Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,218	ag	2022-01-14 13:52:44	2022-01-14 13:52:44	2022-01-14 14:24:22	
S0	0	3,235	am	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:26:54	
S0	0	3,246	ad	2022-01-14 13:55:31	2022-01-14 13:55:31	2022-01-14 14:34:31	
S0	0	3,235	aq	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:36:23	
S0	0	3,247	a	2022-01-14 14:06:40	2022-01-14 14:06:40	2022-01-14 14:36:37	
S0	0	3,235	ac	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:37:01	
S0	0	3,235	e	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:37:05	
S0	0	3,242	g	2022-01-14 13:51:01	2022-01-14 13:51:01	2022-01-14 14:39:36	
S0	0	3,237	aj	2022-01-14 14:07:27	2022-01-14 14:07:27	2022-01-14 14:40:27	
S0	0	3,235	x	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:40:57	
S0	0	3,218	an	2022-01-14 14:24:22	2022-01-14 14:24:22	2022-01-14 14:41:57	
S0	0	3,248	i	2022-01-14 14:15:44	2022-01-14 14:15:44	2022-01-14 14:42:14	
S0	0	3,235	av	2022-01-14 13:58:18	2022-01-14 13:58:18	2022-01-14 14:42:40	
S0	0	3,237	w	2022-01-14 14:07:27	2022-01-14 14:07:27	2022-01-14 14:43:43	
S0	0	3,246	d	2022-01-14 13:55:31	2022-01-14 13:55:31	2022-01-14 14:43:58	
S0	0	3,243	ao	2022-01-14 14:02:06	2022-01-14 14:02:06	2022-01-14 14:44:19	
S0	0	3,246	aa	2022-01-14 13:55:31	2022-01-14 13:55:31	2022-01-14 14:48:40	
S0	0	3,241	v	2022-01-14 14:15:55	2022-01-14 14:15:55	2022-01-14 14:54:38	
S0	0	3,235	at	2022-01-14 14:26:54	2022-01-14 14:26:54	2022-01-14 14:58:06	
S0	0	3,239	m	2022-01-14 14:22:21	2022-01-14 14:22:21	2022-01-14 14:58:42	
S0	0	3,239	ac	2022-01-14 14:22:21	2022-01-14 14:22:21	2022-01-14 15:02:18	
S0	0	3,247	ae	2022-01-14 14:36:37	2022-01-14 14:36:37	2022-01-14 15:02:32	
S0	0	3,241	al	2022-01-14 14:15:55	2022-01-14 14:15:55	2022-01-14 15:02:35	
S0	0	3,249	c	2022-01-14 14:26:53	2022-01-14 14:26:53	2022-01-14 15:03:23	
S0	0	3,250	a	2022-01-14 14:35:21	2022-01-14 14:35:21	2022-01-14 15:03:48	
S0	0	3,235	ab	2022-01-14 14:26:54	2022-01-14 14:26:54	2022-01-14 15:05:24	
S0	0	3,239	x	2022-01-14 14:22:21	2022-01-14 14:22:21	2022-01-14 15:05:41	
S0	0	3,243	f	2022-01-14 14:44:19	2022-01-14 14:44:19	2022-01-14 15:06:17	
S0	0	3,239	e	2022-01-14 14:22:21	2022-01-14 14:22:21	2022-01-14 15:07:18	
S0	0	3,237	u	2022-01-14 14:43:43	2022-01-14 14:43:43	2022-01-14 15:08:47	
S0	0	3,218	h	2022-01-14 14:41:57	2022-01-14 14:41:57	2022-01-14 15:12:58	
S0	0	3,252	n	2022-01-14 14:53:02	2022-01-14 14:53:02	2022-01-14 15:18:23	
S0	0	3,235	r	2022-01-14 14:37:01	2022-01-14 14:37:01	2022-01-14 15:19:48	
S0	0	3,251	b	2022-01-14 14:44:23	2022-01-14 14:44:23	2022-01-14 15:21:50	
S0	0	3,252	t	2022-01-14 14:53:02	2022-01-14 14:53:02	2022-01-14 15:23:07	
S0	0	3,246	g	2022-01-14 14:34:31	2022-01-14 14:34:31	2022-01-14 15:24:31	
S0	0	3,241	aj	2022-01-14 15:02:35	2022-01-14 15:02:35	2022-01-14 15:31:57	
S0	0	3,235	as	2022-01-14 14:58:06	2022-01-14 14:58:06	2022-01-14 15:33:04	
S0	0	3,249	q	2022-01-14 15:03:23	2022-01-14 15:03:23	2022-01-14 15:34:32	
S0	0	3,243	l	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:35:53	
S0	0	3,254	a	2022-01-14 15:10:23	2022-01-14 15:10:23	2022-01-14 15:37:14	
S0	0	3,250	ae	2022-01-14 15:03:48	2022-01-14 15:03:48	2022-01-14 15:37:18	
S0	0	3,243	j	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:37:27	
S0	0	3,239	r	2022-01-14 15:02:18	2022-01-14 15:02:18	2022-01-14 15:38:26	
S0	0	3,239	ar	2022-01-14 14:58:42	2022-01-14 14:58:42	2022-01-14 15:40:41	
S0	0	3,241	w	2022-01-14 15:02:35	2022-01-14 15:02:35	2022-01-14 15:41:46	
S0	0	3,247	af	2022-01-14 15:02:32	2022-01-14 15:02:32	2022-01-14 15:41:57	
S0	0	3,243	x	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:42:03	
S0	0	3,253	c	2022-01-14 15:02:37	2022-01-14 15:02:37	2022-01-14 15:44:31	
S0	0	3,249	ao	2022-01-14 15:03:23	2022-01-14 15:03:23	2022-01-14 15:45:04	
S0	0	3,243	ac	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:46:31	
S0	0	3,243	aq	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:47:05	
S0	0	3,243	e	2022-01-14 15:06:17	2022-01-14 15:06:17	2022-01-14 15:51:17	
S0	0	3,255	ad	2022-01-14 15:20:43	2022-01-14 15:20:43	2022-01-14 15:52:51	
S0	0	3,255	d	2022-01-14 15:20:43	2022-01-14 15:20:43	2022-01-14 16:00:15	
S0	0	3,256	a	2022-01-14 15:30:13	2022-01-14 15:30:13	2022-01-14 16:02:32	
S0	0	3,241	u	2022-01-14 15:41:46	2022-01-14 15:41:46	2022-01-14 16:06:49	
S0	0	3,255	aa	2022-01-14 15:20:43	2022-01-14 15:20:43	2022-01-14 16:08:37	
S0	0	3,247	ak	2022-01-14 15:41:57	2022-01-14 15:41:57	2022-01-14 16:08:59	
S0	0	3,243	at	2022-01-14 15:35:53	2022-01-14 15:35:53	2022-01-14 16:10:03	
S0	0	3,254	ae	2022-01-14 15:37:14	2022-01-14 15:37:14	2022-01-14 16:11:05	
S0	0	3,257	n	2022-01-14 15:38:02	2022-01-14 15:38:02	2022-01-14 16:11:52	
S0	0	3,249	f	2022-01-14 15:45:04	2022-01-14 15:45:04	2022-01-14 16:13:42	
S0	0	3,250	af	2022-01-14 15:37:18	2022-01-14 15:37:18	2022-01-14 16:14:58	
S0	0	3,243	ab	2022-01-14 15:35:53	2022-01-14 15:35:53	2022-01-14 16:17:49	
S0	0	3,258	c	2022-01-14 15:46:51	2022-01-14 15:46:51	2022-01-14 16:17:58	
S0	0	3,257	t	2022-01-14 15:38:02	2022-01-14 15:38:02	2022-01-14 16:23:01	
S0	0	3,253	ao	2022-01-14 15:44:31	2022-01-14 15:44:31	2022-01-14 16:24:35	
S0	0	3,247	ap	2022-01-14 15:41:57	2022-01-14 15:41:57	2022-01-14 16:25:23	
S0	0	3,239	s	2022-01-14 15:40:41	2022-01-14 15:40:41	2022-01-14 16:26:45	
S0	0	3,259	a	2022-01-14 15:59:52	2022-01-14 15:59:52	2022-01-14 16:28:36	
S0	0	3,243	r	2022-01-14 15:46:31	2022-01-14 15:46:31	2022-01-14 16:31:04	
S0	0	3,256	ae	2022-01-14 16:02:32	2022-01-14 16:02:32	2022-01-14 16:35:35	
S0	0	3,255	g	2022-01-14 15:52:51	2022-01-14 15:52:51	2022-01-14 16:40:11	
S0	0	3,243	as	2022-01-14 16:10:03	2022-01-14 16:10:03	2022-01-14 16:41:02	
S0	0	3,250	ak	2022-01-14 16:14:58	2022-01-14 16:14:58	2022-01-14 16:42:47	
S0	0	3,249	am	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:44:18	
S0	0	3,260	c	2022-01-14 16:10:14	2022-01-14 16:10:14	2022-01-14 16:45:09	
S0	0	3,249	aq	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:46:27	
S0	0	3,249	e	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:47:01	
S0	0	3,249	j	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:47:41	
S0	0	3,253	f	2022-01-14 16:24:35	2022-01-14 16:24:35	2022-01-14 16:48:47	
S0	0	3,249	ah	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:49:26	
S0	0	3,239	au	2022-01-14 16:26:45	2022-01-14 16:26:45	2022-01-14 16:50:17	
S0	0	3,259	ai	2022-01-14 16:28:36	2022-01-14 16:28:36	2022-01-14 16:51:11	
S0	0	3,250	ap	2022-01-14 16:14:58	2022-01-14 16:14:58	2022-01-14 16:51:27	
S0	0	3,258	ao	2022-01-14 16:17:58	2022-01-14 16:17:58	2022-01-14 16:54:37	
S0	0	3,249	ac	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:55:12	
S0	0	3,261	b	2022-01-14 16:20:41	2022-01-14 16:20:41	2022-01-14 16:55:40	
S0	0	3,249	x	2022-01-14 16:13:42	2022-01-14 16:13:42	2022-01-14 16:55:48	
S0	0	3,254	af	2022-01-14 16:11:05	2022-01-14 16:11:05	2022-01-14 16:55:51	
S0	0	3,247	aj	2022-01-14 16:25:23	2022-01-14 16:25:23	2022-01-14 16:56:23	
S0	0	3,247	w	2022-01-14 16:25:23	2022-01-14 16:25:23	2022-01-14 16:57:12	
S0	0	3,260	q	2022-01-14 16:45:09	2022-01-14 16:45:09	2022-01-14 17:02:08	
S0	0	3,258	f	2022-01-14 16:54:37	2022-01-14 16:54:37	2022-01-14 17:10:27	
S0	0	3,256	af	2022-01-14 16:35:35	2022-01-14 16:35:35	2022-01-14 17:10:56	
S0	0	3,262	ad	2022-01-14 16:31:33	2022-01-14 16:31:33	2022-01-14 17:12:11	
S0	0	3,264	t	2022-01-14 16:50:38	2022-01-14 16:50:38	2022-01-14 17:14:27	
S0	0	3,239	k	2022-01-14 16:50:17	2022-01-14 16:50:17	2022-01-14 17:15:00	
S0	0	3,262	d	2022-01-14 16:31:33	2022-01-14 16:31:33	2022-01-14 17:15:29	
S0	0	3,263	a	2022-01-14 16:40:38	2022-01-14 16:40:38	2022-01-14 17:15:33	
S0	0	3,250	w	2022-01-14 16:51:27	2022-01-14 16:51:27	2022-01-14 17:18:00	
S0	0	3,254	ak	2022-01-14 16:55:51	2022-01-14 16:55:51	2022-01-14 17:18:56	
S0	0	3,253	l	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:20:07	
S0	0	3,253	x	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:21:15	
S0	0	3,264	n	2022-01-14 16:50:38	2022-01-14 16:50:38	2022-01-14 17:21:47	
S0	0	3,249	at	2022-01-14 16:49:26	2022-01-14 16:49:26	2022-01-14 17:21:50	
S0	0	3,247	u	2022-01-14 16:57:12	2022-01-14 16:57:12	2022-01-14 17:22:01	
S0	0	3,262	aa	2022-01-14 16:31:33	2022-01-14 16:31:33	2022-01-14 17:22:38	
S0	0	3,253	j	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:23:24	
S0	0	3,259	v	2022-01-14 16:51:11	2022-01-14 16:51:11	2022-01-14 17:23:30	
S0	0	3,260	ao	2022-01-14 16:45:09	2022-01-14 16:45:09	2022-01-14 17:24:12	
S0	0	3,239	ag	2022-01-14 16:50:17	2022-01-14 16:50:17	2022-01-14 17:24:24	
S0	0	3,250	aj	2022-01-14 16:51:27	2022-01-14 16:51:27	2022-01-14 17:25:43	
S0	0	3,253	aq	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:28:00	
S0	0	3,265	n	2022-01-14 16:56:43	2022-01-14 16:56:43	2022-01-14 17:28:03	
S0	0	3,253	ac	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:29:21	
S0	0	3,265	t	2022-01-14 16:56:43	2022-01-14 16:56:43	2022-01-14 17:29:37	
S0	0	3,249	ab	2022-01-14 16:49:26	2022-01-14 16:49:26	2022-01-14 17:32:13	
S0	0	3,258	o	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:33:02	
S0	0	3,253	e	2022-01-14 16:48:47	2022-01-14 16:48:47	2022-01-14 17:33:43	
S0	0	3,254	ap	2022-01-14 16:55:51	2022-01-14 16:55:51	2022-01-14 17:33:46	
S0	0	3,249	r	2022-01-14 16:55:12	2022-01-14 16:55:12	2022-01-14 17:34:45	
S0	0	3,263	ae	2022-01-14 17:15:33	2022-01-14 17:15:33	2022-01-14 17:35:22	
S0	0	3,266	n	2022-01-14 17:07:02	2022-01-14 17:07:02	2022-01-14 17:38:20	
S0	0	3,250	u	2022-01-14 17:25:43	2022-01-14 17:25:43	2022-01-14 17:40:51	
S0	0	3,266	t	2022-01-14 17:07:02	2022-01-14 17:07:02	2022-01-14 17:43:21	
S0	0	3,259	w	2022-01-14 17:23:30	2022-01-14 17:23:30	2022-01-14 17:44:09	
S0	0	3,260	f	2022-01-14 17:24:12	2022-01-14 17:24:12	2022-01-14 17:44:58	
S0	0	3,259	aj	2022-01-14 17:23:30	2022-01-14 17:23:30	2022-01-14 17:45:01	
S0	0	3,258	j	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:45:22	
S0	0	3,267	t	2022-01-14 17:17:10	2022-01-14 17:17:10	2022-01-14 17:45:40	
S0	0	3,258	e	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:46:29	
S0	0	3,256	ak	2022-01-14 17:10:56	2022-01-14 17:10:56	2022-01-14 17:46:47	
S0	0	3,258	l	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:47:40	
S0	0	3,249	as	2022-01-14 17:21:50	2022-01-14 17:21:50	2022-01-14 17:48:28	
S0	0	3,239	an	2022-01-14 17:24:24	2022-01-14 17:24:24	2022-01-14 17:49:26	
S0	0	3,267	n	2022-01-14 17:17:10	2022-01-14 17:17:10	2022-01-14 17:51:06	
S0	0	3,258	y	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:51:49	
S0	0	3,253	at	2022-01-14 17:20:07	2022-01-14 17:20:07	2022-01-14 17:52:43	
S0	0	3,258	aq	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:54:01	
S0	0	3,262	g	2022-01-14 17:12:11	2022-01-14 17:12:11	2022-01-14 17:54:38	
S0	0	3,258	x	2022-01-14 17:10:27	2022-01-14 17:10:27	2022-01-14 17:56:00	
S0	0	3,268	n	2022-01-14 17:28:11	2022-01-14 17:28:11	2022-01-14 17:56:02	
S0	0	3,256	ap	2022-01-14 17:10:56	2022-01-14 17:10:56	2022-01-14 17:57:39	
S0	0	3,253	ab	2022-01-14 17:20:07	2022-01-14 17:20:07	2022-01-14 18:00:43	
S0	0	3,260	o	2022-01-14 17:44:58	2022-01-14 17:44:58	2022-01-14 18:04:03	
S0	0	3,259	u	2022-01-14 17:45:01	2022-01-14 17:45:01	2022-01-14 18:05:17	
S0	0	3,254	w	2022-01-14 17:33:46	2022-01-14 17:33:46	2022-01-14 18:07:50	
S0	0	3,268	t	2022-01-14 17:28:11	2022-01-14 17:28:11	2022-01-14 18:08:24	
S0	0	3,253	r	2022-01-14 17:29:21	2022-01-14 17:29:21	2022-01-14 18:10:02	
S0	0	3,254	aj	2022-01-14 17:33:46	2022-01-14 17:33:46	2022-01-14 18:11:46	
S0	0	3,263	af	2022-01-14 17:35:22	2022-01-14 17:35:22	2022-01-14 18:13:52	
S0	0	3,239	h	2022-01-14 17:49:26	2022-01-14 17:49:26	2022-01-14 18:15:01	
S0	0	3,270	n	2022-01-14 17:50:30	2022-01-14 17:50:30	2022-01-14 18:15:13	
S0	0	3,260	y	2022-01-14 17:44:58	2022-01-14 17:44:58	2022-01-14 18:16:17	
S0	0	3,258	at	2022-01-14 17:47:40	2022-01-14 17:47:40	2022-01-14 18:17:00	
S0	0	3,260	m	2022-01-14 17:44:58	2022-01-14 17:44:58	2022-01-14 18:17:48	
S0	0	3,260	e	2022-01-14 17:44:58	2022-01-14 17:44:58	2022-01-14 18:19:49	
S0	0	3,253	as	2022-01-14 17:52:43	2022-01-14 17:52:43	2022-01-14 18:19:52	
S0	0	3,269	c	2022-01-14 17:38:57	2022-01-14 17:38:57	2022-01-14 18:20:08	
S0	0	3,270	t	2022-01-14 17:50:30	2022-01-14 17:50:30	2022-01-14 18:20:29	
S0	0	3,260	x	2022-01-14 17:44:58	2022-01-14 17:44:58	2022-01-14 18:22:32	
S0	0	3,256	aj	2022-01-14 17:57:39	2022-01-14 17:57:39	2022-01-14 18:25:12	
S0	0	3,254	u	2022-01-14 18:11:46	2022-01-14 18:11:46	2022-01-14 18:25:49	
S0	0	3,258	ab	2022-01-14 17:47:40	2022-01-14 17:47:40	2022-01-14 18:30:10	
S0	0	3,256	w	2022-01-14 17:57:39	2022-01-14 17:57:39	2022-01-14 18:38:06	
S0	0	3,271	c	2022-01-14 17:58:37	2022-01-14 17:58:37	2022-01-14 18:43:04	
S0	0	3,272	d	2022-01-14 18:05:53	2022-01-14 18:05:53	2022-01-14 18:43:17	
S0	0	3,273	n	2022-01-14 18:17:10	2022-01-14 18:17:10	2022-01-14 18:43:27	
S0	0	3,272	ad	2022-01-14 18:05:53	2022-01-14 18:05:53	2022-01-14 18:45:20	
S0	0	3,258	as	2022-01-14 18:17:00	2022-01-14 18:17:00	2022-01-14 18:46:34	
S0	0	3,263	ak	2022-01-14 18:13:52	2022-01-14 18:13:52	2022-01-14 18:47:28	
S0	0	3,256	u	2022-01-14 18:38:06	2022-01-14 18:38:06	2022-01-14 18:53:18	
S0	0	3,272	aa	2022-01-14 18:05:53	2022-01-14 18:05:53	2022-01-14 18:53:57	
S0	0	3,263	ap	2022-01-14 18:13:52	2022-01-14 18:13:52	2022-01-14 18:55:17	
S0	0	3,273	t	2022-01-14 18:17:10	2022-01-14 18:17:10	2022-01-14 18:58:57	
S0	0	3,269	ao	2022-01-14 18:20:08	2022-01-14 18:20:08	2022-01-14 19:01:15	
S0	0	3,274	c	2022-01-14 18:28:05	2022-01-14 18:28:05	2022-01-14 19:03:47	
S0	0	3,260	ar	2022-01-14 18:17:48	2022-01-14 18:17:48	2022-01-14 19:05:00	
S0	0	3,271	q	2022-01-14 18:43:04	2022-01-14 18:43:04	2022-01-14 19:08:47	
S0	0	3,275	c	2022-01-14 18:34:50	2022-01-14 18:34:50	2022-01-14 19:09:15	
S0	0	3,276	a	2022-01-14 18:41:42	2022-01-14 18:41:42	2022-01-14 19:11:20	
S0	0	3,269	f	2022-01-14 19:01:15	2022-01-14 19:01:15	2022-01-14 19:20:57	
S0	0	3,277	a	2022-01-14 18:51:23	2022-01-14 18:51:23	2022-01-14 19:23:55	
S0	0	3,271	ao	2022-01-14 18:43:04	2022-01-14 18:43:04	2022-01-14 19:24:03	
S0	0	3,275	q	2022-01-14 19:09:15	2022-01-14 19:09:15	2022-01-14 19:25:23	
S0	0	3,263	aj	2022-01-14 18:55:17	2022-01-14 18:55:17	2022-01-14 19:26:26	
S0	0	3,274	q	2022-01-14 19:03:47	2022-01-14 19:03:47	2022-01-14 19:27:35	
S0	0	3,272	g	2022-01-14 18:45:20	2022-01-14 18:45:20	2022-01-14 19:29:42	
S0	0	3,263	w	2022-01-14 18:55:17	2022-01-14 18:55:17	2022-01-14 19:31:41	
S0	0	3,269	o	2022-01-14 19:20:57	2022-01-14 19:20:57	2022-01-14 19:37:06	
S0	0	3,274	ao	2022-01-14 19:03:47	2022-01-14 19:03:47	2022-01-14 19:38:17	
S0	0	3,279	a	2022-01-14 19:09:55	2022-01-14 19:09:55	2022-01-14 19:38:28	
S0	0	3,278	d	2022-01-14 19:02:32	2022-01-14 19:02:32	2022-01-14 19:40:03	
S0	0	3,278	aa	2022-01-14 19:02:32	2022-01-14 19:02:32	2022-01-14 19:42:21	
S0	0	3,275	ao	2022-01-14 19:09:15	2022-01-14 19:09:15	2022-01-14 19:42:25	
S0	0	3,278	ad	2022-01-14 19:02:32	2022-01-14 19:02:32	2022-01-14 19:46:35	
S0	0	3,263	u	2022-01-14 19:31:41	2022-01-14 19:31:41	2022-01-14 19:46:50	
S0	0	3,276	ai	2022-01-14 19:11:20	2022-01-14 19:11:20	2022-01-14 19:46:55	
S0	0	3,269	y	2022-01-14 19:20:57	2022-01-14 19:20:57	2022-01-14 19:49:26	
S0	0	3,280	n	2022-01-14 19:20:28	2022-01-14 19:20:28	2022-01-14 19:49:44	
S0	0	3,280	t	2022-01-14 19:20:28	2022-01-14 19:20:28	2022-01-14 19:51:52	
S0	0	3,260	s	2022-01-14 19:05:00	2022-01-14 19:05:00	2022-01-14 19:53:29	
S0	0	3,269	p	2022-01-14 19:20:57	2022-01-14 19:20:57	2022-01-14 19:54:23	
S0	0	3,277	ai	2022-01-14 19:23:55	2022-01-14 19:23:55	2022-01-14 19:54:31	
S0	0	3,271	f	2022-01-14 19:24:03	2022-01-14 19:24:03	2022-01-14 19:54:31	
S0	0	3,281	i	2022-01-14 19:31:28	2022-01-14 19:31:28	2022-01-14 19:57:12	
S0	0	3,269	e	2022-01-14 19:20:57	2022-01-14 19:20:57	2022-01-14 19:58:48	
S0	0	3,269	x	2022-01-14 19:20:57	2022-01-14 19:20:57	2022-01-14 20:02:56	
S0	0	3,282	n	2022-01-14 19:39:41	2022-01-14 19:39:41	2022-01-14 20:06:26	
S0	0	3,274	f	2022-01-14 19:38:17	2022-01-14 19:38:17	2022-01-14 20:09:22	
S0	0	3,275	f	2022-01-14 19:42:25	2022-01-14 19:42:25	2022-01-14 20:10:31	
S0	0	3,282	t	2022-01-14 19:39:41	2022-01-14 19:39:41	2022-01-14 20:11:43	
S0	0	3,279	ai	2022-01-14 19:38:28	2022-01-14 19:38:28	2022-01-14 20:16:14	
S0	0	3,271	av	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:17:23	
S0	0	3,271	ah	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:17:38	
S0	0	3,283	n	2022-01-14 19:52:12	2022-01-14 19:52:12	2022-01-14 20:22:11	
S0	0	3,276	v	2022-01-14 19:46:55	2022-01-14 19:46:55	2022-01-14 20:23:35	
S0	0	3,284	a	2022-01-14 20:02:16	2022-01-14 20:02:16	2022-01-14 20:26:00	
S0	0	3,277	v	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:26:08	
S0	0	3,269	ag	2022-01-14 19:54:23	2022-01-14 19:54:23	2022-01-14 20:26:39	
S0	0	3,269	k	2022-01-14 19:54:23	2022-01-14 19:54:23	2022-01-14 20:26:52	
S0	0	3,283	t	2022-01-14 19:52:12	2022-01-14 19:52:12	2022-01-14 20:28:31	
S0	0	3,271	am	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:29:16	
S0	0	3,260	au	2022-01-14 19:53:29	2022-01-14 19:53:29	2022-01-14 20:31:42	
S0	0	3,271	x	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:32:26	
S0	0	3,271	ac	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:32:40	
S0	0	3,271	aq	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:35:36	
S0	0	3,278	g	2022-01-14 19:46:35	2022-01-14 19:46:35	2022-01-14 20:35:51	
S0	0	3,271	e	2022-01-14 19:54:31	2022-01-14 19:54:31	2022-01-14 20:36:07	
S0	0	3,275	ah	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:39:03	
S0	0	3,274	l	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:39:35	
S0	0	3,275	am	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:40:40	
S0	0	3,274	j	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:41:04	
S0	0	3,286	t	2022-01-14 20:22:27	2022-01-14 20:22:27	2022-01-14 20:42:34	
S0	0	3,275	z	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:42:48	
S0	0	3,274	x	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:42:50	
S0	0	3,275	ac	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:45:00	
S0	0	3,274	z	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:46:28	
S0	0	3,274	e	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:47:17	
S0	0	3,274	ac	2022-01-14 20:09:22	2022-01-14 20:09:22	2022-01-14 20:47:33	
S0	0	3,275	x	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:49:42	
S0	0	3,275	e	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:50:20	
S0	0	3,275	av	2022-01-14 20:10:31	2022-01-14 20:10:31	2022-01-14 20:50:33	
S0	0	3,286	n	2022-01-14 20:22:27	2022-01-14 20:22:27	2022-01-14 20:52:00	
S0	0	3,279	al	2022-01-14 20:16:14	2022-01-14 20:16:14	2022-01-14 20:52:20	
S0	0	3,279	v	2022-01-14 20:16:14	2022-01-14 20:16:14	2022-01-14 20:53:01	
S0	0	3,284	ai	2022-01-14 20:26:00	2022-01-14 20:26:00	2022-01-14 20:53:09	
S0	0	3,276	w	2022-01-14 20:23:35	2022-01-14 20:23:35	2022-01-14 20:53:31	
S0	0	3,287	b	2022-01-14 20:33:37	2022-01-14 20:33:37	2022-01-14 20:56:48	
S0	0	3,285	c	2022-01-14 20:13:20	2022-01-14 20:13:20	2022-01-14 20:57:33	
S0	0	3,269	an	2022-01-14 20:26:52	2022-01-14 20:26:52	2022-01-14 20:57:55	
S0	0	3,260	k	2022-01-14 20:31:42	2022-01-14 20:31:42	2022-01-14 20:59:23	
S0	0	3,271	at	2022-01-14 20:29:16	2022-01-14 20:29:16	2022-01-14 21:00:30	
S0	0	3,277	aj	2022-01-14 20:26:08	2022-01-14 20:26:08	2022-01-14 21:02:24	
S0	0	3,276	aj	2022-01-14 20:23:35	2022-01-14 20:23:35	2022-01-14 21:03:59	
S0	0	3,271	ab	2022-01-14 20:29:16	2022-01-14 20:29:16	2022-01-14 21:06:08	
S0	0	3,260	ag	2022-01-14 20:31:42	2022-01-14 20:31:42	2022-01-14 21:07:18	
S0	0	3,277	w	2022-01-14 20:26:08	2022-01-14 20:26:08	2022-01-14 21:08:20	
S0	0	3,274	at	2022-01-14 20:39:35	2022-01-14 20:39:35	2022-01-14 21:13:17	
S0	0	3,271	r	2022-01-14 20:32:40	2022-01-14 20:32:40	2022-01-14 21:14:53	
S0	0	3,274	ab	2022-01-14 20:39:35	2022-01-14 20:39:35	2022-01-14 21:16:08	
S0	0	3,275	ab	2022-01-14 20:40:40	2022-01-14 20:40:40	2022-01-14 21:17:53	
S0	0	3,275	at	2022-01-14 20:40:40	2022-01-14 20:40:40	2022-01-14 21:21:29	
S0	0	3,276	u	2022-01-14 21:03:59	2022-01-14 21:03:59	2022-01-14 21:24:16	
S0	0	3,271	as	2022-01-14 21:00:30	2022-01-14 21:00:30	2022-01-14 21:24:32	
S0	0	3,279	w	2022-01-14 20:53:01	2022-01-14 20:53:01	2022-01-14 21:24:33	
S0	0	3,279	aj	2022-01-14 20:53:01	2022-01-14 20:53:01	2022-01-14 21:25:23	
S0	0	3,274	r	2022-01-14 20:47:33	2022-01-14 20:47:33	2022-01-14 21:26:08	
S0	0	3,277	u	2022-01-14 21:08:20	2022-01-14 21:08:20	2022-01-14 21:26:41	
S0	0	3,275	r	2022-01-14 20:45:00	2022-01-14 20:45:00	2022-01-14 21:27:15	
