Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,715	h	2022-01-17 01:15:31	2022-01-17 01:15:31	2022-01-17 01:58:56	
S0	0	2,726	ao	2022-01-17 01:38:17	2022-01-17 01:38:17	2022-01-17 02:01:09	
S0	0	2,729	v	2022-01-17 01:42:45	2022-01-17 01:42:45	2022-01-17 02:05:08	
S0	0	2,730	g	2022-01-17 01:58:51	2022-01-17 01:58:51	2022-01-17 02:21:18	
S0	0	2,728	q	2022-01-17 01:54:06	2022-01-17 01:54:06	2022-01-17 02:22:52	
S0	0	2,721	w	2022-01-17 01:50:10	2022-01-17 01:50:10	2022-01-17 02:22:55	
S0	0	2,727	l	2022-01-17 01:44:26	2022-01-17 01:44:26	2022-01-17 02:26:10	
S0	0	2,730	c	2022-01-17 01:58:51	2022-01-17 01:58:51	2022-01-17 02:26:31	
S0	0	2,726	ai	2022-01-17 01:38:17	2022-01-17 01:38:17	2022-01-17 02:27:14	
S0	0	2,730	p	2022-01-17 01:58:51	2022-01-17 01:58:51	2022-01-17 02:31:12	
S0	0	2,715	ak	2022-01-17 01:58:56	2022-01-17 01:58:56	2022-01-17 02:37:22	
S0	0	2,731	g	2022-01-17 02:11:52	2022-01-17 02:11:52	2022-01-17 02:37:22	
S0	0	2,731	c	2022-01-17 02:11:52	2022-01-17 02:11:52	2022-01-17 02:41:49	
S0	0	2,731	p	2022-01-17 02:11:52	2022-01-17 02:11:52	2022-01-17 02:45:22	
S0	0	2,729	l	2022-01-17 02:05:08	2022-01-17 02:05:08	2022-01-17 02:46:17	
S0	0	2,732	a	2022-01-17 02:17:58	2022-01-17 02:17:58	2022-01-17 02:50:10	
S0	0	2,721	af	2022-01-17 02:22:55	2022-01-17 02:22:55	2022-01-17 02:58:24	
S0	0	2,733	p	2022-01-17 02:32:17	2022-01-17 02:32:17	2022-01-17 02:58:32	
S0	0	2,715	ae	2022-01-17 02:37:22	2022-01-17 02:37:22	2022-01-17 03:01:41	
S0	0	2,730	b	2022-01-17 02:31:12	2022-01-17 02:31:12	2022-01-17 03:02:24	
S0	0	2,730	k	2022-01-17 02:26:31	2022-01-17 02:26:31	2022-01-17 03:06:48	
S0	0	2,727	f	2022-01-17 02:26:10	2022-01-17 02:26:10	2022-01-17 03:11:16	
S0	0	2,731	b	2022-01-17 02:45:22	2022-01-17 02:45:22	2022-01-17 03:12:24	
S0	0	2,732	q	2022-01-17 02:50:10	2022-01-17 02:50:10	2022-01-17 03:13:39	
S0	0	2,733	b	2022-01-17 02:58:32	2022-01-17 02:58:32	2022-01-17 03:14:46	
S0	0	2,733	d	2022-01-17 02:32:17	2022-01-17 02:32:17	2022-01-17 03:16:18	
S0	0	2,726	s	2022-01-17 02:27:14	2022-01-17 02:27:14	2022-01-17 03:17:28	
S0	0	2,734	p	2022-01-17 02:46:13	2022-01-17 02:46:13	2022-01-17 03:17:54	
S0	0	2,729	f	2022-01-17 02:46:17	2022-01-17 02:46:17	2022-01-17 03:26:54	
S0	0	2,734	d	2022-01-17 02:46:13	2022-01-17 02:46:13	2022-01-17 03:31:55	
S0	0	2,731	k	2022-01-17 02:41:49	2022-01-17 02:41:49	2022-01-17 03:32:41	
S0	0	2,715	m	2022-01-17 03:01:41	2022-01-17 03:01:41	2022-01-17 03:37:17	
S0	0	2,734	b	2022-01-17 03:17:54	2022-01-17 03:17:54	2022-01-17 03:37:52	
S0	0	2,736	a	2022-01-17 03:21:17	2022-01-17 03:21:17	2022-01-17 03:40:14	
S0	0	2,735	p	2022-01-17 03:08:10	2022-01-17 03:08:10	2022-01-17 03:40:47	
S0	0	2,730	am	2022-01-17 03:06:48	2022-01-17 03:06:48	2022-01-17 03:41:05	
S0	0	2,721	h	2022-01-17 02:58:24	2022-01-17 02:58:24	2022-01-17 03:41:19	
S0	0	2,727	aa	2022-01-17 03:11:16	2022-01-17 03:11:16	2022-01-17 03:46:27	
S0	0	2,730	z	2022-01-17 03:06:48	2022-01-17 03:06:48	2022-01-17 03:47:05	
S0	0	2,735	d	2022-01-17 03:08:10	2022-01-17 03:08:10	2022-01-17 03:49:18	
S0	0	2,715	i	2022-01-17 03:37:17	2022-01-17 03:37:17	2022-01-17 03:58:37	
S0	0	2,731	am	2022-01-17 03:32:41	2022-01-17 03:32:41	2022-01-17 04:00:56	
S0	0	2,726	w	2022-01-17 03:17:28	2022-01-17 03:17:28	2022-01-17 04:05:18	
S0	0	2,736	ab	2022-01-17 03:40:14	2022-01-17 03:40:14	2022-01-17 04:07:46	
S0	0	2,730	m	2022-01-17 03:47:05	2022-01-17 03:47:05	2022-01-17 04:08:20	
S0	0	2,729	aa	2022-01-17 03:26:54	2022-01-17 03:26:54	2022-01-17 04:09:27	
S0	0	2,737	v	2022-01-17 03:37:54	2022-01-17 03:37:54	2022-01-17 04:09:34	
S0	0	2,735	b	2022-01-17 03:40:47	2022-01-17 03:40:47	2022-01-17 04:09:53	
S0	0	2,727	r	2022-01-17 03:46:27	2022-01-17 03:46:27	2022-01-17 04:13:51	
S0	0	2,721	ak	2022-01-17 03:41:19	2022-01-17 03:41:19	2022-01-17 04:14:07	
S0	0	2,731	z	2022-01-17 03:32:41	2022-01-17 03:32:41	2022-01-17 04:15:40	
S0	0	2,738	p	2022-01-17 03:54:02	2022-01-17 03:54:02	2022-01-17 04:22:43	
S0	0	2,738	d	2022-01-17 03:54:02	2022-01-17 03:54:02	2022-01-17 04:27:52	
S0	0	2,715	ad	2022-01-17 03:58:37	2022-01-17 03:58:37	2022-01-17 04:29:55	
S0	0	2,730	i	2022-01-17 04:08:20	2022-01-17 04:08:20	2022-01-17 04:36:06	
S0	0	2,726	af	2022-01-17 04:05:18	2022-01-17 04:05:18	2022-01-17 04:36:45	
S0	0	2,738	b	2022-01-17 04:22:43	2022-01-17 04:22:43	2022-01-17 04:42:42	
S0	0	2,739	a	2022-01-17 04:12:44	2022-01-17 04:12:44	2022-01-17 04:42:51	
S0	0	2,731	m	2022-01-17 04:15:40	2022-01-17 04:15:40	2022-01-17 04:44:12	
S0	0	2,721	ae	2022-01-17 04:14:07	2022-01-17 04:14:07	2022-01-17 04:44:58	
S0	0	2,727	an	2022-01-17 04:13:51	2022-01-17 04:13:51	2022-01-17 04:47:40	
S0	0	2,740	p	2022-01-17 04:22:00	2022-01-17 04:22:00	2022-01-17 04:52:16	
S0	0	2,741	v	2022-01-17 04:33:29	2022-01-17 04:33:29	2022-01-17 04:53:20	
S0	0	2,737	l	2022-01-17 04:09:34	2022-01-17 04:09:34	2022-01-17 04:54:10	
S0	0	2,729	j	2022-01-17 04:09:27	2022-01-17 04:09:27	2022-01-17 05:01:28	
S0	0	2,715	ap	2022-01-17 04:29:55	2022-01-17 04:29:55	2022-01-17 05:03:18	
S0	0	2,740	d	2022-01-17 04:22:00	2022-01-17 04:22:00	2022-01-17 05:05:18	
S0	0	2,731	i	2022-01-17 04:44:12	2022-01-17 04:44:12	2022-01-17 05:07:01	
S0	0	2,739	q	2022-01-17 04:42:51	2022-01-17 04:42:51	2022-01-17 05:07:48	
S0	0	2,730	ad	2022-01-17 04:36:06	2022-01-17 04:36:06	2022-01-17 05:09:17	
S0	0	2,740	b	2022-01-17 04:52:16	2022-01-17 04:52:16	2022-01-17 05:15:56	
S0	0	2,721	m	2022-01-17 04:44:58	2022-01-17 04:44:58	2022-01-17 05:17:11	
S0	0	2,742	c	2022-01-17 04:50:28	2022-01-17 04:50:28	2022-01-17 05:19:47	
S0	0	2,742	g	2022-01-17 04:50:28	2022-01-17 04:50:28	2022-01-17 05:20:41	
S0	0	2,742	p	2022-01-17 04:50:28	2022-01-17 04:50:28	2022-01-17 05:23:12	
S0	0	2,741	l	2022-01-17 04:53:20	2022-01-17 04:53:20	2022-01-17 05:25:04	
S0	0	2,743	p	2022-01-17 05:03:04	2022-01-17 05:03:04	2022-01-17 05:25:21	
S0	0	2,726	h	2022-01-17 04:36:45	2022-01-17 04:36:45	2022-01-17 05:27:11	
S0	0	2,744	v	2022-01-17 05:12:46	2022-01-17 05:12:46	2022-01-17 05:32:14	
S0	0	2,731	ad	2022-01-17 05:07:01	2022-01-17 05:07:01	2022-01-17 05:32:56	
S0	0	2,737	f	2022-01-17 04:54:10	2022-01-17 04:54:10	2022-01-17 05:33:34	
S0	0	2,742	t	2022-01-17 05:20:41	2022-01-17 05:20:41	2022-01-17 05:42:49	
S0	0	2,742	b	2022-01-17 05:23:12	2022-01-17 05:23:12	2022-01-17 05:43:57	
S0	0	2,743	b	2022-01-17 05:25:21	2022-01-17 05:25:21	2022-01-17 05:45:59	
S0	0	2,743	d	2022-01-17 05:03:04	2022-01-17 05:03:04	2022-01-17 05:46:09	
S0	0	2,742	aj	2022-01-17 05:20:41	2022-01-17 05:20:41	2022-01-17 05:47:34	
S0	0	2,721	i	2022-01-17 05:17:11	2022-01-17 05:17:11	2022-01-17 05:47:50	
S0	0	2,745	v	2022-01-17 05:31:40	2022-01-17 05:31:40	2022-01-17 05:54:47	
S0	0	2,741	f	2022-01-17 05:25:04	2022-01-17 05:25:04	2022-01-17 05:58:36	
S0	0	2,726	y	2022-01-17 05:27:11	2022-01-17 05:27:11	2022-01-17 06:05:04	
S0	0	2,744	l	2022-01-17 05:32:14	2022-01-17 05:32:14	2022-01-17 06:09:54	
S0	0	2,746	p	2022-01-17 05:38:55	2022-01-17 05:38:55	2022-01-17 06:11:48	
S0	0	2,721	ad	2022-01-17 05:47:50	2022-01-17 05:47:50	2022-01-17 06:17:09	
S0	0	2,747	a	2022-01-17 05:52:31	2022-01-17 05:52:31	2022-01-17 06:18:25	
S0	0	2,746	d	2022-01-17 05:38:55	2022-01-17 05:38:55	2022-01-17 06:18:48	
S0	0	2,737	aa	2022-01-17 05:33:34	2022-01-17 05:33:34	2022-01-17 06:20:12	
S0	0	2,746	b	2022-01-17 06:11:48	2022-01-17 06:11:48	2022-01-17 06:27:17	
S0	0	2,748	p	2022-01-17 06:03:14	2022-01-17 06:03:14	2022-01-17 06:27:51	
S0	0	2,726	ae	2022-01-17 06:05:04	2022-01-17 06:05:04	2022-01-17 06:30:17	
S0	0	2,745	l	2022-01-17 05:54:47	2022-01-17 05:54:47	2022-01-17 06:34:33	
S0	0	2,748	c	2022-01-17 06:03:14	2022-01-17 06:03:14	2022-01-17 06:40:19	
S0	0	2,747	ab	2022-01-17 06:18:25	2022-01-17 06:18:25	2022-01-17 06:41:36	
S0	0	2,748	b	2022-01-17 06:27:51	2022-01-17 06:27:51	2022-01-17 06:43:05	
S0	0	2,741	aa	2022-01-17 05:58:36	2022-01-17 05:58:36	2022-01-17 06:45:33	
S0	0	2,749	c	2022-01-17 06:19:14	2022-01-17 06:19:14	2022-01-17 06:46:31	
S0	0	2,744	f	2022-01-17 06:09:54	2022-01-17 06:09:54	2022-01-17 06:48:42	
S0	0	2,748	g	2022-01-17 06:03:14	2022-01-17 06:03:14	2022-01-17 06:50:37	
S0	0	2,749	g	2022-01-17 06:19:14	2022-01-17 06:19:14	2022-01-17 06:51:13	
S0	0	2,749	p	2022-01-17 06:19:14	2022-01-17 06:19:14	2022-01-17 06:52:18	
S0	0	2,750	p	2022-01-17 06:33:50	2022-01-17 06:33:50	2022-01-17 07:02:31	
S0	0	2,726	m	2022-01-17 06:30:17	2022-01-17 06:30:17	2022-01-17 07:05:56	
S0	0	2,749	b	2022-01-17 06:52:18	2022-01-17 06:52:18	2022-01-17 07:08:34	
S0	0	2,745	f	2022-01-17 06:34:33	2022-01-17 06:34:33	2022-01-17 07:08:53	
S0	0	2,749	aj	2022-01-17 06:51:13	2022-01-17 06:51:13	2022-01-17 07:09:35	
S0	0	2,751	g	2022-01-17 06:47:01	2022-01-17 06:47:01	2022-01-17 07:12:31	
S0	0	2,749	t	2022-01-17 06:51:13	2022-01-17 06:51:13	2022-01-17 07:12:37	
S0	0	2,741	o	2022-01-17 06:45:33	2022-01-17 06:45:33	2022-01-17 07:13:57	
S0	0	2,737	j	2022-01-17 06:20:12	2022-01-17 06:20:12	2022-01-17 07:14:17	
S0	0	2,751	p	2022-01-17 06:47:01	2022-01-17 06:47:01	2022-01-17 07:14:47	
S0	0	2,750	d	2022-01-17 06:33:50	2022-01-17 06:33:50	2022-01-17 07:15:48	
S0	0	2,748	e	2022-01-17 06:50:37	2022-01-17 06:50:37	2022-01-17 07:17:19	
S0	0	2,741	ah	2022-01-17 06:45:33	2022-01-17 06:45:33	2022-01-17 07:17:48	
S0	0	2,751	c	2022-01-17 06:47:01	2022-01-17 06:47:01	2022-01-17 07:19:04	
S0	0	2,748	t	2022-01-17 06:50:37	2022-01-17 06:50:37	2022-01-17 07:19:05	
S0	0	2,750	b	2022-01-17 07:02:31	2022-01-17 07:02:31	2022-01-17 07:28:37	
S0	0	2,726	i	2022-01-17 07:05:56	2022-01-17 07:05:56	2022-01-17 07:32:13	
S0	0	2,751	b	2022-01-17 07:14:47	2022-01-17 07:14:47	2022-01-17 07:33:45	
S0	0	2,752	p	2022-01-17 07:00:05	2022-01-17 07:00:05	2022-01-17 07:34:36	
S0	0	2,753	d	2022-01-17 07:08:42	2022-01-17 07:08:42	2022-01-17 07:36:09	
S0	0	2,752	d	2022-01-17 07:00:05	2022-01-17 07:00:05	2022-01-17 07:38:31	
S0	0	2,753	p	2022-01-17 07:08:42	2022-01-17 07:08:42	2022-01-17 07:40:14	
S0	0	2,744	aa	2022-01-17 06:48:42	2022-01-17 06:48:42	2022-01-17 07:40:18	
S0	0	2,754	v	2022-01-17 07:21:17	2022-01-17 07:21:17	2022-01-17 07:46:02	
S0	0	2,752	b	2022-01-17 07:34:36	2022-01-17 07:34:36	2022-01-17 07:53:38	
S0	0	2,745	aa	2022-01-17 07:08:53	2022-01-17 07:08:53	2022-01-17 07:55:23	
S0	0	2,751	k	2022-01-17 07:19:04	2022-01-17 07:19:04	2022-01-17 08:00:14	
S0	0	2,755	g	2022-01-17 07:33:50	2022-01-17 07:33:50	2022-01-17 08:00:39	
S0	0	2,753	b	2022-01-17 07:40:14	2022-01-17 07:40:14	2022-01-17 08:01:42	
S0	0	2,726	ad	2022-01-17 07:32:13	2022-01-17 07:32:13	2022-01-17 08:03:07	
S0	0	2,755	p	2022-01-17 07:33:50	2022-01-17 07:33:50	2022-01-17 08:07:22	
S0	0	2,755	c	2022-01-17 07:33:50	2022-01-17 07:33:50	2022-01-17 08:07:54	
S0	0	2,756	a	2022-01-17 07:44:10	2022-01-17 07:44:10	2022-01-17 08:08:51	
S0	0	2,744	o	2022-01-17 07:40:18	2022-01-17 07:40:18	2022-01-17 08:11:01	
S0	0	2,744	ah	2022-01-17 07:40:18	2022-01-17 07:40:18	2022-01-17 08:12:26	
S0	0	2,754	l	2022-01-17 07:46:02	2022-01-17 07:46:02	2022-01-17 08:25:29	
S0	0	2,755	b	2022-01-17 08:07:22	2022-01-17 08:07:22	2022-01-17 08:31:49	
S0	0	2,757	v	2022-01-17 07:59:59	2022-01-17 07:59:59	2022-01-17 08:32:28	
S0	0	2,756	q	2022-01-17 08:08:51	2022-01-17 08:08:51	2022-01-17 08:35:08	
S0	0	2,751	am	2022-01-17 08:00:14	2022-01-17 08:00:14	2022-01-17 08:36:08	
S0	0	2,758	p	2022-01-17 08:16:48	2022-01-17 08:16:48	2022-01-17 08:37:40	
S0	0	2,751	z	2022-01-17 08:00:14	2022-01-17 08:00:14	2022-01-17 08:45:42	
S0	0	2,745	j	2022-01-17 07:55:23	2022-01-17 07:55:23	2022-01-17 08:46:49	
S0	0	2,758	g	2022-01-17 08:16:48	2022-01-17 08:16:48	2022-01-17 08:47:47	
S0	0	2,758	c	2022-01-17 08:16:48	2022-01-17 08:16:48	2022-01-17 08:51:37	
S0	0	2,755	k	2022-01-17 08:07:54	2022-01-17 08:07:54	2022-01-17 08:53:57	
S0	0	2,759	p	2022-01-17 08:28:56	2022-01-17 08:28:56	2022-01-17 08:59:32	
S0	0	2,758	b	2022-01-17 08:37:40	2022-01-17 08:37:40	2022-01-17 08:59:33	
S0	0	2,757	l	2022-01-17 08:32:28	2022-01-17 08:32:28	2022-01-17 09:02:32	
S0	0	2,759	d	2022-01-17 08:28:56	2022-01-17 08:28:56	2022-01-17 09:05:16	
S0	0	2,754	f	2022-01-17 08:25:29	2022-01-17 08:25:29	2022-01-17 09:09:10	
S0	0	2,760	p	2022-01-17 08:42:39	2022-01-17 08:42:39	2022-01-17 09:10:30	
S0	0	2,758	t	2022-01-17 08:51:37	2022-01-17 08:51:37	2022-01-17 09:14:26	
S0	0	2,755	am	2022-01-17 08:53:57	2022-01-17 08:53:57	2022-01-17 09:16:27	
S0	0	2,751	m	2022-01-17 08:45:42	2022-01-17 08:45:42	2022-01-17 09:17:29	
S0	0	2,760	d	2022-01-17 08:42:39	2022-01-17 08:42:39	2022-01-17 09:18:01	
S0	0	2,759	b	2022-01-17 08:59:32	2022-01-17 08:59:32	2022-01-17 09:22:06	
S0	0	2,762	d	2022-01-17 09:03:32	2022-01-17 09:03:32	2022-01-17 09:22:33	
S0	0	2,761	a	2022-01-17 08:54:06	2022-01-17 08:54:06	2022-01-17 09:25:44	
S0	0	2,758	e	2022-01-17 08:51:37	2022-01-17 08:51:37	2022-01-17 09:31:48	
S0	0	2,760	b	2022-01-17 09:10:30	2022-01-17 09:10:30	2022-01-17 09:36:17	
S0	0	2,757	f	2022-01-17 09:02:32	2022-01-17 09:02:32	2022-01-17 09:37:56	
S0	0	2,755	z	2022-01-17 08:53:57	2022-01-17 08:53:57	2022-01-17 09:38:13	
S0	0	2,762	p	2022-01-17 09:03:32	2022-01-17 09:03:32	2022-01-17 09:39:41	
S0	0	2,751	i	2022-01-17 09:17:29	2022-01-17 09:17:29	2022-01-17 09:44:25	
S0	0	2,754	aa	2022-01-17 09:09:10	2022-01-17 09:09:10	2022-01-17 09:45:35	
S0	0	2,764	g	2022-01-17 09:28:47	2022-01-17 09:28:47	2022-01-17 09:50:37	
S0	0	2,763	a	2022-01-17 09:15:52	2022-01-17 09:15:52	2022-01-17 09:52:53	
S0	0	2,764	p	2022-01-17 09:28:47	2022-01-17 09:28:47	2022-01-17 09:56:26	
S0	0	2,761	ab	2022-01-17 09:25:44	2022-01-17 09:25:44	2022-01-17 09:59:08	
S0	0	2,762	b	2022-01-17 09:39:41	2022-01-17 09:39:41	2022-01-17 09:59:13	
S0	0	2,764	c	2022-01-17 09:28:47	2022-01-17 09:28:47	2022-01-17 09:59:31	
S0	0	2,765	g	2022-01-17 09:42:05	2022-01-17 09:42:05	2022-01-17 10:04:47	
S0	0	2,765	p	2022-01-17 09:42:05	2022-01-17 09:42:05	2022-01-17 10:09:18	
S0	0	2,765	c	2022-01-17 09:42:05	2022-01-17 09:42:05	2022-01-17 10:10:58	
S0	0	2,757	aa	2022-01-17 09:37:56	2022-01-17 09:37:56	2022-01-17 10:13:41	
S0	0	2,755	m	2022-01-17 09:38:13	2022-01-17 09:38:13	2022-01-17 10:15:20	
S0	0	2,751	ad	2022-01-17 09:44:25	2022-01-17 09:44:25	2022-01-17 10:15:40	
S0	0	2,764	b	2022-01-17 09:56:26	2022-01-17 09:56:26	2022-01-17 10:21:31	
S0	0	2,763	ab	2022-01-17 09:52:53	2022-01-17 09:52:53	2022-01-17 10:22:16	
S0	0	2,764	x	2022-01-17 09:59:31	2022-01-17 09:59:31	2022-01-17 10:22:24	
S0	0	2,766	p	2022-01-17 09:55:41	2022-01-17 09:55:41	2022-01-17 10:23:26	
S0	0	2,765	b	2022-01-17 10:09:18	2022-01-17 10:09:18	2022-01-17 10:25:07	
S0	0	2,766	d	2022-01-17 09:55:41	2022-01-17 09:55:41	2022-01-17 10:28:34	
S0	0	2,767	p	2022-01-17 10:07:40	2022-01-17 10:07:40	2022-01-17 10:34:39	
S0	0	2,765	t	2022-01-17 10:10:58	2022-01-17 10:10:58	2022-01-17 10:35:11	
S0	0	2,765	aj	2022-01-17 10:10:58	2022-01-17 10:10:58	2022-01-17 10:37:45	
S0	0	2,767	c	2022-01-17 10:07:40	2022-01-17 10:07:40	2022-01-17 10:38:13	
S0	0	2,755	i	2022-01-17 10:15:20	2022-01-17 10:15:20	2022-01-17 10:38:23	
S0	0	2,754	j	2022-01-17 09:45:35	2022-01-17 09:45:35	2022-01-17 10:38:43	
S0	0	2,751	ap	2022-01-17 10:15:40	2022-01-17 10:15:40	2022-01-17 10:41:28	
S0	0	2,767	g	2022-01-17 10:07:40	2022-01-17 10:07:40	2022-01-17 10:44:16	
S0	0	2,757	ah	2022-01-17 10:13:41	2022-01-17 10:13:41	2022-01-17 10:48:10	
S0	0	2,768	v	2022-01-17 10:20:31	2022-01-17 10:20:31	2022-01-17 10:49:09	
S0	0	2,757	o	2022-01-17 10:13:41	2022-01-17 10:13:41	2022-01-17 10:49:39	
S0	0	2,766	b	2022-01-17 10:23:26	2022-01-17 10:23:26	2022-01-17 10:53:21	
S0	0	2,769	p	2022-01-17 10:29:57	2022-01-17 10:29:57	2022-01-17 10:58:16	
S0	0	2,767	b	2022-01-17 10:34:39	2022-01-17 10:34:39	2022-01-17 10:59:34	
S0	0	2,764	w	2022-01-17 10:22:24	2022-01-17 10:22:24	2022-01-17 11:02:00	
S0	0	2,755	ad	2022-01-17 10:38:23	2022-01-17 10:38:23	2022-01-17 11:06:55	
S0	0	2,770	c	2022-01-17 10:45:56	2022-01-17 10:45:56	2022-01-17 11:10:45	
S0	0	2,767	k	2022-01-17 10:44:16	2022-01-17 10:44:16	2022-01-17 11:18:13	
S0	0	2,770	p	2022-01-17 10:45:56	2022-01-17 10:45:56	2022-01-17 11:18:14	
S0	0	2,769	b	2022-01-17 10:58:16	2022-01-17 10:58:16	2022-01-17 11:18:54	
S0	0	2,769	d	2022-01-17 10:29:57	2022-01-17 10:29:57	2022-01-17 11:19:00	
S0	0	2,770	g	2022-01-17 10:45:56	2022-01-17 10:45:56	2022-01-17 11:21:15	
S0	0	2,768	l	2022-01-17 10:49:09	2022-01-17 10:49:09	2022-01-17 11:24:02	
S0	0	2,771	v	2022-01-17 10:59:41	2022-01-17 10:59:41	2022-01-17 11:28:40	
S0	0	2,764	af	2022-01-17 11:02:00	2022-01-17 11:02:00	2022-01-17 11:32:47	
S0	0	2,770	b	2022-01-17 11:18:14	2022-01-17 11:18:14	2022-01-17 11:48:03	
S0	0	2,772	a	2022-01-17 11:11:57	2022-01-17 11:11:57	2022-01-17 11:48:41	
S0	0	2,773	a	2022-01-17 11:25:18	2022-01-17 11:25:18	2022-01-17 11:50:21	
S0	0	2,767	am	2022-01-17 11:18:13	2022-01-17 11:18:13	2022-01-17 11:51:13	
S0	0	2,767	z	2022-01-17 11:18:13	2022-01-17 11:18:13	2022-01-17 11:59:01	
S0	0	2,768	f	2022-01-17 11:24:02	2022-01-17 11:24:02	2022-01-17 12:01:42	
S0	0	2,770	k	2022-01-17 11:21:15	2022-01-17 11:21:15	2022-01-17 12:02:40	
S0	0	2,774	v	2022-01-17 11:42:02	2022-01-17 11:42:02	2022-01-17 12:07:47	
S0	0	2,771	l	2022-01-17 11:28:40	2022-01-17 11:28:40	2022-01-17 12:12:57	
S0	0	2,764	h	2022-01-17 11:32:47	2022-01-17 11:32:47	2022-01-17 12:15:50	
S0	0	2,773	ab	2022-01-17 11:50:21	2022-01-17 11:50:21	2022-01-17 12:17:19	
S0	0	2,775	g	2022-01-17 11:50:45	2022-01-17 11:50:45	2022-01-17 12:17:43	
S0	0	2,772	ab	2022-01-17 11:48:41	2022-01-17 11:48:41	2022-01-17 12:17:55	
S0	0	2,775	p	2022-01-17 11:50:45	2022-01-17 11:50:45	2022-01-17 12:20:05	
S0	0	2,775	c	2022-01-17 11:50:45	2022-01-17 11:50:45	2022-01-17 12:20:28	
S0	0	2,770	am	2022-01-17 12:02:40	2022-01-17 12:02:40	2022-01-17 12:37:06	
S0	0	2,767	m	2022-01-17 11:59:01	2022-01-17 11:59:01	2022-01-17 12:38:01	
S0	0	2,775	b	2022-01-17 12:20:05	2022-01-17 12:20:05	2022-01-17 12:38:36	
S0	0	2,770	z	2022-01-17 12:02:40	2022-01-17 12:02:40	2022-01-17 12:42:46	
S0	0	2,776	a	2022-01-17 12:05:49	2022-01-17 12:05:49	2022-01-17 12:42:48	
S0	0	2,775	ao	2022-01-17 12:20:28	2022-01-17 12:20:28	2022-01-17 12:45:27	
S0	0	2,777	v	2022-01-17 12:20:08	2022-01-17 12:20:08	2022-01-17 12:46:23	
S0	0	2,768	aa	2022-01-17 12:01:42	2022-01-17 12:01:42	2022-01-17 12:47:46	
S0	0	2,774	l	2022-01-17 12:07:47	2022-01-17 12:07:47	2022-01-17 12:47:58	
S0	0	2,771	f	2022-01-17 12:12:57	2022-01-17 12:12:57	2022-01-17 12:49:59	
S0	0	2,778	p	2022-01-17 12:30:03	2022-01-17 12:30:03	2022-01-17 12:55:42	
S0	0	2,764	ak	2022-01-17 12:15:50	2022-01-17 12:15:50	2022-01-17 12:57:46	
S0	0	2,778	d	2022-01-17 12:30:03	2022-01-17 12:30:03	2022-01-17 13:03:01	
S0	0	2,767	i	2022-01-17 12:38:01	2022-01-17 12:38:01	2022-01-17 13:06:42	
S0	0	2,776	ab	2022-01-17 12:42:48	2022-01-17 12:42:48	2022-01-17 13:10:44	
S0	0	2,778	b	2022-01-17 12:55:42	2022-01-17 12:55:42	2022-01-17 13:11:40	
S0	0	2,775	ai	2022-01-17 12:20:28	2022-01-17 12:20:28	2022-01-17 13:11:44	
S0	0	2,770	m	2022-01-17 12:42:46	2022-01-17 12:42:46	2022-01-17 13:16:46	
S0	0	2,779	p	2022-01-17 12:43:12	2022-01-17 12:43:12	2022-01-17 13:17:53	
S0	0	2,779	d	2022-01-17 12:43:12	2022-01-17 12:43:12	2022-01-17 13:18:55	
S0	0	2,774	f	2022-01-17 12:47:58	2022-01-17 12:47:58	2022-01-17 13:23:52	
S0	0	2,764	n	2022-01-17 12:57:46	2022-01-17 12:57:46	2022-01-17 13:24:42	
S0	0	2,771	aa	2022-01-17 12:49:59	2022-01-17 12:49:59	2022-01-17 13:26:46	
S0	0	2,777	l	2022-01-17 12:46:23	2022-01-17 12:46:23	2022-01-17 13:27:47	
S0	0	2,780	d	2022-01-17 12:55:42	2022-01-17 12:55:42	2022-01-17 13:28:59	
S0	0	2,780	p	2022-01-17 12:55:42	2022-01-17 12:55:42	2022-01-17 13:32:25	
S0	0	2,768	j	2022-01-17 12:47:46	2022-01-17 12:47:46	2022-01-17 13:35:54	
S0	0	2,770	i	2022-01-17 13:16:46	2022-01-17 13:16:46	2022-01-17 13:37:14	
S0	0	2,779	b	2022-01-17 13:17:53	2022-01-17 13:17:53	2022-01-17 13:38:40	
S0	0	2,767	ad	2022-01-17 13:06:42	2022-01-17 13:06:42	2022-01-17 13:40:09	
S0	0	2,781	v	2022-01-17 13:13:37	2022-01-17 13:13:37	2022-01-17 13:43:50	
S0	0	2,782	v	2022-01-17 13:25:44	2022-01-17 13:25:44	2022-01-17 13:48:00	
S0	0	2,780	b	2022-01-17 13:32:25	2022-01-17 13:32:25	2022-01-17 13:51:51	
S0	0	2,771	r	2022-01-17 13:26:46	2022-01-17 13:26:46	2022-01-17 13:52:13	
S0	0	2,764	m	2022-01-17 13:24:42	2022-01-17 13:24:42	2022-01-17 13:52:32	
S0	0	2,775	s	2022-01-17 13:11:44	2022-01-17 13:11:44	2022-01-17 13:53:19	
S0	0	2,783	p	2022-01-17 13:35:16	2022-01-17 13:35:16	2022-01-17 14:01:21	
S0	0	2,783	d	2022-01-17 13:35:16	2022-01-17 13:35:16	2022-01-17 14:02:20	
S0	0	2,770	ad	2022-01-17 13:37:14	2022-01-17 13:37:14	2022-01-17 14:03:33	
S0	0	2,784	a	2022-01-17 13:43:20	2022-01-17 13:43:20	2022-01-17 14:04:37	
