Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,934	ac	2022-01-12 18:36:13	2022-01-12 18:36:13	2022-01-12 19:03:38	
S0	0	1,934	aa	2022-01-12 18:25:34	2022-01-12 18:25:34	2022-01-12 19:04:15	
S0	0	1,936	y	2022-01-12 18:31:30	2022-01-12 18:31:30	2022-01-12 19:04:58	
S0	0	1,936	e	2022-01-12 18:31:30	2022-01-12 18:31:30	2022-01-12 19:05:19	
S0	0	1,936	m	2022-01-12 18:31:30	2022-01-12 18:31:30	2022-01-12 19:06:24	
S0	0	1,936	a	2022-01-12 18:31:30	2022-01-12 18:31:30	2022-01-12 19:07:17	
S0	0	1,937	r	2022-01-12 18:44:28	2022-01-12 18:44:28	2022-01-12 19:09:35	
S0	0	1,934	t	2022-01-12 18:36:58	2022-01-12 18:36:58	2022-01-12 19:12:54	
S0	0	1,937	m	2022-01-12 18:44:28	2022-01-12 18:44:28	2022-01-12 19:16:31	
S0	0	1,937	a	2022-01-12 18:44:28	2022-01-12 18:44:28	2022-01-12 19:20:43	
S0	0	1,931	o	2022-01-12 19:02:55	2022-01-12 19:02:55	2022-01-12 19:20:56	
S0	0	1,935	ad	2022-01-12 19:03:21	2022-01-12 19:03:21	2022-01-12 19:22:07	
S0	0	1,937	i	2022-01-12 18:44:28	2022-01-12 18:44:28	2022-01-12 19:22:10	
S0	0	1,935	n	2022-01-12 18:41:39	2022-01-12 18:41:39	2022-01-12 19:24:39	
S0	0	1,935	aa	2022-01-12 18:42:11	2022-01-12 18:42:11	2022-01-12 19:25:26	
S0	0	1,937	y	2022-01-12 18:44:28	2022-01-12 18:44:28	2022-01-12 19:30:34	
S0	0	1,938	l	2022-01-12 19:02:58	2022-01-12 19:02:58	2022-01-12 19:31:26	
S0	0	1,933	g	2022-01-12 18:56:09	2022-01-12 18:56:09	2022-01-12 19:34:04	
S0	0	1,932	g	2022-01-12 19:01:06	2022-01-12 19:01:06	2022-01-12 19:35:15	
S0	0	1,931	v	2022-01-12 19:02:55	2022-01-12 19:02:55	2022-01-12 19:35:25	
S0	0	1,938	m	2022-01-12 19:02:58	2022-01-12 19:02:58	2022-01-12 19:37:11	
S0	0	1,934	f	2022-01-12 19:03:38	2022-01-12 19:03:38	2022-01-12 19:37:40	
S0	0	1,936	q	2022-01-12 19:04:58	2022-01-12 19:04:58	2022-01-12 19:37:41	
S0	0	1,936	ac	2022-01-12 19:06:24	2022-01-12 19:06:24	2022-01-12 19:37:51	
S0	0	1,938	a	2022-01-12 19:02:58	2022-01-12 19:02:58	2022-01-12 19:38:03	
S0	0	1,937	k	2022-01-12 19:09:35	2022-01-12 19:09:35	2022-01-12 19:38:26	
S0	0	1,931	ab	2022-01-12 19:02:55	2022-01-12 19:02:55	2022-01-12 19:40:15	
S0	0	1,934	c	2022-01-12 19:12:54	2022-01-12 19:12:54	2022-01-12 19:41:22	
S0	0	1,937	ac	2022-01-12 19:16:31	2022-01-12 19:16:31	2022-01-12 19:41:25	
S0	0	1,936	c	2022-01-12 19:04:58	2022-01-12 19:04:58	2022-01-12 19:42:38	
S0	0	1,936	aa	2022-01-12 19:07:17	2022-01-12 19:07:17	2022-01-12 19:43:16	
S0	0	1,936	ae	2022-01-12 19:07:17	2022-01-12 19:07:17	2022-01-12 19:44:18	
S0	0	1,934	q	2022-01-12 19:12:54	2022-01-12 19:12:54	2022-01-12 19:45:14	
S0	0	1,938	e	2022-01-12 19:02:58	2022-01-12 19:02:58	2022-01-12 19:46:04	
S0	0	1,936	z	2022-01-12 19:04:58	2022-01-12 19:04:58	2022-01-12 19:49:42	
S0	0	1,939	a	2022-01-12 19:18:57	2022-01-12 19:18:57	2022-01-12 19:49:44	
S0	0	1,939	b	2022-01-12 19:18:57	2022-01-12 19:18:57	2022-01-12 19:51:54	
S0	0	1,934	z	2022-01-12 19:12:54	2022-01-12 19:12:54	2022-01-12 19:55:49	
S0	0	1,939	e	2022-01-12 19:18:57	2022-01-12 19:18:57	2022-01-12 19:56:08	
S0	0	1,938	t	2022-01-12 19:31:26	2022-01-12 19:31:26	2022-01-12 19:56:49	
S0	0	1,935	g	2022-01-12 19:25:26	2022-01-12 19:25:26	2022-01-12 19:57:18	
S0	0	1,940	r	2022-01-12 19:32:59	2022-01-12 19:32:59	2022-01-12 19:57:27	
S0	0	1,939	m	2022-01-12 19:18:57	2022-01-12 19:18:57	2022-01-12 19:58:37	
S0	0	1,937	aa	2022-01-12 19:20:43	2022-01-12 19:20:43	2022-01-12 19:59:04	
S0	0	1,940	a	2022-01-12 19:32:59	2022-01-12 19:32:59	2022-01-12 20:00:30	
S0	0	1,938	ac	2022-01-12 19:37:11	2022-01-12 19:37:11	2022-01-12 20:00:31	
S0	0	1,940	b	2022-01-12 19:32:59	2022-01-12 19:32:59	2022-01-12 20:03:24	
S0	0	1,937	q	2022-01-12 19:30:34	2022-01-12 19:30:34	2022-01-12 20:04:27	
S0	0	1,938	ae	2022-01-12 19:38:03	2022-01-12 19:38:03	2022-01-12 20:05:26	
S0	0	1,937	z	2022-01-12 19:30:34	2022-01-12 19:30:34	2022-01-12 20:05:39	
S0	0	1,937	c	2022-01-12 19:30:34	2022-01-12 19:30:34	2022-01-12 20:07:55	
S0	0	1,937	ad	2022-01-12 19:41:25	2022-01-12 19:41:25	2022-01-12 20:08:36	
S0	0	1,934	u	2022-01-12 19:37:40	2022-01-12 19:37:40	2022-01-12 20:09:15	
S0	0	1,934	d	2022-01-12 19:37:40	2022-01-12 19:37:40	2022-01-12 20:09:40	
S0	0	1,934	s	2022-01-12 19:37:40	2022-01-12 19:37:40	2022-01-12 20:10:05	
S0	0	1,936	f	2022-01-12 19:37:51	2022-01-12 19:37:51	2022-01-12 20:10:20	
S0	0	1,941	a	2022-01-12 19:49:39	2022-01-12 19:49:39	2022-01-12 20:11:39	
S0	0	1,940	m	2022-01-12 19:32:59	2022-01-12 19:32:59	2022-01-12 20:12:42	
S0	0	1,941	r	2022-01-12 19:49:39	2022-01-12 19:49:39	2022-01-12 20:13:42	
S0	0	1,934	ab	2022-01-12 19:37:40	2022-01-12 19:37:40	2022-01-12 20:16:35	
S0	0	1,939	ac	2022-01-12 19:58:37	2022-01-12 19:58:37	2022-01-12 20:19:24	
S0	0	1,941	m	2022-01-12 19:49:39	2022-01-12 19:49:39	2022-01-12 20:19:34	
S0	0	1,940	k	2022-01-12 19:57:27	2022-01-12 19:57:27	2022-01-12 20:24:02	
S0	0	1,938	aa	2022-01-12 19:38:03	2022-01-12 19:38:03	2022-01-12 20:25:35	
S0	0	1,940	ae	2022-01-12 20:00:30	2022-01-12 20:00:30	2022-01-12 20:25:41	
S0	0	1,938	c	2022-01-12 19:56:49	2022-01-12 19:56:49	2022-01-12 20:28:30	
S0	0	1,941	b	2022-01-12 19:49:39	2022-01-12 19:49:39	2022-01-12 20:28:45	
S0	0	1,938	q	2022-01-12 19:56:49	2022-01-12 19:56:49	2022-01-12 20:33:36	
S0	0	1,938	z	2022-01-12 19:56:49	2022-01-12 19:56:49	2022-01-12 20:35:53	
S0	0	1,941	ae	2022-01-12 20:11:39	2022-01-12 20:11:39	2022-01-12 20:37:34	
S0	0	1,938	f	2022-01-12 20:00:31	2022-01-12 20:00:31	2022-01-12 20:37:58	
S0	0	1,939	aa	2022-01-12 19:49:44	2022-01-12 19:49:44	2022-01-12 20:38:10	
S0	0	1,942	a	2022-01-12 20:10:24	2022-01-12 20:10:24	2022-01-12 20:39:48	
S0	0	1,939	n	2022-01-12 19:58:37	2022-01-12 19:58:37	2022-01-12 20:40:15	
S0	0	1,940	ac	2022-01-12 20:12:42	2022-01-12 20:12:42	2022-01-12 20:40:33	
S0	0	1,942	m	2022-01-12 20:10:24	2022-01-12 20:10:24	2022-01-12 20:42:16	
S0	0	1,940	aa	2022-01-12 20:00:30	2022-01-12 20:00:30	2022-01-12 20:43:00	
S0	0	1,941	k	2022-01-12 20:13:42	2022-01-12 20:13:42	2022-01-12 20:43:48	
S0	0	1,942	e	2022-01-12 20:10:24	2022-01-12 20:10:24	2022-01-12 20:44:41	
S0	0	1,942	l	2022-01-12 20:10:24	2022-01-12 20:10:24	2022-01-12 20:45:52	
S0	0	1,936	g	2022-01-12 20:10:20	2022-01-12 20:10:20	2022-01-12 20:46:02	
S0	0	1,943	i	2022-01-12 20:23:41	2022-01-12 20:23:41	2022-01-12 20:46:28	
S0	0	1,941	ac	2022-01-12 20:19:34	2022-01-12 20:19:34	2022-01-12 20:47:29	
S0	0	1,943	r	2022-01-12 20:23:41	2022-01-12 20:23:41	2022-01-12 20:49:20	
S0	0	1,943	m	2022-01-12 20:23:41	2022-01-12 20:23:41	2022-01-12 20:53:38	
S0	0	1,941	n	2022-01-12 20:19:34	2022-01-12 20:19:34	2022-01-12 20:55:37	
S0	0	1,943	a	2022-01-12 20:23:41	2022-01-12 20:23:41	2022-01-12 20:55:53	
S0	0	1,937	g	2022-01-12 20:08:36	2022-01-12 20:08:36	2022-01-12 20:56:08	
S0	0	1,941	aa	2022-01-12 20:11:39	2022-01-12 20:11:39	2022-01-12 20:57:04	
S0	0	1,939	p	2022-01-12 20:40:15	2022-01-12 20:40:15	2022-01-12 20:58:34	
S0	0	1,943	y	2022-01-12 20:23:41	2022-01-12 20:23:41	2022-01-12 21:02:43	
S0	0	1,939	j	2022-01-12 20:40:15	2022-01-12 20:40:15	2022-01-12 21:02:47	
S0	0	1,938	w	2022-01-12 20:37:58	2022-01-12 20:37:58	2022-01-12 21:06:45	
S0	0	1,939	s	2022-01-12 20:40:15	2022-01-12 20:40:15	2022-01-12 21:06:50	
S0	0	1,942	ac	2022-01-12 20:42:16	2022-01-12 20:42:16	2022-01-12 21:08:34	
S0	0	1,944	e	2022-01-12 20:45:32	2022-01-12 20:45:32	2022-01-12 21:09:08	
S0	0	1,940	d	2022-01-12 20:43:00	2022-01-12 20:43:00	2022-01-12 21:10:02	
S0	0	1,944	y	2022-01-12 20:45:32	2022-01-12 20:45:32	2022-01-12 21:10:26	
S0	0	1,943	ac	2022-01-12 20:53:38	2022-01-12 20:53:38	2022-01-12 21:10:35	
S0	0	1,938	v	2022-01-12 20:37:58	2022-01-12 20:37:58	2022-01-12 21:14:44	
S0	0	1,938	d	2022-01-12 20:37:58	2022-01-12 20:37:58	2022-01-12 21:15:24	
S0	0	1,938	ab	2022-01-12 20:37:58	2022-01-12 20:37:58	2022-01-12 21:15:45	
S0	0	1,943	k	2022-01-12 20:49:20	2022-01-12 20:49:20	2022-01-12 21:17:00	
S0	0	1,944	a	2022-01-12 20:45:32	2022-01-12 20:45:32	2022-01-12 21:17:43	
S0	0	1,944	i	2022-01-12 20:45:32	2022-01-12 20:45:32	2022-01-12 21:20:14	
S0	0	1,942	n	2022-01-12 20:42:16	2022-01-12 20:42:16	2022-01-12 21:20:21	
S0	0	1,944	m	2022-01-12 20:45:32	2022-01-12 20:45:32	2022-01-12 21:20:23	
S0	0	1,940	w	2022-01-12 20:43:00	2022-01-12 20:43:00	2022-01-12 21:21:07	
S0	0	1,942	aa	2022-01-12 20:39:48	2022-01-12 20:39:48	2022-01-12 21:21:22	
S0	0	1,940	v	2022-01-12 20:43:00	2022-01-12 20:43:00	2022-01-12 21:21:33	
S0	0	1,940	ab	2022-01-12 20:43:00	2022-01-12 20:43:00	2022-01-12 21:21:50	
S0	0	1,939	d	2022-01-12 20:40:15	2022-01-12 20:40:15	2022-01-12 21:25:40	
S0	0	1,942	ad	2022-01-12 21:08:34	2022-01-12 21:08:34	2022-01-12 21:26:39	
S0	0	1,945	b	2022-01-12 20:57:53	2022-01-12 20:57:53	2022-01-12 21:27:56	
S0	0	1,945	a	2022-01-12 20:57:53	2022-01-12 20:57:53	2022-01-12 21:28:11	
S0	0	1,945	e	2022-01-12 20:57:53	2022-01-12 20:57:53	2022-01-12 21:29:34	
S0	0	1,943	q	2022-01-12 21:02:43	2022-01-12 21:02:43	2022-01-12 21:32:26	
S0	0	1,945	m	2022-01-12 20:57:53	2022-01-12 20:57:53	2022-01-12 21:32:28	
S0	0	1,943	c	2022-01-12 21:02:43	2022-01-12 21:02:43	2022-01-12 21:32:45	
S0	0	1,946	a	2022-01-12 21:09:32	2022-01-12 21:09:32	2022-01-12 21:32:58	
S0	0	1,942	t	2022-01-12 20:45:52	2022-01-12 20:45:52	2022-01-12 21:34:48	
S0	0	1,943	z	2022-01-12 21:02:43	2022-01-12 21:02:43	2022-01-12 21:37:41	
S0	0	1,946	b	2022-01-12 21:09:32	2022-01-12 21:09:32	2022-01-12 21:38:10	
S0	0	1,941	g	2022-01-12 20:57:04	2022-01-12 20:57:04	2022-01-12 21:38:11	
S0	0	1,943	aa	2022-01-12 20:55:53	2022-01-12 20:55:53	2022-01-12 21:38:12	
S0	0	1,946	r	2022-01-12 21:09:32	2022-01-12 21:09:32	2022-01-12 21:40:39	
S0	0	1,943	f	2022-01-12 21:10:35	2022-01-12 21:10:35	2022-01-12 21:46:02	
S0	0	1,947	a	2022-01-12 21:24:36	2022-01-12 21:24:36	2022-01-12 21:46:39	
S0	0	1,946	m	2022-01-12 21:09:32	2022-01-12 21:09:32	2022-01-12 21:47:03	
S0	0	1,944	ae	2022-01-12 21:17:43	2022-01-12 21:17:43	2022-01-12 21:47:28	
S0	0	1,944	ac	2022-01-12 21:20:23	2022-01-12 21:20:23	2022-01-12 21:47:39	
S0	0	1,947	l	2022-01-12 21:24:36	2022-01-12 21:24:36	2022-01-12 21:50:53	
S0	0	1,944	c	2022-01-12 21:20:14	2022-01-12 21:20:14	2022-01-12 21:52:11	
S0	0	1,947	m	2022-01-12 21:24:36	2022-01-12 21:24:36	2022-01-12 21:52:45	
S0	0	1,945	ac	2022-01-12 21:32:28	2022-01-12 21:32:28	2022-01-12 21:54:07	
S0	0	1,944	q	2022-01-12 21:20:14	2022-01-12 21:20:14	2022-01-12 21:55:13	
S0	0	1,942	g	2022-01-12 21:26:39	2022-01-12 21:26:39	2022-01-12 21:58:46	
S0	0	1,944	aa	2022-01-12 21:17:43	2022-01-12 21:17:43	2022-01-12 22:01:26	
S0	0	1,944	z	2022-01-12 21:20:14	2022-01-12 21:20:14	2022-01-12 22:02:31	
S0	0	1,948	m	2022-01-12 21:37:54	2022-01-12 21:37:54	2022-01-12 22:03:48	
S0	0	1,948	r	2022-01-12 21:37:54	2022-01-12 21:37:54	2022-01-12 22:04:42	
S0	0	1,948	a	2022-01-12 21:37:54	2022-01-12 21:37:54	2022-01-12 22:05:21	
S0	0	1,942	q	2022-01-12 21:34:48	2022-01-12 21:34:48	2022-01-12 22:06:26	
S0	0	1,945	aa	2022-01-12 21:28:11	2022-01-12 21:28:11	2022-01-12 22:07:36	
S0	0	1,947	e	2022-01-12 21:24:36	2022-01-12 21:24:36	2022-01-12 22:08:08	
S0	0	1,946	k	2022-01-12 21:40:39	2022-01-12 21:40:39	2022-01-12 22:10:35	
S0	0	1,946	ac	2022-01-12 21:47:03	2022-01-12 21:47:03	2022-01-12 22:10:49	
S0	0	1,948	l	2022-01-12 21:37:54	2022-01-12 21:37:54	2022-01-12 22:11:46	
S0	0	1,943	d	2022-01-12 21:46:02	2022-01-12 21:46:02	2022-01-12 22:12:23	
S0	0	1,947	t	2022-01-12 21:50:53	2022-01-12 21:50:53	2022-01-12 22:13:16	
S0	0	1,946	aa	2022-01-12 21:32:58	2022-01-12 21:32:58	2022-01-12 22:13:36	
S0	0	1,943	v	2022-01-12 21:46:02	2022-01-12 21:46:02	2022-01-12 22:13:53	
S0	0	1,942	z	2022-01-12 21:34:48	2022-01-12 21:34:48	2022-01-12 22:14:08	
S0	0	1,947	ac	2022-01-12 21:52:45	2022-01-12 21:52:45	2022-01-12 22:14:19	
S0	0	1,942	c	2022-01-12 21:34:48	2022-01-12 21:34:48	2022-01-12 22:15:08	
S0	0	1,943	ab	2022-01-12 21:46:02	2022-01-12 21:46:02	2022-01-12 22:15:23	
S0	0	1,945	n	2022-01-12 21:32:28	2022-01-12 21:32:28	2022-01-12 22:15:43	
S0	0	1,948	ac	2022-01-12 22:03:48	2022-01-12 22:03:48	2022-01-12 22:22:33	
S0	0	1,949	a	2022-01-12 21:54:12	2022-01-12 21:54:12	2022-01-12 22:23:09	
S0	0	1,943	w	2022-01-12 21:46:02	2022-01-12 21:46:02	2022-01-12 22:23:50	
S0	0	1,944	f	2022-01-12 21:47:39	2022-01-12 21:47:39	2022-01-12 22:24:20	
S0	0	1,949	m	2022-01-12 21:54:12	2022-01-12 21:54:12	2022-01-12 22:24:47	
S0	0	1,947	aa	2022-01-12 21:46:39	2022-01-12 21:46:39	2022-01-12 22:24:54	
S0	0	1,949	e	2022-01-12 21:54:12	2022-01-12 21:54:12	2022-01-12 22:27:15	
S0	0	1,949	b	2022-01-12 21:54:12	2022-01-12 21:54:12	2022-01-12 22:27:48	
S0	0	1,945	f	2022-01-12 21:54:07	2022-01-12 21:54:07	2022-01-12 22:29:05	
S0	0	1,950	r	2022-01-12 22:04:12	2022-01-12 22:04:12	2022-01-12 22:29:09	
S0	0	1,947	n	2022-01-12 21:52:45	2022-01-12 21:52:45	2022-01-12 22:29:19	
S0	0	1,950	a	2022-01-12 22:04:12	2022-01-12 22:04:12	2022-01-12 22:30:16	
S0	0	1,950	m	2022-01-12 22:04:12	2022-01-12 22:04:12	2022-01-12 22:33:02	
S0	0	1,948	k	2022-01-12 22:04:42	2022-01-12 22:04:42	2022-01-12 22:37:16	
S0	0	1,946	ad	2022-01-12 22:10:49	2022-01-12 22:10:49	2022-01-12 22:37:23	
S0	0	1,950	b	2022-01-12 22:04:12	2022-01-12 22:04:12	2022-01-12 22:42:09	
S0	0	1,948	ad	2022-01-12 22:22:33	2022-01-12 22:22:33	2022-01-12 22:43:02	
S0	0	1,947	c	2022-01-12 22:13:16	2022-01-12 22:13:16	2022-01-12 22:43:27	
S0	0	1,945	p	2022-01-12 22:29:05	2022-01-12 22:29:05	2022-01-12 22:44:27	
S0	0	1,947	q	2022-01-12 22:13:16	2022-01-12 22:13:16	2022-01-12 22:46:18	
S0	0	1,948	aa	2022-01-12 22:05:21	2022-01-12 22:05:21	2022-01-12 22:47:54	
S0	0	1,951	r	2022-01-12 22:27:01	2022-01-12 22:27:01	2022-01-12 22:47:54	
S0	0	1,947	z	2022-01-12 22:13:16	2022-01-12 22:13:16	2022-01-12 22:51:06	
S0	0	1,947	o	2022-01-12 22:29:19	2022-01-12 22:29:19	2022-01-12 22:52:07	
S0	0	1,945	s	2022-01-12 22:29:05	2022-01-12 22:29:05	2022-01-12 22:52:50	
S0	0	1,949	ac	2022-01-12 22:24:47	2022-01-12 22:24:47	2022-01-12 22:53:55	
S0	0	1,951	a	2022-01-12 22:27:01	2022-01-12 22:27:01	2022-01-12 22:54:50	
S0	0	1,948	t	2022-01-12 22:11:46	2022-01-12 22:11:46	2022-01-12 22:55:36	
S0	0	1,947	w	2022-01-12 22:29:19	2022-01-12 22:29:19	2022-01-12 22:55:38	
S0	0	1,950	k	2022-01-12 22:29:09	2022-01-12 22:29:09	2022-01-12 22:58:44	
S0	0	1,951	m	2022-01-12 22:27:01	2022-01-12 22:27:01	2022-01-12 22:59:11	
S0	0	1,950	ac	2022-01-12 22:33:02	2022-01-12 22:33:02	2022-01-12 22:59:58	
S0	0	1,946	d	2022-01-12 22:37:23	2022-01-12 22:37:23	2022-01-12 23:01:20	
S0	0	1,951	y	2022-01-12 22:27:01	2022-01-12 22:27:01	2022-01-12 23:01:59	
S0	0	1,946	s	2022-01-12 22:37:23	2022-01-12 22:37:23	2022-01-12 23:02:48	
S0	0	1,950	ae	2022-01-12 22:30:16	2022-01-12 22:30:16	2022-01-12 23:03:19	
S0	0	1,949	aa	2022-01-12 22:23:09	2022-01-12 22:23:09	2022-01-12 23:04:36	
S0	0	1,945	ab	2022-01-12 22:29:05	2022-01-12 22:29:05	2022-01-12 23:05:44	
S0	0	1,952	a	2022-01-12 22:40:50	2022-01-12 22:40:50	2022-01-12 23:06:43	
S0	0	1,945	d	2022-01-12 22:29:05	2022-01-12 22:29:05	2022-01-12 23:06:46	
S0	0	1,951	i	2022-01-12 22:27:01	2022-01-12 22:27:01	2022-01-12 23:07:11	
S0	0	1,952	r	2022-01-12 22:40:50	2022-01-12 22:40:50	2022-01-12 23:07:14	
S0	0	1,946	u	2022-01-12 22:37:23	2022-01-12 22:37:23	2022-01-12 23:07:53	
S0	0	1,947	ab	2022-01-12 22:29:19	2022-01-12 22:29:19	2022-01-12 23:09:49	
S0	0	1,952	l	2022-01-12 22:40:50	2022-01-12 22:40:50	2022-01-12 23:10:28	
S0	0	1,944	g	2022-01-12 22:24:20	2022-01-12 22:24:20	2022-01-12 23:11:18	
S0	0	1,952	m	2022-01-12 22:40:50	2022-01-12 22:40:50	2022-01-12 23:11:21	
S0	0	1,946	ab	2022-01-12 22:37:23	2022-01-12 22:37:23	2022-01-12 23:11:51	
S0	0	1,947	v	2022-01-12 22:29:19	2022-01-12 22:29:19	2022-01-12 23:13:36	
S0	0	1,948	d	2022-01-12 22:47:54	2022-01-12 22:47:54	2022-01-12 23:15:05	
S0	0	1,948	j	2022-01-12 22:47:54	2022-01-12 22:47:54	2022-01-12 23:17:53	
S0	0	1,950	aa	2022-01-12 22:30:16	2022-01-12 22:30:16	2022-01-12 23:18:27	
S0	0	1,953	r	2022-01-12 22:55:21	2022-01-12 22:55:21	2022-01-12 23:19:14	
S0	0	1,950	ad	2022-01-12 22:59:58	2022-01-12 22:59:58	2022-01-12 23:22:56	
S0	0	1,951	k	2022-01-12 22:47:54	2022-01-12 22:47:54	2022-01-12 23:23:12	
S0	0	1,948	c	2022-01-12 22:55:36	2022-01-12 22:55:36	2022-01-12 23:23:22	
S0	0	1,953	b	2022-01-12 22:55:21	2022-01-12 22:55:21	2022-01-12 23:25:57	
S0	0	1,949	f	2022-01-12 22:53:55	2022-01-12 22:53:55	2022-01-12 23:26:21	
S0	0	1,953	a	2022-01-12 22:55:21	2022-01-12 22:55:21	2022-01-12 23:26:50	
S0	0	1,953	m	2022-01-12 22:55:21	2022-01-12 22:55:21	2022-01-12 23:28:04	
S0	0	1,952	ac	2022-01-12 23:11:21	2022-01-12 23:11:21	2022-01-12 23:30:21	
S0	0	1,951	ac	2022-01-12 22:59:11	2022-01-12 22:59:11	2022-01-12 23:30:55	
S0	0	1,948	v	2022-01-12 22:47:54	2022-01-12 22:47:54	2022-01-12 23:30:56	
S0	0	1,948	z	2022-01-12 22:55:36	2022-01-12 22:55:36	2022-01-12 23:31:01	
S0	0	1,948	q	2022-01-12 22:55:36	2022-01-12 22:55:36	2022-01-12 23:32:11	
S0	0	1,951	c	2022-01-12 23:07:11	2022-01-12 23:07:11	2022-01-12 23:32:31	
S0	0	1,952	k	2022-01-12 23:07:14	2022-01-12 23:07:14	2022-01-12 23:36:08	
S0	0	1,952	ae	2022-01-12 23:06:43	2022-01-12 23:06:43	2022-01-12 23:37:14	
S0	0	1,951	aa	2022-01-12 22:54:50	2022-01-12 22:54:50	2022-01-12 23:38:24	
S0	0	1,954	m	2022-01-12 23:10:03	2022-01-12 23:10:03	2022-01-12 23:39:28	
S0	0	1,951	q	2022-01-12 23:07:11	2022-01-12 23:07:11	2022-01-12 23:40:28	
S0	0	1,951	n	2022-01-12 22:59:11	2022-01-12 22:59:11	2022-01-12 23:41:39	
S0	0	1,954	b	2022-01-12 23:10:03	2022-01-12 23:10:03	2022-01-12 23:42:43	
S0	0	1,954	a	2022-01-12 23:10:03	2022-01-12 23:10:03	2022-01-12 23:44:46	
S0	0	1,952	t	2022-01-12 23:10:28	2022-01-12 23:10:28	2022-01-12 23:46:43	
S0	0	1,954	e	2022-01-12 23:10:03	2022-01-12 23:10:03	2022-01-12 23:48:03	
S0	0	1,952	aa	2022-01-12 23:06:43	2022-01-12 23:06:43	2022-01-12 23:49:38	
S0	0	1,951	z	2022-01-12 23:07:11	2022-01-12 23:07:11	2022-01-12 23:50:09	
S0	0	1,955	r	2022-01-12 23:26:18	2022-01-12 23:26:18	2022-01-12 23:51:36	
S0	0	1,955	a	2022-01-12 23:26:18	2022-01-12 23:26:18	2022-01-12 23:53:08	
S0	0	1,955	m	2022-01-12 23:26:18	2022-01-12 23:26:18	2022-01-12 23:53:38	
S0	0	1,950	g	2022-01-12 23:22:56	2022-01-12 23:22:56	2022-01-12 23:53:57	
S0	0	1,955	b	2022-01-12 23:26:18	2022-01-12 23:26:18	2022-01-12 23:54:58	
S0	0	1,953	k	2022-01-12 23:19:14	2022-01-12 23:19:14	2022-01-12 23:57:51	
S0	0	1,952	ad	2022-01-12 23:30:21	2022-01-12 23:30:21	2022-01-12 23:58:13	
S0	0	1,954	ac	2022-01-12 23:39:28	2022-01-12 23:39:28	2022-01-12 23:58:52	
S0	0	1,949	g	2022-01-12 23:26:21	2022-01-12 23:26:21	2022-01-13 00:01:22	
S0	0	1,956	r	2022-01-12 23:40:26	2022-01-12 23:40:26	2022-01-13 00:01:46	
S0	0	1,953	ac	2022-01-12 23:28:04	2022-01-12 23:28:04	2022-01-13 00:02:32	
S0	0	1,953	aa	2022-01-12 23:26:50	2022-01-12 23:26:50	2022-01-13 00:04:30	
S0	0	1,951	g	2022-01-12 23:41:39	2022-01-12 23:41:39	2022-01-13 00:12:40	
S0	0	1,956	m	2022-01-12 23:40:26	2022-01-12 23:40:26	2022-01-13 00:13:13	
S0	0	1,956	a	2022-01-12 23:40:26	2022-01-12 23:40:26	2022-01-13 00:14:03	
S0	0	1,952	c	2022-01-12 23:46:43	2022-01-12 23:46:43	2022-01-13 00:14:14	
S0	0	1,956	i	2022-01-12 23:40:26	2022-01-12 23:40:26	2022-01-13 00:16:08	
S0	0	1,952	q	2022-01-12 23:46:43	2022-01-12 23:46:43	2022-01-13 00:18:19	
S0	0	1,956	y	2022-01-12 23:40:26	2022-01-12 23:40:26	2022-01-13 00:19:47	
S0	0	1,955	ac	2022-01-12 23:53:38	2022-01-12 23:53:38	2022-01-13 00:19:54	
S0	0	1,954	ad	2022-01-12 23:58:52	2022-01-12 23:58:52	2022-01-13 00:20:39	
S0	0	1,954	ae	2022-01-12 23:44:46	2022-01-12 23:44:46	2022-01-13 00:21:44	
S0	0	1,954	aa	2022-01-12 23:44:46	2022-01-12 23:44:46	2022-01-13 00:22:29	
S0	0	1,952	z	2022-01-12 23:46:43	2022-01-12 23:46:43	2022-01-13 00:23:08	
S0	0	1,957	r	2022-01-12 23:57:37	2022-01-12 23:57:37	2022-01-13 00:25:06	
S0	0	1,957	l	2022-01-12 23:57:37	2022-01-12 23:57:37	2022-01-13 00:25:28	
S0	0	1,957	m	2022-01-12 23:57:37	2022-01-12 23:57:37	2022-01-13 00:27:29	
S0	0	1,956	k	2022-01-13 00:01:46	2022-01-13 00:01:46	2022-01-13 00:29:43	
S0	0	1,957	a	2022-01-12 23:57:37	2022-01-12 23:57:37	2022-01-13 00:29:51	
S0	0	1,955	k	2022-01-12 23:51:36	2022-01-12 23:51:36	2022-01-13 00:31:19	
S0	0	1,955	aa	2022-01-12 23:53:08	2022-01-12 23:53:08	2022-01-13 00:33:25	
S0	0	1,952	g	2022-01-12 23:58:13	2022-01-12 23:58:13	2022-01-13 00:36:11	
S0	0	1,956	ac	2022-01-13 00:13:13	2022-01-13 00:13:13	2022-01-13 00:37:18	
S0	0	1,953	f	2022-01-13 00:02:32	2022-01-13 00:02:32	2022-01-13 00:38:36	
S0	0	1,958	r	2022-01-13 00:16:42	2022-01-13 00:16:42	2022-01-13 00:39:52	
S0	0	1,956	ae	2022-01-13 00:14:03	2022-01-13 00:14:03	2022-01-13 00:43:32	
S0	0	1,957	ac	2022-01-13 00:27:29	2022-01-13 00:27:29	2022-01-13 00:46:07	
