Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,050	n	2022-01-06 16:26:25	2022-01-06 16:26:25	2022-01-06 16:58:08	
S0	0	2,050	a	2022-01-06 16:26:25	2022-01-06 16:26:25	2022-01-06 16:59:09	
S0	0	2,050	t	2022-01-06 16:26:25	2022-01-06 16:26:25	2022-01-06 17:00:24	
S0	0	2,051	j	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:01:12	
S0	0	2,050	i	2022-01-06 16:26:25	2022-01-06 16:26:25	2022-01-06 17:01:45	
S0	0	2,046	z	2022-01-06 16:30:20	2022-01-06 16:30:20	2022-01-06 17:01:55	
S0	0	2,050	w	2022-01-06 16:26:25	2022-01-06 16:26:25	2022-01-06 17:04:20	
S0	0	2,051	b	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:04:35	
S0	0	2,052	x	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:04:45	
S0	0	2,051	o	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:04:50	
S0	0	2,052	b	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:06:23	
S0	0	2,044	e	2022-01-06 16:35:08	2022-01-06 16:35:08	2022-01-06 17:06:47	
S0	0	2,051	x	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:06:48	
S0	0	2,051	i	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:07:51	
S0	0	2,053	t	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:07:52	
S0	0	2,052	w	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:09:33	
S0	0	2,052	l	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:10:53	
S0	0	2,052	i	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:10:55	
S0	0	2,052	j	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:12:25	
S0	0	2,053	d	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:13:10	
S0	0	2,052	a	2022-01-06 16:39:58	2022-01-06 16:39:58	2022-01-06 17:13:45	
S0	0	2,053	o	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:15:47	
S0	0	2,053	w	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:17:07	
S0	0	2,053	b	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:17:54	
S0	0	2,054	x	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:17:57	
S0	0	2,051	l	2022-01-06 16:32:53	2022-01-06 16:32:53	2022-01-06 17:18:30	
S0	0	2,053	l	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:25:01	
S0	0	2,053	a	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:25:35	
S0	0	2,055	w	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:25:43	
S0	0	2,054	j	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:26:09	
S0	0	2,053	m	2022-01-06 16:46:49	2022-01-06 16:46:49	2022-01-06 17:26:30	
S0	0	2,054	f	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:26:53	
S0	0	2,051	e	2022-01-06 16:54:58	2022-01-06 16:54:58	2022-01-06 17:27:00	
S0	0	2,055	t	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:27:39	
S0	0	2,054	l	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:28:38	
S0	0	2,054	b	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:28:38	
S0	0	2,049	h	2022-01-06 16:49:35	2022-01-06 16:49:35	2022-01-06 17:29:01	
S0	0	2,054	i	2022-01-06 16:54:30	2022-01-06 16:54:30	2022-01-06 17:29:42	
S0	0	2,056	t	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:34:48	
S0	0	2,055	b	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:35:05	
S0	0	2,055	x	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:35:25	
S0	0	2,055	a	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:36:21	
S0	0	2,046	e	2022-01-06 17:01:55	2022-01-06 17:01:55	2022-01-06 17:38:25	
S0	0	2,055	l	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:38:40	
S0	0	2,055	j	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:38:50	
S0	0	2,055	i	2022-01-06 17:03:29	2022-01-06 17:03:29	2022-01-06 17:39:09	
S0	0	2,056	j	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:41:52	
S0	0	2,056	x	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:42:12	
S0	0	2,056	b	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:43:50	
S0	0	2,056	a	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:47:49	
S0	0	2,056	w	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:48:54	
S0	0	2,056	o	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:48:55	
S0	0	2,056	i	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 17:50:33	
S0	0	2,057	d	2022-01-06 17:27:33	2022-01-06 17:27:33	2022-01-06 17:51:15	
S0	0	2,049	y	2022-01-06 17:29:01	2022-01-06 17:29:01	2022-01-06 17:52:01	
S0	0	2,057	f	2022-01-06 17:27:33	2022-01-06 17:27:33	2022-01-06 17:54:19	
S0	0	2,058	t	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 17:55:54	
S0	0	2,058	x	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 17:56:07	
S0	0	2,054	h	2022-01-06 17:26:53	2022-01-06 17:26:53	2022-01-06 17:56:19	
S0	0	2,057	k	2022-01-06 17:27:33	2022-01-06 17:27:33	2022-01-06 17:56:48	
S0	0	2,057	b	2022-01-06 17:27:33	2022-01-06 17:27:33	2022-01-06 17:58:31	
S0	0	2,057	m	2022-01-06 17:27:33	2022-01-06 17:27:33	2022-01-06 18:00:41	
S0	0	2,058	n	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:01:36	
S0	0	2,058	j	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:02:29	
S0	0	2,056	l	2022-01-06 17:15:33	2022-01-06 17:15:33	2022-01-06 18:03:00	
S0	0	2,059	d	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:03:35	
S0	0	2,059	f	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:08:36	
S0	0	2,059	m	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:11:22	
S0	0	2,058	b	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:11:36	
S0	0	2,058	i	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:13:08	
S0	0	2,058	a	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:13:37	
S0	0	2,058	w	2022-01-06 17:35:00	2022-01-06 17:35:00	2022-01-06 18:13:59	
S0	0	2,060	t	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:14:04	
S0	0	2,059	o	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:16:35	
S0	0	2,059	b	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:17:19	
S0	0	2,060	c	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:18:41	
S0	0	2,061	n	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:22:20	
S0	0	2,060	b	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:23:12	
S0	0	2,061	t	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:24:03	
S0	0	2,060	w	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:24:17	
S0	0	2,059	l	2022-01-06 17:41:35	2022-01-06 17:41:35	2022-01-06 18:25:19	
S0	0	2,060	a	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:26:20	
S0	0	2,060	q	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:27:30	
S0	0	2,060	r	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:29:19	
S0	0	2,060	o	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:29:30	
S0	0	2,060	p	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:31:32	
S0	0	2,061	x	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:31:45	
S0	0	2,060	l	2022-01-06 17:53:14	2022-01-06 17:53:14	2022-01-06 18:32:40	
S0	0	2,061	i	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:32:53	
S0	0	2,061	b	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:34:43	
S0	0	2,062	d	2022-01-06 18:11:19	2022-01-06 18:11:19	2022-01-06 18:34:53	
S0	0	2,061	a	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:37:49	
S0	0	2,057	h	2022-01-06 17:54:19	2022-01-06 17:54:19	2022-01-06 18:39:10	
S0	0	2,062	b	2022-01-06 18:11:19	2022-01-06 18:11:19	2022-01-06 18:41:45	
S0	0	2,062	f	2022-01-06 18:11:19	2022-01-06 18:11:19	2022-01-06 18:41:45	
S0	0	2,063	i	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:43:14	
S0	0	2,063	x	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:43:20	
S0	0	2,061	j	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:43:51	
S0	0	2,062	l	2022-01-06 18:11:19	2022-01-06 18:11:19	2022-01-06 18:44:14	
S0	0	2,063	j	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:44:59	
S0	0	2,063	o	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:48:27	
S0	0	2,062	m	2022-01-06 18:11:19	2022-01-06 18:11:19	2022-01-06 18:48:49	
S0	0	2,061	w	2022-01-06 18:03:07	2022-01-06 18:03:07	2022-01-06 18:50:49	
S0	0	2,063	s	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:51:28	
S0	0	2,063	b	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:52:55	
S0	0	2,064	d	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 18:53:06	
S0	0	2,059	h	2022-01-06 18:08:36	2022-01-06 18:08:36	2022-01-06 18:53:09	
S0	0	2,064	s	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 18:56:33	
S0	0	2,064	k	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 18:57:36	
S0	0	2,063	g	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 18:58:18	
S0	0	2,065	d	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:03:07	
S0	0	2,065	w	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:04:02	
S0	0	2,064	m	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 19:05:29	
S0	0	2,064	b	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 19:05:30	
S0	0	2,062	e	2022-01-06 18:41:45	2022-01-06 18:41:45	2022-01-06 19:06:52	
S0	0	2,063	l	2022-01-06 18:19:32	2022-01-06 18:19:32	2022-01-06 19:07:16	
S0	0	2,065	a	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:10:11	
S0	0	2,064	g	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 19:11:26	
S0	0	2,065	t	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:12:17	
S0	0	2,065	k	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:13:09	
S0	0	2,057	y	2022-01-06 18:39:10	2022-01-06 18:39:10	2022-01-06 19:15:21	
S0	0	2,065	m	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:17:10	
S0	0	2,066	g	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:17:21	
S0	0	2,065	b	2022-01-06 18:41:33	2022-01-06 18:41:33	2022-01-06 19:18:28	
S0	0	2,066	d	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:21:44	
S0	0	2,067	d	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:22:23	
S0	0	2,066	s	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:23:50	
S0	0	2,067	t	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:24:59	
S0	0	2,066	b	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:26:36	
S0	0	2,066	m	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:27:26	
S0	0	2,068	d	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:30:46	
S0	0	2,067	a	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:32:45	
S0	0	2,063	z	2022-01-06 18:58:18	2022-01-06 18:58:18	2022-01-06 19:34:05	
S0	0	2,067	m	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:35:32	
S0	0	2,066	o	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:35:36	
S0	0	2,068	s	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:36:11	
S0	0	2,066	l	2022-01-06 18:53:48	2022-01-06 18:53:48	2022-01-06 19:37:21	
S0	0	2,067	o	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:37:22	
S0	0	2,067	b	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:38:21	
S0	0	2,068	n	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:38:25	
S0	0	2,068	b	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:41:20	
S0	0	2,064	z	2022-01-06 19:11:26	2022-01-06 19:11:26	2022-01-06 19:42:46	
S0	0	2,067	w	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:42:49	
S0	0	2,069	f	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:43:26	
S0	0	2,068	g	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:45:22	
S0	0	2,069	c	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:47:23	
S0	0	2,068	m	2022-01-06 19:13:13	2022-01-06 19:13:13	2022-01-06 19:47:53	
S0	0	2,069	r	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:48:46	
S0	0	2,069	b	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:49:53	
S0	0	2,067	l	2022-01-06 19:03:05	2022-01-06 19:03:05	2022-01-06 19:51:35	
S0	0	2,069	q	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:51:52	
S0	0	2,069	k	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 19:55:20	
S0	0	2,066	z	2022-01-06 19:17:21	2022-01-06 19:17:21	2022-01-06 19:56:25	
S0	0	2,070	c	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 19:57:35	
S0	0	2,070	b	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:01:42	
S0	0	2,070	k	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:02:22	
S0	0	2,071	b	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:05:40	
S0	0	2,069	p	2022-01-06 19:20:30	2022-01-06 19:20:30	2022-01-06 20:06:54	
S0	0	2,071	s	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:08:58	
S0	0	2,071	g	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:09:22	
S0	0	2,070	g	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:10:15	
S0	0	2,063	e	2022-01-06 19:34:05	2022-01-06 19:34:05	2022-01-06 20:11:40	
S0	0	2,070	q	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:12:36	
S0	0	2,070	s	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:13:11	
S0	0	2,072	d	2022-01-06 19:51:48	2022-01-06 19:51:48	2022-01-06 20:13:18	
S0	0	2,070	r	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:15:04	
S0	0	2,071	x	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:17:09	
S0	0	2,071	j	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:19:10	
S0	0	2,064	h	2022-01-06 19:42:46	2022-01-06 19:42:46	2022-01-06 20:20:10	
S0	0	2,072	f	2022-01-06 19:51:48	2022-01-06 19:51:48	2022-01-06 20:20:42	
S0	0	2,070	p	2022-01-06 19:35:25	2022-01-06 19:35:25	2022-01-06 20:21:34	
S0	0	2,072	m	2022-01-06 19:51:48	2022-01-06 19:51:48	2022-01-06 20:22:01	
S0	0	2,068	z	2022-01-06 19:45:22	2022-01-06 19:45:22	2022-01-06 20:23:02	
S0	0	2,069	h	2022-01-06 19:43:26	2022-01-06 19:43:26	2022-01-06 20:24:30	
S0	0	2,066	e	2022-01-06 19:56:25	2022-01-06 19:56:25	2022-01-06 20:24:32	
S0	0	2,071	i	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:25:42	
S0	0	2,071	l	2022-01-06 19:43:48	2022-01-06 19:43:48	2022-01-06 20:26:08	
S0	0	2,073	x	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:26:55	
S0	0	2,072	b	2022-01-06 19:51:48	2022-01-06 19:51:48	2022-01-06 20:28:23	
S0	0	2,073	s	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:29:55	
S0	0	2,073	g	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:33:10	
S0	0	2,073	j	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:33:14	
S0	0	2,072	l	2022-01-06 19:51:48	2022-01-06 19:51:48	2022-01-06 20:35:27	
S0	0	2,073	n	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:35:33	
S0	0	2,073	i	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:35:43	
S0	0	2,074	c	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:36:23	
S0	0	2,073	b	2022-01-06 20:02:21	2022-01-06 20:02:21	2022-01-06 20:38:36	
S0	0	2,071	z	2022-01-06 20:09:22	2022-01-06 20:09:22	2022-01-06 20:41:29	
S0	0	2,074	b	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:42:00	
S0	0	2,075	d	2022-01-06 20:23:45	2022-01-06 20:23:45	2022-01-06 20:42:28	
S0	0	2,074	r	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:43:15	
S0	0	2,074	f	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:43:15	
S0	0	2,074	q	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:43:47	
S0	0	2,074	l	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:47:06	
S0	0	2,074	o	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:48:36	
S0	0	2,070	z	2022-01-06 20:10:15	2022-01-06 20:10:15	2022-01-06 20:50:10	
S0	0	2,075	k	2022-01-06 20:23:45	2022-01-06 20:23:45	2022-01-06 20:51:58	
S0	0	2,072	e	2022-01-06 20:20:42	2022-01-06 20:20:42	2022-01-06 20:53:48	
S0	0	2,075	f	2022-01-06 20:23:45	2022-01-06 20:23:45	2022-01-06 20:54:54	
S0	0	2,074	p	2022-01-06 20:12:54	2022-01-06 20:12:54	2022-01-06 20:55:00	
S0	0	2,077	d	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 20:55:58	
S0	0	2,075	b	2022-01-06 20:23:45	2022-01-06 20:23:45	2022-01-06 20:57:38	
S0	0	2,076	f	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 20:59:15	
S0	0	2,068	e	2022-01-06 20:23:02	2022-01-06 20:23:02	2022-01-06 20:59:43	
S0	0	2,075	m	2022-01-06 20:23:45	2022-01-06 20:23:45	2022-01-06 20:59:46	
S0	0	2,076	k	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 21:03:22	
S0	0	2,076	j	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 21:04:12	
S0	0	2,076	x	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 21:04:13	
S0	0	2,076	b	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 21:05:34	
S0	0	2,076	i	2022-01-06 20:32:06	2022-01-06 20:32:06	2022-01-06 21:06:01	
S0	0	2,077	b	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 21:10:00	
S0	0	2,071	e	2022-01-06 20:41:29	2022-01-06 20:41:29	2022-01-06 21:10:03	
S0	0	2,078	b	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:11:06	
S0	0	2,077	m	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 21:11:53	
S0	0	2,077	f	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 21:13:36	
S0	0	2,073	z	2022-01-06 20:33:10	2022-01-06 20:33:10	2022-01-06 21:13:47	
S0	0	2,078	d	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:14:22	
S0	0	2,077	o	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 21:15:32	
S0	0	2,078	k	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:15:52	
S0	0	2,078	m	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:17:16	
S0	0	2,074	e	2022-01-06 20:43:15	2022-01-06 20:43:15	2022-01-06 21:18:14	
S0	0	2,078	s	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:18:23	
S0	0	2,078	g	2022-01-06 20:48:37	2022-01-06 20:48:37	2022-01-06 21:18:27	
S0	0	2,077	l	2022-01-06 20:41:48	2022-01-06 20:41:48	2022-01-06 21:18:49	
S0	0	2,070	e	2022-01-06 20:50:10	2022-01-06 20:50:10	2022-01-06 21:23:35	
S0	0	2,079	c	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:24:51	
S0	0	2,079	b	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:31:05	
S0	0	2,079	g	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:31:37	
S0	0	2,080	x	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:32:14	
S0	0	2,076	e	2022-01-06 20:59:15	2022-01-06 20:59:15	2022-01-06 21:33:44	
S0	0	2,075	h	2022-01-06 20:54:54	2022-01-06 20:54:54	2022-01-06 21:34:58	
S0	0	2,079	r	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:36:12	
S0	0	2,079	p	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:36:24	
S0	0	2,079	q	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:38:18	
S0	0	2,080	i	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:38:53	
S0	0	2,080	j	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:39:09	
S0	0	2,079	l	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:41:21	
S0	0	2,079	s	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:42:04	
S0	0	2,079	o	2022-01-06 21:02:51	2022-01-06 21:02:51	2022-01-06 21:43:54	
S0	0	2,081	c	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:46:13	
S0	0	2,073	e	2022-01-06 21:13:47	2022-01-06 21:13:47	2022-01-06 21:46:35	
S0	0	2,080	l	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:47:33	
S0	0	2,077	h	2022-01-06 21:13:36	2022-01-06 21:13:36	2022-01-06 21:47:54	
S0	0	2,081	t	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:48:07	
S0	0	2,080	t	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:48:11	
S0	0	2,080	b	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:48:14	
S0	0	2,078	z	2022-01-06 21:18:27	2022-01-06 21:18:27	2022-01-06 21:50:22	
S0	0	2,080	w	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:51:42	
S0	0	2,080	a	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:52:20	
S0	0	2,080	o	2022-01-06 21:12:39	2022-01-06 21:12:39	2022-01-06 21:53:17	
S0	0	2,081	k	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:54:37	
S0	0	2,081	r	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:54:41	
S0	0	2,081	b	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:57:35	
S0	0	2,082	w	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 21:57:59	
S0	0	2,081	w	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 21:58:26	
S0	0	2,081	q	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 22:00:48	
S0	0	2,081	a	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 22:02:14	
S0	0	2,082	d	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:02:42	
S0	0	2,079	z	2022-01-06 21:31:37	2022-01-06 21:31:37	2022-01-06 22:03:59	
S0	0	2,082	t	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:04:02	
S0	0	2,082	b	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:05:08	
S0	0	2,083	k	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:07:52	
S0	0	2,083	d	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:08:01	
S0	0	2,082	a	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:08:08	
S0	0	2,083	t	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:11:00	
S0	0	2,081	p	2022-01-06 21:27:57	2022-01-06 21:27:57	2022-01-06 22:11:47	
S0	0	2,083	w	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:12:18	
S0	0	2,082	m	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:14:39	
S0	0	2,082	o	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:15:14	
S0	0	2,082	l	2022-01-06 21:38:03	2022-01-06 21:38:03	2022-01-06 22:15:36	
S0	0	2,083	b	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:15:42	
S0	0	2,084	t	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:19:19	
S0	0	2,084	k	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:19:58	
