Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,124	aa	2022-01-09 06:24:06	2022-01-09 06:24:06	2022-01-09 07:06:12	
S0	0	2,131	q	2022-01-09 06:28:34	2022-01-09 06:28:34	2022-01-09 07:07:58	
S0	0	2,123	c	2022-01-09 06:34:15	2022-01-09 06:34:15	2022-01-09 07:08:33	
S0	0	2,117	u	2022-01-09 06:45:26	2022-01-09 06:45:26	2022-01-09 07:10:15	
S0	0	2,133	d	2022-01-09 06:48:53	2022-01-09 06:48:53	2022-01-09 07:11:59	
S0	0	2,122	i	2022-01-09 06:33:08	2022-01-09 06:33:08	2022-01-09 07:13:12	
S0	0	2,128	b	2022-01-09 06:39:52	2022-01-09 06:39:52	2022-01-09 07:14:03	
S0	0	2,125	f	2022-01-09 06:48:29	2022-01-09 06:48:29	2022-01-09 07:14:38	
S0	0	2,131	k	2022-01-09 06:28:34	2022-01-09 06:28:34	2022-01-09 07:19:30	
S0	0	2,129	y	2022-01-09 06:47:07	2022-01-09 06:47:07	2022-01-09 07:20:04	
S0	0	2,133	ad	2022-01-09 06:48:53	2022-01-09 06:48:53	2022-01-09 07:24:40	
S0	0	2,133	w	2022-01-09 06:48:53	2022-01-09 06:48:53	2022-01-09 07:25:25	
S0	0	2,126	m	2022-01-09 06:46:59	2022-01-09 06:46:59	2022-01-09 07:26:05	
S0	0	2,127	m	2022-01-09 06:52:52	2022-01-09 06:52:52	2022-01-09 07:28:20	
S0	0	2,133	q	2022-01-09 06:48:53	2022-01-09 06:48:53	2022-01-09 07:33:52	
S0	0	2,134	d	2022-01-09 07:05:22	2022-01-09 07:05:22	2022-01-09 07:34:53	
S0	0	2,133	v	2022-01-09 06:48:53	2022-01-09 06:48:53	2022-01-09 07:37:18	
S0	0	2,124	n	2022-01-09 07:06:12	2022-01-09 07:06:12	2022-01-09 07:37:42	
S0	0	2,130	x	2022-01-09 06:52:25	2022-01-09 06:52:25	2022-01-09 07:37:45	
S0	0	2,123	r	2022-01-09 07:08:33	2022-01-09 07:08:33	2022-01-09 07:39:54	
S0	0	2,135	g	2022-01-09 07:18:36	2022-01-09 07:18:36	2022-01-09 07:41:53	
S0	0	2,134	w	2022-01-09 07:05:22	2022-01-09 07:05:22	2022-01-09 07:44:15	
S0	0	2,134	v	2022-01-09 07:05:22	2022-01-09 07:05:22	2022-01-09 07:44:44	
S0	0	2,136	g	2022-01-09 07:28:32	2022-01-09 07:28:32	2022-01-09 07:46:11	
S0	0	2,128	m	2022-01-09 07:14:03	2022-01-09 07:14:03	2022-01-09 07:47:03	
S0	0	2,134	q	2022-01-09 07:05:22	2022-01-09 07:05:22	2022-01-09 07:47:05	
S0	0	2,134	ad	2022-01-09 07:05:22	2022-01-09 07:05:22	2022-01-09 07:47:30	
S0	0	2,129	o	2022-01-09 07:20:04	2022-01-09 07:20:04	2022-01-09 07:47:31	
S0	0	2,132	b	2022-01-09 07:04:18	2022-01-09 07:04:18	2022-01-09 07:49:20	
S0	0	2,133	ab	2022-01-09 07:25:25	2022-01-09 07:25:25	2022-01-09 07:50:18	
S0	0	2,135	j	2022-01-09 07:18:36	2022-01-09 07:18:36	2022-01-09 07:51:24	
S0	0	2,126	c	2022-01-09 07:26:05	2022-01-09 07:26:05	2022-01-09 07:51:47	
S0	0	2,136	j	2022-01-09 07:28:32	2022-01-09 07:28:32	2022-01-09 07:59:00	
S0	0	2,125	i	2022-01-09 07:14:38	2022-01-09 07:14:38	2022-01-09 07:59:18	
S0	0	2,131	x	2022-01-09 07:19:30	2022-01-09 07:19:30	2022-01-09 08:00:18	
S0	0	2,127	c	2022-01-09 07:28:20	2022-01-09 07:28:20	2022-01-09 08:06:28	
S0	0	2,130	f	2022-01-09 07:37:45	2022-01-09 07:37:45	2022-01-09 08:07:43	
S0	0	2,137	k	2022-01-09 07:37:59	2022-01-09 07:37:59	2022-01-09 08:07:49	
S0	0	2,124	a	2022-01-09 07:37:42	2022-01-09 07:37:42	2022-01-09 08:09:17	
S0	0	2,128	c	2022-01-09 07:47:03	2022-01-09 07:47:03	2022-01-09 08:11:45	
S0	0	2,137	q	2022-01-09 07:37:59	2022-01-09 07:37:59	2022-01-09 08:15:12	
S0	0	2,138	d	2022-01-09 07:47:51	2022-01-09 07:47:51	2022-01-09 08:15:26	
S0	0	2,138	v	2022-01-09 07:47:51	2022-01-09 07:47:51	2022-01-09 08:15:38	
S0	0	2,137	ad	2022-01-09 07:37:59	2022-01-09 07:37:59	2022-01-09 08:15:48	
S0	0	2,135	b	2022-01-09 07:51:24	2022-01-09 07:51:24	2022-01-09 08:16:18	
S0	0	2,134	ab	2022-01-09 07:44:15	2022-01-09 07:44:15	2022-01-09 08:20:11	
S0	0	2,133	l	2022-01-09 07:50:18	2022-01-09 07:50:18	2022-01-09 08:20:39	
S0	0	2,126	s	2022-01-09 07:51:47	2022-01-09 07:51:47	2022-01-09 08:24:28	
S0	0	2,138	z	2022-01-09 07:47:51	2022-01-09 07:47:51	2022-01-09 08:24:37	
S0	0	2,132	m	2022-01-09 07:49:20	2022-01-09 07:49:20	2022-01-09 08:27:12	
S0	0	2,129	p	2022-01-09 07:47:31	2022-01-09 07:47:31	2022-01-09 08:29:44	
S0	0	2,138	w	2022-01-09 07:47:51	2022-01-09 07:47:51	2022-01-09 08:29:55	
S0	0	2,136	b	2022-01-09 07:59:00	2022-01-09 07:59:00	2022-01-09 08:31:41	
S0	0	2,140	g	2022-01-09 08:14:12	2022-01-09 08:14:12	2022-01-09 08:31:42	
S0	0	2,139	ad	2022-01-09 08:00:15	2022-01-09 08:00:15	2022-01-09 08:36:15	
S0	0	2,131	f	2022-01-09 08:00:18	2022-01-09 08:00:18	2022-01-09 08:36:45	
S0	0	2,141	g	2022-01-09 08:22:12	2022-01-09 08:22:12	2022-01-09 08:38:03	
S0	0	2,137	h	2022-01-09 08:07:49	2022-01-09 08:07:49	2022-01-09 08:40:13	
S0	0	2,130	i	2022-01-09 08:07:43	2022-01-09 08:07:43	2022-01-09 08:40:45	
S0	0	2,140	j	2022-01-09 08:14:12	2022-01-09 08:14:12	2022-01-09 08:42:25	
S0	0	2,128	s	2022-01-09 08:11:45	2022-01-09 08:11:45	2022-01-09 08:44:31	
S0	0	2,139	q	2022-01-09 08:00:15	2022-01-09 08:00:15	2022-01-09 08:44:48	
S0	0	2,141	j	2022-01-09 08:22:12	2022-01-09 08:22:12	2022-01-09 08:47:41	
S0	0	2,127	s	2022-01-09 08:06:28	2022-01-09 08:06:28	2022-01-09 08:49:47	
S0	0	2,139	k	2022-01-09 08:00:15	2022-01-09 08:00:15	2022-01-09 08:53:00	
S0	0	2,142	g	2022-01-09 08:35:42	2022-01-09 08:35:42	2022-01-09 08:53:27	
S0	0	2,134	aa	2022-01-09 08:20:11	2022-01-09 08:20:11	2022-01-09 08:56:09	
S0	0	2,138	e	2022-01-09 08:24:37	2022-01-09 08:24:37	2022-01-09 08:56:41	
S0	0	2,142	j	2022-01-09 08:35:42	2022-01-09 08:35:42	2022-01-09 09:03:13	
S0	0	2,135	m	2022-01-09 08:16:18	2022-01-09 08:16:18	2022-01-09 09:03:18	
S0	0	2,138	ab	2022-01-09 08:29:55	2022-01-09 08:29:55	2022-01-09 09:07:19	
S0	0	2,143	d	2022-01-09 08:40:31	2022-01-09 08:40:31	2022-01-09 09:08:11	
S0	0	2,132	c	2022-01-09 08:27:12	2022-01-09 08:27:12	2022-01-09 09:08:21	
S0	0	2,136	m	2022-01-09 08:31:41	2022-01-09 08:31:41	2022-01-09 09:08:52	
S0	0	2,133	p	2022-01-09 08:20:39	2022-01-09 08:20:39	2022-01-09 09:09:03	
S0	0	2,131	i	2022-01-09 08:36:45	2022-01-09 08:36:45	2022-01-09 09:09:43	
S0	0	2,129	t	2022-01-09 08:29:44	2022-01-09 08:29:44	2022-01-09 09:11:41	
S0	0	2,140	b	2022-01-09 08:42:25	2022-01-09 08:42:25	2022-01-09 09:11:43	
S0	0	2,137	f	2022-01-09 08:40:13	2022-01-09 08:40:13	2022-01-09 09:15:10	
S0	0	2,144	g	2022-01-09 08:54:04	2022-01-09 08:54:04	2022-01-09 09:16:08	
S0	0	2,143	q	2022-01-09 08:40:31	2022-01-09 08:40:31	2022-01-09 09:16:10	
S0	0	2,143	w	2022-01-09 08:40:31	2022-01-09 08:40:31	2022-01-09 09:17:30	
S0	0	2,145	g	2022-01-09 09:00:50	2022-01-09 09:00:50	2022-01-09 09:20:26	
S0	0	2,139	h	2022-01-09 08:53:00	2022-01-09 08:53:00	2022-01-09 09:20:52	
S0	0	2,144	j	2022-01-09 08:54:04	2022-01-09 08:54:04	2022-01-09 09:22:59	
S0	0	2,143	ad	2022-01-09 08:40:31	2022-01-09 08:40:31	2022-01-09 09:25:04	
S0	0	2,143	v	2022-01-09 08:40:31	2022-01-09 08:40:31	2022-01-09 09:25:59	
S0	0	2,134	n	2022-01-09 08:56:09	2022-01-09 08:56:09	2022-01-09 09:27:17	
S0	0	2,141	b	2022-01-09 08:47:41	2022-01-09 08:47:41	2022-01-09 09:29:02	
S0	0	2,135	c	2022-01-09 09:03:18	2022-01-09 09:03:18	2022-01-09 09:30:34	
S0	0	2,136	c	2022-01-09 09:08:52	2022-01-09 09:08:52	2022-01-09 09:33:40	
S0	0	2,147	d	2022-01-09 09:13:40	2022-01-09 09:13:40	2022-01-09 09:35:18	
S0	0	2,145	j	2022-01-09 09:00:50	2022-01-09 09:00:50	2022-01-09 09:35:27	
S0	0	2,129	u	2022-01-09 09:11:41	2022-01-09 09:11:41	2022-01-09 09:35:49	
S0	0	2,146	k	2022-01-09 09:06:25	2022-01-09 09:06:25	2022-01-09 09:37:52	
S0	0	2,142	b	2022-01-09 09:03:13	2022-01-09 09:03:13	2022-01-09 09:39:59	
S0	0	2,138	f	2022-01-09 09:07:19	2022-01-09 09:07:19	2022-01-09 09:41:19	
S0	0	2,132	s	2022-01-09 09:08:21	2022-01-09 09:08:21	2022-01-09 09:43:26	
S0	0	2,140	ac	2022-01-09 09:11:43	2022-01-09 09:11:43	2022-01-09 09:45:27	
S0	0	2,148	g	2022-01-09 09:21:12	2022-01-09 09:21:12	2022-01-09 09:45:56	
S0	0	2,146	ad	2022-01-09 09:06:25	2022-01-09 09:06:25	2022-01-09 09:47:08	
S0	0	2,137	i	2022-01-09 09:15:10	2022-01-09 09:15:10	2022-01-09 09:47:48	
S0	0	2,147	z	2022-01-09 09:13:40	2022-01-09 09:13:40	2022-01-09 09:48:18	
S0	0	2,146	q	2022-01-09 09:06:25	2022-01-09 09:06:25	2022-01-09 09:48:50	
S0	0	2,133	t	2022-01-09 09:09:03	2022-01-09 09:09:03	2022-01-09 09:48:53	
S0	0	2,143	ab	2022-01-09 09:17:30	2022-01-09 09:17:30	2022-01-09 09:50:31	
S0	0	2,148	j	2022-01-09 09:21:12	2022-01-09 09:21:12	2022-01-09 09:51:00	
S0	0	2,139	l	2022-01-09 09:20:52	2022-01-09 09:20:52	2022-01-09 09:52:12	
S0	0	2,144	b	2022-01-09 09:22:59	2022-01-09 09:22:59	2022-01-09 09:53:25	
S0	0	2,147	v	2022-01-09 09:13:40	2022-01-09 09:13:40	2022-01-09 09:57:32	
S0	0	2,147	w	2022-01-09 09:13:40	2022-01-09 09:13:40	2022-01-09 10:02:37	
S0	0	2,149	q	2022-01-09 09:32:39	2022-01-09 09:32:39	2022-01-09 10:02:43	
S0	0	2,136	r	2022-01-09 09:33:40	2022-01-09 09:33:40	2022-01-09 10:04:41	
S0	0	2,134	a	2022-01-09 09:27:17	2022-01-09 09:27:17	2022-01-09 10:04:46	
S0	0	2,149	ad	2022-01-09 09:32:39	2022-01-09 09:32:39	2022-01-09 10:08:40	
S0	0	2,135	r	2022-01-09 09:30:34	2022-01-09 09:30:34	2022-01-09 10:08:51	
S0	0	2,141	m	2022-01-09 09:29:02	2022-01-09 09:29:02	2022-01-09 10:09:29	
S0	0	2,145	b	2022-01-09 09:35:27	2022-01-09 09:35:27	2022-01-09 10:09:36	
S0	0	2,149	k	2022-01-09 09:32:39	2022-01-09 09:32:39	2022-01-09 10:11:31	
S0	0	2,140	c	2022-01-09 09:45:27	2022-01-09 09:45:27	2022-01-09 10:12:28	
S0	0	2,150	z	2022-01-09 09:44:40	2022-01-09 09:44:40	2022-01-09 10:12:35	
S0	0	2,142	c	2022-01-09 09:39:59	2022-01-09 09:39:59	2022-01-09 10:12:59	
S0	0	2,151	g	2022-01-09 09:55:50	2022-01-09 09:55:50	2022-01-09 10:13:20	
S0	0	2,146	h	2022-01-09 09:37:52	2022-01-09 09:37:52	2022-01-09 10:16:16	
S0	0	2,148	b	2022-01-09 09:51:00	2022-01-09 09:51:00	2022-01-09 10:16:47	
S0	0	2,133	u	2022-01-09 09:48:53	2022-01-09 09:48:53	2022-01-09 10:18:22	
S0	0	2,144	c	2022-01-09 09:53:25	2022-01-09 09:53:25	2022-01-09 10:19:34	
S0	0	2,143	f	2022-01-09 09:50:31	2022-01-09 09:50:31	2022-01-09 10:19:36	
S0	0	2,150	k	2022-01-09 09:44:40	2022-01-09 09:44:40	2022-01-09 10:20:00	
S0	0	2,138	i	2022-01-09 09:41:19	2022-01-09 09:41:19	2022-01-09 10:21:23	
S0	0	2,147	e	2022-01-09 09:48:18	2022-01-09 09:48:18	2022-01-09 10:23:14	
S0	0	2,151	j	2022-01-09 09:55:50	2022-01-09 09:55:50	2022-01-09 10:23:23	
S0	0	2,139	a	2022-01-09 09:52:12	2022-01-09 09:52:12	2022-01-09 10:29:52	
S0	0	2,141	c	2022-01-09 10:09:29	2022-01-09 10:09:29	2022-01-09 10:32:13	
S0	0	2,153	g	2022-01-09 10:16:14	2022-01-09 10:16:14	2022-01-09 10:34:14	
S0	0	2,147	y	2022-01-09 10:02:37	2022-01-09 10:02:37	2022-01-09 10:36:07	
S0	0	2,140	r	2022-01-09 10:12:28	2022-01-09 10:12:28	2022-01-09 10:41:06	
S0	0	2,153	j	2022-01-09 10:16:14	2022-01-09 10:16:14	2022-01-09 10:42:22	
S0	0	2,152	q	2022-01-09 10:04:14	2022-01-09 10:04:14	2022-01-09 10:43:33	
S0	0	2,144	s	2022-01-09 10:19:34	2022-01-09 10:19:34	2022-01-09 10:43:38	
S0	0	2,152	ad	2022-01-09 10:04:14	2022-01-09 10:04:14	2022-01-09 10:44:29	
S0	0	2,152	k	2022-01-09 10:04:14	2022-01-09 10:04:14	2022-01-09 10:48:24	
S0	0	2,149	x	2022-01-09 10:11:31	2022-01-09 10:11:31	2022-01-09 10:50:28	
S0	0	2,142	s	2022-01-09 10:12:59	2022-01-09 10:12:59	2022-01-09 10:50:40	
S0	0	2,150	e	2022-01-09 10:12:35	2022-01-09 10:12:35	2022-01-09 10:50:45	
S0	0	2,145	m	2022-01-09 10:09:36	2022-01-09 10:09:36	2022-01-09 10:51:00	
S0	0	2,148	m	2022-01-09 10:16:47	2022-01-09 10:16:47	2022-01-09 10:52:45	
S0	0	2,143	i	2022-01-09 10:19:36	2022-01-09 10:19:36	2022-01-09 10:53:03	
S0	0	2,146	f	2022-01-09 10:16:16	2022-01-09 10:16:16	2022-01-09 10:53:23	
S0	0	2,151	b	2022-01-09 10:23:23	2022-01-09 10:23:23	2022-01-09 10:58:36	
S0	0	2,150	x	2022-01-09 10:20:00	2022-01-09 10:20:00	2022-01-09 10:58:46	
S0	0	2,154	z	2022-01-09 10:35:54	2022-01-09 10:35:54	2022-01-09 11:05:40	
S0	0	2,141	r	2022-01-09 10:32:13	2022-01-09 10:32:13	2022-01-09 11:06:06	
S0	0	2,147	f	2022-01-09 10:36:07	2022-01-09 10:36:07	2022-01-09 11:11:09	
S0	0	2,155	z	2022-01-09 10:48:28	2022-01-09 10:48:28	2022-01-09 11:15:24	
S0	0	2,153	b	2022-01-09 10:42:22	2022-01-09 10:42:22	2022-01-09 11:15:42	
S0	0	2,152	h	2022-01-09 10:48:24	2022-01-09 10:48:24	2022-01-09 11:16:32	
S0	0	2,149	l	2022-01-09 10:50:28	2022-01-09 10:50:28	2022-01-09 11:16:41	
S0	0	2,155	d	2022-01-09 10:48:28	2022-01-09 10:48:28	2022-01-09 11:18:26	
S0	0	2,145	c	2022-01-09 10:51:00	2022-01-09 10:51:00	2022-01-09 11:20:05	
S0	0	2,155	w	2022-01-09 10:48:28	2022-01-09 10:48:28	2022-01-09 11:21:16	
S0	0	2,148	c	2022-01-09 10:52:45	2022-01-09 10:52:45	2022-01-09 11:24:59	
S0	0	2,154	k	2022-01-09 10:35:54	2022-01-09 10:35:54	2022-01-09 11:26:00	
S0	0	2,150	l	2022-01-09 10:58:46	2022-01-09 10:58:46	2022-01-09 11:27:48	
S0	0	2,155	v	2022-01-09 10:48:28	2022-01-09 10:48:28	2022-01-09 11:29:42	
S0	0	2,151	m	2022-01-09 10:58:36	2022-01-09 10:58:36	2022-01-09 11:35:52	
S0	0	2,157	j	2022-01-09 11:09:49	2022-01-09 11:09:49	2022-01-09 11:36:32	
S0	0	2,157	g	2022-01-09 11:09:49	2022-01-09 11:09:49	2022-01-09 11:36:46	
S0	0	2,147	i	2022-01-09 11:11:09	2022-01-09 11:11:09	2022-01-09 11:38:25	
S0	0	2,155	e	2022-01-09 11:15:24	2022-01-09 11:15:24	2022-01-09 11:39:34	
S0	0	2,156	ad	2022-01-09 11:03:30	2022-01-09 11:03:30	2022-01-09 11:39:59	
S0	0	2,146	i	2022-01-09 10:53:23	2022-01-09 10:53:23	2022-01-09 11:40:55	
S0	0	2,158	g	2022-01-09 11:20:47	2022-01-09 11:20:47	2022-01-09 11:44:22	
S0	0	2,156	k	2022-01-09 11:03:30	2022-01-09 11:03:30	2022-01-09 11:45:37	
S0	0	2,154	e	2022-01-09 11:05:40	2022-01-09 11:05:40	2022-01-09 11:46:40	
S0	0	2,156	q	2022-01-09 11:03:30	2022-01-09 11:03:30	2022-01-09 11:47:50	
S0	0	2,152	aa	2022-01-09 11:16:32	2022-01-09 11:16:32	2022-01-09 11:49:13	
S0	0	2,158	j	2022-01-09 11:20:47	2022-01-09 11:20:47	2022-01-09 11:50:13	
S0	0	2,149	a	2022-01-09 11:16:41	2022-01-09 11:16:41	2022-01-09 11:50:46	
S0	0	2,154	h	2022-01-09 11:26:00	2022-01-09 11:26:00	2022-01-09 11:51:23	
S0	0	2,153	m	2022-01-09 11:15:42	2022-01-09 11:15:42	2022-01-09 11:54:18	
S0	0	2,159	d	2022-01-09 11:32:05	2022-01-09 11:32:05	2022-01-09 11:58:31	
S0	0	2,148	r	2022-01-09 11:24:59	2022-01-09 11:24:59	2022-01-09 11:59:20	
S0	0	2,145	r	2022-01-09 11:20:05	2022-01-09 11:20:05	2022-01-09 12:01:03	
S0	0	2,151	c	2022-01-09 11:35:52	2022-01-09 11:35:52	2022-01-09 12:05:56	
S0	0	2,159	q	2022-01-09 11:32:05	2022-01-09 11:32:05	2022-01-09 12:08:16	
S0	0	2,160	g	2022-01-09 11:48:23	2022-01-09 11:48:23	2022-01-09 12:09:05	
S0	0	2,157	b	2022-01-09 11:36:46	2022-01-09 11:36:46	2022-01-09 12:10:59	
S0	0	2,159	ad	2022-01-09 11:32:05	2022-01-09 11:32:05	2022-01-09 12:12:05	
S0	0	2,155	y	2022-01-09 11:21:16	2022-01-09 11:21:16	2022-01-09 12:13:08	
S0	0	2,159	w	2022-01-09 11:32:05	2022-01-09 11:32:05	2022-01-09 12:14:11	
S0	0	2,150	a	2022-01-09 11:27:48	2022-01-09 11:27:48	2022-01-09 12:14:28	
S0	0	2,159	v	2022-01-09 11:32:05	2022-01-09 11:32:05	2022-01-09 12:15:13	
S0	0	2,152	n	2022-01-09 11:49:13	2022-01-09 11:49:13	2022-01-09 12:17:20	
S0	0	2,156	h	2022-01-09 11:45:37	2022-01-09 11:45:37	2022-01-09 12:17:59	
S0	0	2,154	aa	2022-01-09 11:51:23	2022-01-09 11:51:23	2022-01-09 12:20:25	
S0	0	2,160	j	2022-01-09 11:48:23	2022-01-09 11:48:23	2022-01-09 12:22:53	
S0	0	2,153	c	2022-01-09 11:54:18	2022-01-09 11:54:18	2022-01-09 12:24:03	
S0	0	2,158	b	2022-01-09 11:50:13	2022-01-09 11:50:13	2022-01-09 12:28:40	
S0	0	2,161	g	2022-01-09 12:07:07	2022-01-09 12:07:07	2022-01-09 12:36:16	
S0	0	2,151	r	2022-01-09 12:05:56	2022-01-09 12:05:56	2022-01-09 12:38:16	
S0	0	2,161	j	2022-01-09 12:07:07	2022-01-09 12:07:07	2022-01-09 12:39:56	
S0	0	2,157	m	2022-01-09 12:10:59	2022-01-09 12:10:59	2022-01-09 12:45:35	
S0	0	2,155	f	2022-01-09 12:13:08	2022-01-09 12:13:08	2022-01-09 12:49:19	
S0	0	2,162	d	2022-01-09 12:20:36	2022-01-09 12:20:36	2022-01-09 12:49:26	
S0	0	2,162	z	2022-01-09 12:20:36	2022-01-09 12:20:36	2022-01-09 12:51:32	
S0	0	2,154	n	2022-01-09 12:20:25	2022-01-09 12:20:25	2022-01-09 12:53:27	
S0	0	2,156	f	2022-01-09 12:17:59	2022-01-09 12:17:59	2022-01-09 12:53:30	
S0	0	2,153	s	2022-01-09 12:24:03	2022-01-09 12:24:03	2022-01-09 12:53:33	
S0	0	2,162	v	2022-01-09 12:20:36	2022-01-09 12:20:36	2022-01-09 12:55:49	
S0	0	2,160	b	2022-01-09 12:22:53	2022-01-09 12:22:53	2022-01-09 12:56:25	
S0	0	2,152	p	2022-01-09 12:17:20	2022-01-09 12:17:20	2022-01-09 12:56:54	
S0	0	2,159	y	2022-01-09 12:14:11	2022-01-09 12:14:11	2022-01-09 13:00:19	
S0	0	2,162	w	2022-01-09 12:20:36	2022-01-09 12:20:36	2022-01-09 13:01:30	
S0	0	2,158	ac	2022-01-09 12:28:40	2022-01-09 12:28:40	2022-01-09 13:01:52	
S0	0	2,157	c	2022-01-09 12:45:35	2022-01-09 12:45:35	2022-01-09 13:07:10	
S0	0	2,163	ad	2022-01-09 12:37:35	2022-01-09 12:37:35	2022-01-09 13:09:16	
S0	0	2,161	b	2022-01-09 12:39:56	2022-01-09 12:39:56	2022-01-09 13:12:36	
S0	0	2,163	q	2022-01-09 12:37:35	2022-01-09 12:37:35	2022-01-09 13:14:33	
S0	0	2,164	g	2022-01-09 12:51:32	2022-01-09 12:51:32	2022-01-09 13:15:39	
S0	0	2,163	k	2022-01-09 12:37:35	2022-01-09 12:37:35	2022-01-09 13:21:08	
S0	0	2,164	j	2022-01-09 12:51:32	2022-01-09 12:51:32	2022-01-09 13:22:51	
S0	0	2,159	l	2022-01-09 13:00:19	2022-01-09 13:00:19	2022-01-09 13:26:20	
S0	0	2,158	c	2022-01-09 13:01:52	2022-01-09 13:01:52	2022-01-09 13:27:10	
S0	0	2,162	e	2022-01-09 12:51:32	2022-01-09 12:51:32	2022-01-09 13:28:06	
S0	0	2,166	g	2022-01-09 13:15:24	2022-01-09 13:15:24	2022-01-09 13:33:45	
S0	0	2,154	a	2022-01-09 12:53:27	2022-01-09 12:53:27	2022-01-09 13:34:26	
S0	0	2,160	m	2022-01-09 12:56:25	2022-01-09 12:56:25	2022-01-09 13:37:15	
S0	0	2,165	z	2022-01-09 13:03:46	2022-01-09 13:03:46	2022-01-09 13:37:16	
S0	0	2,162	y	2022-01-09 13:01:30	2022-01-09 13:01:30	2022-01-09 13:37:19	
S0	0	2,152	t	2022-01-09 12:56:54	2022-01-09 12:56:54	2022-01-09 13:37:37	
S0	0	2,165	k	2022-01-09 13:03:46	2022-01-09 13:03:46	2022-01-09 13:38:12	
S0	0	2,156	i	2022-01-09 12:53:30	2022-01-09 12:53:30	2022-01-09 13:39:35	
S0	0	2,167	g	2022-01-09 13:20:07	2022-01-09 13:20:07	2022-01-09 13:40:15	
S0	0	2,155	i	2022-01-09 12:49:19	2022-01-09 12:49:19	2022-01-09 13:41:09	
S0	0	2,166	j	2022-01-09 13:15:24	2022-01-09 13:15:24	2022-01-09 13:42:10	
S0	0	2,157	r	2022-01-09 13:07:10	2022-01-09 13:07:10	2022-01-09 13:42:34	
S0	0	2,167	j	2022-01-09 13:20:07	2022-01-09 13:20:07	2022-01-09 13:47:36	
S0	0	2,163	h	2022-01-09 13:21:08	2022-01-09 13:21:08	2022-01-09 13:47:55	
S0	0	2,168	g	2022-01-09 13:33:17	2022-01-09 13:33:17	2022-01-09 13:52:49	
S0	0	2,161	m	2022-01-09 13:12:36	2022-01-09 13:12:36	2022-01-09 13:53:05	
S0	0	2,168	j	2022-01-09 13:33:17	2022-01-09 13:33:17	2022-01-09 13:54:28	
S0	0	2,159	a	2022-01-09 13:26:20	2022-01-09 13:26:20	2022-01-09 13:54:55	
S0	0	2,164	b	2022-01-09 13:22:51	2022-01-09 13:22:51	2022-01-09 13:59:11	
S0	0	2,162	l	2022-01-09 13:37:19	2022-01-09 13:37:19	2022-01-09 13:59:17	
S0	0	2,158	r	2022-01-09 13:27:10	2022-01-09 13:27:10	2022-01-09 14:03:21	
S0	0	2,160	c	2022-01-09 13:37:15	2022-01-09 13:37:15	2022-01-09 14:07:03	
S0	0	2,165	h	2022-01-09 13:38:12	2022-01-09 13:38:12	2022-01-09 14:07:35	
S0	0	2,152	u	2022-01-09 13:37:37	2022-01-09 13:37:37	2022-01-09 14:09:37	
S0	0	2,163	l	2022-01-09 13:47:55	2022-01-09 13:47:55	2022-01-09 14:10:55	
S0	0	2,169	j	2022-01-09 13:49:19	2022-01-09 13:49:19	2022-01-09 14:12:39	
S0	0	2,166	b	2022-01-09 13:42:10	2022-01-09 13:42:10	2022-01-09 14:16:13	
S0	0	2,169	g	2022-01-09 13:49:19	2022-01-09 13:49:19	2022-01-09 14:16:48	
S0	0	2,165	e	2022-01-09 13:37:16	2022-01-09 13:37:16	2022-01-09 14:19:28	
S0	0	2,161	c	2022-01-09 13:53:05	2022-01-09 13:53:05	2022-01-09 14:28:04	
S0	0	2,168	b	2022-01-09 13:54:28	2022-01-09 13:54:28	2022-01-09 14:29:02	
S0	0	2,170	q	2022-01-09 13:58:43	2022-01-09 13:58:43	2022-01-09 14:30:13	
S0	0	2,167	b	2022-01-09 13:47:36	2022-01-09 13:47:36	2022-01-09 14:31:21	
S0	0	2,170	ad	2022-01-09 13:58:43	2022-01-09 13:58:43	2022-01-09 14:34:19	
S0	0	2,171	ad	2022-01-09 14:05:40	2022-01-09 14:05:40	2022-01-09 14:37:06	
S0	0	2,171	k	2022-01-09 14:05:40	2022-01-09 14:05:40	2022-01-09 14:37:51	
S0	0	2,164	m	2022-01-09 13:59:11	2022-01-09 13:59:11	2022-01-09 14:38:35	
S0	0	2,170	k	2022-01-09 13:58:43	2022-01-09 13:58:43	2022-01-09 14:41:18	
S0	0	2,160	r	2022-01-09 14:07:03	2022-01-09 14:07:03	2022-01-09 14:41:28	
S0	0	2,172	v	2022-01-09 14:11:45	2022-01-09 14:11:45	2022-01-09 14:43:13	
S0	0	2,172	d	2022-01-09 14:11:45	2022-01-09 14:11:45	2022-01-09 14:45:02	
S0	0	2,162	p	2022-01-09 13:59:17	2022-01-09 13:59:17	2022-01-09 14:45:13	
S0	0	2,169	b	2022-01-09 14:16:48	2022-01-09 14:16:48	2022-01-09 14:48:11	
S0	0	2,171	q	2022-01-09 14:05:40	2022-01-09 14:05:40	2022-01-09 14:48:53	
S0	0	2,172	z	2022-01-09 14:11:45	2022-01-09 14:11:45	2022-01-09 14:50:59	
S0	0	2,172	w	2022-01-09 14:11:45	2022-01-09 14:11:45	2022-01-09 14:51:23	
S0	0	2,168	c	2022-01-09 14:29:02	2022-01-09 14:29:02	2022-01-09 14:55:24	
S0	0	2,165	aa	2022-01-09 14:19:28	2022-01-09 14:19:28	2022-01-09 14:56:11	
