Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,027	at	2022-01-24 17:16:49	2022-01-24 17:16:49	2022-01-24 17:47:35	
S0	0	2,994	u	2022-01-24 17:10:29	2022-01-24 17:10:29	2022-01-24 17:48:50	
S0	0	3,002	ah	2022-01-24 17:21:46	2022-01-24 17:21:46	2022-01-24 17:49:59	
S0	0	3,038	r	2022-01-24 17:19:45	2022-01-24 17:19:45	2022-01-24 17:52:43	
S0	0	3,018	bk	2022-01-24 17:16:06	2022-01-24 17:16:06	2022-01-24 17:55:44	
S0	0	3,014	ag	2022-01-24 17:15:39	2022-01-24 17:15:39	2022-01-24 17:58:09	
S0	0	3,039	i	2022-01-24 17:15:17	2022-01-24 17:15:17	2022-01-24 17:58:25	
S0	0	3,020	bk	2022-01-24 17:16:54	2022-01-24 17:16:54	2022-01-24 17:58:37	
S0	0	3,034	ba	2022-01-24 17:39:54	2022-01-24 17:39:54	2022-01-24 17:59:39	
S0	0	3,015	ag	2022-01-24 17:22:01	2022-01-24 17:22:01	2022-01-24 18:00:37	
S0	0	3,016	m	2022-01-24 17:30:56	2022-01-24 17:30:56	2022-01-24 18:00:50	
S0	0	3,035	bl	2022-01-24 17:21:52	2022-01-24 17:21:52	2022-01-24 18:02:22	
S0	0	3,030	e	2022-01-24 17:31:30	2022-01-24 17:31:30	2022-01-24 18:03:35	
S0	0	3,024	q	2022-01-24 17:44:09	2022-01-24 17:44:09	2022-01-24 18:04:37	
S0	0	3,033	b	2022-01-24 17:29:27	2022-01-24 17:29:27	2022-01-24 18:05:07	
S0	0	3,041	p	2022-01-24 17:46:42	2022-01-24 17:46:42	2022-01-24 18:05:28	
S0	0	3,001	u	2022-01-24 17:24:33	2022-01-24 17:24:33	2022-01-24 18:05:32	
S0	0	3,040	aa	2022-01-24 17:30:59	2022-01-24 17:30:59	2022-01-24 18:08:55	
S0	0	3,004	ah	2022-01-24 17:46:34	2022-01-24 17:46:34	2022-01-24 18:09:54	
S0	0	3,028	av	2022-01-24 17:27:04	2022-01-24 17:27:04	2022-01-24 18:10:16	
S0	0	3,036	j	2022-01-24 17:38:55	2022-01-24 17:38:55	2022-01-24 18:12:14	
S0	0	3,023	u	2022-01-24 17:31:00	2022-01-24 17:31:00	2022-01-24 18:12:22	
S0	0	3,022	ac	2022-01-24 17:38:53	2022-01-24 17:38:53	2022-01-24 18:12:24	
S0	0	3,022	aw	2022-01-24 17:38:53	2022-01-24 17:38:53	2022-01-24 18:12:47	
S0	0	3,037	v	2022-01-24 17:24:23	2022-01-24 17:24:23	2022-01-24 18:12:56	
S0	0	3,036	au	2022-01-24 17:38:55	2022-01-24 17:38:55	2022-01-24 18:14:00	
S0	0	2,994	ak	2022-01-24 17:48:50	2022-01-24 17:48:50	2022-01-24 18:17:26	
S0	0	3,004	ay	2022-01-24 17:46:34	2022-01-24 17:46:34	2022-01-24 18:17:47	
S0	0	3,025	a	2022-01-24 17:37:10	2022-01-24 17:37:10	2022-01-24 18:18:49	
S0	0	3,031	a	2022-01-24 17:34:47	2022-01-24 17:34:47	2022-01-24 18:20:35	
S0	0	3,002	n	2022-01-24 17:49:59	2022-01-24 17:49:59	2022-01-24 18:20:42	
S0	0	3,029	bj	2022-01-24 17:38:25	2022-01-24 17:38:25	2022-01-24 18:21:15	
S0	0	3,032	n	2022-01-24 17:46:49	2022-01-24 17:46:49	2022-01-24 18:21:19	
S0	0	3,002	be	2022-01-24 17:49:59	2022-01-24 17:49:59	2022-01-24 18:22:34	
S0	0	3,032	be	2022-01-24 17:46:49	2022-01-24 17:46:49	2022-01-24 18:23:22	
S0	0	3,016	bh	2022-01-24 18:00:50	2022-01-24 18:00:50	2022-01-24 18:24:12	
S0	0	3,014	m	2022-01-24 17:58:09	2022-01-24 17:58:09	2022-01-24 18:25:44	
S0	0	3,015	m	2022-01-24 18:00:37	2022-01-24 18:00:37	2022-01-24 18:26:58	
S0	0	3,026	a	2022-01-24 17:43:42	2022-01-24 17:43:42	2022-01-24 18:29:22	
S0	0	3,030	at	2022-01-24 18:03:35	2022-01-24 18:03:35	2022-01-24 18:30:29	
S0	0	3,027	ap	2022-01-24 17:47:35	2022-01-24 17:47:35	2022-01-24 18:30:54	
S0	0	3,028	ai	2022-01-24 18:10:16	2022-01-24 18:10:16	2022-01-24 18:33:04	
S0	0	3,039	x	2022-01-24 17:58:25	2022-01-24 17:58:25	2022-01-24 18:34:01	
S0	0	3,024	ac	2022-01-24 18:04:37	2022-01-24 18:04:37	2022-01-24 18:35:46	
S0	0	3,001	ak	2022-01-24 18:05:32	2022-01-24 18:05:32	2022-01-24 18:35:56	
S0	0	3,034	am	2022-01-24 17:59:39	2022-01-24 17:59:39	2022-01-24 18:36:26	
S0	0	3,038	as	2022-01-24 17:52:43	2022-01-24 17:52:43	2022-01-24 18:38:13	
S0	0	3,035	h	2022-01-24 18:02:22	2022-01-24 18:02:22	2022-01-24 18:39:34	
S0	0	3,041	r	2022-01-24 18:05:28	2022-01-24 18:05:28	2022-01-24 18:39:55	
S0	0	3,024	aw	2022-01-24 18:04:37	2022-01-24 18:04:37	2022-01-24 18:40:12	
S0	0	3,036	ba	2022-01-24 18:14:00	2022-01-24 18:14:00	2022-01-24 18:40:54	
S0	0	3,023	ak	2022-01-24 18:12:22	2022-01-24 18:12:22	2022-01-24 18:41:17	
S0	0	3,039	c	2022-01-24 17:58:25	2022-01-24 17:58:25	2022-01-24 18:42:39	
S0	0	3,004	n	2022-01-24 18:17:47	2022-01-24 18:17:47	2022-01-24 18:43:39	
S0	0	3,033	e	2022-01-24 18:05:07	2022-01-24 18:05:07	2022-01-24 18:44:33	
S0	0	3,037	bf	2022-01-24 18:12:56	2022-01-24 18:12:56	2022-01-24 18:44:39	
S0	0	3,042	aa	2022-01-24 18:01:43	2022-01-24 18:01:43	2022-01-24 18:46:39	
S0	0	3,029	g	2022-01-24 18:21:15	2022-01-24 18:21:15	2022-01-24 18:46:58	
S0	0	3,028	l	2022-01-24 18:10:16	2022-01-24 18:10:16	2022-01-24 18:49:15	
S0	0	3,022	ag	2022-01-24 18:12:47	2022-01-24 18:12:47	2022-01-24 18:49:59	
S0	0	3,016	an	2022-01-24 18:24:12	2022-01-24 18:24:12	2022-01-24 18:50:03	
S0	0	3,040	d	2022-01-24 18:08:55	2022-01-24 18:08:55	2022-01-24 18:50:09	
S0	0	3,014	bh	2022-01-24 18:25:44	2022-01-24 18:25:44	2022-01-24 18:50:45	
S0	0	3,004	be	2022-01-24 18:17:47	2022-01-24 18:17:47	2022-01-24 18:51:56	
S0	0	3,015	bh	2022-01-24 18:26:58	2022-01-24 18:26:58	2022-01-24 18:53:39	
S0	0	3,043	aj	2022-01-24 18:14:14	2022-01-24 18:14:14	2022-01-24 18:54:46	
S0	0	2,994	bk	2022-01-24 18:17:26	2022-01-24 18:17:26	2022-01-24 18:56:36	
S0	0	3,025	u	2022-01-24 18:18:49	2022-01-24 18:18:49	2022-01-24 18:58:30	
S0	0	3,030	ap	2022-01-24 18:30:29	2022-01-24 18:30:29	2022-01-24 19:00:01	
S0	0	3,002	a	2022-01-24 18:22:34	2022-01-24 18:22:34	2022-01-24 19:00:39	
S0	0	3,028	q	2022-01-24 18:49:15	2022-01-24 18:49:15	2022-01-24 19:02:46	
S0	0	3,031	u	2022-01-24 18:20:35	2022-01-24 18:20:35	2022-01-24 19:03:30	
S0	0	3,016	bc	2022-01-24 18:50:03	2022-01-24 18:50:03	2022-01-24 19:09:50	
S0	0	3,033	at	2022-01-24 18:44:33	2022-01-24 18:44:33	2022-01-24 19:09:59	
S0	0	3,034	a	2022-01-24 18:36:26	2022-01-24 18:36:26	2022-01-24 19:12:20	
S0	0	3,026	u	2022-01-24 18:29:22	2022-01-24 18:29:22	2022-01-24 19:12:38	
S0	0	3,032	a	2022-01-24 18:23:22	2022-01-24 18:23:22	2022-01-24 19:13:01	
S0	0	3,001	bk	2022-01-24 18:35:56	2022-01-24 18:35:56	2022-01-24 19:13:01	
S0	0	3,044	aj	2022-01-24 18:30:27	2022-01-24 18:30:27	2022-01-24 19:13:04	
S0	0	3,041	as	2022-01-24 18:39:55	2022-01-24 18:39:55	2022-01-24 19:13:16	
S0	0	3,024	ag	2022-01-24 18:40:12	2022-01-24 18:40:12	2022-01-24 19:14:42	
S0	0	3,039	bl	2022-01-24 18:34:01	2022-01-24 18:34:01	2022-01-24 19:15:56	
S0	0	3,014	an	2022-01-24 18:50:45	2022-01-24 18:50:45	2022-01-24 19:16:01	
S0	0	3,038	bj	2022-01-24 18:38:13	2022-01-24 18:38:13	2022-01-24 19:17:10	
S0	0	3,022	m	2022-01-24 18:49:59	2022-01-24 18:49:59	2022-01-24 19:17:50	
S0	0	3,036	am	2022-01-24 18:40:54	2022-01-24 18:40:54	2022-01-24 19:18:21	
S0	0	3,015	an	2022-01-24 18:53:39	2022-01-24 18:53:39	2022-01-24 19:18:33	
S0	0	3,040	j	2022-01-24 18:50:09	2022-01-24 18:50:09	2022-01-24 19:20:25	
S0	0	3,023	bk	2022-01-24 18:41:17	2022-01-24 18:41:17	2022-01-24 19:20:56	
S0	0	3,035	be	2022-01-24 18:39:34	2022-01-24 18:39:34	2022-01-24 19:21:07	
S0	0	3,035	n	2022-01-24 18:39:34	2022-01-24 18:39:34	2022-01-24 19:21:41	
S0	0	3,027	a	2022-01-24 18:30:54	2022-01-24 18:30:54	2022-01-24 19:22:03	
S0	0	3,029	ab	2022-01-24 18:46:58	2022-01-24 18:46:58	2022-01-24 19:22:52	
S0	0	3,042	bb	2022-01-24 18:46:39	2022-01-24 18:46:39	2022-01-24 19:25:24	
S0	0	3,040	au	2022-01-24 18:50:09	2022-01-24 18:50:09	2022-01-24 19:25:40	
S0	0	3,028	ac	2022-01-24 19:02:46	2022-01-24 19:02:46	2022-01-24 19:25:41	
S0	0	3,025	ak	2022-01-24 18:58:30	2022-01-24 18:58:30	2022-01-24 19:26:22	
S0	0	3,016	o	2022-01-24 18:50:03	2022-01-24 18:50:03	2022-01-24 19:27:05	
S0	0	3,038	g	2022-01-24 19:17:10	2022-01-24 19:17:10	2022-01-24 19:29:27	
S0	0	3,045	i	2022-01-24 18:45:51	2022-01-24 18:45:51	2022-01-24 19:32:10	
S0	0	3,047	p	2022-01-24 19:14:16	2022-01-24 19:14:16	2022-01-24 19:33:20	
S0	0	3,037	b	2022-01-24 18:44:39	2022-01-24 18:44:39	2022-01-24 19:33:33	
S0	0	3,039	y	2022-01-24 19:15:56	2022-01-24 19:15:56	2022-01-24 19:35:07	
S0	0	3,043	v	2022-01-24 18:54:46	2022-01-24 18:54:46	2022-01-24 19:36:06	
S0	0	3,031	ak	2022-01-24 19:03:30	2022-01-24 19:03:30	2022-01-24 19:37:52	
S0	0	3,015	bc	2022-01-24 19:18:33	2022-01-24 19:18:33	2022-01-24 19:38:14	
S0	0	3,033	ap	2022-01-24 19:09:59	2022-01-24 19:09:59	2022-01-24 19:38:22	
S0	0	3,024	m	2022-01-24 19:14:42	2022-01-24 19:14:42	2022-01-24 19:38:47	
S0	0	3,004	a	2022-01-24 18:51:56	2022-01-24 18:51:56	2022-01-24 19:38:51	
S0	0	3,026	ak	2022-01-24 19:12:38	2022-01-24 19:12:38	2022-01-24 19:39:02	
S0	0	3,046	aj	2022-01-24 18:59:10	2022-01-24 18:59:10	2022-01-24 19:40:54	
S0	0	3,042	j	2022-01-24 19:25:24	2022-01-24 19:25:24	2022-01-24 19:43:17	
S0	0	3,002	u	2022-01-24 19:00:39	2022-01-24 19:00:39	2022-01-24 19:43:34	
S0	0	3,022	bh	2022-01-24 19:17:50	2022-01-24 19:17:50	2022-01-24 19:44:09	
S0	0	3,028	aw	2022-01-24 19:02:46	2022-01-24 19:02:46	2022-01-24 19:45:44	
S0	0	3,014	o	2022-01-24 19:16:01	2022-01-24 19:16:01	2022-01-24 19:47:11	
S0	0	3,016	k	2022-01-24 19:27:05	2022-01-24 19:27:05	2022-01-24 19:48:19	
S0	0	3,030	a	2022-01-24 19:00:01	2022-01-24 19:00:01	2022-01-24 19:49:15	
S0	0	3,040	ba	2022-01-24 19:25:40	2022-01-24 19:25:40	2022-01-24 19:50:28	
S0	0	3,015	o	2022-01-24 19:18:33	2022-01-24 19:18:33	2022-01-24 19:51:27	
S0	0	3,014	bc	2022-01-24 19:16:01	2022-01-24 19:16:01	2022-01-24 19:51:50	
S0	0	3,044	v	2022-01-24 19:13:04	2022-01-24 19:13:04	2022-01-24 19:52:34	
S0	0	3,029	av	2022-01-24 19:22:52	2022-01-24 19:22:52	2022-01-24 19:53:32	
S0	0	3,042	au	2022-01-24 19:25:24	2022-01-24 19:25:24	2022-01-24 19:54:45	
S0	0	3,034	u	2022-01-24 19:12:20	2022-01-24 19:12:20	2022-01-24 19:55:07	
S0	0	3,032	u	2022-01-24 19:13:01	2022-01-24 19:13:01	2022-01-24 19:55:21	
S0	0	3,036	a	2022-01-24 19:18:21	2022-01-24 19:18:21	2022-01-24 19:58:06	
S0	0	3,038	ab	2022-01-24 19:29:27	2022-01-24 19:29:27	2022-01-24 19:58:55	
S0	0	3,027	u	2022-01-24 19:22:03	2022-01-24 19:22:03	2022-01-24 19:58:56	
S0	0	3,041	bj	2022-01-24 19:13:16	2022-01-24 19:13:16	2022-01-24 19:59:13	
S0	0	3,039	f	2022-01-24 19:35:07	2022-01-24 19:35:07	2022-01-24 20:03:15	
S0	0	3,024	bh	2022-01-24 19:38:47	2022-01-24 19:38:47	2022-01-24 20:03:51	
S0	0	3,025	bk	2022-01-24 19:26:22	2022-01-24 19:26:22	2022-01-24 20:05:55	
S0	0	3,045	x	2022-01-24 19:32:10	2022-01-24 19:32:10	2022-01-24 20:06:09	
S0	0	3,046	v	2022-01-24 19:40:54	2022-01-24 19:40:54	2022-01-24 20:07:26	
S0	0	3,047	r	2022-01-24 19:33:20	2022-01-24 19:33:20	2022-01-24 20:07:27	
S0	0	3,035	a	2022-01-24 19:21:41	2022-01-24 19:21:41	2022-01-24 20:08:00	
S0	0	3,022	an	2022-01-24 19:44:09	2022-01-24 19:44:09	2022-01-24 20:08:32	
S0	0	3,043	bf	2022-01-24 19:36:06	2022-01-24 19:36:06	2022-01-24 20:09:40	
S0	0	3,042	ba	2022-01-24 19:54:45	2022-01-24 19:54:45	2022-01-24 20:10:07	
S0	0	3,045	c	2022-01-24 19:32:10	2022-01-24 19:32:10	2022-01-24 20:10:32	
S0	0	3,015	ae	2022-01-24 19:51:27	2022-01-24 19:51:27	2022-01-24 20:11:45	
S0	0	3,037	e	2022-01-24 19:33:33	2022-01-24 19:33:33	2022-01-24 20:13:00	
S0	0	3,026	bk	2022-01-24 19:39:02	2022-01-24 19:39:02	2022-01-24 20:15:34	
S0	0	3,048	aa	2022-01-24 19:30:32	2022-01-24 19:30:32	2022-01-24 20:16:09	
S0	0	3,002	ak	2022-01-24 19:43:34	2022-01-24 19:43:34	2022-01-24 20:16:25	
S0	0	3,032	ak	2022-01-24 19:55:21	2022-01-24 19:55:21	2022-01-24 20:17:27	
S0	0	3,031	bk	2022-01-24 19:37:52	2022-01-24 19:37:52	2022-01-24 20:18:56	
S0	0	3,016	n	2022-01-24 19:48:19	2022-01-24 19:48:19	2022-01-24 20:19:07	
S0	0	3,016	be	2022-01-24 19:48:19	2022-01-24 19:48:19	2022-01-24 20:19:46	
S0	0	3,004	u	2022-01-24 19:38:51	2022-01-24 19:38:51	2022-01-24 20:20:36	
S0	0	3,014	ad	2022-01-24 19:51:50	2022-01-24 19:51:50	2022-01-24 20:22:23	
S0	0	3,022	bc	2022-01-24 20:08:32	2022-01-24 20:08:32	2022-01-24 20:24:49	
S0	0	3,033	a	2022-01-24 19:38:22	2022-01-24 19:38:22	2022-01-24 20:25:58	
S0	0	3,040	am	2022-01-24 19:50:28	2022-01-24 19:50:28	2022-01-24 20:26:08	
S0	0	3,029	l	2022-01-24 19:53:32	2022-01-24 19:53:32	2022-01-24 20:26:21	
S0	0	3,041	g	2022-01-24 19:59:13	2022-01-24 19:59:13	2022-01-24 20:26:56	
S0	0	3,034	ak	2022-01-24 19:55:07	2022-01-24 19:55:07	2022-01-24 20:26:57	
S0	0	3,038	ax	2022-01-24 19:58:55	2022-01-24 19:58:55	2022-01-24 20:27:15	
S0	0	3,029	z	2022-01-24 19:53:32	2022-01-24 19:53:32	2022-01-24 20:27:23	
S0	0	3,028	ag	2022-01-24 19:45:44	2022-01-24 19:45:44	2022-01-24 20:28:02	
S0	0	3,049	aj	2022-01-24 19:45:22	2022-01-24 19:45:22	2022-01-24 20:28:55	
S0	0	3,044	bf	2022-01-24 19:52:34	2022-01-24 19:52:34	2022-01-24 20:29:08	
S0	0	3,030	u	2022-01-24 19:49:15	2022-01-24 19:49:15	2022-01-24 20:30:37	
S0	0	3,027	ak	2022-01-24 19:58:56	2022-01-24 19:58:56	2022-01-24 20:31:45	
S0	0	3,024	an	2022-01-24 20:03:51	2022-01-24 20:03:51	2022-01-24 20:32:24	
S0	0	3,037	at	2022-01-24 20:13:00	2022-01-24 20:13:00	2022-01-24 20:34:52	
S0	0	3,050	aa	2022-01-24 19:59:53	2022-01-24 19:59:53	2022-01-24 20:35:02	
S0	0	3,045	w	2022-01-24 20:06:09	2022-01-24 20:06:09	2022-01-24 20:37:11	
S0	0	3,036	u	2022-01-24 19:58:06	2022-01-24 19:58:06	2022-01-24 20:37:41	
S0	0	3,015	s	2022-01-24 20:11:45	2022-01-24 20:11:45	2022-01-24 20:38:19	
S0	0	3,051	p	2022-01-24 20:13:51	2022-01-24 20:13:51	2022-01-24 20:38:20	
S0	0	3,035	u	2022-01-24 20:08:00	2022-01-24 20:08:00	2022-01-24 20:45:14	
S0	0	3,046	bf	2022-01-24 20:07:26	2022-01-24 20:07:26	2022-01-24 20:45:21	
S0	0	3,043	b	2022-01-24 20:09:40	2022-01-24 20:09:40	2022-01-24 20:45:47	
S0	0	3,042	am	2022-01-24 20:10:07	2022-01-24 20:10:07	2022-01-24 20:46:06	
S0	0	3,022	o	2022-01-24 20:08:32	2022-01-24 20:08:32	2022-01-24 20:46:29	
S0	0	3,047	as	2022-01-24 20:07:27	2022-01-24 20:07:27	2022-01-24 20:46:50	
S0	0	3,039	a	2022-01-24 20:03:15	2022-01-24 20:03:15	2022-01-24 20:47:19	
S0	0	3,024	bc	2022-01-24 20:32:24	2022-01-24 20:32:24	2022-01-24 20:48:19	
S0	0	3,004	ak	2022-01-24 20:20:36	2022-01-24 20:20:36	2022-01-24 20:48:31	
S0	0	3,029	q	2022-01-24 20:27:23	2022-01-24 20:27:23	2022-01-24 20:48:31	
S0	0	3,002	bk	2022-01-24 20:16:25	2022-01-24 20:16:25	2022-01-24 20:51:35	
S0	0	3,030	ak	2022-01-24 20:30:37	2022-01-24 20:30:37	2022-01-24 20:52:28	
S0	0	3,028	m	2022-01-24 20:28:02	2022-01-24 20:28:02	2022-01-24 20:54:13	
S0	0	3,014	ay	2022-01-24 20:22:23	2022-01-24 20:22:23	2022-01-24 20:54:18	
S0	0	3,016	a	2022-01-24 20:19:46	2022-01-24 20:19:46	2022-01-24 20:54:20	
S0	0	3,041	ab	2022-01-24 20:26:56	2022-01-24 20:26:56	2022-01-24 20:54:55	
S0	0	3,038	z	2022-01-24 20:27:15	2022-01-24 20:27:15	2022-01-24 20:55:01	
S0	0	3,048	bb	2022-01-24 20:16:09	2022-01-24 20:16:09	2022-01-24 20:56:17	
S0	0	3,032	bk	2022-01-24 20:17:27	2022-01-24 20:17:27	2022-01-24 20:58:35	
S0	0	3,044	aq	2022-01-24 20:29:08	2022-01-24 20:29:08	2022-01-24 20:59:57	
S0	0	3,045	y	2022-01-24 20:37:11	2022-01-24 20:37:11	2022-01-24 21:00:53	
S0	0	3,014	ah	2022-01-24 20:22:23	2022-01-24 20:22:23	2022-01-24 21:01:12	
S0	0	3,038	l	2022-01-24 20:27:15	2022-01-24 20:27:15	2022-01-24 21:01:42	
S0	0	3,036	ak	2022-01-24 20:37:41	2022-01-24 20:37:41	2022-01-24 21:02:48	
S0	0	3,052	i	2022-01-24 20:29:15	2022-01-24 20:29:15	2022-01-24 21:04:35	
S0	0	3,033	u	2022-01-24 20:25:58	2022-01-24 20:25:58	2022-01-24 21:04:49	
S0	0	3,015	be	2022-01-24 20:38:19	2022-01-24 20:38:19	2022-01-24 21:06:43	
S0	0	3,027	bk	2022-01-24 20:31:45	2022-01-24 20:31:45	2022-01-24 21:07:07	
S0	0	3,024	o	2022-01-24 20:32:24	2022-01-24 20:32:24	2022-01-24 21:07:15	
S0	0	3,037	ap	2022-01-24 20:34:52	2022-01-24 20:34:52	2022-01-24 21:07:45	
S0	0	3,049	v	2022-01-24 20:28:55	2022-01-24 20:28:55	2022-01-24 21:08:39	
S0	0	3,034	bk	2022-01-24 20:26:57	2022-01-24 20:26:57	2022-01-24 21:08:44	
S0	0	3,046	az	2022-01-24 20:45:21	2022-01-24 20:45:21	2022-01-24 21:09:00	
S0	0	3,040	a	2022-01-24 20:26:08	2022-01-24 20:26:08	2022-01-24 21:10:17	
S0	0	3,050	d	2022-01-24 20:35:02	2022-01-24 20:35:02	2022-01-24 21:13:00	
S0	0	3,022	al	2022-01-24 20:46:29	2022-01-24 20:46:29	2022-01-24 21:15:48	
S0	0	3,045	f	2022-01-24 21:00:53	2022-01-24 21:00:53	2022-01-24 21:16:14	
S0	0	3,015	n	2022-01-24 20:38:19	2022-01-24 20:38:19	2022-01-24 21:17:00	
S0	0	3,029	ac	2022-01-24 20:48:31	2022-01-24 20:48:31	2022-01-24 21:18:04	
S0	0	3,035	ak	2022-01-24 20:45:14	2022-01-24 20:45:14	2022-01-24 21:20:11	
S0	0	3,051	bg	2022-01-24 20:38:20	2022-01-24 20:38:20	2022-01-24 21:20:14	
S0	0	3,028	bh	2022-01-24 20:54:13	2022-01-24 20:54:13	2022-01-24 21:20:15	
S0	0	3,038	q	2022-01-24 21:01:42	2022-01-24 21:01:42	2022-01-24 21:22:47	
S0	0	3,054	p	2022-01-24 20:58:30	2022-01-24 20:58:30	2022-01-24 21:23:36	
S0	0	3,039	u	2022-01-24 20:47:19	2022-01-24 20:47:19	2022-01-24 21:24:21	
S0	0	3,047	bj	2022-01-24 20:46:50	2022-01-24 20:46:50	2022-01-24 21:25:56	
S0	0	3,043	e	2022-01-24 20:45:47	2022-01-24 20:45:47	2022-01-24 21:25:59	
S0	0	3,041	av	2022-01-24 20:54:55	2022-01-24 20:54:55	2022-01-24 21:26:15	
S0	0	3,053	aj	2022-01-24 20:44:43	2022-01-24 20:44:43	2022-01-24 21:26:46	
S0	0	3,030	bk	2022-01-24 20:52:28	2022-01-24 20:52:28	2022-01-24 21:28:04	
S0	0	3,042	a	2022-01-24 20:46:06	2022-01-24 20:46:06	2022-01-24 21:28:15	
S0	0	3,004	bk	2022-01-24 20:48:31	2022-01-24 20:48:31	2022-01-24 21:28:17	
S0	0	3,048	j	2022-01-24 20:56:17	2022-01-24 20:56:17	2022-01-24 21:28:19	
S0	0	3,024	ae	2022-01-24 21:07:15	2022-01-24 21:07:15	2022-01-24 21:28:20	
S0	0	3,048	au	2022-01-24 20:56:17	2022-01-24 20:56:17	2022-01-24 21:30:09	
S0	0	3,016	u	2022-01-24 20:54:20	2022-01-24 20:54:20	2022-01-24 21:31:19	
S0	0	3,014	be	2022-01-24 21:01:12	2022-01-24 21:01:12	2022-01-24 21:32:15	
S0	0	3,050	j	2022-01-24 21:13:00	2022-01-24 21:13:00	2022-01-24 21:32:33	
S0	0	3,029	aw	2022-01-24 20:48:31	2022-01-24 20:48:31	2022-01-24 21:34:14	
S0	0	3,044	e	2022-01-24 20:59:57	2022-01-24 20:59:57	2022-01-24 21:34:43	
S0	0	3,033	ak	2022-01-24 21:04:49	2022-01-24 21:04:49	2022-01-24 21:35:50	
S0	0	3,055	p	2022-01-24 21:12:42	2022-01-24 21:12:42	2022-01-24 21:37:42	
S0	0	3,046	e	2022-01-24 21:09:00	2022-01-24 21:09:00	2022-01-24 21:41:35	
S0	0	3,037	a	2022-01-24 21:07:45	2022-01-24 21:07:45	2022-01-24 21:42:12	
S0	0	3,014	n	2022-01-24 21:01:12	2022-01-24 21:01:12	2022-01-24 21:42:47	
S0	0	3,028	an	2022-01-24 21:20:15	2022-01-24 21:20:15	2022-01-24 21:43:37	
S0	0	3,040	u	2022-01-24 21:10:17	2022-01-24 21:10:17	2022-01-24 21:45:14	
S0	0	3,052	x	2022-01-24 21:04:35	2022-01-24 21:04:35	2022-01-24 21:46:08	
S0	0	3,036	bk	2022-01-24 21:02:48	2022-01-24 21:02:48	2022-01-24 21:47:06	
S0	0	3,043	at	2022-01-24 21:25:59	2022-01-24 21:25:59	2022-01-24 21:47:15	
S0	0	3,022	af	2022-01-24 21:15:48	2022-01-24 21:15:48	2022-01-24 21:47:25	
S0	0	3,052	c	2022-01-24 21:04:35	2022-01-24 21:04:35	2022-01-24 21:47:54	
S0	0	3,050	au	2022-01-24 21:13:00	2022-01-24 21:13:00	2022-01-24 21:49:22	
S0	0	3,039	ak	2022-01-24 21:24:21	2022-01-24 21:24:21	2022-01-24 21:49:43	
S0	0	3,038	ac	2022-01-24 21:22:47	2022-01-24 21:22:47	2022-01-24 21:50:05	
S0	0	3,049	bf	2022-01-24 21:08:39	2022-01-24 21:08:39	2022-01-24 21:50:31	
S0	0	3,048	ba	2022-01-24 21:30:09	2022-01-24 21:30:09	2022-01-24 21:50:52	
S0	0	3,044	at	2022-01-24 21:34:43	2022-01-24 21:34:43	2022-01-24 21:52:37	
S0	0	3,015	a	2022-01-24 21:17:00	2022-01-24 21:17:00	2022-01-24 21:54:31	
S0	0	3,054	r	2022-01-24 21:23:36	2022-01-24 21:23:36	2022-01-24 21:55:04	
S0	0	3,051	bi	2022-01-24 21:20:14	2022-01-24 21:20:14	2022-01-24 21:55:19	
S0	0	3,047	g	2022-01-24 21:25:56	2022-01-24 21:25:56	2022-01-24 21:55:24	
S0	0	3,038	aw	2022-01-24 21:22:47	2022-01-24 21:22:47	2022-01-24 21:56:00	
S0	0	3,045	a	2022-01-24 21:16:14	2022-01-24 21:16:14	2022-01-24 21:56:24	
S0	0	3,035	bk	2022-01-24 21:20:11	2022-01-24 21:20:11	2022-01-24 22:01:30	
S0	0	3,052	w	2022-01-24 21:46:08	2022-01-24 21:46:08	2022-01-24 22:01:37	
S0	0	3,024	s	2022-01-24 21:28:20	2022-01-24 21:28:20	2022-01-24 22:03:12	
S0	0	3,016	ak	2022-01-24 21:31:19	2022-01-24 21:31:19	2022-01-24 22:03:36	
S0	0	3,042	u	2022-01-24 21:28:15	2022-01-24 21:28:15	2022-01-24 22:04:41	
S0	0	3,046	at	2022-01-24 21:41:35	2022-01-24 21:41:35	2022-01-24 22:05:29	
S0	0	3,041	z	2022-01-24 21:26:15	2022-01-24 21:26:15	2022-01-24 22:06:38	
S0	0	3,056	i	2022-01-24 21:29:34	2022-01-24 21:29:34	2022-01-24 22:07:18	
S0	0	3,053	v	2022-01-24 21:26:46	2022-01-24 21:26:46	2022-01-24 22:10:42	
S0	0	3,033	bk	2022-01-24 21:35:50	2022-01-24 21:35:50	2022-01-24 22:11:24	
S0	0	3,041	l	2022-01-24 21:26:15	2022-01-24 21:26:15	2022-01-24 22:11:24	
S0	0	3,040	ak	2022-01-24 21:45:14	2022-01-24 21:45:14	2022-01-24 22:12:55	
S0	0	3,050	ba	2022-01-24 21:49:22	2022-01-24 21:49:22	2022-01-24 22:13:33	
S0	0	3,029	ag	2022-01-24 21:34:14	2022-01-24 21:34:14	2022-01-24 22:14:09	
S0	0	3,047	ab	2022-01-24 21:55:24	2022-01-24 21:55:24	2022-01-24 22:14:44	
