Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,256	bj	2022-01-28 05:39:04	2022-01-28 05:39:04	2022-01-28 06:25:05	
S0	0	3,249	bm	2022-01-28 05:49:08	2022-01-28 05:49:08	2022-01-28 06:27:27	
S0	0	3,252	bj	2022-01-28 05:46:43	2022-01-28 05:46:43	2022-01-28 06:28:22	
S0	0	3,246	ah	2022-01-28 05:56:14	2022-01-28 05:56:14	2022-01-28 06:30:55	
S0	0	3,257	bf	2022-01-28 06:02:56	2022-01-28 06:02:56	2022-01-28 06:30:57	
S0	0	3,264	s	2022-01-28 05:45:32	2022-01-28 05:45:32	2022-01-28 06:37:24	
S0	0	3,263	c	2022-01-28 05:58:31	2022-01-28 05:58:31	2022-01-28 06:39:32	
S0	0	3,267	a	2022-01-28 06:01:44	2022-01-28 06:01:44	2022-01-28 06:39:56	
S0	0	3,255	bi	2022-01-28 06:18:19	2022-01-28 06:18:19	2022-01-28 06:41:49	
S0	0	3,257	bd	2022-01-28 06:02:56	2022-01-28 06:02:56	2022-01-28 06:44:38	
S0	0	3,263	bg	2022-01-28 06:21:10	2022-01-28 06:21:10	2022-01-28 06:45:12	
S0	0	3,251	d	2022-01-28 06:08:51	2022-01-28 06:08:51	2022-01-28 06:45:36	
S0	0	3,256	bi	2022-01-28 06:25:05	2022-01-28 06:25:05	2022-01-28 06:46:45	
S0	0	3,268	ar	2022-01-28 06:17:57	2022-01-28 06:17:57	2022-01-28 06:48:31	
S0	0	3,254	ao	2022-01-28 06:12:41	2022-01-28 06:12:41	2022-01-28 06:48:42	
S0	0	3,265	az	2022-01-28 05:58:39	2022-01-28 05:58:39	2022-01-28 06:50:11	
S0	0	3,252	bi	2022-01-28 06:28:22	2022-01-28 06:28:22	2022-01-28 06:51:47	
S0	0	3,262	bg	2022-01-28 06:21:02	2022-01-28 06:21:02	2022-01-28 06:54:05	
S0	0	3,262	aj	2022-01-28 06:19:30	2022-01-28 06:19:30	2022-01-28 06:55:48	
S0	0	3,257	bg	2022-01-28 06:30:57	2022-01-28 06:30:57	2022-01-28 06:57:22	
S0	0	3,249	k	2022-01-28 06:27:27	2022-01-28 06:27:27	2022-01-28 06:58:56	
S0	0	3,269	ar	2022-01-28 06:33:57	2022-01-28 06:33:57	2022-01-28 06:59:36	
S0	0	3,264	aa	2022-01-28 06:37:24	2022-01-28 06:37:24	2022-01-28 07:07:03	
S0	0	3,255	bm	2022-01-28 06:41:49	2022-01-28 06:41:49	2022-01-28 07:13:02	
S0	0	3,256	bk	2022-01-28 06:46:45	2022-01-28 06:46:45	2022-01-28 07:17:39	
S0	0	3,267	ag	2022-01-28 06:39:56	2022-01-28 06:39:56	2022-01-28 07:18:34	
S0	0	3,254	at	2022-01-28 06:48:42	2022-01-28 06:48:42	2022-01-28 07:19:49	
S0	0	3,268	az	2022-01-28 06:48:31	2022-01-28 06:48:31	2022-01-28 07:20:29	
S0	0	3,263	ay	2022-01-28 06:45:12	2022-01-28 06:45:12	2022-01-28 07:20:55	
S0	0	3,270	ar	2022-01-28 06:50:13	2022-01-28 06:50:13	2022-01-28 07:21:22	
S0	0	3,246	z	2022-01-28 06:30:55	2022-01-28 06:30:55	2022-01-28 07:22:07	
S0	0	3,252	bk	2022-01-28 06:51:47	2022-01-28 06:51:47	2022-01-28 07:28:12	
S0	0	3,257	ay	2022-01-28 06:57:22	2022-01-28 06:57:22	2022-01-28 07:31:02	
S0	0	3,249	m	2022-01-28 06:58:56	2022-01-28 06:58:56	2022-01-28 07:31:03	
S0	0	3,262	ay	2022-01-28 06:54:05	2022-01-28 06:54:05	2022-01-28 07:31:57	
S0	0	3,264	ax	2022-01-28 07:07:03	2022-01-28 07:07:03	2022-01-28 07:33:43	
S0	0	3,255	k	2022-01-28 07:13:02	2022-01-28 07:13:02	2022-01-28 07:38:24	
S0	0	3,271	ar	2022-01-28 07:06:14	2022-01-28 07:06:14	2022-01-28 07:41:04	
S0	0	3,254	bh	2022-01-28 07:19:49	2022-01-28 07:19:49	2022-01-28 07:41:20	
S0	0	3,263	bi	2022-01-28 07:20:55	2022-01-28 07:20:55	2022-01-28 07:42:29	
S0	0	3,256	k	2022-01-28 07:17:39	2022-01-28 07:17:39	2022-01-28 07:49:21	
S0	0	3,252	k	2022-01-28 07:28:12	2022-01-28 07:28:12	2022-01-28 07:49:24	
S0	0	3,272	g	2022-01-28 07:22:38	2022-01-28 07:22:38	2022-01-28 07:51:31	
S0	0	3,269	az	2022-01-28 06:59:36	2022-01-28 06:59:36	2022-01-28 07:54:09	
S0	0	3,267	as	2022-01-28 07:18:34	2022-01-28 07:18:34	2022-01-28 07:54:16	
S0	0	3,257	bi	2022-01-28 07:31:02	2022-01-28 07:31:02	2022-01-28 07:55:37	
S0	0	3,246	al	2022-01-28 07:22:07	2022-01-28 07:22:07	2022-01-28 07:56:41	
S0	0	3,262	bi	2022-01-28 07:31:57	2022-01-28 07:31:57	2022-01-28 08:00:06	
S0	0	3,273	g	2022-01-28 07:35:46	2022-01-28 07:35:46	2022-01-28 08:01:47	
S0	0	3,270	b	2022-01-28 07:21:22	2022-01-28 07:21:22	2022-01-28 08:01:48	
S0	0	3,255	m	2022-01-28 07:38:24	2022-01-28 07:38:24	2022-01-28 08:09:27	
S0	0	3,264	bf	2022-01-28 07:33:43	2022-01-28 07:33:43	2022-01-28 08:12:11	
S0	0	3,264	c	2022-01-28 07:33:43	2022-01-28 07:33:43	2022-01-28 08:14:16	
S0	0	3,249	d	2022-01-28 07:31:03	2022-01-28 07:31:03	2022-01-28 08:16:34	
S0	0	3,254	ac	2022-01-28 07:41:20	2022-01-28 07:41:20	2022-01-28 08:20:50	
S0	0	3,271	b	2022-01-28 07:41:04	2022-01-28 07:41:04	2022-01-28 08:21:40	
S0	0	3,263	bk	2022-01-28 07:42:29	2022-01-28 07:42:29	2022-01-28 08:24:20	
S0	0	3,252	m	2022-01-28 07:49:24	2022-01-28 07:49:24	2022-01-28 08:26:34	
S0	0	3,267	bb	2022-01-28 07:54:16	2022-01-28 07:54:16	2022-01-28 08:26:40	
S0	0	3,256	m	2022-01-28 07:49:21	2022-01-28 07:49:21	2022-01-28 08:29:00	
S0	0	3,257	bk	2022-01-28 07:55:37	2022-01-28 07:55:37	2022-01-28 08:30:10	
S0	0	3,262	bk	2022-01-28 08:00:06	2022-01-28 08:00:06	2022-01-28 08:32:56	
S0	0	3,274	j	2022-01-28 07:52:44	2022-01-28 07:52:44	2022-01-28 08:36:55	
S0	0	3,272	s	2022-01-28 07:51:31	2022-01-28 07:51:31	2022-01-28 08:37:06	
S0	0	3,275	ar	2022-01-28 08:07:57	2022-01-28 08:07:57	2022-01-28 08:41:29	
S0	0	3,246	be	2022-01-28 07:56:41	2022-01-28 07:56:41	2022-01-28 08:41:39	
S0	0	3,264	bg	2022-01-28 08:12:11	2022-01-28 08:12:11	2022-01-28 08:46:40	
S0	0	3,263	k	2022-01-28 08:24:20	2022-01-28 08:24:20	2022-01-28 08:49:09	
S0	0	3,255	d	2022-01-28 08:09:27	2022-01-28 08:09:27	2022-01-28 08:51:22	
S0	0	3,273	s	2022-01-28 08:01:47	2022-01-28 08:01:47	2022-01-28 08:54:58	
S0	0	3,262	k	2022-01-28 08:32:56	2022-01-28 08:32:56	2022-01-28 08:55:29	
S0	0	3,276	a	2022-01-28 08:23:05	2022-01-28 08:23:05	2022-01-28 08:58:17	
S0	0	3,267	y	2022-01-28 08:26:40	2022-01-28 08:26:40	2022-01-28 08:58:20	
S0	0	3,254	ah	2022-01-28 08:20:50	2022-01-28 08:20:50	2022-01-28 09:02:11	
S0	0	3,257	k	2022-01-28 08:30:10	2022-01-28 08:30:10	2022-01-28 09:04:01	
S0	0	3,256	d	2022-01-28 08:29:00	2022-01-28 08:29:00	2022-01-28 09:08:24	
S0	0	3,274	bl	2022-01-28 08:36:55	2022-01-28 08:36:55	2022-01-28 09:15:35	
S0	0	3,277	a	2022-01-28 08:39:23	2022-01-28 08:39:23	2022-01-28 09:18:25	
S0	0	3,275	b	2022-01-28 08:41:29	2022-01-28 08:41:29	2022-01-28 09:18:55	
S0	0	3,272	aa	2022-01-28 08:37:06	2022-01-28 08:37:06	2022-01-28 09:21:01	
S0	0	3,264	ay	2022-01-28 08:46:40	2022-01-28 08:46:40	2022-01-28 09:23:09	
S0	0	3,246	e	2022-01-28 08:41:39	2022-01-28 08:41:39	2022-01-28 09:24:06	
S0	0	3,263	m	2022-01-28 08:49:09	2022-01-28 08:49:09	2022-01-28 09:25:40	
S0	0	3,278	ar	2022-01-28 08:56:25	2022-01-28 08:56:25	2022-01-28 09:26:26	
S0	0	3,267	v	2022-01-28 08:58:20	2022-01-28 08:58:20	2022-01-28 09:28:53	
S0	0	3,262	m	2022-01-28 08:55:29	2022-01-28 08:55:29	2022-01-28 09:29:30	
S0	0	3,273	aa	2022-01-28 08:54:58	2022-01-28 08:54:58	2022-01-28 09:30:15	
S0	0	3,276	ab	2022-01-28 08:58:17	2022-01-28 08:58:17	2022-01-28 09:30:19	
S0	0	3,254	bc	2022-01-28 09:02:11	2022-01-28 09:02:11	2022-01-28 09:36:30	
S0	0	3,257	m	2022-01-28 09:04:01	2022-01-28 09:04:01	2022-01-28 09:36:31	
S0	0	3,274	bf	2022-01-28 09:15:35	2022-01-28 09:15:35	2022-01-28 09:38:11	
S0	0	3,277	ab	2022-01-28 09:18:25	2022-01-28 09:18:25	2022-01-28 09:41:59	
S0	0	3,279	j	2022-01-28 09:11:59	2022-01-28 09:11:59	2022-01-28 09:47:56	
S0	0	3,264	bj	2022-01-28 09:23:09	2022-01-28 09:23:09	2022-01-28 09:51:01	
S0	0	3,274	c	2022-01-28 09:15:35	2022-01-28 09:15:35	2022-01-28 09:53:16	
S0	0	3,272	ax	2022-01-28 09:21:01	2022-01-28 09:21:01	2022-01-28 09:56:10	
S0	0	3,280	ar	2022-01-28 09:27:26	2022-01-28 09:27:26	2022-01-28 09:57:51	
S0	0	3,267	bh	2022-01-28 09:28:53	2022-01-28 09:28:53	2022-01-28 09:58:08	
S0	0	3,273	ax	2022-01-28 09:30:15	2022-01-28 09:30:15	2022-01-28 09:59:08	
S0	0	3,276	ad	2022-01-28 09:30:19	2022-01-28 09:30:19	2022-01-28 09:59:17	
S0	0	3,274	bg	2022-01-28 09:38:11	2022-01-28 09:38:11	2022-01-28 10:03:18	
S0	0	3,254	al	2022-01-28 09:36:30	2022-01-28 09:36:30	2022-01-28 10:04:53	
S0	0	3,264	bi	2022-01-28 09:51:01	2022-01-28 09:51:01	2022-01-28 10:07:41	
S0	0	3,281	j	2022-01-28 09:43:12	2022-01-28 09:43:12	2022-01-28 10:10:46	
S0	0	3,277	ad	2022-01-28 09:41:59	2022-01-28 09:41:59	2022-01-28 10:13:00	
S0	0	3,279	l	2022-01-28 09:47:56	2022-01-28 09:47:56	2022-01-28 10:22:39	
S0	0	3,273	bf	2022-01-28 09:59:08	2022-01-28 09:59:08	2022-01-28 10:25:41	
S0	0	3,272	bf	2022-01-28 09:56:10	2022-01-28 09:56:10	2022-01-28 10:28:16	
S0	0	3,273	bd	2022-01-28 09:59:08	2022-01-28 09:59:08	2022-01-28 10:32:41	
S0	0	3,272	c	2022-01-28 09:56:10	2022-01-28 09:56:10	2022-01-28 10:32:50	
S0	0	3,282	a	2022-01-28 09:59:39	2022-01-28 09:59:39	2022-01-28 10:33:09	
S0	0	3,276	x	2022-01-28 09:59:17	2022-01-28 09:59:17	2022-01-28 10:33:31	
S0	0	3,274	ay	2022-01-28 10:03:18	2022-01-28 10:03:18	2022-01-28 10:33:34	
S0	0	3,280	b	2022-01-28 09:57:51	2022-01-28 09:57:51	2022-01-28 10:33:36	
S0	0	3,267	ac	2022-01-28 09:58:08	2022-01-28 09:58:08	2022-01-28 10:39:03	
S0	0	3,283	ar	2022-01-28 10:14:17	2022-01-28 10:14:17	2022-01-28 10:45:04	
S0	0	3,264	bm	2022-01-28 10:07:41	2022-01-28 10:07:41	2022-01-28 10:47:24	
S0	0	3,281	bl	2022-01-28 10:10:46	2022-01-28 10:10:46	2022-01-28 10:48:15	
S0	0	3,279	bf	2022-01-28 10:22:39	2022-01-28 10:22:39	2022-01-28 10:49:53	
S0	0	3,273	bg	2022-01-28 10:25:41	2022-01-28 10:25:41	2022-01-28 10:53:07	
S0	0	3,254	an	2022-01-28 10:04:53	2022-01-28 10:04:53	2022-01-28 10:56:15	
S0	0	3,277	x	2022-01-28 10:13:00	2022-01-28 10:13:00	2022-01-28 10:57:10	
S0	0	3,272	bg	2022-01-28 10:28:16	2022-01-28 10:28:16	2022-01-28 10:58:54	
S0	0	3,284	a	2022-01-28 10:29:57	2022-01-28 10:29:57	2022-01-28 11:06:21	
S0	0	3,279	c	2022-01-28 10:22:39	2022-01-28 10:22:39	2022-01-28 11:07:41	
S0	0	3,273	aj	2022-01-28 10:32:41	2022-01-28 10:32:41	2022-01-28 11:10:51	
S0	0	3,285	ar	2022-01-28 10:44:44	2022-01-28 10:44:44	2022-01-28 11:11:13	
S0	0	3,274	bj	2022-01-28 10:33:34	2022-01-28 10:33:34	2022-01-28 11:11:59	
S0	0	3,267	ah	2022-01-28 10:39:03	2022-01-28 10:39:03	2022-01-28 11:12:58	
S0	0	3,276	ak	2022-01-28 10:33:31	2022-01-28 10:33:31	2022-01-28 11:13:44	
S0	0	3,264	k	2022-01-28 10:47:24	2022-01-28 10:47:24	2022-01-28 11:14:23	
S0	0	3,279	bg	2022-01-28 10:49:53	2022-01-28 10:49:53	2022-01-28 11:19:10	
S0	0	3,282	o	2022-01-28 10:33:09	2022-01-28 10:33:09	2022-01-28 11:19:20	
S0	0	3,281	c	2022-01-28 10:48:15	2022-01-28 10:48:15	2022-01-28 11:22:11	
S0	0	3,281	bf	2022-01-28 10:48:15	2022-01-28 10:48:15	2022-01-28 11:22:24	
S0	0	3,272	ay	2022-01-28 10:58:54	2022-01-28 10:58:54	2022-01-28 11:27:25	
S0	0	3,273	ay	2022-01-28 10:53:07	2022-01-28 10:53:07	2022-01-28 11:27:54	
S0	0	3,286	ar	2022-01-28 10:59:30	2022-01-28 10:59:30	2022-01-28 11:29:28	
S0	0	3,274	bi	2022-01-28 11:11:59	2022-01-28 11:11:59	2022-01-28 11:33:17	
S0	0	3,277	ak	2022-01-28 10:57:10	2022-01-28 10:57:10	2022-01-28 11:34:30	
S0	0	3,283	az	2022-01-28 10:45:04	2022-01-28 10:45:04	2022-01-28 11:35:52	
S0	0	3,276	ai	2022-01-28 11:13:44	2022-01-28 11:13:44	2022-01-28 11:40:27	
S0	0	3,287	ar	2022-01-28 11:14:48	2022-01-28 11:14:48	2022-01-28 11:43:40	
S0	0	3,279	ay	2022-01-28 11:19:10	2022-01-28 11:19:10	2022-01-28 11:51:35	
S0	0	3,285	az	2022-01-28 11:11:13	2022-01-28 11:11:13	2022-01-28 11:52:05	
S0	0	3,264	m	2022-01-28 11:14:23	2022-01-28 11:14:23	2022-01-28 11:53:12	
S0	0	3,281	bg	2022-01-28 11:22:24	2022-01-28 11:22:24	2022-01-28 11:55:12	
S0	0	3,284	o	2022-01-28 11:06:21	2022-01-28 11:06:21	2022-01-28 11:56:31	
S0	0	3,282	h	2022-01-28 11:19:20	2022-01-28 11:19:20	2022-01-28 11:57:35	
S0	0	3,273	bi	2022-01-28 11:27:54	2022-01-28 11:27:54	2022-01-28 11:57:42	
S0	0	3,276	q	2022-01-28 11:13:44	2022-01-28 11:13:44	2022-01-28 12:00:12	
S0	0	3,267	z	2022-01-28 11:12:58	2022-01-28 11:12:58	2022-01-28 12:00:41	
S0	0	3,288	ar	2022-01-28 11:32:56	2022-01-28 11:32:56	2022-01-28 12:01:21	
S0	0	3,272	bi	2022-01-28 11:27:25	2022-01-28 11:27:25	2022-01-28 12:02:30	
S0	0	3,277	ai	2022-01-28 11:34:30	2022-01-28 11:34:30	2022-01-28 12:05:28	
S0	0	3,274	bm	2022-01-28 11:33:17	2022-01-28 11:33:17	2022-01-28 12:08:34	
S0	0	3,286	b	2022-01-28 11:29:28	2022-01-28 11:29:28	2022-01-28 12:13:10	
S0	0	3,277	q	2022-01-28 11:34:30	2022-01-28 11:34:30	2022-01-28 12:14:13	
S0	0	3,281	ay	2022-01-28 11:55:12	2022-01-28 11:55:12	2022-01-28 12:14:14	
S0	0	3,289	g	2022-01-28 11:48:40	2022-01-28 11:48:40	2022-01-28 12:16:46	
S0	0	3,279	bi	2022-01-28 11:51:35	2022-01-28 11:51:35	2022-01-28 12:17:55	
S0	0	3,284	h	2022-01-28 11:56:31	2022-01-28 11:56:31	2022-01-28 12:25:16	
S0	0	3,273	bk	2022-01-28 11:57:42	2022-01-28 11:57:42	2022-01-28 12:25:47	
S0	0	3,274	k	2022-01-28 12:08:34	2022-01-28 12:08:34	2022-01-28 12:27:08	
S0	0	3,264	d	2022-01-28 11:53:12	2022-01-28 11:53:12	2022-01-28 12:28:06	
S0	0	3,282	ac	2022-01-28 11:57:35	2022-01-28 11:57:35	2022-01-28 12:31:43	
S0	0	3,276	ao	2022-01-28 12:00:12	2022-01-28 12:00:12	2022-01-28 12:35:44	
S0	0	3,290	j	2022-01-28 12:03:35	2022-01-28 12:03:35	2022-01-28 12:36:02	
S0	0	3,272	bk	2022-01-28 12:02:30	2022-01-28 12:02:30	2022-01-28 12:37:18	
S0	0	3,291	ar	2022-01-28 12:19:18	2022-01-28 12:19:18	2022-01-28 12:39:25	
S0	0	3,277	ao	2022-01-28 12:14:13	2022-01-28 12:14:13	2022-01-28 12:41:15	
S0	0	3,267	al	2022-01-28 12:00:41	2022-01-28 12:00:41	2022-01-28 12:41:21	
S0	0	3,288	az	2022-01-28 12:01:21	2022-01-28 12:01:21	2022-01-28 12:52:07	
S0	0	3,281	bj	2022-01-28 12:14:14	2022-01-28 12:14:14	2022-01-28 12:53:16	
S0	0	3,273	k	2022-01-28 12:25:47	2022-01-28 12:25:47	2022-01-28 12:56:09	
S0	0	3,289	s	2022-01-28 12:16:46	2022-01-28 12:16:46	2022-01-28 12:56:58	
S0	0	3,279	bm	2022-01-28 12:17:55	2022-01-28 12:17:55	2022-01-28 12:59:40	
S0	0	3,274	m	2022-01-28 12:27:08	2022-01-28 12:27:08	2022-01-28 13:00:20	
S0	0	3,282	ah	2022-01-28 12:31:43	2022-01-28 12:31:43	2022-01-28 13:00:22	
S0	0	3,272	k	2022-01-28 12:37:18	2022-01-28 12:37:18	2022-01-28 13:02:40	
S0	0	3,290	l	2022-01-28 12:36:02	2022-01-28 12:36:02	2022-01-28 13:04:36	
S0	0	3,292	ar	2022-01-28 12:36:30	2022-01-28 12:36:30	2022-01-28 13:06:53	
S0	0	3,284	ac	2022-01-28 12:25:16	2022-01-28 12:25:16	2022-01-28 13:08:20	
S0	0	3,276	at	2022-01-28 12:35:44	2022-01-28 12:35:44	2022-01-28 13:08:50	
S0	0	3,277	at	2022-01-28 12:41:15	2022-01-28 12:41:15	2022-01-28 13:14:09	
S0	0	3,281	bi	2022-01-28 12:53:16	2022-01-28 12:53:16	2022-01-28 13:15:18	
S0	0	3,267	an	2022-01-28 12:41:21	2022-01-28 12:41:21	2022-01-28 13:20:29	
S0	0	3,293	j	2022-01-28 12:52:57	2022-01-28 12:52:57	2022-01-28 13:21:12	
S0	0	3,279	k	2022-01-28 12:59:40	2022-01-28 12:59:40	2022-01-28 13:22:18	
S0	0	3,289	aa	2022-01-28 12:56:58	2022-01-28 12:56:58	2022-01-28 13:27:03	
S0	0	3,272	m	2022-01-28 13:02:40	2022-01-28 13:02:40	2022-01-28 13:30:53	
S0	0	3,276	bh	2022-01-28 13:08:50	2022-01-28 13:08:50	2022-01-28 13:32:29	
S0	0	3,291	az	2022-01-28 12:39:25	2022-01-28 12:39:25	2022-01-28 13:32:38	
S0	0	3,273	m	2022-01-28 12:56:09	2022-01-28 12:56:09	2022-01-28 13:34:05	
S0	0	3,290	bf	2022-01-28 13:04:36	2022-01-28 13:04:36	2022-01-28 13:34:26	
S0	0	3,284	ah	2022-01-28 13:08:20	2022-01-28 13:08:20	2022-01-28 13:35:29	
S0	0	3,282	bc	2022-01-28 13:00:22	2022-01-28 13:00:22	2022-01-28 13:37:01	
S0	0	3,290	c	2022-01-28 13:04:36	2022-01-28 13:04:36	2022-01-28 13:41:06	
S0	0	3,281	bk	2022-01-28 13:15:18	2022-01-28 13:15:18	2022-01-28 13:46:04	
S0	0	3,277	p	2022-01-28 13:14:09	2022-01-28 13:14:09	2022-01-28 13:46:40	
S0	0	3,294	j	2022-01-28 13:08:27	2022-01-28 13:08:27	2022-01-28 13:49:58	
S0	0	3,293	l	2022-01-28 13:21:12	2022-01-28 13:21:12	2022-01-28 13:52:09	
S0	0	3,274	d	2022-01-28 13:00:20	2022-01-28 13:00:20	2022-01-28 13:52:46	
S0	0	3,295	ar	2022-01-28 13:23:48	2022-01-28 13:23:48	2022-01-28 13:55:00	
S0	0	3,289	ax	2022-01-28 13:27:03	2022-01-28 13:27:03	2022-01-28 13:55:00	
S0	0	3,282	am	2022-01-28 13:37:01	2022-01-28 13:37:01	2022-01-28 13:57:29	
S0	0	3,279	m	2022-01-28 13:22:18	2022-01-28 13:22:18	2022-01-28 14:01:17	
S0	0	3,296	g	2022-01-28 13:38:08	2022-01-28 13:38:08	2022-01-28 14:06:34	
S0	0	3,290	bg	2022-01-28 13:34:26	2022-01-28 13:34:26	2022-01-28 14:08:19	
S0	0	3,281	k	2022-01-28 13:46:04	2022-01-28 13:46:04	2022-01-28 14:14:42	
S0	0	3,293	bf	2022-01-28 13:52:09	2022-01-28 13:52:09	2022-01-28 14:15:19	
S0	0	3,276	ac	2022-01-28 13:32:29	2022-01-28 13:32:29	2022-01-28 14:19:31	
S0	0	3,297	a	2022-01-28 13:54:39	2022-01-28 13:54:39	2022-01-28 14:20:57	
S0	0	3,282	al	2022-01-28 13:57:29	2022-01-28 13:57:29	2022-01-28 14:22:53	
S0	0	3,273	d	2022-01-28 13:34:05	2022-01-28 13:34:05	2022-01-28 14:22:55	
S0	0	3,284	z	2022-01-28 13:35:29	2022-01-28 13:35:29	2022-01-28 14:24:28	
S0	0	3,294	l	2022-01-28 13:49:58	2022-01-28 13:49:58	2022-01-28 14:25:54	
S0	0	3,293	bd	2022-01-28 13:52:09	2022-01-28 13:52:09	2022-01-28 14:26:11	
S0	0	3,289	bf	2022-01-28 13:55:00	2022-01-28 13:55:00	2022-01-28 14:28:28	
S0	0	3,277	ac	2022-01-28 13:46:40	2022-01-28 13:46:40	2022-01-28 14:38:41	
S0	0	3,289	c	2022-01-28 13:55:00	2022-01-28 13:55:00	2022-01-28 14:39:39	
S0	0	3,290	ay	2022-01-28 14:08:19	2022-01-28 14:08:19	2022-01-28 14:42:34	
S0	0	3,298	j	2022-01-28 14:11:42	2022-01-28 14:11:42	2022-01-28 14:45:29	
S0	0	3,293	bg	2022-01-28 14:15:19	2022-01-28 14:15:19	2022-01-28 14:48:32	
S0	0	3,294	bf	2022-01-28 14:25:54	2022-01-28 14:25:54	2022-01-28 14:49:15	
S0	0	3,297	r	2022-01-28 14:20:57	2022-01-28 14:20:57	2022-01-28 14:49:40	
S0	0	3,284	al	2022-01-28 14:24:28	2022-01-28 14:24:28	2022-01-28 14:50:41	
S0	0	3,281	m	2022-01-28 14:14:42	2022-01-28 14:14:42	2022-01-28 14:51:39	
S0	0	3,276	ah	2022-01-28 14:19:31	2022-01-28 14:19:31	2022-01-28 14:51:48	
S0	0	3,296	s	2022-01-28 14:06:34	2022-01-28 14:06:34	2022-01-28 14:55:30	
S0	0	3,289	bg	2022-01-28 14:28:28	2022-01-28 14:28:28	2022-01-28 15:00:01	
S0	0	3,299	ar	2022-01-28 14:27:05	2022-01-28 14:27:05	2022-01-28 15:00:23	
S0	0	3,294	bd	2022-01-28 14:25:54	2022-01-28 14:25:54	2022-01-28 15:00:25	
S0	0	3,282	be	2022-01-28 14:22:53	2022-01-28 14:22:53	2022-01-28 15:02:23	
S0	0	3,293	aj	2022-01-28 14:26:11	2022-01-28 14:26:11	2022-01-28 15:04:00	
S0	0	3,290	bi	2022-01-28 14:42:34	2022-01-28 14:42:34	2022-01-28 15:09:14	
S0	0	3,300	ar	2022-01-28 14:42:09	2022-01-28 14:42:09	2022-01-28 15:09:49	
S0	0	3,298	l	2022-01-28 14:45:29	2022-01-28 14:45:29	2022-01-28 15:12:45	
S0	0	3,297	w	2022-01-28 14:49:40	2022-01-28 14:49:40	2022-01-28 15:16:42	
S0	0	3,277	ah	2022-01-28 14:38:41	2022-01-28 14:38:41	2022-01-28 15:20:27	
S0	0	3,294	bg	2022-01-28 14:49:15	2022-01-28 14:49:15	2022-01-28 15:23:20	
S0	0	3,289	ay	2022-01-28 15:00:01	2022-01-28 15:00:01	2022-01-28 15:28:42	
S0	0	3,296	aa	2022-01-28 14:55:30	2022-01-28 14:55:30	2022-01-28 15:29:07	
S0	0	3,293	ay	2022-01-28 14:48:32	2022-01-28 14:48:32	2022-01-28 15:32:55	
S0	0	3,276	z	2022-01-28 14:51:48	2022-01-28 14:51:48	2022-01-28 15:34:05	
S0	0	3,284	be	2022-01-28 14:50:41	2022-01-28 14:50:41	2022-01-28 15:36:33	
S0	0	3,298	bf	2022-01-28 15:12:45	2022-01-28 15:12:45	2022-01-28 15:37:38	
S0	0	3,302	a	2022-01-28 15:13:39	2022-01-28 15:13:39	2022-01-28 15:38:20	
S0	0	3,301	ar	2022-01-28 14:58:36	2022-01-28 14:58:36	2022-01-28 15:38:55	
S0	0	3,299	b	2022-01-28 15:00:23	2022-01-28 15:00:23	2022-01-28 15:44:28	
S0	0	3,290	bk	2022-01-28 15:09:14	2022-01-28 15:09:14	2022-01-28 15:45:37	
S0	0	3,298	bd	2022-01-28 15:12:45	2022-01-28 15:12:45	2022-01-28 15:46:03	
S0	0	3,300	b	2022-01-28 15:09:49	2022-01-28 15:09:49	2022-01-28 15:47:14	
S0	0	3,282	e	2022-01-28 15:02:23	2022-01-28 15:02:23	2022-01-28 15:48:01	
S0	0	3,294	ay	2022-01-28 15:23:20	2022-01-28 15:23:20	2022-01-28 15:48:31	
S0	0	3,293	bi	2022-01-28 15:32:55	2022-01-28 15:32:55	2022-01-28 15:53:00	
S0	0	3,277	bc	2022-01-28 15:20:27	2022-01-28 15:20:27	2022-01-28 15:54:58	
S0	0	3,296	ax	2022-01-28 15:29:07	2022-01-28 15:29:07	2022-01-28 15:55:37	
S0	0	3,303	g	2022-01-28 15:29:44	2022-01-28 15:29:44	2022-01-28 15:55:45	
S0	0	3,297	ac	2022-01-28 15:16:42	2022-01-28 15:16:42	2022-01-28 15:57:45	
S0	0	3,302	ab	2022-01-28 15:38:20	2022-01-28 15:38:20	2022-01-28 16:02:22	
S0	0	3,276	al	2022-01-28 15:34:05	2022-01-28 15:34:05	2022-01-28 16:02:57	
S0	0	3,298	bg	2022-01-28 15:37:38	2022-01-28 15:37:38	2022-01-28 16:09:22	
S0	0	3,289	bj	2022-01-28 15:28:42	2022-01-28 15:28:42	2022-01-28 16:12:15	
S0	0	3,304	a	2022-01-28 15:46:07	2022-01-28 15:46:07	2022-01-28 16:14:08	
S0	0	3,296	bf	2022-01-28 15:55:37	2022-01-28 15:55:37	2022-01-28 16:16:58	
S0	0	3,284	e	2022-01-28 15:36:33	2022-01-28 15:36:33	2022-01-28 16:17:12	
S0	0	3,290	k	2022-01-28 15:45:37	2022-01-28 15:45:37	2022-01-28 16:18:12	
S0	0	3,277	al	2022-01-28 15:54:58	2022-01-28 15:54:58	2022-01-28 16:19:09	
S0	0	3,294	bj	2022-01-28 15:48:31	2022-01-28 15:48:31	2022-01-28 16:23:55	
