Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,491	ae	2022-01-06 06:15:37	2022-01-06 06:15:37	2022-01-06 06:58:31	
S0	0	1,492	t	2022-01-06 06:20:10	2022-01-06 06:20:10	2022-01-06 06:59:07	
S0	0	1,478	j	2022-01-06 06:42:36	2022-01-06 06:42:36	2022-01-06 06:59:46	
S0	0	1,480	u	2022-01-06 06:37:14	2022-01-06 06:37:14	2022-01-06 07:00:58	
S0	0	1,482	i	2022-01-06 06:17:29	2022-01-06 06:17:29	2022-01-06 07:01:18	
S0	0	1,488	d	2022-01-06 06:31:08	2022-01-06 06:31:08	2022-01-06 07:01:18	
S0	0	1,479	z	2022-01-06 06:30:38	2022-01-06 06:30:38	2022-01-06 07:01:47	
S0	0	1,495	f	2022-01-06 06:19:46	2022-01-06 06:19:46	2022-01-06 07:02:26	
S0	0	1,496	f	2022-01-06 06:27:26	2022-01-06 06:27:26	2022-01-06 07:03:44	
S0	0	1,472	n	2022-01-06 06:41:06	2022-01-06 06:41:06	2022-01-06 07:04:36	
S0	0	1,484	d	2022-01-06 06:22:06	2022-01-06 06:22:06	2022-01-06 07:05:31	
S0	0	1,494	ad	2022-01-06 06:43:03	2022-01-06 06:43:03	2022-01-06 07:06:04	
S0	0	1,493	o	2022-01-06 06:32:36	2022-01-06 06:32:36	2022-01-06 07:07:14	
S0	0	1,486	e	2022-01-06 06:28:52	2022-01-06 06:28:52	2022-01-06 07:08:15	
S0	0	1,478	h	2022-01-06 06:42:36	2022-01-06 06:42:36	2022-01-06 07:09:37	
S0	0	1,478	v	2022-01-06 06:42:36	2022-01-06 06:42:36	2022-01-06 07:09:42	
S0	0	1,497	s	2022-01-06 06:40:01	2022-01-06 06:40:01	2022-01-06 07:10:09	
S0	0	1,482	u	2022-01-06 06:53:41	2022-01-06 06:53:41	2022-01-06 07:10:46	
S0	0	1,490	l	2022-01-06 06:37:25	2022-01-06 06:37:25	2022-01-06 07:11:45	
S0	0	1,489	g	2022-01-06 06:41:12	2022-01-06 06:41:12	2022-01-06 07:13:51	
S0	0	1,483	r	2022-01-06 06:35:41	2022-01-06 06:35:41	2022-01-06 07:14:05	
S0	0	1,476	k	2022-01-06 06:45:26	2022-01-06 06:45:26	2022-01-06 07:15:23	
S0	0	1,494	o	2022-01-06 06:36:01	2022-01-06 06:36:01	2022-01-06 07:15:24	
S0	0	1,497	f	2022-01-06 06:40:01	2022-01-06 06:40:01	2022-01-06 07:16:21	
S0	0	1,495	b	2022-01-06 06:55:06	2022-01-06 06:55:06	2022-01-06 07:16:32	
S0	0	1,490	y	2022-01-06 06:37:25	2022-01-06 06:37:25	2022-01-06 07:17:20	
S0	0	1,498	p	2022-01-06 06:50:56	2022-01-06 06:50:56	2022-01-06 07:19:07	
S0	0	1,487	d	2022-01-06 06:42:42	2022-01-06 06:42:42	2022-01-06 07:20:20	
S0	0	1,481	x	2022-01-06 06:44:57	2022-01-06 06:44:57	2022-01-06 07:22:57	
S0	0	1,486	u	2022-01-06 07:08:15	2022-01-06 07:08:15	2022-01-06 07:26:23	
S0	0	1,473	n	2022-01-06 06:49:59	2022-01-06 06:49:59	2022-01-06 07:26:52	
S0	0	1,472	ac	2022-01-06 07:04:36	2022-01-06 07:04:36	2022-01-06 07:27:14	
S0	0	1,498	f	2022-01-06 06:50:56	2022-01-06 06:50:56	2022-01-06 07:27:23	
S0	0	1,497	b	2022-01-06 07:10:09	2022-01-06 07:10:09	2022-01-06 07:27:51	
S0	0	1,485	e	2022-01-06 06:53:12	2022-01-06 06:53:12	2022-01-06 07:30:26	
S0	0	1,496	w	2022-01-06 06:56:28	2022-01-06 06:56:28	2022-01-06 07:30:52	
S0	0	1,492	y	2022-01-06 06:59:07	2022-01-06 06:59:07	2022-01-06 07:31:47	
S0	0	1,491	g	2022-01-06 06:58:31	2022-01-06 06:58:31	2022-01-06 07:31:49	
S0	0	1,495	q	2022-01-06 07:02:26	2022-01-06 07:02:26	2022-01-06 07:31:55	
S0	0	1,477	r	2022-01-06 06:48:08	2022-01-06 06:48:08	2022-01-06 07:32:51	
S0	0	1,496	ae	2022-01-06 06:56:28	2022-01-06 06:56:28	2022-01-06 07:34:35	
S0	0	1,495	t	2022-01-06 07:02:26	2022-01-06 07:02:26	2022-01-06 07:34:59	
S0	0	1,492	l	2022-01-06 06:59:07	2022-01-06 06:59:07	2022-01-06 07:35:31	
S0	0	1,485	i	2022-01-06 06:53:12	2022-01-06 06:53:12	2022-01-06 07:37:55	
S0	0	1,496	q	2022-01-06 07:03:44	2022-01-06 07:03:44	2022-01-06 07:37:56	
S0	0	1,488	e	2022-01-06 07:01:18	2022-01-06 07:01:18	2022-01-06 07:38:29	
S0	0	1,479	n	2022-01-06 07:01:47	2022-01-06 07:01:47	2022-01-06 07:39:46	
S0	0	1,499	s	2022-01-06 07:04:07	2022-01-06 07:04:07	2022-01-06 07:40:30	
S0	0	1,496	t	2022-01-06 07:03:44	2022-01-06 07:03:44	2022-01-06 07:41:02	
S0	0	1,494	ae	2022-01-06 07:06:04	2022-01-06 07:06:04	2022-01-06 07:41:06	
S0	0	1,494	w	2022-01-06 07:06:04	2022-01-06 07:06:04	2022-01-06 07:41:36	
S0	0	1,483	m	2022-01-06 07:14:05	2022-01-06 07:14:05	2022-01-06 07:42:20	
S0	0	1,498	ad	2022-01-06 07:19:07	2022-01-06 07:19:07	2022-01-06 07:42:35	
S0	0	1,499	f	2022-01-06 07:04:07	2022-01-06 07:04:07	2022-01-06 07:42:43	
S0	0	1,480	r	2022-01-06 07:00:58	2022-01-06 07:00:58	2022-01-06 07:43:11	
S0	0	1,484	e	2022-01-06 07:05:31	2022-01-06 07:05:31	2022-01-06 07:43:47	
S0	0	1,482	r	2022-01-06 07:10:46	2022-01-06 07:10:46	2022-01-06 07:44:22	
S0	0	1,483	j	2022-01-06 07:14:05	2022-01-06 07:14:05	2022-01-06 07:44:52	
S0	0	1,478	n	2022-01-06 07:09:37	2022-01-06 07:09:37	2022-01-06 07:45:53	
S0	0	1,488	i	2022-01-06 07:01:18	2022-01-06 07:01:18	2022-01-06 07:45:58	
S0	0	1,493	y	2022-01-06 07:07:14	2022-01-06 07:07:14	2022-01-06 07:46:09	
S0	0	1,489	d	2022-01-06 07:13:51	2022-01-06 07:13:51	2022-01-06 07:46:33	
S0	0	1,473	ac	2022-01-06 07:26:52	2022-01-06 07:26:52	2022-01-06 07:50:05	
S0	0	1,490	c	2022-01-06 07:17:20	2022-01-06 07:17:20	2022-01-06 07:50:06	
S0	0	1,497	o	2022-01-06 07:16:21	2022-01-06 07:16:21	2022-01-06 07:50:50	
S0	0	1,498	q	2022-01-06 07:27:23	2022-01-06 07:27:23	2022-01-06 07:51:10	
S0	0	1,500	f	2022-01-06 07:17:48	2022-01-06 07:17:48	2022-01-06 07:53:45	
S0	0	1,492	c	2022-01-06 07:31:47	2022-01-06 07:31:47	2022-01-06 07:55:04	
S0	0	1,498	t	2022-01-06 07:27:23	2022-01-06 07:27:23	2022-01-06 07:55:19	
S0	0	1,486	r	2022-01-06 07:26:23	2022-01-06 07:26:23	2022-01-06 07:56:54	
S0	0	1,500	p	2022-01-06 07:17:48	2022-01-06 07:17:48	2022-01-06 07:57:24	
S0	0	1,493	l	2022-01-06 07:07:14	2022-01-06 07:07:14	2022-01-06 07:58:54	
S0	0	1,481	r	2022-01-06 07:22:57	2022-01-06 07:22:57	2022-01-06 07:59:53	
S0	0	1,477	j	2022-01-06 07:32:51	2022-01-06 07:32:51	2022-01-06 08:00:41	
S0	0	1,487	e	2022-01-06 07:20:20	2022-01-06 07:20:20	2022-01-06 08:01:22	
S0	0	1,501	p	2022-01-06 07:28:09	2022-01-06 07:28:09	2022-01-06 08:01:24	
S0	0	1,479	ac	2022-01-06 07:39:46	2022-01-06 07:39:46	2022-01-06 08:02:10	
S0	0	1,485	x	2022-01-06 07:30:26	2022-01-06 07:30:26	2022-01-06 08:02:25	
S0	0	1,477	m	2022-01-06 07:32:51	2022-01-06 07:32:51	2022-01-06 08:02:37	
S0	0	1,491	d	2022-01-06 07:31:49	2022-01-06 07:31:49	2022-01-06 08:04:03	
S0	0	1,501	f	2022-01-06 07:28:09	2022-01-06 07:28:09	2022-01-06 08:05:29	
S0	0	1,482	h	2022-01-06 07:44:22	2022-01-06 07:44:22	2022-01-06 08:06:51	
S0	0	1,483	ab	2022-01-06 07:14:05	2022-01-06 07:14:05	2022-01-06 08:07:09	
S0	0	1,482	j	2022-01-06 07:44:22	2022-01-06 07:44:22	2022-01-06 08:07:49	
S0	0	1,496	y	2022-01-06 07:41:02	2022-01-06 07:41:02	2022-01-06 08:09:43	
S0	0	1,494	l	2022-01-06 07:41:36	2022-01-06 07:41:36	2022-01-06 08:11:15	
S0	0	1,495	g	2022-01-06 07:34:59	2022-01-06 07:34:59	2022-01-06 08:11:25	
S0	0	1,494	y	2022-01-06 07:41:36	2022-01-06 07:41:36	2022-01-06 08:13:42	
S0	0	1,499	b	2022-01-06 07:40:30	2022-01-06 07:40:30	2022-01-06 08:14:27	
S0	0	1,498	ae	2022-01-06 07:42:35	2022-01-06 07:42:35	2022-01-06 08:17:57	
S0	0	1,488	x	2022-01-06 07:38:29	2022-01-06 07:38:29	2022-01-06 08:17:59	
S0	0	1,478	ac	2022-01-06 07:45:53	2022-01-06 07:45:53	2022-01-06 08:18:19	
S0	0	1,498	w	2022-01-06 07:42:35	2022-01-06 07:42:35	2022-01-06 08:18:51	
S0	0	1,499	o	2022-01-06 07:42:43	2022-01-06 07:42:43	2022-01-06 08:18:54	
S0	0	1,480	a	2022-01-06 07:43:11	2022-01-06 07:43:11	2022-01-06 08:20:31	
S0	0	1,502	s	2022-01-06 07:38:56	2022-01-06 07:38:56	2022-01-06 08:20:45	
S0	0	1,496	l	2022-01-06 07:41:02	2022-01-06 07:41:02	2022-01-06 08:21:02	
S0	0	1,482	v	2022-01-06 07:44:22	2022-01-06 07:44:22	2022-01-06 08:21:34	
S0	0	1,501	ad	2022-01-06 08:01:24	2022-01-06 08:01:24	2022-01-06 08:23:09	
S0	0	1,477	ab	2022-01-06 07:32:51	2022-01-06 07:32:51	2022-01-06 08:23:20	
S0	0	1,503	p	2022-01-06 07:48:15	2022-01-06 07:48:15	2022-01-06 08:24:22	
S0	0	1,486	j	2022-01-06 07:56:54	2022-01-06 07:56:54	2022-01-06 08:24:25	
S0	0	1,500	o	2022-01-06 07:53:45	2022-01-06 07:53:45	2022-01-06 08:24:53	
S0	0	1,484	x	2022-01-06 07:43:47	2022-01-06 07:43:47	2022-01-06 08:25:36	
S0	0	1,487	u	2022-01-06 08:01:22	2022-01-06 08:01:22	2022-01-06 08:26:27	
S0	0	1,503	f	2022-01-06 07:48:15	2022-01-06 07:48:15	2022-01-06 08:28:13	
S0	0	1,493	c	2022-01-06 07:46:09	2022-01-06 07:46:09	2022-01-06 08:28:38	
S0	0	1,486	v	2022-01-06 07:56:54	2022-01-06 07:56:54	2022-01-06 08:28:42	
S0	0	1,490	aa	2022-01-06 07:50:06	2022-01-06 07:50:06	2022-01-06 08:30:14	
S0	0	1,489	e	2022-01-06 07:46:33	2022-01-06 07:46:33	2022-01-06 08:30:17	
S0	0	1,497	y	2022-01-06 07:50:50	2022-01-06 07:50:50	2022-01-06 08:30:33	
S0	0	1,502	f	2022-01-06 07:38:56	2022-01-06 07:38:56	2022-01-06 08:30:33	
S0	0	1,489	i	2022-01-06 07:46:33	2022-01-06 07:46:33	2022-01-06 08:30:59	
S0	0	1,504	p	2022-01-06 07:59:00	2022-01-06 07:59:00	2022-01-06 08:31:16	
S0	0	1,500	ae	2022-01-06 07:57:24	2022-01-06 07:57:24	2022-01-06 08:32:29	
S0	0	1,497	l	2022-01-06 07:50:50	2022-01-06 07:50:50	2022-01-06 08:32:49	
S0	0	1,492	aa	2022-01-06 07:55:04	2022-01-06 07:55:04	2022-01-06 08:33:05	
S0	0	1,500	w	2022-01-06 07:57:24	2022-01-06 07:57:24	2022-01-06 08:33:29	
S0	0	1,483	z	2022-01-06 08:07:09	2022-01-06 08:07:09	2022-01-06 08:36:45	
S0	0	1,504	f	2022-01-06 07:59:00	2022-01-06 07:59:00	2022-01-06 08:39:15	
S0	0	1,485	r	2022-01-06 08:02:25	2022-01-06 08:02:25	2022-01-06 08:39:53	
S0	0	1,495	d	2022-01-06 08:11:25	2022-01-06 08:11:25	2022-01-06 08:40:00	
S0	0	1,491	e	2022-01-06 08:04:03	2022-01-06 08:04:03	2022-01-06 08:40:27	
S0	0	1,482	n	2022-01-06 08:06:51	2022-01-06 08:06:51	2022-01-06 08:40:32	
S0	0	1,501	o	2022-01-06 08:05:29	2022-01-06 08:05:29	2022-01-06 08:40:42	
S0	0	1,491	i	2022-01-06 08:04:03	2022-01-06 08:04:03	2022-01-06 08:41:22	
S0	0	1,488	r	2022-01-06 08:17:59	2022-01-06 08:17:59	2022-01-06 08:45:18	
S0	0	1,498	l	2022-01-06 08:18:51	2022-01-06 08:18:51	2022-01-06 08:45:26	
S0	0	1,502	b	2022-01-06 08:20:45	2022-01-06 08:20:45	2022-01-06 08:48:51	
S0	0	1,486	ab	2022-01-06 07:56:54	2022-01-06 07:56:54	2022-01-06 08:50:37	
S0	0	1,499	g	2022-01-06 08:18:54	2022-01-06 08:18:54	2022-01-06 08:51:01	
S0	0	1,505	f	2022-01-06 08:15:39	2022-01-06 08:15:39	2022-01-06 08:53:20	
S0	0	1,487	r	2022-01-06 08:26:27	2022-01-06 08:26:27	2022-01-06 08:53:38	
S0	0	1,505	p	2022-01-06 08:15:39	2022-01-06 08:15:39	2022-01-06 08:53:45	
S0	0	1,498	y	2022-01-06 08:18:51	2022-01-06 08:18:51	2022-01-06 08:54:41	
S0	0	1,484	r	2022-01-06 08:25:36	2022-01-06 08:25:36	2022-01-06 08:55:17	
S0	0	1,494	c	2022-01-06 08:13:42	2022-01-06 08:13:42	2022-01-06 08:55:32	
S0	0	1,496	c	2022-01-06 08:09:43	2022-01-06 08:09:43	2022-01-06 08:58:16	
S0	0	1,502	q	2022-01-06 08:30:33	2022-01-06 08:30:33	2022-01-06 08:58:52	
S0	0	1,501	ae	2022-01-06 08:23:09	2022-01-06 08:23:09	2022-01-06 09:00:36	
S0	0	1,490	d	2022-01-06 08:30:14	2022-01-06 08:30:14	2022-01-06 09:00:47	
S0	0	1,503	w	2022-01-06 08:24:22	2022-01-06 08:24:22	2022-01-06 09:02:08	
S0	0	1,502	t	2022-01-06 08:30:33	2022-01-06 08:30:33	2022-01-06 09:02:11	
S0	0	1,503	o	2022-01-06 08:28:13	2022-01-06 08:28:13	2022-01-06 09:04:13	
S0	0	1,501	w	2022-01-06 08:23:09	2022-01-06 08:23:09	2022-01-06 09:04:33	
S0	0	1,500	y	2022-01-06 08:33:29	2022-01-06 08:33:29	2022-01-06 09:04:45	
S0	0	1,493	aa	2022-01-06 08:28:38	2022-01-06 08:28:38	2022-01-06 09:05:14	
S0	0	1,503	ae	2022-01-06 08:24:22	2022-01-06 08:24:22	2022-01-06 09:05:39	
S0	0	1,483	n	2022-01-06 08:36:45	2022-01-06 08:36:45	2022-01-06 09:06:23	
S0	0	1,485	k	2022-01-06 08:39:53	2022-01-06 08:39:53	2022-01-06 09:06:29	
S0	0	1,497	c	2022-01-06 08:30:33	2022-01-06 08:30:33	2022-01-06 09:07:26	
S0	0	1,504	ae	2022-01-06 08:31:16	2022-01-06 08:31:16	2022-01-06 09:07:30	
S0	0	1,482	ac	2022-01-06 08:40:32	2022-01-06 08:40:32	2022-01-06 09:08:30	
S0	0	1,477	z	2022-01-06 08:23:20	2022-01-06 08:23:20	2022-01-06 09:09:56	
S0	0	1,504	w	2022-01-06 08:31:16	2022-01-06 08:31:16	2022-01-06 09:10:23	
S0	0	1,492	d	2022-01-06 08:33:05	2022-01-06 08:33:05	2022-01-06 09:10:55	
S0	0	1,504	o	2022-01-06 08:39:15	2022-01-06 08:39:15	2022-01-06 09:11:03	
S0	0	1,491	r	2022-01-06 08:40:27	2022-01-06 08:40:27	2022-01-06 09:12:32	
S0	0	1,505	q	2022-01-06 08:53:20	2022-01-06 08:53:20	2022-01-06 09:13:33	
S0	0	1,495	e	2022-01-06 08:40:00	2022-01-06 08:40:00	2022-01-06 09:14:09	
S0	0	1,500	l	2022-01-06 08:33:29	2022-01-06 08:33:29	2022-01-06 09:14:38	
S0	0	1,487	v	2022-01-06 08:53:38	2022-01-06 08:53:38	2022-01-06 09:15:36	
S0	0	1,489	x	2022-01-06 08:30:17	2022-01-06 08:30:17	2022-01-06 09:15:49	
S0	0	1,484	j	2022-01-06 08:55:17	2022-01-06 08:55:17	2022-01-06 09:16:07	
S0	0	1,505	ad	2022-01-06 08:53:45	2022-01-06 08:53:45	2022-01-06 09:16:50	
S0	0	1,506	p	2022-01-06 08:35:34	2022-01-06 08:35:34	2022-01-06 09:17:20	
S0	0	1,506	f	2022-01-06 08:35:34	2022-01-06 08:35:34	2022-01-06 09:18:49	
S0	0	1,487	j	2022-01-06 08:53:38	2022-01-06 08:53:38	2022-01-06 09:19:02	
S0	0	1,484	h	2022-01-06 08:55:17	2022-01-06 08:55:17	2022-01-06 09:21:42	
S0	0	1,495	i	2022-01-06 08:40:00	2022-01-06 08:40:00	2022-01-06 09:22:20	
S0	0	1,499	d	2022-01-06 08:51:01	2022-01-06 08:51:01	2022-01-06 09:22:53	
S0	0	1,483	ac	2022-01-06 09:06:23	2022-01-06 09:06:23	2022-01-06 09:27:50	
S0	0	1,484	v	2022-01-06 08:55:17	2022-01-06 08:55:17	2022-01-06 09:28:29	
S0	0	1,507	p	2022-01-06 08:49:12	2022-01-06 08:49:12	2022-01-06 09:30:56	
S0	0	1,507	f	2022-01-06 08:49:12	2022-01-06 08:49:12	2022-01-06 09:32:10	
S0	0	1,505	t	2022-01-06 08:53:20	2022-01-06 08:53:20	2022-01-06 09:32:33	
S0	0	1,498	c	2022-01-06 08:54:41	2022-01-06 08:54:41	2022-01-06 09:32:52	
S0	0	1,502	l	2022-01-06 09:02:11	2022-01-06 09:02:11	2022-01-06 09:33:36	
S0	0	1,491	j	2022-01-06 09:12:32	2022-01-06 09:12:32	2022-01-06 09:34:35	
S0	0	1,486	z	2022-01-06 08:50:37	2022-01-06 08:50:37	2022-01-06 09:35:54	
S0	0	1,502	y	2022-01-06 09:02:11	2022-01-06 09:02:11	2022-01-06 09:37:29	
S0	0	1,508	p	2022-01-06 09:03:39	2022-01-06 09:03:39	2022-01-06 09:37:51	
S0	0	1,490	e	2022-01-06 09:00:47	2022-01-06 09:00:47	2022-01-06 09:38:10	
S0	0	1,501	g	2022-01-06 09:04:33	2022-01-06 09:04:33	2022-01-06 09:38:26	
S0	0	1,504	y	2022-01-06 09:11:03	2022-01-06 09:11:03	2022-01-06 09:39:06	
S0	0	1,503	y	2022-01-06 09:05:39	2022-01-06 09:05:39	2022-01-06 09:39:24	
S0	0	1,503	l	2022-01-06 09:05:39	2022-01-06 09:05:39	2022-01-06 09:40:01	
S0	0	1,487	ab	2022-01-06 08:53:38	2022-01-06 08:53:38	2022-01-06 09:40:42	
S0	0	1,496	aa	2022-01-06 08:58:16	2022-01-06 08:58:16	2022-01-06 09:41:02	
S0	0	1,494	aa	2022-01-06 08:55:32	2022-01-06 08:55:32	2022-01-06 09:41:52	
S0	0	1,500	c	2022-01-06 09:04:45	2022-01-06 09:04:45	2022-01-06 09:43:05	
S0	0	1,497	aa	2022-01-06 09:07:26	2022-01-06 09:07:26	2022-01-06 09:44:27	
S0	0	1,477	n	2022-01-06 09:09:56	2022-01-06 09:09:56	2022-01-06 09:45:09	
S0	0	1,492	e	2022-01-06 09:10:55	2022-01-06 09:10:55	2022-01-06 09:45:49	
S0	0	1,491	v	2022-01-06 09:12:32	2022-01-06 09:12:32	2022-01-06 09:46:27	
S0	0	1,507	q	2022-01-06 09:32:10	2022-01-06 09:32:10	2022-01-06 09:48:21	
S0	0	1,505	w	2022-01-06 09:16:50	2022-01-06 09:16:50	2022-01-06 09:49:18	
S0	0	1,495	x	2022-01-06 09:14:09	2022-01-06 09:14:09	2022-01-06 09:49:42	
S0	0	1,491	h	2022-01-06 09:12:32	2022-01-06 09:12:32	2022-01-06 09:49:57	
S0	0	1,506	ae	2022-01-06 09:17:20	2022-01-06 09:17:20	2022-01-06 09:51:19	
S0	0	1,493	d	2022-01-06 09:05:14	2022-01-06 09:05:14	2022-01-06 09:51:22	
S0	0	1,490	i	2022-01-06 09:00:47	2022-01-06 09:00:47	2022-01-06 09:51:39	
S0	0	1,508	f	2022-01-06 09:03:39	2022-01-06 09:03:39	2022-01-06 09:52:48	
S0	0	1,506	w	2022-01-06 09:17:20	2022-01-06 09:17:20	2022-01-06 09:53:28	
S0	0	1,484	n	2022-01-06 09:21:42	2022-01-06 09:21:42	2022-01-06 09:56:20	
S0	0	1,509	p	2022-01-06 09:21:47	2022-01-06 09:21:47	2022-01-06 09:57:02	
S0	0	1,506	o	2022-01-06 09:18:49	2022-01-06 09:18:49	2022-01-06 09:58:36	
S0	0	1,509	f	2022-01-06 09:21:47	2022-01-06 09:21:47	2022-01-06 09:59:14	
S0	0	1,507	ae	2022-01-06 09:30:56	2022-01-06 09:30:56	2022-01-06 10:01:46	
S0	0	1,505	ae	2022-01-06 09:16:50	2022-01-06 09:16:50	2022-01-06 10:01:47	
S0	0	1,504	l	2022-01-06 09:11:03	2022-01-06 09:11:03	2022-01-06 10:02:43	
S0	0	1,487	z	2022-01-06 09:40:42	2022-01-06 09:40:42	2022-01-06 10:02:53	
S0	0	1,489	r	2022-01-06 09:15:49	2022-01-06 09:15:49	2022-01-06 10:03:08	
S0	0	1,508	w	2022-01-06 09:37:51	2022-01-06 09:37:51	2022-01-06 10:03:56	
S0	0	1,492	u	2022-01-06 09:45:49	2022-01-06 09:45:49	2022-01-06 10:05:55	
S0	0	1,499	e	2022-01-06 09:22:53	2022-01-06 09:22:53	2022-01-06 10:06:44	
S0	0	1,501	d	2022-01-06 09:38:26	2022-01-06 09:38:26	2022-01-06 10:09:01	
S0	0	1,503	c	2022-01-06 09:39:24	2022-01-06 09:39:24	2022-01-06 10:09:17	
S0	0	1,507	w	2022-01-06 09:30:56	2022-01-06 09:30:56	2022-01-06 10:09:33	
S0	0	1,507	t	2022-01-06 09:32:10	2022-01-06 09:32:10	2022-01-06 10:10:19	
S0	0	1,486	n	2022-01-06 09:35:54	2022-01-06 09:35:54	2022-01-06 10:10:39	
S0	0	1,497	d	2022-01-06 09:44:27	2022-01-06 09:44:27	2022-01-06 10:11:03	
S0	0	1,510	s	2022-01-06 09:38:18	2022-01-06 09:38:18	2022-01-06 10:12:11	
S0	0	1,498	aa	2022-01-06 09:32:52	2022-01-06 09:32:52	2022-01-06 10:12:20	
S0	0	1,484	ac	2022-01-06 09:56:20	2022-01-06 09:56:20	2022-01-06 10:15:21	
S0	0	1,494	d	2022-01-06 09:41:52	2022-01-06 09:41:52	2022-01-06 10:15:45	
S0	0	1,496	d	2022-01-06 09:41:02	2022-01-06 09:41:02	2022-01-06 10:15:51	
S0	0	1,477	ac	2022-01-06 09:45:09	2022-01-06 09:45:09	2022-01-06 10:17:37	
S0	0	1,508	ae	2022-01-06 09:37:51	2022-01-06 09:37:51	2022-01-06 10:17:53	
S0	0	1,500	aa	2022-01-06 09:43:05	2022-01-06 09:43:05	2022-01-06 10:18:52	
S0	0	1,502	c	2022-01-06 09:37:29	2022-01-06 09:37:29	2022-01-06 10:19:54	
S0	0	1,490	x	2022-01-06 09:38:10	2022-01-06 09:38:10	2022-01-06 10:20:51	
S0	0	1,491	n	2022-01-06 09:49:57	2022-01-06 09:49:57	2022-01-06 10:22:03	
S0	0	1,510	f	2022-01-06 09:38:18	2022-01-06 09:38:18	2022-01-06 10:22:12	
S0	0	1,511	s	2022-01-06 09:49:15	2022-01-06 09:49:15	2022-01-06 10:23:06	
S0	0	1,508	q	2022-01-06 09:52:48	2022-01-06 09:52:48	2022-01-06 10:24:14	
S0	0	1,508	t	2022-01-06 09:52:48	2022-01-06 09:52:48	2022-01-06 10:24:14	
S0	0	1,504	c	2022-01-06 09:39:06	2022-01-06 09:39:06	2022-01-06 10:25:42	
S0	0	1,495	r	2022-01-06 09:49:42	2022-01-06 09:49:42	2022-01-06 10:28:58	
S0	0	1,487	n	2022-01-06 10:02:53	2022-01-06 10:02:53	2022-01-06 10:29:27	
S0	0	1,493	e	2022-01-06 09:51:22	2022-01-06 09:51:22	2022-01-06 10:30:33	
S0	0	1,506	y	2022-01-06 09:58:36	2022-01-06 09:58:36	2022-01-06 10:32:18	
S0	0	1,511	f	2022-01-06 09:49:15	2022-01-06 09:49:15	2022-01-06 10:32:21	
S0	0	1,509	o	2022-01-06 09:59:14	2022-01-06 09:59:14	2022-01-06 10:32:39	
S0	0	1,486	ac	2022-01-06 10:10:39	2022-01-06 10:10:39	2022-01-06 10:33:03	
S0	0	1,510	b	2022-01-06 10:12:11	2022-01-06 10:12:11	2022-01-06 10:34:08	
S0	0	1,509	ae	2022-01-06 09:57:02	2022-01-06 09:57:02	2022-01-06 10:34:16	
S0	0	1,509	w	2022-01-06 09:57:02	2022-01-06 09:57:02	2022-01-06 10:34:42	
S0	0	1,506	l	2022-01-06 09:58:36	2022-01-06 09:58:36	2022-01-06 10:37:17	
S0	0	1,505	g	2022-01-06 10:01:47	2022-01-06 10:01:47	2022-01-06 10:37:28	
S0	0	1,512	s	2022-01-06 10:05:44	2022-01-06 10:05:44	2022-01-06 10:37:31	
S0	0	1,498	d	2022-01-06 10:12:20	2022-01-06 10:12:20	2022-01-06 10:39:24	
S0	0	1,489	a	2022-01-06 10:03:08	2022-01-06 10:03:08	2022-01-06 10:42:08	
S0	0	1,512	f	2022-01-06 10:05:44	2022-01-06 10:05:44	2022-01-06 10:43:39	
S0	0	1,497	i	2022-01-06 10:11:03	2022-01-06 10:11:03	2022-01-06 10:43:58	
S0	0	1,507	g	2022-01-06 10:10:19	2022-01-06 10:10:19	2022-01-06 10:44:06	
S0	0	1,499	x	2022-01-06 10:06:44	2022-01-06 10:06:44	2022-01-06 10:44:28	
S0	0	1,511	b	2022-01-06 10:23:06	2022-01-06 10:23:06	2022-01-06 10:44:39	
S0	0	1,497	e	2022-01-06 10:11:03	2022-01-06 10:11:03	2022-01-06 10:46:33	
S0	0	1,496	e	2022-01-06 10:15:51	2022-01-06 10:15:51	2022-01-06 10:47:45	
S0	0	1,510	q	2022-01-06 10:22:12	2022-01-06 10:22:12	2022-01-06 10:47:54	
S0	0	1,503	aa	2022-01-06 10:09:17	2022-01-06 10:09:17	2022-01-06 10:48:58	
S0	0	1,502	aa	2022-01-06 10:19:54	2022-01-06 10:19:54	2022-01-06 10:49:21	
S0	0	1,501	e	2022-01-06 10:09:01	2022-01-06 10:09:01	2022-01-06 10:51:24	
S0	0	1,490	r	2022-01-06 10:20:51	2022-01-06 10:20:51	2022-01-06 10:52:40	
S0	0	1,512	b	2022-01-06 10:37:31	2022-01-06 10:37:31	2022-01-06 10:53:00	
S0	0	1,495	v	2022-01-06 10:28:58	2022-01-06 10:28:58	2022-01-06 10:53:48	
S0	0	1,492	r	2022-01-06 10:05:55	2022-01-06 10:05:55	2022-01-06 10:55:52	
S0	0	1,500	d	2022-01-06 10:18:52	2022-01-06 10:18:52	2022-01-06 10:55:59	
S0	0	1,491	ac	2022-01-06 10:22:03	2022-01-06 10:22:03	2022-01-06 10:57:14	
S0	0	1,496	i	2022-01-06 10:15:51	2022-01-06 10:15:51	2022-01-06 10:57:21	
S0	0	1,513	s	2022-01-06 10:20:24	2022-01-06 10:20:24	2022-01-06 10:57:35	
S0	0	1,510	t	2022-01-06 10:22:12	2022-01-06 10:22:12	2022-01-06 10:58:05	
