Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,339	t	2022-01-18 01:55:06	2022-01-18 01:55:06	2022-01-18 02:29:34	
S0	0	2,340	af	2022-01-18 02:11:20	2022-01-18 02:11:20	2022-01-18 02:30:02	
S0	0	2,340	ak	2022-01-18 01:50:28	2022-01-18 01:50:28	2022-01-18 02:32:48	
S0	0	2,338	x	2022-01-18 02:10:09	2022-01-18 02:10:09	2022-01-18 02:33:22	
S0	0	2,339	z	2022-01-18 01:55:06	2022-01-18 01:55:06	2022-01-18 02:33:50	
S0	0	2,340	ag	2022-01-18 02:07:28	2022-01-18 02:07:28	2022-01-18 02:36:38	
S0	0	2,339	ag	2022-01-18 01:55:06	2022-01-18 01:55:06	2022-01-18 02:39:29	
S0	0	2,340	z	2022-01-18 02:07:28	2022-01-18 02:07:28	2022-01-18 02:43:17	
S0	0	2,341	c	2022-01-18 02:08:44	2022-01-18 02:08:44	2022-01-18 02:44:01	
S0	0	2,336	aj	2022-01-18 02:07:16	2022-01-18 02:07:16	2022-01-18 02:45:16	
S0	0	2,338	aj	2022-01-18 02:20:54	2022-01-18 02:20:54	2022-01-18 02:48:04	
S0	0	2,340	y	2022-01-18 02:11:20	2022-01-18 02:11:20	2022-01-18 02:48:10	
S0	0	2,342	n	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 02:48:49	
S0	0	2,340	j	2022-01-18 02:07:28	2022-01-18 02:07:28	2022-01-18 02:48:57	
S0	0	2,339	j	2022-01-18 01:55:06	2022-01-18 01:55:06	2022-01-18 02:49:08	
S0	0	2,340	t	2022-01-18 02:07:28	2022-01-18 02:07:28	2022-01-18 02:49:29	
S0	0	2,336	a	2022-01-18 02:10:02	2022-01-18 02:10:02	2022-01-18 02:51:56	
S0	0	2,342	m	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 02:53:31	
S0	0	2,340	f	2022-01-18 02:30:02	2022-01-18 02:30:02	2022-01-18 02:57:08	
S0	0	2,342	u	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 02:58:18	
S0	0	2,339	l	2022-01-18 02:19:56	2022-01-18 02:19:56	2022-01-18 03:00:47	
S0	0	2,343	ak	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:02:08	
S0	0	2,342	h	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 03:02:54	
S0	0	2,343	n	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:03:03	
S0	0	2,342	aa	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 03:04:22	
S0	0	2,342	d	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 03:04:59	
S0	0	2,342	b	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 03:05:27	
S0	0	2,342	ad	2022-01-18 02:25:29	2022-01-18 02:25:29	2022-01-18 03:07:25	
S0	0	2,336	q	2022-01-18 02:45:16	2022-01-18 02:45:16	2022-01-18 03:09:51	
S0	0	2,341	v	2022-01-18 02:44:01	2022-01-18 02:44:01	2022-01-18 03:11:12	
S0	0	2,338	q	2022-01-18 02:48:04	2022-01-18 02:48:04	2022-01-18 03:12:01	
S0	0	2,341	o	2022-01-18 02:44:01	2022-01-18 02:44:01	2022-01-18 03:12:29	
S0	0	2,343	s	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:12:51	
S0	0	2,339	ae	2022-01-18 02:39:29	2022-01-18 02:39:29	2022-01-18 03:14:42	
S0	0	2,341	i	2022-01-18 02:44:01	2022-01-18 02:44:01	2022-01-18 03:18:13	
S0	0	2,344	n	2022-01-18 02:54:39	2022-01-18 02:54:39	2022-01-18 03:18:41	
S0	0	2,343	d	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:19:55	
S0	0	2,343	p	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:20:37	
S0	0	2,344	r	2022-01-18 02:54:39	2022-01-18 02:54:39	2022-01-18 03:21:15	
S0	0	2,343	b	2022-01-18 02:42:34	2022-01-18 02:42:34	2022-01-18 03:23:06	
S0	0	2,339	ac	2022-01-18 03:00:47	2022-01-18 03:00:47	2022-01-18 03:29:45	
S0	0	2,338	a	2022-01-18 02:33:22	2022-01-18 02:33:22	2022-01-18 03:29:53	
S0	0	2,340	ae	2022-01-18 02:49:29	2022-01-18 02:49:29	2022-01-18 03:30:01	
S0	0	2,339	ab	2022-01-18 03:00:47	2022-01-18 03:00:47	2022-01-18 03:31:28	
S0	0	2,344	b	2022-01-18 02:54:39	2022-01-18 02:54:39	2022-01-18 03:33:20	
S0	0	2,342	ag	2022-01-18 03:04:59	2022-01-18 03:04:59	2022-01-18 03:34:04	
S0	0	2,342	t	2022-01-18 03:04:59	2022-01-18 03:04:59	2022-01-18 03:37:30	
S0	0	2,342	z	2022-01-18 03:04:59	2022-01-18 03:04:59	2022-01-18 03:37:42	
S0	0	2,341	x	2022-01-18 03:12:29	2022-01-18 03:12:29	2022-01-18 03:38:28	
S0	0	2,342	l	2022-01-18 03:07:25	2022-01-18 03:07:25	2022-01-18 03:38:36	
S0	0	2,340	w	2022-01-18 02:57:08	2022-01-18 02:57:08	2022-01-18 03:38:51	
S0	0	2,343	af	2022-01-18 03:12:51	2022-01-18 03:12:51	2022-01-18 03:39:33	
S0	0	2,339	g	2022-01-18 03:00:47	2022-01-18 03:00:47	2022-01-18 03:39:38	
S0	0	2,345	c	2022-01-18 03:09:31	2022-01-18 03:09:31	2022-01-18 03:44:20	
S0	0	2,343	ag	2022-01-18 03:19:55	2022-01-18 03:19:55	2022-01-18 03:44:30	
S0	0	2,341	aj	2022-01-18 03:18:13	2022-01-18 03:18:13	2022-01-18 03:47:25	
S0	0	2,343	t	2022-01-18 03:19:55	2022-01-18 03:19:55	2022-01-18 03:52:29	
S0	0	2,343	y	2022-01-18 03:12:51	2022-01-18 03:12:51	2022-01-18 03:56:09	
S0	0	2,346	c	2022-01-18 03:28:15	2022-01-18 03:28:15	2022-01-18 03:56:58	
S0	0	2,343	z	2022-01-18 03:19:55	2022-01-18 03:19:55	2022-01-18 04:01:21	
S0	0	2,342	j	2022-01-18 03:04:59	2022-01-18 03:04:59	2022-01-18 04:01:27	
S0	0	2,343	f	2022-01-18 03:39:33	2022-01-18 03:39:33	2022-01-18 04:03:01	
S0	0	2,342	ac	2022-01-18 03:38:36	2022-01-18 03:38:36	2022-01-18 04:04:58	
S0	0	2,343	j	2022-01-18 03:19:55	2022-01-18 03:19:55	2022-01-18 04:07:35	
S0	0	2,342	ab	2022-01-18 03:38:36	2022-01-18 03:38:36	2022-01-18 04:08:13	
S0	0	2,341	q	2022-01-18 03:47:25	2022-01-18 03:47:25	2022-01-18 04:09:15	
S0	0	2,340	ai	2022-01-18 03:38:51	2022-01-18 03:38:51	2022-01-18 04:13:06	
S0	0	2,345	o	2022-01-18 03:44:20	2022-01-18 03:44:20	2022-01-18 04:14:05	
S0	0	2,342	ae	2022-01-18 03:37:30	2022-01-18 03:37:30	2022-01-18 04:16:26	
S0	0	2,340	ah	2022-01-18 03:38:51	2022-01-18 03:38:51	2022-01-18 04:17:45	
S0	0	2,345	v	2022-01-18 03:44:20	2022-01-18 03:44:20	2022-01-18 04:20:02	
S0	0	2,342	g	2022-01-18 03:38:36	2022-01-18 03:38:36	2022-01-18 04:21:01	
S0	0	2,347	c	2022-01-18 03:44:14	2022-01-18 03:44:14	2022-01-18 04:21:29	
S0	0	2,341	a	2022-01-18 03:38:28	2022-01-18 03:38:28	2022-01-18 04:25:15	
S0	0	2,345	i	2022-01-18 03:44:20	2022-01-18 03:44:20	2022-01-18 04:26:22	
S0	0	2,346	v	2022-01-18 03:56:58	2022-01-18 03:56:58	2022-01-18 04:27:07	
S0	0	2,346	o	2022-01-18 03:56:58	2022-01-18 03:56:58	2022-01-18 04:28:33	
S0	0	2,346	i	2022-01-18 03:56:58	2022-01-18 03:56:58	2022-01-18 04:33:53	
S0	0	2,343	ae	2022-01-18 03:52:29	2022-01-18 03:52:29	2022-01-18 04:34:16	
S0	0	2,348	c	2022-01-18 04:00:35	2022-01-18 04:00:35	2022-01-18 04:34:51	
S0	0	2,345	x	2022-01-18 04:14:05	2022-01-18 04:14:05	2022-01-18 04:36:57	
S0	0	2,343	w	2022-01-18 04:03:01	2022-01-18 04:03:01	2022-01-18 04:40:14	
S0	0	2,340	l	2022-01-18 04:17:45	2022-01-18 04:17:45	2022-01-18 04:43:49	
S0	0	2,346	x	2022-01-18 04:28:33	2022-01-18 04:28:33	2022-01-18 04:48:59	
S0	0	2,349	n	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:49:05	
S0	0	2,347	o	2022-01-18 04:21:29	2022-01-18 04:21:29	2022-01-18 04:49:30	
S0	0	2,349	b	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:51:22	
S0	0	2,349	k	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:51:23	
S0	0	2,349	aa	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:53:46	
S0	0	2,349	m	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:54:04	
S0	0	2,349	h	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:56:55	
S0	0	2,347	i	2022-01-18 04:21:29	2022-01-18 04:21:29	2022-01-18 04:57:11	
S0	0	2,345	aj	2022-01-18 04:26:22	2022-01-18 04:26:22	2022-01-18 04:57:22	
S0	0	2,349	d	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 04:58:37	
S0	0	2,347	v	2022-01-18 04:21:29	2022-01-18 04:21:29	2022-01-18 04:59:20	
S0	0	2,350	p	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:02:48	
S0	0	2,350	ak	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:03:07	
S0	0	2,349	ad	2022-01-18 04:19:19	2022-01-18 04:19:19	2022-01-18 05:03:48	
S0	0	2,350	s	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:04:58	
S0	0	2,350	n	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:05:36	
S0	0	2,350	d	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:05:58	
S0	0	2,350	b	2022-01-18 04:35:35	2022-01-18 04:35:35	2022-01-18 05:08:33	
S0	0	2,340	ac	2022-01-18 04:43:49	2022-01-18 04:43:49	2022-01-18 05:09:26	
S0	0	2,348	o	2022-01-18 04:34:51	2022-01-18 04:34:51	2022-01-18 05:09:51	
S0	0	2,348	v	2022-01-18 04:34:51	2022-01-18 04:34:51	2022-01-18 05:10:22	
S0	0	2,346	aj	2022-01-18 04:33:53	2022-01-18 04:33:53	2022-01-18 05:11:11	
S0	0	2,345	q	2022-01-18 04:57:22	2022-01-18 04:57:22	2022-01-18 05:13:25	
S0	0	2,340	ab	2022-01-18 04:43:49	2022-01-18 04:43:49	2022-01-18 05:15:45	
S0	0	2,351	n	2022-01-18 04:52:27	2022-01-18 04:52:27	2022-01-18 05:16:24	
S0	0	2,347	x	2022-01-18 04:49:30	2022-01-18 04:49:30	2022-01-18 05:16:41	
S0	0	2,351	r	2022-01-18 04:52:27	2022-01-18 04:52:27	2022-01-18 05:18:05	
S0	0	2,343	ai	2022-01-18 04:40:14	2022-01-18 04:40:14	2022-01-18 05:18:16	
S0	0	2,348	i	2022-01-18 04:34:51	2022-01-18 04:34:51	2022-01-18 05:19:22	
S0	0	2,345	a	2022-01-18 04:36:57	2022-01-18 04:36:57	2022-01-18 05:21:09	
S0	0	2,340	g	2022-01-18 04:43:49	2022-01-18 04:43:49	2022-01-18 05:25:01	
S0	0	2,343	ah	2022-01-18 04:40:14	2022-01-18 04:40:14	2022-01-18 05:26:12	
S0	0	2,349	ag	2022-01-18 04:58:37	2022-01-18 04:58:37	2022-01-18 05:27:50	
S0	0	2,351	b	2022-01-18 04:52:27	2022-01-18 04:52:27	2022-01-18 05:28:03	
S0	0	2,349	z	2022-01-18 04:58:37	2022-01-18 04:58:37	2022-01-18 05:28:15	
S0	0	2,352	r	2022-01-18 05:06:01	2022-01-18 05:06:01	2022-01-18 05:29:06	
S0	0	2,347	aj	2022-01-18 04:57:11	2022-01-18 04:57:11	2022-01-18 05:30:16	
S0	0	2,352	n	2022-01-18 05:06:01	2022-01-18 05:06:01	2022-01-18 05:31:29	
S0	0	2,348	x	2022-01-18 05:09:51	2022-01-18 05:09:51	2022-01-18 05:32:21	
S0	0	2,349	t	2022-01-18 04:58:37	2022-01-18 04:58:37	2022-01-18 05:33:09	
S0	0	2,346	q	2022-01-18 05:11:11	2022-01-18 05:11:11	2022-01-18 05:34:12	
S0	0	2,350	z	2022-01-18 05:05:58	2022-01-18 05:05:58	2022-01-18 05:34:39	
S0	0	2,350	af	2022-01-18 05:04:58	2022-01-18 05:04:58	2022-01-18 05:38:11	
S0	0	2,350	ag	2022-01-18 05:05:58	2022-01-18 05:05:58	2022-01-18 05:41:14	
S0	0	2,350	t	2022-01-18 05:05:58	2022-01-18 05:05:58	2022-01-18 05:42:06	
S0	0	2,346	a	2022-01-18 04:48:59	2022-01-18 04:48:59	2022-01-18 05:44:12	
S0	0	2,349	l	2022-01-18 05:03:48	2022-01-18 05:03:48	2022-01-18 05:46:21	
S0	0	2,353	c	2022-01-18 05:21:32	2022-01-18 05:21:32	2022-01-18 05:46:29	
S0	0	2,347	q	2022-01-18 05:30:16	2022-01-18 05:30:16	2022-01-18 05:47:25	
S0	0	2,349	j	2022-01-18 04:58:37	2022-01-18 04:58:37	2022-01-18 05:47:30	
S0	0	2,352	b	2022-01-18 05:06:01	2022-01-18 05:06:01	2022-01-18 05:47:33	
S0	0	2,343	l	2022-01-18 05:26:12	2022-01-18 05:26:12	2022-01-18 05:53:52	
S0	0	2,350	y	2022-01-18 05:04:58	2022-01-18 05:04:58	2022-01-18 05:58:43	
S0	0	2,350	f	2022-01-18 05:38:11	2022-01-18 05:38:11	2022-01-18 06:01:00	
S0	0	2,350	j	2022-01-18 05:05:58	2022-01-18 05:05:58	2022-01-18 06:01:11	
S0	0	2,348	aj	2022-01-18 05:19:22	2022-01-18 05:19:22	2022-01-18 06:05:46	
S0	0	2,347	a	2022-01-18 05:16:41	2022-01-18 05:16:41	2022-01-18 06:06:14	
S0	0	2,354	n	2022-01-18 05:40:26	2022-01-18 05:40:26	2022-01-18 06:08:22	
S0	0	2,348	a	2022-01-18 05:32:21	2022-01-18 05:32:21	2022-01-18 06:11:44	
S0	0	2,349	ae	2022-01-18 05:33:09	2022-01-18 05:33:09	2022-01-18 06:13:19	
S0	0	2,349	ac	2022-01-18 05:46:21	2022-01-18 05:46:21	2022-01-18 06:14:22	
S0	0	2,353	o	2022-01-18 05:46:29	2022-01-18 05:46:29	2022-01-18 06:15:57	
S0	0	2,354	e	2022-01-18 05:40:26	2022-01-18 05:40:26	2022-01-18 06:16:09	
S0	0	2,353	i	2022-01-18 05:46:29	2022-01-18 05:46:29	2022-01-18 06:17:36	
S0	0	2,350	ae	2022-01-18 05:42:06	2022-01-18 05:42:06	2022-01-18 06:18:38	
S0	0	2,349	ab	2022-01-18 05:46:21	2022-01-18 05:46:21	2022-01-18 06:20:23	
S0	0	2,353	v	2022-01-18 05:46:29	2022-01-18 05:46:29	2022-01-18 06:20:25	
S0	0	2,354	b	2022-01-18 05:40:26	2022-01-18 05:40:26	2022-01-18 06:21:43	
S0	0	2,343	ac	2022-01-18 05:53:52	2022-01-18 05:53:52	2022-01-18 06:26:05	
S0	0	2,343	ab	2022-01-18 05:53:52	2022-01-18 05:53:52	2022-01-18 06:26:41	
S0	0	2,349	g	2022-01-18 05:46:21	2022-01-18 05:46:21	2022-01-18 06:27:32	
S0	0	2,355	c	2022-01-18 05:55:39	2022-01-18 05:55:39	2022-01-18 06:27:36	
S0	0	2,350	w	2022-01-18 06:01:00	2022-01-18 06:01:00	2022-01-18 06:27:55	
S0	0	2,348	q	2022-01-18 06:05:46	2022-01-18 06:05:46	2022-01-18 06:30:29	
S0	0	2,356	r	2022-01-18 06:10:22	2022-01-18 06:10:22	2022-01-18 06:31:27	
S0	0	2,343	g	2022-01-18 05:53:52	2022-01-18 05:53:52	2022-01-18 06:31:30	
S0	0	2,356	n	2022-01-18 06:10:22	2022-01-18 06:10:22	2022-01-18 06:35:54	
S0	0	2,353	x	2022-01-18 06:15:57	2022-01-18 06:15:57	2022-01-18 06:43:03	
S0	0	2,357	n	2022-01-18 06:29:02	2022-01-18 06:29:02	2022-01-18 06:48:32	
S0	0	2,357	r	2022-01-18 06:29:02	2022-01-18 06:29:02	2022-01-18 06:51:13	
S0	0	2,356	b	2022-01-18 06:10:22	2022-01-18 06:10:22	2022-01-18 06:52:19	
S0	0	2,353	aj	2022-01-18 06:17:36	2022-01-18 06:17:36	2022-01-18 06:56:24	
S0	0	2,355	i	2022-01-18 06:27:36	2022-01-18 06:27:36	2022-01-18 06:56:44	
S0	0	2,355	o	2022-01-18 06:27:36	2022-01-18 06:27:36	2022-01-18 06:58:28	
S0	0	2,355	v	2022-01-18 06:27:36	2022-01-18 06:27:36	2022-01-18 07:02:19	
S0	0	2,350	ai	2022-01-18 06:27:55	2022-01-18 06:27:55	2022-01-18 07:04:26	
S0	0	2,358	s	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:04:31	
S0	0	2,358	n	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:09:44	
S0	0	2,357	b	2022-01-18 06:29:02	2022-01-18 06:29:02	2022-01-18 07:11:51	
S0	0	2,358	ak	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:12:04	
S0	0	2,358	p	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:15:17	
S0	0	2,350	ah	2022-01-18 06:27:55	2022-01-18 06:27:55	2022-01-18 07:18:51	
S0	0	2,358	b	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:20:56	
S0	0	2,358	d	2022-01-18 06:41:37	2022-01-18 06:41:37	2022-01-18 07:23:08	
S0	0	2,355	x	2022-01-18 06:58:28	2022-01-18 06:58:28	2022-01-18 07:24:31	
S0	0	2,353	q	2022-01-18 06:56:24	2022-01-18 06:56:24	2022-01-18 07:24:57	
S0	0	2,359	n	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:27:52	
S0	0	2,359	d	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:28:21	
S0	0	2,359	m	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:31:09	
S0	0	2,358	af	2022-01-18 07:04:31	2022-01-18 07:04:31	2022-01-18 07:32:01	
S0	0	2,355	aj	2022-01-18 06:56:44	2022-01-18 06:56:44	2022-01-18 07:32:15	
S0	0	2,359	h	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:32:44	
S0	0	2,359	u	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:34:54	
S0	0	2,359	b	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:38:17	
S0	0	2,359	ad	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:39:11	
S0	0	2,353	a	2022-01-18 06:43:03	2022-01-18 06:43:03	2022-01-18 07:41:26	
S0	0	2,359	aa	2022-01-18 06:59:44	2022-01-18 06:59:44	2022-01-18 07:46:08	
S0	0	2,350	l	2022-01-18 07:18:51	2022-01-18 07:18:51	2022-01-18 07:46:45	
S0	0	2,358	y	2022-01-18 07:04:31	2022-01-18 07:04:31	2022-01-18 07:49:54	
S0	0	2,360	c	2022-01-18 07:18:08	2022-01-18 07:18:08	2022-01-18 07:51:59	
S0	0	2,355	q	2022-01-18 07:32:15	2022-01-18 07:32:15	2022-01-18 07:55:48	
S0	0	2,358	f	2022-01-18 07:32:01	2022-01-18 07:32:01	2022-01-18 07:58:02	
S0	0	2,358	ag	2022-01-18 07:23:08	2022-01-18 07:23:08	2022-01-18 07:59:10	
S0	0	2,359	ag	2022-01-18 07:28:21	2022-01-18 07:28:21	2022-01-18 08:01:17	
S0	0	2,358	z	2022-01-18 07:23:08	2022-01-18 07:23:08	2022-01-18 08:03:42	
S0	0	2,358	t	2022-01-18 07:23:08	2022-01-18 07:23:08	2022-01-18 08:03:47	
S0	0	2,359	t	2022-01-18 07:28:21	2022-01-18 07:28:21	2022-01-18 08:04:56	
S0	0	2,361	c	2022-01-18 07:39:35	2022-01-18 07:39:35	2022-01-18 08:08:31	
S0	0	2,358	j	2022-01-18 07:23:08	2022-01-18 07:23:08	2022-01-18 08:13:44	
S0	0	2,355	a	2022-01-18 07:24:31	2022-01-18 07:24:31	2022-01-18 08:15:25	
S0	0	2,350	ac	2022-01-18 07:46:45	2022-01-18 07:46:45	2022-01-18 08:16:56	
S0	0	2,360	o	2022-01-18 07:51:59	2022-01-18 07:51:59	2022-01-18 08:18:32	
S0	0	2,362	p	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:19:21	
S0	0	2,362	s	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:19:27	
S0	0	2,362	n	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:21:47	
S0	0	2,350	g	2022-01-18 07:46:45	2022-01-18 07:46:45	2022-01-18 08:23:45	
S0	0	2,350	ab	2022-01-18 07:46:45	2022-01-18 07:46:45	2022-01-18 08:23:49	
S0	0	2,362	d	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:24:01	
S0	0	2,359	l	2022-01-18 07:46:08	2022-01-18 07:46:08	2022-01-18 08:24:02	
S0	0	2,359	j	2022-01-18 07:28:21	2022-01-18 07:28:21	2022-01-18 08:24:08	
S0	0	2,359	z	2022-01-18 07:28:21	2022-01-18 07:28:21	2022-01-18 08:24:23	
S0	0	2,362	b	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:27:50	
S0	0	2,360	i	2022-01-18 07:51:59	2022-01-18 07:51:59	2022-01-18 08:29:13	
S0	0	2,360	v	2022-01-18 07:51:59	2022-01-18 07:51:59	2022-01-18 08:30:37	
S0	0	2,363	c	2022-01-18 08:06:40	2022-01-18 08:06:40	2022-01-18 08:34:58	
S0	0	2,362	ak	2022-01-18 07:52:33	2022-01-18 07:52:33	2022-01-18 08:38:05	
S0	0	2,358	ae	2022-01-18 08:03:47	2022-01-18 08:03:47	2022-01-18 08:39:39	
S0	0	2,362	af	2022-01-18 08:19:27	2022-01-18 08:19:27	2022-01-18 08:40:44	
S0	0	2,358	w	2022-01-18 07:58:02	2022-01-18 07:58:02	2022-01-18 08:40:54	
S0	0	2,361	o	2022-01-18 08:08:31	2022-01-18 08:08:31	2022-01-18 08:40:54	
S0	0	2,360	x	2022-01-18 08:18:32	2022-01-18 08:18:32	2022-01-18 08:42:08	
S0	0	2,361	v	2022-01-18 08:08:31	2022-01-18 08:08:31	2022-01-18 08:43:15	
S0	0	2,359	ae	2022-01-18 08:04:56	2022-01-18 08:04:56	2022-01-18 08:44:06	
S0	0	2,359	ac	2022-01-18 08:24:02	2022-01-18 08:24:02	2022-01-18 08:47:02	
S0	0	2,361	i	2022-01-18 08:08:31	2022-01-18 08:08:31	2022-01-18 08:49:51	
S0	0	2,363	v	2022-01-18 08:34:58	2022-01-18 08:34:58	2022-01-18 08:53:24	
S0	0	2,362	ag	2022-01-18 08:24:01	2022-01-18 08:24:01	2022-01-18 08:57:09	
S0	0	2,364	c	2022-01-18 08:22:09	2022-01-18 08:22:09	2022-01-18 08:57:54	
S0	0	2,362	z	2022-01-18 08:24:01	2022-01-18 08:24:01	2022-01-18 08:59:07	
S0	0	2,359	g	2022-01-18 08:24:02	2022-01-18 08:24:02	2022-01-18 09:01:49	
S0	0	2,360	aj	2022-01-18 08:29:13	2022-01-18 08:29:13	2022-01-18 09:02:14	
S0	0	2,359	ab	2022-01-18 08:24:02	2022-01-18 08:24:02	2022-01-18 09:02:45	
S0	0	2,362	f	2022-01-18 08:40:44	2022-01-18 08:40:44	2022-01-18 09:05:29	
S0	0	2,362	y	2022-01-18 08:19:27	2022-01-18 08:19:27	2022-01-18 09:05:29	
S0	0	2,363	o	2022-01-18 08:34:58	2022-01-18 08:34:58	2022-01-18 09:06:08	
S0	0	2,361	x	2022-01-18 08:40:54	2022-01-18 08:40:54	2022-01-18 09:06:59	
S0	0	2,362	j	2022-01-18 08:24:01	2022-01-18 08:24:01	2022-01-18 09:07:04	
S0	0	2,358	ai	2022-01-18 08:40:54	2022-01-18 08:40:54	2022-01-18 09:10:47	
S0	0	2,362	t	2022-01-18 08:24:01	2022-01-18 08:24:01	2022-01-18 09:11:34	
S0	0	2,365	e	2022-01-18 08:41:00	2022-01-18 08:41:00	2022-01-18 09:11:37	
S0	0	2,365	n	2022-01-18 08:41:00	2022-01-18 08:41:00	2022-01-18 09:12:14	
S0	0	2,361	aj	2022-01-18 08:49:51	2022-01-18 08:49:51	2022-01-18 09:16:06	
S0	0	2,365	b	2022-01-18 08:41:00	2022-01-18 08:41:00	2022-01-18 09:16:50	
S0	0	2,363	i	2022-01-18 08:34:58	2022-01-18 08:34:58	2022-01-18 09:17:58	
S0	0	2,360	a	2022-01-18 08:42:08	2022-01-18 08:42:08	2022-01-18 09:21:51	
S0	0	2,366	c	2022-01-18 08:55:42	2022-01-18 08:55:42	2022-01-18 09:25:23	
S0	0	2,360	q	2022-01-18 09:02:14	2022-01-18 09:02:14	2022-01-18 09:25:24	
S0	0	2,363	x	2022-01-18 09:06:08	2022-01-18 09:06:08	2022-01-18 09:27:38	
S0	0	2,364	o	2022-01-18 08:57:54	2022-01-18 08:57:54	2022-01-18 09:30:19	
S0	0	2,358	ah	2022-01-18 08:40:54	2022-01-18 08:40:54	2022-01-18 09:30:26	
S0	0	2,364	i	2022-01-18 08:57:54	2022-01-18 08:57:54	2022-01-18 09:35:08	
S0	0	2,367	n	2022-01-18 09:12:23	2022-01-18 09:12:23	2022-01-18 09:38:59	
S0	0	2,367	e	2022-01-18 09:12:23	2022-01-18 09:12:23	2022-01-18 09:40:48	
S0	0	2,361	q	2022-01-18 09:16:06	2022-01-18 09:16:06	2022-01-18 09:43:19	
S0	0	2,361	a	2022-01-18 09:06:59	2022-01-18 09:06:59	2022-01-18 09:43:46	
S0	0	2,364	v	2022-01-18 08:57:54	2022-01-18 08:57:54	2022-01-18 09:45:31	
S0	0	2,363	aj	2022-01-18 09:17:58	2022-01-18 09:17:58	2022-01-18 09:46:15	
S0	0	2,362	w	2022-01-18 09:05:29	2022-01-18 09:05:29	2022-01-18 09:46:19	
S0	0	2,367	b	2022-01-18 09:12:23	2022-01-18 09:12:23	2022-01-18 09:48:42	
S0	0	2,368	m	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 09:49:32	
S0	0	2,362	ae	2022-01-18 09:11:34	2022-01-18 09:11:34	2022-01-18 09:53:25	
S0	0	2,364	x	2022-01-18 09:30:19	2022-01-18 09:30:19	2022-01-18 09:56:52	
S0	0	2,366	o	2022-01-18 09:25:23	2022-01-18 09:25:23	2022-01-18 09:56:53	
S0	0	2,368	u	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 09:57:59	
S0	0	2,368	n	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 09:58:54	
S0	0	2,364	aj	2022-01-18 09:35:08	2022-01-18 09:35:08	2022-01-18 09:58:58	
S0	0	2,358	l	2022-01-18 09:30:26	2022-01-18 09:30:26	2022-01-18 10:01:26	
S0	0	2,366	i	2022-01-18 09:25:23	2022-01-18 09:25:23	2022-01-18 10:01:57	
