Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,653	k	2022-01-03 12:11:41	2022-01-03 12:11:41	2022-01-03 12:41:37	
S0	0	1,653	m	2022-01-03 12:11:41	2022-01-03 12:11:41	2022-01-03 12:43:54	
S0	0	1,656	d	2022-01-03 12:05:10	2022-01-03 12:05:10	2022-01-03 12:44:03	
S0	0	1,658	f	2022-01-03 12:22:36	2022-01-03 12:22:36	2022-01-03 12:45:14	
S0	0	1,657	a	2022-01-03 12:15:33	2022-01-03 12:15:33	2022-01-03 12:45:16	
S0	0	1,653	h	2022-01-03 12:11:41	2022-01-03 12:11:41	2022-01-03 12:46:15	
S0	0	1,655	p	2022-01-03 12:29:42	2022-01-03 12:29:42	2022-01-03 12:47:43	
S0	0	1,651	n	2022-01-03 12:29:38	2022-01-03 12:29:38	2022-01-03 12:49:02	
S0	0	1,652	c	2022-01-03 12:03:06	2022-01-03 12:03:06	2022-01-03 12:49:05	
S0	0	1,657	f	2022-01-03 12:15:33	2022-01-03 12:15:33	2022-01-03 12:49:12	
S0	0	1,657	e	2022-01-03 12:15:33	2022-01-03 12:15:33	2022-01-03 12:51:08	
S0	0	1,649	n	2022-01-03 12:19:04	2022-01-03 12:19:04	2022-01-03 12:51:54	
S0	0	1,654	p	2022-01-03 12:22:25	2022-01-03 12:22:25	2022-01-03 12:52:24	
S0	0	1,658	b	2022-01-03 12:22:36	2022-01-03 12:22:36	2022-01-03 12:52:42	
S0	0	1,657	d	2022-01-03 12:15:33	2022-01-03 12:15:33	2022-01-03 12:52:50	
S0	0	1,654	q	2022-01-03 12:17:55	2022-01-03 12:17:55	2022-01-03 12:52:55	
S0	0	1,659	b	2022-01-03 12:29:47	2022-01-03 12:29:47	2022-01-03 12:53:00	
S0	0	1,653	c	2022-01-03 12:11:41	2022-01-03 12:11:41	2022-01-03 12:53:30	
S0	0	1,654	m	2022-01-03 12:25:07	2022-01-03 12:25:07	2022-01-03 12:54:59	
S0	0	1,659	f	2022-01-03 12:29:47	2022-01-03 12:29:47	2022-01-03 12:55:59	
S0	0	1,659	a	2022-01-03 12:29:47	2022-01-03 12:29:47	2022-01-03 12:56:39	
S0	0	1,656	q	2022-01-03 12:28:29	2022-01-03 12:28:29	2022-01-03 12:57:12	
S0	0	1,656	r	2022-01-03 12:31:16	2022-01-03 12:31:16	2022-01-03 12:58:43	
S0	0	1,654	j	2022-01-03 12:22:25	2022-01-03 12:22:25	2022-01-03 12:59:06	
S0	0	1,654	k	2022-01-03 12:25:07	2022-01-03 12:25:07	2022-01-03 12:59:24	
S0	0	1,655	r	2022-01-03 12:22:13	2022-01-03 12:22:13	2022-01-03 13:00:17	
S0	0	1,658	a	2022-01-03 12:22:36	2022-01-03 12:22:36	2022-01-03 13:00:37	
S0	0	1,660	a	2022-01-03 12:38:35	2022-01-03 12:38:35	2022-01-03 13:00:43	
S0	0	1,655	j	2022-01-03 12:29:42	2022-01-03 12:29:42	2022-01-03 13:01:29	
S0	0	1,658	d	2022-01-03 12:22:36	2022-01-03 12:22:36	2022-01-03 13:01:38	
S0	0	1,652	n	2022-01-03 12:39:50	2022-01-03 12:39:50	2022-01-03 13:02:36	
S0	0	1,654	h	2022-01-03 12:25:07	2022-01-03 12:25:07	2022-01-03 13:03:07	
S0	0	1,655	q	2022-01-03 12:30:22	2022-01-03 12:30:22	2022-01-03 13:03:22	
S0	0	1,660	f	2022-01-03 12:38:35	2022-01-03 12:38:35	2022-01-03 13:04:59	
S0	0	1,659	d	2022-01-03 12:29:47	2022-01-03 12:29:47	2022-01-03 13:05:10	
S0	0	1,653	l	2022-01-03 12:31:59	2022-01-03 12:31:59	2022-01-03 13:05:39	
S0	0	1,655	m	2022-01-03 12:33:21	2022-01-03 12:33:21	2022-01-03 13:05:45	
S0	0	1,654	c	2022-01-03 12:25:07	2022-01-03 12:25:07	2022-01-03 13:08:11	
S0	0	1,660	b	2022-01-03 12:38:35	2022-01-03 12:38:35	2022-01-03 13:08:32	
S0	0	1,651	g	2022-01-03 12:32:23	2022-01-03 12:32:23	2022-01-03 13:08:41	
S0	0	1,656	k	2022-01-03 12:41:14	2022-01-03 12:41:14	2022-01-03 13:08:48	
S0	0	1,655	k	2022-01-03 12:33:21	2022-01-03 12:33:21	2022-01-03 13:09:08	
S0	0	1,652	l	2022-01-03 12:26:14	2022-01-03 12:26:14	2022-01-03 13:10:50	
S0	0	1,653	n	2022-01-03 12:43:54	2022-01-03 12:43:54	2022-01-03 13:10:57	
S0	0	1,661	f	2022-01-03 12:49:31	2022-01-03 12:49:31	2022-01-03 13:12:45	
S0	0	1,655	h	2022-01-03 12:33:21	2022-01-03 12:33:21	2022-01-03 13:13:03	
S0	0	1,660	d	2022-01-03 12:38:35	2022-01-03 12:38:35	2022-01-03 13:13:04	
S0	0	1,656	h	2022-01-03 12:41:14	2022-01-03 12:41:14	2022-01-03 13:13:33	
S0	0	1,657	r	2022-01-03 12:49:12	2022-01-03 12:49:12	2022-01-03 13:13:44	
S0	0	1,657	q	2022-01-03 12:45:16	2022-01-03 12:45:16	2022-01-03 13:15:12	
S0	0	1,656	m	2022-01-03 12:41:14	2022-01-03 12:41:14	2022-01-03 13:15:32	
S0	0	1,655	c	2022-01-03 12:33:21	2022-01-03 12:33:21	2022-01-03 13:18:03	
S0	0	1,656	j	2022-01-03 12:44:03	2022-01-03 12:44:03	2022-01-03 13:18:13	
S0	0	1,654	n	2022-01-03 12:54:59	2022-01-03 12:54:59	2022-01-03 13:19:42	
S0	0	1,658	k	2022-01-03 12:52:42	2022-01-03 12:52:42	2022-01-03 13:20:39	
S0	0	1,659	r	2022-01-03 12:55:59	2022-01-03 12:55:59	2022-01-03 13:21:05	
S0	0	1,659	k	2022-01-03 12:53:00	2022-01-03 12:53:00	2022-01-03 13:21:26	
S0	0	1,661	a	2022-01-03 12:49:31	2022-01-03 12:49:31	2022-01-03 13:22:22	
S0	0	1,657	h	2022-01-03 12:51:08	2022-01-03 12:51:08	2022-01-03 13:22:37	
S0	0	1,658	m	2022-01-03 12:52:42	2022-01-03 12:52:42	2022-01-03 13:22:48	
S0	0	1,660	r	2022-01-03 13:04:59	2022-01-03 13:04:59	2022-01-03 13:22:54	
S0	0	1,657	j	2022-01-03 12:52:50	2022-01-03 12:52:50	2022-01-03 13:23:33	
S0	0	1,658	h	2022-01-03 12:52:42	2022-01-03 12:52:42	2022-01-03 13:23:38	
S0	0	1,658	r	2022-01-03 12:45:14	2022-01-03 12:45:14	2022-01-03 13:24:00	
S0	0	1,655	n	2022-01-03 13:05:45	2022-01-03 13:05:45	2022-01-03 13:24:27	
S0	0	1,661	b	2022-01-03 12:49:31	2022-01-03 12:49:31	2022-01-03 13:24:55	
S0	0	1,661	d	2022-01-03 12:49:31	2022-01-03 12:49:31	2022-01-03 13:25:01	
S0	0	1,662	f	2022-01-03 13:01:37	2022-01-03 13:01:37	2022-01-03 13:26:22	
S0	0	1,657	k	2022-01-03 12:51:08	2022-01-03 12:51:08	2022-01-03 13:26:25	
S0	0	1,657	m	2022-01-03 12:51:08	2022-01-03 12:51:08	2022-01-03 13:26:48	
S0	0	1,657	o	2022-01-03 12:52:50	2022-01-03 12:52:50	2022-01-03 13:27:04	
S0	0	1,659	h	2022-01-03 12:53:00	2022-01-03 12:53:00	2022-01-03 13:27:55	
S0	0	1,659	p	2022-01-03 13:05:10	2022-01-03 13:05:10	2022-01-03 13:28:43	
S0	0	1,655	l	2022-01-03 12:47:43	2022-01-03 12:47:43	2022-01-03 13:29:42	
S0	0	1,662	d	2022-01-03 13:01:37	2022-01-03 13:01:37	2022-01-03 13:29:58	
S0	0	1,656	c	2022-01-03 12:41:14	2022-01-03 12:41:14	2022-01-03 13:30:11	
S0	0	1,656	o	2022-01-03 12:44:03	2022-01-03 12:44:03	2022-01-03 13:30:34	
S0	0	1,654	l	2022-01-03 12:52:24	2022-01-03 12:52:24	2022-01-03 13:32:17	
S0	0	1,660	q	2022-01-03 13:00:43	2022-01-03 13:00:43	2022-01-03 13:32:57	
S0	0	1,659	m	2022-01-03 12:53:00	2022-01-03 12:53:00	2022-01-03 13:33:50	
S0	0	1,660	k	2022-01-03 13:08:32	2022-01-03 13:08:32	2022-01-03 13:34:44	
S0	0	1,657	c	2022-01-03 12:51:08	2022-01-03 12:51:08	2022-01-03 13:36:05	
S0	0	1,658	j	2022-01-03 13:01:38	2022-01-03 13:01:38	2022-01-03 13:36:07	
S0	0	1,658	q	2022-01-03 13:00:37	2022-01-03 13:00:37	2022-01-03 13:36:58	
S0	0	1,659	i	2022-01-03 12:56:39	2022-01-03 12:56:39	2022-01-03 13:37:02	
S0	0	1,663	f	2022-01-03 13:10:57	2022-01-03 13:10:57	2022-01-03 13:37:46	
S0	0	1,660	h	2022-01-03 13:08:32	2022-01-03 13:08:32	2022-01-03 13:38:01	
S0	0	1,662	a	2022-01-03 13:01:37	2022-01-03 13:01:37	2022-01-03 13:38:02	
S0	0	1,658	n	2022-01-03 13:22:48	2022-01-03 13:22:48	2022-01-03 13:38:29	
S0	0	1,663	b	2022-01-03 13:10:57	2022-01-03 13:10:57	2022-01-03 13:38:48	
S0	0	1,662	e	2022-01-03 13:01:37	2022-01-03 13:01:37	2022-01-03 13:39:12	
S0	0	1,658	c	2022-01-03 12:52:42	2022-01-03 12:52:42	2022-01-03 13:39:39	
S0	0	1,660	m	2022-01-03 13:08:32	2022-01-03 13:08:32	2022-01-03 13:40:18	
S0	0	1,658	o	2022-01-03 13:01:38	2022-01-03 13:01:38	2022-01-03 13:40:26	
S0	0	1,659	c	2022-01-03 12:53:00	2022-01-03 12:53:00	2022-01-03 13:40:28	
S0	0	1,663	a	2022-01-03 13:10:57	2022-01-03 13:10:57	2022-01-03 13:41:24	
S0	0	1,659	j	2022-01-03 13:05:10	2022-01-03 13:05:10	2022-01-03 13:41:41	
S0	0	1,660	j	2022-01-03 13:13:04	2022-01-03 13:13:04	2022-01-03 13:41:57	
S0	0	1,656	n	2022-01-03 13:15:32	2022-01-03 13:15:32	2022-01-03 13:46:24	
S0	0	1,665	e	2022-01-03 13:26:03	2022-01-03 13:26:03	2022-01-03 13:46:41	
S0	0	1,661	r	2022-01-03 13:12:45	2022-01-03 13:12:45	2022-01-03 13:46:52	
S0	0	1,664	e	2022-01-03 13:17:15	2022-01-03 13:17:15	2022-01-03 13:46:52	
S0	0	1,664	f	2022-01-03 13:17:15	2022-01-03 13:17:15	2022-01-03 13:49:13	
S0	0	1,664	a	2022-01-03 13:17:15	2022-01-03 13:17:15	2022-01-03 13:49:28	
S0	0	1,660	o	2022-01-03 13:13:04	2022-01-03 13:13:04	2022-01-03 13:50:26	
S0	0	1,661	i	2022-01-03 13:22:22	2022-01-03 13:22:22	2022-01-03 13:50:33	
S0	0	1,663	d	2022-01-03 13:10:57	2022-01-03 13:10:57	2022-01-03 13:50:44	
S0	0	1,657	n	2022-01-03 13:26:48	2022-01-03 13:26:48	2022-01-03 13:51:01	
S0	0	1,665	f	2022-01-03 13:26:03	2022-01-03 13:26:03	2022-01-03 13:51:32	
S0	0	1,662	j	2022-01-03 13:29:58	2022-01-03 13:29:58	2022-01-03 13:52:03	
S0	0	1,659	n	2022-01-03 13:33:50	2022-01-03 13:33:50	2022-01-03 13:54:28	
S0	0	1,661	k	2022-01-03 13:24:55	2022-01-03 13:24:55	2022-01-03 13:54:40	
S0	0	1,657	g	2022-01-03 13:27:04	2022-01-03 13:27:04	2022-01-03 13:54:42	
S0	0	1,664	d	2022-01-03 13:17:15	2022-01-03 13:17:15	2022-01-03 13:54:58	
S0	0	1,660	c	2022-01-03 13:08:32	2022-01-03 13:08:32	2022-01-03 13:56:10	
S0	0	1,661	h	2022-01-03 13:24:55	2022-01-03 13:24:55	2022-01-03 13:56:11	
S0	0	1,665	a	2022-01-03 13:26:03	2022-01-03 13:26:03	2022-01-03 13:56:21	
S0	0	1,663	r	2022-01-03 13:37:46	2022-01-03 13:37:46	2022-01-03 13:56:32	
S0	0	1,659	l	2022-01-03 13:28:43	2022-01-03 13:28:43	2022-01-03 13:58:11	
S0	0	1,662	p	2022-01-03 13:29:58	2022-01-03 13:29:58	2022-01-03 13:59:46	
S0	0	1,662	r	2022-01-03 13:26:22	2022-01-03 13:26:22	2022-01-03 14:00:03	
S0	0	1,665	d	2022-01-03 13:26:03	2022-01-03 13:26:03	2022-01-03 14:00:41	
S0	0	1,661	m	2022-01-03 13:24:55	2022-01-03 13:24:55	2022-01-03 14:01:02	
S0	0	1,661	p	2022-01-03 13:25:01	2022-01-03 13:25:01	2022-01-03 14:02:31	
S0	0	1,666	e	2022-01-03 13:36:32	2022-01-03 13:36:32	2022-01-03 14:04:18	
S0	0	1,662	k	2022-01-03 13:39:12	2022-01-03 13:39:12	2022-01-03 14:04:46	
S0	0	1,666	a	2022-01-03 13:36:32	2022-01-03 13:36:32	2022-01-03 14:05:47	
S0	0	1,663	k	2022-01-03 13:38:48	2022-01-03 13:38:48	2022-01-03 14:06:25	
S0	0	1,660	n	2022-01-03 13:40:18	2022-01-03 13:40:18	2022-01-03 14:07:29	
S0	0	1,663	i	2022-01-03 13:41:24	2022-01-03 13:41:24	2022-01-03 14:07:35	
S0	0	1,666	f	2022-01-03 13:36:32	2022-01-03 13:36:32	2022-01-03 14:07:46	
S0	0	1,661	c	2022-01-03 13:24:55	2022-01-03 13:24:55	2022-01-03 14:08:50	
S0	0	1,662	h	2022-01-03 13:39:12	2022-01-03 13:39:12	2022-01-03 14:09:11	
S0	0	1,661	j	2022-01-03 13:25:01	2022-01-03 13:25:01	2022-01-03 14:09:29	
S0	0	1,662	m	2022-01-03 13:39:12	2022-01-03 13:39:12	2022-01-03 14:09:38	
S0	0	1,664	r	2022-01-03 13:49:13	2022-01-03 13:49:13	2022-01-03 14:11:34	
S0	0	1,662	i	2022-01-03 13:38:02	2022-01-03 13:38:02	2022-01-03 14:12:00	
S0	0	1,656	g	2022-01-03 13:30:34	2022-01-03 13:30:34	2022-01-03 14:13:42	
S0	0	1,666	d	2022-01-03 13:36:32	2022-01-03 13:36:32	2022-01-03 14:15:16	
S0	0	1,667	b	2022-01-03 13:48:41	2022-01-03 13:48:41	2022-01-03 14:16:00	
S0	0	1,664	k	2022-01-03 13:46:52	2022-01-03 13:46:52	2022-01-03 14:17:50	
S0	0	1,668	a	2022-01-03 13:56:18	2022-01-03 13:56:18	2022-01-03 14:18:11	
S0	0	1,665	h	2022-01-03 13:46:41	2022-01-03 13:46:41	2022-01-03 14:18:14	
S0	0	1,665	k	2022-01-03 13:46:41	2022-01-03 13:46:41	2022-01-03 14:19:03	
S0	0	1,667	a	2022-01-03 13:48:41	2022-01-03 13:48:41	2022-01-03 14:19:52	
S0	0	1,664	j	2022-01-03 13:54:58	2022-01-03 13:54:58	2022-01-03 14:19:58	
S0	0	1,664	q	2022-01-03 13:49:28	2022-01-03 13:49:28	2022-01-03 14:20:16	
S0	0	1,665	m	2022-01-03 13:46:41	2022-01-03 13:46:41	2022-01-03 14:21:21	
S0	0	1,667	f	2022-01-03 13:48:41	2022-01-03 13:48:41	2022-01-03 14:21:24	
S0	0	1,668	f	2022-01-03 13:56:18	2022-01-03 13:56:18	2022-01-03 14:21:34	
S0	0	1,664	p	2022-01-03 13:54:58	2022-01-03 13:54:58	2022-01-03 14:21:55	
S0	0	1,665	i	2022-01-03 13:56:21	2022-01-03 13:56:21	2022-01-03 14:22:30	
S0	0	1,664	h	2022-01-03 13:46:52	2022-01-03 13:46:52	2022-01-03 14:22:32	
S0	0	1,663	h	2022-01-03 13:38:48	2022-01-03 13:38:48	2022-01-03 14:22:47	
S0	0	1,663	j	2022-01-03 13:50:44	2022-01-03 13:50:44	2022-01-03 14:23:43	
S0	0	1,663	m	2022-01-03 13:38:48	2022-01-03 13:38:48	2022-01-03 14:24:17	
S0	0	1,665	r	2022-01-03 13:51:32	2022-01-03 13:51:32	2022-01-03 14:24:20	
S0	0	1,658	g	2022-01-03 13:40:26	2022-01-03 13:40:26	2022-01-03 14:25:06	
S0	0	1,668	b	2022-01-03 13:56:18	2022-01-03 13:56:18	2022-01-03 14:25:50	
S0	0	1,665	p	2022-01-03 14:00:41	2022-01-03 14:00:41	2022-01-03 14:26:26	
S0	0	1,664	c	2022-01-03 13:46:52	2022-01-03 13:46:52	2022-01-03 14:26:53	
S0	0	1,661	n	2022-01-03 14:01:02	2022-01-03 14:01:02	2022-01-03 14:26:56	
S0	0	1,667	d	2022-01-03 13:48:41	2022-01-03 13:48:41	2022-01-03 14:27:11	
S0	0	1,664	m	2022-01-03 13:46:52	2022-01-03 13:46:52	2022-01-03 14:27:40	
S0	0	1,669	e	2022-01-03 14:06:10	2022-01-03 14:06:10	2022-01-03 14:29:27	
S0	0	1,669	f	2022-01-03 14:06:10	2022-01-03 14:06:10	2022-01-03 14:30:17	
S0	0	1,662	l	2022-01-03 13:59:46	2022-01-03 13:59:46	2022-01-03 14:30:20	
S0	0	1,666	h	2022-01-03 14:04:18	2022-01-03 14:04:18	2022-01-03 14:31:36	
S0	0	1,666	r	2022-01-03 14:07:46	2022-01-03 14:07:46	2022-01-03 14:31:39	
S0	0	1,662	n	2022-01-03 14:09:38	2022-01-03 14:09:38	2022-01-03 14:31:58	
S0	0	1,663	o	2022-01-03 13:50:44	2022-01-03 13:50:44	2022-01-03 14:33:48	
S0	0	1,665	j	2022-01-03 14:00:41	2022-01-03 14:00:41	2022-01-03 14:34:08	
S0	0	1,669	a	2022-01-03 14:06:10	2022-01-03 14:06:10	2022-01-03 14:34:12	
S0	0	1,660	g	2022-01-03 13:50:26	2022-01-03 13:50:26	2022-01-03 14:34:41	
S0	0	1,662	c	2022-01-03 13:39:12	2022-01-03 13:39:12	2022-01-03 14:34:53	
S0	0	1,670	a	2022-01-03 14:12:45	2022-01-03 14:12:45	2022-01-03 14:36:05	
S0	0	1,666	k	2022-01-03 14:04:18	2022-01-03 14:04:18	2022-01-03 14:36:23	
S0	0	1,663	c	2022-01-03 13:38:48	2022-01-03 13:38:48	2022-01-03 14:36:24	
S0	0	1,670	f	2022-01-03 14:12:45	2022-01-03 14:12:45	2022-01-03 14:36:25	
S0	0	1,669	d	2022-01-03 14:06:10	2022-01-03 14:06:10	2022-01-03 14:37:00	
S0	0	1,668	d	2022-01-03 13:56:18	2022-01-03 13:56:18	2022-01-03 14:37:40	
S0	0	1,666	i	2022-01-03 14:05:47	2022-01-03 14:05:47	2022-01-03 14:38:52	
S0	0	1,665	c	2022-01-03 13:46:41	2022-01-03 13:46:41	2022-01-03 14:39:31	
S0	0	1,665	n	2022-01-03 14:21:21	2022-01-03 14:21:21	2022-01-03 14:39:54	
S0	0	1,666	m	2022-01-03 14:04:18	2022-01-03 14:04:18	2022-01-03 14:41:23	
S0	0	1,670	e	2022-01-03 14:12:45	2022-01-03 14:12:45	2022-01-03 14:41:35	
S0	0	1,661	l	2022-01-03 14:02:31	2022-01-03 14:02:31	2022-01-03 14:44:38	
S0	0	1,667	m	2022-01-03 14:16:00	2022-01-03 14:16:00	2022-01-03 14:44:43	
S0	0	1,667	r	2022-01-03 14:21:24	2022-01-03 14:21:24	2022-01-03 14:44:44	
S0	0	1,671	a	2022-01-03 14:20:54	2022-01-03 14:20:54	2022-01-03 14:45:19	
S0	0	1,670	d	2022-01-03 14:12:45	2022-01-03 14:12:45	2022-01-03 14:46:29	
S0	0	1,667	k	2022-01-03 14:16:00	2022-01-03 14:16:00	2022-01-03 14:46:34	
S0	0	1,666	j	2022-01-03 14:15:16	2022-01-03 14:15:16	2022-01-03 14:46:42	
S0	0	1,663	n	2022-01-03 14:24:17	2022-01-03 14:24:17	2022-01-03 14:47:06	
S0	0	1,668	k	2022-01-03 14:25:50	2022-01-03 14:25:50	2022-01-03 14:48:18	
S0	0	1,671	b	2022-01-03 14:20:54	2022-01-03 14:20:54	2022-01-03 14:49:04	
S0	0	1,668	i	2022-01-03 14:18:11	2022-01-03 14:18:11	2022-01-03 14:49:22	
S0	0	1,667	h	2022-01-03 14:16:00	2022-01-03 14:16:00	2022-01-03 14:50:05	
S0	0	1,668	r	2022-01-03 14:21:34	2022-01-03 14:21:34	2022-01-03 14:50:27	
S0	0	1,664	n	2022-01-03 14:27:40	2022-01-03 14:27:40	2022-01-03 14:51:03	
S0	0	1,671	f	2022-01-03 14:20:54	2022-01-03 14:20:54	2022-01-03 14:51:54	
S0	0	1,666	o	2022-01-03 14:15:16	2022-01-03 14:15:16	2022-01-03 14:53:05	
S0	0	1,666	c	2022-01-03 14:04:18	2022-01-03 14:04:18	2022-01-03 14:55:45	
S0	0	1,671	d	2022-01-03 14:20:54	2022-01-03 14:20:54	2022-01-03 14:55:56	
S0	0	1,667	p	2022-01-03 14:27:11	2022-01-03 14:27:11	2022-01-03 14:56:22	
S0	0	1,668	m	2022-01-03 14:25:50	2022-01-03 14:25:50	2022-01-03 14:56:28	
S0	0	1,664	l	2022-01-03 14:21:55	2022-01-03 14:21:55	2022-01-03 14:56:52	
S0	0	1,668	c	2022-01-03 14:25:50	2022-01-03 14:25:50	2022-01-03 14:56:59	
S0	0	1,667	q	2022-01-03 14:19:52	2022-01-03 14:19:52	2022-01-03 14:57:07	
S0	0	1,669	k	2022-01-03 14:29:27	2022-01-03 14:29:27	2022-01-03 14:57:34	
S0	0	1,672	f	2022-01-03 14:27:14	2022-01-03 14:27:14	2022-01-03 14:59:19	
S0	0	1,673	a	2022-01-03 14:35:11	2022-01-03 14:35:11	2022-01-03 15:00:02	
S0	0	1,666	n	2022-01-03 14:41:23	2022-01-03 14:41:23	2022-01-03 15:00:52	
S0	0	1,672	e	2022-01-03 14:27:14	2022-01-03 14:27:14	2022-01-03 15:01:23	
S0	0	1,670	r	2022-01-03 14:36:25	2022-01-03 14:36:25	2022-01-03 15:01:34	
S0	0	1,667	j	2022-01-03 14:27:11	2022-01-03 14:27:11	2022-01-03 15:01:37	
S0	0	1,669	r	2022-01-03 14:30:17	2022-01-03 14:30:17	2022-01-03 15:02:04	
S0	0	1,668	h	2022-01-03 14:25:50	2022-01-03 14:25:50	2022-01-03 15:03:22	
S0	0	1,672	d	2022-01-03 14:27:14	2022-01-03 14:27:14	2022-01-03 15:04:23	
S0	0	1,669	h	2022-01-03 14:29:27	2022-01-03 14:29:27	2022-01-03 15:04:55	
S0	0	1,670	k	2022-01-03 14:41:35	2022-01-03 14:41:35	2022-01-03 15:05:07	
S0	0	1,672	a	2022-01-03 14:27:14	2022-01-03 14:27:14	2022-01-03 15:05:41	
S0	0	1,667	n	2022-01-03 14:44:43	2022-01-03 14:44:43	2022-01-03 15:06:47	
S0	0	1,669	j	2022-01-03 14:37:00	2022-01-03 14:37:00	2022-01-03 15:07:13	
S0	0	1,669	m	2022-01-03 14:29:27	2022-01-03 14:29:27	2022-01-03 15:07:25	
S0	0	1,673	f	2022-01-03 14:35:11	2022-01-03 14:35:11	2022-01-03 15:08:00	
S0	0	1,668	j	2022-01-03 14:37:40	2022-01-03 14:37:40	2022-01-03 15:08:09	
S0	0	1,674	b	2022-01-03 14:45:43	2022-01-03 14:45:43	2022-01-03 15:08:22	
S0	0	1,673	e	2022-01-03 14:35:11	2022-01-03 14:35:11	2022-01-03 15:08:24	
S0	0	1,665	l	2022-01-03 14:26:26	2022-01-03 14:26:26	2022-01-03 15:08:58	
S0	0	1,669	i	2022-01-03 14:34:12	2022-01-03 14:34:12	2022-01-03 15:10:29	
S0	0	1,667	c	2022-01-03 14:16:00	2022-01-03 14:16:00	2022-01-03 15:11:13	
S0	0	1,668	n	2022-01-03 14:56:28	2022-01-03 14:56:28	2022-01-03 15:12:34	
S0	0	1,674	f	2022-01-03 14:45:43	2022-01-03 14:45:43	2022-01-03 15:13:00	
S0	0	1,663	g	2022-01-03 14:33:48	2022-01-03 14:33:48	2022-01-03 15:13:27	
S0	0	1,673	d	2022-01-03 14:35:11	2022-01-03 14:35:11	2022-01-03 15:13:35	
S0	0	1,670	q	2022-01-03 14:36:05	2022-01-03 14:36:05	2022-01-03 15:13:47	
S0	0	1,671	r	2022-01-03 14:51:54	2022-01-03 14:51:54	2022-01-03 15:13:56	
S0	0	1,670	j	2022-01-03 14:46:29	2022-01-03 14:46:29	2022-01-03 15:15:24	
S0	0	1,670	h	2022-01-03 14:41:35	2022-01-03 14:41:35	2022-01-03 15:16:42	
S0	0	1,671	i	2022-01-03 14:45:19	2022-01-03 14:45:19	2022-01-03 15:16:51	
S0	0	1,668	o	2022-01-03 14:37:40	2022-01-03 14:37:40	2022-01-03 15:17:54	
S0	0	1,669	o	2022-01-03 14:37:00	2022-01-03 14:37:00	2022-01-03 15:17:55	
S0	0	1,674	a	2022-01-03 14:45:43	2022-01-03 14:45:43	2022-01-03 15:18:11	
S0	0	1,671	j	2022-01-03 14:55:56	2022-01-03 14:55:56	2022-01-03 15:22:02	
S0	0	1,671	k	2022-01-03 14:49:04	2022-01-03 14:49:04	2022-01-03 15:22:13	
S0	0	1,669	c	2022-01-03 14:29:27	2022-01-03 14:29:27	2022-01-03 15:23:00	
S0	0	1,671	m	2022-01-03 14:49:04	2022-01-03 14:49:04	2022-01-03 15:24:23	
S0	0	1,675	f	2022-01-03 15:01:22	2022-01-03 15:01:22	2022-01-03 15:24:41	
S0	0	1,674	d	2022-01-03 14:45:43	2022-01-03 14:45:43	2022-01-03 15:24:51	
S0	0	1,672	p	2022-01-03 15:04:23	2022-01-03 15:04:23	2022-01-03 15:25:52	
S0	0	1,671	h	2022-01-03 14:49:04	2022-01-03 14:49:04	2022-01-03 15:26:07	
S0	0	1,670	o	2022-01-03 14:46:29	2022-01-03 14:46:29	2022-01-03 15:26:11	
S0	0	1,673	q	2022-01-03 15:00:02	2022-01-03 15:00:02	2022-01-03 15:26:17	
S0	0	1,666	g	2022-01-03 14:53:05	2022-01-03 14:53:05	2022-01-03 15:26:31	
S0	0	1,675	b	2022-01-03 15:01:22	2022-01-03 15:01:22	2022-01-03 15:27:13	
S0	0	1,670	m	2022-01-03 14:41:35	2022-01-03 14:41:35	2022-01-03 15:27:15	
S0	0	1,669	n	2022-01-03 15:07:25	2022-01-03 15:07:25	2022-01-03 15:27:44	
S0	0	1,672	k	2022-01-03 15:01:23	2022-01-03 15:01:23	2022-01-03 15:29:08	
S0	0	1,672	r	2022-01-03 14:59:19	2022-01-03 14:59:19	2022-01-03 15:30:03	
S0	0	1,670	c	2022-01-03 14:41:35	2022-01-03 14:41:35	2022-01-03 15:30:17	
S0	0	1,673	r	2022-01-03 15:08:00	2022-01-03 15:08:00	2022-01-03 15:32:58	
S0	0	1,672	h	2022-01-03 15:01:23	2022-01-03 15:01:23	2022-01-03 15:33:08	
S0	0	1,673	k	2022-01-03 15:08:24	2022-01-03 15:08:24	2022-01-03 15:34:12	
S0	0	1,671	c	2022-01-03 14:49:04	2022-01-03 14:49:04	2022-01-03 15:34:15	
S0	0	1,673	j	2022-01-03 15:13:35	2022-01-03 15:13:35	2022-01-03 15:35:37	
S0	0	1,671	o	2022-01-03 14:55:56	2022-01-03 14:55:56	2022-01-03 15:35:39	
S0	0	1,675	a	2022-01-03 15:01:22	2022-01-03 15:01:22	2022-01-03 15:35:44	
S0	0	1,672	i	2022-01-03 15:05:41	2022-01-03 15:05:41	2022-01-03 15:37:34	
S0	0	1,676	a	2022-01-03 15:07:59	2022-01-03 15:07:59	2022-01-03 15:38:18	
S0	0	1,675	d	2022-01-03 15:01:22	2022-01-03 15:01:22	2022-01-03 15:38:21	
S0	0	1,674	k	2022-01-03 15:08:22	2022-01-03 15:08:22	2022-01-03 15:38:32	
S0	0	1,674	h	2022-01-03 15:08:22	2022-01-03 15:08:22	2022-01-03 15:38:39	
