Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,043	o	2022-01-22 01:16:08	2022-01-22 01:16:08	2022-01-22 01:46:22	
S0	0	3,068	ac	2022-01-22 01:11:37	2022-01-22 01:11:37	2022-01-22 01:47:11	
S0	0	3,059	be	2022-01-22 01:14:53	2022-01-22 01:14:53	2022-01-22 01:49:16	
S0	0	3,053	aa	2022-01-22 01:30:20	2022-01-22 01:30:20	2022-01-22 01:53:44	
S0	0	3,067	p	2022-01-22 01:22:21	2022-01-22 01:22:21	2022-01-22 01:55:45	
S0	0	3,059	bd	2022-01-22 01:39:36	2022-01-22 01:39:36	2022-01-22 01:55:51	
S0	0	3,069	d	2022-01-22 01:27:16	2022-01-22 01:27:16	2022-01-22 01:56:54	
S0	0	3,066	ae	2022-01-22 01:21:43	2022-01-22 01:21:43	2022-01-22 01:58:50	
S0	0	3,064	aj	2022-01-22 01:20:02	2022-01-22 01:20:02	2022-01-22 01:59:07	
S0	0	3,061	ai	2022-01-22 01:25:48	2022-01-22 01:25:48	2022-01-22 02:00:11	
S0	0	3,062	r	2022-01-22 01:20:26	2022-01-22 01:20:26	2022-01-22 02:01:41	
S0	0	3,068	a	2022-01-22 01:11:37	2022-01-22 01:11:37	2022-01-22 02:01:58	
S0	0	3,043	bd	2022-01-22 01:46:22	2022-01-22 01:46:22	2022-01-22 02:04:17	
S0	0	3,070	b	2022-01-22 01:43:37	2022-01-22 01:43:37	2022-01-22 02:11:31	
S0	0	3,053	be	2022-01-22 01:30:20	2022-01-22 01:30:20	2022-01-22 02:11:37	
S0	0	3,070	w	2022-01-22 01:43:37	2022-01-22 01:43:37	2022-01-22 02:22:14	
S0	0	3,064	k	2022-01-22 01:59:07	2022-01-22 01:59:07	2022-01-22 02:22:51	
S0	0	3,070	ak	2022-01-22 01:43:37	2022-01-22 01:43:37	2022-01-22 02:22:55	
S0	0	3,071	d	2022-01-22 02:00:26	2022-01-22 02:00:26	2022-01-22 02:24:00	
S0	0	3,048	ag	2022-01-22 01:42:15	2022-01-22 01:42:15	2022-01-22 02:24:51	
S0	0	3,067	at	2022-01-22 01:55:45	2022-01-22 01:55:45	2022-01-22 02:29:04	
S0	0	3,062	af	2022-01-22 02:01:41	2022-01-22 02:01:41	2022-01-22 02:30:16	
S0	0	3,068	ae	2022-01-22 01:47:11	2022-01-22 01:47:11	2022-01-22 02:31:44	
S0	0	3,072	d	2022-01-22 02:14:11	2022-01-22 02:14:11	2022-01-22 02:33:49	
S0	0	3,070	am	2022-01-22 01:43:37	2022-01-22 01:43:37	2022-01-22 02:35:04	
S0	0	3,070	az	2022-01-22 02:22:14	2022-01-22 02:22:14	2022-01-22 02:45:03	
S0	0	3,064	as	2022-01-22 02:22:51	2022-01-22 02:22:51	2022-01-22 02:50:24	
S0	0	3,048	ap	2022-01-22 02:24:51	2022-01-22 02:24:51	2022-01-22 02:51:47	
S0	0	3,064	t	2022-01-22 02:22:51	2022-01-22 02:22:51	2022-01-22 02:51:48	
S0	0	3,066	c	2022-01-22 01:58:50	2022-01-22 01:58:50	2022-01-22 02:52:07	
S0	0	3,067	j	2022-01-22 02:29:04	2022-01-22 02:29:04	2022-01-22 02:52:44	
S0	0	3,048	ao	2022-01-22 02:24:51	2022-01-22 02:24:51	2022-01-22 02:56:32	
S0	0	3,062	bh	2022-01-22 02:30:16	2022-01-22 02:30:16	2022-01-22 03:02:54	
S0	0	3,068	c	2022-01-22 02:31:44	2022-01-22 02:31:44	2022-01-22 03:04:17	
S0	0	3,064	h	2022-01-22 02:22:51	2022-01-22 02:22:51	2022-01-22 03:07:31	
S0	0	3,070	ad	2022-01-22 02:35:04	2022-01-22 02:35:04	2022-01-22 03:08:18	
S0	0	3,073	ac	2022-01-22 02:36:12	2022-01-22 02:36:12	2022-01-22 03:13:16	
S0	0	3,048	aq	2022-01-22 02:56:32	2022-01-22 02:56:32	2022-01-22 03:18:36	
S0	0	3,074	ac	2022-01-22 02:49:18	2022-01-22 02:49:18	2022-01-22 03:19:13	
S0	0	3,073	a	2022-01-22 02:36:12	2022-01-22 02:36:12	2022-01-22 03:21:08	
S0	0	3,064	o	2022-01-22 02:51:48	2022-01-22 02:51:48	2022-01-22 03:25:01	
S0	0	3,066	ai	2022-01-22 02:52:07	2022-01-22 02:52:07	2022-01-22 03:25:23	
S0	0	3,074	a	2022-01-22 02:49:18	2022-01-22 02:49:18	2022-01-22 03:25:41	
S0	0	3,048	bb	2022-01-22 02:51:47	2022-01-22 02:51:47	2022-01-22 03:31:51	
S0	0	3,067	u	2022-01-22 02:52:44	2022-01-22 02:52:44	2022-01-22 03:33:00	
S0	0	3,062	v	2022-01-22 03:02:54	2022-01-22 03:02:54	2022-01-22 03:34:26	
S0	0	3,075	b	2022-01-22 03:04:53	2022-01-22 03:04:53	2022-01-22 03:35:46	
S0	0	3,067	au	2022-01-22 02:52:44	2022-01-22 02:52:44	2022-01-22 03:36:57	
S0	0	3,048	aa	2022-01-22 03:18:36	2022-01-22 03:18:36	2022-01-22 03:38:13	
S0	0	3,070	aj	2022-01-22 03:08:18	2022-01-22 03:08:18	2022-01-22 03:40:04	
S0	0	3,068	ai	2022-01-22 03:04:17	2022-01-22 03:04:17	2022-01-22 03:40:23	
S0	0	3,075	ak	2022-01-22 03:04:53	2022-01-22 03:04:53	2022-01-22 03:40:55	
S0	0	3,064	bd	2022-01-22 03:25:01	2022-01-22 03:25:01	2022-01-22 03:41:03	
S0	0	3,075	w	2022-01-22 03:04:53	2022-01-22 03:04:53	2022-01-22 03:45:02	
S0	0	3,076	d	2022-01-22 03:17:12	2022-01-22 03:17:12	2022-01-22 03:49:27	
S0	0	3,075	am	2022-01-22 03:04:53	2022-01-22 03:04:53	2022-01-22 03:51:16	
S0	0	3,074	ae	2022-01-22 03:19:13	2022-01-22 03:19:13	2022-01-22 03:53:33	
S0	0	3,048	be	2022-01-22 03:18:36	2022-01-22 03:18:36	2022-01-22 03:58:42	
S0	0	3,077	ac	2022-01-22 03:27:33	2022-01-22 03:27:33	2022-01-22 04:02:46	
S0	0	3,048	x	2022-01-22 03:31:51	2022-01-22 03:31:51	2022-01-22 04:04:57	
S0	0	3,070	k	2022-01-22 03:40:04	2022-01-22 03:40:04	2022-01-22 04:05:41	
S0	0	3,077	a	2022-01-22 03:27:33	2022-01-22 03:27:33	2022-01-22 04:06:52	
S0	0	3,073	ae	2022-01-22 03:13:16	2022-01-22 03:13:16	2022-01-22 04:08:55	
S0	0	3,075	az	2022-01-22 03:45:02	2022-01-22 03:45:02	2022-01-22 04:09:15	
S0	0	3,078	ac	2022-01-22 03:40:29	2022-01-22 03:40:29	2022-01-22 04:15:40	
S0	0	3,062	l	2022-01-22 03:34:26	2022-01-22 03:34:26	2022-01-22 04:15:59	
S0	0	3,067	x	2022-01-22 03:36:57	2022-01-22 03:36:57	2022-01-22 04:16:11	
S0	0	3,078	s	2022-01-22 03:40:29	2022-01-22 03:40:29	2022-01-22 04:18:56	
S0	0	3,075	ay	2022-01-22 03:51:16	2022-01-22 03:51:16	2022-01-22 04:20:55	
S0	0	3,067	ao	2022-01-22 03:33:00	2022-01-22 03:33:00	2022-01-22 04:22:40	
S0	0	3,079	ac	2022-01-22 03:51:59	2022-01-22 03:51:59	2022-01-22 04:22:55	
S0	0	3,075	bc	2022-01-22 03:40:55	2022-01-22 03:40:55	2022-01-22 04:23:32	
S0	0	3,079	a	2022-01-22 03:51:59	2022-01-22 03:51:59	2022-01-22 04:32:58	
S0	0	3,070	h	2022-01-22 04:05:41	2022-01-22 04:05:41	2022-01-22 04:34:57	
S0	0	3,070	as	2022-01-22 04:05:41	2022-01-22 04:05:41	2022-01-22 04:36:05	
S0	0	3,080	ac	2022-01-22 04:03:37	2022-01-22 04:03:37	2022-01-22 04:38:26	
S0	0	3,074	c	2022-01-22 03:53:33	2022-01-22 03:53:33	2022-01-22 04:39:31	
S0	0	3,077	ae	2022-01-22 04:02:46	2022-01-22 04:02:46	2022-01-22 04:42:09	
S0	0	3,067	aq	2022-01-22 04:22:40	2022-01-22 04:22:40	2022-01-22 04:42:36	
S0	0	3,070	aw	2022-01-22 04:05:41	2022-01-22 04:05:41	2022-01-22 04:45:07	
S0	0	3,048	ar	2022-01-22 04:04:57	2022-01-22 04:04:57	2022-01-22 04:46:02	
S0	0	3,080	a	2022-01-22 04:03:37	2022-01-22 04:03:37	2022-01-22 04:46:17	
S0	0	3,081	ac	2022-01-22 04:20:21	2022-01-22 04:20:21	2022-01-22 04:49:09	
S0	0	3,073	c	2022-01-22 04:08:55	2022-01-22 04:08:55	2022-01-22 04:53:59	
S0	0	3,067	ar	2022-01-22 04:16:11	2022-01-22 04:16:11	2022-01-22 04:57:29	
S0	0	3,062	p	2022-01-22 04:15:59	2022-01-22 04:15:59	2022-01-22 04:58:08	
S0	0	3,081	s	2022-01-22 04:20:21	2022-01-22 04:20:21	2022-01-22 05:02:07	
S0	0	3,078	ae	2022-01-22 04:15:40	2022-01-22 04:15:40	2022-01-22 05:04:05	
S0	0	3,075	aj	2022-01-22 04:23:32	2022-01-22 04:23:32	2022-01-22 05:06:04	
S0	0	3,067	aa	2022-01-22 04:42:36	2022-01-22 04:42:36	2022-01-22 05:07:52	
S0	0	3,048	e	2022-01-22 04:46:02	2022-01-22 04:46:02	2022-01-22 05:10:14	
S0	0	3,074	ai	2022-01-22 04:39:31	2022-01-22 04:39:31	2022-01-22 05:11:06	
S0	0	3,082	ac	2022-01-22 04:36:01	2022-01-22 04:36:01	2022-01-22 05:13:56	
S0	0	3,067	be	2022-01-22 04:42:36	2022-01-22 04:42:36	2022-01-22 05:15:16	
S0	0	3,079	ae	2022-01-22 04:22:55	2022-01-22 04:22:55	2022-01-22 05:17:17	
S0	0	3,077	c	2022-01-22 04:42:09	2022-01-22 04:42:09	2022-01-22 05:17:56	
S0	0	3,067	e	2022-01-22 04:57:29	2022-01-22 04:57:29	2022-01-22 05:18:04	
S0	0	3,082	s	2022-01-22 04:36:01	2022-01-22 04:36:01	2022-01-22 05:19:31	
S0	0	3,070	ab	2022-01-22 04:45:07	2022-01-22 04:45:07	2022-01-22 05:20:15	
S0	0	3,083	ac	2022-01-22 04:49:13	2022-01-22 04:49:13	2022-01-22 05:23:00	
S0	0	3,083	s	2022-01-22 04:49:13	2022-01-22 04:49:13	2022-01-22 05:27:26	
S0	0	3,075	k	2022-01-22 05:06:04	2022-01-22 05:06:04	2022-01-22 05:28:42	
S0	0	3,048	o	2022-01-22 05:10:14	2022-01-22 05:10:14	2022-01-22 05:29:46	
S0	0	3,073	ai	2022-01-22 04:53:59	2022-01-22 04:53:59	2022-01-22 05:30:43	
S0	0	3,084	d	2022-01-22 05:04:34	2022-01-22 05:04:34	2022-01-22 05:32:28	
S0	0	3,080	ae	2022-01-22 04:38:26	2022-01-22 04:38:26	2022-01-22 05:36:48	
S0	0	3,078	c	2022-01-22 05:04:05	2022-01-22 05:04:05	2022-01-22 05:37:38	
S0	0	3,081	ae	2022-01-22 04:49:09	2022-01-22 04:49:09	2022-01-22 05:40:05	
S0	0	3,067	o	2022-01-22 05:18:04	2022-01-22 05:18:04	2022-01-22 05:43:13	
S0	0	3,070	o	2022-01-22 05:20:15	2022-01-22 05:20:15	2022-01-22 05:46:22	
S0	0	3,075	t	2022-01-22 05:28:42	2022-01-22 05:28:42	2022-01-22 05:48:54	
S0	0	3,077	ba	2022-01-22 05:17:56	2022-01-22 05:17:56	2022-01-22 05:49:02	
S0	0	3,085	d	2022-01-22 05:18:44	2022-01-22 05:18:44	2022-01-22 05:50:33	
S0	0	3,062	at	2022-01-22 04:58:08	2022-01-22 04:58:08	2022-01-22 05:50:56	
S0	0	3,079	c	2022-01-22 05:17:17	2022-01-22 05:17:17	2022-01-22 05:52:13	
S0	0	3,075	as	2022-01-22 05:28:42	2022-01-22 05:28:42	2022-01-22 05:59:22	
S0	0	3,048	bd	2022-01-22 05:29:46	2022-01-22 05:29:46	2022-01-22 06:01:15	
S0	0	3,082	ae	2022-01-22 05:13:56	2022-01-22 05:13:56	2022-01-22 06:01:28	
S0	0	3,083	ae	2022-01-22 05:23:00	2022-01-22 05:23:00	2022-01-22 06:02:53	
S0	0	3,075	h	2022-01-22 05:28:42	2022-01-22 05:28:42	2022-01-22 06:10:48	
S0	0	3,086	ac	2022-01-22 05:37:56	2022-01-22 05:37:56	2022-01-22 06:11:39	
S0	0	3,081	c	2022-01-22 05:40:05	2022-01-22 05:40:05	2022-01-22 06:13:56	
S0	0	3,086	a	2022-01-22 05:37:56	2022-01-22 05:37:56	2022-01-22 06:15:11	
S0	0	3,070	bd	2022-01-22 05:46:22	2022-01-22 05:46:22	2022-01-22 06:15:28	
S0	0	3,067	bd	2022-01-22 05:43:13	2022-01-22 05:43:13	2022-01-22 06:16:58	
S0	0	3,078	ba	2022-01-22 05:37:38	2022-01-22 05:37:38	2022-01-22 06:18:18	
S0	0	3,075	o	2022-01-22 05:48:54	2022-01-22 05:48:54	2022-01-22 06:19:50	
S0	0	3,080	c	2022-01-22 05:36:48	2022-01-22 05:36:48	2022-01-22 06:22:39	
S0	0	3,079	ai	2022-01-22 05:52:13	2022-01-22 05:52:13	2022-01-22 06:23:47	
S0	0	3,062	j	2022-01-22 05:50:56	2022-01-22 05:50:56	2022-01-22 06:26:10	
S0	0	3,087	ac	2022-01-22 05:59:14	2022-01-22 05:59:14	2022-01-22 06:29:02	
S0	0	3,082	c	2022-01-22 06:01:28	2022-01-22 06:01:28	2022-01-22 06:33:36	
S0	0	3,083	c	2022-01-22 06:02:53	2022-01-22 06:02:53	2022-01-22 06:34:55	
S0	0	3,087	s	2022-01-22 05:59:14	2022-01-22 05:59:14	2022-01-22 06:37:46	
S0	0	3,075	bd	2022-01-22 06:19:50	2022-01-22 06:19:50	2022-01-22 06:41:30	
S0	0	3,088	ac	2022-01-22 06:16:34	2022-01-22 06:16:34	2022-01-22 06:47:11	
S0	0	3,086	ae	2022-01-22 06:11:39	2022-01-22 06:11:39	2022-01-22 06:52:33	
S0	0	3,088	a	2022-01-22 06:16:34	2022-01-22 06:16:34	2022-01-22 06:52:42	
S0	0	3,080	ai	2022-01-22 06:22:39	2022-01-22 06:22:39	2022-01-22 06:54:02	
S0	0	3,062	aq	2022-01-22 06:26:10	2022-01-22 06:26:10	2022-01-22 07:02:05	
S0	0	3,062	aw	2022-01-22 06:26:10	2022-01-22 06:26:10	2022-01-22 07:03:05	
S0	0	3,090	f	2022-01-22 06:42:35	2022-01-22 06:42:35	2022-01-22 07:03:11	
S0	0	3,081	ba	2022-01-22 06:13:56	2022-01-22 06:13:56	2022-01-22 07:05:10	
S0	0	3,083	ai	2022-01-22 06:34:55	2022-01-22 06:34:55	2022-01-22 07:06:16	
S0	0	3,082	ai	2022-01-22 06:33:36	2022-01-22 06:33:36	2022-01-22 07:10:32	
S0	0	3,087	ae	2022-01-22 06:29:02	2022-01-22 06:29:02	2022-01-22 07:16:05	
S0	0	3,089	ac	2022-01-22 06:33:28	2022-01-22 06:33:28	2022-01-22 07:17:24	
S0	0	3,089	s	2022-01-22 06:33:28	2022-01-22 06:33:28	2022-01-22 07:19:12	
S0	0	3,088	ae	2022-01-22 06:47:11	2022-01-22 06:47:11	2022-01-22 07:20:02	
S0	0	3,062	bi	2022-01-22 07:03:05	2022-01-22 07:03:05	2022-01-22 07:24:34	
S0	0	3,091	ac	2022-01-22 06:53:28	2022-01-22 06:53:28	2022-01-22 07:25:43	
S0	0	3,091	s	2022-01-22 06:53:28	2022-01-22 06:53:28	2022-01-22 07:31:22	
S0	0	3,062	aa	2022-01-22 07:02:05	2022-01-22 07:02:05	2022-01-22 07:32:49	
S0	0	3,086	c	2022-01-22 06:52:33	2022-01-22 06:52:33	2022-01-22 07:33:48	
S0	0	3,062	be	2022-01-22 07:02:05	2022-01-22 07:02:05	2022-01-22 07:42:10	
S0	0	3,062	ab	2022-01-22 07:03:05	2022-01-22 07:03:05	2022-01-22 07:44:52	
S0	0	3,090	bf	2022-01-22 07:03:11	2022-01-22 07:03:11	2022-01-22 07:47:05	
S0	0	3,092	ac	2022-01-22 07:09:47	2022-01-22 07:09:47	2022-01-22 07:53:36	
S0	0	3,087	c	2022-01-22 07:16:05	2022-01-22 07:16:05	2022-01-22 07:53:46	
S0	0	3,089	ae	2022-01-22 07:17:24	2022-01-22 07:17:24	2022-01-22 07:54:15	
S0	0	3,093	d	2022-01-22 07:26:11	2022-01-22 07:26:11	2022-01-22 07:54:40	
S0	0	3,088	c	2022-01-22 07:20:02	2022-01-22 07:20:02	2022-01-22 07:54:45	
S0	0	3,094	b	2022-01-22 07:35:22	2022-01-22 07:35:22	2022-01-22 07:55:41	
S0	0	3,092	a	2022-01-22 07:09:47	2022-01-22 07:09:47	2022-01-22 07:56:36	
S0	0	3,094	ak	2022-01-22 07:35:22	2022-01-22 07:35:22	2022-01-22 08:04:07	
S0	0	3,086	ai	2022-01-22 07:33:48	2022-01-22 07:33:48	2022-01-22 08:08:53	
S0	0	3,062	o	2022-01-22 07:44:52	2022-01-22 07:44:52	2022-01-22 08:08:55	
S0	0	3,094	w	2022-01-22 07:35:22	2022-01-22 07:35:22	2022-01-22 08:09:09	
S0	0	3,091	ae	2022-01-22 07:25:43	2022-01-22 07:25:43	2022-01-22 08:10:54	
S0	0	3,094	am	2022-01-22 07:35:22	2022-01-22 07:35:22	2022-01-22 08:14:05	
S0	0	3,090	g	2022-01-22 07:47:05	2022-01-22 07:47:05	2022-01-22 08:22:33	
S0	0	3,095	s	2022-01-22 07:51:56	2022-01-22 07:51:56	2022-01-22 08:25:09	
S0	0	3,087	ai	2022-01-22 07:53:46	2022-01-22 07:53:46	2022-01-22 08:26:42	
S0	0	3,095	ac	2022-01-22 07:51:56	2022-01-22 07:51:56	2022-01-22 08:28:54	
S0	0	3,096	d	2022-01-22 08:06:10	2022-01-22 08:06:10	2022-01-22 08:33:53	
S0	0	3,092	ae	2022-01-22 07:53:36	2022-01-22 07:53:36	2022-01-22 08:36:34	
S0	0	3,089	c	2022-01-22 07:54:15	2022-01-22 07:54:15	2022-01-22 08:37:09	
S0	0	3,062	bd	2022-01-22 08:08:55	2022-01-22 08:08:55	2022-01-22 08:38:47	
S0	0	3,088	ba	2022-01-22 07:54:45	2022-01-22 07:54:45	2022-01-22 08:40:45	
S0	0	3,094	ay	2022-01-22 08:14:05	2022-01-22 08:14:05	2022-01-22 08:42:18	
S0	0	3,091	c	2022-01-22 08:10:54	2022-01-22 08:10:54	2022-01-22 08:49:09	
S0	0	3,090	ag	2022-01-22 08:22:33	2022-01-22 08:22:33	2022-01-22 08:52:17	
S0	0	3,094	az	2022-01-22 08:09:09	2022-01-22 08:09:09	2022-01-22 08:56:41	
S0	0	3,098	d	2022-01-22 08:37:05	2022-01-22 08:37:05	2022-01-22 08:57:41	
S0	0	3,097	ac	2022-01-22 08:23:38	2022-01-22 08:23:38	2022-01-22 08:58:54	
S0	0	3,097	s	2022-01-22 08:23:38	2022-01-22 08:23:38	2022-01-22 09:07:26	
S0	0	3,089	ai	2022-01-22 08:37:09	2022-01-22 08:37:09	2022-01-22 09:09:16	
S0	0	3,092	c	2022-01-22 08:36:34	2022-01-22 08:36:34	2022-01-22 09:13:11	
S0	0	3,090	aq	2022-01-22 08:52:17	2022-01-22 08:52:17	2022-01-22 09:17:40	
S0	0	3,095	ae	2022-01-22 08:28:54	2022-01-22 08:28:54	2022-01-22 09:19:24	
S0	0	3,091	ai	2022-01-22 08:49:09	2022-01-22 08:49:09	2022-01-22 09:20:48	
S0	0	3,099	ac	2022-01-22 08:54:14	2022-01-22 08:54:14	2022-01-22 09:24:09	
S0	0	3,090	aw	2022-01-22 08:52:17	2022-01-22 08:52:17	2022-01-22 09:30:15	
S0	0	3,094	aj	2022-01-22 08:56:41	2022-01-22 08:56:41	2022-01-22 09:37:21	
S0	0	3,099	a	2022-01-22 08:54:14	2022-01-22 08:54:14	2022-01-22 09:38:39	
S0	0	3,101	b	2022-01-22 09:26:47	2022-01-22 09:26:47	2022-01-22 09:43:06	
S0	0	3,100	a	2022-01-22 09:09:15	2022-01-22 09:09:15	2022-01-22 09:46:30	
S0	0	3,100	ac	2022-01-22 09:09:15	2022-01-22 09:09:15	2022-01-22 09:48:41	
S0	0	3,097	ae	2022-01-22 08:58:54	2022-01-22 08:58:54	2022-01-22 09:51:42	
S0	0	3,090	aa	2022-01-22 09:17:40	2022-01-22 09:17:40	2022-01-22 09:55:42	
S0	0	3,092	ba	2022-01-22 09:13:11	2022-01-22 09:13:11	2022-01-22 09:56:26	
S0	0	3,090	ab	2022-01-22 09:30:15	2022-01-22 09:30:15	2022-01-22 09:56:36	
S0	0	3,095	c	2022-01-22 09:19:24	2022-01-22 09:19:24	2022-01-22 09:56:43	
S0	0	3,101	w	2022-01-22 09:26:47	2022-01-22 09:26:47	2022-01-22 10:04:06	
S0	0	3,090	be	2022-01-22 09:17:40	2022-01-22 09:17:40	2022-01-22 10:06:11	
S0	0	3,102	ac	2022-01-22 09:36:50	2022-01-22 09:36:50	2022-01-22 10:09:10	
S0	0	3,101	ak	2022-01-22 09:26:47	2022-01-22 09:26:47	2022-01-22 10:10:09	
S0	0	3,099	ae	2022-01-22 09:24:09	2022-01-22 09:24:09	2022-01-22 10:14:11	
S0	0	3,094	an	2022-01-22 09:37:21	2022-01-22 09:37:21	2022-01-22 10:17:19	
S0	0	3,101	am	2022-01-22 09:26:47	2022-01-22 09:26:47	2022-01-22 10:17:39	
S0	0	3,102	s	2022-01-22 09:36:50	2022-01-22 09:36:50	2022-01-22 10:18:50	
S0	0	3,103	d	2022-01-22 09:51:26	2022-01-22 09:51:26	2022-01-22 10:20:25	
S0	0	3,097	c	2022-01-22 09:51:42	2022-01-22 09:51:42	2022-01-22 10:21:58	
S0	0	3,090	o	2022-01-22 09:56:36	2022-01-22 09:56:36	2022-01-22 10:24:11	
S0	0	3,104	ac	2022-01-22 10:00:09	2022-01-22 10:00:09	2022-01-22 10:34:11	
S0	0	3,095	ba	2022-01-22 09:56:43	2022-01-22 09:56:43	2022-01-22 10:35:07	
S0	0	3,100	ae	2022-01-22 09:48:41	2022-01-22 09:48:41	2022-01-22 10:36:54	
S0	0	3,090	bd	2022-01-22 10:24:11	2022-01-22 10:24:11	2022-01-22 10:39:59	
S0	0	3,104	s	2022-01-22 10:00:09	2022-01-22 10:00:09	2022-01-22 10:42:34	
S0	0	3,105	b	2022-01-22 10:18:46	2022-01-22 10:18:46	2022-01-22 10:44:42	
S0	0	3,101	bc	2022-01-22 10:10:09	2022-01-22 10:10:09	2022-01-22 10:45:14	
S0	0	3,105	w	2022-01-22 10:18:46	2022-01-22 10:18:46	2022-01-22 10:49:48	
S0	0	3,099	c	2022-01-22 10:14:11	2022-01-22 10:14:11	2022-01-22 10:49:52	
S0	0	3,101	az	2022-01-22 10:04:06	2022-01-22 10:04:06	2022-01-22 10:50:34	
S0	0	3,094	al	2022-01-22 10:17:19	2022-01-22 10:17:19	2022-01-22 10:51:56	
S0	0	3,101	ad	2022-01-22 10:17:39	2022-01-22 10:17:39	2022-01-22 10:52:49	
S0	0	3,106	f	2022-01-22 10:31:51	2022-01-22 10:31:51	2022-01-22 10:52:55	
S0	0	3,102	ae	2022-01-22 10:09:10	2022-01-22 10:09:10	2022-01-22 10:54:03	
S0	0	3,105	am	2022-01-22 10:18:46	2022-01-22 10:18:46	2022-01-22 10:55:00	
S0	0	3,105	ak	2022-01-22 10:18:46	2022-01-22 10:18:46	2022-01-22 10:55:27	
S0	0	3,097	ai	2022-01-22 10:21:58	2022-01-22 10:21:58	2022-01-22 10:56:35	
S0	0	3,094	ao	2022-01-22 10:17:19	2022-01-22 10:17:19	2022-01-22 10:57:55	
S0	0	3,107	d	2022-01-22 10:47:55	2022-01-22 10:47:55	2022-01-22 11:14:13	
S0	0	3,100	c	2022-01-22 10:36:54	2022-01-22 10:36:54	2022-01-22 11:16:18	
S0	0	3,104	ae	2022-01-22 10:34:11	2022-01-22 10:34:11	2022-01-22 11:18:34	
S0	0	3,105	az	2022-01-22 10:49:48	2022-01-22 10:49:48	2022-01-22 11:18:53	
S0	0	3,099	ba	2022-01-22 10:49:52	2022-01-22 10:49:52	2022-01-22 11:19:57	
S0	0	3,105	ad	2022-01-22 10:55:00	2022-01-22 10:55:00	2022-01-22 11:23:03	
S0	0	3,108	f	2022-01-22 11:01:15	2022-01-22 11:01:15	2022-01-22 11:23:13	
S0	0	3,101	aj	2022-01-22 10:52:49	2022-01-22 10:52:49	2022-01-22 11:25:22	
S0	0	3,094	x	2022-01-22 10:51:56	2022-01-22 10:51:56	2022-01-22 11:27:34	
S0	0	3,102	c	2022-01-22 10:54:03	2022-01-22 10:54:03	2022-01-22 11:31:53	
S0	0	3,105	bc	2022-01-22 10:55:27	2022-01-22 10:55:27	2022-01-22 11:33:05	
S0	0	3,094	aq	2022-01-22 10:57:55	2022-01-22 10:57:55	2022-01-22 11:33:52	
S0	0	3,106	p	2022-01-22 10:52:55	2022-01-22 10:52:55	2022-01-22 11:37:46	
S0	0	3,109	b	2022-01-22 11:11:47	2022-01-22 11:11:47	2022-01-22 11:43:26	
S0	0	3,109	w	2022-01-22 11:11:47	2022-01-22 11:11:47	2022-01-22 11:45:48	
S0	0	3,109	am	2022-01-22 11:11:47	2022-01-22 11:11:47	2022-01-22 11:48:46	
S0	0	3,101	k	2022-01-22 11:25:22	2022-01-22 11:25:22	2022-01-22 11:48:52	
S0	0	3,109	ak	2022-01-22 11:11:47	2022-01-22 11:11:47	2022-01-22 11:49:06	
S0	0	3,104	c	2022-01-22 11:18:34	2022-01-22 11:18:34	2022-01-22 11:57:01	
S0	0	3,110	ac	2022-01-22 11:21:57	2022-01-22 11:21:57	2022-01-22 11:59:38	
S0	0	3,100	ba	2022-01-22 11:16:18	2022-01-22 11:16:18	2022-01-22 12:00:43	
S0	0	3,094	aa	2022-01-22 11:33:52	2022-01-22 11:33:52	2022-01-22 12:01:14	
S0	0	3,110	s	2022-01-22 11:21:57	2022-01-22 11:21:57	2022-01-22 12:04:24	
S0	0	3,108	p	2022-01-22 11:23:13	2022-01-22 11:23:13	2022-01-22 12:06:56	
S0	0	3,106	at	2022-01-22 11:37:46	2022-01-22 11:37:46	2022-01-22 12:10:05	
S0	0	3,102	ai	2022-01-22 11:31:53	2022-01-22 11:31:53	2022-01-22 12:10:30	
S0	0	3,105	aj	2022-01-22 11:33:05	2022-01-22 11:33:05	2022-01-22 12:12:04	
S0	0	3,101	av	2022-01-22 11:48:52	2022-01-22 11:48:52	2022-01-22 12:13:38	
S0	0	3,111	ac	2022-01-22 11:38:59	2022-01-22 11:38:59	2022-01-22 12:17:37	
S0	0	3,094	ar	2022-01-22 11:27:34	2022-01-22 11:27:34	2022-01-22 12:18:11	
S0	0	3,094	be	2022-01-22 11:33:52	2022-01-22 11:33:52	2022-01-22 12:22:31	
S0	0	3,111	a	2022-01-22 11:38:59	2022-01-22 11:38:59	2022-01-22 12:22:49	
S0	0	3,109	ad	2022-01-22 11:48:46	2022-01-22 11:48:46	2022-01-22 12:23:23	
S0	0	3,109	az	2022-01-22 11:45:48	2022-01-22 11:45:48	2022-01-22 12:24:29	
S0	0	3,101	ao	2022-01-22 11:48:52	2022-01-22 11:48:52	2022-01-22 12:25:43	
S0	0	3,104	ai	2022-01-22 11:57:01	2022-01-22 11:57:01	2022-01-22 12:30:34	
S0	0	3,109	bc	2022-01-22 11:49:06	2022-01-22 11:49:06	2022-01-22 12:31:35	
S0	0	3,112	ac	2022-01-22 11:54:44	2022-01-22 11:54:44	2022-01-22 12:33:08	
S0	0	3,112	a	2022-01-22 11:54:44	2022-01-22 11:54:44	2022-01-22 12:33:29	
