Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,265	ab	2022-01-24 23:11:14	2022-01-24 23:11:14	2022-01-24 23:40:30	
S0	0	3,265	g	2022-01-24 23:11:14	2022-01-24 23:11:14	2022-01-24 23:40:57	
S0	0	3,261	f	2022-01-24 23:14:04	2022-01-24 23:14:04	2022-01-24 23:41:34	
S0	0	3,266	ah	2022-01-24 23:25:29	2022-01-24 23:25:29	2022-01-24 23:44:35	
S0	0	3,265	an	2022-01-24 23:11:14	2022-01-24 23:11:14	2022-01-24 23:44:52	
S0	0	3,265	k	2022-01-24 23:11:14	2022-01-24 23:11:14	2022-01-24 23:45:32	
S0	0	3,266	d	2022-01-24 23:25:29	2022-01-24 23:25:29	2022-01-24 23:50:43	
S0	0	3,261	ay	2022-01-24 23:14:04	2022-01-24 23:14:04	2022-01-24 23:52:38	
S0	0	3,265	aq	2022-01-24 23:35:21	2022-01-24 23:35:21	2022-01-25 00:02:01	
S0	0	3,256	am	2022-01-24 23:18:22	2022-01-24 23:18:22	2022-01-25 00:02:02	
S0	0	3,255	x	2022-01-24 23:40:26	2022-01-24 23:40:26	2022-01-25 00:07:16	
S0	0	3,267	a	2022-01-24 23:38:12	2022-01-24 23:38:12	2022-01-25 00:08:25	
S0	0	3,263	ae	2022-01-24 23:39:02	2022-01-24 23:39:02	2022-01-25 00:08:37	
S0	0	3,267	at	2022-01-24 23:38:12	2022-01-24 23:38:12	2022-01-25 00:10:41	
S0	0	3,262	o	2022-01-24 23:35:37	2022-01-24 23:35:37	2022-01-25 00:11:10	
S0	0	3,264	b	2022-01-24 23:31:04	2022-01-24 23:31:04	2022-01-25 00:11:20	
S0	0	3,242	au	2022-01-24 23:30:33	2022-01-24 23:30:33	2022-01-25 00:11:39	
S0	0	3,265	b	2022-01-24 23:40:30	2022-01-24 23:40:30	2022-01-25 00:11:50	
S0	0	3,263	p	2022-01-24 23:39:02	2022-01-24 23:39:02	2022-01-25 00:12:22	
S0	0	3,267	r	2022-01-24 23:38:12	2022-01-24 23:38:12	2022-01-25 00:15:43	
S0	0	3,266	bf	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:20:49	
S0	0	3,268	at	2022-01-24 23:51:42	2022-01-24 23:51:42	2022-01-25 00:21:24	
S0	0	3,266	m	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:23:02	
S0	0	3,266	ag	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:23:16	
S0	0	3,267	aj	2022-01-24 23:38:12	2022-01-24 23:38:12	2022-01-25 00:24:23	
S0	0	3,268	a	2022-01-24 23:51:42	2022-01-24 23:51:42	2022-01-25 00:28:00	
S0	0	3,268	r	2022-01-24 23:51:42	2022-01-24 23:51:42	2022-01-25 00:28:57	
S0	0	3,255	q	2022-01-25 00:07:16	2022-01-25 00:07:16	2022-01-25 00:30:42	
S0	0	3,266	aa	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:30:56	
S0	0	3,266	bc	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:31:32	
S0	0	3,262	bi	2022-01-25 00:11:10	2022-01-25 00:11:10	2022-01-25 00:36:15	
S0	0	3,266	n	2022-01-24 23:50:43	2022-01-24 23:50:43	2022-01-25 00:36:16	
S0	0	3,262	af	2022-01-25 00:11:10	2022-01-25 00:11:10	2022-01-25 00:36:19	
S0	0	3,269	ab	2022-01-25 00:06:00	2022-01-25 00:06:00	2022-01-25 00:36:32	
S0	0	3,269	z	2022-01-25 00:06:00	2022-01-25 00:06:00	2022-01-25 00:36:55	
S0	0	3,261	j	2022-01-24 23:52:38	2022-01-24 23:52:38	2022-01-25 00:36:55	
S0	0	3,270	d	2022-01-25 00:18:24	2022-01-25 00:18:24	2022-01-25 00:37:14	
S0	0	3,269	g	2022-01-25 00:06:00	2022-01-25 00:06:00	2022-01-25 00:38:45	
S0	0	3,255	m	2022-01-25 00:07:16	2022-01-25 00:07:16	2022-01-25 00:40:09	
S0	0	3,265	p	2022-01-25 00:11:50	2022-01-25 00:11:50	2022-01-25 00:42:06	
S0	0	3,268	aj	2022-01-24 23:51:42	2022-01-24 23:51:42	2022-01-25 00:42:55	
S0	0	3,270	ah	2022-01-25 00:18:24	2022-01-25 00:18:24	2022-01-25 00:44:18	
S0	0	3,264	ae	2022-01-25 00:11:20	2022-01-25 00:11:20	2022-01-25 00:46:28	
S0	0	3,255	n	2022-01-25 00:07:16	2022-01-25 00:07:16	2022-01-25 00:47:50	
S0	0	3,265	ae	2022-01-25 00:11:50	2022-01-25 00:11:50	2022-01-25 00:51:03	
S0	0	3,264	p	2022-01-25 00:11:20	2022-01-25 00:11:20	2022-01-25 00:52:26	
S0	0	3,266	as	2022-01-25 00:20:49	2022-01-25 00:20:49	2022-01-25 00:55:20	
S0	0	3,255	f	2022-01-25 00:30:42	2022-01-25 00:30:42	2022-01-25 00:57:42	
S0	0	3,271	at	2022-01-25 00:33:11	2022-01-25 00:33:11	2022-01-25 01:04:31	
S0	0	3,255	ay	2022-01-25 00:30:42	2022-01-25 00:30:42	2022-01-25 01:06:41	
S0	0	3,269	b	2022-01-25 00:36:32	2022-01-25 00:36:32	2022-01-25 01:09:14	
S0	0	3,271	r	2022-01-25 00:33:11	2022-01-25 00:33:11	2022-01-25 01:09:29	
S0	0	3,270	ad	2022-01-25 00:44:18	2022-01-25 00:44:18	2022-01-25 01:10:56	
S0	0	3,271	ao	2022-01-25 00:33:11	2022-01-25 00:33:11	2022-01-25 01:12:47	
S0	0	3,269	ai	2022-01-25 00:36:55	2022-01-25 00:36:55	2022-01-25 01:12:55	
S0	0	3,262	bj	2022-01-25 00:36:19	2022-01-25 00:36:19	2022-01-25 01:14:38	
S0	0	3,271	bq	2022-01-25 00:33:11	2022-01-25 00:33:11	2022-01-25 01:14:46	
S0	0	3,270	m	2022-01-25 00:44:18	2022-01-25 00:44:18	2022-01-25 01:15:19	
S0	0	3,272	s	2022-01-25 00:49:41	2022-01-25 00:49:41	2022-01-25 01:18:48	
S0	0	3,270	ag	2022-01-25 00:44:18	2022-01-25 00:44:18	2022-01-25 01:18:55	
S0	0	3,272	y	2022-01-25 00:49:41	2022-01-25 00:49:41	2022-01-25 01:18:57	
S0	0	3,272	av	2022-01-25 00:49:41	2022-01-25 00:49:41	2022-01-25 01:19:14	
S0	0	3,262	h	2022-01-25 00:36:19	2022-01-25 00:36:19	2022-01-25 01:20:14	
S0	0	3,272	ab	2022-01-25 00:49:41	2022-01-25 00:49:41	2022-01-25 01:20:58	
S0	0	3,271	aj	2022-01-25 00:33:11	2022-01-25 00:33:11	2022-01-25 01:21:12	
S0	0	3,270	bc	2022-01-25 00:44:18	2022-01-25 00:44:18	2022-01-25 01:23:58	
S0	0	3,270	n	2022-01-25 00:44:18	2022-01-25 00:44:18	2022-01-25 01:24:42	
S0	0	3,273	at	2022-01-25 01:03:47	2022-01-25 01:03:47	2022-01-25 01:25:52	
S0	0	3,269	bn	2022-01-25 01:09:14	2022-01-25 01:09:14	2022-01-25 01:27:50	
S0	0	3,273	a	2022-01-25 01:03:47	2022-01-25 01:03:47	2022-01-25 01:33:20	
S0	0	3,266	bl	2022-01-25 00:55:20	2022-01-25 00:55:20	2022-01-25 01:37:10	
S0	0	3,255	au	2022-01-25 01:06:41	2022-01-25 01:06:41	2022-01-25 01:39:07	
S0	0	3,273	r	2022-01-25 01:03:47	2022-01-25 01:03:47	2022-01-25 01:41:03	
S0	0	3,269	bb	2022-01-25 01:12:55	2022-01-25 01:12:55	2022-01-25 01:43:41	
S0	0	3,262	x	2022-01-25 01:20:14	2022-01-25 01:20:14	2022-01-25 01:46:38	
S0	0	3,269	p	2022-01-25 01:09:14	2022-01-25 01:09:14	2022-01-25 01:49:46	
S0	0	3,274	t	2022-01-25 01:21:00	2022-01-25 01:21:00	2022-01-25 01:51:47	
S0	0	3,273	aj	2022-01-25 01:03:47	2022-01-25 01:03:47	2022-01-25 01:53:32	
S0	0	3,274	z	2022-01-25 01:21:00	2022-01-25 01:21:00	2022-01-25 01:55:39	
S0	0	3,275	bd	2022-01-25 01:34:33	2022-01-25 01:34:33	2022-01-25 01:58:26	
S0	0	3,274	g	2022-01-25 01:21:00	2022-01-25 01:21:00	2022-01-25 01:59:53	
S0	0	3,272	b	2022-01-25 01:20:58	2022-01-25 01:20:58	2022-01-25 02:00:21	
S0	0	3,272	az	2022-01-25 01:19:14	2022-01-25 01:19:14	2022-01-25 02:01:00	
S0	0	3,266	f	2022-01-25 01:37:10	2022-01-25 01:37:10	2022-01-25 02:03:01	
S0	0	3,276	ab	2022-01-25 01:50:26	2022-01-25 01:50:26	2022-01-25 02:10:31	
S0	0	3,270	bl	2022-01-25 01:23:58	2022-01-25 01:23:58	2022-01-25 02:12:24	
S0	0	3,266	ay	2022-01-25 01:37:10	2022-01-25 01:37:10	2022-01-25 02:13:18	
S0	0	3,276	c	2022-01-25 01:50:26	2022-01-25 01:50:26	2022-01-25 02:14:15	
S0	0	3,262	q	2022-01-25 01:46:38	2022-01-25 01:46:38	2022-01-25 02:17:50	
S0	0	3,262	m	2022-01-25 01:46:38	2022-01-25 01:46:38	2022-01-25 02:20:52	
S0	0	3,274	b	2022-01-25 01:51:47	2022-01-25 01:51:47	2022-01-25 02:25:52	
S0	0	3,274	ai	2022-01-25 01:55:39	2022-01-25 01:55:39	2022-01-25 02:30:26	
S0	0	3,272	p	2022-01-25 02:00:21	2022-01-25 02:00:21	2022-01-25 02:32:14	
S0	0	3,262	n	2022-01-25 01:46:38	2022-01-25 01:46:38	2022-01-25 02:34:10	
S0	0	3,272	ae	2022-01-25 02:00:21	2022-01-25 02:00:21	2022-01-25 02:34:38	
S0	0	3,277	a	2022-01-25 02:03:52	2022-01-25 02:03:52	2022-01-25 02:36:02	
S0	0	3,277	r	2022-01-25 02:03:52	2022-01-25 02:03:52	2022-01-25 02:39:01	
S0	0	3,270	f	2022-01-25 02:12:24	2022-01-25 02:12:24	2022-01-25 02:39:45	
S0	0	3,275	u	2022-01-25 01:58:26	2022-01-25 01:58:26	2022-01-25 02:40:09	
S0	0	3,277	at	2022-01-25 02:03:52	2022-01-25 02:03:52	2022-01-25 02:41:40	
S0	0	3,274	bn	2022-01-25 02:25:52	2022-01-25 02:25:52	2022-01-25 02:42:09	
S0	0	3,262	f	2022-01-25 02:17:50	2022-01-25 02:17:50	2022-01-25 02:42:12	
S0	0	3,272	ap	2022-01-25 02:01:00	2022-01-25 02:01:00	2022-01-25 02:47:00	
S0	0	3,276	b	2022-01-25 02:10:31	2022-01-25 02:10:31	2022-01-25 02:47:31	
S0	0	3,278	g	2022-01-25 02:18:14	2022-01-25 02:18:14	2022-01-25 02:47:56	
S0	0	3,270	ay	2022-01-25 02:12:24	2022-01-25 02:12:24	2022-01-25 02:51:06	
S0	0	3,278	z	2022-01-25 02:18:14	2022-01-25 02:18:14	2022-01-25 02:51:28	
S0	0	3,277	aj	2022-01-25 02:03:52	2022-01-25 02:03:52	2022-01-25 02:52:15	
S0	0	3,266	au	2022-01-25 02:13:18	2022-01-25 02:13:18	2022-01-25 02:54:24	
S0	0	3,262	ay	2022-01-25 02:17:50	2022-01-25 02:17:50	2022-01-25 02:54:30	
S0	0	3,274	p	2022-01-25 02:25:52	2022-01-25 02:25:52	2022-01-25 02:55:10	
S0	0	3,278	ab	2022-01-25 02:18:14	2022-01-25 02:18:14	2022-01-25 02:58:11	
S0	0	3,279	bd	2022-01-25 02:32:06	2022-01-25 02:32:06	2022-01-25 03:02:35	
S0	0	3,274	bb	2022-01-25 02:30:26	2022-01-25 02:30:26	2022-01-25 03:05:36	
S0	0	3,280	bd	2022-01-25 02:47:20	2022-01-25 02:47:20	2022-01-25 03:10:27	
S0	0	3,275	bo	2022-01-25 02:40:09	2022-01-25 02:40:09	2022-01-25 03:14:34	
S0	0	3,276	ae	2022-01-25 02:47:31	2022-01-25 02:47:31	2022-01-25 03:16:29	
S0	0	3,281	t	2022-01-25 03:02:59	2022-01-25 03:02:59	2022-01-25 03:24:52	
S0	0	3,281	c	2022-01-25 03:02:59	2022-01-25 03:02:59	2022-01-25 03:28:28	
S0	0	3,276	p	2022-01-25 02:47:31	2022-01-25 02:47:31	2022-01-25 03:29:28	
S0	0	3,272	l	2022-01-25 02:47:00	2022-01-25 02:47:00	2022-01-25 03:29:45	
S0	0	3,262	j	2022-01-25 02:54:30	2022-01-25 02:54:30	2022-01-25 03:33:31	
S0	0	3,275	af	2022-01-25 03:14:34	2022-01-25 03:14:34	2022-01-25 03:33:48	
S0	0	3,275	bi	2022-01-25 03:14:34	2022-01-25 03:14:34	2022-01-25 03:33:49	
S0	0	3,278	ai	2022-01-25 02:51:28	2022-01-25 02:51:28	2022-01-25 03:35:12	
S0	0	3,279	u	2022-01-25 03:02:35	2022-01-25 03:02:35	2022-01-25 03:35:41	
S0	0	3,278	b	2022-01-25 02:58:11	2022-01-25 02:58:11	2022-01-25 03:36:04	
S0	0	3,282	bd	2022-01-25 03:18:41	2022-01-25 03:18:41	2022-01-25 03:41:52	
S0	0	3,270	j	2022-01-25 02:51:06	2022-01-25 02:51:06	2022-01-25 03:45:15	
S0	0	3,280	u	2022-01-25 03:10:27	2022-01-25 03:10:27	2022-01-25 03:48:26	
S0	0	3,281	b	2022-01-25 03:24:52	2022-01-25 03:24:52	2022-01-25 03:55:16	
S0	0	3,272	am	2022-01-25 03:29:45	2022-01-25 03:29:45	2022-01-25 03:56:20	
S0	0	3,283	be	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 03:56:48	
S0	0	3,283	ba	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:01:22	
S0	0	3,283	ab	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:03:02	
S0	0	3,283	bh	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:05:06	
S0	0	3,283	e	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:07:25	
S0	0	3,279	o	2022-01-25 03:35:41	2022-01-25 03:35:41	2022-01-25 04:09:20	
S0	0	3,275	bj	2022-01-25 03:33:49	2022-01-25 03:33:49	2022-01-25 04:09:24	
S0	0	3,283	s	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:10:14	
S0	0	3,278	p	2022-01-25 03:36:04	2022-01-25 03:36:04	2022-01-25 04:10:47	
S0	0	3,283	av	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:12:03	
S0	0	3,278	i	2022-01-25 03:35:12	2022-01-25 03:35:12	2022-01-25 04:12:26	
S0	0	3,281	bn	2022-01-25 03:55:16	2022-01-25 03:55:16	2022-01-25 04:17:00	
S0	0	3,275	h	2022-01-25 03:33:49	2022-01-25 03:33:49	2022-01-25 04:18:20	
S0	0	3,284	z	2022-01-25 03:46:37	2022-01-25 03:46:37	2022-01-25 04:18:21	
S0	0	3,283	ax	2022-01-25 03:33:37	2022-01-25 03:33:37	2022-01-25 04:18:25	
S0	0	3,284	g	2022-01-25 03:46:37	2022-01-25 03:46:37	2022-01-25 04:22:39	
S0	0	3,285	g	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:23:23	
S0	0	3,284	ab	2022-01-25 03:46:37	2022-01-25 03:46:37	2022-01-25 04:23:52	
S0	0	3,280	bo	2022-01-25 03:48:26	2022-01-25 03:48:26	2022-01-25 04:24:49	
S0	0	3,285	bm	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:25:20	
S0	0	3,282	u	2022-01-25 03:41:52	2022-01-25 03:41:52	2022-01-25 04:25:37	
S0	0	3,285	ab	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:28:14	
S0	0	3,283	ak	2022-01-25 04:01:22	2022-01-25 04:01:22	2022-01-25 04:28:28	
S0	0	3,279	bi	2022-01-25 04:09:20	2022-01-25 04:09:20	2022-01-25 04:28:41	
S0	0	3,281	p	2022-01-25 03:55:16	2022-01-25 03:55:16	2022-01-25 04:32:36	
S0	0	3,283	b	2022-01-25 04:03:02	2022-01-25 04:03:02	2022-01-25 04:33:04	
S0	0	3,285	an	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:35:17	
S0	0	3,285	aw	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:41:08	
S0	0	3,285	bg	2022-01-25 04:02:25	2022-01-25 04:02:25	2022-01-25 04:41:11	
S0	0	3,280	bi	2022-01-25 04:24:49	2022-01-25 04:24:49	2022-01-25 04:41:22	
S0	0	3,279	af	2022-01-25 04:09:20	2022-01-25 04:09:20	2022-01-25 04:42:45	
S0	0	3,275	x	2022-01-25 04:18:20	2022-01-25 04:18:20	2022-01-25 04:46:31	
S0	0	3,286	ab	2022-01-25 04:16:20	2022-01-25 04:16:20	2022-01-25 04:51:57	
S0	0	3,280	af	2022-01-25 04:24:49	2022-01-25 04:24:49	2022-01-25 04:52:27	
S0	0	3,287	ah	2022-01-25 04:29:07	2022-01-25 04:29:07	2022-01-25 04:52:48	
S0	0	3,286	c	2022-01-25 04:16:20	2022-01-25 04:16:20	2022-01-25 04:53:51	
S0	0	3,283	az	2022-01-25 04:12:03	2022-01-25 04:12:03	2022-01-25 04:54:36	
S0	0	3,282	bo	2022-01-25 04:25:37	2022-01-25 04:25:37	2022-01-25 04:57:43	
S0	0	3,285	aq	2022-01-25 04:25:20	2022-01-25 04:25:20	2022-01-25 04:57:56	
S0	0	3,284	ai	2022-01-25 04:18:21	2022-01-25 04:18:21	2022-01-25 04:58:00	
S0	0	3,287	d	2022-01-25 04:29:07	2022-01-25 04:29:07	2022-01-25 04:58:48	
S0	0	3,284	b	2022-01-25 04:23:52	2022-01-25 04:23:52	2022-01-25 04:58:49	
S0	0	3,285	b	2022-01-25 04:28:14	2022-01-25 04:28:14	2022-01-25 04:59:51	
S0	0	3,283	ae	2022-01-25 04:33:04	2022-01-25 04:33:04	2022-01-25 05:05:02	
S0	0	3,288	ah	2022-01-25 04:41:36	2022-01-25 04:41:36	2022-01-25 05:08:12	
S0	0	3,288	d	2022-01-25 04:41:36	2022-01-25 04:41:36	2022-01-25 05:13:47	
S0	0	3,282	bi	2022-01-25 04:57:43	2022-01-25 04:57:43	2022-01-25 05:13:57	
S0	0	3,279	bj	2022-01-25 04:42:45	2022-01-25 04:42:45	2022-01-25 05:15:46	
S0	0	3,275	m	2022-01-25 04:46:31	2022-01-25 04:46:31	2022-01-25 05:18:53	
S0	0	3,286	b	2022-01-25 04:51:57	2022-01-25 04:51:57	2022-01-25 05:19:05	
S0	0	3,275	ag	2022-01-25 04:46:31	2022-01-25 04:46:31	2022-01-25 05:21:03	
S0	0	3,275	bc	2022-01-25 04:46:31	2022-01-25 04:46:31	2022-01-25 05:22:47	
S0	0	3,280	bj	2022-01-25 04:52:27	2022-01-25 04:52:27	2022-01-25 05:23:35	
S0	0	3,279	h	2022-01-25 04:42:45	2022-01-25 04:42:45	2022-01-25 05:24:44	
S0	0	3,283	p	2022-01-25 04:33:04	2022-01-25 04:33:04	2022-01-25 05:25:09	
S0	0	3,289	at	2022-01-25 04:56:18	2022-01-25 04:56:18	2022-01-25 05:27:56	
S0	0	3,275	ad	2022-01-25 04:46:31	2022-01-25 04:46:31	2022-01-25 05:28:31	
S0	0	3,275	n	2022-01-25 04:46:31	2022-01-25 04:46:31	2022-01-25 05:29:16	
S0	0	3,282	af	2022-01-25 04:57:43	2022-01-25 04:57:43	2022-01-25 05:29:49	
S0	0	3,287	m	2022-01-25 04:58:48	2022-01-25 04:58:48	2022-01-25 05:29:53	
S0	0	3,283	ap	2022-01-25 04:54:36	2022-01-25 04:54:36	2022-01-25 05:33:32	
S0	0	3,284	i	2022-01-25 04:58:00	2022-01-25 04:58:00	2022-01-25 05:34:28	
S0	0	3,287	q	2022-01-25 04:58:48	2022-01-25 04:58:48	2022-01-25 05:36:01	
S0	0	3,285	ae	2022-01-25 04:59:51	2022-01-25 04:59:51	2022-01-25 05:36:19	
S0	0	3,289	ao	2022-01-25 04:56:18	2022-01-25 04:56:18	2022-01-25 05:38:28	
S0	0	3,287	n	2022-01-25 04:58:48	2022-01-25 04:58:48	2022-01-25 05:38:47	
S0	0	3,289	aj	2022-01-25 04:56:18	2022-01-25 04:56:18	2022-01-25 05:39:05	
S0	0	3,289	r	2022-01-25 04:56:18	2022-01-25 04:56:18	2022-01-25 05:40:01	
S0	0	3,285	p	2022-01-25 04:59:51	2022-01-25 04:59:51	2022-01-25 05:40:36	
S0	0	3,290	bd	2022-01-25 05:09:31	2022-01-25 05:09:31	2022-01-25 05:42:10	
S0	0	3,288	bf	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 05:42:33	
S0	0	3,284	p	2022-01-25 04:58:49	2022-01-25 04:58:49	2022-01-25 05:43:03	
S0	0	3,289	bq	2022-01-25 04:56:18	2022-01-25 04:56:18	2022-01-25 05:43:11	
S0	0	3,280	h	2022-01-25 04:52:27	2022-01-25 04:52:27	2022-01-25 05:46:57	
S0	0	3,291	bh	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:47:19	
S0	0	3,291	t	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:47:21	
S0	0	3,288	n	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 05:48:32	
S0	0	3,288	ag	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 05:48:55	
S0	0	3,291	av	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:48:59	
S0	0	3,291	ba	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:50:41	
S0	0	3,288	aa	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 05:51:29	
S0	0	3,291	s	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:53:00	
S0	0	3,279	x	2022-01-25 05:24:44	2022-01-25 05:24:44	2022-01-25 05:53:50	
S0	0	3,283	ar	2022-01-25 05:33:32	2022-01-25 05:33:32	2022-01-25 05:56:17	
S0	0	3,282	bj	2022-01-25 05:29:49	2022-01-25 05:29:49	2022-01-25 05:57:07	
S0	0	3,291	be	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 05:57:17	
S0	0	3,286	ae	2022-01-25 05:19:05	2022-01-25 05:19:05	2022-01-25 05:58:04	
S0	0	3,288	m	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 05:58:51	
S0	0	3,286	p	2022-01-25 05:19:05	2022-01-25 05:19:05	2022-01-25 05:59:03	
S0	0	3,291	ax	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 06:01:22	
S0	0	3,288	bc	2022-01-25 05:13:47	2022-01-25 05:13:47	2022-01-25 06:01:36	
S0	0	3,291	e	2022-01-25 05:24:01	2022-01-25 05:24:01	2022-01-25 06:03:09	
S0	0	3,292	t	2022-01-25 05:37:12	2022-01-25 05:37:12	2022-01-25 06:05:45	
S0	0	3,292	c	2022-01-25 05:37:12	2022-01-25 05:37:12	2022-01-25 06:07:36	
S0	0	3,287	f	2022-01-25 05:36:01	2022-01-25 05:36:01	2022-01-25 06:09:33	
S0	0	3,283	ac	2022-01-25 05:33:32	2022-01-25 05:33:32	2022-01-25 06:09:55	
S0	0	3,291	ak	2022-01-25 05:50:41	2022-01-25 05:50:41	2022-01-25 06:10:13	
S0	0	3,275	bl	2022-01-25 05:28:31	2022-01-25 05:28:31	2022-01-25 06:11:19	
S0	0	3,279	q	2022-01-25 05:53:50	2022-01-25 05:53:50	2022-01-25 06:14:06	
S0	0	3,290	u	2022-01-25 05:42:10	2022-01-25 05:42:10	2022-01-25 06:16:05	
S0	0	3,287	ay	2022-01-25 05:36:01	2022-01-25 05:36:01	2022-01-25 06:17:26	
S0	0	3,291	b	2022-01-25 05:47:21	2022-01-25 05:47:21	2022-01-25 06:20:14	
S0	0	3,288	as	2022-01-25 05:42:33	2022-01-25 05:42:33	2022-01-25 06:21:27	
S0	0	3,282	h	2022-01-25 05:29:49	2022-01-25 05:29:49	2022-01-25 06:23:50	
S0	0	3,280	al	2022-01-25 05:46:57	2022-01-25 05:46:57	2022-01-25 06:24:39	
S0	0	3,293	c	2022-01-25 05:50:11	2022-01-25 05:50:11	2022-01-25 06:27:04	
S0	0	3,293	ab	2022-01-25 05:50:11	2022-01-25 05:50:11	2022-01-25 06:27:10	
S0	0	3,279	m	2022-01-25 05:53:50	2022-01-25 05:53:50	2022-01-25 06:29:00	
S0	0	3,279	n	2022-01-25 05:53:50	2022-01-25 05:53:50	2022-01-25 06:29:38	
S0	0	3,291	az	2022-01-25 05:53:00	2022-01-25 05:53:00	2022-01-25 06:35:26	
S0	0	3,294	bd	2022-01-25 06:03:51	2022-01-25 06:03:51	2022-01-25 06:36:29	
S0	0	3,279	f	2022-01-25 06:14:06	2022-01-25 06:14:06	2022-01-25 06:39:19	
S0	0	3,275	f	2022-01-25 06:11:19	2022-01-25 06:11:19	2022-01-25 06:41:16	
S0	0	3,292	b	2022-01-25 06:05:45	2022-01-25 06:05:45	2022-01-25 06:43:56	
S0	0	3,290	bo	2022-01-25 06:16:05	2022-01-25 06:16:05	2022-01-25 06:45:54	
S0	0	3,283	am	2022-01-25 06:09:55	2022-01-25 06:09:55	2022-01-25 06:46:20	
S0	0	3,295	at	2022-01-25 06:17:50	2022-01-25 06:17:50	2022-01-25 06:49:53	
S0	0	3,275	ay	2022-01-25 06:11:19	2022-01-25 06:11:19	2022-01-25 06:53:57	
S0	0	3,295	ao	2022-01-25 06:17:50	2022-01-25 06:17:50	2022-01-25 06:54:07	
S0	0	3,291	ae	2022-01-25 06:20:14	2022-01-25 06:20:14	2022-01-25 06:55:47	
S0	0	3,287	au	2022-01-25 06:17:26	2022-01-25 06:17:26	2022-01-25 06:56:28	
S0	0	3,295	aj	2022-01-25 06:17:50	2022-01-25 06:17:50	2022-01-25 06:57:38	
S0	0	3,280	m	2022-01-25 06:24:39	2022-01-25 06:24:39	2022-01-25 06:58:29	
S0	0	3,280	q	2022-01-25 06:24:39	2022-01-25 06:24:39	2022-01-25 06:58:57	
S0	0	3,288	bl	2022-01-25 06:21:27	2022-01-25 06:21:27	2022-01-25 07:00:02	
S0	0	3,295	r	2022-01-25 06:17:50	2022-01-25 06:17:50	2022-01-25 07:00:11	
S0	0	3,297	av	2022-01-25 06:47:06	2022-01-25 06:47:06	2022-01-25 07:00:55	
S0	0	3,279	ay	2022-01-25 06:14:06	2022-01-25 06:14:06	2022-01-25 07:01:10	
S0	0	3,280	n	2022-01-25 06:24:39	2022-01-25 06:24:39	2022-01-25 07:01:20	
S0	0	3,296	an	2022-01-25 06:32:25	2022-01-25 06:32:25	2022-01-25 07:02:56	
S0	0	3,293	b	2022-01-25 06:27:10	2022-01-25 06:27:10	2022-01-25 07:04:50	
S0	0	3,296	ab	2022-01-25 06:32:25	2022-01-25 06:32:25	2022-01-25 07:05:51	
S0	0	3,296	aw	2022-01-25 06:32:25	2022-01-25 06:32:25	2022-01-25 07:06:01	
S0	0	3,282	al	2022-01-25 06:23:50	2022-01-25 06:23:50	2022-01-25 07:06:11	
S0	0	3,295	bq	2022-01-25 06:17:50	2022-01-25 06:17:50	2022-01-25 07:07:29	
S0	0	3,297	t	2022-01-25 06:47:06	2022-01-25 06:47:06	2022-01-25 07:10:19	
S0	0	3,297	be	2022-01-25 06:47:06	2022-01-25 06:47:06	2022-01-25 07:10:44	
S0	0	3,296	bm	2022-01-25 06:32:25	2022-01-25 06:32:25	2022-01-25 07:12:12	
S0	0	3,296	g	2022-01-25 06:32:25	2022-01-25 06:32:25	2022-01-25 07:12:20	
