Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,996	x	2022-01-18 09:15:35	2022-01-18 09:15:35	2022-01-18 09:51:04	
S0	0	2,996	aj	2022-01-18 09:15:35	2022-01-18 09:15:35	2022-01-18 09:51:37	
S0	0	2,988	k	2022-01-18 09:24:02	2022-01-18 09:24:02	2022-01-18 09:51:52	
S0	0	2,987	an	2022-01-18 09:24:58	2022-01-18 09:24:58	2022-01-18 09:52:07	
S0	0	2,985	a	2022-01-18 09:20:21	2022-01-18 09:20:21	2022-01-18 09:52:08	
S0	0	2,996	e	2022-01-18 09:15:35	2022-01-18 09:15:35	2022-01-18 09:53:22	
S0	0	2,988	m	2022-01-18 09:12:29	2022-01-18 09:12:29	2022-01-18 09:55:06	
S0	0	2,991	l	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 09:55:54	
S0	0	2,989	d	2022-01-18 09:30:40	2022-01-18 09:30:40	2022-01-18 09:56:29	
S0	0	2,991	f	2022-01-18 09:28:50	2022-01-18 09:28:50	2022-01-18 09:56:46	
S0	0	2,988	q	2022-01-18 09:24:02	2022-01-18 09:24:02	2022-01-18 09:58:25	
S0	0	2,994	am	2022-01-18 09:28:14	2022-01-18 09:28:14	2022-01-18 09:58:51	
S0	0	2,989	k	2022-01-18 09:31:13	2022-01-18 09:31:13	2022-01-18 09:58:51	
S0	0	2,993	g	2022-01-18 09:19:39	2022-01-18 09:19:39	2022-01-18 10:00:32	
S0	0	2,997	h	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 10:01:12	
S0	0	2,996	ai	2022-01-18 09:15:35	2022-01-18 09:15:35	2022-01-18 10:02:29	
S0	0	2,982	ab	2022-01-18 09:25:21	2022-01-18 09:25:21	2022-01-18 10:02:34	
S0	0	2,990	k	2022-01-18 09:36:20	2022-01-18 09:36:20	2022-01-18 10:02:49	
S0	0	2,994	ak	2022-01-18 09:28:14	2022-01-18 09:28:14	2022-01-18 10:04:14	
S0	0	2,982	ae	2022-01-18 09:25:21	2022-01-18 09:25:21	2022-01-18 10:04:20	
S0	0	2,997	x	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 10:04:23	
S0	0	2,997	i	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 10:04:49	
S0	0	2,995	am	2022-01-18 09:43:23	2022-01-18 09:43:23	2022-01-18 10:07:13	
S0	0	2,994	g	2022-01-18 09:28:14	2022-01-18 09:28:14	2022-01-18 10:07:44	
S0	0	2,989	q	2022-01-18 09:31:13	2022-01-18 09:31:13	2022-01-18 10:08:24	
S0	0	2,990	q	2022-01-18 09:36:20	2022-01-18 09:36:20	2022-01-18 10:08:58	
S0	0	2,995	ak	2022-01-18 09:43:23	2022-01-18 09:43:23	2022-01-18 10:10:14	
S0	0	2,992	l	2022-01-18 09:50:39	2022-01-18 09:50:39	2022-01-18 10:11:25	
S0	0	2,997	aj	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 10:11:42	
S0	0	2,996	am	2022-01-18 09:51:37	2022-01-18 09:51:37	2022-01-18 10:11:51	
S0	0	2,988	t	2022-01-18 09:41:50	2022-01-18 09:41:50	2022-01-18 10:12:21	
S0	0	2,999	h	2022-01-18 09:55:09	2022-01-18 09:55:09	2022-01-18 10:12:59	
S0	0	2,998	h	2022-01-18 09:43:37	2022-01-18 09:43:37	2022-01-18 10:13:23	
S0	0	2,995	g	2022-01-18 09:43:23	2022-01-18 09:43:23	2022-01-18 10:16:08	
S0	0	2,998	aj	2022-01-18 09:43:37	2022-01-18 09:43:37	2022-01-18 10:18:49	
S0	0	2,989	m	2022-01-18 09:30:40	2022-01-18 09:30:40	2022-01-18 10:19:28	
S0	0	2,993	l	2022-01-18 10:00:32	2022-01-18 10:00:32	2022-01-18 10:19:32	
S0	0	2,991	d	2022-01-18 09:56:46	2022-01-18 09:56:46	2022-01-18 10:21:12	
S0	0	2,985	ae	2022-01-18 09:46:11	2022-01-18 09:46:11	2022-01-18 10:21:14	
S0	0	2,996	ak	2022-01-18 09:51:37	2022-01-18 09:51:37	2022-01-18 10:21:15	
S0	0	2,997	w	2022-01-18 09:30:52	2022-01-18 09:30:52	2022-01-18 10:22:02	
S0	0	2,998	x	2022-01-18 09:43:37	2022-01-18 09:43:37	2022-01-18 10:22:45	
S0	0	2,998	b	2022-01-18 09:43:37	2022-01-18 09:43:37	2022-01-18 10:23:32	
S0	0	2,998	i	2022-01-18 09:43:37	2022-01-18 09:43:37	2022-01-18 10:24:45	
S0	0	2,996	g	2022-01-18 09:51:37	2022-01-18 09:51:37	2022-01-18 10:25:30	
S0	0	2,988	n	2022-01-18 09:41:50	2022-01-18 09:41:50	2022-01-18 10:26:48	
S0	0	2,989	t	2022-01-18 09:56:29	2022-01-18 09:56:29	2022-01-18 10:27:00	
S0	0	2,991	k	2022-01-18 09:55:54	2022-01-18 09:55:54	2022-01-18 10:29:06	
S0	0	2,999	x	2022-01-18 09:55:09	2022-01-18 09:55:09	2022-01-18 10:29:37	
S0	0	2,994	l	2022-01-18 10:07:44	2022-01-18 10:07:44	2022-01-18 10:29:43	
S0	0	2,991	m	2022-01-18 09:56:46	2022-01-18 09:56:46	2022-01-18 10:30:25	
S0	0	2,997	z	2022-01-18 10:04:49	2022-01-18 10:04:49	2022-01-18 10:30:39	
S0	0	2,999	b	2022-01-18 09:55:09	2022-01-18 09:55:09	2022-01-18 10:32:20	
S0	0	2,989	n	2022-01-18 09:56:29	2022-01-18 09:56:29	2022-01-18 10:32:57	
S0	0	3,000	h	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:33:44	
S0	0	2,985	ab	2022-01-18 09:46:11	2022-01-18 09:46:11	2022-01-18 10:33:53	
S0	0	2,995	l	2022-01-18 10:16:08	2022-01-18 10:16:08	2022-01-18 10:33:57	
S0	0	2,997	am	2022-01-18 10:11:42	2022-01-18 10:11:42	2022-01-18 10:34:12	
S0	0	2,999	aj	2022-01-18 09:55:09	2022-01-18 09:55:09	2022-01-18 10:34:52	
S0	0	2,997	ad	2022-01-18 10:04:49	2022-01-18 10:04:49	2022-01-18 10:35:01	
S0	0	3,000	e	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:37:16	
S0	0	2,999	i	2022-01-18 09:55:09	2022-01-18 09:55:09	2022-01-18 10:37:54	
S0	0	2,988	an	2022-01-18 09:58:25	2022-01-18 09:58:25	2022-01-18 10:38:08	
S0	0	2,997	j	2022-01-18 10:04:49	2022-01-18 10:04:49	2022-01-18 10:38:18	
S0	0	2,990	a	2022-01-18 10:08:58	2022-01-18 10:08:58	2022-01-18 10:38:24	
S0	0	2,991	q	2022-01-18 09:55:54	2022-01-18 09:55:54	2022-01-18 10:38:31	
S0	0	2,997	g	2022-01-18 10:11:42	2022-01-18 10:11:42	2022-01-18 10:41:38	
S0	0	2,989	an	2022-01-18 10:08:24	2022-01-18 10:08:24	2022-01-18 10:42:13	
S0	0	3,000	x	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:42:33	
S0	0	3,000	c	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:43:49	
S0	0	2,996	l	2022-01-18 10:25:30	2022-01-18 10:25:30	2022-01-18 10:44:55	
S0	0	2,998	z	2022-01-18 10:24:45	2022-01-18 10:24:45	2022-01-18 10:45:17	
S0	0	2,992	k	2022-01-18 10:11:25	2022-01-18 10:11:25	2022-01-18 10:45:24	
S0	0	2,997	v	2022-01-18 10:22:02	2022-01-18 10:22:02	2022-01-18 10:45:34	
S0	0	3,001	h	2022-01-18 10:19:26	2022-01-18 10:19:26	2022-01-18 10:46:43	
S0	0	3,002	h	2022-01-18 10:32:44	2022-01-18 10:32:44	2022-01-18 10:47:28	
S0	0	2,992	q	2022-01-18 10:11:25	2022-01-18 10:11:25	2022-01-18 10:50:32	
S0	0	3,000	aj	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:51:17	
S0	0	2,998	am	2022-01-18 10:22:45	2022-01-18 10:22:45	2022-01-18 10:51:43	
S0	0	3,000	ai	2022-01-18 10:07:04	2022-01-18 10:07:04	2022-01-18 10:51:47	
S0	0	2,994	k	2022-01-18 10:29:43	2022-01-18 10:29:43	2022-01-18 10:51:53	
S0	0	2,997	ak	2022-01-18 10:11:42	2022-01-18 10:11:42	2022-01-18 10:52:03	
S0	0	2,998	p	2022-01-18 10:24:45	2022-01-18 10:24:45	2022-01-18 10:52:10	
S0	0	2,993	k	2022-01-18 10:19:32	2022-01-18 10:19:32	2022-01-18 10:54:20	
S0	0	2,991	t	2022-01-18 10:21:12	2022-01-18 10:21:12	2022-01-18 10:56:12	
S0	0	2,995	k	2022-01-18 10:33:57	2022-01-18 10:33:57	2022-01-18 10:56:33	
S0	0	3,001	x	2022-01-18 10:19:26	2022-01-18 10:19:26	2022-01-18 10:56:49	
S0	0	2,998	y	2022-01-18 10:24:45	2022-01-18 10:24:45	2022-01-18 10:57:12	
S0	0	2,998	al	2022-01-18 10:24:45	2022-01-18 10:24:45	2022-01-18 10:57:43	
S0	0	2,998	g	2022-01-18 10:22:45	2022-01-18 10:22:45	2022-01-18 10:59:17	
S0	0	2,999	v	2022-01-18 10:32:20	2022-01-18 10:32:20	2022-01-18 10:59:50	
S0	0	2,998	ak	2022-01-18 10:22:45	2022-01-18 10:22:45	2022-01-18 11:00:22	
S0	0	2,993	q	2022-01-18 10:19:32	2022-01-18 10:19:32	2022-01-18 11:00:36	
S0	0	2,999	z	2022-01-18 10:37:54	2022-01-18 10:37:54	2022-01-18 11:01:55	
S0	0	3,001	b	2022-01-18 10:19:26	2022-01-18 10:19:26	2022-01-18 11:02:31	
S0	0	3,001	i	2022-01-18 10:19:26	2022-01-18 10:19:26	2022-01-18 11:02:53	
S0	0	3,002	x	2022-01-18 10:32:44	2022-01-18 10:32:44	2022-01-18 11:02:55	
S0	0	2,998	v	2022-01-18 10:23:32	2022-01-18 10:23:32	2022-01-18 11:03:07	
S0	0	2,998	o	2022-01-18 10:24:45	2022-01-18 10:24:45	2022-01-18 11:03:44	
S0	0	2,999	ak	2022-01-18 10:34:52	2022-01-18 10:34:52	2022-01-18 11:04:36	
S0	0	3,001	aj	2022-01-18 10:19:26	2022-01-18 10:19:26	2022-01-18 11:05:13	
S0	0	2,997	f	2022-01-18 10:30:39	2022-01-18 10:30:39	2022-01-18 11:06:27	
S0	0	2,988	ae	2022-01-18 10:26:48	2022-01-18 10:26:48	2022-01-18 11:06:45	
S0	0	2,994	q	2022-01-18 10:29:43	2022-01-18 10:29:43	2022-01-18 11:08:03	
S0	0	2,995	q	2022-01-18 10:33:57	2022-01-18 10:33:57	2022-01-18 11:08:23	
S0	0	2,999	am	2022-01-18 10:34:52	2022-01-18 10:34:52	2022-01-18 11:08:46	
S0	0	2,991	n	2022-01-18 10:21:12	2022-01-18 10:21:12	2022-01-18 11:09:31	
S0	0	3,002	b	2022-01-18 10:32:44	2022-01-18 10:32:44	2022-01-18 11:09:36	
S0	0	2,991	a	2022-01-18 10:38:31	2022-01-18 10:38:31	2022-01-18 11:09:47	
S0	0	3,000	am	2022-01-18 10:51:17	2022-01-18 10:51:17	2022-01-18 11:10:19	
S0	0	2,999	j	2022-01-18 10:37:54	2022-01-18 10:37:54	2022-01-18 11:11:14	
S0	0	2,997	l	2022-01-18 10:52:03	2022-01-18 10:52:03	2022-01-18 11:11:26	
S0	0	2,989	ab	2022-01-18 10:32:57	2022-01-18 10:32:57	2022-01-18 11:14:06	
S0	0	2,999	g	2022-01-18 10:34:52	2022-01-18 10:34:52	2022-01-18 11:14:14	
S0	0	2,988	ab	2022-01-18 10:26:48	2022-01-18 10:26:48	2022-01-18 11:14:28	
S0	0	3,000	ak	2022-01-18 10:51:17	2022-01-18 10:51:17	2022-01-18 11:14:33	
S0	0	2,996	q	2022-01-18 10:44:55	2022-01-18 10:44:55	2022-01-18 11:14:55	
S0	0	2,999	p	2022-01-18 10:37:54	2022-01-18 10:37:54	2022-01-18 11:15:04	
S0	0	2,998	af	2022-01-18 10:52:10	2022-01-18 10:52:10	2022-01-18 11:16:19	
S0	0	3,003	h	2022-01-18 10:44:11	2022-01-18 10:44:11	2022-01-18 11:17:09	
S0	0	2,996	k	2022-01-18 10:44:55	2022-01-18 10:44:55	2022-01-18 11:18:34	
S0	0	3,002	i	2022-01-18 10:32:44	2022-01-18 10:32:44	2022-01-18 11:19:10	
S0	0	3,002	aj	2022-01-18 10:32:44	2022-01-18 10:32:44	2022-01-18 11:19:18	
S0	0	3,003	i	2022-01-18 10:44:11	2022-01-18 10:44:11	2022-01-18 11:19:53	
S0	0	2,989	ae	2022-01-18 10:32:57	2022-01-18 10:32:57	2022-01-18 11:20:05	
S0	0	3,003	aj	2022-01-18 10:44:11	2022-01-18 10:44:11	2022-01-18 11:20:10	
S0	0	2,992	an	2022-01-18 10:50:32	2022-01-18 10:50:32	2022-01-18 11:20:56	
S0	0	3,003	x	2022-01-18 10:44:11	2022-01-18 10:44:11	2022-01-18 11:21:01	
S0	0	2,998	f	2022-01-18 10:45:17	2022-01-18 10:45:17	2022-01-18 11:22:32	
S0	0	2,998	l	2022-01-18 11:00:22	2022-01-18 11:00:22	2022-01-18 11:22:51	
S0	0	3,004	h	2022-01-18 10:57:44	2022-01-18 10:57:44	2022-01-18 11:24:24	
S0	0	3,001	z	2022-01-18 11:02:53	2022-01-18 11:02:53	2022-01-18 11:25:17	
S0	0	2,999	f	2022-01-18 11:01:55	2022-01-18 11:01:55	2022-01-18 11:25:24	
S0	0	3,000	g	2022-01-18 10:51:17	2022-01-18 10:51:17	2022-01-18 11:26:03	
S0	0	3,004	x	2022-01-18 10:57:44	2022-01-18 10:57:44	2022-01-18 11:26:44	
S0	0	3,003	w	2022-01-18 10:44:11	2022-01-18 10:44:11	2022-01-18 11:26:47	
S0	0	3,001	ak	2022-01-18 11:05:13	2022-01-18 11:05:13	2022-01-18 11:28:37	
S0	0	2,993	a	2022-01-18 11:00:36	2022-01-18 11:00:36	2022-01-18 11:29:12	
S0	0	3,001	ah	2022-01-18 11:02:31	2022-01-18 11:02:31	2022-01-18 11:30:12	
S0	0	2,997	d	2022-01-18 11:06:27	2022-01-18 11:06:27	2022-01-18 11:31:03	
S0	0	2,999	l	2022-01-18 11:14:14	2022-01-18 11:14:14	2022-01-18 11:31:28	
S0	0	3,001	j	2022-01-18 11:02:53	2022-01-18 11:02:53	2022-01-18 11:32:57	
S0	0	3,001	am	2022-01-18 11:05:13	2022-01-18 11:05:13	2022-01-18 11:33:32	
S0	0	3,004	i	2022-01-18 10:57:44	2022-01-18 10:57:44	2022-01-18 11:34:54	
S0	0	3,001	g	2022-01-18 11:05:13	2022-01-18 11:05:13	2022-01-18 11:35:43	
S0	0	3,001	p	2022-01-18 11:02:53	2022-01-18 11:02:53	2022-01-18 11:37:03	
S0	0	3,003	z	2022-01-18 11:19:53	2022-01-18 11:19:53	2022-01-18 11:37:49	
S0	0	2,997	k	2022-01-18 11:11:26	2022-01-18 11:11:26	2022-01-18 11:39:29	
S0	0	3,005	h	2022-01-18 11:08:43	2022-01-18 11:08:43	2022-01-18 11:39:38	
S0	0	2,994	a	2022-01-18 11:08:03	2022-01-18 11:08:03	2022-01-18 11:40:02	
S0	0	3,004	w	2022-01-18 10:57:44	2022-01-18 10:57:44	2022-01-18 11:41:28	
S0	0	3,002	v	2022-01-18 11:09:36	2022-01-18 11:09:36	2022-01-18 11:41:28	
S0	0	2,996	a	2022-01-18 11:18:34	2022-01-18 11:18:34	2022-01-18 11:41:35	
S0	0	3,005	x	2022-01-18 11:08:43	2022-01-18 11:08:43	2022-01-18 11:43:07	
S0	0	2,999	af	2022-01-18 11:15:04	2022-01-18 11:15:04	2022-01-18 11:43:36	
S0	0	3,004	aj	2022-01-18 10:57:44	2022-01-18 10:57:44	2022-01-18 11:43:41	
S0	0	2,991	ae	2022-01-18 11:09:31	2022-01-18 11:09:31	2022-01-18 11:44:01	
S0	0	3,002	z	2022-01-18 11:19:10	2022-01-18 11:19:10	2022-01-18 11:44:21	
S0	0	3,002	ak	2022-01-18 11:19:18	2022-01-18 11:19:18	2022-01-18 11:44:23	
S0	0	3,003	am	2022-01-18 11:21:01	2022-01-18 11:21:01	2022-01-18 11:44:33	
S0	0	3,005	i	2022-01-18 11:08:43	2022-01-18 11:08:43	2022-01-18 11:45:15	
S0	0	3,002	am	2022-01-18 11:19:18	2022-01-18 11:19:18	2022-01-18 11:46:07	
S0	0	2,997	m	2022-01-18 11:06:27	2022-01-18 11:06:27	2022-01-18 11:46:37	
S0	0	2,991	ab	2022-01-18 11:09:31	2022-01-18 11:09:31	2022-01-18 11:47:02	
S0	0	2,995	a	2022-01-18 11:08:23	2022-01-18 11:08:23	2022-01-18 11:47:09	
S0	0	3,003	ad	2022-01-18 11:19:53	2022-01-18 11:19:53	2022-01-18 11:48:36	
S0	0	3,000	l	2022-01-18 11:26:03	2022-01-18 11:26:03	2022-01-18 11:49:32	
S0	0	3,005	b	2022-01-18 11:08:43	2022-01-18 11:08:43	2022-01-18 11:49:35	
S0	0	2,997	q	2022-01-18 11:11:26	2022-01-18 11:11:26	2022-01-18 11:50:00	
S0	0	3,001	l	2022-01-18 11:35:43	2022-01-18 11:35:43	2022-01-18 11:50:24	
S0	0	3,002	g	2022-01-18 11:19:18	2022-01-18 11:19:18	2022-01-18 11:51:42	
S0	0	3,002	y	2022-01-18 11:19:10	2022-01-18 11:19:10	2022-01-18 11:51:49	
S0	0	3,001	f	2022-01-18 11:25:17	2022-01-18 11:25:17	2022-01-18 11:51:52	
S0	0	2,998	k	2022-01-18 11:22:51	2022-01-18 11:22:51	2022-01-18 11:52:08	
S0	0	3,005	aj	2022-01-18 11:08:43	2022-01-18 11:08:43	2022-01-18 11:52:17	
S0	0	3,004	z	2022-01-18 11:34:54	2022-01-18 11:34:54	2022-01-18 11:52:25	
S0	0	3,007	h	2022-01-18 11:33:58	2022-01-18 11:33:58	2022-01-18 11:53:22	
S0	0	2,998	d	2022-01-18 11:22:32	2022-01-18 11:22:32	2022-01-18 11:53:48	
S0	0	3,006	i	2022-01-18 11:20:38	2022-01-18 11:20:38	2022-01-18 11:53:55	
S0	0	3,006	b	2022-01-18 11:20:38	2022-01-18 11:20:38	2022-01-18 11:54:29	
S0	0	3,006	x	2022-01-18 11:20:38	2022-01-18 11:20:38	2022-01-18 11:55:33	
S0	0	3,004	ad	2022-01-18 11:34:54	2022-01-18 11:34:54	2022-01-18 11:55:49	
S0	0	2,998	q	2022-01-18 11:22:51	2022-01-18 11:22:51	2022-01-18 11:56:24	
S0	0	3,002	ad	2022-01-18 11:19:10	2022-01-18 11:19:10	2022-01-18 11:56:45	
S0	0	3,003	j	2022-01-18 11:19:53	2022-01-18 11:19:53	2022-01-18 11:56:45	
S0	0	3,003	ak	2022-01-18 11:21:01	2022-01-18 11:21:01	2022-01-18 11:56:54	
S0	0	3,002	o	2022-01-18 11:19:10	2022-01-18 11:19:10	2022-01-18 11:58:49	
S0	0	3,003	g	2022-01-18 11:21:01	2022-01-18 11:21:01	2022-01-18 11:59:13	
S0	0	3,003	ah	2022-01-18 11:26:47	2022-01-18 11:26:47	2022-01-18 11:59:45	
S0	0	3,004	ac	2022-01-18 11:34:54	2022-01-18 11:34:54	2022-01-18 12:00:20	
S0	0	3,002	al	2022-01-18 11:19:10	2022-01-18 11:19:10	2022-01-18 12:01:12	
S0	0	3,006	h	2022-01-18 11:20:38	2022-01-18 11:20:38	2022-01-18 12:01:52	
S0	0	3,001	af	2022-01-18 11:37:03	2022-01-18 11:37:03	2022-01-18 12:02:12	
S0	0	3,006	aj	2022-01-18 11:20:38	2022-01-18 11:20:38	2022-01-18 12:02:42	
S0	0	2,997	s	2022-01-18 11:31:03	2022-01-18 11:31:03	2022-01-18 12:03:16	
S0	0	2,999	k	2022-01-18 11:31:28	2022-01-18 11:31:28	2022-01-18 12:04:29	
S0	0	2,998	m	2022-01-18 11:22:32	2022-01-18 11:22:32	2022-01-18 12:04:42	
S0	0	3,005	z	2022-01-18 11:45:15	2022-01-18 11:45:15	2022-01-18 12:06:32	
S0	0	3,007	aj	2022-01-18 11:33:58	2022-01-18 11:33:58	2022-01-18 12:07:02	
S0	0	2,999	q	2022-01-18 11:31:28	2022-01-18 11:31:28	2022-01-18 12:09:11	
S0	0	3,003	f	2022-01-18 11:37:49	2022-01-18 11:37:49	2022-01-18 12:09:51	
S0	0	3,007	x	2022-01-18 11:33:58	2022-01-18 11:33:58	2022-01-18 12:10:37	
S0	0	3,005	ad	2022-01-18 11:45:15	2022-01-18 11:45:15	2022-01-18 12:12:05	
S0	0	3,004	am	2022-01-18 11:43:41	2022-01-18 11:43:41	2022-01-18 12:12:29	
S0	0	3,008	h	2022-01-18 11:46:00	2022-01-18 11:46:00	2022-01-18 12:13:44	
S0	0	3,001	k	2022-01-18 11:50:24	2022-01-18 11:50:24	2022-01-18 12:15:12	
S0	0	3,005	am	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:15:47	
S0	0	3,003	l	2022-01-18 11:59:13	2022-01-18 11:59:13	2022-01-18 12:16:50	
S0	0	2,999	d	2022-01-18 11:43:36	2022-01-18 11:43:36	2022-01-18 12:17:35	
S0	0	3,007	i	2022-01-18 11:33:58	2022-01-18 11:33:58	2022-01-18 12:17:41	
S0	0	3,006	z	2022-01-18 11:53:55	2022-01-18 11:53:55	2022-01-18 12:17:51	
S0	0	3,004	ah	2022-01-18 11:41:28	2022-01-18 11:41:28	2022-01-18 12:18:10	
S0	0	2,997	ag	2022-01-18 11:31:03	2022-01-18 11:31:03	2022-01-18 12:18:27	
S0	0	3,007	w	2022-01-18 11:33:58	2022-01-18 11:33:58	2022-01-18 12:18:31	
S0	0	3,002	l	2022-01-18 11:51:42	2022-01-18 11:51:42	2022-01-18 12:18:31	
S0	0	3,009	h	2022-01-18 11:59:34	2022-01-18 11:59:34	2022-01-18 12:19:44	
S0	0	3,005	ak	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:19:58	
S0	0	3,008	i	2022-01-18 11:46:00	2022-01-18 11:46:00	2022-01-18 12:20:19	
S0	0	3,000	q	2022-01-18 11:49:32	2022-01-18 11:49:32	2022-01-18 12:21:23	
S0	0	3,008	aj	2022-01-18 11:46:00	2022-01-18 11:46:00	2022-01-18 12:21:25	
S0	0	3,004	g	2022-01-18 11:43:41	2022-01-18 11:43:41	2022-01-18 12:21:56	
S0	0	3,002	f	2022-01-18 11:44:21	2022-01-18 11:44:21	2022-01-18 12:22:16	
S0	0	3,006	ac	2022-01-18 11:53:55	2022-01-18 11:53:55	2022-01-18 12:22:40	
S0	0	3,004	ak	2022-01-18 11:43:41	2022-01-18 11:43:41	2022-01-18 12:23:04	
S0	0	3,008	x	2022-01-18 11:46:00	2022-01-18 11:46:00	2022-01-18 12:23:23	
S0	0	3,000	k	2022-01-18 11:49:32	2022-01-18 11:49:32	2022-01-18 12:23:52	
S0	0	3,006	ah	2022-01-18 11:54:29	2022-01-18 11:54:29	2022-01-18 12:24:12	
S0	0	3,004	f	2022-01-18 11:52:25	2022-01-18 11:52:25	2022-01-18 12:24:21	
S0	0	3,006	p	2022-01-18 11:53:55	2022-01-18 11:53:55	2022-01-18 12:24:27	
S0	0	2,998	t	2022-01-18 11:53:48	2022-01-18 11:53:48	2022-01-18 12:24:49	
S0	0	2,998	n	2022-01-18 11:53:48	2022-01-18 11:53:48	2022-01-18 12:25:28	
S0	0	2,997	an	2022-01-18 11:50:00	2022-01-18 11:50:00	2022-01-18 12:26:53	
S0	0	2,998	an	2022-01-18 11:56:24	2022-01-18 11:56:24	2022-01-18 12:27:03	
S0	0	3,005	g	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:27:08	
S0	0	3,005	v	2022-01-18 11:49:35	2022-01-18 11:49:35	2022-01-18 12:28:41	
S0	0	3,010	h	2022-01-18 12:11:41	2022-01-18 12:11:41	2022-01-18 12:30:03	
S0	0	3,009	aj	2022-01-18 11:59:34	2022-01-18 11:59:34	2022-01-18 12:30:15	
S0	0	3,001	q	2022-01-18 11:50:24	2022-01-18 11:50:24	2022-01-18 12:30:55	
S0	0	3,006	ak	2022-01-18 12:02:42	2022-01-18 12:02:42	2022-01-18 12:31:43	
S0	0	3,001	d	2022-01-18 12:02:12	2022-01-18 12:02:12	2022-01-18 12:31:51	
S0	0	3,009	i	2022-01-18 11:59:34	2022-01-18 11:59:34	2022-01-18 12:32:12	
S0	0	3,006	g	2022-01-18 12:02:42	2022-01-18 12:02:42	2022-01-18 12:33:46	
S0	0	3,008	w	2022-01-18 11:46:00	2022-01-18 11:46:00	2022-01-18 12:34:14	
S0	0	3,005	aa	2022-01-18 11:45:15	2022-01-18 11:45:15	2022-01-18 12:34:18	
S0	0	3,007	ak	2022-01-18 12:10:37	2022-01-18 12:10:37	2022-01-18 12:34:24	
S0	0	3,005	f	2022-01-18 12:06:32	2022-01-18 12:06:32	2022-01-18 12:37:33	
S0	0	3,007	z	2022-01-18 12:17:41	2022-01-18 12:17:41	2022-01-18 12:37:53	
S0	0	3,008	z	2022-01-18 12:20:19	2022-01-18 12:20:19	2022-01-18 12:38:09	
S0	0	3,006	am	2022-01-18 12:02:42	2022-01-18 12:02:42	2022-01-18 12:39:02	
S0	0	3,009	w	2022-01-18 11:59:34	2022-01-18 11:59:34	2022-01-18 12:39:15	
S0	0	2,999	m	2022-01-18 11:43:36	2022-01-18 11:43:36	2022-01-18 12:40:25	
S0	0	3,007	g	2022-01-18 12:10:37	2022-01-18 12:10:37	2022-01-18 12:41:42	
S0	0	3,007	am	2022-01-18 12:10:37	2022-01-18 12:10:37	2022-01-18 12:42:31	
S0	0	3,008	am	2022-01-18 12:23:23	2022-01-18 12:23:23	2022-01-18 12:42:53	
S0	0	3,007	p	2022-01-18 12:17:41	2022-01-18 12:17:41	2022-01-18 12:42:55	
S0	0	3,009	x	2022-01-18 11:59:34	2022-01-18 11:59:34	2022-01-18 12:43:09	
S0	0	3,005	l	2022-01-18 12:27:08	2022-01-18 12:27:08	2022-01-18 12:43:19	
S0	0	3,010	b	2022-01-18 12:11:41	2022-01-18 12:11:41	2022-01-18 12:43:57	
S0	0	3,004	l	2022-01-18 12:23:04	2022-01-18 12:23:04	2022-01-18 12:44:08	
S0	0	3,001	m	2022-01-18 12:02:12	2022-01-18 12:02:12	2022-01-18 12:44:27	
S0	0	3,003	d	2022-01-18 12:09:51	2022-01-18 12:09:51	2022-01-18 12:44:34	
S0	0	3,003	k	2022-01-18 12:16:50	2022-01-18 12:16:50	2022-01-18 12:44:35	
S0	0	3,008	ac	2022-01-18 12:20:19	2022-01-18 12:20:19	2022-01-18 12:44:55	
S0	0	3,004	r	2022-01-18 12:00:20	2022-01-18 12:00:20	2022-01-18 12:45:42	
S0	0	3,010	i	2022-01-18 12:11:41	2022-01-18 12:11:41	2022-01-18 12:45:55	
S0	0	2,999	a	2022-01-18 12:09:11	2022-01-18 12:09:11	2022-01-18 12:46:06	
S0	0	3,006	af	2022-01-18 12:24:27	2022-01-18 12:24:27	2022-01-18 12:46:59	
S0	0	3,006	f	2022-01-18 12:17:51	2022-01-18 12:17:51	2022-01-18 12:47:43	
S0	0	3,002	k	2022-01-18 12:18:31	2022-01-18 12:18:31	2022-01-18 12:48:27	
S0	0	2,999	t	2022-01-18 12:17:35	2022-01-18 12:17:35	2022-01-18 12:48:37	
S0	0	3,011	h	2022-01-18 12:22:48	2022-01-18 12:22:48	2022-01-18 12:49:05	
S0	0	3,008	p	2022-01-18 12:20:19	2022-01-18 12:20:19	2022-01-18 12:49:16	
