Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,121	ac	2022-01-11 06:00:01	2022-01-11 06:00:01	2022-01-11 06:39:29	
S0	0	3,125	k	2022-01-11 06:00:03	2022-01-11 06:00:03	2022-01-11 06:42:19	
S0	0	3,119	j	2022-01-11 05:55:18	2022-01-11 05:55:18	2022-01-11 06:43:01	
S0	0	3,122	p	2022-01-11 06:15:37	2022-01-11 06:15:37	2022-01-11 06:43:45	
S0	0	3,102	y	2022-01-11 06:14:00	2022-01-11 06:14:00	2022-01-11 06:44:56	
S0	0	3,118	v	2022-01-11 06:12:13	2022-01-11 06:12:13	2022-01-11 06:45:18	
S0	0	3,127	a	2022-01-11 06:14:52	2022-01-11 06:14:52	2022-01-11 06:46:12	
S0	0	3,123	ak	2022-01-11 06:01:25	2022-01-11 06:01:25	2022-01-11 06:48:18	
S0	0	3,116	o	2022-01-11 06:04:08	2022-01-11 06:04:08	2022-01-11 06:51:45	
S0	0	3,118	q	2022-01-11 06:26:32	2022-01-11 06:26:32	2022-01-11 06:52:12	
S0	0	3,108	aa	2022-01-11 06:21:49	2022-01-11 06:21:49	2022-01-11 07:01:32	
S0	0	3,117	y	2022-01-11 06:27:56	2022-01-11 06:27:56	2022-01-11 07:02:47	
S0	0	3,109	aa	2022-01-11 06:36:30	2022-01-11 06:36:30	2022-01-11 07:03:40	
S0	0	3,100	e	2022-01-11 06:28:54	2022-01-11 06:28:54	2022-01-11 07:03:40	
S0	0	3,121	h	2022-01-11 06:27:57	2022-01-11 06:27:57	2022-01-11 07:05:27	
S0	0	3,128	m	2022-01-11 06:29:27	2022-01-11 06:29:27	2022-01-11 07:05:58	
S0	0	3,124	d	2022-01-11 06:19:53	2022-01-11 06:19:53	2022-01-11 07:06:53	
S0	0	3,126	ak	2022-01-11 06:28:25	2022-01-11 06:28:25	2022-01-11 07:08:31	
S0	0	3,128	k	2022-01-11 06:29:27	2022-01-11 06:29:27	2022-01-11 07:09:18	
S0	0	3,119	u	2022-01-11 06:43:01	2022-01-11 06:43:01	2022-01-11 07:10:07	
S0	0	3,125	j	2022-01-11 06:31:07	2022-01-11 06:31:07	2022-01-11 07:13:30	
S0	0	3,126	ac	2022-01-11 06:37:12	2022-01-11 06:37:12	2022-01-11 07:14:53	
S0	0	3,129	a	2022-01-11 06:40:47	2022-01-11 06:40:47	2022-01-11 07:15:45	
S0	0	3,102	l	2022-01-11 06:44:56	2022-01-11 06:44:56	2022-01-11 07:15:46	
S0	0	3,125	p	2022-01-11 06:42:19	2022-01-11 06:42:19	2022-01-11 07:16:31	
S0	0	3,127	c	2022-01-11 06:46:12	2022-01-11 06:46:12	2022-01-11 07:17:06	
S0	0	3,121	ah	2022-01-11 06:39:29	2022-01-11 06:39:29	2022-01-11 07:17:08	
S0	0	3,130	a	2022-01-11 06:46:27	2022-01-11 06:46:27	2022-01-11 07:19:22	
S0	0	3,117	l	2022-01-11 07:02:47	2022-01-11 07:02:47	2022-01-11 07:21:05	
S0	0	3,119	o	2022-01-11 06:43:01	2022-01-11 06:43:01	2022-01-11 07:24:22	
S0	0	3,128	u	2022-01-11 07:05:58	2022-01-11 07:05:58	2022-01-11 07:24:23	
S0	0	3,134	z	2022-01-11 07:13:56	2022-01-11 07:13:56	2022-01-11 07:28:10	
S0	0	3,132	af	2022-01-11 07:00:49	2022-01-11 07:00:49	2022-01-11 07:29:29	
S0	0	3,123	h	2022-01-11 06:48:18	2022-01-11 06:48:18	2022-01-11 07:29:45	
S0	0	3,131	b	2022-01-11 06:56:52	2022-01-11 06:56:52	2022-01-11 07:33:10	
S0	0	3,131	af	2022-01-11 06:56:52	2022-01-11 06:56:52	2022-01-11 07:34:04	
S0	0	3,130	c	2022-01-11 07:19:22	2022-01-11 07:19:22	2022-01-11 07:34:06	
S0	0	3,125	ap	2022-01-11 07:13:30	2022-01-11 07:13:30	2022-01-11 07:35:10	
S0	0	3,124	w	2022-01-11 07:06:53	2022-01-11 07:06:53	2022-01-11 07:38:21	
S0	0	3,132	b	2022-01-11 07:00:49	2022-01-11 07:00:49	2022-01-11 07:38:24	
S0	0	3,125	aj	2022-01-11 07:13:30	2022-01-11 07:13:30	2022-01-11 07:38:39	
S0	0	3,128	p	2022-01-11 07:09:18	2022-01-11 07:09:18	2022-01-11 07:39:08	
S0	0	3,131	ae	2022-01-11 06:56:52	2022-01-11 06:56:52	2022-01-11 07:39:41	
S0	0	3,102	aa	2022-01-11 07:15:46	2022-01-11 07:15:46	2022-01-11 07:40:59	
S0	0	3,133	k	2022-01-11 07:08:03	2022-01-11 07:08:03	2022-01-11 07:42:26	
S0	0	3,132	ae	2022-01-11 07:00:49	2022-01-11 07:00:49	2022-01-11 07:43:04	
S0	0	3,129	c	2022-01-11 07:15:45	2022-01-11 07:15:45	2022-01-11 07:44:03	
S0	0	3,125	v	2022-01-11 07:16:31	2022-01-11 07:16:31	2022-01-11 07:44:09	
S0	0	3,127	n	2022-01-11 07:17:06	2022-01-11 07:17:06	2022-01-11 07:45:47	
S0	0	3,133	m	2022-01-11 07:08:03	2022-01-11 07:08:03	2022-01-11 07:46:21	
S0	0	3,126	h	2022-01-11 07:08:31	2022-01-11 07:08:31	2022-01-11 07:46:45	
S0	0	3,121	c	2022-01-11 07:17:08	2022-01-11 07:17:08	2022-01-11 07:47:05	
S0	0	3,134	i	2022-01-11 07:13:56	2022-01-11 07:13:56	2022-01-11 07:47:42	
S0	0	3,126	ah	2022-01-11 07:14:53	2022-01-11 07:14:53	2022-01-11 07:48:39	
S0	0	3,130	n	2022-01-11 07:34:06	2022-01-11 07:34:06	2022-01-11 07:52:26	
S0	0	3,125	ai	2022-01-11 07:13:30	2022-01-11 07:13:30	2022-01-11 07:53:29	
S0	0	3,117	aa	2022-01-11 07:21:05	2022-01-11 07:21:05	2022-01-11 07:56:08	
S0	0	3,135	m	2022-01-11 07:22:47	2022-01-11 07:22:47	2022-01-11 08:01:04	
S0	0	3,128	o	2022-01-11 07:05:58	2022-01-11 07:05:58	2022-01-11 08:03:06	
S0	0	3,123	c	2022-01-11 07:29:45	2022-01-11 07:29:45	2022-01-11 08:04:26	
S0	0	3,135	k	2022-01-11 07:22:47	2022-01-11 07:22:47	2022-01-11 08:04:56	
S0	0	3,124	c	2022-01-11 07:38:21	2022-01-11 07:38:21	2022-01-11 08:05:33	
S0	0	3,137	t	2022-01-11 07:42:21	2022-01-11 07:42:21	2022-01-11 08:06:05	
S0	0	3,134	ak	2022-01-11 07:28:10	2022-01-11 07:28:10	2022-01-11 08:06:27	
S0	0	3,136	k	2022-01-11 07:33:44	2022-01-11 07:33:44	2022-01-11 08:06:29	
S0	0	3,136	m	2022-01-11 07:33:44	2022-01-11 07:33:44	2022-01-11 08:10:09	
S0	0	3,125	g	2022-01-11 07:35:10	2022-01-11 07:35:10	2022-01-11 08:10:21	
S0	0	3,133	p	2022-01-11 07:42:26	2022-01-11 07:42:26	2022-01-11 08:10:32	
S0	0	3,121	n	2022-01-11 07:47:05	2022-01-11 07:47:05	2022-01-11 08:14:38	
S0	0	3,127	ad	2022-01-11 07:45:47	2022-01-11 07:45:47	2022-01-11 08:15:24	
S0	0	3,129	n	2022-01-11 07:44:03	2022-01-11 07:44:03	2022-01-11 08:16:29	
S0	0	3,102	e	2022-01-11 07:40:59	2022-01-11 07:40:59	2022-01-11 08:20:23	
S0	0	3,126	c	2022-01-11 07:48:39	2022-01-11 07:48:39	2022-01-11 08:22:10	
S0	0	3,138	ae	2022-01-11 07:53:40	2022-01-11 07:53:40	2022-01-11 08:22:27	
S0	0	3,130	ad	2022-01-11 07:52:26	2022-01-11 07:52:26	2022-01-11 08:23:09	
S0	0	3,133	u	2022-01-11 07:46:21	2022-01-11 07:46:21	2022-01-11 08:23:46	
S0	0	3,131	j	2022-01-11 07:39:41	2022-01-11 07:39:41	2022-01-11 08:25:07	
S0	0	3,124	n	2022-01-11 08:05:33	2022-01-11 08:05:33	2022-01-11 08:26:05	
S0	0	3,138	k	2022-01-11 07:53:40	2022-01-11 07:53:40	2022-01-11 08:26:56	
S0	0	3,137	ab	2022-01-11 08:06:05	2022-01-11 08:06:05	2022-01-11 08:27:13	
S0	0	3,135	u	2022-01-11 08:01:04	2022-01-11 08:01:04	2022-01-11 08:30:27	
S0	0	3,135	p	2022-01-11 08:04:56	2022-01-11 08:04:56	2022-01-11 08:31:57	
S0	0	3,132	j	2022-01-11 07:43:04	2022-01-11 07:43:04	2022-01-11 08:31:59	
S0	0	3,123	n	2022-01-11 08:04:26	2022-01-11 08:04:26	2022-01-11 08:33:39	
S0	0	3,133	o	2022-01-11 07:46:21	2022-01-11 07:46:21	2022-01-11 08:36:50	
S0	0	3,136	u	2022-01-11 08:10:09	2022-01-11 08:10:09	2022-01-11 08:36:59	
S0	0	3,139	b	2022-01-11 08:09:43	2022-01-11 08:09:43	2022-01-11 08:39:48	
S0	0	3,136	p	2022-01-11 08:06:29	2022-01-11 08:06:29	2022-01-11 08:39:56	
S0	0	3,139	af	2022-01-11 08:09:43	2022-01-11 08:09:43	2022-01-11 08:41:13	
S0	0	3,121	ad	2022-01-11 08:14:38	2022-01-11 08:14:38	2022-01-11 08:42:08	
S0	0	3,137	d	2022-01-11 08:06:05	2022-01-11 08:06:05	2022-01-11 08:44:43	
S0	0	3,134	h	2022-01-11 08:06:27	2022-01-11 08:06:27	2022-01-11 08:46:30	
S0	0	3,138	j	2022-01-11 08:22:27	2022-01-11 08:22:27	2022-01-11 08:46:34	
S0	0	3,135	o	2022-01-11 08:01:04	2022-01-11 08:01:04	2022-01-11 08:48:23	
S0	0	3,139	ae	2022-01-11 08:09:43	2022-01-11 08:09:43	2022-01-11 08:49:50	
S0	0	3,129	y	2022-01-11 08:16:29	2022-01-11 08:16:29	2022-01-11 08:49:52	
S0	0	3,131	q	2022-01-11 08:25:07	2022-01-11 08:25:07	2022-01-11 08:50:37	
S0	0	3,140	a	2022-01-11 08:17:39	2022-01-11 08:17:39	2022-01-11 08:50:46	
S0	0	3,126	n	2022-01-11 08:22:10	2022-01-11 08:22:10	2022-01-11 08:52:31	
S0	0	3,132	q	2022-01-11 08:31:59	2022-01-11 08:31:59	2022-01-11 08:53:15	
S0	0	3,135	v	2022-01-11 08:31:57	2022-01-11 08:31:57	2022-01-11 08:55:55	
S0	0	3,124	ad	2022-01-11 08:26:05	2022-01-11 08:26:05	2022-01-11 08:56:52	
S0	0	3,141	k	2022-01-11 08:29:33	2022-01-11 08:29:33	2022-01-11 08:57:06	
S0	0	3,138	p	2022-01-11 08:26:56	2022-01-11 08:26:56	2022-01-11 08:57:07	
S0	0	3,136	o	2022-01-11 08:10:09	2022-01-11 08:10:09	2022-01-11 08:58:11	
S0	0	3,127	y	2022-01-11 08:15:24	2022-01-11 08:15:24	2022-01-11 08:58:50	
S0	0	3,141	m	2022-01-11 08:29:33	2022-01-11 08:29:33	2022-01-11 09:02:33	
S0	0	3,138	u	2022-01-11 08:46:34	2022-01-11 08:46:34	2022-01-11 09:03:19	
S0	0	3,134	c	2022-01-11 08:46:30	2022-01-11 08:46:30	2022-01-11 09:05:24	
S0	0	3,130	y	2022-01-11 08:23:09	2022-01-11 08:23:09	2022-01-11 09:05:42	
S0	0	3,140	c	2022-01-11 08:50:46	2022-01-11 08:50:46	2022-01-11 09:07:13	
S0	0	3,123	y	2022-01-11 08:33:39	2022-01-11 08:33:39	2022-01-11 09:10:01	
S0	0	3,142	k	2022-01-11 08:36:57	2022-01-11 08:36:57	2022-01-11 09:11:40	
S0	0	3,137	x	2022-01-11 08:44:43	2022-01-11 08:44:43	2022-01-11 09:15:05	
S0	0	3,121	y	2022-01-11 08:42:08	2022-01-11 08:42:08	2022-01-11 09:15:33	
S0	0	3,142	m	2022-01-11 08:36:57	2022-01-11 08:36:57	2022-01-11 09:15:49	
S0	0	3,143	k	2022-01-11 08:46:51	2022-01-11 08:46:51	2022-01-11 09:17:20	
S0	0	3,137	r	2022-01-11 08:44:43	2022-01-11 08:44:43	2022-01-11 09:17:37	
S0	0	3,129	l	2022-01-11 08:49:52	2022-01-11 08:49:52	2022-01-11 09:17:43	
S0	0	3,123	l	2022-01-11 09:10:01	2022-01-11 09:10:01	2022-01-11 09:23:31	
S0	0	3,127	l	2022-01-11 08:58:50	2022-01-11 08:58:50	2022-01-11 09:23:42	
S0	0	3,134	n	2022-01-11 09:05:24	2022-01-11 09:05:24	2022-01-11 09:25:03	
S0	0	3,139	j	2022-01-11 08:49:50	2022-01-11 08:49:50	2022-01-11 09:25:15	
S0	0	3,124	y	2022-01-11 08:56:52	2022-01-11 08:56:52	2022-01-11 09:25:17	
S0	0	3,138	v	2022-01-11 08:57:07	2022-01-11 08:57:07	2022-01-11 09:25:45	
S0	0	3,130	l	2022-01-11 09:05:42	2022-01-11 09:05:42	2022-01-11 09:26:07	
S0	0	3,138	o	2022-01-11 08:46:34	2022-01-11 08:46:34	2022-01-11 09:26:17	
S0	0	3,126	y	2022-01-11 08:52:31	2022-01-11 08:52:31	2022-01-11 09:26:19	
S0	0	3,141	p	2022-01-11 08:57:06	2022-01-11 08:57:06	2022-01-11 09:27:42	
S0	0	3,144	ae	2022-01-11 08:57:32	2022-01-11 08:57:32	2022-01-11 09:28:04	
S0	0	3,143	ae	2022-01-11 08:46:51	2022-01-11 08:46:51	2022-01-11 09:29:47	
S0	0	3,141	u	2022-01-11 09:02:33	2022-01-11 09:02:33	2022-01-11 09:34:16	
S0	0	3,121	l	2022-01-11 09:15:33	2022-01-11 09:15:33	2022-01-11 09:35:55	
S0	0	3,140	n	2022-01-11 09:07:13	2022-01-11 09:07:13	2022-01-11 09:36:24	
S0	0	3,145	k	2022-01-11 09:02:59	2022-01-11 09:02:59	2022-01-11 09:36:33	
S0	0	3,146	ae	2022-01-11 09:09:02	2022-01-11 09:09:02	2022-01-11 09:39:15	
S0	0	3,144	k	2022-01-11 08:57:32	2022-01-11 08:57:32	2022-01-11 09:39:18	
S0	0	3,145	ae	2022-01-11 09:02:59	2022-01-11 09:02:59	2022-01-11 09:39:27	
S0	0	3,147	af	2022-01-11 09:14:00	2022-01-11 09:14:00	2022-01-11 09:40:54	
S0	0	3,143	p	2022-01-11 09:17:20	2022-01-11 09:17:20	2022-01-11 09:42:01	
S0	0	3,146	af	2022-01-11 09:09:02	2022-01-11 09:09:02	2022-01-11 09:42:16	
S0	0	3,137	c	2022-01-11 09:17:37	2022-01-11 09:17:37	2022-01-11 09:43:41	
S0	0	3,142	p	2022-01-11 09:11:40	2022-01-11 09:11:40	2022-01-11 09:45:44	
S0	0	3,124	l	2022-01-11 09:25:17	2022-01-11 09:25:17	2022-01-11 09:46:01	
S0	0	3,139	u	2022-01-11 09:25:15	2022-01-11 09:25:15	2022-01-11 09:47:40	
S0	0	3,141	o	2022-01-11 09:02:33	2022-01-11 09:02:33	2022-01-11 09:48:17	
S0	0	3,147	ae	2022-01-11 09:14:00	2022-01-11 09:14:00	2022-01-11 09:49:11	
S0	0	3,146	b	2022-01-11 09:09:02	2022-01-11 09:09:02	2022-01-11 09:49:28	
S0	0	3,148	z	2022-01-11 09:26:24	2022-01-11 09:26:24	2022-01-11 09:49:32	
S0	0	3,129	aa	2022-01-11 09:17:43	2022-01-11 09:17:43	2022-01-11 09:49:58	
S0	0	3,147	b	2022-01-11 09:14:00	2022-01-11 09:14:00	2022-01-11 09:50:50	
S0	0	3,134	y	2022-01-11 09:25:03	2022-01-11 09:25:03	2022-01-11 09:51:42	
S0	0	3,141	v	2022-01-11 09:27:42	2022-01-11 09:27:42	2022-01-11 09:56:24	
S0	0	3,123	aa	2022-01-11 09:23:31	2022-01-11 09:23:31	2022-01-11 09:56:45	
S0	0	3,148	s	2022-01-11 09:26:24	2022-01-11 09:26:24	2022-01-11 09:57:06	
S0	0	3,130	aa	2022-01-11 09:26:07	2022-01-11 09:26:07	2022-01-11 09:57:08	
S0	0	3,127	aa	2022-01-11 09:23:42	2022-01-11 09:23:42	2022-01-11 09:57:52	
S0	0	3,126	l	2022-01-11 09:26:19	2022-01-11 09:26:19	2022-01-11 09:58:20	
S0	0	3,143	j	2022-01-11 09:29:47	2022-01-11 09:29:47	2022-01-11 09:58:57	
S0	0	3,149	t	2022-01-11 09:35:55	2022-01-11 09:35:55	2022-01-11 10:01:16	
S0	0	3,140	ad	2022-01-11 09:36:24	2022-01-11 09:36:24	2022-01-11 10:04:15	
S0	0	3,144	p	2022-01-11 09:39:18	2022-01-11 09:39:18	2022-01-11 10:05:25	
S0	0	3,139	o	2022-01-11 09:25:15	2022-01-11 09:25:15	2022-01-11 10:09:00	
S0	0	3,145	p	2022-01-11 09:36:33	2022-01-11 09:36:33	2022-01-11 10:09:32	
S0	0	3,144	j	2022-01-11 09:28:04	2022-01-11 09:28:04	2022-01-11 10:09:59	
S0	0	3,121	aa	2022-01-11 09:35:55	2022-01-11 09:35:55	2022-01-11 10:11:09	
S0	0	3,124	aa	2022-01-11 09:46:01	2022-01-11 09:46:01	2022-01-11 10:13:05	
S0	0	3,134	l	2022-01-11 09:51:42	2022-01-11 09:51:42	2022-01-11 10:13:24	
S0	0	3,145	j	2022-01-11 09:39:27	2022-01-11 09:39:27	2022-01-11 10:18:21	
S0	0	3,150	b	2022-01-11 09:45:36	2022-01-11 09:45:36	2022-01-11 10:19:30	
S0	0	3,137	n	2022-01-11 09:43:41	2022-01-11 09:43:41	2022-01-11 10:20:02	
S0	0	3,150	ae	2022-01-11 09:45:36	2022-01-11 09:45:36	2022-01-11 10:22:09	
S0	0	3,150	af	2022-01-11 09:45:36	2022-01-11 09:45:36	2022-01-11 10:24:23	
S0	0	3,148	ak	2022-01-11 09:49:32	2022-01-11 09:49:32	2022-01-11 10:27:16	
S0	0	3,146	j	2022-01-11 09:39:15	2022-01-11 09:39:15	2022-01-11 10:27:24	
S0	0	3,147	j	2022-01-11 09:49:11	2022-01-11 09:49:11	2022-01-11 10:27:32	
S0	0	3,143	ap	2022-01-11 09:58:57	2022-01-11 09:58:57	2022-01-11 10:28:19	
S0	0	3,126	aa	2022-01-11 09:58:20	2022-01-11 09:58:20	2022-01-11 10:28:27	
S0	0	3,151	ae	2022-01-11 09:58:17	2022-01-11 09:58:17	2022-01-11 10:29:08	
S0	0	3,151	af	2022-01-11 09:58:17	2022-01-11 09:58:17	2022-01-11 10:31:41	
S0	0	3,140	y	2022-01-11 10:04:15	2022-01-11 10:04:15	2022-01-11 10:31:58	
S0	0	3,148	ac	2022-01-11 09:57:06	2022-01-11 09:57:06	2022-01-11 10:32:27	
S0	0	3,143	ai	2022-01-11 09:58:57	2022-01-11 09:58:57	2022-01-11 10:32:54	
S0	0	3,143	aj	2022-01-11 09:58:57	2022-01-11 09:58:57	2022-01-11 10:33:03	
S0	0	3,123	e	2022-01-11 09:56:45	2022-01-11 09:56:45	2022-01-11 10:34:17	
S0	0	3,129	e	2022-01-11 09:49:58	2022-01-11 09:49:58	2022-01-11 10:35:06	
S0	0	3,130	e	2022-01-11 09:57:08	2022-01-11 09:57:08	2022-01-11 10:35:53	
S0	0	3,151	b	2022-01-11 09:58:17	2022-01-11 09:58:17	2022-01-11 10:36:20	
S0	0	3,127	e	2022-01-11 09:57:52	2022-01-11 09:57:52	2022-01-11 10:39:02	
S0	0	3,134	aa	2022-01-11 10:13:24	2022-01-11 10:13:24	2022-01-11 10:40:33	
S0	0	3,149	an	2022-01-11 10:01:16	2022-01-11 10:01:16	2022-01-11 10:40:52	
S0	0	3,145	ap	2022-01-11 10:18:21	2022-01-11 10:18:21	2022-01-11 10:43:43	
S0	0	3,145	aj	2022-01-11 10:18:21	2022-01-11 10:18:21	2022-01-11 10:45:24	
S0	0	3,145	v	2022-01-11 10:09:32	2022-01-11 10:09:32	2022-01-11 10:45:30	
S0	0	3,149	d	2022-01-11 10:01:16	2022-01-11 10:01:16	2022-01-11 10:46:57	
S0	0	3,147	q	2022-01-11 10:27:32	2022-01-11 10:27:32	2022-01-11 10:48:23	
S0	0	3,152	k	2022-01-11 10:09:32	2022-01-11 10:09:32	2022-01-11 10:48:58	
S0	0	3,145	ai	2022-01-11 10:18:21	2022-01-11 10:18:21	2022-01-11 10:49:29	
S0	0	3,152	m	2022-01-11 10:09:32	2022-01-11 10:09:32	2022-01-11 10:50:21	
S0	0	3,153	a	2022-01-11 10:21:29	2022-01-11 10:21:29	2022-01-11 10:53:29	
S0	0	3,137	y	2022-01-11 10:20:02	2022-01-11 10:20:02	2022-01-11 10:53:57	
S0	0	3,146	u	2022-01-11 10:27:24	2022-01-11 10:27:24	2022-01-11 10:57:55	
S0	0	3,143	g	2022-01-11 10:28:19	2022-01-11 10:28:19	2022-01-11 11:00:36	
S0	0	3,140	l	2022-01-11 10:31:58	2022-01-11 10:31:58	2022-01-11 11:00:45	
S0	0	3,150	j	2022-01-11 10:22:09	2022-01-11 10:22:09	2022-01-11 11:04:28	
S0	0	3,148	ah	2022-01-11 10:32:27	2022-01-11 10:32:27	2022-01-11 11:07:33	
S0	0	3,146	o	2022-01-11 10:27:24	2022-01-11 10:27:24	2022-01-11 11:08:18	
S0	0	3,154	ae	2022-01-11 10:34:31	2022-01-11 10:34:31	2022-01-11 11:08:25	
S0	0	3,151	j	2022-01-11 10:29:08	2022-01-11 10:29:08	2022-01-11 11:09:27	
S0	0	3,126	e	2022-01-11 10:28:27	2022-01-11 10:28:27	2022-01-11 11:09:38	
S0	0	3,152	u	2022-01-11 10:50:21	2022-01-11 10:50:21	2022-01-11 11:09:48	
S0	0	3,154	k	2022-01-11 10:34:31	2022-01-11 10:34:31	2022-01-11 11:10:03	
S0	0	3,156	z	2022-01-11 10:53:22	2022-01-11 10:53:22	2022-01-11 11:13:02	
S0	0	3,153	c	2022-01-11 10:53:29	2022-01-11 10:53:29	2022-01-11 11:14:00	
S0	0	3,155	a	2022-01-11 10:44:10	2022-01-11 10:44:10	2022-01-11 11:16:07	
S0	0	3,137	l	2022-01-11 10:53:57	2022-01-11 10:53:57	2022-01-11 11:19:21	
S0	0	3,152	p	2022-01-11 10:48:58	2022-01-11 10:48:58	2022-01-11 11:21:49	
S0	0	3,134	e	2022-01-11 10:40:33	2022-01-11 10:40:33	2022-01-11 11:23:50	
S0	0	3,149	ao	2022-01-11 10:40:52	2022-01-11 10:40:52	2022-01-11 11:24:09	
S0	0	3,145	g	2022-01-11 10:43:43	2022-01-11 10:43:43	2022-01-11 11:26:10	
S0	0	3,152	o	2022-01-11 10:50:21	2022-01-11 10:50:21	2022-01-11 11:32:28	
S0	0	3,151	u	2022-01-11 11:09:27	2022-01-11 11:09:27	2022-01-11 11:33:13	
S0	0	3,140	aa	2022-01-11 11:00:45	2022-01-11 11:00:45	2022-01-11 11:33:25	
S0	0	3,150	u	2022-01-11 11:04:28	2022-01-11 11:04:28	2022-01-11 11:33:44	
S0	0	3,148	c	2022-01-11 11:07:33	2022-01-11 11:07:33	2022-01-11 11:35:36	
S0	0	3,156	i	2022-01-11 10:53:22	2022-01-11 10:53:22	2022-01-11 11:36:29	
S0	0	3,154	p	2022-01-11 11:10:03	2022-01-11 11:10:03	2022-01-11 11:39:36	
S0	0	3,157	a	2022-01-11 11:01:36	2022-01-11 11:01:36	2022-01-11 11:40:33	
S0	0	3,154	j	2022-01-11 11:08:25	2022-01-11 11:08:25	2022-01-11 11:41:14	
S0	0	3,158	a	2022-01-11 11:07:07	2022-01-11 11:07:07	2022-01-11 11:41:19	
S0	0	3,153	n	2022-01-11 11:14:00	2022-01-11 11:14:00	2022-01-11 11:42:56	
S0	0	3,137	aa	2022-01-11 11:19:21	2022-01-11 11:19:21	2022-01-11 11:45:17	
S0	0	3,155	c	2022-01-11 11:16:07	2022-01-11 11:16:07	2022-01-11 11:45:46	
S0	0	3,150	o	2022-01-11 11:04:28	2022-01-11 11:04:28	2022-01-11 11:46:47	
S0	0	3,156	ak	2022-01-11 11:13:02	2022-01-11 11:13:02	2022-01-11 11:50:25	
S0	0	3,159	k	2022-01-11 11:19:04	2022-01-11 11:19:04	2022-01-11 11:50:30	
S0	0	3,151	o	2022-01-11 11:09:27	2022-01-11 11:09:27	2022-01-11 11:51:36	
S0	0	3,159	m	2022-01-11 11:19:04	2022-01-11 11:19:04	2022-01-11 11:57:27	
S0	0	3,149	w	2022-01-11 11:24:09	2022-01-11 11:24:09	2022-01-11 11:59:34	
S0	0	3,160	af	2022-01-11 11:24:49	2022-01-11 11:24:49	2022-01-11 12:00:34	
S0	0	3,157	c	2022-01-11 11:40:33	2022-01-11 11:40:33	2022-01-11 12:01:59	
S0	0	3,160	b	2022-01-11 11:24:49	2022-01-11 11:24:49	2022-01-11 12:02:06	
S0	0	3,160	ae	2022-01-11 11:24:49	2022-01-11 11:24:49	2022-01-11 12:07:02	
S0	0	3,148	n	2022-01-11 11:35:36	2022-01-11 11:35:36	2022-01-11 12:07:36	
S0	0	3,161	a	2022-01-11 11:29:33	2022-01-11 11:29:33	2022-01-11 12:10:22	
S0	0	3,158	c	2022-01-11 11:41:19	2022-01-11 11:41:19	2022-01-11 12:10:54	
S0	0	3,140	e	2022-01-11 11:33:25	2022-01-11 11:33:25	2022-01-11 12:11:19	
S0	0	3,153	y	2022-01-11 11:42:56	2022-01-11 11:42:56	2022-01-11 12:11:53	
S0	0	3,162	a	2022-01-11 11:39:54	2022-01-11 11:39:54	2022-01-11 12:12:22	
S0	0	3,155	n	2022-01-11 11:45:46	2022-01-11 11:45:46	2022-01-11 12:13:01	
S0	0	3,159	p	2022-01-11 11:50:30	2022-01-11 11:50:30	2022-01-11 12:18:04	
S0	0	3,159	q	2022-01-11 11:57:27	2022-01-11 11:57:27	2022-01-11 12:18:45	
S0	0	3,163	t	2022-01-11 11:49:56	2022-01-11 11:49:56	2022-01-11 12:22:27	
S0	0	3,161	c	2022-01-11 12:10:22	2022-01-11 12:10:22	2022-01-11 12:26:11	
S0	0	3,157	n	2022-01-11 12:01:59	2022-01-11 12:01:59	2022-01-11 12:28:24	
S0	0	3,153	l	2022-01-11 12:11:53	2022-01-11 12:11:53	2022-01-11 12:29:00	
S0	0	3,156	h	2022-01-11 11:50:25	2022-01-11 11:50:25	2022-01-11 12:29:06	
S0	0	3,149	c	2022-01-11 11:59:34	2022-01-11 11:59:34	2022-01-11 12:29:59	
S0	0	3,164	b	2022-01-11 11:56:27	2022-01-11 11:56:27	2022-01-11 12:30:51	
S0	0	3,164	af	2022-01-11 11:56:27	2022-01-11 11:56:27	2022-01-11 12:32:35	
S0	0	3,158	n	2022-01-11 12:10:54	2022-01-11 12:10:54	2022-01-11 12:36:51	
S0	0	3,148	y	2022-01-11 12:07:36	2022-01-11 12:07:36	2022-01-11 12:37:43	
S0	0	3,164	m	2022-01-11 11:56:27	2022-01-11 11:56:27	2022-01-11 12:39:44	
S0	0	3,155	y	2022-01-11 12:13:01	2022-01-11 12:13:01	2022-01-11 12:40:22	
S0	0	3,165	b	2022-01-11 12:07:45	2022-01-11 12:07:45	2022-01-11 12:41:55	
S0	0	3,162	c	2022-01-11 12:12:22	2022-01-11 12:12:22	2022-01-11 12:42:38	
S0	0	3,159	v	2022-01-11 12:18:04	2022-01-11 12:18:04	2022-01-11 12:43:31	
S0	0	3,165	af	2022-01-11 12:07:45	2022-01-11 12:07:45	2022-01-11 12:43:52	
S0	0	3,167	z	2022-01-11 12:23:41	2022-01-11 12:23:41	2022-01-11 12:44:16	
S0	0	3,167	s	2022-01-11 12:23:41	2022-01-11 12:23:41	2022-01-11 12:45:20	
S0	0	3,165	ae	2022-01-11 12:07:45	2022-01-11 12:07:45	2022-01-11 12:45:21	
S0	0	3,163	an	2022-01-11 12:22:27	2022-01-11 12:22:27	2022-01-11 12:52:43	
