Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,371	k	2022-01-25 16:14:30	2022-01-25 16:14:30	2022-01-25 16:47:43	
S0	0	3,362	v	2022-01-25 16:17:30	2022-01-25 16:17:30	2022-01-25 16:50:47	
S0	0	3,362	at	2022-01-25 16:17:30	2022-01-25 16:17:30	2022-01-25 16:51:28	
S0	0	3,359	i	2022-01-25 16:05:33	2022-01-25 16:05:33	2022-01-25 16:52:37	
S0	0	3,369	o	2022-01-25 16:23:56	2022-01-25 16:23:56	2022-01-25 16:54:39	
S0	0	3,372	ac	2022-01-25 16:29:24	2022-01-25 16:29:24	2022-01-25 16:54:39	
S0	0	3,366	ag	2022-01-25 16:24:07	2022-01-25 16:24:07	2022-01-25 16:56:58	
S0	0	3,368	s	2022-01-25 16:25:25	2022-01-25 16:25:25	2022-01-25 17:00:56	
S0	0	3,372	k	2022-01-25 16:29:24	2022-01-25 16:29:24	2022-01-25 17:03:55	
S0	0	3,371	j	2022-01-25 16:14:30	2022-01-25 16:14:30	2022-01-25 17:04:40	
S0	0	3,363	f	2022-01-25 16:34:39	2022-01-25 16:34:39	2022-01-25 17:05:25	
S0	0	3,363	at	2022-01-25 16:34:39	2022-01-25 16:34:39	2022-01-25 17:05:32	
S0	0	3,373	aj	2022-01-25 16:49:02	2022-01-25 16:49:02	2022-01-25 17:16:44	
S0	0	3,372	j	2022-01-25 16:29:24	2022-01-25 16:29:24	2022-01-25 17:17:08	
S0	0	3,373	d	2022-01-25 16:49:02	2022-01-25 16:49:02	2022-01-25 17:18:42	
S0	0	3,373	an	2022-01-25 16:49:02	2022-01-25 16:49:02	2022-01-25 17:18:59	
S0	0	3,364	ak	2022-01-25 16:40:18	2022-01-25 16:40:18	2022-01-25 17:22:00	
S0	0	3,373	l	2022-01-25 16:49:02	2022-01-25 16:49:02	2022-01-25 17:22:38	
S0	0	3,367	c	2022-01-25 16:43:12	2022-01-25 16:43:12	2022-01-25 17:23:03	
S0	0	3,369	ag	2022-01-25 16:54:39	2022-01-25 16:54:39	2022-01-25 17:27:15	
S0	0	3,366	f	2022-01-25 16:56:58	2022-01-25 16:56:58	2022-01-25 17:29:29	
S0	0	3,366	at	2022-01-25 16:56:58	2022-01-25 16:56:58	2022-01-25 17:33:36	
S0	0	3,374	k	2022-01-25 17:07:21	2022-01-25 17:07:21	2022-01-25 17:34:59	
S0	0	3,374	al	2022-01-25 17:07:21	2022-01-25 17:07:21	2022-01-25 17:36:28	
S0	0	3,371	q	2022-01-25 17:04:40	2022-01-25 17:04:40	2022-01-25 17:37:35	
S0	0	3,374	ao	2022-01-25 17:07:21	2022-01-25 17:07:21	2022-01-25 17:37:53	
S0	0	3,362	i	2022-01-25 16:51:28	2022-01-25 16:51:28	2022-01-25 17:40:40	
S0	0	3,368	c	2022-01-25 17:00:56	2022-01-25 17:00:56	2022-01-25 17:42:06	
S0	0	3,363	i	2022-01-25 17:05:32	2022-01-25 17:05:32	2022-01-25 17:43:27	
S0	0	3,367	ai	2022-01-25 17:23:03	2022-01-25 17:23:03	2022-01-25 17:44:17	
S0	0	3,372	am	2022-01-25 17:17:08	2022-01-25 17:17:08	2022-01-25 17:46:44	
S0	0	3,375	ac	2022-01-25 17:29:24	2022-01-25 17:29:24	2022-01-25 17:49:08	
S0	0	3,374	j	2022-01-25 17:07:21	2022-01-25 17:07:21	2022-01-25 17:49:52	
S0	0	3,371	ap	2022-01-25 17:04:40	2022-01-25 17:04:40	2022-01-25 17:50:48	
S0	0	3,368	ai	2022-01-25 17:42:06	2022-01-25 17:42:06	2022-01-25 17:54:36	
S0	0	3,369	y	2022-01-25 17:27:15	2022-01-25 17:27:15	2022-01-25 17:54:39	
S0	0	3,372	ap	2022-01-25 17:17:08	2022-01-25 17:17:08	2022-01-25 17:58:35	
S0	0	3,375	k	2022-01-25 17:29:24	2022-01-25 17:29:24	2022-01-25 18:01:50	
S0	0	3,369	at	2022-01-25 17:27:15	2022-01-25 17:27:15	2022-01-25 18:03:23	
S0	0	3,369	p	2022-01-25 17:27:15	2022-01-25 17:27:15	2022-01-25 18:06:05	
S0	0	3,374	g	2022-01-25 17:37:53	2022-01-25 17:37:53	2022-01-25 18:08:52	
S0	0	3,366	i	2022-01-25 17:33:36	2022-01-25 17:33:36	2022-01-25 18:09:57	
S0	0	3,376	ac	2022-01-25 17:44:34	2022-01-25 17:44:34	2022-01-25 18:11:00	
S0	0	3,375	j	2022-01-25 17:29:24	2022-01-25 17:29:24	2022-01-25 18:15:36	
S0	0	3,371	a	2022-01-25 17:50:48	2022-01-25 17:50:48	2022-01-25 18:17:33	
S0	0	3,376	k	2022-01-25 17:44:34	2022-01-25 17:44:34	2022-01-25 18:18:27	
S0	0	3,372	a	2022-01-25 17:58:35	2022-01-25 17:58:35	2022-01-25 18:19:58	
S0	0	3,371	au	2022-01-25 17:50:48	2022-01-25 17:50:48	2022-01-25 18:20:38	
S0	0	3,377	ac	2022-01-25 17:57:56	2022-01-25 17:57:56	2022-01-25 18:27:38	
S0	0	3,376	j	2022-01-25 17:44:34	2022-01-25 17:44:34	2022-01-25 18:28:32	
S0	0	3,378	n	2022-01-25 18:10:33	2022-01-25 18:10:33	2022-01-25 18:31:22	
S0	0	3,372	au	2022-01-25 17:58:35	2022-01-25 17:58:35	2022-01-25 18:31:24	
S0	0	3,377	k	2022-01-25 17:57:56	2022-01-25 17:57:56	2022-01-25 18:44:28	
S0	0	3,377	j	2022-01-25 17:57:56	2022-01-25 17:57:56	2022-01-25 18:45:14	
S0	0	3,374	q	2022-01-25 18:08:52	2022-01-25 18:08:52	2022-01-25 18:45:44	
S0	0	3,369	i	2022-01-25 18:03:23	2022-01-25 18:03:23	2022-01-25 18:45:55	
S0	0	3,371	y	2022-01-25 18:20:38	2022-01-25 18:20:38	2022-01-25 18:48:16	
S0	0	3,379	ac	2022-01-25 18:25:39	2022-01-25 18:25:39	2022-01-25 18:49:47	
S0	0	3,371	p	2022-01-25 18:20:38	2022-01-25 18:20:38	2022-01-25 18:52:44	
S0	0	3,371	at	2022-01-25 18:20:38	2022-01-25 18:20:38	2022-01-25 18:53:23	
S0	0	3,380	n	2022-01-25 18:33:49	2022-01-25 18:33:49	2022-01-25 19:00:50	
S0	0	3,374	ap	2022-01-25 18:08:52	2022-01-25 18:08:52	2022-01-25 19:00:50	
S0	0	3,375	o	2022-01-25 18:15:36	2022-01-25 18:15:36	2022-01-25 19:01:40	
S0	0	3,376	q	2022-01-25 18:28:32	2022-01-25 18:28:32	2022-01-25 19:02:06	
S0	0	3,372	at	2022-01-25 18:31:24	2022-01-25 18:31:24	2022-01-25 19:03:58	
S0	0	3,378	r	2022-01-25 18:31:22	2022-01-25 18:31:22	2022-01-25 19:04:16	
S0	0	3,372	p	2022-01-25 18:31:24	2022-01-25 18:31:24	2022-01-25 19:05:02	
S0	0	3,372	y	2022-01-25 18:31:24	2022-01-25 18:31:24	2022-01-25 19:05:18	
S0	0	3,379	j	2022-01-25 18:25:39	2022-01-25 18:25:39	2022-01-25 19:09:41	
S0	0	3,376	ap	2022-01-25 18:28:32	2022-01-25 18:28:32	2022-01-25 19:12:32	
S0	0	3,381	ac	2022-01-25 18:48:49	2022-01-25 18:48:49	2022-01-25 19:12:59	
S0	0	3,377	am	2022-01-25 18:45:14	2022-01-25 18:45:14	2022-01-25 19:13:25	
S0	0	3,381	k	2022-01-25 18:48:49	2022-01-25 18:48:49	2022-01-25 19:15:27	
S0	0	3,379	k	2022-01-25 18:25:39	2022-01-25 18:25:39	2022-01-25 19:16:17	
S0	0	3,377	ab	2022-01-25 18:45:14	2022-01-25 18:45:14	2022-01-25 19:19:30	
S0	0	3,374	a	2022-01-25 19:00:50	2022-01-25 19:00:50	2022-01-25 19:20:05	
S0	0	3,374	au	2022-01-25 19:00:50	2022-01-25 19:00:50	2022-01-25 19:25:51	
S0	0	3,382	ao	2022-01-25 19:01:35	2022-01-25 19:01:35	2022-01-25 19:28:59	
S0	0	3,381	j	2022-01-25 18:48:49	2022-01-25 18:48:49	2022-01-25 19:29:31	
S0	0	3,376	a	2022-01-25 19:12:32	2022-01-25 19:12:32	2022-01-25 19:30:31	
S0	0	3,371	i	2022-01-25 18:53:23	2022-01-25 18:53:23	2022-01-25 19:33:12	
S0	0	3,375	ag	2022-01-25 19:01:40	2022-01-25 19:01:40	2022-01-25 19:33:58	
S0	0	3,377	ap	2022-01-25 18:45:14	2022-01-25 18:45:14	2022-01-25 19:34:12	
S0	0	3,382	al	2022-01-25 19:01:35	2022-01-25 19:01:35	2022-01-25 19:35:51	
S0	0	3,380	r	2022-01-25 19:00:50	2022-01-25 19:00:50	2022-01-25 19:36:47	
S0	0	3,372	i	2022-01-25 19:03:58	2022-01-25 19:03:58	2022-01-25 19:36:57	
S0	0	3,382	j	2022-01-25 19:01:35	2022-01-25 19:01:35	2022-01-25 19:39:02	
S0	0	3,382	k	2022-01-25 19:01:35	2022-01-25 19:01:35	2022-01-25 19:40:57	
S0	0	3,383	ac	2022-01-25 19:18:54	2022-01-25 19:18:54	2022-01-25 19:41:42	
S0	0	3,376	au	2022-01-25 19:12:32	2022-01-25 19:12:32	2022-01-25 19:42:40	
S0	0	3,384	aq	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:47:40	
S0	0	3,379	ap	2022-01-25 19:16:17	2022-01-25 19:16:17	2022-01-25 19:49:18	
S0	0	3,378	s	2022-01-25 19:04:16	2022-01-25 19:04:16	2022-01-25 19:49:33	
S0	0	3,384	aj	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:49:47	
S0	0	3,384	w	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:50:31	
S0	0	3,379	q	2022-01-25 19:16:17	2022-01-25 19:16:17	2022-01-25 19:51:13	
S0	0	3,377	a	2022-01-25 19:34:12	2022-01-25 19:34:12	2022-01-25 19:52:23	
S0	0	3,384	z	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:55:44	
S0	0	3,382	g	2022-01-25 19:35:51	2022-01-25 19:35:51	2022-01-25 19:55:48	
S0	0	3,384	ad	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:56:08	
S0	0	3,384	d	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:56:25	
S0	0	3,384	af	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 19:59:30	
S0	0	3,374	f	2022-01-25 19:25:51	2022-01-25 19:25:51	2022-01-25 20:00:47	
S0	0	3,380	t	2022-01-25 19:36:47	2022-01-25 19:36:47	2022-01-25 20:03:39	
S0	0	3,374	at	2022-01-25 19:25:51	2022-01-25 19:25:51	2022-01-25 20:04:03	
S0	0	3,385	ae	2022-01-25 19:43:18	2022-01-25 19:43:18	2022-01-25 20:04:07	
S0	0	3,383	k	2022-01-25 19:18:54	2022-01-25 19:18:54	2022-01-25 20:04:07	
S0	0	3,375	at	2022-01-25 19:33:58	2022-01-25 19:33:58	2022-01-25 20:04:29	
S0	0	3,375	f	2022-01-25 19:33:58	2022-01-25 19:33:58	2022-01-25 20:04:54	
S0	0	3,384	u	2022-01-25 19:24:45	2022-01-25 19:24:45	2022-01-25 20:05:19	
S0	0	3,379	a	2022-01-25 19:49:18	2022-01-25 19:49:18	2022-01-25 20:05:56	
S0	0	3,381	am	2022-01-25 19:29:31	2022-01-25 19:29:31	2022-01-25 20:06:00	
S0	0	3,383	j	2022-01-25 19:18:54	2022-01-25 19:18:54	2022-01-25 20:06:36	
S0	0	3,377	au	2022-01-25 19:34:12	2022-01-25 19:34:12	2022-01-25 20:09:44	
S0	0	3,385	aj	2022-01-25 19:43:18	2022-01-25 19:43:18	2022-01-25 20:11:53	
S0	0	3,376	p	2022-01-25 19:42:40	2022-01-25 19:42:40	2022-01-25 20:13:12	
S0	0	3,381	ap	2022-01-25 19:29:31	2022-01-25 19:29:31	2022-01-25 20:14:27	
S0	0	3,385	d	2022-01-25 19:43:18	2022-01-25 19:43:18	2022-01-25 20:14:40	
S0	0	3,386	n	2022-01-25 19:55:04	2022-01-25 19:55:04	2022-01-25 20:15:29	
S0	0	3,379	au	2022-01-25 19:49:18	2022-01-25 19:49:18	2022-01-25 20:15:29	
S0	0	3,385	l	2022-01-25 19:43:18	2022-01-25 19:43:18	2022-01-25 20:15:36	
S0	0	3,380	h	2022-01-25 19:36:47	2022-01-25 19:36:47	2022-01-25 20:16:36	
S0	0	3,384	ah	2022-01-25 19:59:30	2022-01-25 19:59:30	2022-01-25 20:20:53	
S0	0	3,376	y	2022-01-25 19:42:40	2022-01-25 19:42:40	2022-01-25 20:21:23	
S0	0	3,378	c	2022-01-25 19:49:33	2022-01-25 19:49:33	2022-01-25 20:22:07	
S0	0	3,387	n	2022-01-25 20:04:33	2022-01-25 20:04:33	2022-01-25 20:22:21	
S0	0	3,376	at	2022-01-25 19:42:40	2022-01-25 19:42:40	2022-01-25 20:25:02	
S0	0	3,384	b	2022-01-25 19:55:44	2022-01-25 19:55:44	2022-01-25 20:25:35	
S0	0	3,375	i	2022-01-25 20:04:29	2022-01-25 20:04:29	2022-01-25 20:31:49	
S0	0	3,382	o	2022-01-25 19:55:48	2022-01-25 19:55:48	2022-01-25 20:33:40	
S0	0	3,381	a	2022-01-25 20:14:27	2022-01-25 20:14:27	2022-01-25 20:35:04	
S0	0	3,383	am	2022-01-25 20:06:36	2022-01-25 20:06:36	2022-01-25 20:37:38	
S0	0	3,379	at	2022-01-25 20:15:29	2022-01-25 20:15:29	2022-01-25 20:42:47	
S0	0	3,381	au	2022-01-25 20:14:27	2022-01-25 20:14:27	2022-01-25 20:43:39	
S0	0	3,374	i	2022-01-25 20:04:03	2022-01-25 20:04:03	2022-01-25 20:43:55	
S0	0	3,388	n	2022-01-25 20:18:25	2022-01-25 20:18:25	2022-01-25 20:43:57	
S0	0	3,377	at	2022-01-25 20:09:44	2022-01-25 20:09:44	2022-01-25 20:44:36	
S0	0	3,379	y	2022-01-25 20:15:29	2022-01-25 20:15:29	2022-01-25 20:44:39	
S0	0	3,377	f	2022-01-25 20:09:44	2022-01-25 20:09:44	2022-01-25 20:45:58	
S0	0	3,379	p	2022-01-25 20:15:29	2022-01-25 20:15:29	2022-01-25 20:46:55	
S0	0	3,383	ap	2022-01-25 20:06:36	2022-01-25 20:06:36	2022-01-25 20:48:34	
S0	0	3,380	c	2022-01-25 20:16:36	2022-01-25 20:16:36	2022-01-25 20:49:00	
S0	0	3,386	r	2022-01-25 20:15:29	2022-01-25 20:15:29	2022-01-25 20:54:56	
S0	0	3,376	i	2022-01-25 20:25:02	2022-01-25 20:25:02	2022-01-25 20:59:33	
S0	0	3,378	ak	2022-01-25 20:22:07	2022-01-25 20:22:07	2022-01-25 21:00:48	
S0	0	3,382	ag	2022-01-25 20:33:40	2022-01-25 20:33:40	2022-01-25 21:01:21	
S0	0	3,380	ai	2022-01-25 20:49:00	2022-01-25 20:49:00	2022-01-25 21:02:28	
S0	0	3,389	k	2022-01-25 20:35:02	2022-01-25 20:35:02	2022-01-25 21:03:59	
S0	0	3,387	r	2022-01-25 20:22:21	2022-01-25 20:22:21	2022-01-25 21:05:49	
S0	0	3,389	ao	2022-01-25 20:35:02	2022-01-25 20:35:02	2022-01-25 21:07:23	
S0	0	3,389	al	2022-01-25 20:35:02	2022-01-25 20:35:02	2022-01-25 21:08:29	
S0	0	3,383	a	2022-01-25 20:48:34	2022-01-25 20:48:34	2022-01-25 21:11:12	
S0	0	3,381	at	2022-01-25 20:43:39	2022-01-25 20:43:39	2022-01-25 21:11:42	
S0	0	3,384	av	2022-01-25 20:25:35	2022-01-25 20:25:35	2022-01-25 21:15:38	
S0	0	3,390	aj	2022-01-25 20:51:44	2022-01-25 20:51:44	2022-01-25 21:15:45	
S0	0	3,388	r	2022-01-25 20:43:57	2022-01-25 20:43:57	2022-01-25 21:16:58	
S0	0	3,389	j	2022-01-25 20:35:02	2022-01-25 20:35:02	2022-01-25 21:17:21	
S0	0	3,383	au	2022-01-25 20:48:34	2022-01-25 20:48:34	2022-01-25 21:18:08	
S0	0	3,390	an	2022-01-25 20:51:44	2022-01-25 20:51:44	2022-01-25 21:18:11	
S0	0	3,386	t	2022-01-25 20:54:56	2022-01-25 20:54:56	2022-01-25 21:20:17	
S0	0	3,379	i	2022-01-25 20:42:47	2022-01-25 20:42:47	2022-01-25 21:22:06	
S0	0	3,390	d	2022-01-25 20:51:44	2022-01-25 20:51:44	2022-01-25 21:22:27	
S0	0	3,391	n	2022-01-25 21:03:15	2022-01-25 21:03:15	2022-01-25 21:23:53	
S0	0	3,381	v	2022-01-25 20:43:39	2022-01-25 20:43:39	2022-01-25 21:24:26	
S0	0	3,382	at	2022-01-25 21:01:21	2022-01-25 21:01:21	2022-01-25 21:33:26	
S0	0	3,377	i	2022-01-25 20:44:36	2022-01-25 20:44:36	2022-01-25 21:36:27	
S0	0	3,389	g	2022-01-25 21:08:29	2022-01-25 21:08:29	2022-01-25 21:36:52	
S0	0	3,390	l	2022-01-25 20:51:44	2022-01-25 20:51:44	2022-01-25 21:39:27	
S0	0	3,382	f	2022-01-25 21:01:21	2022-01-25 21:01:21	2022-01-25 21:41:34	
S0	0	3,386	h	2022-01-25 20:54:56	2022-01-25 20:54:56	2022-01-25 21:41:56	
S0	0	3,383	v	2022-01-25 21:18:08	2022-01-25 21:18:08	2022-01-25 21:45:42	
S0	0	3,387	s	2022-01-25 21:05:49	2022-01-25 21:05:49	2022-01-25 21:47:42	
S0	0	3,392	k	2022-01-25 21:16:58	2022-01-25 21:16:58	2022-01-25 21:48:42	
S0	0	3,392	ao	2022-01-25 21:16:58	2022-01-25 21:16:58	2022-01-25 21:48:48	
S0	0	3,383	at	2022-01-25 21:18:08	2022-01-25 21:18:08	2022-01-25 21:51:24	
S0	0	3,392	al	2022-01-25 21:16:58	2022-01-25 21:16:58	2022-01-25 21:53:51	
S0	0	3,393	ao	2022-01-25 21:29:26	2022-01-25 21:29:26	2022-01-25 21:55:09	
S0	0	3,391	r	2022-01-25 21:23:53	2022-01-25 21:23:53	2022-01-25 21:55:39	
S0	0	3,381	i	2022-01-25 21:11:42	2022-01-25 21:11:42	2022-01-25 21:58:38	
S0	0	3,393	al	2022-01-25 21:29:26	2022-01-25 21:29:26	2022-01-25 21:59:39	
S0	0	3,388	s	2022-01-25 21:16:58	2022-01-25 21:16:58	2022-01-25 22:01:16	
S0	0	3,392	j	2022-01-25 21:16:58	2022-01-25 21:16:58	2022-01-25 22:04:09	
S0	0	3,382	i	2022-01-25 21:33:26	2022-01-25 21:33:26	2022-01-25 22:04:30	
S0	0	3,393	k	2022-01-25 21:29:26	2022-01-25 21:29:26	2022-01-25 22:05:15	
S0	0	3,386	c	2022-01-25 21:41:56	2022-01-25 21:41:56	2022-01-25 22:08:40	
S0	0	3,394	ac	2022-01-25 21:45:27	2022-01-25 21:45:27	2022-01-25 22:10:03	
S0	0	3,387	c	2022-01-25 21:47:42	2022-01-25 21:47:42	2022-01-25 22:12:24	
S0	0	3,389	o	2022-01-25 21:36:52	2022-01-25 21:36:52	2022-01-25 22:13:34	
S0	0	3,393	j	2022-01-25 21:29:26	2022-01-25 21:29:26	2022-01-25 22:14:22	
S0	0	3,391	t	2022-01-25 21:55:39	2022-01-25 21:55:39	2022-01-25 22:20:45	
S0	0	3,394	j	2022-01-25 21:45:27	2022-01-25 21:45:27	2022-01-25 22:24:34	
S0	0	3,387	ai	2022-01-25 22:12:24	2022-01-25 22:12:24	2022-01-25 22:25:01	
S0	0	3,394	k	2022-01-25 21:45:27	2022-01-25 21:45:27	2022-01-25 22:25:07	
S0	0	3,391	h	2022-01-25 21:55:39	2022-01-25 21:55:39	2022-01-25 22:25:43	
S0	0	3,393	g	2022-01-25 21:59:39	2022-01-25 21:59:39	2022-01-25 22:26:12	
S0	0	3,388	c	2022-01-25 22:01:16	2022-01-25 22:01:16	2022-01-25 22:27:15	
S0	0	3,395	n	2022-01-25 21:59:51	2022-01-25 21:59:51	2022-01-25 22:28:41	
S0	0	3,392	g	2022-01-25 21:53:51	2022-01-25 21:53:51	2022-01-25 22:29:32	
S0	0	3,396	aq	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:30:56	
S0	0	3,383	i	2022-01-25 21:51:24	2022-01-25 21:51:24	2022-01-25 22:35:54	
S0	0	3,396	d	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:37:59	
S0	0	3,396	w	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:38:18	
S0	0	3,386	ak	2022-01-25 22:08:40	2022-01-25 22:08:40	2022-01-25 22:39:29	
S0	0	3,396	aj	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:40:12	
S0	0	3,397	n	2022-01-25 22:26:04	2022-01-25 22:26:04	2022-01-25 22:41:03	
S0	0	3,396	ad	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:42:20	
S0	0	3,389	ag	2022-01-25 22:13:34	2022-01-25 22:13:34	2022-01-25 22:42:48	
S0	0	3,396	z	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:43:18	
S0	0	3,396	u	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:51:40	
S0	0	3,396	af	2022-01-25 22:12:26	2022-01-25 22:12:26	2022-01-25 22:52:38	
S0	0	3,395	r	2022-01-25 22:28:41	2022-01-25 22:28:41	2022-01-25 22:59:39	
S0	0	3,394	q	2022-01-25 22:25:07	2022-01-25 22:25:07	2022-01-25 22:59:57	
S0	0	3,392	q	2022-01-25 22:29:32	2022-01-25 22:29:32	2022-01-25 23:01:24	
S0	0	3,397	r	2022-01-25 22:41:03	2022-01-25 22:41:03	2022-01-25 23:01:51	
S0	0	3,393	o	2022-01-25 22:26:12	2022-01-25 22:26:12	2022-01-25 23:04:56	
S0	0	3,398	d	2022-01-25 22:42:01	2022-01-25 22:42:01	2022-01-25 23:07:21	
S0	0	3,388	ak	2022-01-25 22:27:15	2022-01-25 22:27:15	2022-01-25 23:07:33	
S0	0	3,391	c	2022-01-25 22:25:43	2022-01-25 22:25:43	2022-01-25 23:07:39	
S0	0	3,392	ap	2022-01-25 22:29:32	2022-01-25 22:29:32	2022-01-25 23:07:40	
S0	0	3,398	aj	2022-01-25 22:42:01	2022-01-25 22:42:01	2022-01-25 23:09:01	
S0	0	3,389	v	2022-01-25 22:42:48	2022-01-25 22:42:48	2022-01-25 23:11:18	
S0	0	3,398	x	2022-01-25 22:42:01	2022-01-25 22:42:01	2022-01-25 23:11:56	
S0	0	3,389	at	2022-01-25 22:42:48	2022-01-25 22:42:48	2022-01-25 23:12:10	
S0	0	3,396	b	2022-01-25 22:43:18	2022-01-25 22:43:18	2022-01-25 23:14:50	
S0	0	3,394	ap	2022-01-25 22:25:07	2022-01-25 22:25:07	2022-01-25 23:16:01	
S0	0	3,397	t	2022-01-25 23:01:51	2022-01-25 23:01:51	2022-01-25 23:16:52	
S0	0	3,399	ac	2022-01-25 22:54:16	2022-01-25 22:54:16	2022-01-25 23:19:07	
S0	0	3,398	l	2022-01-25 22:42:01	2022-01-25 22:42:01	2022-01-25 23:21:45	
S0	0	3,391	ai	2022-01-25 23:07:39	2022-01-25 23:07:39	2022-01-25 23:22:56	
S0	0	3,398	as	2022-01-25 22:42:01	2022-01-25 22:42:01	2022-01-25 23:23:13	
S0	0	3,392	a	2022-01-25 23:07:40	2022-01-25 23:07:40	2022-01-25 23:24:48	
S0	0	3,396	m	2022-01-25 22:52:38	2022-01-25 22:52:38	2022-01-25 23:29:27	
S0	0	3,399	k	2022-01-25 22:54:16	2022-01-25 22:54:16	2022-01-25 23:32:34	
S0	0	3,393	ag	2022-01-25 23:04:56	2022-01-25 23:04:56	2022-01-25 23:35:30	
S0	0	3,399	j	2022-01-25 22:54:16	2022-01-25 22:54:16	2022-01-25 23:36:17	
S0	0	3,400	ac	2022-01-25 23:08:31	2022-01-25 23:08:31	2022-01-25 23:38:26	
S0	0	3,397	h	2022-01-25 23:01:51	2022-01-25 23:01:51	2022-01-25 23:39:48	
S0	0	3,392	au	2022-01-25 23:07:40	2022-01-25 23:07:40	2022-01-25 23:41:25	
S0	0	3,400	k	2022-01-25 23:08:31	2022-01-25 23:08:31	2022-01-25 23:42:15	
S0	0	3,395	s	2022-01-25 22:59:39	2022-01-25 22:59:39	2022-01-25 23:42:49	
S0	0	3,394	au	2022-01-25 23:16:01	2022-01-25 23:16:01	2022-01-25 23:44:02	
S0	0	3,389	i	2022-01-25 23:12:10	2022-01-25 23:12:10	2022-01-25 23:45:06	
S0	0	3,394	a	2022-01-25 23:16:01	2022-01-25 23:16:01	2022-01-25 23:46:57	
S0	0	3,401	ac	2022-01-25 23:24:49	2022-01-25 23:24:49	2022-01-25 23:52:43	
S0	0	3,396	av	2022-01-25 23:14:50	2022-01-25 23:14:50	2022-01-25 23:55:44	
S0	0	3,400	j	2022-01-25 23:08:31	2022-01-25 23:08:31	2022-01-25 23:57:14	
S0	0	3,402	ac	2022-01-25 23:42:44	2022-01-25 23:42:44	2022-01-26 00:04:57	
S0	0	3,395	c	2022-01-25 23:42:49	2022-01-25 23:42:49	2022-01-26 00:08:25	
S0	0	3,401	k	2022-01-25 23:24:49	2022-01-25 23:24:49	2022-01-26 00:09:51	
S0	0	3,393	f	2022-01-25 23:35:30	2022-01-25 23:35:30	2022-01-26 00:10:11	
S0	0	3,399	o	2022-01-25 23:36:17	2022-01-25 23:36:17	2022-01-26 00:11:51	
S0	0	3,403	n	2022-01-25 23:58:29	2022-01-25 23:58:29	2022-01-26 00:12:39	
S0	0	3,393	at	2022-01-25 23:35:30	2022-01-25 23:35:30	2022-01-26 00:12:59	
S0	0	3,401	j	2022-01-25 23:24:49	2022-01-25 23:24:49	2022-01-26 00:14:29	
S0	0	3,392	at	2022-01-25 23:41:25	2022-01-25 23:41:25	2022-01-26 00:16:05	
S0	0	3,397	c	2022-01-25 23:39:48	2022-01-25 23:39:48	2022-01-26 00:16:24	
S0	0	3,394	f	2022-01-25 23:46:57	2022-01-25 23:46:57	2022-01-26 00:16:27	
S0	0	3,395	ai	2022-01-26 00:08:25	2022-01-26 00:08:25	2022-01-26 00:23:25	
S0	0	3,392	f	2022-01-25 23:41:25	2022-01-25 23:41:25	2022-01-26 00:23:58	
S0	0	3,402	k	2022-01-25 23:42:44	2022-01-25 23:42:44	2022-01-26 00:24:10	
S0	0	3,400	o	2022-01-25 23:57:14	2022-01-25 23:57:14	2022-01-26 00:27:09	
S0	0	3,394	at	2022-01-25 23:46:57	2022-01-25 23:46:57	2022-01-26 00:30:20	
S0	0	3,402	j	2022-01-25 23:42:44	2022-01-25 23:42:44	2022-01-26 00:30:33	
S0	0	3,404	aj	2022-01-26 00:17:51	2022-01-26 00:17:51	2022-01-26 00:36:50	
S0	0	3,393	i	2022-01-26 00:12:59	2022-01-26 00:12:59	2022-01-26 00:40:18	
S0	0	3,404	d	2022-01-26 00:17:51	2022-01-26 00:17:51	2022-01-26 00:43:29	
S0	0	3,401	am	2022-01-26 00:14:29	2022-01-26 00:14:29	2022-01-26 00:43:56	
S0	0	3,399	ag	2022-01-26 00:11:51	2022-01-26 00:11:51	2022-01-26 00:45:02	
S0	0	3,404	aa	2022-01-26 00:17:51	2022-01-26 00:17:51	2022-01-26 00:45:41	
S0	0	3,401	ab	2022-01-26 00:14:29	2022-01-26 00:14:29	2022-01-26 00:48:29	
S0	0	3,403	r	2022-01-26 00:12:39	2022-01-26 00:12:39	2022-01-26 00:50:52	
S0	0	3,405	n	2022-01-26 00:36:06	2022-01-26 00:36:06	2022-01-26 00:54:28	
