Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	5,564	az	2022-01-29 22:20:02	2022-01-29 22:20:02	2022-01-29 22:51:19	
S0	0	5,568	as	2022-01-29 22:28:53	2022-01-29 22:28:53	2022-01-29 22:53:07	
S0	0	5,567	a	2022-01-29 22:18:04	2022-01-29 22:18:04	2022-01-29 22:54:13	
S0	0	5,555	ac	2022-01-29 22:23:40	2022-01-29 22:23:40	2022-01-29 22:54:17	
S0	0	5,563	bc	2022-01-29 22:19:16	2022-01-29 22:19:16	2022-01-29 22:58:28	
S0	0	5,568	q	2022-01-29 22:28:53	2022-01-29 22:28:53	2022-01-29 23:00:22	
S0	0	5,569	a	2022-01-29 22:36:32	2022-01-29 22:36:32	2022-01-29 23:04:09	
S0	0	5,563	bf	2022-01-29 22:32:24	2022-01-29 22:32:24	2022-01-29 23:04:42	
S0	0	5,550	ah	2022-01-29 22:28:02	2022-01-29 22:28:02	2022-01-29 23:09:29	
S0	0	5,564	bm	2022-01-29 22:49:05	2022-01-29 22:49:05	2022-01-29 23:11:48	
S0	0	5,562	ai	2022-01-29 22:32:37	2022-01-29 22:32:37	2022-01-29 23:12:35	
S0	0	5,555	bk	2022-01-29 22:39:32	2022-01-29 22:39:32	2022-01-29 23:14:03	
S0	0	5,563	aj	2022-01-29 22:58:28	2022-01-29 22:58:28	2022-01-29 23:19:33	
S0	0	5,549	at	2022-01-29 22:47:59	2022-01-29 22:47:59	2022-01-29 23:19:55	
S0	0	5,558	e	2022-01-29 22:36:48	2022-01-29 22:36:48	2022-01-29 23:20:24	
S0	0	5,564	bh	2022-01-29 22:49:05	2022-01-29 22:49:05	2022-01-29 23:20:45	
S0	0	5,557	ac	2022-01-29 22:40:30	2022-01-29 22:40:30	2022-01-29 23:21:11	
S0	0	5,571	ap	2022-01-29 22:56:09	2022-01-29 22:56:09	2022-01-29 23:24:57	
S0	0	5,563	z	2022-01-29 22:58:28	2022-01-29 22:58:28	2022-01-29 23:27:12	
S0	0	5,564	bi	2022-01-29 22:49:05	2022-01-29 22:49:05	2022-01-29 23:27:41	
S0	0	5,555	e	2022-01-29 22:54:17	2022-01-29 22:54:17	2022-01-29 23:27:46	
S0	0	5,568	v	2022-01-29 23:00:22	2022-01-29 23:00:22	2022-01-29 23:29:01	
S0	0	5,571	bj	2022-01-29 22:56:09	2022-01-29 22:56:09	2022-01-29 23:30:37	
S0	0	5,570	c	2022-01-29 22:48:02	2022-01-29 22:48:02	2022-01-29 23:32:17	
S0	0	5,563	bk	2022-01-29 23:04:42	2022-01-29 23:04:42	2022-01-29 23:32:38	
S0	0	5,563	bn	2022-01-29 23:27:12	2022-01-29 23:27:12	2022-01-29 23:43:02	
S0	0	5,573	i	2022-01-29 23:20:13	2022-01-29 23:20:13	2022-01-29 23:43:34	
S0	0	5,572	bl	2022-01-29 23:09:29	2022-01-29 23:09:29	2022-01-29 23:44:29	
S0	0	5,573	am	2022-01-29 23:20:13	2022-01-29 23:20:13	2022-01-29 23:44:42	
S0	0	5,568	be	2022-01-29 23:00:22	2022-01-29 23:00:22	2022-01-29 23:45:04	
S0	0	5,550	at	2022-01-29 23:09:29	2022-01-29 23:09:29	2022-01-29 23:45:36	
S0	0	5,562	aq	2022-01-29 23:12:35	2022-01-29 23:12:35	2022-01-29 23:46:35	
S0	0	5,573	r	2022-01-29 23:20:13	2022-01-29 23:20:13	2022-01-29 23:50:36	
S0	0	5,574	i	2022-01-29 23:33:16	2022-01-29 23:33:16	2022-01-29 23:51:02	
S0	0	5,573	u	2022-01-29 23:20:13	2022-01-29 23:20:13	2022-01-29 23:54:09	
S0	0	5,557	e	2022-01-29 23:21:11	2022-01-29 23:21:11	2022-01-29 23:54:14	
S0	0	5,574	am	2022-01-29 23:33:16	2022-01-29 23:33:16	2022-01-29 23:55:28	
S0	0	5,555	ah	2022-01-29 23:27:46	2022-01-29 23:27:46	2022-01-29 23:56:37	
S0	0	5,573	b	2022-01-29 23:20:13	2022-01-29 23:20:13	2022-01-29 23:59:25	
S0	0	5,574	b	2022-01-29 23:33:16	2022-01-29 23:33:16	2022-01-30 00:00:53	
S0	0	5,575	ay	2022-01-29 23:40:25	2022-01-29 23:40:25	2022-01-30 00:01:31	
S0	0	5,574	u	2022-01-29 23:33:16	2022-01-29 23:33:16	2022-01-30 00:02:11	
S0	0	5,563	al	2022-01-29 23:27:12	2022-01-29 23:27:12	2022-01-30 00:07:17	
S0	0	5,558	ah	2022-01-29 23:20:24	2022-01-29 23:20:24	2022-01-30 00:07:19	
S0	0	5,575	d	2022-01-29 23:40:25	2022-01-29 23:40:25	2022-01-30 00:09:31	
S0	0	5,571	p	2022-01-29 23:30:37	2022-01-29 23:30:37	2022-01-30 00:12:20	
S0	0	5,574	bg	2022-01-29 23:33:16	2022-01-29 23:33:16	2022-01-30 00:16:30	
S0	0	5,573	az	2022-01-29 23:54:09	2022-01-29 23:54:09	2022-01-30 00:17:47	
S0	0	5,576	am	2022-01-29 23:49:14	2022-01-29 23:49:14	2022-01-30 00:17:53	
S0	0	5,576	t	2022-01-29 23:49:14	2022-01-29 23:49:14	2022-01-30 00:18:05	
S0	0	5,564	ai	2022-01-29 23:27:41	2022-01-29 23:27:41	2022-01-30 00:18:31	
S0	0	5,576	u	2022-01-29 23:49:14	2022-01-29 23:49:14	2022-01-30 00:18:36	
S0	0	5,575	o	2022-01-29 23:40:25	2022-01-29 23:40:25	2022-01-30 00:23:35	
S0	0	5,557	ah	2022-01-29 23:54:14	2022-01-29 23:54:14	2022-01-30 00:24:16	
S0	0	5,575	s	2022-01-29 23:40:25	2022-01-29 23:40:25	2022-01-30 00:25:06	
S0	0	5,577	ae	2022-01-30 00:03:51	2022-01-30 00:03:51	2022-01-30 00:25:09	
S0	0	5,576	i	2022-01-29 23:49:14	2022-01-29 23:49:14	2022-01-30 00:26:13	
S0	0	5,573	y	2022-01-29 23:50:36	2022-01-29 23:50:36	2022-01-30 00:27:18	
S0	0	5,576	b	2022-01-29 23:49:14	2022-01-29 23:49:14	2022-01-30 00:28:30	
S0	0	5,555	at	2022-01-29 23:56:37	2022-01-29 23:56:37	2022-01-30 00:29:41	
S0	0	5,573	bb	2022-01-29 23:54:09	2022-01-29 23:54:09	2022-01-30 00:33:33	
S0	0	5,578	ay	2022-01-30 00:14:09	2022-01-30 00:14:09	2022-01-30 00:35:20	
S0	0	5,571	ba	2022-01-30 00:12:20	2022-01-30 00:12:20	2022-01-30 00:35:43	
S0	0	5,574	bb	2022-01-30 00:02:11	2022-01-30 00:02:11	2022-01-30 00:40:09	
S0	0	5,579	f	2022-01-30 00:22:55	2022-01-30 00:22:55	2022-01-30 00:40:27	
S0	0	5,558	at	2022-01-30 00:07:19	2022-01-30 00:07:19	2022-01-30 00:40:40	
S0	0	5,573	bd	2022-01-29 23:59:25	2022-01-29 23:59:25	2022-01-30 00:41:40	
S0	0	5,578	d	2022-01-30 00:14:09	2022-01-30 00:14:09	2022-01-30 00:42:44	
S0	0	5,576	k	2022-01-30 00:18:36	2022-01-30 00:18:36	2022-01-30 00:43:41	
S0	0	5,576	az	2022-01-30 00:18:36	2022-01-30 00:18:36	2022-01-30 00:44:05	
S0	0	5,574	bd	2022-01-30 00:00:53	2022-01-30 00:00:53	2022-01-30 00:45:22	
S0	0	5,579	q	2022-01-30 00:22:55	2022-01-30 00:22:55	2022-01-30 00:45:34	
S0	0	5,578	aa	2022-01-30 00:14:09	2022-01-30 00:14:09	2022-01-30 00:46:41	
S0	0	5,563	w	2022-01-30 00:07:17	2022-01-30 00:07:17	2022-01-30 00:47:15	
S0	0	5,564	ak	2022-01-30 00:18:31	2022-01-30 00:18:31	2022-01-30 00:51:22	
S0	0	5,575	ax	2022-01-30 00:23:35	2022-01-30 00:23:35	2022-01-30 00:53:26	
S0	0	5,579	an	2022-01-30 00:22:55	2022-01-30 00:22:55	2022-01-30 00:54:27	
S0	0	5,579	as	2022-01-30 00:22:55	2022-01-30 00:22:55	2022-01-30 00:55:36	
S0	0	5,580	d	2022-01-30 00:30:39	2022-01-30 00:30:39	2022-01-30 00:56:14	
S0	0	5,575	j	2022-01-30 00:25:06	2022-01-30 00:25:06	2022-01-30 00:58:49	
S0	0	5,557	at	2022-01-30 00:24:16	2022-01-30 00:24:16	2022-01-30 00:59:24	
S0	0	5,578	s	2022-01-30 00:14:09	2022-01-30 00:14:09	2022-01-30 01:00:19	
S0	0	5,580	ao	2022-01-30 00:30:39	2022-01-30 00:30:39	2022-01-30 01:01:07	
S0	0	5,580	l	2022-01-30 00:30:39	2022-01-30 00:30:39	2022-01-30 01:03:16	
S0	0	5,574	av	2022-01-30 00:16:30	2022-01-30 00:16:30	2022-01-30 01:05:13	
S0	0	5,576	bm	2022-01-30 00:43:41	2022-01-30 00:43:41	2022-01-30 01:07:45	
S0	0	5,580	o	2022-01-30 00:30:39	2022-01-30 00:30:39	2022-01-30 01:08:57	
S0	0	5,571	m	2022-01-30 00:35:43	2022-01-30 00:35:43	2022-01-30 01:09:41	
S0	0	5,582	u	2022-01-30 00:53:20	2022-01-30 00:53:20	2022-01-30 01:11:14	
S0	0	5,576	bh	2022-01-30 00:43:41	2022-01-30 00:43:41	2022-01-30 01:11:14	
S0	0	5,576	bd	2022-01-30 00:28:30	2022-01-30 00:28:30	2022-01-30 01:12:27	
S0	0	5,574	ai	2022-01-30 00:40:09	2022-01-30 00:40:09	2022-01-30 01:12:54	
S0	0	5,580	ad	2022-01-30 00:30:39	2022-01-30 00:30:39	2022-01-30 01:13:15	
S0	0	5,576	bi	2022-01-30 00:43:41	2022-01-30 00:43:41	2022-01-30 01:13:42	
S0	0	5,573	ai	2022-01-30 00:33:33	2022-01-30 00:33:33	2022-01-30 01:16:01	
S0	0	5,581	a	2022-01-30 00:41:38	2022-01-30 00:41:38	2022-01-30 01:24:01	
S0	0	5,563	ac	2022-01-30 00:47:15	2022-01-30 00:47:15	2022-01-30 01:24:02	
S0	0	5,582	i	2022-01-30 00:53:20	2022-01-30 00:53:20	2022-01-30 01:25:18	
S0	0	5,579	v	2022-01-30 00:55:36	2022-01-30 00:55:36	2022-01-30 01:25:57	
S0	0	5,578	af	2022-01-30 00:46:41	2022-01-30 00:46:41	2022-01-30 01:28:54	
S0	0	5,583	ae	2022-01-30 01:06:55	2022-01-30 01:06:55	2022-01-30 01:29:13	
S0	0	5,582	am	2022-01-30 00:53:20	2022-01-30 00:53:20	2022-01-30 01:29:29	
S0	0	5,575	ac	2022-01-30 00:58:49	2022-01-30 00:58:49	2022-01-30 01:29:42	
S0	0	5,580	ag	2022-01-30 01:03:16	2022-01-30 01:03:16	2022-01-30 01:34:44	
S0	0	5,580	ab	2022-01-30 01:13:15	2022-01-30 01:13:15	2022-01-30 01:35:01	
S0	0	5,584	am	2022-01-30 01:16:33	2022-01-30 01:16:33	2022-01-30 01:36:46	
S0	0	5,582	bg	2022-01-30 00:53:20	2022-01-30 00:53:20	2022-01-30 01:37:14	
S0	0	5,578	bn	2022-01-30 01:00:19	2022-01-30 01:00:19	2022-01-30 01:37:39	
S0	0	5,580	ax	2022-01-30 01:08:57	2022-01-30 01:08:57	2022-01-30 01:37:44	
S0	0	5,582	b	2022-01-30 00:53:20	2022-01-30 00:53:20	2022-01-30 01:38:22	
S0	0	5,574	g	2022-01-30 01:12:54	2022-01-30 01:12:54	2022-01-30 01:38:36	
S0	0	5,579	aw	2022-01-30 00:55:36	2022-01-30 00:55:36	2022-01-30 01:39:36	
S0	0	5,578	al	2022-01-30 01:00:19	2022-01-30 01:00:19	2022-01-30 01:41:15	
S0	0	5,573	g	2022-01-30 01:16:01	2022-01-30 01:16:01	2022-01-30 01:41:36	
S0	0	5,584	i	2022-01-30 01:16:33	2022-01-30 01:16:33	2022-01-30 01:41:51	
S0	0	5,584	u	2022-01-30 01:16:33	2022-01-30 01:16:33	2022-01-30 01:42:44	
S0	0	5,585	u	2022-01-30 01:29:06	2022-01-30 01:29:06	2022-01-30 01:47:55	
S0	0	5,575	h	2022-01-30 00:53:26	2022-01-30 00:53:26	2022-01-30 01:48:57	
S0	0	5,576	ai	2022-01-30 01:13:42	2022-01-30 01:13:42	2022-01-30 01:49:43	
S0	0	5,585	am	2022-01-30 01:29:06	2022-01-30 01:29:06	2022-01-30 01:50:53	
S0	0	5,585	r	2022-01-30 01:29:06	2022-01-30 01:29:06	2022-01-30 01:52:29	
S0	0	5,582	k	2022-01-30 01:11:14	2022-01-30 01:11:14	2022-01-30 01:53:03	
S0	0	5,584	b	2022-01-30 01:16:33	2022-01-30 01:16:33	2022-01-30 01:54:20	
S0	0	5,580	bc	2022-01-30 01:13:15	2022-01-30 01:13:15	2022-01-30 01:54:43	
S0	0	5,585	i	2022-01-30 01:29:06	2022-01-30 01:29:06	2022-01-30 01:57:51	
S0	0	5,584	r	2022-01-30 01:16:33	2022-01-30 01:16:33	2022-01-30 01:59:42	
S0	0	5,586	ay	2022-01-30 01:40:26	2022-01-30 01:40:26	2022-01-30 02:00:39	
S0	0	5,585	b	2022-01-30 01:29:06	2022-01-30 01:29:06	2022-01-30 02:02:19	
S0	0	5,586	aa	2022-01-30 01:40:26	2022-01-30 01:40:26	2022-01-30 02:04:43	
S0	0	5,563	e	2022-01-30 01:24:02	2022-01-30 01:24:02	2022-01-30 02:04:59	
S0	0	5,579	x	2022-01-30 01:39:36	2022-01-30 01:39:36	2022-01-30 02:08:15	
S0	0	5,584	k	2022-01-30 01:42:44	2022-01-30 01:42:44	2022-01-30 02:09:32	
S0	0	5,586	d	2022-01-30 01:40:26	2022-01-30 01:40:26	2022-01-30 02:09:54	
S0	0	5,582	av	2022-01-30 01:37:14	2022-01-30 01:37:14	2022-01-30 02:10:28	
S0	0	5,580	aj	2022-01-30 01:54:43	2022-01-30 01:54:43	2022-01-30 02:12:32	
S0	0	5,575	e	2022-01-30 01:29:42	2022-01-30 01:29:42	2022-01-30 02:17:35	
S0	0	5,587	ae	2022-01-30 01:51:54	2022-01-30 01:51:54	2022-01-30 02:18:04	
S0	0	5,582	bh	2022-01-30 01:53:03	2022-01-30 01:53:03	2022-01-30 02:18:08	
S0	0	5,576	g	2022-01-30 01:49:43	2022-01-30 01:49:43	2022-01-30 02:18:22	
S0	0	5,582	bd	2022-01-30 01:38:22	2022-01-30 01:38:22	2022-01-30 02:18:47	
S0	0	5,586	s	2022-01-30 01:40:26	2022-01-30 01:40:26	2022-01-30 02:19:16	
S0	0	5,585	y	2022-01-30 01:52:29	2022-01-30 01:52:29	2022-01-30 02:21:58	
S0	0	5,585	bb	2022-01-30 01:47:55	2022-01-30 01:47:55	2022-01-30 02:22:43	
S0	0	5,578	ac	2022-01-30 01:41:15	2022-01-30 01:41:15	2022-01-30 02:24:04	
S0	0	5,580	af	2022-01-30 01:37:44	2022-01-30 01:37:44	2022-01-30 02:25:12	
S0	0	5,582	bm	2022-01-30 01:53:03	2022-01-30 01:53:03	2022-01-30 02:25:20	
S0	0	5,575	bf	2022-01-30 01:48:57	2022-01-30 01:48:57	2022-01-30 02:26:21	
S0	0	5,580	z	2022-01-30 01:54:43	2022-01-30 01:54:43	2022-01-30 02:26:49	
S0	0	5,582	bi	2022-01-30 01:53:03	2022-01-30 01:53:03	2022-01-30 02:29:15	
S0	0	5,584	y	2022-01-30 01:59:42	2022-01-30 01:59:42	2022-01-30 02:33:03	
S0	0	5,590	f	2022-01-30 02:18:39	2022-01-30 02:18:39	2022-01-30 02:34:08	
S0	0	5,588	c	2022-01-30 02:01:22	2022-01-30 02:01:22	2022-01-30 02:34:38	
S0	0	5,584	bd	2022-01-30 01:54:20	2022-01-30 01:54:20	2022-01-30 02:34:44	
S0	0	5,563	ah	2022-01-30 02:04:59	2022-01-30 02:04:59	2022-01-30 02:36:37	
S0	0	5,584	bm	2022-01-30 02:09:32	2022-01-30 02:09:32	2022-01-30 02:36:43	
S0	0	5,590	as	2022-01-30 02:18:39	2022-01-30 02:18:39	2022-01-30 02:41:05	
S0	0	5,584	bi	2022-01-30 02:09:32	2022-01-30 02:09:32	2022-01-30 02:41:16	
S0	0	5,584	bh	2022-01-30 02:09:32	2022-01-30 02:09:32	2022-01-30 02:41:39	
S0	0	5,589	ae	2022-01-30 02:09:09	2022-01-30 02:09:09	2022-01-30 02:42:36	
S0	0	5,585	bd	2022-01-30 02:02:19	2022-01-30 02:02:19	2022-01-30 02:43:11	
S0	0	5,590	q	2022-01-30 02:18:39	2022-01-30 02:18:39	2022-01-30 02:45:28	
S0	0	5,586	af	2022-01-30 02:04:43	2022-01-30 02:04:43	2022-01-30 02:46:21	
S0	0	5,586	j	2022-01-30 02:19:16	2022-01-30 02:19:16	2022-01-30 02:48:46	
S0	0	5,575	ah	2022-01-30 02:17:35	2022-01-30 02:17:35	2022-01-30 02:49:29	
S0	0	5,590	an	2022-01-30 02:18:39	2022-01-30 02:18:39	2022-01-30 02:50:45	
S0	0	5,575	bk	2022-01-30 02:26:21	2022-01-30 02:26:21	2022-01-30 02:51:14	
S0	0	5,578	e	2022-01-30 02:24:04	2022-01-30 02:24:04	2022-01-30 02:54:53	
S0	0	5,591	i	2022-01-30 02:29:35	2022-01-30 02:29:35	2022-01-30 02:58:15	
S0	0	5,580	j	2022-01-30 02:26:49	2022-01-30 02:26:49	2022-01-30 02:59:18	
S0	0	5,591	u	2022-01-30 02:29:35	2022-01-30 02:29:35	2022-01-30 03:01:15	
S0	0	5,563	at	2022-01-30 02:36:37	2022-01-30 02:36:37	2022-01-30 03:03:44	
S0	0	5,591	am	2022-01-30 02:29:35	2022-01-30 02:29:35	2022-01-30 03:03:45	
S0	0	5,592	l	2022-01-30 02:38:42	2022-01-30 02:38:42	2022-01-30 03:06:36	
S0	0	5,592	ao	2022-01-30 02:38:42	2022-01-30 02:38:42	2022-01-30 03:06:40	
S0	0	5,591	r	2022-01-30 02:29:35	2022-01-30 02:29:35	2022-01-30 03:06:55	
S0	0	5,593	ar	2022-01-30 02:45:36	2022-01-30 02:45:36	2022-01-30 03:11:29	
S0	0	5,592	d	2022-01-30 02:38:42	2022-01-30 02:38:42	2022-01-30 03:11:53	
S0	0	5,591	b	2022-01-30 02:29:35	2022-01-30 02:29:35	2022-01-30 03:11:56	
S0	0	5,585	ai	2022-01-30 02:22:43	2022-01-30 02:22:43	2022-01-30 03:13:19	
S0	0	5,582	ai	2022-01-30 02:29:15	2022-01-30 02:29:15	2022-01-30 03:13:29	
S0	0	5,594	i	2022-01-30 02:55:32	2022-01-30 02:55:32	2022-01-30 03:14:04	
S0	0	5,593	bj	2022-01-30 02:45:36	2022-01-30 02:45:36	2022-01-30 03:14:34	
S0	0	5,594	am	2022-01-30 02:55:32	2022-01-30 02:55:32	2022-01-30 03:17:51	
S0	0	5,592	ad	2022-01-30 02:38:42	2022-01-30 02:38:42	2022-01-30 03:18:25	
S0	0	5,592	o	2022-01-30 02:38:42	2022-01-30 02:38:42	2022-01-30 03:19:28	
S0	0	5,584	ai	2022-01-30 02:41:39	2022-01-30 02:41:39	2022-01-30 03:23:36	
S0	0	5,575	at	2022-01-30 02:49:29	2022-01-30 02:49:29	2022-01-30 03:24:45	
S0	0	5,590	v	2022-01-30 02:50:45	2022-01-30 02:50:45	2022-01-30 03:25:02	
S0	0	5,586	ac	2022-01-30 02:48:46	2022-01-30 02:48:46	2022-01-30 03:27:45	
S0	0	5,580	ac	2022-01-30 02:59:18	2022-01-30 02:59:18	2022-01-30 03:30:12	
S0	0	5,591	az	2022-01-30 03:01:15	2022-01-30 03:01:15	2022-01-30 03:30:30	
S0	0	5,578	ah	2022-01-30 02:54:53	2022-01-30 02:54:53	2022-01-30 03:32:05	
S0	0	5,591	bb	2022-01-30 03:01:15	2022-01-30 03:01:15	2022-01-30 03:32:10	
S0	0	5,594	b	2022-01-30 02:55:32	2022-01-30 02:55:32	2022-01-30 03:32:42	
S0	0	5,595	ae	2022-01-30 03:03:56	2022-01-30 03:03:56	2022-01-30 03:32:52	
S0	0	5,594	u	2022-01-30 02:55:32	2022-01-30 02:55:32	2022-01-30 03:33:05	
S0	0	5,590	aw	2022-01-30 02:50:45	2022-01-30 02:50:45	2022-01-30 03:33:55	
S0	0	5,594	bg	2022-01-30 02:55:32	2022-01-30 02:55:32	2022-01-30 03:34:50	
S0	0	5,582	ak	2022-01-30 03:13:29	2022-01-30 03:13:29	2022-01-30 03:39:47	
S0	0	5,596	am	2022-01-30 03:09:56	2022-01-30 03:09:56	2022-01-30 03:40:22	
S0	0	5,591	y	2022-01-30 03:06:55	2022-01-30 03:06:55	2022-01-30 03:41:37	
S0	0	5,592	ag	2022-01-30 03:06:36	2022-01-30 03:06:36	2022-01-30 03:43:03	
S0	0	5,592	ab	2022-01-30 03:18:25	2022-01-30 03:18:25	2022-01-30 03:43:52	
S0	0	5,596	i	2022-01-30 03:09:56	2022-01-30 03:09:56	2022-01-30 03:44:12	
S0	0	5,596	u	2022-01-30 03:09:56	2022-01-30 03:09:56	2022-01-30 03:46:09	
S0	0	5,597	c	2022-01-30 03:15:42	2022-01-30 03:15:42	2022-01-30 03:46:35	
S0	0	5,584	g	2022-01-30 03:23:36	2022-01-30 03:23:36	2022-01-30 03:47:46	
S0	0	5,598	am	2022-01-30 03:25:35	2022-01-30 03:25:35	2022-01-30 03:49:04	
S0	0	5,596	b	2022-01-30 03:09:56	2022-01-30 03:09:56	2022-01-30 03:49:18	
S0	0	5,592	ax	2022-01-30 03:19:28	2022-01-30 03:19:28	2022-01-30 03:49:51	
S0	0	5,596	t	2022-01-30 03:09:56	2022-01-30 03:09:56	2022-01-30 03:51:14	
S0	0	5,585	ak	2022-01-30 03:13:19	2022-01-30 03:13:19	2022-01-30 03:52:23	
S0	0	5,598	i	2022-01-30 03:25:35	2022-01-30 03:25:35	2022-01-30 03:52:35	
S0	0	5,598	b	2022-01-30 03:25:35	2022-01-30 03:25:35	2022-01-30 03:54:30	
S0	0	5,591	bd	2022-01-30 03:11:56	2022-01-30 03:11:56	2022-01-30 03:54:59	
S0	0	5,594	az	2022-01-30 03:33:05	2022-01-30 03:33:05	2022-01-30 03:55:51	
S0	0	5,593	p	2022-01-30 03:14:34	2022-01-30 03:14:34	2022-01-30 03:56:01	
S0	0	5,599	am	2022-01-30 03:35:19	2022-01-30 03:35:19	2022-01-30 03:56:27	
S0	0	5,598	u	2022-01-30 03:25:35	2022-01-30 03:25:35	2022-01-30 03:57:30	
S0	0	5,586	e	2022-01-30 03:27:45	2022-01-30 03:27:45	2022-01-30 03:57:38	
S0	0	5,599	i	2022-01-30 03:35:19	2022-01-30 03:35:19	2022-01-30 04:01:18	
S0	0	5,578	at	2022-01-30 03:32:05	2022-01-30 03:32:05	2022-01-30 04:02:43	
S0	0	5,598	bg	2022-01-30 03:25:35	2022-01-30 03:25:35	2022-01-30 04:03:33	
S0	0	5,592	bc	2022-01-30 03:18:25	2022-01-30 03:18:25	2022-01-30 04:05:31	
S0	0	5,590	x	2022-01-30 03:33:55	2022-01-30 03:33:55	2022-01-30 04:06:24	
S0	0	5,591	ai	2022-01-30 03:32:10	2022-01-30 03:32:10	2022-01-30 04:08:09	
S0	0	5,594	bb	2022-01-30 03:33:05	2022-01-30 03:33:05	2022-01-30 04:08:12	
S0	0	5,599	u	2022-01-30 03:35:19	2022-01-30 03:35:19	2022-01-30 04:08:50	
S0	0	5,599	r	2022-01-30 03:35:19	2022-01-30 03:35:19	2022-01-30 04:09:51	
S0	0	5,580	e	2022-01-30 03:30:12	2022-01-30 03:30:12	2022-01-30 04:10:51	
S0	0	5,600	f	2022-01-30 03:47:56	2022-01-30 03:47:56	2022-01-30 04:11:00	
S0	0	5,599	b	2022-01-30 03:35:19	2022-01-30 03:35:19	2022-01-30 04:13:22	
S0	0	5,600	as	2022-01-30 03:47:56	2022-01-30 03:47:56	2022-01-30 04:14:45	
S0	0	5,593	ba	2022-01-30 03:56:01	2022-01-30 03:56:01	2022-01-30 04:16:08	
S0	0	5,594	bd	2022-01-30 03:32:42	2022-01-30 03:32:42	2022-01-30 04:17:06	
S0	0	5,594	av	2022-01-30 03:34:50	2022-01-30 03:34:50	2022-01-30 04:18:36	
S0	0	5,596	az	2022-01-30 03:46:09	2022-01-30 03:46:09	2022-01-30 04:21:27	
S0	0	5,600	q	2022-01-30 03:47:56	2022-01-30 03:47:56	2022-01-30 04:21:46	
S0	0	5,586	ah	2022-01-30 03:57:38	2022-01-30 03:57:38	2022-01-30 04:22:11	
S0	0	5,592	h	2022-01-30 03:49:51	2022-01-30 03:49:51	2022-01-30 04:22:31	
S0	0	5,598	k	2022-01-30 03:57:30	2022-01-30 03:57:30	2022-01-30 04:24:28	
S0	0	5,592	aj	2022-01-30 04:05:31	2022-01-30 04:05:31	2022-01-30 04:25:23	
S0	0	5,596	k	2022-01-30 03:46:09	2022-01-30 03:46:09	2022-01-30 04:26:28	
S0	0	5,600	an	2022-01-30 03:47:56	2022-01-30 03:47:56	2022-01-30 04:30:03	
S0	0	5,598	bd	2022-01-30 03:54:30	2022-01-30 03:54:30	2022-01-30 04:31:29	
S0	0	5,596	bd	2022-01-30 03:49:18	2022-01-30 03:49:18	2022-01-30 04:32:32	
S0	0	5,602	am	2022-01-30 04:07:26	2022-01-30 04:07:26	2022-01-30 04:32:46	
S0	0	5,602	r	2022-01-30 04:07:26	2022-01-30 04:07:26	2022-01-30 04:33:23	
S0	0	5,591	ak	2022-01-30 04:08:09	2022-01-30 04:08:09	2022-01-30 04:37:46	
S0	0	5,602	i	2022-01-30 04:07:26	2022-01-30 04:07:26	2022-01-30 04:39:05	
S0	0	5,593	m	2022-01-30 04:16:08	2022-01-30 04:16:08	2022-01-30 04:39:38	
S0	0	5,602	b	2022-01-30 04:07:26	2022-01-30 04:07:26	2022-01-30 04:40:45	
S0	0	5,580	ah	2022-01-30 04:10:51	2022-01-30 04:10:51	2022-01-30 04:41:48	
S0	0	5,592	z	2022-01-30 04:05:31	2022-01-30 04:05:31	2022-01-30 04:43:13	
S0	0	5,599	bb	2022-01-30 04:08:50	2022-01-30 04:08:50	2022-01-30 04:44:14	
S0	0	5,602	u	2022-01-30 04:07:26	2022-01-30 04:07:26	2022-01-30 04:44:49	
S0	0	5,601	a	2022-01-30 03:54:51	2022-01-30 03:54:51	2022-01-30 04:45:35	
S0	0	5,596	bm	2022-01-30 04:26:28	2022-01-30 04:26:28	2022-01-30 04:46:05	
S0	0	5,598	av	2022-01-30 04:03:33	2022-01-30 04:03:33	2022-01-30 04:46:33	
S0	0	5,586	at	2022-01-30 04:22:11	2022-01-30 04:22:11	2022-01-30 04:47:53	
S0	0	5,599	y	2022-01-30 04:09:51	2022-01-30 04:09:51	2022-01-30 04:49:11	
S0	0	5,600	v	2022-01-30 04:30:03	2022-01-30 04:30:03	2022-01-30 04:49:35	
S0	0	5,598	bh	2022-01-30 04:24:28	2022-01-30 04:24:28	2022-01-30 04:49:52	
S0	0	5,598	bm	2022-01-30 04:24:28	2022-01-30 04:24:28	2022-01-30 04:51:25	
S0	0	5,603	bl	2022-01-30 04:13:55	2022-01-30 04:13:55	2022-01-30 04:52:58	
S0	0	5,596	bh	2022-01-30 04:26:28	2022-01-30 04:26:28	2022-01-30 04:54:34	
S0	0	5,598	bi	2022-01-30 04:24:28	2022-01-30 04:24:28	2022-01-30 04:54:45	
S0	0	5,599	bd	2022-01-30 04:13:22	2022-01-30 04:13:22	2022-01-30 04:55:23	
S0	0	5,594	ai	2022-01-30 04:08:12	2022-01-30 04:08:12	2022-01-30 04:55:51	
S0	0	5,606	f	2022-01-30 04:48:24	2022-01-30 04:48:24	2022-01-30 05:00:59	
S0	0	5,592	bf	2022-01-30 04:22:31	2022-01-30 04:22:31	2022-01-30 05:01:36	
