Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,429	p	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 00:56:35	
S0	0	1,428	g	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 00:57:46	
S0	0	1,423	b	2022-01-05 00:28:24	2022-01-05 00:28:24	2022-01-05 00:57:55	
S0	0	1,425	f	2022-01-05 00:11:22	2022-01-05 00:11:22	2022-01-05 00:58:46	
S0	0	1,429	k	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:00:25	
S0	0	1,428	r	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:01:39	
S0	0	1,429	g	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:02:16	
S0	0	1,424	b	2022-01-05 00:37:36	2022-01-05 00:37:36	2022-01-05 01:03:35	
S0	0	1,429	u	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:04:06	
S0	0	1,429	j	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:04:22	
S0	0	1,428	h	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:04:26	
S0	0	1,425	z	2022-01-05 00:27:39	2022-01-05 00:27:39	2022-01-05 01:05:08	
S0	0	1,428	y	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:05:24	
S0	0	1,427	x	2022-01-05 00:14:15	2022-01-05 00:14:15	2022-01-05 01:05:28	
S0	0	1,428	x	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:05:29	
S0	0	1,429	h	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:05:34	
S0	0	1,428	i	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:05:47	
S0	0	1,428	n	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:05:53	
S0	0	1,427	w	2022-01-05 00:31:16	2022-01-05 00:31:16	2022-01-05 01:06:19	
S0	0	1,426	s	2022-01-05 00:43:13	2022-01-05 00:43:13	2022-01-05 01:06:22	
S0	0	1,423	v	2022-01-05 00:28:24	2022-01-05 00:28:24	2022-01-05 01:06:34	
S0	0	1,429	d	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:08:21	
S0	0	1,424	v	2022-01-05 00:37:36	2022-01-05 00:37:36	2022-01-05 01:09:53	
S0	0	1,428	o	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:09:59	
S0	0	1,429	y	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:12:27	
S0	0	1,429	n	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:12:28	
S0	0	1,425	t	2022-01-05 00:49:04	2022-01-05 00:49:04	2022-01-05 01:12:38	
S0	0	1,426	z	2022-01-05 00:36:45	2022-01-05 00:36:45	2022-01-05 01:13:05	
S0	0	1,430	r	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:13:10	
S0	0	1,430	j	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:13:34	
S0	0	1,430	g	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:14:17	
S0	0	1,428	a	2022-01-05 00:28:30	2022-01-05 00:28:30	2022-01-05 01:15:29	
S0	0	1,426	l	2022-01-05 00:32:34	2022-01-05 00:32:34	2022-01-05 01:15:50	
S0	0	1,429	i	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:16:31	
S0	0	1,429	x	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:16:36	
S0	0	1,429	a	2022-01-05 00:40:39	2022-01-05 00:40:39	2022-01-05 01:19:22	
S0	0	1,430	u	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:20:13	
S0	0	1,428	w	2022-01-05 00:46:50	2022-01-05 00:46:50	2022-01-05 01:20:31	
S0	0	1,430	d	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:20:51	
S0	0	1,430	k	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:21:42	
S0	0	1,429	q	2022-01-05 00:56:35	2022-01-05 00:56:35	2022-01-05 01:21:51	
S0	0	1,423	t	2022-01-05 01:06:34	2022-01-05 01:06:34	2022-01-05 01:23:37	
S0	0	1,431	k	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:26:13	
S0	0	1,429	w	2022-01-05 01:04:22	2022-01-05 01:04:22	2022-01-05 01:26:44	
S0	0	1,431	j	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:26:49	
S0	0	1,426	b	2022-01-05 01:06:22	2022-01-05 01:06:22	2022-01-05 01:27:17	
S0	0	1,427	l	2022-01-05 00:51:50	2022-01-05 00:51:50	2022-01-05 01:27:47	
S0	0	1,427	v	2022-01-05 00:55:36	2022-01-05 00:55:36	2022-01-05 01:27:49	
S0	0	1,424	t	2022-01-05 01:09:53	2022-01-05 01:09:53	2022-01-05 01:27:51	
S0	0	1,428	ab	2022-01-05 00:46:50	2022-01-05 00:46:50	2022-01-05 01:28:32	
S0	0	1,427	b	2022-01-05 00:55:36	2022-01-05 00:55:36	2022-01-05 01:30:27	
S0	0	1,430	i	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:32:18	
S0	0	1,428	m	2022-01-05 01:09:59	2022-01-05 01:09:59	2022-01-05 01:32:28	
S0	0	1,431	g	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:33:06	
S0	0	1,430	a	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:33:56	
S0	0	1,431	u	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:34:23	
S0	0	1,430	o	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:34:47	
S0	0	1,431	n	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:36:07	
S0	0	1,432	k	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:36:08	
S0	0	1,432	g	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:38:35	
S0	0	1,430	w	2022-01-05 01:13:34	2022-01-05 01:13:34	2022-01-05 01:40:08	
S0	0	1,432	j	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:41:10	
S0	0	1,430	n	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:41:11	
S0	0	1,430	x	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:41:42	
S0	0	1,431	i	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:41:43	
S0	0	1,428	l	2022-01-05 01:05:24	2022-01-05 01:05:24	2022-01-05 01:42:07	
S0	0	1,431	e	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:42:24	
S0	0	1,429	f	2022-01-05 01:12:27	2022-01-05 01:12:27	2022-01-05 01:43:29	
S0	0	1,426	v	2022-01-05 01:06:22	2022-01-05 01:06:22	2022-01-05 01:43:45	
S0	0	1,432	u	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:44:11	
S0	0	1,430	c	2022-01-05 00:55:08	2022-01-05 00:55:08	2022-01-05 01:45:19	
S0	0	1,429	m	2022-01-05 01:21:51	2022-01-05 01:21:51	2022-01-05 01:45:47	
S0	0	1,428	z	2022-01-05 01:05:29	2022-01-05 01:05:29	2022-01-05 01:46:31	
S0	0	1,427	z	2022-01-05 01:05:28	2022-01-05 01:05:28	2022-01-05 01:46:54	
S0	0	1,433	u	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 01:47:12	
S0	0	1,432	n	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:48:35	
S0	0	1,428	aa	2022-01-05 01:09:59	2022-01-05 01:09:59	2022-01-05 01:50:23	
S0	0	1,431	c	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:50:29	
S0	0	1,431	w	2022-01-05 01:26:49	2022-01-05 01:26:49	2022-01-05 01:50:38	
S0	0	1,427	t	2022-01-05 01:27:49	2022-01-05 01:27:49	2022-01-05 01:52:19	
S0	0	1,433	g	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 01:54:41	
S0	0	1,431	a	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:55:10	
S0	0	1,432	i	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 01:57:01	
S0	0	1,433	j	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 01:58:19	
S0	0	1,433	d	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 01:59:20	
S0	0	1,431	x	2022-01-05 01:06:25	2022-01-05 01:06:25	2022-01-05 01:59:21	
S0	0	1,429	aa	2022-01-05 01:21:51	2022-01-05 01:21:51	2022-01-05 01:59:36	
S0	0	1,430	b	2022-01-05 01:34:47	2022-01-05 01:34:47	2022-01-05 02:00:00	
S0	0	1,432	e	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 02:01:19	
S0	0	1,433	r	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:01:42	
S0	0	1,433	o	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:01:52	
S0	0	1,429	z	2022-01-05 01:16:36	2022-01-05 01:16:36	2022-01-05 02:02:41	
S0	0	1,430	v	2022-01-05 01:34:47	2022-01-05 01:34:47	2022-01-05 02:02:51	
S0	0	1,433	n	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:02:58	
S0	0	1,426	t	2022-01-05 01:43:45	2022-01-05 01:43:45	2022-01-05 02:04:14	
S0	0	1,431	ab	2022-01-05 01:26:49	2022-01-05 01:26:49	2022-01-05 02:04:29	
S0	0	1,432	c	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 02:05:12	
S0	0	1,432	a	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 02:05:43	
S0	0	1,433	k	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:05:56	
S0	0	1,432	w	2022-01-05 01:41:10	2022-01-05 01:41:10	2022-01-05 02:07:44	
S0	0	1,434	j	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:09:00	
S0	0	1,434	k	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:09:49	
S0	0	1,433	i	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:10:42	
S0	0	1,434	g	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:10:48	
S0	0	1,432	x	2022-01-05 01:18:01	2022-01-05 01:18:01	2022-01-05 02:11:41	
S0	0	1,433	c	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:11:42	
S0	0	1,434	u	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:12:35	
S0	0	1,430	l	2022-01-05 01:45:19	2022-01-05 01:45:19	2022-01-05 02:15:30	
S0	0	1,435	g	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:17:10	
S0	0	1,431	l	2022-01-05 01:50:29	2022-01-05 01:50:29	2022-01-05 02:17:19	
S0	0	1,431	v	2022-01-05 01:42:24	2022-01-05 01:42:24	2022-01-05 02:18:11	
S0	0	1,434	c	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:18:22	
S0	0	1,428	v	2022-01-05 01:50:23	2022-01-05 01:50:23	2022-01-05 02:19:33	
S0	0	1,433	w	2022-01-05 01:58:19	2022-01-05 01:58:19	2022-01-05 02:19:39	
S0	0	1,434	i	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:20:14	
S0	0	1,429	b	2022-01-05 01:59:36	2022-01-05 01:59:36	2022-01-05 02:22:24	
S0	0	1,435	k	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:22:25	
S0	0	1,432	b	2022-01-05 02:01:19	2022-01-05 02:01:19	2022-01-05 02:22:55	
S0	0	1,435	u	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:23:21	
S0	0	1,433	x	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:23:37	
S0	0	1,431	b	2022-01-05 01:42:24	2022-01-05 01:42:24	2022-01-05 02:25:00	
S0	0	1,433	a	2022-01-05 01:33:10	2022-01-05 01:33:10	2022-01-05 02:26:03	
S0	0	1,434	n	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:26:08	
S0	0	1,428	b	2022-01-05 01:50:23	2022-01-05 01:50:23	2022-01-05 02:26:45	
S0	0	1,433	s	2022-01-05 02:01:52	2022-01-05 02:01:52	2022-01-05 02:27:28	
S0	0	1,430	t	2022-01-05 02:02:51	2022-01-05 02:02:51	2022-01-05 02:27:58	
S0	0	1,436	k	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:30:13	
S0	0	1,435	j	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:30:16	
S0	0	1,429	v	2022-01-05 01:59:36	2022-01-05 01:59:36	2022-01-05 02:30:57	
S0	0	1,432	f	2022-01-05 02:05:12	2022-01-05 02:05:12	2022-01-05 02:32:04	
S0	0	1,430	z	2022-01-05 01:41:42	2022-01-05 01:41:42	2022-01-05 02:33:08	
S0	0	1,435	p	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:33:10	
S0	0	1,433	ab	2022-01-05 01:58:19	2022-01-05 01:58:19	2022-01-05 02:34:21	
S0	0	1,435	d	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:34:21	
S0	0	1,432	v	2022-01-05 02:01:19	2022-01-05 02:01:19	2022-01-05 02:34:58	
S0	0	1,435	n	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:36:19	
S0	0	1,436	u	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:37:53	
S0	0	1,434	x	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:38:10	
S0	0	1,431	z	2022-01-05 01:59:21	2022-01-05 01:59:21	2022-01-05 02:38:22	
S0	0	1,434	a	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:38:51	
S0	0	1,436	g	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:40:01	
S0	0	1,436	j	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:40:41	
S0	0	1,434	ab	2022-01-05 02:09:00	2022-01-05 02:09:00	2022-01-05 02:41:17	
S0	0	1,434	e	2022-01-05 01:50:10	2022-01-05 01:50:10	2022-01-05 02:41:34	
S0	0	1,435	a	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:42:12	
S0	0	1,433	l	2022-01-05 02:11:42	2022-01-05 02:11:42	2022-01-05 02:45:05	
S0	0	1,431	t	2022-01-05 02:18:11	2022-01-05 02:18:11	2022-01-05 02:45:29	
S0	0	1,435	c	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:45:30	
S0	0	1,435	i	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:45:58	
S0	0	1,433	b	2022-01-05 02:27:28	2022-01-05 02:27:28	2022-01-05 02:47:03	
S0	0	1,434	w	2022-01-05 02:09:00	2022-01-05 02:09:00	2022-01-05 02:47:06	
S0	0	1,436	h	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:47:09	
S0	0	1,428	t	2022-01-05 02:19:33	2022-01-05 02:19:33	2022-01-05 02:48:06	
S0	0	1,432	z	2022-01-05 02:11:41	2022-01-05 02:11:41	2022-01-05 02:49:39	
S0	0	1,437	g	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 02:50:32	
S0	0	1,436	x	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:52:46	
S0	0	1,437	u	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 02:52:59	
S0	0	1,436	y	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:53:59	
S0	0	1,434	f	2022-01-05 02:18:22	2022-01-05 02:18:22	2022-01-05 02:54:16	
S0	0	1,436	i	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:54:29	
S0	0	1,437	k	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 02:55:13	
S0	0	1,429	t	2022-01-05 02:30:57	2022-01-05 02:30:57	2022-01-05 02:55:46	
S0	0	1,436	n	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:56:09	
S0	0	1,435	x	2022-01-05 02:03:47	2022-01-05 02:03:47	2022-01-05 02:58:22	
S0	0	1,436	a	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 02:58:33	
S0	0	1,433	z	2022-01-05 02:23:37	2022-01-05 02:23:37	2022-01-05 02:59:33	
S0	0	1,437	x	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:01:30	
S0	0	1,436	e	2022-01-05 02:17:55	2022-01-05 02:17:55	2022-01-05 03:01:36	
S0	0	1,437	n	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:01:46	
S0	0	1,437	j	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:01:46	
S0	0	1,434	b	2022-01-05 02:41:34	2022-01-05 02:41:34	2022-01-05 03:01:49	
S0	0	1,435	q	2022-01-05 02:33:10	2022-01-05 02:33:10	2022-01-05 03:01:55	
S0	0	1,435	w	2022-01-05 02:30:16	2022-01-05 02:30:16	2022-01-05 03:02:16	
S0	0	1,432	t	2022-01-05 02:34:58	2022-01-05 02:34:58	2022-01-05 03:03:41	
S0	0	1,433	v	2022-01-05 02:27:28	2022-01-05 02:27:28	2022-01-05 03:04:15	
S0	0	1,438	u	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:04:35	
S0	0	1,438	g	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:05:21	
S0	0	1,438	j	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:05:56	
S0	0	1,435	ab	2022-01-05 02:30:16	2022-01-05 02:30:16	2022-01-05 03:06:37	
S0	0	1,437	e	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:06:51	
S0	0	1,436	w	2022-01-05 02:40:41	2022-01-05 02:40:41	2022-01-05 03:09:06	
S0	0	1,437	c	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:11:49	
S0	0	1,437	a	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:12:20	
S0	0	1,438	k	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:13:01	
S0	0	1,436	ab	2022-01-05 02:40:41	2022-01-05 02:40:41	2022-01-05 03:13:52	
S0	0	1,439	u	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:14:01	
S0	0	1,437	i	2022-01-05 02:31:11	2022-01-05 02:31:11	2022-01-05 03:14:15	
S0	0	1,434	v	2022-01-05 02:41:34	2022-01-05 02:41:34	2022-01-05 03:14:36	
S0	0	1,439	g	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:15:22	
S0	0	1,438	y	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:17:35	
S0	0	1,438	h	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:17:50	
S0	0	1,436	l	2022-01-05 02:53:59	2022-01-05 02:53:59	2022-01-05 03:20:03	
S0	0	1,439	j	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:20:20	
S0	0	1,438	n	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:20:49	
S0	0	1,438	i	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:22:15	
S0	0	1,434	z	2022-01-05 02:38:10	2022-01-05 02:38:10	2022-01-05 03:22:31	
S0	0	1,439	r	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:22:47	
S0	0	1,440	u	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:22:58	
S0	0	1,439	k	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:23:46	
S0	0	1,433	t	2022-01-05 03:04:15	2022-01-05 03:04:15	2022-01-05 03:24:26	
S0	0	1,439	d	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:25:00	
S0	0	1,435	m	2022-01-05 03:01:55	2022-01-05 03:01:55	2022-01-05 03:25:26	
S0	0	1,437	w	2022-01-05 03:01:46	2022-01-05 03:01:46	2022-01-05 03:26:37	
S0	0	1,435	f	2022-01-05 02:45:30	2022-01-05 02:45:30	2022-01-05 03:28:09	
S0	0	1,439	n	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:29:16	
S0	0	1,438	e	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:31:26	
S0	0	1,440	j	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:31:43	
S0	0	1,438	w	2022-01-05 03:05:56	2022-01-05 03:05:56	2022-01-05 03:32:17	
S0	0	1,440	k	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:32:21	
S0	0	1,440	i	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:32:41	
S0	0	1,439	o	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:33:08	
S0	0	1,438	a	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:33:20	
S0	0	1,438	x	2022-01-05 02:45:17	2022-01-05 02:45:17	2022-01-05 03:33:21	
S0	0	1,436	b	2022-01-05 03:01:36	2022-01-05 03:01:36	2022-01-05 03:33:24	
S0	0	1,434	t	2022-01-05 03:14:36	2022-01-05 03:14:36	2022-01-05 03:33:36	
S0	0	1,436	z	2022-01-05 02:52:46	2022-01-05 02:52:46	2022-01-05 03:34:18	
S0	0	1,439	i	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:35:33	
S0	0	1,436	v	2022-01-05 03:01:36	2022-01-05 03:01:36	2022-01-05 03:35:39	
S0	0	1,437	v	2022-01-05 03:06:51	2022-01-05 03:06:51	2022-01-05 03:37:29	
S0	0	1,440	g	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:37:34	
S0	0	1,435	aa	2022-01-05 03:01:55	2022-01-05 03:01:55	2022-01-05 03:37:47	
S0	0	1,439	a	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:38:50	
S0	0	1,435	z	2022-01-05 02:58:22	2022-01-05 02:58:22	2022-01-05 03:39:46	
S0	0	1,441	g	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:40:44	
S0	0	1,437	b	2022-01-05 03:06:51	2022-01-05 03:06:51	2022-01-05 03:41:29	
S0	0	1,439	w	2022-01-05 03:20:20	2022-01-05 03:20:20	2022-01-05 03:42:02	
S0	0	1,441	u	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:42:06	
S0	0	1,439	c	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:42:18	
S0	0	1,441	j	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:42:57	
S0	0	1,441	k	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:43:21	
S0	0	1,438	ab	2022-01-05 03:05:56	2022-01-05 03:05:56	2022-01-05 03:43:37	
S0	0	1,437	z	2022-01-05 03:01:30	2022-01-05 03:01:30	2022-01-05 03:43:38	
S0	0	1,439	x	2022-01-05 02:55:33	2022-01-05 02:55:33	2022-01-05 03:43:51	
S0	0	1,440	n	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:46:26	
S0	0	1,440	e	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:48:00	
S0	0	1,437	l	2022-01-05 03:11:49	2022-01-05 03:11:49	2022-01-05 03:48:36	
S0	0	1,440	x	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:49:03	
S0	0	1,438	f	2022-01-05 03:17:50	2022-01-05 03:17:50	2022-01-05 03:50:58	
S0	0	1,440	a	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:51:13	
S0	0	1,437	t	2022-01-05 03:37:29	2022-01-05 03:37:29	2022-01-05 03:53:28	
S0	0	1,441	h	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:54:32	
S0	0	1,436	t	2022-01-05 03:35:39	2022-01-05 03:35:39	2022-01-05 03:55:45	
S0	0	1,440	c	2022-01-05 03:08:59	2022-01-05 03:08:59	2022-01-05 03:56:54	
S0	0	1,442	g	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 03:57:39	
S0	0	1,441	n	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:57:52	
S0	0	1,441	i	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:58:24	
S0	0	1,441	y	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 03:59:31	
S0	0	1,442	k	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 03:59:47	
S0	0	1,442	u	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:00:27	
S0	0	1,439	m	2022-01-05 03:33:08	2022-01-05 03:33:08	2022-01-05 04:01:00	
S0	0	1,438	b	2022-01-05 03:31:26	2022-01-05 03:31:26	2022-01-05 04:01:12	
S0	0	1,440	w	2022-01-05 03:31:43	2022-01-05 03:31:43	2022-01-05 04:02:09	
S0	0	1,438	v	2022-01-05 03:31:26	2022-01-05 03:31:26	2022-01-05 04:03:21	
S0	0	1,442	j	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:03:31	
S0	0	1,441	x	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 04:04:10	
S0	0	1,441	e	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 04:04:56	
S0	0	1,435	b	2022-01-05 03:37:47	2022-01-05 03:37:47	2022-01-05 04:05:12	
S0	0	1,442	d	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:06:41	
S0	0	1,440	b	2022-01-05 03:48:00	2022-01-05 03:48:00	2022-01-05 04:06:45	
S0	0	1,441	a	2022-01-05 03:22:32	2022-01-05 03:22:32	2022-01-05 04:06:49	
S0	0	1,442	p	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:07:47	
S0	0	1,442	n	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:07:54	
S0	0	1,443	u	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:08:20	
S0	0	1,440	ab	2022-01-05 03:31:43	2022-01-05 03:31:43	2022-01-05 04:08:36	
S0	0	1,442	a	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:10:25	
S0	0	1,443	k	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:13:06	
S0	0	1,443	j	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:14:33	
S0	0	1,443	d	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:14:54	
S0	0	1,443	p	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:14:55	
S0	0	1,443	g	2022-01-05 03:52:25	2022-01-05 03:52:25	2022-01-05 04:15:16	
S0	0	1,440	v	2022-01-05 03:48:00	2022-01-05 03:48:00	2022-01-05 04:15:55	
S0	0	1,435	v	2022-01-05 03:37:47	2022-01-05 03:37:47	2022-01-05 04:16:26	
S0	0	1,442	i	2022-01-05 03:38:32	2022-01-05 03:38:32	2022-01-05 04:18:30	
