Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,787	ag	2022-01-22 09:02:34	2022-01-22 09:02:34	2022-01-22 09:42:18	
S0	0	3,792	e	2022-01-22 09:03:44	2022-01-22 09:03:44	2022-01-22 09:42:54	
S0	0	3,793	ad	2022-01-22 09:20:57	2022-01-22 09:20:57	2022-01-22 09:46:50	
S0	0	3,793	j	2022-01-22 09:20:57	2022-01-22 09:20:57	2022-01-22 09:47:10	
S0	0	3,786	d	2022-01-22 09:15:41	2022-01-22 09:15:41	2022-01-22 09:47:35	
S0	0	3,785	ai	2022-01-22 09:11:39	2022-01-22 09:11:39	2022-01-22 09:48:30	
S0	0	3,790	b	2022-01-22 09:15:58	2022-01-22 09:15:58	2022-01-22 09:49:04	
S0	0	3,793	ah	2022-01-22 09:20:57	2022-01-22 09:20:57	2022-01-22 09:49:28	
S0	0	3,790	aj	2022-01-22 09:14:06	2022-01-22 09:14:06	2022-01-22 09:49:50	
S0	0	3,792	aj	2022-01-22 09:29:54	2022-01-22 09:29:54	2022-01-22 09:51:19	
S0	0	3,786	k	2022-01-22 09:17:36	2022-01-22 09:17:36	2022-01-22 09:51:23	
S0	0	3,784	g	2022-01-22 09:19:05	2022-01-22 09:19:05	2022-01-22 09:53:31	
S0	0	3,793	e	2022-01-22 09:20:57	2022-01-22 09:20:57	2022-01-22 09:54:23	
S0	0	3,789	z	2022-01-22 09:23:00	2022-01-22 09:23:00	2022-01-22 09:54:31	
S0	0	3,788	d	2022-01-22 09:24:38	2022-01-22 09:24:38	2022-01-22 09:54:43	
S0	0	3,778	q	2022-01-22 09:24:09	2022-01-22 09:24:09	2022-01-22 09:55:23	
S0	0	3,778	aa	2022-01-22 09:24:09	2022-01-22 09:24:09	2022-01-22 09:55:29	
S0	0	3,783	m	2022-01-22 09:39:00	2022-01-22 09:39:00	2022-01-22 09:56:00	
S0	0	3,778	u	2022-01-22 09:24:09	2022-01-22 09:24:09	2022-01-22 09:58:41	
S0	0	3,794	ad	2022-01-22 09:33:29	2022-01-22 09:33:29	2022-01-22 09:59:17	
S0	0	3,782	v	2022-01-22 09:24:25	2022-01-22 09:24:25	2022-01-22 09:59:32	
S0	0	3,791	ae	2022-01-22 09:32:41	2022-01-22 09:32:41	2022-01-22 09:59:33	
S0	0	3,780	m	2022-01-22 09:33:19	2022-01-22 09:33:19	2022-01-22 09:59:41	
S0	0	3,795	j	2022-01-22 09:42:07	2022-01-22 09:42:07	2022-01-22 10:01:07	
S0	0	3,787	g	2022-01-22 09:37:39	2022-01-22 09:37:39	2022-01-22 10:01:21	
S0	0	3,784	ai	2022-01-22 09:19:05	2022-01-22 09:19:05	2022-01-22 10:02:03	
S0	0	3,794	c	2022-01-22 09:33:29	2022-01-22 09:33:29	2022-01-22 10:02:48	
S0	0	3,781	a	2022-01-22 09:30:47	2022-01-22 09:30:47	2022-01-22 10:04:02	
S0	0	3,782	f	2022-01-22 09:24:25	2022-01-22 09:24:25	2022-01-22 10:05:40	
S0	0	3,793	o	2022-01-22 09:49:28	2022-01-22 09:49:28	2022-01-22 10:07:56	
S0	0	3,795	ad	2022-01-22 09:42:07	2022-01-22 09:42:07	2022-01-22 10:08:04	
S0	0	3,794	e	2022-01-22 09:33:29	2022-01-22 09:33:29	2022-01-22 10:08:30	
S0	0	3,795	ah	2022-01-22 09:42:07	2022-01-22 09:42:07	2022-01-22 10:09:32	
S0	0	3,792	am	2022-01-22 09:42:54	2022-01-22 09:42:54	2022-01-22 10:11:48	
S0	0	3,791	t	2022-01-22 09:41:22	2022-01-22 09:41:22	2022-01-22 10:12:39	
S0	0	3,795	e	2022-01-22 09:42:07	2022-01-22 09:42:07	2022-01-22 10:13:46	
S0	0	3,796	p	2022-01-22 09:55:24	2022-01-22 09:55:24	2022-01-22 10:15:17	
S0	0	3,775	x	2022-01-22 09:41:26	2022-01-22 09:41:26	2022-01-22 10:16:26	
S0	0	3,787	ai	2022-01-22 09:37:39	2022-01-22 09:37:39	2022-01-22 10:18:16	
S0	0	3,796	ad	2022-01-22 09:55:24	2022-01-22 09:55:24	2022-01-22 10:18:37	
S0	0	3,789	g	2022-01-22 09:54:31	2022-01-22 09:54:31	2022-01-22 10:22:36	
S0	0	3,792	z	2022-01-22 09:51:19	2022-01-22 09:51:19	2022-01-22 10:22:40	
S0	0	3,790	z	2022-01-22 09:49:50	2022-01-22 09:49:50	2022-01-22 10:24:38	
S0	0	3,786	ao	2022-01-22 09:51:23	2022-01-22 09:51:23	2022-01-22 10:24:39	
S0	0	3,788	v	2022-01-22 09:54:43	2022-01-22 09:54:43	2022-01-22 10:27:15	
S0	0	3,780	aa	2022-01-22 09:59:41	2022-01-22 09:59:41	2022-01-22 10:27:20	
S0	0	3,791	at	2022-01-22 09:41:22	2022-01-22 09:41:22	2022-01-22 10:27:29	
S0	0	3,788	f	2022-01-22 09:54:43	2022-01-22 09:54:43	2022-01-22 10:28:13	
S0	0	3,795	o	2022-01-22 10:09:32	2022-01-22 10:09:32	2022-01-22 10:28:17	
S0	0	3,783	i	2022-01-22 09:56:00	2022-01-22 09:56:00	2022-01-22 10:28:19	
S0	0	3,796	e	2022-01-22 09:55:24	2022-01-22 09:55:24	2022-01-22 10:28:56	
S0	0	3,791	d	2022-01-22 09:59:33	2022-01-22 09:59:33	2022-01-22 10:29:20	
S0	0	3,793	an	2022-01-22 09:54:23	2022-01-22 09:54:23	2022-01-22 10:29:25	
S0	0	3,792	ag	2022-01-22 09:42:54	2022-01-22 09:42:54	2022-01-22 10:29:44	
S0	0	3,795	aq	2022-01-22 10:13:46	2022-01-22 10:13:46	2022-01-22 10:30:16	
S0	0	3,782	ap	2022-01-22 10:05:40	2022-01-22 10:05:40	2022-01-22 10:30:38	
S0	0	3,794	ar	2022-01-22 10:02:48	2022-01-22 10:02:48	2022-01-22 10:32:20	
S0	0	3,796	s	2022-01-22 09:55:24	2022-01-22 09:55:24	2022-01-22 10:32:37	
S0	0	3,778	ak	2022-01-22 09:55:29	2022-01-22 09:55:29	2022-01-22 10:33:44	
S0	0	3,794	an	2022-01-22 10:08:30	2022-01-22 10:08:30	2022-01-22 10:34:06	
S0	0	3,775	af	2022-01-22 10:16:26	2022-01-22 10:16:26	2022-01-22 10:34:57	
S0	0	3,780	u	2022-01-22 09:59:41	2022-01-22 09:59:41	2022-01-22 10:39:44	
S0	0	3,793	z	2022-01-22 10:07:56	2022-01-22 10:07:56	2022-01-22 10:40:45	
S0	0	3,789	ai	2022-01-22 09:54:31	2022-01-22 09:54:31	2022-01-22 10:41:59	
S0	0	3,797	h	2022-01-22 10:05:07	2022-01-22 10:05:07	2022-01-22 10:44:50	
S0	0	3,786	m	2022-01-22 10:24:39	2022-01-22 10:24:39	2022-01-22 10:45:16	
S0	0	3,797	y	2022-01-22 10:05:07	2022-01-22 10:05:07	2022-01-22 10:46:38	
S0	0	3,797	l	2022-01-22 10:05:07	2022-01-22 10:05:07	2022-01-22 10:47:16	
S0	0	3,794	ac	2022-01-22 10:02:48	2022-01-22 10:02:48	2022-01-22 10:49:15	
S0	0	3,798	n	2022-01-22 10:11:42	2022-01-22 10:11:42	2022-01-22 10:49:51	
S0	0	3,798	l	2022-01-22 10:11:42	2022-01-22 10:11:42	2022-01-22 10:52:55	
S0	0	3,792	g	2022-01-22 10:22:40	2022-01-22 10:22:40	2022-01-22 10:54:22	
S0	0	3,799	n	2022-01-22 10:22:25	2022-01-22 10:22:25	2022-01-22 10:54:50	
S0	0	3,796	as	2022-01-22 10:32:37	2022-01-22 10:32:37	2022-01-22 10:54:56	
S0	0	3,799	l	2022-01-22 10:22:25	2022-01-22 10:22:25	2022-01-22 10:55:04	
S0	0	3,790	g	2022-01-22 10:24:38	2022-01-22 10:24:38	2022-01-22 10:55:06	
S0	0	3,796	an	2022-01-22 10:28:56	2022-01-22 10:28:56	2022-01-22 10:55:15	
S0	0	3,790	ai	2022-01-22 10:24:38	2022-01-22 10:24:38	2022-01-22 11:00:23	
S0	0	3,788	ab	2022-01-22 10:28:13	2022-01-22 10:28:13	2022-01-22 11:03:10	
S0	0	3,800	ad	2022-01-22 10:34:09	2022-01-22 10:34:09	2022-01-22 11:03:29	
S0	0	3,786	ap	2022-01-22 10:45:16	2022-01-22 10:45:16	2022-01-22 11:05:33	
S0	0	3,795	z	2022-01-22 10:28:17	2022-01-22 10:28:17	2022-01-22 11:05:39	
S0	0	3,792	ai	2022-01-22 10:22:40	2022-01-22 10:22:40	2022-01-22 11:06:56	
S0	0	3,791	k	2022-01-22 10:27:29	2022-01-22 10:27:29	2022-01-22 11:07:34	
S0	0	3,800	e	2022-01-22 10:34:09	2022-01-22 10:34:09	2022-01-22 11:10:44	
S0	0	3,780	ak	2022-01-22 10:27:20	2022-01-22 10:27:20	2022-01-22 11:11:22	
S0	0	3,793	g	2022-01-22 10:40:45	2022-01-22 10:40:45	2022-01-22 11:11:31	
S0	0	3,800	c	2022-01-22 10:34:09	2022-01-22 10:34:09	2022-01-22 11:12:22	
S0	0	3,798	t	2022-01-22 10:49:51	2022-01-22 10:49:51	2022-01-22 11:14:16	
S0	0	3,797	ae	2022-01-22 10:47:16	2022-01-22 10:47:16	2022-01-22 11:14:22	
S0	0	3,778	x	2022-01-22 10:33:44	2022-01-22 10:33:44	2022-01-22 11:14:26	
S0	0	3,793	ai	2022-01-22 10:40:45	2022-01-22 10:40:45	2022-01-22 11:17:16	
S0	0	3,799	t	2022-01-22 10:54:50	2022-01-22 10:54:50	2022-01-22 11:19:11	
S0	0	3,799	ae	2022-01-22 10:55:04	2022-01-22 10:55:04	2022-01-22 11:20:53	
S0	0	3,799	at	2022-01-22 10:54:50	2022-01-22 10:54:50	2022-01-22 11:24:37	
S0	0	3,798	ae	2022-01-22 10:52:55	2022-01-22 10:52:55	2022-01-22 11:26:00	
S0	0	3,801	n	2022-01-22 10:49:30	2022-01-22 10:49:30	2022-01-22 11:26:41	
S0	0	3,794	z	2022-01-22 10:49:15	2022-01-22 10:49:15	2022-01-22 11:27:16	
S0	0	3,795	g	2022-01-22 11:05:39	2022-01-22 11:05:39	2022-01-22 11:30:24	
S0	0	3,802	ad	2022-01-22 11:06:23	2022-01-22 11:06:23	2022-01-22 11:32:58	
S0	0	3,802	c	2022-01-22 11:06:23	2022-01-22 11:06:23	2022-01-22 11:32:59	
S0	0	3,801	r	2022-01-22 10:49:30	2022-01-22 10:49:30	2022-01-22 11:33:18	
S0	0	3,798	at	2022-01-22 10:49:51	2022-01-22 10:49:51	2022-01-22 11:34:07	
S0	0	3,796	au	2022-01-22 10:54:56	2022-01-22 10:54:56	2022-01-22 11:34:44	
S0	0	3,800	ag	2022-01-22 11:10:44	2022-01-22 11:10:44	2022-01-22 11:35:05	
S0	0	3,800	ar	2022-01-22 11:12:22	2022-01-22 11:12:22	2022-01-22 11:36:10	
S0	0	3,795	ai	2022-01-22 11:05:39	2022-01-22 11:05:39	2022-01-22 11:39:37	
S0	0	3,780	x	2022-01-22 11:11:22	2022-01-22 11:11:22	2022-01-22 11:41:24	
S0	0	3,797	d	2022-01-22 11:14:22	2022-01-22 11:14:22	2022-01-22 11:41:38	
S0	0	3,804	p	2022-01-22 11:29:15	2022-01-22 11:29:15	2022-01-22 11:42:56	
S0	0	3,801	at	2022-01-22 11:26:41	2022-01-22 11:26:41	2022-01-22 11:44:21	
S0	0	3,800	ac	2022-01-22 11:12:22	2022-01-22 11:12:22	2022-01-22 11:44:37	
S0	0	3,801	t	2022-01-22 11:26:41	2022-01-22 11:26:41	2022-01-22 11:44:51	
S0	0	3,803	ad	2022-01-22 11:19:31	2022-01-22 11:19:31	2022-01-22 11:45:16	
S0	0	3,800	am	2022-01-22 11:10:44	2022-01-22 11:10:44	2022-01-22 11:45:57	
S0	0	3,791	v	2022-01-22 11:07:34	2022-01-22 11:07:34	2022-01-22 11:46:09	
S0	0	3,803	p	2022-01-22 11:19:31	2022-01-22 11:19:31	2022-01-22 11:48:10	
S0	0	3,803	e	2022-01-22 11:19:31	2022-01-22 11:19:31	2022-01-22 11:48:57	
S0	0	3,778	af	2022-01-22 11:14:26	2022-01-22 11:14:26	2022-01-22 11:49:19	
S0	0	3,803	s	2022-01-22 11:19:31	2022-01-22 11:19:31	2022-01-22 11:52:52	
S0	0	3,805	al	2022-01-22 11:37:40	2022-01-22 11:37:40	2022-01-22 11:52:55	
S0	0	3,791	f	2022-01-22 11:07:34	2022-01-22 11:07:34	2022-01-22 11:52:58	
S0	0	3,802	e	2022-01-22 11:06:23	2022-01-22 11:06:23	2022-01-22 11:54:33	
S0	0	3,799	d	2022-01-22 11:20:53	2022-01-22 11:20:53	2022-01-22 11:54:47	
S0	0	3,801	ae	2022-01-22 11:33:18	2022-01-22 11:33:18	2022-01-22 11:55:35	
S0	0	3,798	d	2022-01-22 11:26:00	2022-01-22 11:26:00	2022-01-22 11:56:42	
S0	0	3,794	g	2022-01-22 11:27:16	2022-01-22 11:27:16	2022-01-22 11:56:50	
S0	0	3,804	ad	2022-01-22 11:29:15	2022-01-22 11:29:15	2022-01-22 11:57:22	
S0	0	3,804	s	2022-01-22 11:29:15	2022-01-22 11:29:15	2022-01-22 12:01:11	
S0	0	3,796	z	2022-01-22 11:34:44	2022-01-22 11:34:44	2022-01-22 12:01:53	
S0	0	3,804	e	2022-01-22 11:29:15	2022-01-22 11:29:15	2022-01-22 12:03:32	
S0	0	3,802	ar	2022-01-22 11:32:59	2022-01-22 11:32:59	2022-01-22 12:04:47	
S0	0	3,799	k	2022-01-22 11:24:37	2022-01-22 11:24:37	2022-01-22 12:07:08	
S0	0	3,794	ai	2022-01-22 11:27:16	2022-01-22 11:27:16	2022-01-22 12:10:16	
S0	0	3,805	l	2022-01-22 11:37:40	2022-01-22 11:37:40	2022-01-22 12:10:32	
S0	0	3,803	as	2022-01-22 11:52:52	2022-01-22 11:52:52	2022-01-22 12:11:40	
S0	0	3,798	k	2022-01-22 11:34:07	2022-01-22 11:34:07	2022-01-22 12:12:57	
S0	0	3,806	ad	2022-01-22 11:51:45	2022-01-22 11:51:45	2022-01-22 12:15:07	
S0	0	3,800	z	2022-01-22 11:44:37	2022-01-22 11:44:37	2022-01-22 12:15:09	
S0	0	3,802	ac	2022-01-22 11:32:59	2022-01-22 11:32:59	2022-01-22 12:18:19	
S0	0	3,797	f	2022-01-22 11:41:38	2022-01-22 11:41:38	2022-01-22 12:18:27	
S0	0	3,780	af	2022-01-22 11:41:24	2022-01-22 11:41:24	2022-01-22 12:19:09	
S0	0	3,806	p	2022-01-22 11:51:45	2022-01-22 11:51:45	2022-01-22 12:20:31	
S0	0	3,803	an	2022-01-22 11:48:57	2022-01-22 11:48:57	2022-01-22 12:20:55	
S0	0	3,797	v	2022-01-22 11:41:38	2022-01-22 11:41:38	2022-01-22 12:21:47	
S0	0	3,801	k	2022-01-22 11:44:21	2022-01-22 11:44:21	2022-01-22 12:21:56	
S0	0	3,791	a	2022-01-22 11:52:58	2022-01-22 11:52:58	2022-01-22 12:23:37	
S0	0	3,807	al	2022-01-22 12:01:04	2022-01-22 12:01:04	2022-01-22 12:24:08	
S0	0	3,802	an	2022-01-22 11:54:33	2022-01-22 11:54:33	2022-01-22 12:24:21	
S0	0	3,806	e	2022-01-22 11:51:45	2022-01-22 11:51:45	2022-01-22 12:24:35	
S0	0	3,806	s	2022-01-22 11:51:45	2022-01-22 11:51:45	2022-01-22 12:26:24	
S0	0	3,804	as	2022-01-22 12:01:11	2022-01-22 12:01:11	2022-01-22 12:27:13	
S0	0	3,796	g	2022-01-22 12:01:53	2022-01-22 12:01:53	2022-01-22 12:27:24	
S0	0	3,801	d	2022-01-22 11:55:35	2022-01-22 11:55:35	2022-01-22 12:31:24	
S0	0	3,799	ao	2022-01-22 12:07:08	2022-01-22 12:07:08	2022-01-22 12:33:01	
S0	0	3,804	ag	2022-01-22 12:03:32	2022-01-22 12:03:32	2022-01-22 12:33:35	
S0	0	3,805	ae	2022-01-22 12:10:32	2022-01-22 12:10:32	2022-01-22 12:40:06	
S0	0	3,807	l	2022-01-22 12:01:04	2022-01-22 12:01:04	2022-01-22 12:41:56	
S0	0	3,798	v	2022-01-22 12:12:57	2022-01-22 12:12:57	2022-01-22 12:44:37	
S0	0	3,803	au	2022-01-22 12:11:40	2022-01-22 12:11:40	2022-01-22 12:44:52	
S0	0	3,804	am	2022-01-22 12:03:32	2022-01-22 12:03:32	2022-01-22 12:44:56	
S0	0	3,802	z	2022-01-22 12:18:19	2022-01-22 12:18:19	2022-01-22 12:46:49	
S0	0	3,800	ai	2022-01-22 12:15:09	2022-01-22 12:15:09	2022-01-22 12:46:54	
S0	0	3,796	ai	2022-01-22 12:01:53	2022-01-22 12:01:53	2022-01-22 12:49:57	
S0	0	3,800	g	2022-01-22 12:15:09	2022-01-22 12:15:09	2022-01-22 12:50:03	
S0	0	3,808	n	2022-01-22 12:16:00	2022-01-22 12:16:00	2022-01-22 12:51:14	
S0	0	3,799	m	2022-01-22 12:33:01	2022-01-22 12:33:01	2022-01-22 12:53:22	
S0	0	3,806	b	2022-01-22 12:24:35	2022-01-22 12:24:35	2022-01-22 12:53:36	
S0	0	3,804	au	2022-01-22 12:27:13	2022-01-22 12:27:13	2022-01-22 12:54:11	
S0	0	3,806	as	2022-01-22 12:26:24	2022-01-22 12:26:24	2022-01-22 12:54:51	
S0	0	3,808	l	2022-01-22 12:16:00	2022-01-22 12:16:00	2022-01-22 12:56:25	
S0	0	3,797	ab	2022-01-22 12:21:47	2022-01-22 12:21:47	2022-01-22 12:57:30	
S0	0	3,809	l	2022-01-22 12:26:27	2022-01-22 12:26:27	2022-01-22 12:58:17	
S0	0	3,809	y	2022-01-22 12:26:27	2022-01-22 12:26:27	2022-01-22 12:58:58	
S0	0	3,798	f	2022-01-22 12:12:57	2022-01-22 12:12:57	2022-01-22 13:03:47	
S0	0	3,807	ae	2022-01-22 12:41:56	2022-01-22 12:41:56	2022-01-22 13:06:06	
S0	0	3,801	v	2022-01-22 12:31:24	2022-01-22 12:31:24	2022-01-22 13:07:20	
S0	0	3,809	h	2022-01-22 12:26:27	2022-01-22 12:26:27	2022-01-22 13:07:37	
S0	0	3,810	n	2022-01-22 12:44:52	2022-01-22 12:44:52	2022-01-22 13:13:38	
S0	0	3,801	f	2022-01-22 12:31:24	2022-01-22 12:31:24	2022-01-22 13:14:13	
S0	0	3,805	d	2022-01-22 12:40:06	2022-01-22 12:40:06	2022-01-22 13:14:46	
S0	0	3,803	z	2022-01-22 12:44:52	2022-01-22 12:44:52	2022-01-22 13:15:59	
S0	0	3,808	at	2022-01-22 12:51:14	2022-01-22 12:51:14	2022-01-22 13:18:24	
S0	0	3,811	h	2022-01-22 12:53:26	2022-01-22 12:53:26	2022-01-22 13:20:19	
S0	0	3,809	ae	2022-01-22 12:58:17	2022-01-22 12:58:17	2022-01-22 13:20:54	
S0	0	3,812	p	2022-01-22 13:05:48	2022-01-22 13:05:48	2022-01-22 13:21:51	
S0	0	3,810	l	2022-01-22 12:44:52	2022-01-22 12:44:52	2022-01-22 13:22:59	
S0	0	3,802	g	2022-01-22 12:46:49	2022-01-22 12:46:49	2022-01-22 13:23:33	
S0	0	3,808	ae	2022-01-22 12:56:25	2022-01-22 12:56:25	2022-01-22 13:23:40	
S0	0	3,802	ai	2022-01-22 12:46:49	2022-01-22 12:46:49	2022-01-22 13:23:59	
S0	0	3,806	au	2022-01-22 12:54:51	2022-01-22 12:54:51	2022-01-22 13:29:39	
S0	0	3,799	i	2022-01-22 12:53:22	2022-01-22 12:53:22	2022-01-22 13:31:03	
S0	0	3,804	z	2022-01-22 12:54:11	2022-01-22 12:54:11	2022-01-22 13:31:23	
S0	0	3,811	l	2022-01-22 12:53:26	2022-01-22 12:53:26	2022-01-22 13:31:54	
S0	0	3,811	y	2022-01-22 12:53:26	2022-01-22 12:53:26	2022-01-22 13:32:21	
S0	0	3,798	q	2022-01-22 13:03:47	2022-01-22 13:03:47	2022-01-22 13:32:44	
S0	0	3,808	t	2022-01-22 12:51:14	2022-01-22 12:51:14	2022-01-22 13:34:16	
S0	0	3,812	ad	2022-01-22 13:05:48	2022-01-22 13:05:48	2022-01-22 13:35:29	
S0	0	3,798	aa	2022-01-22 13:03:47	2022-01-22 13:03:47	2022-01-22 13:37:53	
S0	0	3,813	ad	2022-01-22 13:17:10	2022-01-22 13:17:10	2022-01-22 13:39:54	
S0	0	3,807	d	2022-01-22 13:06:06	2022-01-22 13:06:06	2022-01-22 13:40:09	
S0	0	3,812	s	2022-01-22 13:05:48	2022-01-22 13:05:48	2022-01-22 13:40:13	
S0	0	3,813	j	2022-01-22 13:17:10	2022-01-22 13:17:10	2022-01-22 13:41:20	
S0	0	3,812	e	2022-01-22 13:05:48	2022-01-22 13:05:48	2022-01-22 13:44:33	
S0	0	3,813	ah	2022-01-22 13:17:10	2022-01-22 13:17:10	2022-01-22 13:46:37	
S0	0	3,810	t	2022-01-22 13:13:38	2022-01-22 13:13:38	2022-01-22 13:48:14	
S0	0	3,803	g	2022-01-22 13:15:59	2022-01-22 13:15:59	2022-01-22 13:48:27	
S0	0	3,801	i	2022-01-22 13:14:13	2022-01-22 13:14:13	2022-01-22 13:49:04	
S0	0	3,813	e	2022-01-22 13:17:10	2022-01-22 13:17:10	2022-01-22 13:49:04	
S0	0	3,810	at	2022-01-22 13:13:38	2022-01-22 13:13:38	2022-01-22 13:49:23	
S0	0	3,798	u	2022-01-22 13:03:47	2022-01-22 13:03:47	2022-01-22 13:50:10	
S0	0	3,810	ae	2022-01-22 13:22:59	2022-01-22 13:22:59	2022-01-22 13:50:24	
S0	0	3,805	ao	2022-01-22 13:14:46	2022-01-22 13:14:46	2022-01-22 13:51:23	
S0	0	3,804	g	2022-01-22 13:31:23	2022-01-22 13:31:23	2022-01-22 13:52:23	
S0	0	3,809	d	2022-01-22 13:20:54	2022-01-22 13:20:54	2022-01-22 13:52:26	
S0	0	3,811	ae	2022-01-22 13:31:54	2022-01-22 13:31:54	2022-01-22 13:58:16	
S0	0	3,808	d	2022-01-22 13:23:40	2022-01-22 13:23:40	2022-01-22 13:58:37	
S0	0	3,815	j	2022-01-22 13:37:59	2022-01-22 13:37:59	2022-01-22 14:01:05	
S0	0	3,806	z	2022-01-22 13:29:39	2022-01-22 13:29:39	2022-01-22 14:02:40	
S0	0	3,814	n	2022-01-22 13:26:20	2022-01-22 13:26:20	2022-01-22 14:04:26	
S0	0	3,808	k	2022-01-22 13:18:24	2022-01-22 13:18:24	2022-01-22 14:04:47	
S0	0	3,803	ai	2022-01-22 13:15:59	2022-01-22 13:15:59	2022-01-22 14:05:53	
S0	0	3,812	as	2022-01-22 13:40:13	2022-01-22 13:40:13	2022-01-22 14:06:49	
S0	0	3,815	ad	2022-01-22 13:37:59	2022-01-22 13:37:59	2022-01-22 14:07:12	
S0	0	3,814	r	2022-01-22 13:26:20	2022-01-22 13:26:20	2022-01-22 14:08:00	
S0	0	3,813	aj	2022-01-22 13:46:37	2022-01-22 13:46:37	2022-01-22 14:08:48	
S0	0	3,805	m	2022-01-22 13:51:23	2022-01-22 13:51:23	2022-01-22 14:10:12	
S0	0	3,815	ah	2022-01-22 13:37:59	2022-01-22 13:37:59	2022-01-22 14:12:29	
S0	0	3,804	ai	2022-01-22 13:31:23	2022-01-22 13:31:23	2022-01-22 14:13:50	
S0	0	3,812	ag	2022-01-22 13:44:33	2022-01-22 13:44:33	2022-01-22 14:15:38	
S0	0	3,815	e	2022-01-22 13:37:59	2022-01-22 13:37:59	2022-01-22 14:16:10	
S0	0	3,817	j	2022-01-22 13:59:35	2022-01-22 13:59:35	2022-01-22 14:20:44	
S0	0	3,814	t	2022-01-22 14:04:26	2022-01-22 14:04:26	2022-01-22 14:22:03	
S0	0	3,807	ao	2022-01-22 13:40:09	2022-01-22 13:40:09	2022-01-22 14:22:26	
S0	0	3,817	e	2022-01-22 13:59:35	2022-01-22 13:59:35	2022-01-22 14:22:50	
S0	0	3,810	d	2022-01-22 13:50:24	2022-01-22 13:50:24	2022-01-22 14:24:06	
S0	0	3,813	b	2022-01-22 13:49:04	2022-01-22 13:49:04	2022-01-22 14:24:59	
S0	0	3,812	am	2022-01-22 13:44:33	2022-01-22 13:44:33	2022-01-22 14:25:17	
S0	0	3,810	k	2022-01-22 13:49:23	2022-01-22 13:49:23	2022-01-22 14:26:31	
S0	0	3,816	r	2022-01-22 13:52:58	2022-01-22 13:52:58	2022-01-22 14:27:25	
S0	0	3,809	ao	2022-01-22 13:52:26	2022-01-22 13:52:26	2022-01-22 14:28:20	
S0	0	3,811	d	2022-01-22 13:58:16	2022-01-22 13:58:16	2022-01-22 14:28:31	
S0	0	3,817	ah	2022-01-22 13:59:35	2022-01-22 13:59:35	2022-01-22 14:28:42	
S0	0	3,814	ae	2022-01-22 14:08:00	2022-01-22 14:08:00	2022-01-22 14:29:25	
S0	0	3,817	ad	2022-01-22 13:59:35	2022-01-22 13:59:35	2022-01-22 14:32:04	
S0	0	3,798	ak	2022-01-22 13:37:53	2022-01-22 13:37:53	2022-01-22 14:32:32	
S0	0	3,806	g	2022-01-22 14:02:40	2022-01-22 14:02:40	2022-01-22 14:33:53	
S0	0	3,807	m	2022-01-22 14:22:26	2022-01-22 14:22:26	2022-01-22 14:39:00	
S0	0	3,816	w	2022-01-22 13:52:58	2022-01-22 13:52:58	2022-01-22 14:40:03	
S0	0	3,814	at	2022-01-22 14:04:26	2022-01-22 14:04:26	2022-01-22 14:40:21	
S0	0	3,815	o	2022-01-22 14:12:29	2022-01-22 14:12:29	2022-01-22 14:40:27	
S0	0	3,805	a	2022-01-22 14:10:12	2022-01-22 14:10:12	2022-01-22 14:43:03	
S0	0	3,809	m	2022-01-22 14:28:20	2022-01-22 14:28:20	2022-01-22 14:43:05	
S0	0	3,806	ai	2022-01-22 14:02:40	2022-01-22 14:02:40	2022-01-22 14:44:09	
S0	0	3,815	am	2022-01-22 14:16:10	2022-01-22 14:16:10	2022-01-22 14:47:04	
S0	0	3,813	z	2022-01-22 14:08:48	2022-01-22 14:08:48	2022-01-22 14:47:43	
S0	0	3,808	ao	2022-01-22 14:04:47	2022-01-22 14:04:47	2022-01-22 14:48:42	
S0	0	3,818	n	2022-01-22 14:12:10	2022-01-22 14:12:10	2022-01-22 14:50:11	
S0	0	3,817	o	2022-01-22 14:28:42	2022-01-22 14:28:42	2022-01-22 14:51:52	
S0	0	3,816	ae	2022-01-22 14:27:25	2022-01-22 14:27:25	2022-01-22 14:52:58	
S0	0	3,819	e	2022-01-22 14:22:14	2022-01-22 14:22:14	2022-01-22 14:53:02	
S0	0	3,819	ad	2022-01-22 14:22:14	2022-01-22 14:22:14	2022-01-22 14:53:34	
S0	0	3,819	p	2022-01-22 14:22:14	2022-01-22 14:22:14	2022-01-22 14:55:51	
S0	0	3,820	j	2022-01-22 14:31:23	2022-01-22 14:31:23	2022-01-22 14:56:08	
S0	0	3,812	au	2022-01-22 14:06:49	2022-01-22 14:06:49	2022-01-22 14:56:38	
S0	0	3,819	s	2022-01-22 14:22:14	2022-01-22 14:22:14	2022-01-22 14:57:17	
S0	0	3,818	r	2022-01-22 14:12:10	2022-01-22 14:12:10	2022-01-22 14:58:58	
S0	0	3,811	ao	2022-01-22 14:28:31	2022-01-22 14:28:31	2022-01-22 14:59:29	
S0	0	3,798	x	2022-01-22 14:32:32	2022-01-22 14:32:32	2022-01-22 15:00:23	
S0	0	3,820	ah	2022-01-22 14:31:23	2022-01-22 14:31:23	2022-01-22 15:00:50	
S0	0	3,820	ad	2022-01-22 14:31:23	2022-01-22 14:31:23	2022-01-22 15:01:22	
S0	0	3,814	d	2022-01-22 14:29:25	2022-01-22 14:29:25	2022-01-22 15:01:40	
