Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,333	f	2022-01-23 20:17:02	2022-01-23 20:17:02	2022-01-23 20:54:07	
S0	0	3,338	at	2022-01-23 20:32:26	2022-01-23 20:32:26	2022-01-23 20:54:36	
S0	0	3,341	l	2022-01-23 20:08:50	2022-01-23 20:08:50	2022-01-23 20:54:47	
S0	0	3,337	ao	2022-01-23 20:14:52	2022-01-23 20:14:52	2022-01-23 20:54:48	
S0	0	3,353	u	2022-01-23 20:31:01	2022-01-23 20:31:01	2022-01-23 20:56:42	
S0	0	3,353	w	2022-01-23 20:31:01	2022-01-23 20:31:01	2022-01-23 21:00:15	
S0	0	3,340	aa	2022-01-23 20:14:35	2022-01-23 20:14:35	2022-01-23 21:06:04	
S0	0	3,338	ao	2022-01-23 20:32:26	2022-01-23 20:32:26	2022-01-23 21:10:04	
S0	0	3,348	j	2022-01-23 20:33:02	2022-01-23 20:33:02	2022-01-23 21:10:23	
S0	0	3,355	h	2022-01-23 20:55:11	2022-01-23 20:55:11	2022-01-23 21:16:35	
S0	0	3,351	ar	2022-01-23 20:32:32	2022-01-23 20:32:32	2022-01-23 21:18:38	
S0	0	3,350	ap	2022-01-23 20:42:13	2022-01-23 20:42:13	2022-01-23 21:18:54	
S0	0	3,355	v	2022-01-23 20:55:11	2022-01-23 20:55:11	2022-01-23 21:19:01	
S0	0	3,345	ax	2022-01-23 20:44:13	2022-01-23 20:44:13	2022-01-23 21:19:41	
S0	0	3,336	f	2022-01-23 20:39:33	2022-01-23 20:39:33	2022-01-23 21:20:07	
S0	0	3,345	ac	2022-01-23 20:44:13	2022-01-23 20:44:13	2022-01-23 21:21:48	
S0	0	3,354	i	2022-01-23 20:44:51	2022-01-23 20:44:51	2022-01-23 21:21:55	
S0	0	3,335	ai	2022-01-23 20:43:04	2022-01-23 20:43:04	2022-01-23 21:22:03	
S0	0	3,349	ay	2022-01-23 20:53:41	2022-01-23 20:53:41	2022-01-23 21:23:24	
S0	0	3,335	b	2022-01-23 20:43:04	2022-01-23 20:43:04	2022-01-23 21:24:08	
S0	0	3,345	az	2022-01-23 20:44:13	2022-01-23 20:44:13	2022-01-23 21:25:07	
S0	0	3,343	aa	2022-01-23 20:53:49	2022-01-23 20:53:49	2022-01-23 21:26:24	
S0	0	3,356	h	2022-01-23 21:06:56	2022-01-23 21:06:56	2022-01-23 21:28:13	
S0	0	3,352	as	2022-01-23 20:50:17	2022-01-23 20:50:17	2022-01-23 21:28:45	
S0	0	3,337	aw	2022-01-23 20:54:48	2022-01-23 20:54:48	2022-01-23 21:29:41	
S0	0	3,350	ab	2022-01-23 20:42:13	2022-01-23 20:42:13	2022-01-23 21:30:03	
S0	0	3,356	v	2022-01-23 21:06:56	2022-01-23 21:06:56	2022-01-23 21:31:34	
S0	0	3,339	aa	2022-01-23 20:40:02	2022-01-23 20:40:02	2022-01-23 21:33:18	
S0	0	3,354	g	2022-01-23 20:44:51	2022-01-23 20:44:51	2022-01-23 21:34:12	
S0	0	3,350	l	2022-01-23 20:42:13	2022-01-23 20:42:13	2022-01-23 21:34:41	
S0	0	3,340	ae	2022-01-23 21:06:04	2022-01-23 21:06:04	2022-01-23 21:35:57	
S0	0	3,338	f	2022-01-23 21:10:04	2022-01-23 21:10:04	2022-01-23 21:40:03	
S0	0	3,345	s	2022-01-23 21:25:07	2022-01-23 21:25:07	2022-01-23 21:45:01	
S0	0	3,348	ac	2022-01-23 21:10:23	2022-01-23 21:10:23	2022-01-23 21:45:13	
S0	0	3,353	e	2022-01-23 21:00:15	2022-01-23 21:00:15	2022-01-23 21:47:19	
S0	0	3,348	az	2022-01-23 21:10:23	2022-01-23 21:10:23	2022-01-23 21:48:27	
S0	0	3,348	ax	2022-01-23 21:10:23	2022-01-23 21:10:23	2022-01-23 21:50:50	
S0	0	3,349	o	2022-01-23 21:23:24	2022-01-23 21:23:24	2022-01-23 21:52:26	
S0	0	3,355	as	2022-01-23 21:19:01	2022-01-23 21:19:01	2022-01-23 21:54:14	
S0	0	3,340	bb	2022-01-23 21:35:57	2022-01-23 21:35:57	2022-01-23 21:59:51	
S0	0	3,357	g	2022-01-23 21:23:18	2022-01-23 21:23:18	2022-01-23 21:59:55	
S0	0	3,357	i	2022-01-23 21:23:18	2022-01-23 21:23:18	2022-01-23 22:01:59	
S0	0	3,343	ae	2022-01-23 21:26:24	2022-01-23 21:26:24	2022-01-23 22:03:35	
S0	0	3,358	ah	2022-01-23 21:31:48	2022-01-23 21:31:48	2022-01-23 22:04:19	
S0	0	3,359	h	2022-01-23 21:45:55	2022-01-23 21:45:55	2022-01-23 22:07:19	
S0	0	3,356	as	2022-01-23 21:31:34	2022-01-23 21:31:34	2022-01-23 22:08:57	
S0	0	3,354	m	2022-01-23 21:34:12	2022-01-23 21:34:12	2022-01-23 22:09:06	
S0	0	3,348	s	2022-01-23 21:50:50	2022-01-23 21:50:50	2022-01-23 22:11:33	
S0	0	3,359	v	2022-01-23 21:45:55	2022-01-23 21:45:55	2022-01-23 22:12:03	
S0	0	3,352	j	2022-01-23 21:28:45	2022-01-23 21:28:45	2022-01-23 22:15:30	
S0	0	3,339	ae	2022-01-23 21:33:18	2022-01-23 21:33:18	2022-01-23 22:15:59	
S0	0	3,345	z	2022-01-23 21:45:01	2022-01-23 21:45:01	2022-01-23 22:17:53	
S0	0	3,358	i	2022-01-23 21:31:48	2022-01-23 21:31:48	2022-01-23 22:18:10	
S0	0	3,345	al	2022-01-23 21:45:01	2022-01-23 21:45:01	2022-01-23 22:21:00	
S0	0	3,349	ap	2022-01-23 21:52:26	2022-01-23 21:52:26	2022-01-23 22:33:40	
S0	0	3,349	ab	2022-01-23 21:52:26	2022-01-23 21:52:26	2022-01-23 22:34:36	
S0	0	3,343	bb	2022-01-23 22:03:35	2022-01-23 22:03:35	2022-01-23 22:36:29	
S0	0	3,357	m	2022-01-23 22:01:59	2022-01-23 22:01:59	2022-01-23 22:36:59	
S0	0	3,360	k	2022-01-23 21:59:58	2022-01-23 21:59:58	2022-01-23 22:37:13	
S0	0	3,355	j	2022-01-23 21:54:14	2022-01-23 21:54:14	2022-01-23 22:38:02	
S0	0	3,349	l	2022-01-23 21:52:26	2022-01-23 21:52:26	2022-01-23 22:41:04	
S0	0	3,340	b	2022-01-23 21:59:51	2022-01-23 21:59:51	2022-01-23 22:41:04	
S0	0	3,348	al	2022-01-23 22:11:33	2022-01-23 22:11:33	2022-01-23 22:44:18	
S0	0	3,345	at	2022-01-23 22:21:00	2022-01-23 22:21:00	2022-01-23 22:44:32	
S0	0	3,340	ai	2022-01-23 21:59:51	2022-01-23 21:59:51	2022-01-23 22:44:52	
S0	0	3,348	z	2022-01-23 22:11:33	2022-01-23 22:11:33	2022-01-23 22:45:57	
S0	0	3,339	bb	2022-01-23 22:15:59	2022-01-23 22:15:59	2022-01-23 22:46:35	
S0	0	3,358	m	2022-01-23 22:18:10	2022-01-23 22:18:10	2022-01-23 22:48:09	
S0	0	3,356	j	2022-01-23 22:08:57	2022-01-23 22:08:57	2022-01-23 22:48:23	
S0	0	3,354	ak	2022-01-23 22:09:06	2022-01-23 22:09:06	2022-01-23 22:50:36	
S0	0	3,352	ad	2022-01-23 22:15:30	2022-01-23 22:15:30	2022-01-23 22:56:17	
S0	0	3,361	c	2022-01-23 22:15:06	2022-01-23 22:15:06	2022-01-23 22:57:54	
S0	0	3,345	ao	2022-01-23 22:21:00	2022-01-23 22:21:00	2022-01-23 22:59:42	
S0	0	3,362	ah	2022-01-23 22:33:38	2022-01-23 22:33:38	2022-01-23 22:59:45	
S0	0	3,360	ba	2022-01-23 22:37:13	2022-01-23 22:37:13	2022-01-23 23:01:35	
S0	0	3,355	af	2022-01-23 22:38:02	2022-01-23 22:38:02	2022-01-23 23:01:54	
S0	0	3,359	as	2022-01-23 22:12:03	2022-01-23 22:12:03	2022-01-23 23:02:48	
S0	0	3,348	at	2022-01-23 22:45:57	2022-01-23 22:45:57	2022-01-23 23:11:59	
S0	0	3,343	b	2022-01-23 22:36:29	2022-01-23 22:36:29	2022-01-23 23:14:19	
S0	0	3,362	i	2022-01-23 22:33:38	2022-01-23 22:33:38	2022-01-23 23:14:34	
S0	0	3,343	ai	2022-01-23 22:36:29	2022-01-23 22:36:29	2022-01-23 23:14:53	
S0	0	3,360	p	2022-01-23 22:37:13	2022-01-23 22:37:13	2022-01-23 23:15:33	
S0	0	3,358	x	2022-01-23 22:48:09	2022-01-23 22:48:09	2022-01-23 23:17:53	
S0	0	3,357	ak	2022-01-23 22:36:59	2022-01-23 22:36:59	2022-01-23 23:18:43	
S0	0	3,354	au	2022-01-23 22:50:36	2022-01-23 22:50:36	2022-01-23 23:19:16	
S0	0	3,339	b	2022-01-23 22:46:35	2022-01-23 22:46:35	2022-01-23 23:21:48	
S0	0	3,354	aq	2022-01-23 22:50:36	2022-01-23 22:50:36	2022-01-23 23:22:11	
S0	0	3,363	c	2022-01-23 22:52:03	2022-01-23 22:52:03	2022-01-23 23:23:10	
S0	0	3,348	ao	2022-01-23 22:45:57	2022-01-23 22:45:57	2022-01-23 23:23:13	
S0	0	3,358	aj	2022-01-23 22:48:09	2022-01-23 22:48:09	2022-01-23 23:23:21	
S0	0	3,355	a	2022-01-23 23:01:54	2022-01-23 23:01:54	2022-01-23 23:25:15	
S0	0	3,361	o	2022-01-23 22:57:54	2022-01-23 22:57:54	2022-01-23 23:26:56	
S0	0	3,339	ai	2022-01-23 22:46:35	2022-01-23 22:46:35	2022-01-23 23:32:39	
S0	0	3,352	a	2022-01-23 22:56:17	2022-01-23 22:56:17	2022-01-23 23:34:28	
S0	0	3,356	ad	2022-01-23 22:48:23	2022-01-23 22:48:23	2022-01-23 23:34:29	
S0	0	3,345	f	2022-01-23 22:59:42	2022-01-23 22:59:42	2022-01-23 23:34:46	
S0	0	3,359	j	2022-01-23 23:02:48	2022-01-23 23:02:48	2022-01-23 23:38:22	
S0	0	3,365	u	2022-01-23 23:18:13	2022-01-23 23:18:13	2022-01-23 23:39:38	
S0	0	3,364	i	2022-01-23 23:01:01	2022-01-23 23:01:01	2022-01-23 23:41:43	
S0	0	3,363	o	2022-01-23 23:23:10	2022-01-23 23:23:10	2022-01-23 23:45:37	
S0	0	3,364	g	2022-01-23 23:01:01	2022-01-23 23:01:01	2022-01-23 23:49:20	
S0	0	3,357	aq	2022-01-23 23:18:43	2022-01-23 23:18:43	2022-01-23 23:54:18	
S0	0	3,366	c	2022-01-23 23:28:39	2022-01-23 23:28:39	2022-01-23 23:56:10	
S0	0	3,357	au	2022-01-23 23:18:43	2022-01-23 23:18:43	2022-01-23 23:56:36	
S0	0	3,362	m	2022-01-23 23:14:34	2022-01-23 23:14:34	2022-01-23 23:57:02	
S0	0	3,358	ag	2022-01-23 23:23:21	2022-01-23 23:23:21	2022-01-23 23:57:27	
S0	0	3,356	a	2022-01-23 23:34:29	2022-01-23 23:34:29	2022-01-23 23:59:09	
S0	0	3,354	r	2022-01-23 23:19:16	2022-01-23 23:19:16	2022-01-23 23:59:42	
S0	0	3,352	an	2022-01-23 23:34:28	2022-01-23 23:34:28	2022-01-24 00:01:32	
S0	0	3,365	y	2022-01-23 23:18:13	2022-01-23 23:18:13	2022-01-24 00:03:27	
S0	0	3,348	f	2022-01-23 23:23:13	2022-01-23 23:23:13	2022-01-24 00:04:28	
S0	0	3,359	ax	2022-01-23 23:38:22	2022-01-23 23:38:22	2022-01-24 00:05:11	
S0	0	3,355	an	2022-01-23 23:25:15	2022-01-23 23:25:15	2022-01-24 00:06:27	
S0	0	3,358	am	2022-01-23 23:23:21	2022-01-23 23:23:21	2022-01-24 00:08:35	
S0	0	3,361	ap	2022-01-23 23:26:56	2022-01-23 23:26:56	2022-01-24 00:09:30	
S0	0	3,361	ab	2022-01-23 23:26:56	2022-01-23 23:26:56	2022-01-24 00:09:37	
S0	0	3,367	h	2022-01-23 23:44:55	2022-01-23 23:44:55	2022-01-24 00:12:16	
S0	0	3,359	ac	2022-01-23 23:38:22	2022-01-23 23:38:22	2022-01-24 00:13:37	
S0	0	3,359	az	2022-01-23 23:38:22	2022-01-23 23:38:22	2022-01-24 00:13:52	
S0	0	3,361	l	2022-01-23 23:26:56	2022-01-23 23:26:56	2022-01-24 00:16:27	
S0	0	3,362	x	2022-01-23 23:57:02	2022-01-23 23:57:02	2022-01-24 00:17:20	
S0	0	3,367	v	2022-01-23 23:44:55	2022-01-23 23:44:55	2022-01-24 00:17:54	
S0	0	3,362	aj	2022-01-23 23:57:02	2022-01-23 23:57:02	2022-01-24 00:19:07	
S0	0	3,363	ab	2022-01-23 23:45:37	2022-01-23 23:45:37	2022-01-24 00:21:38	
S0	0	3,352	ao	2022-01-24 00:01:32	2022-01-24 00:01:32	2022-01-24 00:24:55	
S0	0	3,366	o	2022-01-23 23:56:10	2022-01-23 23:56:10	2022-01-24 00:25:27	
S0	0	3,352	at	2022-01-24 00:01:32	2022-01-24 00:01:32	2022-01-24 00:27:04	
S0	0	3,363	ap	2022-01-23 23:45:37	2022-01-23 23:45:37	2022-01-24 00:29:28	
S0	0	3,364	m	2022-01-23 23:49:20	2022-01-23 23:49:20	2022-01-24 00:31:48	
S0	0	3,357	aa	2022-01-23 23:56:36	2022-01-23 23:56:36	2022-01-24 00:32:11	
S0	0	3,355	at	2022-01-24 00:06:27	2022-01-24 00:06:27	2022-01-24 00:33:18	
S0	0	3,369	h	2022-01-24 00:10:39	2022-01-24 00:10:39	2022-01-24 00:35:14	
S0	0	3,368	c	2022-01-23 23:58:40	2022-01-23 23:58:40	2022-01-24 00:37:30	
S0	0	3,363	l	2022-01-23 23:45:37	2022-01-23 23:45:37	2022-01-24 00:42:57	
S0	0	3,359	s	2022-01-24 00:13:52	2022-01-24 00:13:52	2022-01-24 00:43:55	
S0	0	3,370	u	2022-01-24 00:22:51	2022-01-24 00:22:51	2022-01-24 00:44:11	
S0	0	3,356	an	2022-01-23 23:59:09	2022-01-23 23:59:09	2022-01-24 00:44:48	
S0	0	3,355	ao	2022-01-24 00:06:27	2022-01-24 00:06:27	2022-01-24 00:45:17	
S0	0	3,354	aa	2022-01-23 23:59:42	2022-01-23 23:59:42	2022-01-24 00:48:28	
S0	0	3,365	e	2022-01-24 00:03:27	2022-01-24 00:03:27	2022-01-24 00:48:54	
S0	0	3,358	aa	2022-01-24 00:08:35	2022-01-24 00:08:35	2022-01-24 00:54:55	
S0	0	3,352	aw	2022-01-24 00:27:04	2022-01-24 00:27:04	2022-01-24 00:54:57	
S0	0	3,370	w	2022-01-24 00:22:51	2022-01-24 00:22:51	2022-01-24 00:54:57	
S0	0	3,369	q	2022-01-24 00:10:39	2022-01-24 00:10:39	2022-01-24 00:56:49	
S0	0	3,368	o	2022-01-24 00:37:30	2022-01-24 00:37:30	2022-01-24 01:02:44	
S0	0	3,371	h	2022-01-24 00:38:46	2022-01-24 00:38:46	2022-01-24 01:03:12	
S0	0	3,356	at	2022-01-24 00:44:48	2022-01-24 00:44:48	2022-01-24 01:05:39	
S0	0	3,364	ak	2022-01-24 00:31:48	2022-01-24 00:31:48	2022-01-24 01:05:52	
S0	0	3,362	ag	2022-01-24 00:19:07	2022-01-24 00:19:07	2022-01-24 01:07:49	
S0	0	3,366	ab	2022-01-24 00:25:27	2022-01-24 00:25:27	2022-01-24 01:08:14	
S0	0	3,362	am	2022-01-24 00:19:07	2022-01-24 00:19:07	2022-01-24 01:08:28	
S0	0	3,367	as	2022-01-24 00:17:54	2022-01-24 00:17:54	2022-01-24 01:09:14	
S0	0	3,357	ae	2022-01-24 00:32:11	2022-01-24 00:32:11	2022-01-24 01:09:23	
S0	0	3,366	l	2022-01-24 00:25:27	2022-01-24 00:25:27	2022-01-24 01:09:56	
S0	0	3,371	v	2022-01-24 00:38:46	2022-01-24 00:38:46	2022-01-24 01:10:03	
S0	0	3,359	al	2022-01-24 00:43:55	2022-01-24 00:43:55	2022-01-24 01:12:38	
S0	0	3,366	ap	2022-01-24 00:25:27	2022-01-24 00:25:27	2022-01-24 01:13:54	
S0	0	3,354	ae	2022-01-24 00:48:28	2022-01-24 00:48:28	2022-01-24 01:17:32	
S0	0	3,355	f	2022-01-24 00:45:17	2022-01-24 00:45:17	2022-01-24 01:20:10	
S0	0	3,358	ae	2022-01-24 00:54:55	2022-01-24 00:54:55	2022-01-24 01:24:58	
S0	0	3,356	ao	2022-01-24 00:44:48	2022-01-24 00:44:48	2022-01-24 01:25:27	
S0	0	3,359	z	2022-01-24 00:43:55	2022-01-24 00:43:55	2022-01-24 01:26:54	
S0	0	3,372	c	2022-01-24 00:54:31	2022-01-24 00:54:31	2022-01-24 01:27:23	
S0	0	3,369	as	2022-01-24 00:56:49	2022-01-24 00:56:49	2022-01-24 01:35:09	
S0	0	3,364	au	2022-01-24 01:05:52	2022-01-24 01:05:52	2022-01-24 01:35:37	
S0	0	3,370	e	2022-01-24 00:54:57	2022-01-24 00:54:57	2022-01-24 01:35:58	
S0	0	3,364	aq	2022-01-24 01:05:52	2022-01-24 01:05:52	2022-01-24 01:39:04	
S0	0	3,357	bb	2022-01-24 01:09:23	2022-01-24 01:09:23	2022-01-24 01:39:29	
S0	0	3,368	ab	2022-01-24 01:02:44	2022-01-24 01:02:44	2022-01-24 01:40:14	
S0	0	3,354	bb	2022-01-24 01:17:32	2022-01-24 01:17:32	2022-01-24 01:43:12	
S0	0	3,373	g	2022-01-24 01:07:33	2022-01-24 01:07:33	2022-01-24 01:43:49	
S0	0	3,371	as	2022-01-24 01:10:03	2022-01-24 01:10:03	2022-01-24 01:45:11	
S0	0	3,368	ap	2022-01-24 01:02:44	2022-01-24 01:02:44	2022-01-24 01:46:28	
S0	0	3,362	aa	2022-01-24 01:08:28	2022-01-24 01:08:28	2022-01-24 01:47:18	
S0	0	3,375	h	2022-01-24 01:34:01	2022-01-24 01:34:01	2022-01-24 01:49:38	
S0	0	3,359	at	2022-01-24 01:26:54	2022-01-24 01:26:54	2022-01-24 01:50:31	
S0	0	3,368	l	2022-01-24 01:02:44	2022-01-24 01:02:44	2022-01-24 01:51:33	
S0	0	3,373	i	2022-01-24 01:07:33	2022-01-24 01:07:33	2022-01-24 01:51:45	
S0	0	3,358	bb	2022-01-24 01:24:58	2022-01-24 01:24:58	2022-01-24 01:53:59	
S0	0	3,359	ao	2022-01-24 01:26:54	2022-01-24 01:26:54	2022-01-24 01:54:10	
S0	0	3,367	j	2022-01-24 01:09:14	2022-01-24 01:09:14	2022-01-24 01:54:26	
S0	0	3,372	o	2022-01-24 01:27:23	2022-01-24 01:27:23	2022-01-24 01:54:50	
S0	0	3,374	i	2022-01-24 01:21:53	2022-01-24 01:21:53	2022-01-24 01:55:25	
S0	0	3,374	g	2022-01-24 01:21:53	2022-01-24 01:21:53	2022-01-24 01:57:24	
S0	0	3,356	aw	2022-01-24 01:25:27	2022-01-24 01:25:27	2022-01-24 02:00:30	
S0	0	3,364	aa	2022-01-24 01:39:04	2022-01-24 01:39:04	2022-01-24 02:10:11	
S0	0	3,369	j	2022-01-24 01:35:09	2022-01-24 01:35:09	2022-01-24 02:12:57	
S0	0	3,375	q	2022-01-24 01:34:01	2022-01-24 01:34:01	2022-01-24 02:13:29	
S0	0	3,362	ae	2022-01-24 01:47:18	2022-01-24 01:47:18	2022-01-24 02:14:18	
S0	0	3,357	b	2022-01-24 01:39:29	2022-01-24 01:39:29	2022-01-24 02:22:06	
S0	0	3,371	j	2022-01-24 01:45:11	2022-01-24 01:45:11	2022-01-24 02:22:22	
S0	0	3,367	af	2022-01-24 01:54:26	2022-01-24 01:54:26	2022-01-24 02:24:25	
S0	0	3,357	ai	2022-01-24 01:39:29	2022-01-24 01:39:29	2022-01-24 02:25:35	
S0	0	3,354	b	2022-01-24 01:43:12	2022-01-24 01:43:12	2022-01-24 02:27:15	
S0	0	3,376	k	2022-01-24 01:48:22	2022-01-24 01:48:22	2022-01-24 02:27:52	
S0	0	3,359	f	2022-01-24 01:54:10	2022-01-24 01:54:10	2022-01-24 02:32:07	
S0	0	3,354	ai	2022-01-24 01:43:12	2022-01-24 01:43:12	2022-01-24 02:32:53	
S0	0	3,372	ab	2022-01-24 01:54:50	2022-01-24 01:54:50	2022-01-24 02:33:33	
S0	0	3,358	b	2022-01-24 01:53:59	2022-01-24 01:53:59	2022-01-24 02:36:08	
S0	0	3,373	m	2022-01-24 01:51:45	2022-01-24 01:51:45	2022-01-24 02:36:27	
S0	0	3,364	ae	2022-01-24 02:10:11	2022-01-24 02:10:11	2022-01-24 02:37:06	
S0	0	3,372	ap	2022-01-24 01:54:50	2022-01-24 01:54:50	2022-01-24 02:39:23	
S0	0	3,372	l	2022-01-24 01:54:50	2022-01-24 01:54:50	2022-01-24 02:39:44	
S0	0	3,358	ai	2022-01-24 01:53:59	2022-01-24 01:53:59	2022-01-24 02:39:55	
S0	0	3,362	bb	2022-01-24 02:14:18	2022-01-24 02:14:18	2022-01-24 02:40:14	
S0	0	3,374	m	2022-01-24 01:57:24	2022-01-24 01:57:24	2022-01-24 02:44:27	
S0	0	3,375	as	2022-01-24 02:13:29	2022-01-24 02:13:29	2022-01-24 02:49:04	
S0	0	3,376	ba	2022-01-24 02:27:52	2022-01-24 02:27:52	2022-01-24 02:49:21	
S0	0	3,377	t	2022-01-24 02:04:35	2022-01-24 02:04:35	2022-01-24 02:51:49	
S0	0	3,367	a	2022-01-24 02:24:25	2022-01-24 02:24:25	2022-01-24 02:55:50	
S0	0	3,364	bb	2022-01-24 02:37:06	2022-01-24 02:37:06	2022-01-24 02:58:11	
S0	0	3,369	ad	2022-01-24 02:12:57	2022-01-24 02:12:57	2022-01-24 02:58:51	
S0	0	3,379	h	2022-01-24 02:37:05	2022-01-24 02:37:05	2022-01-24 02:59:22	
S0	0	3,376	p	2022-01-24 02:27:52	2022-01-24 02:27:52	2022-01-24 03:00:26	
S0	0	3,374	x	2022-01-24 02:44:27	2022-01-24 02:44:27	2022-01-24 03:01:33	
S0	0	3,371	ad	2022-01-24 02:22:22	2022-01-24 02:22:22	2022-01-24 03:06:17	
S0	0	3,373	d	2022-01-24 02:36:27	2022-01-24 02:36:27	2022-01-24 03:07:25	
S0	0	3,374	aj	2022-01-24 02:44:27	2022-01-24 02:44:27	2022-01-24 03:11:11	
S0	0	3,362	ai	2022-01-24 02:40:14	2022-01-24 02:40:14	2022-01-24 03:12:14	
S0	0	3,378	t	2022-01-24 02:24:05	2022-01-24 02:24:05	2022-01-24 03:12:45	
S0	0	3,373	x	2022-01-24 02:36:27	2022-01-24 02:36:27	2022-01-24 03:13:30	
S0	0	3,377	av	2022-01-24 02:51:49	2022-01-24 02:51:49	2022-01-24 03:22:03	
S0	0	3,379	q	2022-01-24 02:37:05	2022-01-24 02:37:05	2022-01-24 03:23:29	
S0	0	3,369	a	2022-01-24 02:58:51	2022-01-24 02:58:51	2022-01-24 03:25:09	
S0	0	3,380	i	2022-01-24 02:47:13	2022-01-24 02:47:13	2022-01-24 03:26:47	
S0	0	3,371	a	2022-01-24 03:06:17	2022-01-24 03:06:17	2022-01-24 03:28:31	
S0	0	3,362	b	2022-01-24 02:40:14	2022-01-24 02:40:14	2022-01-24 03:31:37	
S0	0	3,375	j	2022-01-24 02:49:04	2022-01-24 02:49:04	2022-01-24 03:31:43	
S0	0	3,381	k	2022-01-24 02:56:42	2022-01-24 02:56:42	2022-01-24 03:34:47	
S0	0	3,380	g	2022-01-24 02:47:13	2022-01-24 02:47:13	2022-01-24 03:35:31	
S0	0	3,364	b	2022-01-24 02:58:11	2022-01-24 02:58:11	2022-01-24 03:37:19	
S0	0	3,364	ai	2022-01-24 02:58:11	2022-01-24 02:58:11	2022-01-24 03:40:45	
S0	0	3,367	an	2022-01-24 02:55:50	2022-01-24 02:55:50	2022-01-24 03:41:09	
S0	0	3,374	ag	2022-01-24 03:11:11	2022-01-24 03:11:11	2022-01-24 03:47:56	
S0	0	3,373	ag	2022-01-24 03:07:25	2022-01-24 03:07:25	2022-01-24 03:50:28	
S0	0	3,378	av	2022-01-24 03:12:45	2022-01-24 03:12:45	2022-01-24 03:52:00	
S0	0	3,383	k	2022-01-24 03:26:41	2022-01-24 03:26:41	2022-01-24 03:52:27	
S0	0	3,374	am	2022-01-24 03:11:11	2022-01-24 03:11:11	2022-01-24 03:54:34	
S0	0	3,373	am	2022-01-24 03:07:25	2022-01-24 03:07:25	2022-01-24 03:57:00	
S0	0	3,369	an	2022-01-24 03:25:09	2022-01-24 03:25:09	2022-01-24 03:58:54	
S0	0	3,382	t	2022-01-24 03:09:29	2022-01-24 03:09:29	2022-01-24 03:59:24	
S0	0	3,381	p	2022-01-24 03:34:47	2022-01-24 03:34:47	2022-01-24 04:01:09	
S0	0	3,371	an	2022-01-24 03:28:31	2022-01-24 03:28:31	2022-01-24 04:02:31	
S0	0	3,381	ba	2022-01-24 03:34:47	2022-01-24 03:34:47	2022-01-24 04:02:53	
S0	0	3,379	as	2022-01-24 03:23:29	2022-01-24 03:23:29	2022-01-24 04:08:01	
S0	0	3,367	at	2022-01-24 03:41:09	2022-01-24 03:41:09	2022-01-24 04:08:53	
S0	0	3,377	n	2022-01-24 03:22:03	2022-01-24 03:22:03	2022-01-24 04:09:13	
S0	0	3,380	m	2022-01-24 03:35:31	2022-01-24 03:35:31	2022-01-24 04:15:08	
S0	0	3,385	h	2022-01-24 03:53:31	2022-01-24 03:53:31	2022-01-24 04:15:25	
S0	0	3,375	ad	2022-01-24 03:31:43	2022-01-24 03:31:43	2022-01-24 04:16:30	
S0	0	3,378	ay	2022-01-24 03:52:00	2022-01-24 03:52:00	2022-01-24 04:18:21	
S0	0	3,384	t	2022-01-24 03:37:38	2022-01-24 03:37:38	2022-01-24 04:19:06	
S0	0	3,367	ao	2022-01-24 03:41:09	2022-01-24 03:41:09	2022-01-24 04:21:52	
S0	0	3,383	ba	2022-01-24 03:52:27	2022-01-24 03:52:27	2022-01-24 04:22:28	
S0	0	3,371	at	2022-01-24 04:02:31	2022-01-24 04:02:31	2022-01-24 04:22:39	
S0	0	3,369	at	2022-01-24 03:58:54	2022-01-24 03:58:54	2022-01-24 04:26:29	
S0	0	3,385	v	2022-01-24 03:53:31	2022-01-24 03:53:31	2022-01-24 04:29:58	
S0	0	3,383	p	2022-01-24 03:52:27	2022-01-24 03:52:27	2022-01-24 04:30:35	
S0	0	3,377	o	2022-01-24 04:09:13	2022-01-24 04:09:13	2022-01-24 04:30:35	
S0	0	3,374	aa	2022-01-24 03:54:34	2022-01-24 03:54:34	2022-01-24 04:32:47	
S0	0	3,382	av	2022-01-24 03:59:24	2022-01-24 03:59:24	2022-01-24 04:36:11	
S0	0	3,384	av	2022-01-24 04:19:06	2022-01-24 04:19:06	2022-01-24 04:44:29	
S0	0	3,387	u	2022-01-24 04:21:24	2022-01-24 04:21:24	2022-01-24 04:45:15	
S0	0	3,369	ao	2022-01-24 03:58:54	2022-01-24 03:58:54	2022-01-24 04:45:38	
S0	0	3,386	c	2022-01-24 04:05:06	2022-01-24 04:05:06	2022-01-24 04:45:50	
S0	0	3,371	ao	2022-01-24 04:02:31	2022-01-24 04:02:31	2022-01-24 04:46:24	
S0	0	3,373	aa	2022-01-24 03:57:00	2022-01-24 03:57:00	2022-01-24 04:47:00	
S0	0	3,379	j	2022-01-24 04:08:01	2022-01-24 04:08:01	2022-01-24 04:49:01	
S0	0	3,380	d	2022-01-24 04:15:08	2022-01-24 04:15:08	2022-01-24 04:49:16	
S0	0	3,378	o	2022-01-24 04:18:21	2022-01-24 04:18:21	2022-01-24 04:51:07	
S0	0	3,367	aw	2022-01-24 04:21:52	2022-01-24 04:21:52	2022-01-24 04:52:49	
