Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,916	as	2022-01-21 16:52:14	2022-01-21 16:52:14	2022-01-21 17:34:42	
S0	0	3,920	j	2022-01-21 17:02:01	2022-01-21 17:02:01	2022-01-21 17:35:33	
S0	0	3,920	r	2022-01-21 17:02:01	2022-01-21 17:02:01	2022-01-21 17:36:08	
S0	0	3,921	at	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 17:37:07	
S0	0	3,920	al	2022-01-21 17:02:01	2022-01-21 17:02:01	2022-01-21 17:38:04	
S0	0	3,919	al	2022-01-21 16:59:39	2022-01-21 16:59:39	2022-01-21 17:38:54	
S0	0	3,920	ag	2022-01-21 17:02:01	2022-01-21 17:02:01	2022-01-21 17:39:11	
S0	0	3,920	d	2022-01-21 17:02:01	2022-01-21 17:02:01	2022-01-21 17:39:26	
S0	0	3,923	y	2022-01-21 17:09:38	2022-01-21 17:09:38	2022-01-21 17:40:04	
S0	0	3,917	an	2022-01-21 17:04:01	2022-01-21 17:04:01	2022-01-21 17:40:14	
S0	0	3,908	s	2022-01-21 17:13:25	2022-01-21 17:13:25	2022-01-21 17:41:42	
S0	0	3,907	x	2022-01-21 17:10:33	2022-01-21 17:10:33	2022-01-21 17:42:00	
S0	0	3,921	aa	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 17:42:15	
S0	0	3,923	f	2022-01-21 17:09:38	2022-01-21 17:09:38	2022-01-21 17:43:15	
S0	0	3,921	j	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 17:43:44	
S0	0	3,921	ak	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 17:44:05	
S0	0	3,906	o	2022-01-21 17:12:15	2022-01-21 17:12:15	2022-01-21 17:45:37	
S0	0	3,918	ag	2022-01-21 17:12:45	2022-01-21 17:12:45	2022-01-21 17:46:45	
S0	0	3,916	w	2022-01-21 16:52:10	2022-01-21 16:52:10	2022-01-21 17:47:50	
S0	0	3,923	i	2022-01-21 17:09:38	2022-01-21 17:09:38	2022-01-21 17:49:27	
S0	0	3,919	d	2022-01-21 16:59:39	2022-01-21 16:59:39	2022-01-21 17:50:34	
S0	0	3,915	c	2022-01-21 17:21:29	2022-01-21 17:21:29	2022-01-21 17:51:40	
S0	0	3,918	u	2022-01-21 17:20:15	2022-01-21 17:20:15	2022-01-21 17:53:58	
S0	0	3,924	a	2022-01-21 17:18:31	2022-01-21 17:18:31	2022-01-21 17:54:18	
S0	0	3,913	o	2022-01-21 17:27:10	2022-01-21 17:27:10	2022-01-21 17:54:23	
S0	0	3,921	al	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 17:54:55	
S0	0	3,922	p	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 17:58:57	
S0	0	3,925	a	2022-01-21 17:30:27	2022-01-21 17:30:27	2022-01-21 18:00:54	
S0	0	3,916	au	2022-01-21 17:30:20	2022-01-21 17:30:20	2022-01-21 18:01:59	
S0	0	3,922	al	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 18:02:29	
S0	0	3,910	ah	2022-01-21 17:34:03	2022-01-21 17:34:03	2022-01-21 18:02:57	
S0	0	3,912	q	2022-01-21 17:31:55	2022-01-21 17:31:55	2022-01-21 18:03:01	
S0	0	3,926	a	2022-01-21 17:38:21	2022-01-21 17:38:21	2022-01-21 18:04:46	
S0	0	3,912	ah	2022-01-21 17:32:12	2022-01-21 17:32:12	2022-01-21 18:05:04	
S0	0	3,906	t	2022-01-21 17:45:37	2022-01-21 17:45:37	2022-01-21 18:06:07	
S0	0	3,921	d	2022-01-21 17:12:08	2022-01-21 17:12:08	2022-01-21 18:06:20	
S0	0	3,922	d	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 18:07:33	
S0	0	3,922	ac	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 18:07:49	
S0	0	3,923	aq	2022-01-21 17:49:27	2022-01-21 17:49:27	2022-01-21 18:10:01	
S0	0	3,911	c	2022-01-21 17:34:03	2022-01-21 17:34:03	2022-01-21 18:11:01	
S0	0	3,922	af	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 18:11:05	
S0	0	3,907	l	2022-01-21 17:42:00	2022-01-21 17:42:00	2022-01-21 18:11:44	
S0	0	3,917	c	2022-01-21 17:40:14	2022-01-21 17:40:14	2022-01-21 18:11:53	
S0	0	3,923	b	2022-01-21 17:40:04	2022-01-21 17:40:04	2022-01-21 18:13:52	
S0	0	3,919	w	2022-01-21 17:32:23	2022-01-21 17:32:23	2022-01-21 18:14:38	
S0	0	3,920	u	2022-01-21 17:39:26	2022-01-21 17:39:26	2022-01-21 18:14:45	
S0	0	3,922	j	2022-01-21 17:30:00	2022-01-21 17:30:00	2022-01-21 18:14:51	
S0	0	3,914	ar	2022-01-21 17:25:48	2022-01-21 17:25:48	2022-01-21 18:15:19	
S0	0	3,916	z	2022-01-21 17:34:42	2022-01-21 17:34:42	2022-01-21 18:15:21	
S0	0	3,919	as	2022-01-21 17:28:14	2022-01-21 17:28:14	2022-01-21 18:16:40	
S0	0	3,920	q	2022-01-21 17:39:11	2022-01-21 17:39:11	2022-01-21 18:18:28	
S0	0	3,927	a	2022-01-21 17:49:33	2022-01-21 17:49:33	2022-01-21 18:18:36	
S0	0	3,906	aj	2022-01-21 17:45:37	2022-01-21 17:45:37	2022-01-21 18:18:48	
S0	0	3,924	j	2022-01-21 17:54:18	2022-01-21 17:54:18	2022-01-21 18:19:56	
S0	0	3,913	t	2022-01-21 17:54:23	2022-01-21 17:54:23	2022-01-21 18:21:13	
S0	0	3,918	au	2022-01-21 17:53:58	2022-01-21 17:53:58	2022-01-21 18:22:18	
S0	0	3,919	u	2022-01-21 17:50:34	2022-01-21 17:50:34	2022-01-21 18:23:39	
S0	0	3,928	a	2022-01-21 17:55:39	2022-01-21 17:55:39	2022-01-21 18:25:33	
S0	0	3,924	z	2022-01-21 17:54:18	2022-01-21 17:54:18	2022-01-21 18:27:00	
S0	0	3,924	al	2022-01-21 17:54:18	2022-01-21 17:54:18	2022-01-21 18:27:16	
S0	0	3,915	o	2022-01-21 17:51:40	2022-01-21 17:51:40	2022-01-21 18:28:36	
S0	0	3,921	z	2022-01-21 17:44:05	2022-01-21 17:44:05	2022-01-21 18:28:53	
S0	0	3,918	q	2022-01-21 17:46:45	2022-01-21 17:46:45	2022-01-21 18:30:09	
S0	0	3,924	r	2022-01-21 17:54:18	2022-01-21 17:54:18	2022-01-21 18:30:40	
S0	0	3,925	al	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:30:46	
S0	0	3,916	ar	2022-01-21 17:47:50	2022-01-21 17:47:50	2022-01-21 18:33:11	
S0	0	3,913	aj	2022-01-21 17:54:23	2022-01-21 17:54:23	2022-01-21 18:33:32	
S0	0	3,929	a	2022-01-21 18:05:33	2022-01-21 18:05:33	2022-01-21 18:34:37	
S0	0	3,925	p	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:35:15	
S0	0	3,926	j	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:35:38	
S0	0	3,924	d	2022-01-21 17:54:18	2022-01-21 17:54:18	2022-01-21 18:35:40	
S0	0	3,926	p	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:35:51	
S0	0	3,920	m	2022-01-21 18:14:45	2022-01-21 18:14:45	2022-01-21 18:37:00	
S0	0	3,921	u	2022-01-21 18:06:20	2022-01-21 18:06:20	2022-01-21 18:37:14	
S0	0	3,910	s	2022-01-21 18:02:57	2022-01-21 18:02:57	2022-01-21 18:38:03	
S0	0	3,912	s	2022-01-21 18:05:04	2022-01-21 18:05:04	2022-01-21 18:40:33	
S0	0	3,922	u	2022-01-21 18:07:33	2022-01-21 18:07:33	2022-01-21 18:41:43	
S0	0	3,925	z	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:42:24	
S0	0	3,925	ac	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:42:30	
S0	0	3,925	j	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:42:36	
S0	0	3,926	al	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:42:41	
S0	0	3,926	z	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:43:12	
S0	0	3,930	a	2022-01-21 18:16:42	2022-01-21 18:16:42	2022-01-21 18:43:23	
S0	0	3,926	ac	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:43:40	
S0	0	3,911	o	2022-01-21 18:11:01	2022-01-21 18:11:01	2022-01-21 18:44:10	
S0	0	3,925	d	2022-01-21 18:00:54	2022-01-21 18:00:54	2022-01-21 18:45:20	
S0	0	3,919	m	2022-01-21 18:23:39	2022-01-21 18:23:39	2022-01-21 18:45:37	
S0	0	3,927	j	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:45:45	
S0	0	3,926	d	2022-01-21 18:04:46	2022-01-21 18:04:46	2022-01-21 18:47:51	
S0	0	3,923	an	2022-01-21 18:13:52	2022-01-21 18:13:52	2022-01-21 18:47:52	
S0	0	3,923	e	2022-01-21 18:13:52	2022-01-21 18:13:52	2022-01-21 18:49:58	
S0	0	3,927	d	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:50:55	
S0	0	3,928	g	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 18:50:58	
S0	0	3,917	o	2022-01-21 18:11:53	2022-01-21 18:11:53	2022-01-21 18:51:20	
S0	0	3,922	w	2022-01-21 18:07:49	2022-01-21 18:07:49	2022-01-21 18:51:25	
S0	0	3,928	j	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 18:51:46	
S0	0	3,919	ar	2022-01-21 18:14:38	2022-01-21 18:14:38	2022-01-21 18:53:33	
S0	0	3,928	ac	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 18:53:51	
S0	0	3,927	aa	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:53:51	
S0	0	3,927	ak	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:54:03	
S0	0	3,914	ah	2022-01-21 18:15:19	2022-01-21 18:15:19	2022-01-21 18:54:19	
S0	0	3,923	ap	2022-01-21 18:13:52	2022-01-21 18:13:52	2022-01-21 18:54:51	
S0	0	3,928	p	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 18:55:19	
S0	0	3,927	at	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:56:02	
S0	0	3,922	as	2022-01-21 18:11:05	2022-01-21 18:11:05	2022-01-21 18:56:08	
S0	0	3,927	al	2022-01-21 18:18:36	2022-01-21 18:18:36	2022-01-21 18:57:17	
S0	0	3,916	q	2022-01-21 18:15:21	2022-01-21 18:15:21	2022-01-21 18:57:57	
S0	0	3,916	ah	2022-01-21 18:33:11	2022-01-21 18:33:11	2022-01-21 18:58:40	
S0	0	3,919	z	2022-01-21 18:16:40	2022-01-21 18:16:40	2022-01-21 19:01:06	
S0	0	3,911	t	2022-01-21 18:44:10	2022-01-21 18:44:10	2022-01-21 19:03:13	
S0	0	3,921	q	2022-01-21 18:28:53	2022-01-21 18:28:53	2022-01-21 19:03:15	
S0	0	3,928	al	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 19:03:57	
S0	0	3,932	h	2022-01-21 18:37:24	2022-01-21 18:37:24	2022-01-21 19:04:17	
S0	0	3,929	j	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:05:16	
S0	0	3,928	d	2022-01-21 18:25:33	2022-01-21 18:25:33	2022-01-21 19:05:27	
S0	0	3,933	f	2022-01-21 18:44:21	2022-01-21 18:44:21	2022-01-21 19:05:40	
S0	0	3,922	au	2022-01-21 18:41:43	2022-01-21 18:41:43	2022-01-21 19:06:19	
S0	0	3,931	i	2022-01-21 18:28:51	2022-01-21 18:28:51	2022-01-21 19:06:32	
S0	0	3,932	i	2022-01-21 18:37:24	2022-01-21 18:37:24	2022-01-21 19:06:52	
S0	0	3,924	q	2022-01-21 18:27:00	2022-01-21 18:27:00	2022-01-21 19:08:07	
S0	0	3,930	at	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:08:15	
S0	0	3,924	u	2022-01-21 18:35:40	2022-01-21 18:35:40	2022-01-21 19:09:37	
S0	0	3,930	j	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:10:21	
S0	0	3,929	p	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:10:34	
S0	0	3,929	al	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:10:35	
S0	0	3,915	x	2022-01-21 18:28:36	2022-01-21 18:28:36	2022-01-21 19:10:43	
S0	0	3,929	d	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:11:22	
S0	0	3,929	af	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:11:36	
S0	0	3,926	u	2022-01-21 18:47:51	2022-01-21 18:47:51	2022-01-21 19:11:49	
S0	0	3,932	y	2022-01-21 18:37:24	2022-01-21 18:37:24	2022-01-21 19:12:55	
S0	0	3,930	aa	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:12:57	
S0	0	3,925	u	2022-01-21 18:45:20	2022-01-21 18:45:20	2022-01-21 19:14:34	
S0	0	3,930	al	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:14:50	
S0	0	3,930	af	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:16:49	
S0	0	3,926	q	2022-01-21 18:43:12	2022-01-21 18:43:12	2022-01-21 19:17:40	
S0	0	3,933	i	2022-01-21 18:44:21	2022-01-21 18:44:21	2022-01-21 19:18:33	
S0	0	3,929	ac	2022-01-21 18:34:37	2022-01-21 18:34:37	2022-01-21 19:18:35	
S0	0	3,933	y	2022-01-21 18:44:21	2022-01-21 18:44:21	2022-01-21 19:19:05	
S0	0	3,931	y	2022-01-21 18:28:51	2022-01-21 18:28:51	2022-01-21 19:19:16	
S0	0	3,930	d	2022-01-21 18:43:23	2022-01-21 18:43:23	2022-01-21 19:20:48	
S0	0	3,923	c	2022-01-21 18:54:51	2022-01-21 18:54:51	2022-01-21 19:21:36	
S0	0	3,925	q	2022-01-21 18:42:24	2022-01-21 18:42:24	2022-01-21 19:21:55	
S0	0	3,911	aj	2022-01-21 18:44:10	2022-01-21 18:44:10	2022-01-21 19:22:15	
S0	0	3,934	a	2022-01-21 18:54:13	2022-01-21 18:54:13	2022-01-21 19:22:26	
S0	0	3,921	au	2022-01-21 18:37:14	2022-01-21 18:37:14	2022-01-21 19:23:08	
S0	0	3,926	w	2022-01-21 18:43:40	2022-01-21 18:43:40	2022-01-21 19:26:25	
S0	0	3,927	z	2022-01-21 18:54:03	2022-01-21 18:54:03	2022-01-21 19:26:31	
S0	0	3,922	ag	2022-01-21 18:56:08	2022-01-21 18:56:08	2022-01-21 19:26:42	
S0	0	3,914	s	2022-01-21 18:54:19	2022-01-21 18:54:19	2022-01-21 19:26:51	
S0	0	3,917	x	2022-01-21 18:51:20	2022-01-21 18:51:20	2022-01-21 19:27:08	
S0	0	3,926	m	2022-01-21 19:11:49	2022-01-21 19:11:49	2022-01-21 19:31:31	
S0	0	3,927	u	2022-01-21 18:57:17	2022-01-21 18:57:17	2022-01-21 19:32:25	
S0	0	3,925	w	2022-01-21 18:42:30	2022-01-21 18:42:30	2022-01-21 19:32:37	
S0	0	3,935	n	2022-01-21 19:04:33	2022-01-21 19:04:33	2022-01-21 19:33:30	
S0	0	3,919	ah	2022-01-21 18:53:33	2022-01-21 18:53:33	2022-01-21 19:35:45	
S0	0	3,935	y	2022-01-21 19:04:33	2022-01-21 19:04:33	2022-01-21 19:37:04	
S0	0	3,928	u	2022-01-21 19:05:27	2022-01-21 19:05:27	2022-01-21 19:37:10	
S0	0	3,931	ai	2022-01-21 19:06:32	2022-01-21 19:06:32	2022-01-21 19:37:37	
S0	0	3,922	ar	2022-01-21 18:51:25	2022-01-21 18:51:25	2022-01-21 19:38:20	
S0	0	3,928	z	2022-01-21 18:50:58	2022-01-21 18:50:58	2022-01-21 19:38:56	
S0	0	3,916	s	2022-01-21 18:58:40	2022-01-21 18:58:40	2022-01-21 19:39:27	
S0	0	3,933	aq	2022-01-21 19:18:33	2022-01-21 19:18:33	2022-01-21 19:39:31	
S0	0	3,915	l	2022-01-21 19:10:43	2022-01-21 19:10:43	2022-01-21 19:39:31	
S0	0	3,932	ai	2022-01-21 19:06:52	2022-01-21 19:06:52	2022-01-21 19:39:42	
S0	0	3,936	h	2022-01-21 19:16:21	2022-01-21 19:16:21	2022-01-21 19:40:37	
S0	0	3,924	au	2022-01-21 19:09:37	2022-01-21 19:09:37	2022-01-21 19:43:09	
S0	0	3,932	b	2022-01-21 19:12:55	2022-01-21 19:12:55	2022-01-21 19:43:19	
S0	0	3,936	n	2022-01-21 19:16:21	2022-01-21 19:16:21	2022-01-21 19:43:52	
S0	0	3,928	w	2022-01-21 18:55:19	2022-01-21 18:55:19	2022-01-21 19:44:29	
S0	0	3,931	b	2022-01-21 19:19:16	2022-01-21 19:19:16	2022-01-21 19:44:48	
S0	0	3,919	q	2022-01-21 19:01:06	2022-01-21 19:01:06	2022-01-21 19:46:28	
S0	0	3,937	a	2022-01-21 19:26:13	2022-01-21 19:26:13	2022-01-21 19:47:28	
S0	0	3,930	as	2022-01-21 19:16:49	2022-01-21 19:16:49	2022-01-21 19:47:45	
S0	0	3,929	u	2022-01-21 19:11:22	2022-01-21 19:11:22	2022-01-21 19:48:56	
S0	0	3,917	l	2022-01-21 19:27:08	2022-01-21 19:27:08	2022-01-21 19:50:46	
S0	0	3,936	y	2022-01-21 19:16:21	2022-01-21 19:16:21	2022-01-21 19:51:54	
S0	0	3,933	b	2022-01-21 19:19:05	2022-01-21 19:19:05	2022-01-21 19:53:14	
S0	0	3,934	d	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 19:54:45	
S0	0	3,929	as	2022-01-21 19:11:36	2022-01-21 19:11:36	2022-01-21 19:56:02	
S0	0	3,934	al	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 19:56:02	
S0	0	3,930	u	2022-01-21 19:20:48	2022-01-21 19:20:48	2022-01-21 19:56:12	
S0	0	3,934	ac	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 19:57:26	
S0	0	3,934	g	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 19:57:44	
S0	0	3,934	p	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 19:58:25	
S0	0	3,928	m	2022-01-21 19:37:10	2022-01-21 19:37:10	2022-01-21 19:59:27	
S0	0	3,923	o	2022-01-21 19:21:36	2022-01-21 19:21:36	2022-01-21 19:59:29	
S0	0	3,929	w	2022-01-21 19:18:35	2022-01-21 19:18:35	2022-01-21 20:00:50	
S0	0	3,926	ar	2022-01-21 19:26:25	2022-01-21 19:26:25	2022-01-21 20:02:03	
S0	0	3,934	j	2022-01-21 19:22:26	2022-01-21 19:22:26	2022-01-21 20:02:18	
S0	0	3,927	q	2022-01-21 19:26:31	2022-01-21 19:26:31	2022-01-21 20:03:20	
S0	0	3,922	q	2022-01-21 19:26:42	2022-01-21 19:26:42	2022-01-21 20:04:34	
S0	0	3,938	a	2022-01-21 19:32:35	2022-01-21 19:32:35	2022-01-21 20:06:35	
S0	0	3,919	s	2022-01-21 19:35:45	2022-01-21 19:35:45	2022-01-21 20:07:00	
S0	0	3,932	ao	2022-01-21 19:43:19	2022-01-21 19:43:19	2022-01-21 20:10:36	
S0	0	3,928	q	2022-01-21 19:38:56	2022-01-21 19:38:56	2022-01-21 20:12:10	
S0	0	3,932	ab	2022-01-21 19:43:19	2022-01-21 19:43:19	2022-01-21 20:12:51	
S0	0	3,939	n	2022-01-21 19:43:28	2022-01-21 19:43:28	2022-01-21 20:12:54	
S0	0	3,929	m	2022-01-21 19:48:56	2022-01-21 19:48:56	2022-01-21 20:13:21	
S0	0	3,922	ah	2022-01-21 19:38:20	2022-01-21 19:38:20	2022-01-21 20:14:13	
S0	0	3,933	ao	2022-01-21 19:53:14	2022-01-21 19:53:14	2022-01-21 20:15:38	
S0	0	3,932	an	2022-01-21 19:43:19	2022-01-21 19:43:19	2022-01-21 20:17:40	
S0	0	3,935	b	2022-01-21 19:37:04	2022-01-21 19:37:04	2022-01-21 20:18:11	
S0	0	3,933	ab	2022-01-21 19:53:14	2022-01-21 19:53:14	2022-01-21 20:18:31	
S0	0	3,931	an	2022-01-21 19:44:48	2022-01-21 19:44:48	2022-01-21 20:18:44	
S0	0	3,936	b	2022-01-21 19:51:54	2022-01-21 19:51:54	2022-01-21 20:18:58	
S0	0	3,937	ac	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:19:10	
S0	0	3,939	y	2022-01-21 19:43:28	2022-01-21 19:43:28	2022-01-21 20:19:28	
S0	0	3,937	j	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:20:13	
S0	0	3,927	au	2022-01-21 19:32:25	2022-01-21 19:32:25	2022-01-21 20:21:11	
S0	0	3,937	ak	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:21:20	
S0	0	3,937	p	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:21:53	
S0	0	3,928	ar	2022-01-21 19:44:29	2022-01-21 19:44:29	2022-01-21 20:21:54	
S0	0	3,925	ar	2022-01-21 19:32:37	2022-01-21 19:32:37	2022-01-21 20:22:23	
S0	0	3,923	t	2022-01-21 19:59:29	2022-01-21 19:59:29	2022-01-21 20:23:09	
S0	0	3,931	e	2022-01-21 19:44:48	2022-01-21 19:44:48	2022-01-21 20:23:34	
S0	0	3,940	a	2022-01-21 19:56:23	2022-01-21 19:56:23	2022-01-21 20:24:14	
S0	0	3,932	ap	2022-01-21 19:43:19	2022-01-21 19:43:19	2022-01-21 20:24:56	
S0	0	3,931	k	2022-01-21 19:44:48	2022-01-21 19:44:48	2022-01-21 20:24:58	
S0	0	3,934	u	2022-01-21 19:56:02	2022-01-21 19:56:02	2022-01-21 20:26:09	
S0	0	3,934	ag	2022-01-21 19:57:44	2022-01-21 19:57:44	2022-01-21 20:27:20	
S0	0	3,933	ap	2022-01-21 19:53:14	2022-01-21 19:53:14	2022-01-21 20:27:54	
S0	0	3,937	al	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:29:54	
S0	0	3,929	ag	2022-01-21 19:56:02	2022-01-21 19:56:02	2022-01-21 20:30:02	
S0	0	3,926	ah	2022-01-21 20:02:03	2022-01-21 20:02:03	2022-01-21 20:30:38	
S0	0	3,938	r	2022-01-21 20:06:35	2022-01-21 20:06:35	2022-01-21 20:30:59	
S0	0	3,923	aj	2022-01-21 19:59:29	2022-01-21 19:59:29	2022-01-21 20:31:39	
S0	0	3,930	z	2022-01-21 19:47:45	2022-01-21 19:47:45	2022-01-21 20:31:43	
S0	0	3,933	an	2022-01-21 19:53:14	2022-01-21 19:53:14	2022-01-21 20:32:32	
S0	0	3,938	ag	2022-01-21 20:06:35	2022-01-21 20:06:35	2022-01-21 20:32:44	
S0	0	3,937	d	2022-01-21 19:47:28	2022-01-21 19:47:28	2022-01-21 20:34:19	
S0	0	3,941	n	2022-01-21 20:05:57	2022-01-21 20:05:57	2022-01-21 20:34:48	
S0	0	3,941	h	2022-01-21 20:05:57	2022-01-21 20:05:57	2022-01-21 20:35:40	
S0	0	3,941	f	2022-01-21 20:05:57	2022-01-21 20:05:57	2022-01-21 20:35:44	
S0	0	3,938	j	2022-01-21 20:06:35	2022-01-21 20:06:35	2022-01-21 20:36:31	
S0	0	3,929	ar	2022-01-21 20:00:50	2022-01-21 20:00:50	2022-01-21 20:38:55	
S0	0	3,942	a	2022-01-21 20:16:11	2022-01-21 20:16:11	2022-01-21 20:39:35	
S0	0	3,938	d	2022-01-21 20:06:35	2022-01-21 20:06:35	2022-01-21 20:44:51	
S0	0	3,939	b	2022-01-21 20:19:28	2022-01-21 20:19:28	2022-01-21 20:46:32	
S0	0	3,934	w	2022-01-21 19:58:25	2022-01-21 19:58:25	2022-01-21 20:47:28	
S0	0	3,935	k	2022-01-21 20:18:11	2022-01-21 20:18:11	2022-01-21 20:48:09	
S0	0	3,938	al	2022-01-21 20:06:35	2022-01-21 20:06:35	2022-01-21 20:48:10	
S0	0	3,941	y	2022-01-21 20:05:57	2022-01-21 20:05:57	2022-01-21 20:48:15	
S0	0	3,934	m	2022-01-21 20:26:09	2022-01-21 20:26:09	2022-01-21 20:48:58	
S0	0	3,936	k	2022-01-21 20:18:58	2022-01-21 20:18:58	2022-01-21 20:52:52	
S0	0	3,933	c	2022-01-21 20:32:32	2022-01-21 20:32:32	2022-01-21 20:53:50	
S0	0	3,940	ak	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 20:54:17	
S0	0	3,922	s	2022-01-21 20:14:13	2022-01-21 20:14:13	2022-01-21 20:54:54	
S0	0	3,935	an	2022-01-21 20:18:11	2022-01-21 20:18:11	2022-01-21 20:55:06	
S0	0	3,935	e	2022-01-21 20:18:11	2022-01-21 20:18:11	2022-01-21 20:56:00	
S0	0	3,931	c	2022-01-21 20:24:58	2022-01-21 20:24:58	2022-01-21 20:56:14	
S0	0	3,943	h	2022-01-21 20:30:17	2022-01-21 20:30:17	2022-01-21 20:56:45	
S0	0	3,932	c	2022-01-21 20:24:56	2022-01-21 20:24:56	2022-01-21 20:56:52	
S0	0	3,925	ah	2022-01-21 20:22:23	2022-01-21 20:22:23	2022-01-21 20:57:09	
S0	0	3,940	p	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 20:57:26	
S0	0	3,943	f	2022-01-21 20:30:17	2022-01-21 20:30:17	2022-01-21 20:57:58	
S0	0	3,940	ac	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 20:58:49	
S0	0	3,940	j	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 20:59:55	
S0	0	3,940	d	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 21:00:41	
S0	0	3,936	e	2022-01-21 20:18:58	2022-01-21 20:18:58	2022-01-21 21:00:59	
S0	0	3,937	w	2022-01-21 20:21:53	2022-01-21 20:21:53	2022-01-21 21:01:40	
S0	0	3,943	i	2022-01-21 20:30:17	2022-01-21 20:30:17	2022-01-21 21:01:50	
S0	0	3,937	z	2022-01-21 20:21:20	2022-01-21 20:21:20	2022-01-21 21:04:55	
S0	0	3,936	an	2022-01-21 20:18:58	2022-01-21 20:18:58	2022-01-21 21:05:44	
S0	0	3,930	q	2022-01-21 20:31:43	2022-01-21 20:31:43	2022-01-21 21:06:12	
S0	0	3,940	al	2022-01-21 20:24:14	2022-01-21 20:24:14	2022-01-21 21:06:34	
S0	0	3,942	j	2022-01-21 20:39:35	2022-01-21 20:39:35	2022-01-21 21:07:09	
S0	0	3,929	ah	2022-01-21 20:38:55	2022-01-21 20:38:55	2022-01-21 21:07:10	
S0	0	3,944	h	2022-01-21 20:39:43	2022-01-21 20:39:43	2022-01-21 21:07:30	
S0	0	3,928	ah	2022-01-21 20:21:54	2022-01-21 20:21:54	2022-01-21 21:08:11	
S0	0	3,942	ag	2022-01-21 20:39:35	2022-01-21 20:39:35	2022-01-21 21:09:22	
S0	0	3,926	s	2022-01-21 20:30:38	2022-01-21 20:30:38	2022-01-21 21:09:41	
S0	0	3,937	u	2022-01-21 20:34:19	2022-01-21 20:34:19	2022-01-21 21:09:55	
