Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,230	n	2022-01-13 22:45:45	2022-01-13 22:45:45	2022-01-13 23:26:15	
S0	0	2,225	r	2022-01-13 22:38:58	2022-01-13 22:38:58	2022-01-13 23:27:12	
S0	0	2,226	ah	2022-01-13 22:45:41	2022-01-13 22:45:41	2022-01-13 23:27:27	
S0	0	2,229	y	2022-01-13 23:02:58	2022-01-13 23:02:58	2022-01-13 23:29:01	
S0	0	2,225	c	2022-01-13 23:14:07	2022-01-13 23:14:07	2022-01-13 23:29:14	
S0	0	2,227	ad	2022-01-13 22:54:50	2022-01-13 22:54:50	2022-01-13 23:29:59	
S0	0	2,214	h	2022-01-13 22:48:21	2022-01-13 22:48:21	2022-01-13 23:31:33	
S0	0	2,225	an	2022-01-13 22:59:01	2022-01-13 22:59:01	2022-01-13 23:32:10	
S0	0	2,213	am	2022-01-13 23:08:49	2022-01-13 23:08:49	2022-01-13 23:32:35	
S0	0	2,220	aj	2022-01-13 22:43:24	2022-01-13 22:43:24	2022-01-13 23:32:50	
S0	0	2,221	aj	2022-01-13 22:55:54	2022-01-13 22:55:54	2022-01-13 23:32:54	
S0	0	2,227	c	2022-01-13 23:03:51	2022-01-13 23:03:51	2022-01-13 23:33:00	
S0	0	2,223	af	2022-01-13 23:01:03	2022-01-13 23:01:03	2022-01-13 23:33:06	
S0	0	2,222	aj	2022-01-13 22:55:51	2022-01-13 22:55:51	2022-01-13 23:33:50	
S0	0	2,231	e	2022-01-13 23:02:19	2022-01-13 23:02:19	2022-01-13 23:35:36	
S0	0	2,231	n	2022-01-13 23:02:19	2022-01-13 23:02:19	2022-01-13 23:35:57	
S0	0	2,228	r	2022-01-13 23:09:16	2022-01-13 23:09:16	2022-01-13 23:37:31	
S0	0	2,212	b	2022-01-13 22:56:59	2022-01-13 22:56:59	2022-01-13 23:37:33	
S0	0	2,232	e	2022-01-13 23:16:51	2022-01-13 23:16:51	2022-01-13 23:39:02	
S0	0	2,218	h	2022-01-13 23:13:00	2022-01-13 23:13:00	2022-01-13 23:40:04	
S0	0	2,230	y	2022-01-13 23:22:01	2022-01-13 23:22:01	2022-01-13 23:40:39	
S0	0	2,228	x	2022-01-13 23:02:28	2022-01-13 23:02:28	2022-01-13 23:41:02	
S0	0	2,206	w	2022-01-13 23:11:32	2022-01-13 23:11:32	2022-01-13 23:41:21	
S0	0	2,215	k	2022-01-13 23:24:16	2022-01-13 23:24:16	2022-01-13 23:42:59	
S0	0	2,216	d	2022-01-13 23:17:19	2022-01-13 23:17:19	2022-01-13 23:43:01	
S0	0	2,218	d	2022-01-13 23:13:00	2022-01-13 23:13:00	2022-01-13 23:46:48	
S0	0	2,219	ac	2022-01-13 23:13:17	2022-01-13 23:13:17	2022-01-13 23:47:09	
S0	0	2,210	ak	2022-01-13 22:59:23	2022-01-13 22:59:23	2022-01-13 23:47:41	
S0	0	2,213	z	2022-01-13 23:08:49	2022-01-13 23:08:49	2022-01-13 23:47:55	
S0	0	2,216	h	2022-01-13 23:17:19	2022-01-13 23:17:19	2022-01-13 23:49:14	
S0	0	2,209	b	2022-01-13 23:20:12	2022-01-13 23:20:12	2022-01-13 23:49:59	
S0	0	2,229	ah	2022-01-13 23:13:04	2022-01-13 23:13:04	2022-01-13 23:50:41	
S0	0	2,228	ah	2022-01-13 23:09:16	2022-01-13 23:09:16	2022-01-13 23:50:58	
S0	0	2,208	ao	2022-01-13 23:11:07	2022-01-13 23:11:07	2022-01-13 23:51:25	
S0	0	2,226	c	2022-01-13 23:27:27	2022-01-13 23:27:27	2022-01-13 23:51:46	
S0	0	2,226	af	2022-01-13 23:15:10	2022-01-13 23:15:10	2022-01-13 23:52:38	
S0	0	2,229	r	2022-01-13 23:13:04	2022-01-13 23:13:04	2022-01-13 23:54:46	
S0	0	2,229	x	2022-01-13 23:29:01	2022-01-13 23:29:01	2022-01-13 23:56:07	
S0	0	2,230	i	2022-01-13 23:26:15	2022-01-13 23:26:15	2022-01-13 23:56:37	
S0	0	2,232	ae	2022-01-13 23:16:51	2022-01-13 23:16:51	2022-01-13 23:58:30	
S0	0	2,227	af	2022-01-13 23:29:59	2022-01-13 23:29:59	2022-01-14 00:04:54	
S0	0	2,225	af	2022-01-13 23:32:10	2022-01-13 23:32:10	2022-01-14 00:05:39	
S0	0	2,228	c	2022-01-13 23:50:58	2022-01-13 23:50:58	2022-01-14 00:06:12	
S0	0	2,209	o	2022-01-13 23:20:12	2022-01-13 23:20:12	2022-01-14 00:06:36	
S0	0	2,224	aj	2022-01-13 23:26:06	2022-01-13 23:26:06	2022-01-14 00:06:46	
S0	0	2,233	e	2022-01-13 23:32:36	2022-01-13 23:32:36	2022-01-14 00:07:05	
S0	0	2,231	y	2022-01-13 23:35:36	2022-01-13 23:35:36	2022-01-14 00:07:41	
S0	0	2,220	ac	2022-01-13 23:32:50	2022-01-13 23:32:50	2022-01-14 00:08:09	
S0	0	2,232	y	2022-01-13 23:39:02	2022-01-13 23:39:02	2022-01-14 00:08:17	
S0	0	2,219	j	2022-01-13 23:47:09	2022-01-13 23:47:09	2022-01-14 00:08:38	
S0	0	2,222	ac	2022-01-13 23:33:50	2022-01-13 23:33:50	2022-01-14 00:10:28	
S0	0	2,231	ah	2022-01-13 23:35:57	2022-01-13 23:35:57	2022-01-14 00:11:05	
S0	0	2,213	b	2022-01-13 23:47:55	2022-01-13 23:47:55	2022-01-14 00:11:52	
S0	0	2,233	n	2022-01-13 23:32:36	2022-01-13 23:32:36	2022-01-14 00:11:58	
S0	0	2,223	aj	2022-01-13 23:33:06	2022-01-13 23:33:06	2022-01-14 00:12:00	
S0	0	2,214	ar	2022-01-13 23:31:33	2022-01-13 23:31:33	2022-01-14 00:12:36	
S0	0	2,221	ac	2022-01-13 23:32:54	2022-01-13 23:32:54	2022-01-14 00:13:29	
S0	0	2,217	ar	2022-01-13 23:25:12	2022-01-13 23:25:12	2022-01-14 00:15:40	
S0	0	2,219	h	2022-01-13 23:47:09	2022-01-13 23:47:09	2022-01-14 00:16:00	
S0	0	2,231	r	2022-01-13 23:35:57	2022-01-13 23:35:57	2022-01-14 00:17:18	
S0	0	2,230	x	2022-01-13 23:40:39	2022-01-13 23:40:39	2022-01-14 00:17:34	
S0	0	2,206	v	2022-01-13 23:41:21	2022-01-13 23:41:21	2022-01-14 00:18:01	
S0	0	2,218	l	2022-01-13 23:40:04	2022-01-13 23:40:04	2022-01-14 00:19:01	
S0	0	2,234	e	2022-01-13 23:50:31	2022-01-13 23:50:31	2022-01-14 00:19:33	
S0	0	2,234	ae	2022-01-13 23:50:31	2022-01-13 23:50:31	2022-01-14 00:22:47	
S0	0	2,210	b	2022-01-13 23:47:41	2022-01-13 23:47:41	2022-01-14 00:23:15	
S0	0	2,215	ap	2022-01-13 23:42:59	2022-01-13 23:42:59	2022-01-14 00:24:57	
S0	0	2,229	c	2022-01-13 23:50:41	2022-01-13 23:50:41	2022-01-14 00:25:31	
S0	0	2,216	u	2022-01-13 23:49:14	2022-01-13 23:49:14	2022-01-14 00:26:10	
S0	0	2,228	ai	2022-01-13 23:41:02	2022-01-13 23:41:02	2022-01-14 00:26:15	
S0	0	2,226	aj	2022-01-13 23:52:38	2022-01-13 23:52:38	2022-01-14 00:28:14	
S0	0	2,235	e	2022-01-13 23:59:29	2022-01-13 23:59:29	2022-01-14 00:29:50	
S0	0	2,208	ab	2022-01-13 23:51:25	2022-01-13 23:51:25	2022-01-14 00:30:06	
S0	0	2,214	k	2022-01-14 00:12:36	2022-01-14 00:12:36	2022-01-14 00:30:44	
S0	0	2,224	ac	2022-01-14 00:06:46	2022-01-14 00:06:46	2022-01-14 00:32:35	
S0	0	2,231	c	2022-01-14 00:11:05	2022-01-14 00:11:05	2022-01-14 00:32:41	
S0	0	2,230	ah	2022-01-13 23:56:37	2022-01-13 23:56:37	2022-01-14 00:33:11	
S0	0	2,232	ad	2022-01-14 00:08:17	2022-01-14 00:08:17	2022-01-14 00:33:58	
S0	0	2,235	n	2022-01-13 23:59:29	2022-01-13 23:59:29	2022-01-14 00:34:05	
S0	0	2,229	ai	2022-01-13 23:56:07	2022-01-13 23:56:07	2022-01-14 00:35:04	
S0	0	2,232	ah	2022-01-13 23:58:30	2022-01-13 23:58:30	2022-01-14 00:36:13	
S0	0	2,220	d	2022-01-14 00:08:09	2022-01-14 00:08:09	2022-01-14 00:37:23	
S0	0	2,230	r	2022-01-13 23:56:37	2022-01-13 23:56:37	2022-01-14 00:39:46	
S0	0	2,222	j	2022-01-14 00:10:28	2022-01-14 00:10:28	2022-01-14 00:40:00	
S0	0	2,220	f	2022-01-14 00:08:09	2022-01-14 00:08:09	2022-01-14 00:40:20	
S0	0	2,218	k	2022-01-14 00:19:01	2022-01-14 00:19:01	2022-01-14 00:40:42	
S0	0	2,232	r	2022-01-13 23:58:30	2022-01-13 23:58:30	2022-01-14 00:41:31	
S0	0	2,234	y	2022-01-14 00:19:33	2022-01-14 00:19:33	2022-01-14 00:41:46	
S0	0	2,233	y	2022-01-14 00:07:05	2022-01-14 00:07:05	2022-01-14 00:41:46	
S0	0	2,222	f	2022-01-14 00:10:28	2022-01-14 00:10:28	2022-01-14 00:42:24	
S0	0	2,223	ac	2022-01-14 00:12:00	2022-01-14 00:12:00	2022-01-14 00:45:08	
S0	0	2,221	f	2022-01-14 00:13:29	2022-01-14 00:13:29	2022-01-14 00:46:06	
S0	0	2,221	j	2022-01-14 00:13:29	2022-01-14 00:13:29	2022-01-14 00:46:15	
S0	0	2,236	e	2022-01-14 00:11:13	2022-01-14 00:11:13	2022-01-14 00:47:58	
S0	0	2,225	aj	2022-01-14 00:05:39	2022-01-14 00:05:39	2022-01-14 00:48:33	
S0	0	2,227	aj	2022-01-14 00:04:54	2022-01-14 00:04:54	2022-01-14 00:48:35	
S0	0	2,230	an	2022-01-14 00:17:34	2022-01-14 00:17:34	2022-01-14 00:49:14	
S0	0	2,217	z	2022-01-14 00:15:40	2022-01-14 00:15:40	2022-01-14 00:49:22	
S0	0	2,231	ad	2022-01-14 00:07:41	2022-01-14 00:07:41	2022-01-14 00:51:16	
S0	0	2,216	al	2022-01-14 00:26:10	2022-01-14 00:26:10	2022-01-14 00:52:15	
S0	0	2,206	g	2022-01-14 00:18:01	2022-01-14 00:18:01	2022-01-14 00:52:21	
S0	0	2,237	e	2022-01-14 00:19:42	2022-01-14 00:19:42	2022-01-14 00:52:26	
S0	0	2,233	ah	2022-01-14 00:11:58	2022-01-14 00:11:58	2022-01-14 00:53:24	
S0	0	2,234	ah	2022-01-14 00:22:47	2022-01-14 00:22:47	2022-01-14 00:54:18	
S0	0	2,233	r	2022-01-14 00:11:58	2022-01-14 00:11:58	2022-01-14 00:54:51	
S0	0	2,230	c	2022-01-14 00:33:11	2022-01-14 00:33:11	2022-01-14 00:55:41	
S0	0	2,219	u	2022-01-14 00:16:00	2022-01-14 00:16:00	2022-01-14 00:57:24	
S0	0	2,224	d	2022-01-14 00:32:35	2022-01-14 00:32:35	2022-01-14 00:57:55	
S0	0	2,215	aq	2022-01-14 00:24:57	2022-01-14 00:24:57	2022-01-14 00:59:06	
S0	0	2,235	y	2022-01-14 00:29:50	2022-01-14 00:29:50	2022-01-14 00:59:09	
S0	0	2,236	ae	2022-01-14 00:11:13	2022-01-14 00:11:13	2022-01-14 00:59:18	
S0	0	2,238	e	2022-01-14 00:30:20	2022-01-14 00:30:20	2022-01-14 00:59:46	
S0	0	2,222	k	2022-01-14 00:42:24	2022-01-14 00:42:24	2022-01-14 01:01:16	
S0	0	2,233	x	2022-01-14 00:41:46	2022-01-14 00:41:46	2022-01-14 01:02:14	
S0	0	2,232	c	2022-01-14 00:36:13	2022-01-14 00:36:13	2022-01-14 01:02:42	
S0	0	2,224	f	2022-01-14 00:32:35	2022-01-14 00:32:35	2022-01-14 01:02:52	
S0	0	2,228	af	2022-01-14 00:26:15	2022-01-14 00:26:15	2022-01-14 01:03:58	
S0	0	2,234	r	2022-01-14 00:22:47	2022-01-14 00:22:47	2022-01-14 01:04:03	
S0	0	2,221	k	2022-01-14 00:46:15	2022-01-14 00:46:15	2022-01-14 01:05:14	
S0	0	2,208	s	2022-01-14 00:30:06	2022-01-14 00:30:06	2022-01-14 01:05:23	
S0	0	2,238	ae	2022-01-14 00:30:20	2022-01-14 00:30:20	2022-01-14 01:05:25	
S0	0	2,239	e	2022-01-14 00:36:58	2022-01-14 00:36:58	2022-01-14 01:06:36	
S0	0	2,232	af	2022-01-14 00:33:58	2022-01-14 00:33:58	2022-01-14 01:06:42	
S0	0	2,235	ah	2022-01-14 00:34:05	2022-01-14 00:34:05	2022-01-14 01:08:00	
S0	0	2,226	ac	2022-01-14 00:28:14	2022-01-14 00:28:14	2022-01-14 01:08:03	
S0	0	2,234	ad	2022-01-14 00:41:46	2022-01-14 00:41:46	2022-01-14 01:08:08	
S0	0	2,220	am	2022-01-14 00:40:20	2022-01-14 00:40:20	2022-01-14 01:08:42	
S0	0	2,237	y	2022-01-14 00:52:26	2022-01-14 00:52:26	2022-01-14 01:12:18	
S0	0	2,237	ae	2022-01-14 00:19:42	2022-01-14 00:19:42	2022-01-14 01:12:52	
S0	0	2,214	ap	2022-01-14 00:30:44	2022-01-14 00:30:44	2022-01-14 01:13:49	
S0	0	2,240	e	2022-01-14 00:50:37	2022-01-14 00:50:37	2022-01-14 01:14:37	
S0	0	2,239	ae	2022-01-14 00:36:58	2022-01-14 00:36:58	2022-01-14 01:16:26	
S0	0	2,218	ap	2022-01-14 00:40:42	2022-01-14 00:40:42	2022-01-14 01:16:30	
S0	0	2,235	r	2022-01-14 00:34:05	2022-01-14 00:34:05	2022-01-14 01:16:57	
S0	0	2,223	j	2022-01-14 00:45:08	2022-01-14 00:45:08	2022-01-14 01:17:17	
S0	0	2,233	c	2022-01-14 00:53:24	2022-01-14 00:53:24	2022-01-14 01:17:18	
S0	0	2,229	af	2022-01-14 00:35:04	2022-01-14 00:35:04	2022-01-14 01:18:49	
S0	0	2,223	f	2022-01-14 00:45:08	2022-01-14 00:45:08	2022-01-14 01:19:48	
S0	0	2,236	y	2022-01-14 00:47:58	2022-01-14 00:47:58	2022-01-14 01:20:36	
S0	0	2,234	c	2022-01-14 00:54:18	2022-01-14 00:54:18	2022-01-14 01:23:17	
S0	0	2,217	aq	2022-01-14 00:49:22	2022-01-14 00:49:22	2022-01-14 01:23:30	
S0	0	2,238	y	2022-01-14 00:59:46	2022-01-14 00:59:46	2022-01-14 01:23:46	
S0	0	2,230	af	2022-01-14 00:49:14	2022-01-14 00:49:14	2022-01-14 01:23:48	
S0	0	2,220	z	2022-01-14 00:40:20	2022-01-14 00:40:20	2022-01-14 01:23:51	
S0	0	2,219	al	2022-01-14 00:57:24	2022-01-14 00:57:24	2022-01-14 01:24:56	
S0	0	2,236	ah	2022-01-14 00:59:18	2022-01-14 00:59:18	2022-01-14 01:25:52	
S0	0	2,231	af	2022-01-14 00:51:16	2022-01-14 00:51:16	2022-01-14 01:26:42	
S0	0	2,227	ac	2022-01-14 00:48:35	2022-01-14 00:48:35	2022-01-14 01:28:16	
S0	0	2,238	i	2022-01-14 01:05:25	2022-01-14 01:05:25	2022-01-14 01:28:41	
S0	0	2,235	x	2022-01-14 00:59:09	2022-01-14 00:59:09	2022-01-14 01:29:29	
S0	0	2,224	am	2022-01-14 01:02:52	2022-01-14 01:02:52	2022-01-14 01:29:50	
S0	0	2,216	q	2022-01-14 00:52:15	2022-01-14 00:52:15	2022-01-14 01:30:20	
S0	0	2,239	y	2022-01-14 01:06:36	2022-01-14 01:06:36	2022-01-14 01:30:46	
S0	0	2,225	ac	2022-01-14 00:48:33	2022-01-14 00:48:33	2022-01-14 01:31:15	
S0	0	2,215	v	2022-01-14 00:59:06	2022-01-14 00:59:06	2022-01-14 01:31:18	
S0	0	2,240	n	2022-01-14 00:50:37	2022-01-14 00:50:37	2022-01-14 01:32:28	
S0	0	2,235	c	2022-01-14 01:08:00	2022-01-14 01:08:00	2022-01-14 01:33:17	
S0	0	2,241	e	2022-01-14 01:00:15	2022-01-14 01:00:15	2022-01-14 01:33:32	
S0	0	2,241	n	2022-01-14 01:00:15	2022-01-14 01:00:15	2022-01-14 01:33:41	
S0	0	2,226	d	2022-01-14 01:08:03	2022-01-14 01:08:03	2022-01-14 01:34:47	
S0	0	2,222	ap	2022-01-14 01:01:16	2022-01-14 01:01:16	2022-01-14 01:34:52	
S0	0	2,234	af	2022-01-14 01:08:08	2022-01-14 01:08:08	2022-01-14 01:36:00	
S0	0	2,208	v	2022-01-14 01:05:23	2022-01-14 01:05:23	2022-01-14 01:37:44	
S0	0	2,236	r	2022-01-14 00:59:18	2022-01-14 00:59:18	2022-01-14 01:38:00	
S0	0	2,226	h	2022-01-14 01:08:03	2022-01-14 01:08:03	2022-01-14 01:38:36	
S0	0	2,224	z	2022-01-14 01:02:52	2022-01-14 01:02:52	2022-01-14 01:40:34	
S0	0	2,236	x	2022-01-14 01:20:36	2022-01-14 01:20:36	2022-01-14 01:42:32	
S0	0	2,242	e	2022-01-14 01:16:01	2022-01-14 01:16:01	2022-01-14 01:42:40	
S0	0	2,240	y	2022-01-14 01:14:37	2022-01-14 01:14:37	2022-01-14 01:43:03	
S0	0	2,223	am	2022-01-14 01:19:48	2022-01-14 01:19:48	2022-01-14 01:43:48	
S0	0	2,228	aj	2022-01-14 01:03:58	2022-01-14 01:03:58	2022-01-14 01:43:58	
S0	0	2,237	ah	2022-01-14 01:12:52	2022-01-14 01:12:52	2022-01-14 01:44:22	
S0	0	2,237	r	2022-01-14 01:12:52	2022-01-14 01:12:52	2022-01-14 01:45:22	
S0	0	2,236	c	2022-01-14 01:25:52	2022-01-14 01:25:52	2022-01-14 01:45:59	
S0	0	2,233	ai	2022-01-14 01:02:14	2022-01-14 01:02:14	2022-01-14 01:47:13	
S0	0	2,237	ad	2022-01-14 01:12:18	2022-01-14 01:12:18	2022-01-14 01:47:44	
S0	0	2,239	i	2022-01-14 01:16:26	2022-01-14 01:16:26	2022-01-14 01:48:01	
S0	0	2,214	p	2022-01-14 01:13:49	2022-01-14 01:13:49	2022-01-14 01:48:55	
S0	0	2,218	m	2022-01-14 01:16:30	2022-01-14 01:16:30	2022-01-14 01:49:57	
S0	0	2,232	aj	2022-01-14 01:06:42	2022-01-14 01:06:42	2022-01-14 01:50:57	
S0	0	2,242	n	2022-01-14 01:16:01	2022-01-14 01:16:01	2022-01-14 01:51:24	
S0	0	2,238	x	2022-01-14 01:23:46	2022-01-14 01:23:46	2022-01-14 01:51:51	
S0	0	2,223	z	2022-01-14 01:19:48	2022-01-14 01:19:48	2022-01-14 01:54:48	
S0	0	2,227	d	2022-01-14 01:28:16	2022-01-14 01:28:16	2022-01-14 01:56:03	
S0	0	2,241	y	2022-01-14 01:33:32	2022-01-14 01:33:32	2022-01-14 01:56:26	
S0	0	2,241	i	2022-01-14 01:33:41	2022-01-14 01:33:41	2022-01-14 01:57:27	
S0	0	2,243	e	2022-01-14 01:27:57	2022-01-14 01:27:57	2022-01-14 01:57:51	
S0	0	2,221	ap	2022-01-14 01:05:14	2022-01-14 01:05:14	2022-01-14 01:58:02	
S0	0	2,225	h	2022-01-14 01:31:15	2022-01-14 01:31:15	2022-01-14 02:00:11	
S0	0	2,217	v	2022-01-14 01:23:30	2022-01-14 01:23:30	2022-01-14 02:00:22	
S0	0	2,219	q	2022-01-14 01:24:56	2022-01-14 01:24:56	2022-01-14 02:01:11	
S0	0	2,231	aj	2022-01-14 01:26:42	2022-01-14 01:26:42	2022-01-14 02:01:42	
S0	0	2,238	ah	2022-01-14 01:28:41	2022-01-14 01:28:41	2022-01-14 02:01:48	
S0	0	2,238	r	2022-01-14 01:28:41	2022-01-14 01:28:41	2022-01-14 02:02:33	
S0	0	2,225	d	2022-01-14 01:31:15	2022-01-14 01:31:15	2022-01-14 02:03:21	
S0	0	2,227	h	2022-01-14 01:28:16	2022-01-14 01:28:16	2022-01-14 02:04:06	
S0	0	2,220	b	2022-01-14 01:23:51	2022-01-14 01:23:51	2022-01-14 02:04:18	
S0	0	2,229	aj	2022-01-14 01:18:49	2022-01-14 01:18:49	2022-01-14 02:04:37	
S0	0	2,243	ae	2022-01-14 01:27:57	2022-01-14 01:27:57	2022-01-14 02:05:25	
S0	0	2,222	o	2022-01-14 01:34:52	2022-01-14 01:34:52	2022-01-14 02:06:00	
S0	0	2,226	l	2022-01-14 01:38:36	2022-01-14 01:38:36	2022-01-14 02:07:08	
S0	0	2,239	ad	2022-01-14 01:30:46	2022-01-14 01:30:46	2022-01-14 02:08:48	
S0	0	2,235	ai	2022-01-14 01:29:29	2022-01-14 01:29:29	2022-01-14 02:09:11	
S0	0	2,237	c	2022-01-14 01:44:22	2022-01-14 01:44:22	2022-01-14 02:09:33	
S0	0	2,215	g	2022-01-14 01:31:18	2022-01-14 01:31:18	2022-01-14 02:10:24	
S0	0	2,240	ad	2022-01-14 01:43:03	2022-01-14 01:43:03	2022-01-14 02:11:01	
S0	0	2,224	b	2022-01-14 01:40:34	2022-01-14 01:40:34	2022-01-14 02:11:44	
S0	0	2,222	b	2022-01-14 01:34:52	2022-01-14 01:34:52	2022-01-14 02:12:29	
S0	0	2,224	o	2022-01-14 01:40:34	2022-01-14 01:40:34	2022-01-14 02:12:43	
S0	0	2,230	aj	2022-01-14 01:23:48	2022-01-14 01:23:48	2022-01-14 02:14:27	
S0	0	2,234	aj	2022-01-14 01:36:00	2022-01-14 01:36:00	2022-01-14 02:14:49	
S0	0	2,216	ak	2022-01-14 01:30:20	2022-01-14 01:30:20	2022-01-14 02:15:07	
S0	0	2,240	ah	2022-01-14 01:32:28	2022-01-14 01:32:28	2022-01-14 02:15:38	
S0	0	2,240	r	2022-01-14 01:32:28	2022-01-14 01:32:28	2022-01-14 02:15:41	
S0	0	2,237	af	2022-01-14 01:47:44	2022-01-14 01:47:44	2022-01-14 02:15:51	
S0	0	2,242	y	2022-01-14 01:42:40	2022-01-14 01:42:40	2022-01-14 02:16:55	
S0	0	2,236	an	2022-01-14 01:42:32	2022-01-14 01:42:32	2022-01-14 02:18:08	
S0	0	2,239	ah	2022-01-14 01:48:01	2022-01-14 01:48:01	2022-01-14 02:19:00	
S0	0	2,244	e	2022-01-14 01:42:44	2022-01-14 01:42:44	2022-01-14 02:19:01	
S0	0	2,218	aa	2022-01-14 01:49:57	2022-01-14 01:49:57	2022-01-14 02:19:02	
S0	0	2,228	ac	2022-01-14 01:43:58	2022-01-14 01:43:58	2022-01-14 02:19:47	
S0	0	2,233	af	2022-01-14 01:47:13	2022-01-14 01:47:13	2022-01-14 02:20:05	
S0	0	2,221	b	2022-01-14 01:58:02	2022-01-14 01:58:02	2022-01-14 02:20:58	
S0	0	2,208	g	2022-01-14 01:37:44	2022-01-14 01:37:44	2022-01-14 02:22:03	
S0	0	2,245	e	2022-01-14 01:49:54	2022-01-14 01:49:54	2022-01-14 02:22:56	
S0	0	2,244	n	2022-01-14 01:42:44	2022-01-14 01:42:44	2022-01-14 02:23:33	
S0	0	2,239	r	2022-01-14 01:48:01	2022-01-14 01:48:01	2022-01-14 02:25:07	
S0	0	2,223	w	2022-01-14 01:54:48	2022-01-14 01:54:48	2022-01-14 02:25:53	
S0	0	2,242	ah	2022-01-14 01:51:24	2022-01-14 01:51:24	2022-01-14 02:27:45	
S0	0	2,238	c	2022-01-14 02:01:48	2022-01-14 02:01:48	2022-01-14 02:28:32	
S0	0	2,232	ac	2022-01-14 01:50:57	2022-01-14 01:50:57	2022-01-14 02:30:37	
S0	0	2,214	v	2022-01-14 01:48:55	2022-01-14 01:48:55	2022-01-14 02:30:54	
S0	0	2,231	ac	2022-01-14 02:01:42	2022-01-14 02:01:42	2022-01-14 02:31:03	
S0	0	2,241	ah	2022-01-14 01:57:27	2022-01-14 01:57:27	2022-01-14 02:31:12	
S0	0	2,238	an	2022-01-14 01:51:51	2022-01-14 01:51:51	2022-01-14 02:31:56	
S0	0	2,242	r	2022-01-14 01:51:24	2022-01-14 01:51:24	2022-01-14 02:33:19	
S0	0	2,227	u	2022-01-14 02:04:06	2022-01-14 02:04:06	2022-01-14 02:34:26	
S0	0	2,241	r	2022-01-14 01:57:27	2022-01-14 01:57:27	2022-01-14 02:34:43	
S0	0	2,243	y	2022-01-14 01:57:51	2022-01-14 01:57:51	2022-01-14 02:35:00	
S0	0	2,245	ae	2022-01-14 01:49:54	2022-01-14 01:49:54	2022-01-14 02:35:22	
S0	0	2,241	ad	2022-01-14 01:56:26	2022-01-14 01:56:26	2022-01-14 02:36:28	
S0	0	2,217	g	2022-01-14 02:00:22	2022-01-14 02:00:22	2022-01-14 02:37:08	
S0	0	2,218	ag	2022-01-14 02:19:02	2022-01-14 02:19:02	2022-01-14 02:38:00	
S0	0	2,240	af	2022-01-14 02:11:01	2022-01-14 02:11:01	2022-01-14 02:40:04	
S0	0	2,246	e	2022-01-14 02:06:29	2022-01-14 02:06:29	2022-01-14 02:40:08	
S0	0	2,246	ae	2022-01-14 02:06:29	2022-01-14 02:06:29	2022-01-14 02:40:49	
S0	0	2,239	af	2022-01-14 02:08:48	2022-01-14 02:08:48	2022-01-14 02:41:17	
S0	0	2,229	ac	2022-01-14 02:04:37	2022-01-14 02:04:37	2022-01-14 02:41:31	
S0	0	2,243	ah	2022-01-14 02:05:25	2022-01-14 02:05:25	2022-01-14 02:43:09	
S0	0	2,228	d	2022-01-14 02:19:47	2022-01-14 02:19:47	2022-01-14 02:43:16	
S0	0	2,243	r	2022-01-14 02:05:25	2022-01-14 02:05:25	2022-01-14 02:44:39	
S0	0	2,240	c	2022-01-14 02:15:38	2022-01-14 02:15:38	2022-01-14 02:45:04	
S0	0	2,235	af	2022-01-14 02:09:11	2022-01-14 02:09:11	2022-01-14 02:45:23	
S0	0	2,225	u	2022-01-14 02:00:11	2022-01-14 02:00:11	2022-01-14 02:45:33	
S0	0	2,230	ac	2022-01-14 02:14:27	2022-01-14 02:14:27	2022-01-14 02:45:46	
S0	0	2,234	ac	2022-01-14 02:14:49	2022-01-14 02:14:49	2022-01-14 02:45:53	
S0	0	2,219	ak	2022-01-14 02:01:11	2022-01-14 02:01:11	2022-01-14 02:47:10	
S0	0	2,226	q	2022-01-14 02:07:08	2022-01-14 02:07:08	2022-01-14 02:47:17	
S0	0	2,236	af	2022-01-14 02:18:08	2022-01-14 02:18:08	2022-01-14 02:47:57	
S0	0	2,216	o	2022-01-14 02:15:07	2022-01-14 02:15:07	2022-01-14 02:49:06	
S0	0	2,245	y	2022-01-14 02:22:56	2022-01-14 02:22:56	2022-01-14 02:49:39	
S0	0	2,242	ad	2022-01-14 02:16:55	2022-01-14 02:16:55	2022-01-14 02:51:01	
S0	0	2,242	c	2022-01-14 02:27:45	2022-01-14 02:27:45	2022-01-14 02:53:00	
S0	0	2,247	e	2022-01-14 02:16:59	2022-01-14 02:16:59	2022-01-14 02:53:15	
S0	0	2,241	c	2022-01-14 02:31:12	2022-01-14 02:31:12	2022-01-14 02:53:56	
S0	0	2,247	n	2022-01-14 02:16:59	2022-01-14 02:16:59	2022-01-14 02:54:37	
S0	0	2,228	h	2022-01-14 02:19:47	2022-01-14 02:19:47	2022-01-14 02:55:22	
S0	0	2,239	c	2022-01-14 02:19:00	2022-01-14 02:19:00	2022-01-14 02:55:24	
S0	0	2,237	aj	2022-01-14 02:15:51	2022-01-14 02:15:51	2022-01-14 02:55:42	
S0	0	2,216	b	2022-01-14 02:15:07	2022-01-14 02:15:07	2022-01-14 02:57:26	
S0	0	2,244	y	2022-01-14 02:19:01	2022-01-14 02:19:01	2022-01-14 02:58:19	
S0	0	2,227	al	2022-01-14 02:34:26	2022-01-14 02:34:26	2022-01-14 02:58:27	
