Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,201	ah	2022-01-26 23:06:45	2022-01-26 23:06:45	2022-01-26 23:50:33	
S0	0	3,212	az	2022-01-26 23:13:44	2022-01-26 23:13:44	2022-01-26 23:52:16	
S0	0	3,209	ak	2022-01-26 23:03:52	2022-01-26 23:03:52	2022-01-26 23:52:20	
S0	0	3,212	i	2022-01-26 23:13:44	2022-01-26 23:13:44	2022-01-26 23:53:01	
S0	0	3,207	g	2022-01-26 23:07:58	2022-01-26 23:07:58	2022-01-26 23:54:05	
S0	0	3,211	e	2022-01-26 23:32:40	2022-01-26 23:32:40	2022-01-26 23:55:01	
S0	0	3,194	bp	2022-01-26 23:24:56	2022-01-26 23:24:56	2022-01-26 23:55:12	
S0	0	3,194	t	2022-01-26 23:24:56	2022-01-26 23:24:56	2022-01-26 23:56:01	
S0	0	3,207	ah	2022-01-26 23:07:58	2022-01-26 23:07:58	2022-01-26 23:57:17	
S0	0	3,208	br	2022-01-26 23:21:43	2022-01-26 23:21:43	2022-01-26 23:57:51	
S0	0	3,211	bz	2022-01-26 23:32:40	2022-01-26 23:32:40	2022-01-26 23:58:32	
S0	0	3,194	bu	2022-01-26 23:24:56	2022-01-26 23:24:56	2022-01-27 00:01:54	
S0	0	3,200	bt	2022-01-26 23:39:07	2022-01-26 23:39:07	2022-01-27 00:02:51	
S0	0	3,213	d	2022-01-26 23:29:25	2022-01-26 23:29:25	2022-01-27 00:05:20	
S0	0	3,214	ai	2022-01-26 23:43:40	2022-01-26 23:43:40	2022-01-27 00:13:24	
S0	0	3,201	f	2022-01-26 23:50:33	2022-01-26 23:50:33	2022-01-27 00:13:35	
S0	0	3,202	t	2022-01-26 23:35:59	2022-01-26 23:35:59	2022-01-27 00:13:37	
S0	0	3,204	bu	2022-01-26 23:48:06	2022-01-26 23:48:06	2022-01-27 00:14:14	
S0	0	3,210	f	2022-01-26 23:46:23	2022-01-26 23:46:23	2022-01-27 00:18:14	
S0	0	3,207	ad	2022-01-26 23:32:54	2022-01-26 23:32:54	2022-01-27 00:18:46	
S0	0	3,202	x	2022-01-26 23:35:59	2022-01-26 23:35:59	2022-01-27 00:18:57	
S0	0	3,212	p	2022-01-26 23:52:16	2022-01-26 23:52:16	2022-01-27 00:20:25	
S0	0	3,212	av	2022-01-26 23:52:16	2022-01-26 23:52:16	2022-01-27 00:24:21	
S0	0	3,215	bo	2022-01-27 00:00:45	2022-01-27 00:00:45	2022-01-27 00:24:25	
S0	0	3,194	by	2022-01-27 00:01:54	2022-01-27 00:01:54	2022-01-27 00:28:34	
S0	0	3,204	t	2022-01-26 23:48:06	2022-01-26 23:48:06	2022-01-27 00:29:21	
S0	0	3,211	f	2022-01-26 23:58:32	2022-01-26 23:58:32	2022-01-27 00:29:40	
S0	0	3,214	u	2022-01-26 23:43:40	2022-01-26 23:43:40	2022-01-27 00:30:51	
S0	0	3,215	ao	2022-01-27 00:00:45	2022-01-27 00:00:45	2022-01-27 00:35:40	
S0	0	3,208	bx	2022-01-26 23:57:51	2022-01-26 23:57:51	2022-01-27 00:36:05	
S0	0	3,213	f	2022-01-27 00:05:20	2022-01-27 00:05:20	2022-01-27 00:36:24	
S0	0	3,215	i	2022-01-27 00:00:45	2022-01-27 00:00:45	2022-01-27 00:36:44	
S0	0	3,215	bv	2022-01-27 00:00:45	2022-01-27 00:00:45	2022-01-27 00:37:41	
S0	0	3,201	ar	2022-01-27 00:13:35	2022-01-27 00:13:35	2022-01-27 00:38:57	
S0	0	3,200	t	2022-01-27 00:02:51	2022-01-27 00:02:51	2022-01-27 00:39:38	
S0	0	3,215	az	2022-01-27 00:00:45	2022-01-27 00:00:45	2022-01-27 00:40:16	
S0	0	3,202	bd	2022-01-27 00:18:57	2022-01-27 00:18:57	2022-01-27 00:41:03	
S0	0	3,204	by	2022-01-27 00:14:14	2022-01-27 00:14:14	2022-01-27 00:43:51	
S0	0	3,200	x	2022-01-27 00:02:51	2022-01-27 00:02:51	2022-01-27 00:44:41	
S0	0	3,207	f	2022-01-27 00:18:46	2022-01-27 00:18:46	2022-01-27 00:47:10	
S0	0	3,194	c	2022-01-27 00:01:54	2022-01-27 00:01:54	2022-01-27 00:47:54	
S0	0	3,210	ar	2022-01-27 00:18:14	2022-01-27 00:18:14	2022-01-27 00:49:27	
S0	0	3,217	aw	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 00:50:15	
S0	0	3,216	bm	2022-01-27 00:16:38	2022-01-27 00:16:38	2022-01-27 00:51:53	
S0	0	3,217	ax	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 00:52:33	
S0	0	3,214	h	2022-01-27 00:30:51	2022-01-27 00:30:51	2022-01-27 00:59:07	
S0	0	3,204	c	2022-01-27 00:14:14	2022-01-27 00:14:14	2022-01-27 00:59:17	
S0	0	3,200	bd	2022-01-27 00:44:41	2022-01-27 00:44:41	2022-01-27 01:00:07	
S0	0	3,213	ar	2022-01-27 00:36:24	2022-01-27 00:36:24	2022-01-27 01:01:18	
S0	0	3,214	bb	2022-01-27 00:30:51	2022-01-27 00:30:51	2022-01-27 01:01:43	
S0	0	3,217	aa	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 01:02:12	
S0	0	3,214	at	2022-01-27 00:30:51	2022-01-27 00:30:51	2022-01-27 01:04:07	
S0	0	3,201	o	2022-01-27 00:38:57	2022-01-27 00:38:57	2022-01-27 01:04:49	
S0	0	3,211	br	2022-01-27 00:29:40	2022-01-27 00:29:40	2022-01-27 01:06:50	
S0	0	3,217	an	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 01:07:27	
S0	0	3,212	ah	2022-01-27 00:24:21	2022-01-27 00:24:21	2022-01-27 01:08:02	
S0	0	3,207	ar	2022-01-27 00:47:10	2022-01-27 00:47:10	2022-01-27 01:10:23	
S0	0	3,217	j	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 01:12:04	
S0	0	3,217	b	2022-01-27 00:32:10	2022-01-27 00:32:10	2022-01-27 01:12:45	
S0	0	3,212	g	2022-01-27 00:24:21	2022-01-27 00:24:21	2022-01-27 01:14:21	
S0	0	3,216	e	2022-01-27 00:51:53	2022-01-27 00:51:53	2022-01-27 01:14:45	
S0	0	3,208	o	2022-01-27 00:36:05	2022-01-27 00:36:05	2022-01-27 01:15:27	
S0	0	3,215	p	2022-01-27 00:40:16	2022-01-27 00:40:16	2022-01-27 01:18:45	
S0	0	3,210	o	2022-01-27 00:49:27	2022-01-27 00:49:27	2022-01-27 01:19:33	
S0	0	3,215	av	2022-01-27 00:40:16	2022-01-27 00:40:16	2022-01-27 01:21:19	
S0	0	3,216	bz	2022-01-27 00:51:53	2022-01-27 00:51:53	2022-01-27 01:22:05	
S0	0	3,218	d	2022-01-27 00:45:42	2022-01-27 00:45:42	2022-01-27 01:26:41	
S0	0	3,219	ao	2022-01-27 01:00:26	2022-01-27 01:00:26	2022-01-27 01:30:29	
S0	0	3,214	bc	2022-01-27 00:59:07	2022-01-27 00:59:07	2022-01-27 01:30:55	
S0	0	3,220	bo	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:31:01	
S0	0	3,219	i	2022-01-27 01:00:26	2022-01-27 01:00:26	2022-01-27 01:34:14	
S0	0	3,201	bt	2022-01-27 01:04:49	2022-01-27 01:04:49	2022-01-27 01:34:22	
S0	0	3,220	bv	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:37:24	
S0	0	3,220	ab	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:37:59	
S0	0	3,220	s	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:39:33	
S0	0	3,217	ac	2022-01-27 01:02:12	2022-01-27 01:02:12	2022-01-27 01:39:33	
S0	0	3,213	o	2022-01-27 01:01:18	2022-01-27 01:01:18	2022-01-27 01:40:11	
S0	0	3,208	bt	2022-01-27 01:15:27	2022-01-27 01:15:27	2022-01-27 01:41:24	
S0	0	3,211	bx	2022-01-27 01:06:50	2022-01-27 01:06:50	2022-01-27 01:41:31	
S0	0	3,220	al	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:42:04	
S0	0	3,220	az	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:42:51	
S0	0	3,217	w	2022-01-27 01:02:12	2022-01-27 01:02:12	2022-01-27 01:42:53	
S0	0	3,212	f	2022-01-27 01:14:21	2022-01-27 01:14:21	2022-01-27 01:43:06	
S0	0	3,220	ao	2022-01-27 01:13:50	2022-01-27 01:13:50	2022-01-27 01:43:16	
S0	0	3,219	n	2022-01-27 01:00:26	2022-01-27 01:00:26	2022-01-27 01:43:43	
S0	0	3,217	bk	2022-01-27 01:12:45	2022-01-27 01:12:45	2022-01-27 01:46:55	
S0	0	3,210	bt	2022-01-27 01:19:33	2022-01-27 01:19:33	2022-01-27 01:49:26	
S0	0	3,216	f	2022-01-27 01:22:05	2022-01-27 01:22:05	2022-01-27 01:50:45	
S0	0	3,217	ak	2022-01-27 01:02:12	2022-01-27 01:02:12	2022-01-27 01:53:39	
S0	0	3,218	f	2022-01-27 01:26:41	2022-01-27 01:26:41	2022-01-27 01:55:30	
S0	0	3,215	ah	2022-01-27 01:21:19	2022-01-27 01:21:19	2022-01-27 01:57:41	
S0	0	3,220	bj	2022-01-27 01:42:04	2022-01-27 01:42:04	2022-01-27 01:58:44	
S0	0	3,207	o	2022-01-27 01:10:23	2022-01-27 01:10:23	2022-01-27 02:00:03	
S0	0	3,220	au	2022-01-27 01:39:33	2022-01-27 01:39:33	2022-01-27 02:00:38	
S0	0	3,222	ag	2022-01-27 01:42:32	2022-01-27 01:42:32	2022-01-27 02:02:17	
S0	0	3,222	ax	2022-01-27 01:42:32	2022-01-27 01:42:32	2022-01-27 02:02:30	
S0	0	3,201	t	2022-01-27 01:34:22	2022-01-27 01:34:22	2022-01-27 02:02:38	
S0	0	3,213	bt	2022-01-27 01:40:11	2022-01-27 01:40:11	2022-01-27 02:04:14	
S0	0	3,221	ai	2022-01-27 01:29:05	2022-01-27 01:29:05	2022-01-27 02:04:34	
S0	0	3,220	ba	2022-01-27 01:39:33	2022-01-27 01:39:33	2022-01-27 02:06:50	
S0	0	3,221	u	2022-01-27 01:29:05	2022-01-27 01:29:05	2022-01-27 02:09:17	
S0	0	3,215	g	2022-01-27 01:21:19	2022-01-27 01:21:19	2022-01-27 02:10:27	
S0	0	3,220	av	2022-01-27 01:43:16	2022-01-27 01:43:16	2022-01-27 02:10:27	
S0	0	3,220	p	2022-01-27 01:43:16	2022-01-27 01:43:16	2022-01-27 02:10:47	
S0	0	3,208	t	2022-01-27 01:41:24	2022-01-27 01:41:24	2022-01-27 02:12:21	
S0	0	3,211	o	2022-01-27 01:41:31	2022-01-27 01:41:31	2022-01-27 02:12:29	
S0	0	3,219	p	2022-01-27 01:43:43	2022-01-27 01:43:43	2022-01-27 02:13:54	
S0	0	3,222	j	2022-01-27 01:42:32	2022-01-27 01:42:32	2022-01-27 02:14:40	
S0	0	3,210	t	2022-01-27 01:49:26	2022-01-27 01:49:26	2022-01-27 02:15:54	
S0	0	3,201	x	2022-01-27 01:34:22	2022-01-27 01:34:22	2022-01-27 02:17:56	
S0	0	3,220	bs	2022-01-27 01:42:04	2022-01-27 01:42:04	2022-01-27 02:17:57	
S0	0	3,220	af	2022-01-27 01:37:59	2022-01-27 01:37:59	2022-01-27 02:19:31	
S0	0	3,220	z	2022-01-27 01:42:04	2022-01-27 01:42:04	2022-01-27 02:20:58	
S0	0	3,212	br	2022-01-27 01:43:06	2022-01-27 01:43:06	2022-01-27 02:21:09	
S0	0	3,207	bt	2022-01-27 02:00:03	2022-01-27 02:00:03	2022-01-27 02:21:49	
S0	0	3,216	br	2022-01-27 01:50:45	2022-01-27 01:50:45	2022-01-27 02:22:10	
S0	0	3,219	av	2022-01-27 01:43:43	2022-01-27 01:43:43	2022-01-27 02:23:27	
S0	0	3,210	bu	2022-01-27 01:49:26	2022-01-27 01:49:26	2022-01-27 02:24:09	
S0	0	3,222	an	2022-01-27 01:42:32	2022-01-27 01:42:32	2022-01-27 02:25:00	
S0	0	3,210	bp	2022-01-27 01:49:26	2022-01-27 01:49:26	2022-01-27 02:26:01	
S0	0	3,222	b	2022-01-27 01:42:32	2022-01-27 01:42:32	2022-01-27 02:26:04	
S0	0	3,208	x	2022-01-27 01:41:24	2022-01-27 01:41:24	2022-01-27 02:27:18	
S0	0	3,218	br	2022-01-27 01:55:30	2022-01-27 01:55:30	2022-01-27 02:31:12	
S0	0	3,223	bm	2022-01-27 02:01:11	2022-01-27 02:01:11	2022-01-27 02:34:26	
S0	0	3,211	bt	2022-01-27 02:12:29	2022-01-27 02:12:29	2022-01-27 02:38:00	
S0	0	3,213	t	2022-01-27 02:04:14	2022-01-27 02:04:14	2022-01-27 02:38:06	
S0	0	3,224	al	2022-01-27 02:16:22	2022-01-27 02:16:22	2022-01-27 02:38:15	
S0	0	3,221	at	2022-01-27 02:09:17	2022-01-27 02:09:17	2022-01-27 02:39:24	
S0	0	3,224	s	2022-01-27 02:16:22	2022-01-27 02:16:22	2022-01-27 02:40:21	
S0	0	3,201	bd	2022-01-27 02:17:56	2022-01-27 02:17:56	2022-01-27 02:41:02	
S0	0	3,221	h	2022-01-27 02:09:17	2022-01-27 02:09:17	2022-01-27 02:42:21	
S0	0	3,208	bd	2022-01-27 02:27:18	2022-01-27 02:27:18	2022-01-27 02:43:15	
S0	0	3,224	ab	2022-01-27 02:16:22	2022-01-27 02:16:22	2022-01-27 02:43:32	
S0	0	3,221	bb	2022-01-27 02:09:17	2022-01-27 02:09:17	2022-01-27 02:47:17	
S0	0	3,220	ah	2022-01-27 02:10:47	2022-01-27 02:10:47	2022-01-27 02:48:17	
S0	0	3,224	l	2022-01-27 02:16:22	2022-01-27 02:16:22	2022-01-27 02:48:27	
S0	0	3,220	v	2022-01-27 02:00:38	2022-01-27 02:00:38	2022-01-27 02:48:52	
S0	0	3,207	bu	2022-01-27 02:21:49	2022-01-27 02:21:49	2022-01-27 02:49:32	
S0	0	3,215	f	2022-01-27 02:10:27	2022-01-27 02:10:27	2022-01-27 02:49:36	
S0	0	3,220	bw	2022-01-27 02:06:50	2022-01-27 02:06:50	2022-01-27 02:50:11	
S0	0	3,220	g	2022-01-27 02:10:47	2022-01-27 02:10:47	2022-01-27 02:50:18	
S0	0	3,213	x	2022-01-27 02:04:14	2022-01-27 02:04:14	2022-01-27 02:52:42	
S0	0	3,222	bk	2022-01-27 02:26:04	2022-01-27 02:26:04	2022-01-27 02:53:42	
S0	0	3,225	bn	2022-01-27 02:31:51	2022-01-27 02:31:51	2022-01-27 02:55:46	
S0	0	3,223	e	2022-01-27 02:34:26	2022-01-27 02:34:26	2022-01-27 02:55:52	
S0	0	3,224	a	2022-01-27 02:43:32	2022-01-27 02:43:32	2022-01-27 02:56:29	
S0	0	3,210	by	2022-01-27 02:26:01	2022-01-27 02:26:01	2022-01-27 02:58:28	
S0	0	3,224	bj	2022-01-27 02:38:15	2022-01-27 02:38:15	2022-01-27 02:58:34	
S0	0	3,216	bx	2022-01-27 02:22:10	2022-01-27 02:22:10	2022-01-27 02:58:58	
S0	0	3,212	bx	2022-01-27 02:21:09	2022-01-27 02:21:09	2022-01-27 02:59:27	
S0	0	3,210	c	2022-01-27 02:26:01	2022-01-27 02:26:01	2022-01-27 03:00:20	
S0	0	3,218	bx	2022-01-27 02:31:12	2022-01-27 02:31:12	2022-01-27 03:01:16	
S0	0	3,225	j	2022-01-27 02:31:51	2022-01-27 02:31:51	2022-01-27 03:01:18	
S0	0	3,207	t	2022-01-27 02:21:49	2022-01-27 02:21:49	2022-01-27 03:02:08	
S0	0	3,211	bu	2022-01-27 02:38:00	2022-01-27 02:38:00	2022-01-27 03:05:22	
S0	0	3,213	bd	2022-01-27 02:52:42	2022-01-27 02:52:42	2022-01-27 03:05:43	
S0	0	3,207	bp	2022-01-27 02:21:49	2022-01-27 02:21:49	2022-01-27 03:05:44	
S0	0	3,225	be	2022-01-27 02:31:51	2022-01-27 02:31:51	2022-01-27 03:06:02	
S0	0	3,224	bs	2022-01-27 02:38:15	2022-01-27 02:38:15	2022-01-27 03:07:00	
S0	0	3,226	aw	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:07:35	
S0	0	3,224	ap	2022-01-27 02:40:21	2022-01-27 02:40:21	2022-01-27 03:08:21	
S0	0	3,225	an	2022-01-27 02:31:51	2022-01-27 02:31:51	2022-01-27 03:08:54	
S0	0	3,224	bl	2022-01-27 02:43:32	2022-01-27 02:43:32	2022-01-27 03:09:51	
S0	0	3,226	ax	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:10:27	
S0	0	3,223	bz	2022-01-27 02:34:26	2022-01-27 02:34:26	2022-01-27 03:13:04	
S0	0	3,219	ah	2022-01-27 02:23:27	2022-01-27 02:23:27	2022-01-27 03:13:47	
S0	0	3,224	y	2022-01-27 02:48:27	2022-01-27 02:48:27	2022-01-27 03:14:08	
S0	0	3,211	t	2022-01-27 02:38:00	2022-01-27 02:38:00	2022-01-27 03:14:41	
S0	0	3,219	g	2022-01-27 02:23:27	2022-01-27 02:23:27	2022-01-27 03:15:28	
S0	0	3,224	au	2022-01-27 02:40:21	2022-01-27 02:40:21	2022-01-27 03:15:34	
S0	0	3,215	ar	2022-01-27 02:49:36	2022-01-27 02:49:36	2022-01-27 03:16:07	
S0	0	3,224	z	2022-01-27 02:38:15	2022-01-27 02:38:15	2022-01-27 03:20:58	
S0	0	3,225	b	2022-01-27 02:31:51	2022-01-27 02:31:51	2022-01-27 03:21:12	
S0	0	3,220	f	2022-01-27 02:50:18	2022-01-27 02:50:18	2022-01-27 03:23:08	
S0	0	3,207	by	2022-01-27 03:05:44	2022-01-27 03:05:44	2022-01-27 03:23:23	
S0	0	3,225	bh	2022-01-27 02:55:46	2022-01-27 02:55:46	2022-01-27 03:24:47	
S0	0	3,226	j	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:29:19	
S0	0	3,226	an	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:29:46	
S0	0	3,226	b	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:30:08	
S0	0	3,226	k	2022-01-27 02:49:32	2022-01-27 02:49:32	2022-01-27 03:31:27	
S0	0	3,221	bc	2022-01-27 02:42:21	2022-01-27 02:42:21	2022-01-27 03:32:09	
S0	0	3,218	o	2022-01-27 03:01:16	2022-01-27 03:01:16	2022-01-27 03:32:31	
S0	0	3,211	by	2022-01-27 03:05:22	2022-01-27 03:05:22	2022-01-27 03:33:45	
S0	0	3,224	bg	2022-01-27 03:14:08	2022-01-27 03:14:08	2022-01-27 03:33:58	
S0	0	3,207	c	2022-01-27 03:05:44	2022-01-27 03:05:44	2022-01-27 03:35:26	
S0	0	3,223	f	2022-01-27 03:13:04	2022-01-27 03:13:04	2022-01-27 03:40:24	
S0	0	3,212	o	2022-01-27 02:59:27	2022-01-27 02:59:27	2022-01-27 03:40:48	
S0	0	3,216	o	2022-01-27 02:58:58	2022-01-27 02:58:58	2022-01-27 03:41:21	
S0	0	3,211	c	2022-01-27 03:05:22	2022-01-27 03:05:22	2022-01-27 03:42:13	
S0	0	3,219	f	2022-01-27 03:15:28	2022-01-27 03:15:28	2022-01-27 03:44:12	
S0	0	3,224	bi	2022-01-27 03:08:21	2022-01-27 03:08:21	2022-01-27 03:44:26	
S0	0	3,220	ar	2022-01-27 03:23:08	2022-01-27 03:23:08	2022-01-27 03:45:00	
S0	0	3,228	aw	2022-01-27 03:26:40	2022-01-27 03:26:40	2022-01-27 03:50:45	
S0	0	3,218	bt	2022-01-27 03:32:31	2022-01-27 03:32:31	2022-01-27 03:51:24	
S0	0	3,227	u	2022-01-27 03:08:02	2022-01-27 03:08:02	2022-01-27 03:52:43	
S0	0	3,227	ai	2022-01-27 03:08:02	2022-01-27 03:08:02	2022-01-27 03:54:26	
S0	0	3,225	bk	2022-01-27 03:21:12	2022-01-27 03:21:12	2022-01-27 03:56:33	
S0	0	3,215	o	2022-01-27 03:16:07	2022-01-27 03:16:07	2022-01-27 03:57:56	
S0	0	3,226	bk	2022-01-27 03:30:08	2022-01-27 03:30:08	2022-01-27 03:59:27	
S0	0	3,224	q	2022-01-27 03:14:08	2022-01-27 03:14:08	2022-01-27 03:59:54	
S0	0	3,228	an	2022-01-27 03:26:40	2022-01-27 03:26:40	2022-01-27 04:00:17	
S0	0	3,224	v	2022-01-27 03:15:34	2022-01-27 03:15:34	2022-01-27 04:01:48	
S0	0	3,228	b	2022-01-27 03:26:40	2022-01-27 03:26:40	2022-01-27 04:04:34	
S0	0	3,228	be	2022-01-27 03:26:40	2022-01-27 03:26:40	2022-01-27 04:05:06	
S0	0	3,228	j	2022-01-27 03:26:40	2022-01-27 03:26:40	2022-01-27 04:06:37	
S0	0	3,212	bt	2022-01-27 03:40:48	2022-01-27 03:40:48	2022-01-27 04:07:20	
S0	0	3,219	ar	2022-01-27 03:44:12	2022-01-27 03:44:12	2022-01-27 04:09:34	
S0	0	3,216	bt	2022-01-27 03:41:21	2022-01-27 03:41:21	2022-01-27 04:10:10	
S0	0	3,221	as	2022-01-27 03:32:09	2022-01-27 03:32:09	2022-01-27 04:17:49	
S0	0	3,220	o	2022-01-27 03:45:00	2022-01-27 03:45:00	2022-01-27 04:17:53	
S0	0	3,223	br	2022-01-27 03:40:24	2022-01-27 03:40:24	2022-01-27 04:18:02	
S0	0	3,218	bu	2022-01-27 03:51:24	2022-01-27 03:51:24	2022-01-27 04:18:25	
S0	0	3,227	h	2022-01-27 03:54:26	2022-01-27 03:54:26	2022-01-27 04:19:32	
S0	0	3,229	ai	2022-01-27 03:45:26	2022-01-27 03:45:26	2022-01-27 04:22:46	
S0	0	3,218	t	2022-01-27 03:51:24	2022-01-27 03:51:24	2022-01-27 04:24:30	
S0	0	3,224	ad	2022-01-27 03:44:26	2022-01-27 03:44:26	2022-01-27 04:24:42	
S0	0	3,227	bb	2022-01-27 03:54:26	2022-01-27 03:54:26	2022-01-27 04:24:54	
S0	0	3,227	at	2022-01-27 03:54:26	2022-01-27 03:54:26	2022-01-27 04:29:03	
S0	0	3,215	bt	2022-01-27 03:57:56	2022-01-27 03:57:56	2022-01-27 04:29:51	
S0	0	3,229	u	2022-01-27 03:45:26	2022-01-27 03:45:26	2022-01-27 04:32:05	
S0	0	3,212	t	2022-01-27 04:07:20	2022-01-27 04:07:20	2022-01-27 04:32:21	
S0	0	3,212	bu	2022-01-27 04:07:20	2022-01-27 04:07:20	2022-01-27 04:33:41	
S0	0	3,231	ax	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 04:36:07	
S0	0	3,216	bu	2022-01-27 04:10:10	2022-01-27 04:10:10	2022-01-27 04:39:03	
S0	0	3,228	bk	2022-01-27 04:04:34	2022-01-27 04:04:34	2022-01-27 04:39:10	
S0	0	3,224	ae	2022-01-27 03:59:54	2022-01-27 03:59:54	2022-01-27 04:39:12	
S0	0	3,230	d	2022-01-27 03:59:32	2022-01-27 03:59:32	2022-01-27 04:39:17	
S0	0	3,218	by	2022-01-27 04:18:25	2022-01-27 04:18:25	2022-01-27 04:42:28	
S0	0	3,224	am	2022-01-27 03:59:54	2022-01-27 03:59:54	2022-01-27 04:43:24	
S0	0	3,231	aw	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 04:44:48	
S0	0	3,231	an	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 04:47:04	
S0	0	3,231	k	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 04:47:17	
S0	0	3,227	bc	2022-01-27 04:19:32	2022-01-27 04:19:32	2022-01-27 04:47:21	
S0	0	3,216	t	2022-01-27 04:10:10	2022-01-27 04:10:10	2022-01-27 04:49:42	
S0	0	3,220	bt	2022-01-27 04:17:53	2022-01-27 04:17:53	2022-01-27 04:51:13	
S0	0	3,219	o	2022-01-27 04:09:34	2022-01-27 04:09:34	2022-01-27 04:52:02	
S0	0	3,229	bb	2022-01-27 04:32:05	2022-01-27 04:32:05	2022-01-27 04:56:16	
S0	0	3,223	bx	2022-01-27 04:18:02	2022-01-27 04:18:02	2022-01-27 04:56:44	
S0	0	3,232	ag	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 04:57:31	
S0	0	3,216	bp	2022-01-27 04:10:10	2022-01-27 04:10:10	2022-01-27 04:57:50	
S0	0	3,231	j	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 04:58:45	
S0	0	3,232	be	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 04:58:46	
S0	0	3,229	at	2022-01-27 04:32:05	2022-01-27 04:32:05	2022-01-27 04:59:37	
S0	0	3,229	h	2022-01-27 04:32:05	2022-01-27 04:32:05	2022-01-27 05:00:07	
S0	0	3,212	by	2022-01-27 04:33:41	2022-01-27 04:33:41	2022-01-27 05:00:12	
S0	0	3,218	c	2022-01-27 04:18:25	2022-01-27 04:18:25	2022-01-27 05:02:34	
S0	0	3,231	b	2022-01-27 04:15:46	2022-01-27 04:15:46	2022-01-27 05:05:04	
S0	0	3,232	an	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 05:08:28	
S0	0	3,232	b	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 05:08:38	
S0	0	3,212	c	2022-01-27 04:33:41	2022-01-27 04:33:41	2022-01-27 05:09:46	
S0	0	3,230	f	2022-01-27 04:39:17	2022-01-27 04:39:17	2022-01-27 05:09:56	
S0	0	3,232	aa	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 05:10:10	
S0	0	3,215	t	2022-01-27 04:29:51	2022-01-27 04:29:51	2022-01-27 05:10:21	
S0	0	3,215	x	2022-01-27 04:29:51	2022-01-27 04:29:51	2022-01-27 05:12:31	
S0	0	3,219	bt	2022-01-27 04:52:02	2022-01-27 04:52:02	2022-01-27 05:13:51	
S0	0	3,216	by	2022-01-27 04:57:50	2022-01-27 04:57:50	2022-01-27 05:15:34	
S0	0	3,232	j	2022-01-27 04:35:00	2022-01-27 04:35:00	2022-01-27 05:21:06	
S0	0	3,220	t	2022-01-27 04:51:13	2022-01-27 04:51:13	2022-01-27 05:23:03	
S0	0	3,224	g	2022-01-27 04:43:24	2022-01-27 04:43:24	2022-01-27 05:25:33	
S0	0	3,229	bc	2022-01-27 05:00:07	2022-01-27 05:00:07	2022-01-27 05:26:27	
S0	0	3,224	ah	2022-01-27 04:43:24	2022-01-27 04:43:24	2022-01-27 05:27:29	
S0	0	3,233	d	2022-01-27 04:50:49	2022-01-27 04:50:49	2022-01-27 05:27:37	
S0	0	3,220	x	2022-01-27 04:51:13	2022-01-27 04:51:13	2022-01-27 05:31:59	
S0	0	3,227	as	2022-01-27 04:47:21	2022-01-27 04:47:21	2022-01-27 05:32:03	
S0	0	3,215	bd	2022-01-27 05:12:31	2022-01-27 05:12:31	2022-01-27 05:33:30	
S0	0	3,223	o	2022-01-27 04:56:44	2022-01-27 04:56:44	2022-01-27 05:33:39	
S0	0	3,216	c	2022-01-27 04:57:50	2022-01-27 04:57:50	2022-01-27 05:34:46	
S0	0	3,232	w	2022-01-27 05:10:10	2022-01-27 05:10:10	2022-01-27 05:36:23	
S0	0	3,232	bk	2022-01-27 05:08:38	2022-01-27 05:08:38	2022-01-27 05:38:00	
S0	0	3,231	bk	2022-01-27 05:05:04	2022-01-27 05:05:04	2022-01-27 05:38:54	
S0	0	3,230	br	2022-01-27 05:09:56	2022-01-27 05:09:56	2022-01-27 05:44:37	
