Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,247	b	2022-01-06 11:15:17	2022-01-06 11:15:17	2022-01-06 11:43:57	
S0	0	1,245	l	2022-01-06 11:09:50	2022-01-06 11:09:50	2022-01-06 11:44:05	
S0	0	1,248	r	2022-01-06 10:59:37	2022-01-06 10:59:37	2022-01-06 11:44:53	
S0	0	1,254	c	2022-01-06 11:14:33	2022-01-06 11:14:33	2022-01-06 11:45:26	
S0	0	1,251	a	2022-01-06 11:04:59	2022-01-06 11:04:59	2022-01-06 11:46:40	
S0	0	1,242	b	2022-01-06 11:12:52	2022-01-06 11:12:52	2022-01-06 11:47:00	
S0	0	1,249	p	2022-01-06 11:08:33	2022-01-06 11:08:33	2022-01-06 11:49:56	
S0	0	1,249	r	2022-01-06 11:08:33	2022-01-06 11:08:33	2022-01-06 11:52:59	
S0	0	1,253	h	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 11:58:01	
S0	0	1,252	e	2022-01-06 11:14:35	2022-01-06 11:14:35	2022-01-06 11:59:36	
S0	0	1,253	f	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 12:00:14	
S0	0	1,253	g	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 12:03:24	
S0	0	1,250	m	2022-01-06 11:32:57	2022-01-06 11:32:57	2022-01-06 12:03:43	
S0	0	1,253	i	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 12:03:54	
S0	0	1,251	u	2022-01-06 11:35:33	2022-01-06 11:35:33	2022-01-06 12:04:54	
S0	0	1,247	t	2022-01-06 11:43:57	2022-01-06 11:43:57	2022-01-06 12:05:21	
S0	0	1,253	v	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 12:05:27	
S0	0	1,250	o	2022-01-06 11:32:57	2022-01-06 11:32:57	2022-01-06 12:06:52	
S0	0	1,242	t	2022-01-06 11:47:00	2022-01-06 11:47:00	2022-01-06 12:07:23	
S0	0	1,255	c	2022-01-06 11:32:52	2022-01-06 11:32:52	2022-01-06 12:08:53	
S0	0	1,244	d	2022-01-06 11:40:15	2022-01-06 11:40:15	2022-01-06 12:09:07	
S0	0	1,245	d	2022-01-06 11:44:05	2022-01-06 11:44:05	2022-01-06 12:10:16	
S0	0	1,249	s	2022-01-06 11:41:14	2022-01-06 11:41:14	2022-01-06 12:11:51	
S0	0	1,248	s	2022-01-06 11:42:07	2022-01-06 11:42:07	2022-01-06 12:12:33	
S0	0	1,250	p	2022-01-06 11:32:57	2022-01-06 11:32:57	2022-01-06 12:16:35	
S0	0	1,250	r	2022-01-06 11:32:57	2022-01-06 11:32:57	2022-01-06 12:18:21	
S0	0	1,254	e	2022-01-06 11:45:26	2022-01-06 11:45:26	2022-01-06 12:21:11	
S0	0	1,253	w	2022-01-06 11:41:50	2022-01-06 11:41:50	2022-01-06 12:21:56	
S0	0	1,253	u	2022-01-06 12:05:27	2022-01-06 12:05:27	2022-01-06 12:22:35	
S0	0	1,244	q	2022-01-06 12:09:07	2022-01-06 12:09:07	2022-01-06 12:28:29	
S0	0	1,244	b	2022-01-06 12:09:07	2022-01-06 12:09:07	2022-01-06 12:30:50	
S0	0	1,251	d	2022-01-06 12:04:54	2022-01-06 12:04:54	2022-01-06 12:30:53	
S0	0	1,245	q	2022-01-06 12:10:16	2022-01-06 12:10:16	2022-01-06 12:31:24	
S0	0	1,256	c	2022-01-06 11:54:47	2022-01-06 11:54:47	2022-01-06 12:35:49	
S0	0	1,244	n	2022-01-06 12:09:07	2022-01-06 12:09:07	2022-01-06 12:35:51	
S0	0	1,252	p	2022-01-06 11:59:36	2022-01-06 11:59:36	2022-01-06 12:36:23	
S0	0	1,252	o	2022-01-06 11:59:36	2022-01-06 11:59:36	2022-01-06 12:37:08	
S0	0	1,254	m	2022-01-06 12:21:11	2022-01-06 12:21:11	2022-01-06 12:37:11	
S0	0	1,252	m	2022-01-06 11:59:36	2022-01-06 11:59:36	2022-01-06 12:40:09	
S0	0	1,245	n	2022-01-06 12:10:16	2022-01-06 12:10:16	2022-01-06 12:42:13	
S0	0	1,249	l	2022-01-06 12:11:51	2022-01-06 12:11:51	2022-01-06 12:42:18	
S0	0	1,248	l	2022-01-06 12:12:33	2022-01-06 12:12:33	2022-01-06 12:46:10	
S0	0	1,252	r	2022-01-06 11:59:36	2022-01-06 11:59:36	2022-01-06 12:46:15	
S0	0	1,245	b	2022-01-06 12:10:16	2022-01-06 12:10:16	2022-01-06 12:46:53	
S0	0	1,257	c	2022-01-06 12:10:20	2022-01-06 12:10:20	2022-01-06 12:47:31	
S0	0	1,244	t	2022-01-06 12:30:50	2022-01-06 12:30:50	2022-01-06 12:48:45	
S0	0	1,250	s	2022-01-06 12:06:52	2022-01-06 12:06:52	2022-01-06 12:49:15	
S0	0	1,254	o	2022-01-06 12:21:11	2022-01-06 12:21:11	2022-01-06 12:49:59	
S0	0	1,253	d	2022-01-06 12:22:35	2022-01-06 12:22:35	2022-01-06 12:50:14	
S0	0	1,255	e	2022-01-06 12:08:53	2022-01-06 12:08:53	2022-01-06 12:51:01	
S0	0	1,251	q	2022-01-06 12:30:53	2022-01-06 12:30:53	2022-01-06 12:53:12	
S0	0	1,251	b	2022-01-06 12:30:53	2022-01-06 12:30:53	2022-01-06 12:57:38	
S0	0	1,254	p	2022-01-06 12:21:11	2022-01-06 12:21:11	2022-01-06 12:58:51	
S0	0	1,251	n	2022-01-06 12:30:53	2022-01-06 12:30:53	2022-01-06 13:01:00	
S0	0	1,254	r	2022-01-06 12:21:11	2022-01-06 12:21:11	2022-01-06 13:03:10	
S0	0	1,249	d	2022-01-06 12:42:18	2022-01-06 12:42:18	2022-01-06 13:08:02	
S0	0	1,245	t	2022-01-06 12:46:53	2022-01-06 12:46:53	2022-01-06 13:09:04	
S0	0	1,258	c	2022-01-06 12:28:22	2022-01-06 12:28:22	2022-01-06 13:10:33	
S0	0	1,253	b	2022-01-06 12:50:14	2022-01-06 12:50:14	2022-01-06 13:10:34	
S0	0	1,253	q	2022-01-06 12:50:14	2022-01-06 12:50:14	2022-01-06 13:10:44	
S0	0	1,255	m	2022-01-06 12:51:01	2022-01-06 12:51:01	2022-01-06 13:11:40	
S0	0	1,252	s	2022-01-06 12:37:08	2022-01-06 12:37:08	2022-01-06 13:13:08	
S0	0	1,248	d	2022-01-06 12:46:10	2022-01-06 12:46:10	2022-01-06 13:15:44	
S0	0	1,250	l	2022-01-06 12:49:15	2022-01-06 12:49:15	2022-01-06 13:16:36	
S0	0	1,256	e	2022-01-06 12:35:49	2022-01-06 12:35:49	2022-01-06 13:16:57	
S0	0	1,251	t	2022-01-06 12:57:38	2022-01-06 12:57:38	2022-01-06 13:20:22	
S0	0	1,257	e	2022-01-06 12:47:31	2022-01-06 12:47:31	2022-01-06 13:25:02	
S0	0	1,255	o	2022-01-06 12:51:01	2022-01-06 12:51:01	2022-01-06 13:25:06	
S0	0	1,254	s	2022-01-06 12:49:59	2022-01-06 12:49:59	2022-01-06 13:25:19	
S0	0	1,255	p	2022-01-06 12:51:01	2022-01-06 12:51:01	2022-01-06 13:25:34	
S0	0	1,258	h	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:26:53	
S0	0	1,253	n	2022-01-06 12:50:14	2022-01-06 12:50:14	2022-01-06 13:26:56	
S0	0	1,259	c	2022-01-06 12:51:08	2022-01-06 12:51:08	2022-01-06 13:27:51	
S0	0	1,258	f	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:31:17	
S0	0	1,249	q	2022-01-06 13:08:02	2022-01-06 13:08:02	2022-01-06 13:32:54	
S0	0	1,260	c	2022-01-06 13:03:16	2022-01-06 13:03:16	2022-01-06 13:33:09	
S0	0	1,258	v	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:33:25	
S0	0	1,249	n	2022-01-06 13:08:02	2022-01-06 13:08:02	2022-01-06 13:33:58	
S0	0	1,253	t	2022-01-06 13:10:34	2022-01-06 13:10:34	2022-01-06 13:34:28	
S0	0	1,249	b	2022-01-06 13:08:02	2022-01-06 13:08:02	2022-01-06 13:35:01	
S0	0	1,258	i	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:35:42	
S0	0	1,248	q	2022-01-06 13:15:44	2022-01-06 13:15:44	2022-01-06 13:37:26	
S0	0	1,255	r	2022-01-06 12:51:01	2022-01-06 12:51:01	2022-01-06 13:38:42	
S0	0	1,256	m	2022-01-06 13:16:57	2022-01-06 13:16:57	2022-01-06 13:40:17	
S0	0	1,248	n	2022-01-06 13:15:44	2022-01-06 13:15:44	2022-01-06 13:41:43	
S0	0	1,258	g	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:42:06	
S0	0	1,250	d	2022-01-06 13:16:36	2022-01-06 13:16:36	2022-01-06 13:43:20	
S0	0	1,252	l	2022-01-06 13:13:08	2022-01-06 13:13:08	2022-01-06 13:45:15	
S0	0	1,258	u	2022-01-06 13:33:25	2022-01-06 13:33:25	2022-01-06 13:45:57	
S0	0	1,248	b	2022-01-06 13:15:44	2022-01-06 13:15:44	2022-01-06 13:47:45	
S0	0	1,249	t	2022-01-06 13:35:01	2022-01-06 13:35:01	2022-01-06 13:49:20	
S0	0	1,260	h	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 13:49:39	
S0	0	1,260	f	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 13:49:55	
S0	0	1,259	v	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 13:51:17	
S0	0	1,256	o	2022-01-06 13:16:57	2022-01-06 13:16:57	2022-01-06 13:52:26	
S0	0	1,258	w	2022-01-06 13:10:33	2022-01-06 13:10:33	2022-01-06 13:52:43	
S0	0	1,255	s	2022-01-06 13:25:06	2022-01-06 13:25:06	2022-01-06 13:54:39	
S0	0	1,257	m	2022-01-06 13:25:02	2022-01-06 13:25:02	2022-01-06 13:55:50	
S0	0	1,254	l	2022-01-06 13:25:19	2022-01-06 13:25:19	2022-01-06 13:56:11	
S0	0	1,260	i	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 13:56:51	
S0	0	1,259	f	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 13:57:00	
S0	0	1,261	c	2022-01-06 13:21:16	2022-01-06 13:21:16	2022-01-06 13:57:00	
S0	0	1,256	p	2022-01-06 13:16:57	2022-01-06 13:16:57	2022-01-06 13:57:30	
S0	0	1,260	v	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 13:57:50	
S0	0	1,259	a	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 13:58:19	
S0	0	1,259	k	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 13:59:24	
S0	0	1,256	r	2022-01-06 13:16:57	2022-01-06 13:16:57	2022-01-06 14:01:29	
S0	0	1,259	j	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 14:01:42	
S0	0	1,250	n	2022-01-06 13:43:20	2022-01-06 13:43:20	2022-01-06 14:02:15	
S0	0	1,250	q	2022-01-06 13:43:20	2022-01-06 13:43:20	2022-01-06 14:02:54	
S0	0	1,259	g	2022-01-06 13:27:51	2022-01-06 13:27:51	2022-01-06 14:04:24	
S0	0	1,260	g	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 14:08:33	
S0	0	1,262	c	2022-01-06 13:32:12	2022-01-06 13:32:12	2022-01-06 14:09:05	
S0	0	1,257	r	2022-01-06 13:25:02	2022-01-06 13:25:02	2022-01-06 14:09:06	
S0	0	1,248	t	2022-01-06 13:47:45	2022-01-06 13:47:45	2022-01-06 14:09:41	
S0	0	1,257	o	2022-01-06 13:25:02	2022-01-06 13:25:02	2022-01-06 14:11:22	
S0	0	1,260	u	2022-01-06 13:57:50	2022-01-06 13:57:50	2022-01-06 14:12:16	
S0	0	1,257	p	2022-01-06 13:25:02	2022-01-06 13:25:02	2022-01-06 14:12:37	
S0	0	1,252	d	2022-01-06 13:45:15	2022-01-06 13:45:15	2022-01-06 14:13:34	
S0	0	1,250	b	2022-01-06 13:43:20	2022-01-06 13:43:20	2022-01-06 14:16:56	
S0	0	1,260	w	2022-01-06 13:33:09	2022-01-06 13:33:09	2022-01-06 14:20:25	
S0	0	1,261	a	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:22:15	
S0	0	1,261	v	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:23:58	
S0	0	1,258	d	2022-01-06 13:52:43	2022-01-06 13:52:43	2022-01-06 14:24:19	
S0	0	1,255	l	2022-01-06 13:54:39	2022-01-06 13:54:39	2022-01-06 14:25:13	
S0	0	1,256	s	2022-01-06 13:52:26	2022-01-06 13:52:26	2022-01-06 14:25:47	
S0	0	1,263	c	2022-01-06 13:45:10	2022-01-06 13:45:10	2022-01-06 14:25:51	
S0	0	1,262	h	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:27:38	
S0	0	1,254	d	2022-01-06 13:56:11	2022-01-06 13:56:11	2022-01-06 14:27:50	
S0	0	1,264	c	2022-01-06 13:53:46	2022-01-06 13:53:46	2022-01-06 14:28:04	
S0	0	1,261	g	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:28:12	
S0	0	1,261	f	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:28:32	
S0	0	1,262	f	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:32:05	
S0	0	1,262	v	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:32:23	
S0	0	1,261	k	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:32:58	
S0	0	1,261	j	2022-01-06 13:57:00	2022-01-06 13:57:00	2022-01-06 14:33:56	
S0	0	1,250	t	2022-01-06 14:16:56	2022-01-06 14:16:56	2022-01-06 14:34:19	
S0	0	1,252	q	2022-01-06 14:13:34	2022-01-06 14:13:34	2022-01-06 14:37:06	
S0	0	1,262	k	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:37:43	
S0	0	1,262	g	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:37:57	
S0	0	1,259	d	2022-01-06 14:04:24	2022-01-06 14:04:24	2022-01-06 14:38:15	
S0	0	1,254	q	2022-01-06 14:27:50	2022-01-06 14:27:50	2022-01-06 14:43:09	
S0	0	1,265	c	2022-01-06 14:07:33	2022-01-06 14:07:33	2022-01-06 14:43:48	
S0	0	1,252	n	2022-01-06 14:13:34	2022-01-06 14:13:34	2022-01-06 14:43:54	
S0	0	1,252	b	2022-01-06 14:13:34	2022-01-06 14:13:34	2022-01-06 14:45:16	
S0	0	1,262	j	2022-01-06 14:09:05	2022-01-06 14:09:05	2022-01-06 14:47:54	
S0	0	1,260	d	2022-01-06 14:20:25	2022-01-06 14:20:25	2022-01-06 14:47:59	
S0	0	1,262	u	2022-01-06 14:32:23	2022-01-06 14:32:23	2022-01-06 14:48:15	
S0	0	1,257	s	2022-01-06 14:11:22	2022-01-06 14:11:22	2022-01-06 14:49:26	
S0	0	1,258	q	2022-01-06 14:24:19	2022-01-06 14:24:19	2022-01-06 14:49:56	
S0	0	1,256	l	2022-01-06 14:25:47	2022-01-06 14:25:47	2022-01-06 14:51:35	
S0	0	1,254	n	2022-01-06 14:27:50	2022-01-06 14:27:50	2022-01-06 14:53:54	
S0	0	1,258	b	2022-01-06 14:24:19	2022-01-06 14:24:19	2022-01-06 14:54:42	
S0	0	1,266	c	2022-01-06 14:22:34	2022-01-06 14:22:34	2022-01-06 14:55:18	
S0	0	1,258	n	2022-01-06 14:24:19	2022-01-06 14:24:19	2022-01-06 14:56:19	
S0	0	1,255	d	2022-01-06 14:25:13	2022-01-06 14:25:13	2022-01-06 14:57:15	
S0	0	1,267	c	2022-01-06 14:30:58	2022-01-06 14:30:58	2022-01-06 14:59:46	
S0	0	1,265	f	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:00:02	
S0	0	1,259	q	2022-01-06 14:38:15	2022-01-06 14:38:15	2022-01-06 15:00:22	
S0	0	1,252	t	2022-01-06 14:45:16	2022-01-06 14:45:16	2022-01-06 15:02:07	
S0	0	1,259	b	2022-01-06 14:38:15	2022-01-06 14:38:15	2022-01-06 15:02:30	
S0	0	1,261	d	2022-01-06 14:33:56	2022-01-06 14:33:56	2022-01-06 15:02:42	
S0	0	1,263	e	2022-01-06 14:25:51	2022-01-06 14:25:51	2022-01-06 15:04:47	
S0	0	1,254	b	2022-01-06 14:27:50	2022-01-06 14:27:50	2022-01-06 15:05:14	
S0	0	1,259	n	2022-01-06 14:38:15	2022-01-06 14:38:15	2022-01-06 15:05:54	
S0	0	1,265	i	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:06:28	
S0	0	1,258	t	2022-01-06 14:54:42	2022-01-06 14:54:42	2022-01-06 15:07:06	
S0	0	1,260	q	2022-01-06 14:47:59	2022-01-06 14:47:59	2022-01-06 15:09:14	
S0	0	1,265	v	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:10:50	
S0	0	1,264	e	2022-01-06 14:28:04	2022-01-06 14:28:04	2022-01-06 15:11:53	
S0	0	1,260	n	2022-01-06 14:47:59	2022-01-06 14:47:59	2022-01-06 15:13:01	
S0	0	1,260	b	2022-01-06 14:47:59	2022-01-06 14:47:59	2022-01-06 15:13:05	
S0	0	1,262	d	2022-01-06 14:48:15	2022-01-06 14:48:15	2022-01-06 15:15:34	
S0	0	1,263	m	2022-01-06 15:04:47	2022-01-06 15:04:47	2022-01-06 15:16:02	
S0	0	1,255	q	2022-01-06 14:57:15	2022-01-06 14:57:15	2022-01-06 15:17:40	
S0	0	1,265	g	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:19:14	
S0	0	1,256	d	2022-01-06 14:51:35	2022-01-06 14:51:35	2022-01-06 15:19:17	
S0	0	1,257	l	2022-01-06 14:49:26	2022-01-06 14:49:26	2022-01-06 15:22:14	
S0	0	1,268	c	2022-01-06 14:49:40	2022-01-06 14:49:40	2022-01-06 15:23:03	
S0	0	1,255	n	2022-01-06 14:57:15	2022-01-06 14:57:15	2022-01-06 15:24:22	
S0	0	1,261	q	2022-01-06 15:02:42	2022-01-06 15:02:42	2022-01-06 15:25:23	
S0	0	1,259	t	2022-01-06 15:02:30	2022-01-06 15:02:30	2022-01-06 15:26:16	
S0	0	1,265	a	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:26:23	
S0	0	1,261	n	2022-01-06 15:02:42	2022-01-06 15:02:42	2022-01-06 15:27:11	
S0	0	1,261	b	2022-01-06 15:02:42	2022-01-06 15:02:42	2022-01-06 15:27:44	
S0	0	1,254	t	2022-01-06 15:05:14	2022-01-06 15:05:14	2022-01-06 15:29:39	
S0	0	1,264	m	2022-01-06 15:11:53	2022-01-06 15:11:53	2022-01-06 15:30:58	
S0	0	1,265	w	2022-01-06 14:43:48	2022-01-06 14:43:48	2022-01-06 15:31:13	
S0	0	1,255	b	2022-01-06 14:57:15	2022-01-06 14:57:15	2022-01-06 15:32:39	
S0	0	1,266	e	2022-01-06 14:55:18	2022-01-06 14:55:18	2022-01-06 15:32:47	
S0	0	1,262	q	2022-01-06 15:15:34	2022-01-06 15:15:34	2022-01-06 15:36:36	
S0	0	1,262	b	2022-01-06 15:15:34	2022-01-06 15:15:34	2022-01-06 15:37:13	
S0	0	1,268	f	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 15:38:10	
S0	0	1,256	q	2022-01-06 15:19:17	2022-01-06 15:19:17	2022-01-06 15:38:13	
S0	0	1,265	u	2022-01-06 15:10:50	2022-01-06 15:10:50	2022-01-06 15:40:17	
S0	0	1,260	t	2022-01-06 15:13:05	2022-01-06 15:13:05	2022-01-06 15:41:46	
S0	0	1,267	e	2022-01-06 14:59:46	2022-01-06 14:59:46	2022-01-06 15:42:15	
S0	0	1,268	h	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 15:42:39	
S0	0	1,264	o	2022-01-06 15:11:53	2022-01-06 15:11:53	2022-01-06 15:43:12	
S0	0	1,268	j	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 15:44:31	
S0	0	1,261	t	2022-01-06 15:27:44	2022-01-06 15:27:44	2022-01-06 15:45:10	
S0	0	1,268	k	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 15:46:40	
S0	0	1,257	d	2022-01-06 15:22:14	2022-01-06 15:22:14	2022-01-06 15:47:09	
S0	0	1,262	n	2022-01-06 15:15:34	2022-01-06 15:15:34	2022-01-06 15:47:13	
S0	0	1,269	c	2022-01-06 15:04:52	2022-01-06 15:04:52	2022-01-06 15:48:07	
S0	0	1,263	p	2022-01-06 15:04:47	2022-01-06 15:04:47	2022-01-06 15:48:40	
S0	0	1,256	b	2022-01-06 15:19:17	2022-01-06 15:19:17	2022-01-06 15:48:48	
S0	0	1,263	o	2022-01-06 15:04:47	2022-01-06 15:04:47	2022-01-06 15:48:49	
S0	0	1,256	n	2022-01-06 15:19:17	2022-01-06 15:19:17	2022-01-06 15:49:41	
S0	0	1,263	r	2022-01-06 15:04:47	2022-01-06 15:04:47	2022-01-06 15:51:53	
S0	0	1,264	p	2022-01-06 15:11:53	2022-01-06 15:11:53	2022-01-06 15:52:02	
S0	0	1,268	v	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 15:52:38	
S0	0	1,255	t	2022-01-06 15:32:39	2022-01-06 15:32:39	2022-01-06 15:53:46	
S0	0	1,266	m	2022-01-06 15:32:47	2022-01-06 15:32:47	2022-01-06 15:56:33	
S0	0	1,264	r	2022-01-06 15:11:53	2022-01-06 15:11:53	2022-01-06 15:59:46	
S0	0	1,262	t	2022-01-06 15:37:13	2022-01-06 15:37:13	2022-01-06 16:00:12	
S0	0	1,270	c	2022-01-06 15:21:58	2022-01-06 15:21:58	2022-01-06 16:00:28	
S0	0	1,267	m	2022-01-06 15:42:15	2022-01-06 15:42:15	2022-01-06 16:04:53	
S0	0	1,257	q	2022-01-06 15:47:09	2022-01-06 15:47:09	2022-01-06 16:07:43	
S0	0	1,268	u	2022-01-06 15:52:38	2022-01-06 15:52:38	2022-01-06 16:07:52	
S0	0	1,256	t	2022-01-06 15:48:48	2022-01-06 15:48:48	2022-01-06 16:08:47	
S0	0	1,265	d	2022-01-06 15:40:17	2022-01-06 15:40:17	2022-01-06 16:09:17	
S0	0	1,266	o	2022-01-06 15:32:47	2022-01-06 15:32:47	2022-01-06 16:13:08	
S0	0	1,271	c	2022-01-06 15:38:36	2022-01-06 15:38:36	2022-01-06 16:14:55	
S0	0	1,268	g	2022-01-06 15:23:03	2022-01-06 15:23:03	2022-01-06 16:14:56	
S0	0	1,264	s	2022-01-06 15:43:12	2022-01-06 15:43:12	2022-01-06 16:15:19	
S0	0	1,267	o	2022-01-06 15:42:15	2022-01-06 15:42:15	2022-01-06 16:15:53	
S0	0	1,266	p	2022-01-06 15:32:47	2022-01-06 15:32:47	2022-01-06 16:17:10	
S0	0	1,266	r	2022-01-06 15:32:47	2022-01-06 15:32:47	2022-01-06 16:18:31	
S0	0	1,257	n	2022-01-06 15:47:09	2022-01-06 15:47:09	2022-01-06 16:19:26	
S0	0	1,257	b	2022-01-06 15:47:09	2022-01-06 15:47:09	2022-01-06 16:21:13	
S0	0	1,272	c	2022-01-06 15:48:35	2022-01-06 15:48:35	2022-01-06 16:24:18	
S0	0	1,263	s	2022-01-06 15:48:49	2022-01-06 15:48:49	2022-01-06 16:25:22	
S0	0	1,267	r	2022-01-06 15:42:15	2022-01-06 15:42:15	2022-01-06 16:27:24	
S0	0	1,267	p	2022-01-06 15:42:15	2022-01-06 15:42:15	2022-01-06 16:27:55	
S0	0	1,265	q	2022-01-06 16:09:17	2022-01-06 16:09:17	2022-01-06 16:30:05	
S0	0	1,269	e	2022-01-06 15:48:07	2022-01-06 15:48:07	2022-01-06 16:30:37	
S0	0	1,270	e	2022-01-06 16:00:28	2022-01-06 16:00:28	2022-01-06 16:41:22	
S0	0	1,257	t	2022-01-06 16:21:13	2022-01-06 16:21:13	2022-01-06 16:41:44	
S0	0	1,265	n	2022-01-06 16:09:17	2022-01-06 16:09:17	2022-01-06 16:42:15	
S0	0	1,273	c	2022-01-06 16:07:11	2022-01-06 16:07:11	2022-01-06 16:42:33	
S0	0	1,268	d	2022-01-06 16:14:56	2022-01-06 16:14:56	2022-01-06 16:43:40	
S0	0	1,269	m	2022-01-06 16:30:37	2022-01-06 16:30:37	2022-01-06 16:44:14	
S0	0	1,265	b	2022-01-06 16:09:17	2022-01-06 16:09:17	2022-01-06 16:44:59	
S0	0	1,264	l	2022-01-06 16:15:19	2022-01-06 16:15:19	2022-01-06 16:46:00	
S0	0	1,267	s	2022-01-06 16:15:53	2022-01-06 16:15:53	2022-01-06 16:52:52	
S0	0	1,263	l	2022-01-06 16:25:22	2022-01-06 16:25:22	2022-01-06 16:55:44	
S0	0	1,271	e	2022-01-06 16:14:55	2022-01-06 16:14:55	2022-01-06 16:58:36	
S0	0	1,268	q	2022-01-06 16:43:40	2022-01-06 16:43:40	2022-01-06 16:59:34	
S0	0	1,266	s	2022-01-06 16:13:08	2022-01-06 16:13:08	2022-01-06 17:00:50	
S0	0	1,274	c	2022-01-06 16:29:00	2022-01-06 16:29:00	2022-01-06 17:01:56	
S0	0	1,272	e	2022-01-06 16:24:18	2022-01-06 16:24:18	2022-01-06 17:02:10	
S0	0	1,265	t	2022-01-06 16:44:59	2022-01-06 16:44:59	2022-01-06 17:04:02	
S0	0	1,270	m	2022-01-06 16:41:22	2022-01-06 16:41:22	2022-01-06 17:04:25	
S0	0	1,269	o	2022-01-06 16:30:37	2022-01-06 16:30:37	2022-01-06 17:06:26	
S0	0	1,268	b	2022-01-06 16:43:40	2022-01-06 16:43:40	2022-01-06 17:09:56	
S0	0	1,264	d	2022-01-06 16:46:00	2022-01-06 16:46:00	2022-01-06 17:12:00	
S0	0	1,268	n	2022-01-06 16:43:40	2022-01-06 16:43:40	2022-01-06 17:12:31	
S0	0	1,275	c	2022-01-06 16:41:50	2022-01-06 16:41:50	2022-01-06 17:12:45	
S0	0	1,274	h	2022-01-06 17:01:56	2022-01-06 17:01:56	2022-01-06 17:14:15	
S0	0	1,270	p	2022-01-06 16:41:22	2022-01-06 16:41:22	2022-01-06 17:15:44	
S0	0	1,269	r	2022-01-06 16:30:37	2022-01-06 16:30:37	2022-01-06 17:15:49	
S0	0	1,272	m	2022-01-06 17:02:10	2022-01-06 17:02:10	2022-01-06 17:18:22	
S0	0	1,271	m	2022-01-06 16:58:36	2022-01-06 16:58:36	2022-01-06 17:18:47	
S0	0	1,273	e	2022-01-06 16:42:33	2022-01-06 16:42:33	2022-01-06 17:20:15	
S0	0	1,269	p	2022-01-06 16:30:37	2022-01-06 16:30:37	2022-01-06 17:20:26	
S0	0	1,267	l	2022-01-06 16:52:52	2022-01-06 16:52:52	2022-01-06 17:20:31	
S0	0	1,270	o	2022-01-06 16:41:22	2022-01-06 16:41:22	2022-01-06 17:22:17	
S0	0	1,263	d	2022-01-06 16:55:44	2022-01-06 16:55:44	2022-01-06 17:23:21	
S0	0	1,274	k	2022-01-06 17:01:56	2022-01-06 17:01:56	2022-01-06 17:23:29	
S0	0	1,268	t	2022-01-06 17:09:56	2022-01-06 17:09:56	2022-01-06 17:25:49	
S0	0	1,270	r	2022-01-06 16:41:22	2022-01-06 16:41:22	2022-01-06 17:26:12	
S0	0	1,274	f	2022-01-06 17:01:56	2022-01-06 17:01:56	2022-01-06 17:29:33	
