Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,279	a	2022-01-08 12:55:32	2022-01-08 12:55:32	2022-01-08 13:30:07	
S0	0	2,269	y	2022-01-08 12:42:22	2022-01-08 12:42:22	2022-01-08 13:30:09	
S0	0	2,271	q	2022-01-08 12:53:02	2022-01-08 12:53:02	2022-01-08 13:30:49	
S0	0	2,298	k	2022-01-08 13:02:42	2022-01-08 13:02:42	2022-01-08 13:30:53	
S0	0	2,297	s	2022-01-08 12:52:08	2022-01-08 12:52:08	2022-01-08 13:31:10	
S0	0	2,296	n	2022-01-08 12:37:23	2022-01-08 12:37:23	2022-01-08 13:31:32	
S0	0	2,299	k	2022-01-08 13:09:39	2022-01-08 13:09:39	2022-01-08 13:32:15	
S0	0	2,288	c	2022-01-08 13:00:53	2022-01-08 13:00:53	2022-01-08 13:32:20	
S0	0	2,274	j	2022-01-08 13:04:11	2022-01-08 13:04:11	2022-01-08 13:33:47	
S0	0	2,275	j	2022-01-08 12:57:56	2022-01-08 12:57:56	2022-01-08 13:34:57	
S0	0	2,297	n	2022-01-08 12:52:08	2022-01-08 12:52:08	2022-01-08 13:35:11	
S0	0	2,291	v	2022-01-08 13:00:54	2022-01-08 13:00:54	2022-01-08 13:35:22	
S0	0	2,292	v	2022-01-08 13:12:59	2022-01-08 13:12:59	2022-01-08 13:35:40	
S0	0	2,285	d	2022-01-08 13:09:12	2022-01-08 13:09:12	2022-01-08 13:36:30	
S0	0	2,277	a	2022-01-08 13:00:41	2022-01-08 13:00:41	2022-01-08 13:37:08	
S0	0	2,285	p	2022-01-08 13:09:12	2022-01-08 13:09:12	2022-01-08 13:37:54	
S0	0	2,300	k	2022-01-08 13:19:22	2022-01-08 13:19:22	2022-01-08 13:39:17	
S0	0	2,298	s	2022-01-08 13:02:42	2022-01-08 13:02:42	2022-01-08 13:39:21	
S0	0	2,295	w	2022-01-08 13:11:18	2022-01-08 13:11:18	2022-01-08 13:40:32	
S0	0	2,294	b	2022-01-08 12:59:49	2022-01-08 12:59:49	2022-01-08 13:40:35	
S0	0	2,287	c	2022-01-08 12:57:16	2022-01-08 12:57:16	2022-01-08 13:41:46	
S0	0	2,295	b	2022-01-08 13:11:18	2022-01-08 13:11:18	2022-01-08 13:42:44	
S0	0	2,289	c	2022-01-08 13:11:31	2022-01-08 13:11:31	2022-01-08 13:44:17	
S0	0	2,298	n	2022-01-08 13:02:42	2022-01-08 13:02:42	2022-01-08 13:44:23	
S0	0	2,285	m	2022-01-08 13:09:12	2022-01-08 13:09:12	2022-01-08 13:44:25	
S0	0	2,272	g	2022-01-08 13:23:59	2022-01-08 13:23:59	2022-01-08 13:44:36	
S0	0	2,284	h	2022-01-08 12:58:56	2022-01-08 12:58:56	2022-01-08 13:46:34	
S0	0	2,301	k	2022-01-08 13:27:51	2022-01-08 13:27:51	2022-01-08 13:47:15	
S0	0	2,281	a	2022-01-08 13:21:18	2022-01-08 13:21:18	2022-01-08 13:47:22	
S0	0	2,285	t	2022-01-08 13:09:12	2022-01-08 13:09:12	2022-01-08 13:47:22	
S0	0	2,299	s	2022-01-08 13:09:39	2022-01-08 13:09:39	2022-01-08 13:48:49	
S0	0	2,293	v	2022-01-08 13:27:36	2022-01-08 13:27:36	2022-01-08 13:52:42	
S0	0	2,282	u	2022-01-08 13:21:24	2022-01-08 13:21:24	2022-01-08 13:53:00	
S0	0	2,286	h	2022-01-08 13:14:38	2022-01-08 13:14:38	2022-01-08 13:53:44	
S0	0	2,290	c	2022-01-08 13:16:26	2022-01-08 13:16:26	2022-01-08 13:54:34	
S0	0	2,300	n	2022-01-08 13:19:22	2022-01-08 13:19:22	2022-01-08 13:55:26	
S0	0	2,299	n	2022-01-08 13:09:39	2022-01-08 13:09:39	2022-01-08 13:56:01	
S0	0	2,296	w	2022-01-08 13:31:32	2022-01-08 13:31:32	2022-01-08 13:56:53	
S0	0	2,283	u	2022-01-08 13:24:13	2022-01-08 13:24:13	2022-01-08 13:57:30	
S0	0	2,279	j	2022-01-08 13:30:07	2022-01-08 13:30:07	2022-01-08 13:58:30	
S0	0	2,274	l	2022-01-08 13:33:47	2022-01-08 13:33:47	2022-01-08 13:59:17	
S0	0	2,302	k	2022-01-08 13:39:05	2022-01-08 13:39:05	2022-01-08 14:00:04	
S0	0	2,297	w	2022-01-08 13:35:11	2022-01-08 13:35:11	2022-01-08 14:01:38	
S0	0	2,297	b	2022-01-08 13:35:11	2022-01-08 13:35:11	2022-01-08 14:01:56	
S0	0	2,294	v	2022-01-08 13:40:35	2022-01-08 13:40:35	2022-01-08 14:02:01	
S0	0	2,271	g	2022-01-08 13:30:49	2022-01-08 13:30:49	2022-01-08 14:02:04	
S0	0	2,300	s	2022-01-08 13:19:22	2022-01-08 13:19:22	2022-01-08 14:02:37	
S0	0	2,275	q	2022-01-08 13:34:57	2022-01-08 13:34:57	2022-01-08 14:02:44	
S0	0	2,280	x	2022-01-08 13:22:45	2022-01-08 13:22:45	2022-01-08 14:02:52	
S0	0	2,296	b	2022-01-08 13:31:32	2022-01-08 13:31:32	2022-01-08 14:02:58	
S0	0	2,274	q	2022-01-08 13:33:47	2022-01-08 13:33:47	2022-01-08 14:04:54	
S0	0	2,269	g	2022-01-08 13:30:09	2022-01-08 13:30:09	2022-01-08 14:05:08	
S0	0	2,298	w	2022-01-08 13:44:23	2022-01-08 13:44:23	2022-01-08 14:06:34	
S0	0	2,301	s	2022-01-08 13:27:51	2022-01-08 13:27:51	2022-01-08 14:06:48	
S0	0	2,291	c	2022-01-08 13:35:22	2022-01-08 13:35:22	2022-01-08 14:08:34	
S0	0	2,295	v	2022-01-08 13:42:44	2022-01-08 13:42:44	2022-01-08 14:08:37	
S0	0	2,285	f	2022-01-08 13:47:22	2022-01-08 13:47:22	2022-01-08 14:09:24	
S0	0	2,301	n	2022-01-08 13:27:51	2022-01-08 13:27:51	2022-01-08 14:09:32	
S0	0	2,284	u	2022-01-08 13:46:34	2022-01-08 13:46:34	2022-01-08 14:12:13	
S0	0	2,275	y	2022-01-08 13:34:57	2022-01-08 13:34:57	2022-01-08 14:12:32	
S0	0	2,292	c	2022-01-08 13:35:40	2022-01-08 13:35:40	2022-01-08 14:13:43	
S0	0	2,303	k	2022-01-08 13:49:11	2022-01-08 13:49:11	2022-01-08 14:15:32	
S0	0	2,302	s	2022-01-08 13:39:05	2022-01-08 13:39:05	2022-01-08 14:16:00	
S0	0	2,277	j	2022-01-08 13:37:08	2022-01-08 13:37:08	2022-01-08 14:16:09	
S0	0	2,288	h	2022-01-08 13:32:20	2022-01-08 13:32:20	2022-01-08 14:16:18	
S0	0	2,304	k	2022-01-08 13:57:17	2022-01-08 13:57:17	2022-01-08 14:16:27	
S0	0	2,286	u	2022-01-08 13:53:44	2022-01-08 13:53:44	2022-01-08 14:16:27	
S0	0	2,298	b	2022-01-08 13:44:23	2022-01-08 13:44:23	2022-01-08 14:17:08	
S0	0	2,299	w	2022-01-08 13:56:01	2022-01-08 13:56:01	2022-01-08 14:20:53	
S0	0	2,299	b	2022-01-08 13:56:01	2022-01-08 13:56:01	2022-01-08 14:20:58	
S0	0	2,281	j	2022-01-08 13:47:22	2022-01-08 13:47:22	2022-01-08 14:21:55	
S0	0	2,289	h	2022-01-08 13:44:17	2022-01-08 13:44:17	2022-01-08 14:24:32	
S0	0	2,287	h	2022-01-08 13:41:46	2022-01-08 13:41:46	2022-01-08 14:25:03	
S0	0	2,296	v	2022-01-08 14:02:58	2022-01-08 14:02:58	2022-01-08 14:26:06	
S0	0	2,297	v	2022-01-08 14:01:56	2022-01-08 14:01:56	2022-01-08 14:27:46	
S0	0	2,293	c	2022-01-08 13:52:42	2022-01-08 13:52:42	2022-01-08 14:28:49	
S0	0	2,305	k	2022-01-08 14:07:24	2022-01-08 14:07:24	2022-01-08 14:28:54	
S0	0	2,300	b	2022-01-08 14:02:37	2022-01-08 14:02:37	2022-01-08 14:29:57	
S0	0	2,290	h	2022-01-08 13:54:34	2022-01-08 13:54:34	2022-01-08 14:30:04	
S0	0	2,280	j	2022-01-08 14:02:52	2022-01-08 14:02:52	2022-01-08 14:32:27	
S0	0	2,291	e	2022-01-08 14:08:34	2022-01-08 14:08:34	2022-01-08 14:33:02	
S0	0	2,300	w	2022-01-08 14:02:37	2022-01-08 14:02:37	2022-01-08 14:33:58	
S0	0	2,301	w	2022-01-08 14:09:32	2022-01-08 14:09:32	2022-01-08 14:34:23	
S0	0	2,285	r	2022-01-08 14:09:24	2022-01-08 14:09:24	2022-01-08 14:34:49	
S0	0	2,302	n	2022-01-08 13:39:05	2022-01-08 13:39:05	2022-01-08 14:35:13	
S0	0	2,303	n	2022-01-08 13:49:11	2022-01-08 13:49:11	2022-01-08 14:35:17	
S0	0	2,303	s	2022-01-08 13:49:11	2022-01-08 13:49:11	2022-01-08 14:35:32	
S0	0	2,291	o	2022-01-08 14:08:34	2022-01-08 14:08:34	2022-01-08 14:36:21	
S0	0	2,279	q	2022-01-08 13:58:30	2022-01-08 13:58:30	2022-01-08 14:38:16	
S0	0	2,304	s	2022-01-08 13:57:17	2022-01-08 13:57:17	2022-01-08 14:38:26	
S0	0	2,279	y	2022-01-08 13:58:30	2022-01-08 13:58:30	2022-01-08 14:38:37	
S0	0	2,274	g	2022-01-08 14:04:54	2022-01-08 14:04:54	2022-01-08 14:39:54	
S0	0	2,282	x	2022-01-08 13:53:00	2022-01-08 13:53:00	2022-01-08 14:40:21	
S0	0	2,299	v	2022-01-08 14:20:58	2022-01-08 14:20:58	2022-01-08 14:40:41	
S0	0	2,291	i	2022-01-08 14:08:34	2022-01-08 14:08:34	2022-01-08 14:41:39	
S0	0	2,305	s	2022-01-08 14:07:24	2022-01-08 14:07:24	2022-01-08 14:42:09	
S0	0	2,275	g	2022-01-08 14:12:32	2022-01-08 14:12:32	2022-01-08 14:42:19	
S0	0	2,304	n	2022-01-08 13:57:17	2022-01-08 13:57:17	2022-01-08 14:42:22	
S0	0	2,294	c	2022-01-08 14:02:01	2022-01-08 14:02:01	2022-01-08 14:42:54	
S0	0	2,291	t	2022-01-08 14:08:34	2022-01-08 14:08:34	2022-01-08 14:43:04	
S0	0	2,306	k	2022-01-08 14:18:34	2022-01-08 14:18:34	2022-01-08 14:43:10	
S0	0	2,291	m	2022-01-08 14:08:34	2022-01-08 14:08:34	2022-01-08 14:43:29	
S0	0	2,288	u	2022-01-08 14:16:18	2022-01-08 14:16:18	2022-01-08 14:44:06	
S0	0	2,295	c	2022-01-08 14:08:37	2022-01-08 14:08:37	2022-01-08 14:44:14	
S0	0	2,298	v	2022-01-08 14:17:08	2022-01-08 14:17:08	2022-01-08 14:44:49	
S0	0	2,283	x	2022-01-08 13:57:30	2022-01-08 13:57:30	2022-01-08 14:45:53	
S0	0	2,293	e	2022-01-08 14:28:49	2022-01-08 14:28:49	2022-01-08 14:46:53	
S0	0	2,301	b	2022-01-08 14:09:32	2022-01-08 14:09:32	2022-01-08 14:47:24	
S0	0	2,281	l	2022-01-08 14:21:55	2022-01-08 14:21:55	2022-01-08 14:48:03	
S0	0	2,307	k	2022-01-08 14:27:48	2022-01-08 14:27:48	2022-01-08 14:49:22	
S0	0	2,287	u	2022-01-08 14:25:03	2022-01-08 14:25:03	2022-01-08 14:51:02	
S0	0	2,289	u	2022-01-08 14:24:32	2022-01-08 14:24:32	2022-01-08 14:51:29	
S0	0	2,293	o	2022-01-08 14:28:49	2022-01-08 14:28:49	2022-01-08 14:51:38	
S0	0	2,305	n	2022-01-08 14:07:24	2022-01-08 14:07:24	2022-01-08 14:52:24	
S0	0	2,277	q	2022-01-08 14:16:09	2022-01-08 14:16:09	2022-01-08 14:54:45	
S0	0	2,277	y	2022-01-08 14:16:09	2022-01-08 14:16:09	2022-01-08 14:54:55	
S0	0	2,302	w	2022-01-08 14:35:13	2022-01-08 14:35:13	2022-01-08 14:56:13	
S0	0	2,306	n	2022-01-08 14:18:34	2022-01-08 14:18:34	2022-01-08 14:57:22	
S0	0	2,292	h	2022-01-08 14:13:43	2022-01-08 14:13:43	2022-01-08 14:58:02	
S0	0	2,293	t	2022-01-08 14:28:49	2022-01-08 14:28:49	2022-01-08 14:58:27	
S0	0	2,307	n	2022-01-08 14:27:48	2022-01-08 14:27:48	2022-01-08 15:00:35	
S0	0	2,284	x	2022-01-08 14:12:13	2022-01-08 14:12:13	2022-01-08 15:00:45	
S0	0	2,281	q	2022-01-08 14:21:55	2022-01-08 14:21:55	2022-01-08 15:01:36	
S0	0	2,304	w	2022-01-08 14:42:22	2022-01-08 14:42:22	2022-01-08 15:02:08	
S0	0	2,293	m	2022-01-08 14:28:49	2022-01-08 14:28:49	2022-01-08 15:02:14	
S0	0	2,280	l	2022-01-08 14:32:27	2022-01-08 14:32:27	2022-01-08 15:02:24	
S0	0	2,290	u	2022-01-08 14:30:04	2022-01-08 14:30:04	2022-01-08 15:02:53	
S0	0	2,293	d	2022-01-08 14:28:49	2022-01-08 14:28:49	2022-01-08 15:03:19	
S0	0	2,303	w	2022-01-08 14:35:32	2022-01-08 14:35:32	2022-01-08 15:03:39	
S0	0	2,308	k	2022-01-08 14:37:25	2022-01-08 14:37:25	2022-01-08 15:03:43	
S0	0	2,286	x	2022-01-08 14:16:27	2022-01-08 14:16:27	2022-01-08 15:05:04	
S0	0	2,296	c	2022-01-08 14:26:06	2022-01-08 14:26:06	2022-01-08 15:05:12	
S0	0	2,306	s	2022-01-08 14:18:34	2022-01-08 14:18:34	2022-01-08 15:06:14	
S0	0	2,300	v	2022-01-08 14:33:58	2022-01-08 14:33:58	2022-01-08 15:07:17	
S0	0	2,307	s	2022-01-08 14:27:48	2022-01-08 14:27:48	2022-01-08 15:08:01	
S0	0	2,297	c	2022-01-08 14:27:46	2022-01-08 14:27:46	2022-01-08 15:08:20	
S0	0	2,309	k	2022-01-08 14:44:01	2022-01-08 14:44:01	2022-01-08 15:09:04	
S0	0	2,303	b	2022-01-08 14:35:32	2022-01-08 14:35:32	2022-01-08 15:09:29	
S0	0	2,310	k	2022-01-08 14:51:40	2022-01-08 14:51:40	2022-01-08 15:09:41	
S0	0	2,279	g	2022-01-08 14:38:37	2022-01-08 14:38:37	2022-01-08 15:10:18	
S0	0	2,291	f	2022-01-08 14:43:29	2022-01-08 14:43:29	2022-01-08 15:10:35	
S0	0	2,282	j	2022-01-08 14:40:21	2022-01-08 14:40:21	2022-01-08 15:10:55	
S0	0	2,302	b	2022-01-08 14:35:13	2022-01-08 14:35:13	2022-01-08 15:11:45	
S0	0	2,308	s	2022-01-08 14:37:25	2022-01-08 14:37:25	2022-01-08 15:14:01	
S0	0	2,283	j	2022-01-08 14:45:53	2022-01-08 14:45:53	2022-01-08 15:14:02	
S0	0	2,288	a	2022-01-08 14:44:06	2022-01-08 14:44:06	2022-01-08 15:16:20	
S0	0	2,293	f	2022-01-08 15:02:14	2022-01-08 15:02:14	2022-01-08 15:16:38	
S0	0	2,280	q	2022-01-08 14:32:27	2022-01-08 14:32:27	2022-01-08 15:16:54	
S0	0	2,305	w	2022-01-08 14:52:24	2022-01-08 14:52:24	2022-01-08 15:17:02	
S0	0	2,308	n	2022-01-08 14:37:25	2022-01-08 14:37:25	2022-01-08 15:17:21	
S0	0	2,298	c	2022-01-08 14:44:49	2022-01-08 14:44:49	2022-01-08 15:17:29	
S0	0	2,299	c	2022-01-08 14:40:41	2022-01-08 14:40:41	2022-01-08 15:19:12	
S0	0	2,301	v	2022-01-08 14:47:24	2022-01-08 14:47:24	2022-01-08 15:20:03	
S0	0	2,304	b	2022-01-08 14:42:22	2022-01-08 14:42:22	2022-01-08 15:21:30	
S0	0	2,292	u	2022-01-08 14:58:02	2022-01-08 14:58:02	2022-01-08 15:22:28	
S0	0	2,295	h	2022-01-08 14:44:14	2022-01-08 14:44:14	2022-01-08 15:23:09	
S0	0	2,277	g	2022-01-08 14:54:55	2022-01-08 14:54:55	2022-01-08 15:24:12	
S0	0	2,294	h	2022-01-08 14:42:54	2022-01-08 14:42:54	2022-01-08 15:24:21	
S0	0	2,305	b	2022-01-08 14:52:24	2022-01-08 14:52:24	2022-01-08 15:24:37	
S0	0	2,281	g	2022-01-08 15:01:36	2022-01-08 15:01:36	2022-01-08 15:26:38	
S0	0	2,309	s	2022-01-08 14:44:01	2022-01-08 14:44:01	2022-01-08 15:26:53	
S0	0	2,297	p	2022-01-08 15:08:20	2022-01-08 15:08:20	2022-01-08 15:28:13	
S0	0	2,296	e	2022-01-08 15:05:12	2022-01-08 15:05:12	2022-01-08 15:28:14	
S0	0	2,311	k	2022-01-08 15:00:11	2022-01-08 15:00:11	2022-01-08 15:28:41	
S0	0	2,312	k	2022-01-08 15:10:11	2022-01-08 15:10:11	2022-01-08 15:29:07	
S0	0	2,289	x	2022-01-08 14:51:29	2022-01-08 14:51:29	2022-01-08 15:29:23	
S0	0	2,297	t	2022-01-08 15:08:20	2022-01-08 15:08:20	2022-01-08 15:29:58	
S0	0	2,290	a	2022-01-08 15:02:53	2022-01-08 15:02:53	2022-01-08 15:30:01	
S0	0	2,310	n	2022-01-08 14:51:40	2022-01-08 14:51:40	2022-01-08 15:30:08	
S0	0	2,287	x	2022-01-08 14:51:02	2022-01-08 14:51:02	2022-01-08 15:30:31	
S0	0	2,310	s	2022-01-08 14:51:40	2022-01-08 14:51:40	2022-01-08 15:31:08	
S0	0	2,309	n	2022-01-08 14:44:01	2022-01-08 14:44:01	2022-01-08 15:31:14	
S0	0	2,298	d	2022-01-08 15:17:29	2022-01-08 15:17:29	2022-01-08 15:33:00	
S0	0	2,296	p	2022-01-08 15:05:12	2022-01-08 15:05:12	2022-01-08 15:33:45	
S0	0	2,306	w	2022-01-08 15:06:14	2022-01-08 15:06:14	2022-01-08 15:34:29	
S0	0	2,296	d	2022-01-08 15:05:12	2022-01-08 15:05:12	2022-01-08 15:35:06	
S0	0	2,298	o	2022-01-08 15:17:29	2022-01-08 15:17:29	2022-01-08 15:36:24	
S0	0	2,311	s	2022-01-08 15:00:11	2022-01-08 15:00:11	2022-01-08 15:37:55	
S0	0	2,284	j	2022-01-08 15:00:45	2022-01-08 15:00:45	2022-01-08 15:38:31	
S0	0	2,291	r	2022-01-08 15:10:35	2022-01-08 15:10:35	2022-01-08 15:38:39	
S0	0	2,296	m	2022-01-08 15:05:12	2022-01-08 15:05:12	2022-01-08 15:38:43	
S0	0	2,303	v	2022-01-08 15:09:29	2022-01-08 15:09:29	2022-01-08 15:39:58	
S0	0	2,297	e	2022-01-08 15:08:20	2022-01-08 15:08:20	2022-01-08 15:40:08	
S0	0	2,311	n	2022-01-08 15:00:11	2022-01-08 15:00:11	2022-01-08 15:40:58	
S0	0	2,302	v	2022-01-08 15:11:45	2022-01-08 15:11:45	2022-01-08 15:41:00	
S0	0	2,296	t	2022-01-08 15:05:12	2022-01-08 15:05:12	2022-01-08 15:41:51	
S0	0	2,297	i	2022-01-08 15:08:20	2022-01-08 15:08:20	2022-01-08 15:42:26	
S0	0	2,307	w	2022-01-08 15:08:01	2022-01-08 15:08:01	2022-01-08 15:43:25	
S0	0	2,304	v	2022-01-08 15:21:30	2022-01-08 15:21:30	2022-01-08 15:43:36	
S0	0	2,282	q	2022-01-08 15:10:55	2022-01-08 15:10:55	2022-01-08 15:43:55	
S0	0	2,298	e	2022-01-08 15:17:29	2022-01-08 15:17:29	2022-01-08 15:44:36	
S0	0	2,283	y	2022-01-08 15:14:02	2022-01-08 15:14:02	2022-01-08 15:44:46	
S0	0	2,282	l	2022-01-08 15:10:55	2022-01-08 15:10:55	2022-01-08 15:45:15	
S0	0	2,307	b	2022-01-08 15:08:01	2022-01-08 15:08:01	2022-01-08 15:45:44	
S0	0	2,293	r	2022-01-08 15:16:38	2022-01-08 15:16:38	2022-01-08 15:46:51	
S0	0	2,280	g	2022-01-08 15:16:54	2022-01-08 15:16:54	2022-01-08 15:46:57	
S0	0	2,313	k	2022-01-08 15:16:19	2022-01-08 15:16:19	2022-01-08 15:46:59	
S0	0	2,298	t	2022-01-08 15:17:29	2022-01-08 15:17:29	2022-01-08 15:47:27	
S0	0	2,306	b	2022-01-08 15:06:14	2022-01-08 15:06:14	2022-01-08 15:47:45	
S0	0	2,314	k	2022-01-08 15:23:50	2022-01-08 15:23:50	2022-01-08 15:47:51	
S0	0	2,283	q	2022-01-08 15:14:02	2022-01-08 15:14:02	2022-01-08 15:48:03	
S0	0	2,300	c	2022-01-08 15:07:17	2022-01-08 15:07:17	2022-01-08 15:48:05	
S0	0	2,312	s	2022-01-08 15:10:11	2022-01-08 15:10:11	2022-01-08 15:48:26	
S0	0	2,308	w	2022-01-08 15:17:21	2022-01-08 15:17:21	2022-01-08 15:48:40	
S0	0	2,286	j	2022-01-08 15:05:04	2022-01-08 15:05:04	2022-01-08 15:49:04	
S0	0	2,297	m	2022-01-08 15:08:20	2022-01-08 15:08:20	2022-01-08 15:49:15	
S0	0	2,294	u	2022-01-08 15:24:21	2022-01-08 15:24:21	2022-01-08 15:53:15	
S0	0	2,298	m	2022-01-08 15:17:29	2022-01-08 15:17:29	2022-01-08 15:53:59	
S0	0	2,305	v	2022-01-08 15:24:37	2022-01-08 15:24:37	2022-01-08 15:54:26	
S0	0	2,308	b	2022-01-08 15:17:21	2022-01-08 15:17:21	2022-01-08 15:54:47	
S0	0	2,313	s	2022-01-08 15:16:19	2022-01-08 15:16:19	2022-01-08 15:56:29	
S0	0	2,312	n	2022-01-08 15:10:11	2022-01-08 15:10:11	2022-01-08 15:56:30	
S0	0	2,288	j	2022-01-08 15:16:20	2022-01-08 15:16:20	2022-01-08 15:58:36	
S0	0	2,309	b	2022-01-08 15:31:14	2022-01-08 15:31:14	2022-01-08 15:59:07	
S0	0	2,310	w	2022-01-08 15:31:08	2022-01-08 15:31:08	2022-01-08 15:59:12	
S0	0	2,314	s	2022-01-08 15:23:50	2022-01-08 15:23:50	2022-01-08 15:59:30	
S0	0	2,292	x	2022-01-08 15:22:28	2022-01-08 15:22:28	2022-01-08 15:59:48	
S0	0	2,289	j	2022-01-08 15:29:23	2022-01-08 15:29:23	2022-01-08 16:00:25	
S0	0	2,301	c	2022-01-08 15:20:03	2022-01-08 15:20:03	2022-01-08 16:00:58	
S0	0	2,299	h	2022-01-08 15:19:12	2022-01-08 15:19:12	2022-01-08 16:01:27	
S0	0	2,315	k	2022-01-08 15:36:54	2022-01-08 15:36:54	2022-01-08 16:01:59	
S0	0	2,287	j	2022-01-08 15:30:31	2022-01-08 15:30:31	2022-01-08 16:02:20	
S0	0	2,296	f	2022-01-08 15:41:51	2022-01-08 15:41:51	2022-01-08 16:04:16	
S0	0	2,295	u	2022-01-08 15:23:09	2022-01-08 15:23:09	2022-01-08 16:04:33	
S0	0	2,284	q	2022-01-08 15:38:31	2022-01-08 15:38:31	2022-01-08 16:05:08	
S0	0	2,314	n	2022-01-08 15:23:50	2022-01-08 15:23:50	2022-01-08 16:05:30	
S0	0	2,300	e	2022-01-08 15:48:05	2022-01-08 15:48:05	2022-01-08 16:05:44	
S0	0	2,297	f	2022-01-08 15:49:15	2022-01-08 15:49:15	2022-01-08 16:05:55	
S0	0	2,309	w	2022-01-08 15:31:14	2022-01-08 15:31:14	2022-01-08 16:06:25	
S0	0	2,313	n	2022-01-08 15:16:19	2022-01-08 15:16:19	2022-01-08 16:07:17	
S0	0	2,284	y	2022-01-08 15:38:31	2022-01-08 15:38:31	2022-01-08 16:08:08	
S0	0	2,311	b	2022-01-08 15:40:58	2022-01-08 15:40:58	2022-01-08 16:09:22	
S0	0	2,290	j	2022-01-08 15:30:01	2022-01-08 15:30:01	2022-01-08 16:09:46	
S0	0	2,316	k	2022-01-08 15:46:16	2022-01-08 15:46:16	2022-01-08 16:10:25	
S0	0	2,308	v	2022-01-08 15:54:47	2022-01-08 15:54:47	2022-01-08 16:11:28	
S0	0	2,310	b	2022-01-08 15:31:08	2022-01-08 15:31:08	2022-01-08 16:12:23	
S0	0	2,303	c	2022-01-08 15:39:58	2022-01-08 15:39:58	2022-01-08 16:13:27	
S0	0	2,307	v	2022-01-08 15:45:44	2022-01-08 15:45:44	2022-01-08 16:13:36	
S0	0	2,300	p	2022-01-08 15:48:05	2022-01-08 15:48:05	2022-01-08 16:13:36	
S0	0	2,286	l	2022-01-08 15:49:04	2022-01-08 15:49:04	2022-01-08 16:14:35	
S0	0	2,306	v	2022-01-08 15:47:45	2022-01-08 15:47:45	2022-01-08 16:15:33	
S0	0	2,312	w	2022-01-08 15:56:30	2022-01-08 15:56:30	2022-01-08 16:15:49	
S0	0	2,298	f	2022-01-08 15:53:59	2022-01-08 15:53:59	2022-01-08 16:17:30	
S0	0	2,304	c	2022-01-08 15:43:36	2022-01-08 15:43:36	2022-01-08 16:18:02	
S0	0	2,315	s	2022-01-08 15:36:54	2022-01-08 15:36:54	2022-01-08 16:19:12	
S0	0	2,302	c	2022-01-08 15:41:00	2022-01-08 15:41:00	2022-01-08 16:19:26	
S0	0	2,282	g	2022-01-08 15:45:15	2022-01-08 15:45:15	2022-01-08 16:19:35	
S0	0	2,283	g	2022-01-08 15:48:03	2022-01-08 15:48:03	2022-01-08 16:20:51	
S0	0	2,311	w	2022-01-08 15:40:58	2022-01-08 15:40:58	2022-01-08 16:21:13	
S0	0	2,301	e	2022-01-08 16:00:58	2022-01-08 16:00:58	2022-01-08 16:21:33	
S0	0	2,301	p	2022-01-08 16:00:58	2022-01-08 16:00:58	2022-01-08 16:21:59	
S0	0	2,315	n	2022-01-08 15:36:54	2022-01-08 15:36:54	2022-01-08 16:22:06	
S0	0	2,300	m	2022-01-08 15:48:05	2022-01-08 15:48:05	2022-01-08 16:23:14	
S0	0	2,316	s	2022-01-08 15:46:16	2022-01-08 15:46:16	2022-01-08 16:23:38	
S0	0	2,301	d	2022-01-08 16:00:58	2022-01-08 16:00:58	2022-01-08 16:23:39	
S0	0	2,317	k	2022-01-08 15:58:20	2022-01-08 15:58:20	2022-01-08 16:23:50	
S0	0	2,312	b	2022-01-08 15:56:30	2022-01-08 15:56:30	2022-01-08 16:23:58	
S0	0	2,300	t	2022-01-08 15:48:05	2022-01-08 15:48:05	2022-01-08 16:24:54	
S0	0	2,314	w	2022-01-08 16:05:30	2022-01-08 16:05:30	2022-01-08 16:25:52	
S0	0	2,296	r	2022-01-08 16:04:16	2022-01-08 16:04:16	2022-01-08 16:26:09	
S0	0	2,300	i	2022-01-08 15:48:05	2022-01-08 15:48:05	2022-01-08 16:26:12	
S0	0	2,313	w	2022-01-08 16:07:17	2022-01-08 16:07:17	2022-01-08 16:26:45	
S0	0	2,288	l	2022-01-08 15:58:36	2022-01-08 15:58:36	2022-01-08 16:27:04	
S0	0	2,316	n	2022-01-08 15:46:16	2022-01-08 15:46:16	2022-01-08 16:27:17	
S0	0	2,299	u	2022-01-08 16:01:27	2022-01-08 16:01:27	2022-01-08 16:28:20	
S0	0	2,286	q	2022-01-08 15:49:04	2022-01-08 15:49:04	2022-01-08 16:29:22	
S0	0	2,309	v	2022-01-08 16:06:25	2022-01-08 16:06:25	2022-01-08 16:29:57	
S0	0	2,288	q	2022-01-08 15:58:36	2022-01-08 15:58:36	2022-01-08 16:34:00	
S0	0	2,289	q	2022-01-08 16:00:25	2022-01-08 16:00:25	2022-01-08 16:34:46	
S0	0	2,318	k	2022-01-08 16:11:03	2022-01-08 16:11:03	2022-01-08 16:35:21	
S0	0	2,313	b	2022-01-08 16:07:17	2022-01-08 16:07:17	2022-01-08 16:35:40	
S0	0	2,290	q	2022-01-08 16:09:46	2022-01-08 16:09:46	2022-01-08 16:35:43	
S0	0	2,314	b	2022-01-08 16:05:30	2022-01-08 16:05:30	2022-01-08 16:35:55	
