Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,443	d	2022-01-13 16:45:16	2022-01-13 16:45:16	2022-01-13 17:13:43	
S0	0	2,435	f	2022-01-13 16:39:56	2022-01-13 16:39:56	2022-01-13 17:14:36	
S0	0	2,437	w	2022-01-13 16:42:59	2022-01-13 16:42:59	2022-01-13 17:15:24	
S0	0	2,432	o	2022-01-13 16:40:07	2022-01-13 16:40:07	2022-01-13 17:15:46	
S0	0	2,432	m	2022-01-13 16:40:07	2022-01-13 16:40:07	2022-01-13 17:20:14	
S0	0	2,443	j	2022-01-13 16:45:16	2022-01-13 16:45:16	2022-01-13 17:20:40	
S0	0	2,438	w	2022-01-13 16:55:50	2022-01-13 16:55:50	2022-01-13 17:21:40	
S0	0	2,437	aa	2022-01-13 16:42:59	2022-01-13 16:42:59	2022-01-13 17:21:54	
S0	0	2,438	v	2022-01-13 16:58:28	2022-01-13 16:58:28	2022-01-13 17:22:47	
S0	0	2,436	s	2022-01-13 16:39:27	2022-01-13 16:39:27	2022-01-13 17:22:53	
S0	0	2,441	e	2022-01-13 17:10:02	2022-01-13 17:10:02	2022-01-13 17:23:09	
S0	0	2,440	l	2022-01-13 16:47:11	2022-01-13 16:47:11	2022-01-13 17:25:26	
S0	0	2,441	n	2022-01-13 16:51:14	2022-01-13 16:51:14	2022-01-13 17:27:48	
S0	0	2,437	f	2022-01-13 17:03:42	2022-01-13 17:03:42	2022-01-13 17:30:16	
S0	0	2,444	c	2022-01-13 16:57:34	2022-01-13 16:57:34	2022-01-13 17:32:39	
S0	0	2,438	aa	2022-01-13 16:55:50	2022-01-13 16:55:50	2022-01-13 17:32:51	
S0	0	2,444	p	2022-01-13 16:57:34	2022-01-13 16:57:34	2022-01-13 17:33:20	
S0	0	2,441	w	2022-01-13 17:10:02	2022-01-13 17:10:02	2022-01-13 17:34:07	
S0	0	2,440	x	2022-01-13 17:13:15	2022-01-13 17:13:15	2022-01-13 17:34:28	
S0	0	2,442	y	2022-01-13 16:58:33	2022-01-13 16:58:33	2022-01-13 17:34:49	
S0	0	2,439	e	2022-01-13 17:12:02	2022-01-13 17:12:02	2022-01-13 17:34:57	
S0	0	2,445	ab	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:36:44	
S0	0	2,446	z	2022-01-13 17:20:14	2022-01-13 17:20:14	2022-01-13 17:37:58	
S0	0	2,445	d	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:38:02	
S0	0	2,440	e	2022-01-13 17:25:26	2022-01-13 17:25:26	2022-01-13 17:38:20	
S0	0	2,442	a	2022-01-13 17:01:00	2022-01-13 17:01:00	2022-01-13 17:38:43	
S0	0	2,439	aa	2022-01-13 17:12:02	2022-01-13 17:12:02	2022-01-13 17:38:54	
S0	0	2,439	q	2022-01-13 16:49:07	2022-01-13 16:49:07	2022-01-13 17:40:23	
S0	0	2,445	r	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:40:35	
S0	0	2,439	s	2022-01-13 17:01:44	2022-01-13 17:01:44	2022-01-13 17:40:39	
S0	0	2,443	a	2022-01-13 17:04:56	2022-01-13 17:04:56	2022-01-13 17:41:02	
S0	0	2,437	u	2022-01-13 17:21:54	2022-01-13 17:21:54	2022-01-13 17:41:16	
S0	0	2,445	p	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:43:21	
S0	0	2,435	o	2022-01-13 17:14:36	2022-01-13 17:14:36	2022-01-13 17:44:42	
S0	0	2,446	g	2022-01-13 17:20:14	2022-01-13 17:20:14	2022-01-13 17:44:47	
S0	0	2,435	ad	2022-01-13 17:14:36	2022-01-13 17:14:36	2022-01-13 17:45:48	
S0	0	2,439	w	2022-01-13 17:12:02	2022-01-13 17:12:02	2022-01-13 17:46:10	
S0	0	2,445	j	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:46:41	
S0	0	2,438	q	2022-01-13 16:58:28	2022-01-13 16:58:28	2022-01-13 17:48:06	
S0	0	2,443	y	2022-01-13 17:08:23	2022-01-13 17:08:23	2022-01-13 17:49:31	
S0	0	2,445	ac	2022-01-13 17:09:57	2022-01-13 17:09:57	2022-01-13 17:49:49	
S0	0	2,442	e	2022-01-13 17:34:49	2022-01-13 17:34:49	2022-01-13 17:50:41	
S0	0	2,441	x	2022-01-13 17:27:48	2022-01-13 17:27:48	2022-01-13 17:51:25	
S0	0	2,435	m	2022-01-13 17:14:36	2022-01-13 17:14:36	2022-01-13 17:52:25	
S0	0	2,446	k	2022-01-13 17:20:14	2022-01-13 17:20:14	2022-01-13 17:52:46	
S0	0	2,438	u	2022-01-13 17:32:51	2022-01-13 17:32:51	2022-01-13 17:52:56	
S0	0	2,446	d	2022-01-13 17:20:14	2022-01-13 17:20:14	2022-01-13 17:53:31	
S0	0	2,441	aa	2022-01-13 17:10:02	2022-01-13 17:10:02	2022-01-13 17:54:03	
S0	0	2,442	v	2022-01-13 17:38:43	2022-01-13 17:38:43	2022-01-13 17:54:45	
S0	0	2,437	ad	2022-01-13 17:30:16	2022-01-13 17:30:16	2022-01-13 17:55:13	
S0	0	2,437	i	2022-01-13 17:21:54	2022-01-13 17:21:54	2022-01-13 17:55:53	
S0	0	2,440	w	2022-01-13 17:25:26	2022-01-13 17:25:26	2022-01-13 17:57:33	
S0	0	2,439	u	2022-01-13 17:46:10	2022-01-13 17:46:10	2022-01-13 18:01:25	
S0	0	2,443	v	2022-01-13 17:41:02	2022-01-13 17:41:02	2022-01-13 18:02:20	
S0	0	2,438	s	2022-01-13 17:22:47	2022-01-13 17:22:47	2022-01-13 18:02:35	
S0	0	2,438	b	2022-01-13 17:32:51	2022-01-13 17:32:51	2022-01-13 18:02:49	
S0	0	2,446	h	2022-01-13 17:20:14	2022-01-13 17:20:14	2022-01-13 18:03:41	
S0	0	2,440	f	2022-01-13 17:34:28	2022-01-13 17:34:28	2022-01-13 18:04:26	
S0	0	2,442	w	2022-01-13 17:34:49	2022-01-13 17:34:49	2022-01-13 18:04:57	
S0	0	2,440	aa	2022-01-13 17:25:26	2022-01-13 17:25:26	2022-01-13 18:05:32	
S0	0	2,442	aa	2022-01-13 17:34:49	2022-01-13 17:34:49	2022-01-13 18:05:52	
S0	0	2,443	e	2022-01-13 17:49:31	2022-01-13 17:49:31	2022-01-13 18:06:02	
S0	0	2,437	b	2022-01-13 17:21:54	2022-01-13 17:21:54	2022-01-13 18:07:57	
S0	0	2,437	m	2022-01-13 17:30:16	2022-01-13 17:30:16	2022-01-13 18:08:24	
S0	0	2,444	a	2022-01-13 17:33:20	2022-01-13 17:33:20	2022-01-13 18:08:40	
S0	0	2,437	o	2022-01-13 17:30:16	2022-01-13 17:30:16	2022-01-13 18:11:37	
S0	0	2,441	u	2022-01-13 17:54:03	2022-01-13 17:54:03	2022-01-13 18:12:36	
S0	0	2,447	k	2022-01-13 17:35:07	2022-01-13 17:35:07	2022-01-13 18:12:51	
S0	0	2,438	t	2022-01-13 17:32:51	2022-01-13 17:32:51	2022-01-13 18:14:01	
S0	0	2,442	q	2022-01-13 17:38:43	2022-01-13 17:38:43	2022-01-13 18:14:26	
S0	0	2,439	t	2022-01-13 17:46:10	2022-01-13 17:46:10	2022-01-13 18:15:21	
S0	0	2,447	h	2022-01-13 17:35:07	2022-01-13 17:35:07	2022-01-13 18:16:08	
S0	0	2,441	f	2022-01-13 17:51:25	2022-01-13 17:51:25	2022-01-13 18:16:21	
S0	0	2,443	w	2022-01-13 17:49:31	2022-01-13 17:49:31	2022-01-13 18:16:37	
S0	0	2,447	c	2022-01-13 17:35:07	2022-01-13 17:35:07	2022-01-13 18:18:18	
S0	0	2,448	p	2022-01-13 17:45:39	2022-01-13 17:45:39	2022-01-13 18:18:22	
S0	0	2,443	aa	2022-01-13 17:49:31	2022-01-13 17:49:31	2022-01-13 18:19:04	
S0	0	2,445	a	2022-01-13 17:43:21	2022-01-13 17:43:21	2022-01-13 18:20:20	
S0	0	2,439	b	2022-01-13 17:46:10	2022-01-13 17:46:10	2022-01-13 18:21:46	
S0	0	2,448	c	2022-01-13 17:45:39	2022-01-13 17:45:39	2022-01-13 18:22:08	
S0	0	2,446	y	2022-01-13 17:44:47	2022-01-13 17:44:47	2022-01-13 18:23:25	
S0	0	2,441	b	2022-01-13 17:54:03	2022-01-13 17:54:03	2022-01-13 18:23:28	
S0	0	2,444	v	2022-01-13 18:08:40	2022-01-13 18:08:40	2022-01-13 18:23:46	
S0	0	2,440	u	2022-01-13 18:05:32	2022-01-13 18:05:32	2022-01-13 18:24:43	
S0	0	2,441	i	2022-01-13 17:54:03	2022-01-13 17:54:03	2022-01-13 18:26:56	
S0	0	2,442	u	2022-01-13 18:05:52	2022-01-13 18:05:52	2022-01-13 18:30:15	
S0	0	2,445	l	2022-01-13 17:49:49	2022-01-13 17:49:49	2022-01-13 18:30:54	
S0	0	2,443	q	2022-01-13 17:41:02	2022-01-13 17:41:02	2022-01-13 18:31:09	
S0	0	2,446	n	2022-01-13 17:52:46	2022-01-13 17:52:46	2022-01-13 18:32:01	
S0	0	2,442	t	2022-01-13 18:05:52	2022-01-13 18:05:52	2022-01-13 18:33:30	
S0	0	2,449	d	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:33:44	
S0	0	2,449	r	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:34:55	
S0	0	2,449	ab	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:35:07	
S0	0	2,440	o	2022-01-13 18:04:26	2022-01-13 18:04:26	2022-01-13 18:35:55	
S0	0	2,449	p	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:36:52	
S0	0	2,449	ac	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:38:36	
S0	0	2,442	s	2022-01-13 17:54:45	2022-01-13 17:54:45	2022-01-13 18:39:06	
S0	0	2,443	s	2022-01-13 18:02:20	2022-01-13 18:02:20	2022-01-13 18:39:33	
S0	0	2,449	j	2022-01-13 18:04:46	2022-01-13 18:04:46	2022-01-13 18:40:11	
S0	0	2,440	t	2022-01-13 18:05:32	2022-01-13 18:05:32	2022-01-13 18:40:33	
S0	0	2,445	v	2022-01-13 18:20:20	2022-01-13 18:20:20	2022-01-13 18:40:49	
S0	0	2,440	ad	2022-01-13 18:04:26	2022-01-13 18:04:26	2022-01-13 18:42:44	
S0	0	2,443	i	2022-01-13 18:19:04	2022-01-13 18:19:04	2022-01-13 18:42:47	
S0	0	2,443	u	2022-01-13 18:19:04	2022-01-13 18:19:04	2022-01-13 18:43:43	
S0	0	2,443	b	2022-01-13 18:19:04	2022-01-13 18:19:04	2022-01-13 18:44:53	
S0	0	2,440	m	2022-01-13 18:04:26	2022-01-13 18:04:26	2022-01-13 18:46:54	
S0	0	2,447	n	2022-01-13 18:12:51	2022-01-13 18:12:51	2022-01-13 18:47:01	
S0	0	2,444	q	2022-01-13 18:08:40	2022-01-13 18:08:40	2022-01-13 18:47:13	
S0	0	2,441	m	2022-01-13 18:16:21	2022-01-13 18:16:21	2022-01-13 18:48:50	
S0	0	2,446	e	2022-01-13 18:23:25	2022-01-13 18:23:25	2022-01-13 18:48:54	
S0	0	2,441	ad	2022-01-13 18:16:21	2022-01-13 18:16:21	2022-01-13 18:49:13	
S0	0	2,442	b	2022-01-13 18:05:52	2022-01-13 18:05:52	2022-01-13 18:49:23	
S0	0	2,445	e	2022-01-13 18:30:54	2022-01-13 18:30:54	2022-01-13 18:50:17	
S0	0	2,445	q	2022-01-13 18:20:20	2022-01-13 18:20:20	2022-01-13 18:52:15	
S0	0	2,446	aa	2022-01-13 18:23:25	2022-01-13 18:23:25	2022-01-13 18:53:46	
S0	0	2,441	o	2022-01-13 18:16:21	2022-01-13 18:16:21	2022-01-13 18:53:55	
S0	0	2,440	b	2022-01-13 18:05:32	2022-01-13 18:05:32	2022-01-13 18:54:50	
S0	0	2,450	k	2022-01-13 18:19:59	2022-01-13 18:19:59	2022-01-13 18:55:11	
S0	0	2,450	c	2022-01-13 18:19:59	2022-01-13 18:19:59	2022-01-13 18:56:03	
S0	0	2,448	a	2022-01-13 18:18:22	2022-01-13 18:18:22	2022-01-13 18:56:39	
S0	0	2,450	h	2022-01-13 18:19:59	2022-01-13 18:19:59	2022-01-13 18:56:42	
S0	0	2,445	w	2022-01-13 18:30:54	2022-01-13 18:30:54	2022-01-13 18:59:38	
S0	0	2,446	w	2022-01-13 18:23:25	2022-01-13 18:23:25	2022-01-13 19:00:30	
S0	0	2,445	aa	2022-01-13 18:30:54	2022-01-13 18:30:54	2022-01-13 19:01:55	
S0	0	2,444	s	2022-01-13 18:23:46	2022-01-13 18:23:46	2022-01-13 19:05:04	
S0	0	2,446	x	2022-01-13 18:32:01	2022-01-13 18:32:01	2022-01-13 19:05:17	
S0	0	2,449	a	2022-01-13 18:36:52	2022-01-13 18:36:52	2022-01-13 19:09:05	
S0	0	2,451	c	2022-01-13 18:32:35	2022-01-13 18:32:35	2022-01-13 19:10:25	
S0	0	2,447	x	2022-01-13 18:47:01	2022-01-13 18:47:01	2022-01-13 19:13:53	
S0	0	2,451	p	2022-01-13 18:32:35	2022-01-13 18:32:35	2022-01-13 19:15:36	
S0	0	2,445	s	2022-01-13 18:40:49	2022-01-13 18:40:49	2022-01-13 19:16:39	
S0	0	2,452	g	2022-01-13 18:47:43	2022-01-13 18:47:43	2022-01-13 19:17:32	
S0	0	2,452	d	2022-01-13 18:47:43	2022-01-13 18:47:43	2022-01-13 19:19:30	
S0	0	2,445	u	2022-01-13 19:01:55	2022-01-13 19:01:55	2022-01-13 19:19:51	
S0	0	2,448	v	2022-01-13 18:56:39	2022-01-13 18:56:39	2022-01-13 19:20:21	
S0	0	2,446	u	2022-01-13 19:00:30	2022-01-13 19:00:30	2022-01-13 19:20:53	
S0	0	2,449	v	2022-01-13 19:09:05	2022-01-13 19:09:05	2022-01-13 19:23:53	
S0	0	2,446	i	2022-01-13 19:00:30	2022-01-13 19:00:30	2022-01-13 19:24:23	
S0	0	2,449	l	2022-01-13 18:38:36	2022-01-13 18:38:36	2022-01-13 19:24:37	
S0	0	2,452	p	2022-01-13 18:47:43	2022-01-13 18:47:43	2022-01-13 19:25:07	
S0	0	2,453	c	2022-01-13 18:58:29	2022-01-13 18:58:29	2022-01-13 19:27:16	
S0	0	2,445	i	2022-01-13 19:01:55	2022-01-13 19:01:55	2022-01-13 19:27:28	
S0	0	2,448	q	2022-01-13 18:56:39	2022-01-13 18:56:39	2022-01-13 19:29:01	
S0	0	2,452	j	2022-01-13 18:47:43	2022-01-13 18:47:43	2022-01-13 19:29:08	
S0	0	2,446	f	2022-01-13 19:05:17	2022-01-13 19:05:17	2022-01-13 19:29:41	
S0	0	2,450	n	2022-01-13 18:55:11	2022-01-13 18:55:11	2022-01-13 19:30:46	
S0	0	2,453	k	2022-01-13 18:58:29	2022-01-13 18:58:29	2022-01-13 19:35:48	
S0	0	2,454	g	2022-01-13 19:10:50	2022-01-13 19:10:50	2022-01-13 19:36:04	
S0	0	2,453	h	2022-01-13 18:58:29	2022-01-13 18:58:29	2022-01-13 19:36:45	
S0	0	2,447	f	2022-01-13 19:13:53	2022-01-13 19:13:53	2022-01-13 19:39:26	
S0	0	2,449	q	2022-01-13 19:09:05	2022-01-13 19:09:05	2022-01-13 19:39:42	
S0	0	2,446	b	2022-01-13 19:00:30	2022-01-13 19:00:30	2022-01-13 19:41:01	
S0	0	2,454	d	2022-01-13 19:10:50	2022-01-13 19:10:50	2022-01-13 19:41:56	
S0	0	2,454	k	2022-01-13 19:10:50	2022-01-13 19:10:50	2022-01-13 19:46:11	
S0	0	2,449	e	2022-01-13 19:24:37	2022-01-13 19:24:37	2022-01-13 19:46:21	
S0	0	2,455	ab	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:46:39	
S0	0	2,454	z	2022-01-13 19:10:50	2022-01-13 19:10:50	2022-01-13 19:46:46	
S0	0	2,445	b	2022-01-13 19:01:55	2022-01-13 19:01:55	2022-01-13 19:47:22	
S0	0	2,452	y	2022-01-13 19:17:32	2022-01-13 19:17:32	2022-01-13 19:50:15	
S0	0	2,455	d	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:51:02	
S0	0	2,455	p	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:51:28	
S0	0	2,455	j	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:53:58	
S0	0	2,455	ac	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:54:00	
S0	0	2,454	h	2022-01-13 19:10:50	2022-01-13 19:10:50	2022-01-13 19:54:19	
S0	0	2,449	w	2022-01-13 19:24:37	2022-01-13 19:24:37	2022-01-13 19:55:13	
S0	0	2,448	s	2022-01-13 19:20:21	2022-01-13 19:20:21	2022-01-13 19:55:37	
S0	0	2,456	z	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 19:55:40	
S0	0	2,449	aa	2022-01-13 19:24:37	2022-01-13 19:24:37	2022-01-13 19:56:10	
S0	0	2,451	a	2022-01-13 19:15:36	2022-01-13 19:15:36	2022-01-13 19:58:08	
S0	0	2,450	x	2022-01-13 19:30:46	2022-01-13 19:30:46	2022-01-13 19:58:31	
S0	0	2,455	r	2022-01-13 19:17:54	2022-01-13 19:17:54	2022-01-13 19:59:30	
S0	0	2,456	r	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:01:13	
S0	0	2,452	a	2022-01-13 19:25:07	2022-01-13 19:25:07	2022-01-13 20:02:12	
S0	0	2,452	e	2022-01-13 19:50:15	2022-01-13 19:50:15	2022-01-13 20:02:22	
S0	0	2,449	s	2022-01-13 19:23:53	2022-01-13 19:23:53	2022-01-13 20:02:24	
S0	0	2,446	o	2022-01-13 19:29:41	2022-01-13 19:29:41	2022-01-13 20:03:36	
S0	0	2,446	ad	2022-01-13 19:29:41	2022-01-13 19:29:41	2022-01-13 20:03:58	
S0	0	2,456	ab	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:07:58	
S0	0	2,456	ac	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:08:59	
S0	0	2,456	k	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:09:00	
S0	0	2,454	y	2022-01-13 19:36:04	2022-01-13 19:36:04	2022-01-13 20:10:01	
S0	0	2,453	n	2022-01-13 19:35:48	2022-01-13 19:35:48	2022-01-13 20:10:49	
S0	0	2,447	ad	2022-01-13 19:39:26	2022-01-13 19:39:26	2022-01-13 20:11:48	
S0	0	2,456	d	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:12:23	
S0	0	2,446	m	2022-01-13 19:29:41	2022-01-13 19:29:41	2022-01-13 20:13:15	
S0	0	2,447	o	2022-01-13 19:39:26	2022-01-13 19:39:26	2022-01-13 20:15:08	
S0	0	2,456	h	2022-01-13 19:33:29	2022-01-13 19:33:29	2022-01-13 20:15:50	
S0	0	2,449	u	2022-01-13 19:56:10	2022-01-13 19:56:10	2022-01-13 20:16:34	
S0	0	2,457	d	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:17:15	
S0	0	2,457	z	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:19:19	
S0	0	2,452	w	2022-01-13 19:50:15	2022-01-13 19:50:15	2022-01-13 20:20:03	
S0	0	2,452	v	2022-01-13 20:02:12	2022-01-13 20:02:12	2022-01-13 20:21:04	
S0	0	2,447	m	2022-01-13 19:39:26	2022-01-13 19:39:26	2022-01-13 20:21:12	
S0	0	2,457	ab	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:21:36	
S0	0	2,451	v	2022-01-13 19:58:08	2022-01-13 19:58:08	2022-01-13 20:21:50	
S0	0	2,452	aa	2022-01-13 19:50:15	2022-01-13 19:50:15	2022-01-13 20:23:22	
S0	0	2,457	r	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:23:39	
S0	0	2,454	e	2022-01-13 20:10:01	2022-01-13 20:10:01	2022-01-13 20:23:45	
S0	0	2,451	q	2022-01-13 19:58:08	2022-01-13 19:58:08	2022-01-13 20:25:10	
S0	0	2,458	r	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:25:34	
S0	0	2,457	ac	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:26:57	
S0	0	2,450	f	2022-01-13 19:58:31	2022-01-13 19:58:31	2022-01-13 20:27:13	
S0	0	2,457	k	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:27:19	
S0	0	2,457	h	2022-01-13 19:49:23	2022-01-13 19:49:23	2022-01-13 20:28:59	
S0	0	2,455	a	2022-01-13 19:51:28	2022-01-13 19:51:28	2022-01-13 20:29:39	
S0	0	2,454	n	2022-01-13 19:46:11	2022-01-13 19:46:11	2022-01-13 20:31:34	
S0	0	2,458	ab	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:31:39	
S0	0	2,458	d	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:32:46	
S0	0	2,449	b	2022-01-13 19:56:10	2022-01-13 19:56:10	2022-01-13 20:33:23	
S0	0	2,452	q	2022-01-13 20:02:12	2022-01-13 20:02:12	2022-01-13 20:34:21	
S0	0	2,449	t	2022-01-13 19:56:10	2022-01-13 19:56:10	2022-01-13 20:35:26	
S0	0	2,454	w	2022-01-13 20:10:01	2022-01-13 20:10:01	2022-01-13 20:37:24	
S0	0	2,458	z	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:38:21	
S0	0	2,453	x	2022-01-13 20:10:49	2022-01-13 20:10:49	2022-01-13 20:38:58	
S0	0	2,458	k	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:39:02	
S0	0	2,458	ac	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:41:17	
S0	0	2,456	n	2022-01-13 20:09:00	2022-01-13 20:09:00	2022-01-13 20:42:33	
S0	0	2,452	u	2022-01-13 20:23:22	2022-01-13 20:23:22	2022-01-13 20:43:56	
S0	0	2,459	g	2022-01-13 20:18:50	2022-01-13 20:18:50	2022-01-13 20:44:06	
S0	0	2,455	l	2022-01-13 19:59:30	2022-01-13 19:59:30	2022-01-13 20:45:30	
S0	0	2,459	z	2022-01-13 20:18:50	2022-01-13 20:18:50	2022-01-13 20:47:25	
S0	0	2,459	d	2022-01-13 20:18:50	2022-01-13 20:18:50	2022-01-13 20:47:31	
S0	0	2,456	l	2022-01-13 20:08:59	2022-01-13 20:08:59	2022-01-13 20:48:05	
S0	0	2,458	h	2022-01-13 20:01:24	2022-01-13 20:01:24	2022-01-13 20:48:26	
S0	0	2,454	aa	2022-01-13 20:10:01	2022-01-13 20:10:01	2022-01-13 20:51:45	
S0	0	2,451	s	2022-01-13 20:21:50	2022-01-13 20:21:50	2022-01-13 20:52:13	
S0	0	2,455	v	2022-01-13 20:29:39	2022-01-13 20:29:39	2022-01-13 20:53:34	
S0	0	2,459	k	2022-01-13 20:18:50	2022-01-13 20:18:50	2022-01-13 20:54:04	
S0	0	2,459	h	2022-01-13 20:18:50	2022-01-13 20:18:50	2022-01-13 20:54:45	
S0	0	2,450	o	2022-01-13 20:27:13	2022-01-13 20:27:13	2022-01-13 20:58:10	
S0	0	2,454	x	2022-01-13 20:31:34	2022-01-13 20:31:34	2022-01-13 20:58:46	
S0	0	2,453	f	2022-01-13 20:38:58	2022-01-13 20:38:58	2022-01-13 21:01:03	
S0	0	2,450	ad	2022-01-13 20:27:13	2022-01-13 20:27:13	2022-01-13 21:04:28	
S0	0	2,452	t	2022-01-13 20:23:22	2022-01-13 20:23:22	2022-01-13 21:04:29	
S0	0	2,460	k	2022-01-13 20:29:19	2022-01-13 20:29:19	2022-01-13 21:05:17	
S0	0	2,452	s	2022-01-13 20:21:04	2022-01-13 20:21:04	2022-01-13 21:05:41	
S0	0	2,456	x	2022-01-13 20:42:33	2022-01-13 20:42:33	2022-01-13 21:05:56	
S0	0	2,457	n	2022-01-13 20:27:19	2022-01-13 20:27:19	2022-01-13 21:06:25	
S0	0	2,455	e	2022-01-13 20:45:30	2022-01-13 20:45:30	2022-01-13 21:06:33	
S0	0	2,455	q	2022-01-13 20:29:39	2022-01-13 20:29:39	2022-01-13 21:07:55	
S0	0	2,452	b	2022-01-13 20:23:22	2022-01-13 20:23:22	2022-01-13 21:08:17	
S0	0	2,455	w	2022-01-13 20:45:30	2022-01-13 20:45:30	2022-01-13 21:08:27	
S0	0	2,450	m	2022-01-13 20:27:13	2022-01-13 20:27:13	2022-01-13 21:08:50	
S0	0	2,460	h	2022-01-13 20:29:19	2022-01-13 20:29:19	2022-01-13 21:10:24	
S0	0	2,460	c	2022-01-13 20:29:19	2022-01-13 20:29:19	2022-01-13 21:11:40	
S0	0	2,454	u	2022-01-13 20:51:45	2022-01-13 20:51:45	2022-01-13 21:11:58	
S0	0	2,457	l	2022-01-13 20:26:57	2022-01-13 20:26:57	2022-01-13 21:12:23	
S0	0	2,456	e	2022-01-13 20:48:05	2022-01-13 20:48:05	2022-01-13 21:12:46	
S0	0	2,454	i	2022-01-13 20:51:45	2022-01-13 20:51:45	2022-01-13 21:14:13	
S0	0	2,456	w	2022-01-13 20:48:05	2022-01-13 20:48:05	2022-01-13 21:15:07	
S0	0	2,458	n	2022-01-13 20:39:02	2022-01-13 20:39:02	2022-01-13 21:18:47	
S0	0	2,455	aa	2022-01-13 20:45:30	2022-01-13 20:45:30	2022-01-13 21:19:04	
S0	0	2,459	y	2022-01-13 20:44:06	2022-01-13 20:44:06	2022-01-13 21:19:36	
S0	0	2,456	aa	2022-01-13 20:48:05	2022-01-13 20:48:05	2022-01-13 21:24:26	
S0	0	2,454	b	2022-01-13 20:51:45	2022-01-13 20:51:45	2022-01-13 21:25:01	
S0	0	2,458	l	2022-01-13 20:41:17	2022-01-13 20:41:17	2022-01-13 21:26:39	
S0	0	2,461	k	2022-01-13 20:54:58	2022-01-13 20:54:58	2022-01-13 21:29:12	
S0	0	2,454	f	2022-01-13 20:58:46	2022-01-13 20:58:46	2022-01-13 21:29:42	
S0	0	2,461	h	2022-01-13 20:54:58	2022-01-13 20:54:58	2022-01-13 21:30:40	
S0	0	2,453	ad	2022-01-13 21:01:03	2022-01-13 21:01:03	2022-01-13 21:31:02	
S0	0	2,459	e	2022-01-13 21:19:36	2022-01-13 21:19:36	2022-01-13 21:31:50	
S0	0	2,457	x	2022-01-13 21:06:25	2022-01-13 21:06:25	2022-01-13 21:32:14	
S0	0	2,456	f	2022-01-13 21:05:56	2022-01-13 21:05:56	2022-01-13 21:32:29	
S0	0	2,457	e	2022-01-13 21:12:23	2022-01-13 21:12:23	2022-01-13 21:33:38	
S0	0	2,459	n	2022-01-13 20:54:04	2022-01-13 20:54:04	2022-01-13 21:34:35	
S0	0	2,453	m	2022-01-13 21:01:03	2022-01-13 21:01:03	2022-01-13 21:35:15	
S0	0	2,455	s	2022-01-13 20:53:34	2022-01-13 20:53:34	2022-01-13 21:36:05	
S0	0	2,460	n	2022-01-13 21:05:17	2022-01-13 21:05:17	2022-01-13 21:38:26	
S0	0	2,461	c	2022-01-13 20:54:58	2022-01-13 20:54:58	2022-01-13 21:38:42	
S0	0	2,458	e	2022-01-13 21:26:39	2022-01-13 21:26:39	2022-01-13 21:40:40	
S0	0	2,456	u	2022-01-13 21:24:26	2022-01-13 21:24:26	2022-01-13 21:40:58	
S0	0	2,455	i	2022-01-13 21:19:04	2022-01-13 21:19:04	2022-01-13 21:41:47	
S0	0	2,457	w	2022-01-13 21:12:23	2022-01-13 21:12:23	2022-01-13 21:43:27	
