Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,006	aj	2022-01-20 00:05:15	2022-01-20 00:05:15	2022-01-20 00:31:18	
S0	0	3,004	v	2022-01-19 23:59:22	2022-01-19 23:59:22	2022-01-20 00:31:22	
S0	0	3,014	p	2022-01-20 00:06:11	2022-01-20 00:06:11	2022-01-20 00:35:31	
S0	0	3,012	m	2022-01-19 23:52:16	2022-01-19 23:52:16	2022-01-20 00:36:27	
S0	0	2,987	aj	2022-01-20 00:07:41	2022-01-20 00:07:41	2022-01-20 00:37:20	
S0	0	3,009	c	2022-01-19 23:52:05	2022-01-19 23:52:05	2022-01-20 00:38:00	
S0	0	2,991	b	2022-01-20 00:09:11	2022-01-20 00:09:11	2022-01-20 00:40:54	
S0	0	3,010	k	2022-01-19 23:57:56	2022-01-19 23:57:56	2022-01-20 00:41:32	
S0	0	3,016	ae	2022-01-20 00:12:17	2022-01-20 00:12:17	2022-01-20 00:43:29	
S0	0	3,016	ad	2022-01-20 00:12:17	2022-01-20 00:12:17	2022-01-20 00:44:33	
S0	0	3,010	l	2022-01-19 23:57:56	2022-01-19 23:57:56	2022-01-20 00:45:24	
S0	0	3,011	k	2022-01-19 23:59:21	2022-01-19 23:59:21	2022-01-20 00:47:25	
S0	0	3,016	d	2022-01-20 00:12:17	2022-01-20 00:12:17	2022-01-20 00:48:03	
S0	0	3,001	ah	2022-01-20 00:22:19	2022-01-20 00:22:19	2022-01-20 00:50:04	
S0	0	2,991	w	2022-01-20 00:09:11	2022-01-20 00:09:11	2022-01-20 00:51:59	
S0	0	3,007	ab	2022-01-20 00:24:23	2022-01-20 00:24:23	2022-01-20 00:52:51	
S0	0	3,000	ah	2022-01-20 00:21:07	2022-01-20 00:21:07	2022-01-20 00:53:27	
S0	0	3,017	g	2022-01-20 00:22:28	2022-01-20 00:22:28	2022-01-20 00:54:39	
S0	0	3,013	ab	2022-01-20 00:22:21	2022-01-20 00:22:21	2022-01-20 00:55:17	
S0	0	3,007	l	2022-01-20 00:24:23	2022-01-20 00:24:23	2022-01-20 00:56:51	
S0	0	3,008	ab	2022-01-20 00:30:00	2022-01-20 00:30:00	2022-01-20 01:00:01	
S0	0	3,012	t	2022-01-20 00:36:27	2022-01-20 00:36:27	2022-01-20 01:00:37	
S0	0	3,007	k	2022-01-20 00:24:23	2022-01-20 00:24:23	2022-01-20 01:01:38	
S0	0	3,009	ao	2022-01-20 00:38:00	2022-01-20 00:38:00	2022-01-20 01:02:32	
S0	0	3,013	l	2022-01-20 00:22:21	2022-01-20 00:22:21	2022-01-20 01:02:40	
S0	0	3,018	g	2022-01-20 00:31:38	2022-01-20 00:31:38	2022-01-20 01:02:52	
S0	0	3,013	k	2022-01-20 00:22:21	2022-01-20 00:22:21	2022-01-20 01:03:03	
S0	0	3,015	aa	2022-01-20 00:29:58	2022-01-20 00:29:58	2022-01-20 01:05:29	
S0	0	3,004	b	2022-01-20 00:31:22	2022-01-20 00:31:22	2022-01-20 01:06:36	
S0	0	3,009	ab	2022-01-20 00:38:00	2022-01-20 00:38:00	2022-01-20 01:09:06	
S0	0	3,016	af	2022-01-20 00:43:29	2022-01-20 00:43:29	2022-01-20 01:12:29	
S0	0	2,991	aj	2022-01-20 00:40:54	2022-01-20 00:40:54	2022-01-20 01:12:45	
S0	0	3,014	c	2022-01-20 00:35:31	2022-01-20 00:35:31	2022-01-20 01:12:46	
S0	0	3,008	l	2022-01-20 00:30:00	2022-01-20 00:30:00	2022-01-20 01:13:08	
S0	0	3,016	f	2022-01-20 00:12:17	2022-01-20 00:12:17	2022-01-20 01:13:28	
S0	0	3,009	k	2022-01-20 00:38:00	2022-01-20 00:38:00	2022-01-20 01:13:40	
S0	0	3,004	w	2022-01-20 00:31:22	2022-01-20 00:31:22	2022-01-20 01:17:58	
S0	0	3,019	g	2022-01-20 00:45:21	2022-01-20 00:45:21	2022-01-20 01:18:53	
S0	0	3,008	k	2022-01-20 00:30:00	2022-01-20 00:30:00	2022-01-20 01:18:55	
S0	0	3,020	o	2022-01-20 00:59:04	2022-01-20 00:59:04	2022-01-20 01:22:01	
S0	0	3,017	aa	2022-01-20 00:54:39	2022-01-20 00:54:39	2022-01-20 01:22:51	
S0	0	3,018	aa	2022-01-20 01:02:52	2022-01-20 01:02:52	2022-01-20 01:28:56	
S0	0	3,014	ao	2022-01-20 01:12:46	2022-01-20 01:12:46	2022-01-20 01:32:42	
S0	0	3,020	u	2022-01-20 00:59:04	2022-01-20 00:59:04	2022-01-20 01:34:54	
S0	0	3,015	ab	2022-01-20 01:05:29	2022-01-20 01:05:29	2022-01-20 01:34:55	
S0	0	3,011	n	2022-01-20 00:47:25	2022-01-20 00:47:25	2022-01-20 01:36:41	
S0	0	3,015	l	2022-01-20 01:05:29	2022-01-20 01:05:29	2022-01-20 01:37:48	
S0	0	3,010	n	2022-01-20 00:45:24	2022-01-20 00:45:24	2022-01-20 01:37:55	
S0	0	3,016	z	2022-01-20 01:12:29	2022-01-20 01:12:29	2022-01-20 01:39:23	
S0	0	3,016	au	2022-01-20 01:12:29	2022-01-20 01:12:29	2022-01-20 01:40:55	
S0	0	3,015	k	2022-01-20 01:05:29	2022-01-20 01:05:29	2022-01-20 01:41:16	
S0	0	3,012	al	2022-01-20 01:00:37	2022-01-20 01:00:37	2022-01-20 01:41:57	
S0	0	3,004	aj	2022-01-20 01:06:36	2022-01-20 01:06:36	2022-01-20 01:43:32	
S0	0	3,007	n	2022-01-20 01:01:38	2022-01-20 01:01:38	2022-01-20 01:44:13	
S0	0	3,016	ai	2022-01-20 01:12:29	2022-01-20 01:12:29	2022-01-20 01:47:15	
S0	0	3,017	ab	2022-01-20 01:22:51	2022-01-20 01:22:51	2022-01-20 01:48:00	
S0	0	3,014	ab	2022-01-20 01:12:46	2022-01-20 01:12:46	2022-01-20 01:49:30	
S0	0	3,018	ab	2022-01-20 01:28:56	2022-01-20 01:28:56	2022-01-20 01:50:35	
S0	0	3,019	aa	2022-01-20 01:18:53	2022-01-20 01:18:53	2022-01-20 01:51:23	
S0	0	3,014	k	2022-01-20 01:12:46	2022-01-20 01:12:46	2022-01-20 01:51:51	
S0	0	3,022	e	2022-01-20 01:27:33	2022-01-20 01:27:33	2022-01-20 01:52:40	
S0	0	3,021	e	2022-01-20 01:16:26	2022-01-20 01:16:26	2022-01-20 01:52:50	
S0	0	3,013	n	2022-01-20 01:03:03	2022-01-20 01:03:03	2022-01-20 01:56:26	
S0	0	3,021	d	2022-01-20 01:16:26	2022-01-20 01:16:26	2022-01-20 01:57:07	
S0	0	3,008	n	2022-01-20 01:18:55	2022-01-20 01:18:55	2022-01-20 01:57:27	
S0	0	3,021	f	2022-01-20 01:16:26	2022-01-20 01:16:26	2022-01-20 02:03:36	
S0	0	3,009	n	2022-01-20 01:13:40	2022-01-20 01:13:40	2022-01-20 02:05:01	
S0	0	3,017	l	2022-01-20 01:22:51	2022-01-20 01:22:51	2022-01-20 02:05:55	
S0	0	3,018	k	2022-01-20 01:28:56	2022-01-20 01:28:56	2022-01-20 02:06:54	
S0	0	3,020	aq	2022-01-20 01:34:54	2022-01-20 01:34:54	2022-01-20 02:08:25	
S0	0	3,011	ah	2022-01-20 01:36:41	2022-01-20 01:36:41	2022-01-20 02:08:40	
S0	0	3,023	r	2022-01-20 01:38:14	2022-01-20 01:38:14	2022-01-20 02:09:14	
S0	0	3,017	k	2022-01-20 01:22:51	2022-01-20 01:22:51	2022-01-20 02:09:39	
S0	0	3,022	f	2022-01-20 01:27:33	2022-01-20 01:27:33	2022-01-20 02:10:18	
S0	0	3,007	ah	2022-01-20 01:44:13	2022-01-20 01:44:13	2022-01-20 02:12:22	
S0	0	3,018	l	2022-01-20 01:28:56	2022-01-20 01:28:56	2022-01-20 02:14:02	
S0	0	3,012	v	2022-01-20 01:41:57	2022-01-20 01:41:57	2022-01-20 02:14:41	
S0	0	3,022	d	2022-01-20 01:27:33	2022-01-20 01:27:33	2022-01-20 02:24:26	
S0	0	3,024	d	2022-01-20 01:46:51	2022-01-20 01:46:51	2022-01-20 02:26:19	
S0	0	3,025	o	2022-01-20 01:55:59	2022-01-20 01:55:59	2022-01-20 02:26:33	
S0	0	3,016	j	2022-01-20 01:47:15	2022-01-20 01:47:15	2022-01-20 02:27:39	
S0	0	3,019	ab	2022-01-20 01:51:23	2022-01-20 01:51:23	2022-01-20 02:28:02	
S0	0	3,025	u	2022-01-20 01:55:59	2022-01-20 01:55:59	2022-01-20 02:29:07	
S0	0	3,022	q	2022-01-20 01:52:40	2022-01-20 01:52:40	2022-01-20 02:29:44	
S0	0	3,024	h	2022-01-20 01:46:51	2022-01-20 01:46:51	2022-01-20 02:31:01	
S0	0	3,021	q	2022-01-20 01:52:50	2022-01-20 01:52:50	2022-01-20 02:32:55	
S0	0	3,015	n	2022-01-20 01:41:16	2022-01-20 01:41:16	2022-01-20 02:32:58	
S0	0	3,024	f	2022-01-20 01:46:51	2022-01-20 01:46:51	2022-01-20 02:33:16	
S0	0	3,019	k	2022-01-20 01:51:23	2022-01-20 01:51:23	2022-01-20 02:35:56	
S0	0	3,019	l	2022-01-20 01:51:23	2022-01-20 01:51:23	2022-01-20 02:36:30	
S0	0	3,009	ah	2022-01-20 02:05:01	2022-01-20 02:05:01	2022-01-20 02:37:07	
S0	0	3,014	n	2022-01-20 01:51:51	2022-01-20 01:51:51	2022-01-20 02:37:38	
S0	0	3,023	s	2022-01-20 02:09:14	2022-01-20 02:09:14	2022-01-20 02:45:20	
S0	0	3,020	c	2022-01-20 02:08:25	2022-01-20 02:08:25	2022-01-20 02:47:10	
S0	0	3,027	ak	2022-01-20 02:22:00	2022-01-20 02:22:00	2022-01-20 02:47:31	
S0	0	3,026	x	2022-01-20 02:13:20	2022-01-20 02:13:20	2022-01-20 02:47:51	
S0	0	3,023	p	2022-01-20 02:09:14	2022-01-20 02:09:14	2022-01-20 02:51:11	
S0	0	3,026	d	2022-01-20 02:13:20	2022-01-20 02:13:20	2022-01-20 02:51:14	
S0	0	3,027	d	2022-01-20 02:22:00	2022-01-20 02:22:00	2022-01-20 02:53:54	
S0	0	3,016	ay	2022-01-20 02:27:39	2022-01-20 02:27:39	2022-01-20 02:57:31	
S0	0	3,017	n	2022-01-20 02:09:39	2022-01-20 02:09:39	2022-01-20 02:57:42	
S0	0	3,012	b	2022-01-20 02:14:41	2022-01-20 02:14:41	2022-01-20 02:57:49	
S0	0	3,012	w	2022-01-20 02:14:41	2022-01-20 02:14:41	2022-01-20 02:58:19	
S0	0	3,018	n	2022-01-20 02:14:02	2022-01-20 02:14:02	2022-01-20 02:58:36	
S0	0	3,027	f	2022-01-20 02:22:00	2022-01-20 02:22:00	2022-01-20 03:00:11	
S0	0	3,024	v	2022-01-20 02:31:01	2022-01-20 02:31:01	2022-01-20 03:02:22	
S0	0	3,025	aq	2022-01-20 02:29:07	2022-01-20 02:29:07	2022-01-20 03:02:57	
S0	0	3,026	f	2022-01-20 02:13:20	2022-01-20 02:13:20	2022-01-20 03:05:06	
S0	0	3,015	a	2022-01-20 02:32:58	2022-01-20 02:32:58	2022-01-20 03:08:25	
S0	0	3,022	b	2022-01-20 02:29:44	2022-01-20 02:29:44	2022-01-20 03:08:40	
S0	0	3,021	b	2022-01-20 02:32:55	2022-01-20 02:32:55	2022-01-20 03:09:39	
S0	0	3,028	e	2022-01-20 02:42:03	2022-01-20 02:42:03	2022-01-20 03:11:09	
S0	0	3,028	d	2022-01-20 02:42:03	2022-01-20 02:42:03	2022-01-20 03:12:35	
S0	0	3,022	w	2022-01-20 02:29:44	2022-01-20 02:29:44	2022-01-20 03:12:37	
S0	0	3,020	ao	2022-01-20 02:47:10	2022-01-20 02:47:10	2022-01-20 03:14:01	
S0	0	3,020	ab	2022-01-20 02:47:10	2022-01-20 02:47:10	2022-01-20 03:14:29	
S0	0	3,027	av	2022-01-20 02:47:31	2022-01-20 02:47:31	2022-01-20 03:17:38	
S0	0	3,012	aj	2022-01-20 02:57:49	2022-01-20 02:57:49	2022-01-20 03:18:30	
S0	0	3,021	w	2022-01-20 02:32:55	2022-01-20 02:32:55	2022-01-20 03:22:11	
S0	0	3,029	ad	2022-01-20 02:57:53	2022-01-20 02:57:53	2022-01-20 03:23:06	
S0	0	3,027	ac	2022-01-20 02:47:31	2022-01-20 02:47:31	2022-01-20 03:24:06	
S0	0	3,020	k	2022-01-20 02:47:10	2022-01-20 02:47:10	2022-01-20 03:24:49	
S0	0	3,019	n	2022-01-20 02:36:30	2022-01-20 02:36:30	2022-01-20 03:27:45	
S0	0	3,029	ae	2022-01-20 02:57:53	2022-01-20 02:57:53	2022-01-20 03:28:45	
S0	0	3,029	d	2022-01-20 02:57:53	2022-01-20 02:57:53	2022-01-20 03:28:52	
S0	0	3,028	f	2022-01-20 02:42:03	2022-01-20 02:42:03	2022-01-20 03:35:23	
S0	0	3,016	ar	2022-01-20 02:57:31	2022-01-20 02:57:31	2022-01-20 03:35:25	
S0	0	3,025	c	2022-01-20 03:02:57	2022-01-20 03:02:57	2022-01-20 03:36:10	
S0	0	3,030	e	2022-01-20 03:08:11	2022-01-20 03:08:11	2022-01-20 03:36:25	
S0	0	3,026	m	2022-01-20 02:47:51	2022-01-20 02:47:51	2022-01-20 03:37:30	
S0	0	3,023	c	2022-01-20 02:51:11	2022-01-20 02:51:11	2022-01-20 03:38:27	
S0	0	3,021	aj	2022-01-20 03:09:39	2022-01-20 03:09:39	2022-01-20 03:40:08	
S0	0	3,022	aj	2022-01-20 03:08:40	2022-01-20 03:08:40	2022-01-20 03:42:04	
S0	0	3,029	f	2022-01-20 02:57:53	2022-01-20 02:57:53	2022-01-20 03:43:21	
S0	0	3,030	d	2022-01-20 03:08:11	2022-01-20 03:08:11	2022-01-20 03:43:32	
S0	0	3,031	g	2022-01-20 03:18:20	2022-01-20 03:18:20	2022-01-20 03:45:41	
S0	0	3,024	b	2022-01-20 03:02:22	2022-01-20 03:02:22	2022-01-20 03:45:44	
S0	0	3,028	q	2022-01-20 03:11:09	2022-01-20 03:11:09	2022-01-20 03:48:29	
S0	0	3,024	w	2022-01-20 03:02:22	2022-01-20 03:02:22	2022-01-20 03:48:29	
S0	0	3,030	f	2022-01-20 03:08:11	2022-01-20 03:08:11	2022-01-20 03:50:32	
S0	0	3,027	aw	2022-01-20 03:17:38	2022-01-20 03:17:38	2022-01-20 03:53:15	
S0	0	3,032	e	2022-01-20 03:27:50	2022-01-20 03:27:50	2022-01-20 03:57:27	
S0	0	3,029	af	2022-01-20 03:28:45	2022-01-20 03:28:45	2022-01-20 03:58:48	
S0	0	3,024	aj	2022-01-20 03:45:44	2022-01-20 03:45:44	2022-01-20 04:02:19	
S0	0	3,025	ao	2022-01-20 03:36:10	2022-01-20 03:36:10	2022-01-20 04:07:16	
S0	0	3,025	ab	2022-01-20 03:36:10	2022-01-20 03:36:10	2022-01-20 04:08:02	
S0	0	3,020	n	2022-01-20 03:24:49	2022-01-20 03:24:49	2022-01-20 04:08:15	
S0	0	3,023	l	2022-01-20 03:38:27	2022-01-20 03:38:27	2022-01-20 04:11:02	
S0	0	3,026	t	2022-01-20 03:37:30	2022-01-20 03:37:30	2022-01-20 04:11:05	
S0	0	3,032	d	2022-01-20 03:27:50	2022-01-20 03:27:50	2022-01-20 04:12:20	
S0	0	3,023	ab	2022-01-20 03:38:27	2022-01-20 03:38:27	2022-01-20 04:12:36	
S0	0	3,016	v	2022-01-20 03:35:25	2022-01-20 03:35:25	2022-01-20 04:13:38	
S0	0	3,032	f	2022-01-20 03:27:50	2022-01-20 03:27:50	2022-01-20 04:15:40	
S0	0	3,030	q	2022-01-20 03:36:25	2022-01-20 03:36:25	2022-01-20 04:16:27	
S0	0	3,031	aa	2022-01-20 03:45:41	2022-01-20 03:45:41	2022-01-20 04:16:50	
S0	0	3,025	k	2022-01-20 03:36:10	2022-01-20 03:36:10	2022-01-20 04:17:37	
S0	0	3,023	k	2022-01-20 03:38:27	2022-01-20 03:38:27	2022-01-20 04:18:49	
S0	0	3,033	g	2022-01-20 03:43:39	2022-01-20 03:43:39	2022-01-20 04:19:49	
S0	0	3,027	am	2022-01-20 03:53:15	2022-01-20 03:53:15	2022-01-20 04:20:46	
S0	0	3,028	b	2022-01-20 03:48:29	2022-01-20 03:48:29	2022-01-20 04:27:30	
S0	0	3,027	an	2022-01-20 03:53:15	2022-01-20 03:53:15	2022-01-20 04:27:41	
S0	0	3,029	au	2022-01-20 03:58:48	2022-01-20 03:58:48	2022-01-20 04:31:58	
S0	0	3,028	w	2022-01-20 03:48:29	2022-01-20 03:48:29	2022-01-20 04:32:56	
S0	0	3,029	ai	2022-01-20 03:58:48	2022-01-20 03:58:48	2022-01-20 04:33:00	
S0	0	3,034	x	2022-01-20 03:55:07	2022-01-20 03:55:07	2022-01-20 04:33:22	
S0	0	3,034	f	2022-01-20 03:55:07	2022-01-20 03:55:07	2022-01-20 04:36:31	
S0	0	3,032	q	2022-01-20 03:57:27	2022-01-20 03:57:27	2022-01-20 04:37:57	
S0	0	3,035	g	2022-01-20 04:05:11	2022-01-20 04:05:11	2022-01-20 04:39:09	
S0	0	3,029	z	2022-01-20 03:58:48	2022-01-20 03:58:48	2022-01-20 04:39:44	
S0	0	3,020	ah	2022-01-20 04:08:15	2022-01-20 04:08:15	2022-01-20 04:40:31	
S0	0	3,031	ao	2022-01-20 04:16:50	2022-01-20 04:16:50	2022-01-20 04:40:38	
S0	0	3,027	ap	2022-01-20 03:53:15	2022-01-20 03:53:15	2022-01-20 04:43:06	
S0	0	3,031	ab	2022-01-20 04:16:50	2022-01-20 04:16:50	2022-01-20 04:43:16	
S0	0	3,027	ag	2022-01-20 04:20:46	2022-01-20 04:20:46	2022-01-20 04:47:03	
S0	0	3,036	ae	2022-01-20 04:15:39	2022-01-20 04:15:39	2022-01-20 04:47:26	
S0	0	3,036	ad	2022-01-20 04:15:39	2022-01-20 04:15:39	2022-01-20 04:47:31	
S0	0	3,026	al	2022-01-20 04:11:05	2022-01-20 04:11:05	2022-01-20 04:47:56	
S0	0	3,034	d	2022-01-20 03:55:07	2022-01-20 03:55:07	2022-01-20 04:49:12	
S0	0	3,016	w	2022-01-20 04:13:38	2022-01-20 04:13:38	2022-01-20 04:49:25	
S0	0	3,033	aa	2022-01-20 04:19:49	2022-01-20 04:19:49	2022-01-20 04:49:35	
S0	0	3,028	aj	2022-01-20 04:27:30	2022-01-20 04:27:30	2022-01-20 04:50:25	
S0	0	3,030	b	2022-01-20 04:16:27	2022-01-20 04:16:27	2022-01-20 04:52:21	
S0	0	3,016	b	2022-01-20 04:13:38	2022-01-20 04:13:38	2022-01-20 04:53:19	
S0	0	3,037	g	2022-01-20 04:29:36	2022-01-20 04:29:36	2022-01-20 04:55:44	
S0	0	3,036	d	2022-01-20 04:15:39	2022-01-20 04:15:39	2022-01-20 04:55:55	
S0	0	3,031	k	2022-01-20 04:16:50	2022-01-20 04:16:50	2022-01-20 05:01:37	
S0	0	3,023	n	2022-01-20 04:18:49	2022-01-20 04:18:49	2022-01-20 05:04:14	
S0	0	3,025	n	2022-01-20 04:17:37	2022-01-20 04:17:37	2022-01-20 05:04:16	
S0	0	3,035	aa	2022-01-20 04:39:09	2022-01-20 04:39:09	2022-01-20 05:04:40	
S0	0	3,034	m	2022-01-20 04:33:22	2022-01-20 04:33:22	2022-01-20 05:04:42	
S0	0	3,036	f	2022-01-20 04:15:39	2022-01-20 04:15:39	2022-01-20 05:04:53	
S0	0	3,029	j	2022-01-20 04:39:44	2022-01-20 04:39:44	2022-01-20 05:07:58	
S0	0	3,030	w	2022-01-20 04:16:27	2022-01-20 04:16:27	2022-01-20 05:10:00	
S0	0	3,038	g	2022-01-20 04:41:03	2022-01-20 04:41:03	2022-01-20 05:10:46	
S0	0	3,036	af	2022-01-20 04:47:26	2022-01-20 04:47:26	2022-01-20 05:10:51	
S0	0	3,030	aj	2022-01-20 04:52:21	2022-01-20 04:52:21	2022-01-20 05:16:14	
S0	0	3,016	aj	2022-01-20 04:53:19	2022-01-20 04:53:19	2022-01-20 05:16:39	
S0	0	3,033	ab	2022-01-20 04:49:35	2022-01-20 04:49:35	2022-01-20 05:17:50	
S0	0	3,033	l	2022-01-20 04:49:35	2022-01-20 04:49:35	2022-01-20 05:17:56	
S0	0	3,026	i	2022-01-20 04:47:56	2022-01-20 04:47:56	2022-01-20 05:20:03	
S0	0	3,032	b	2022-01-20 04:37:57	2022-01-20 04:37:57	2022-01-20 05:23:33	
S0	0	3,026	am	2022-01-20 04:47:56	2022-01-20 04:47:56	2022-01-20 05:23:43	
S0	0	3,027	at	2022-01-20 04:43:06	2022-01-20 04:43:06	2022-01-20 05:24:07	
S0	0	3,027	as	2022-01-20 04:47:03	2022-01-20 04:47:03	2022-01-20 05:25:43	
S0	0	3,039	g	2022-01-20 04:52:42	2022-01-20 04:52:42	2022-01-20 05:28:19	
S0	0	3,037	aa	2022-01-20 04:55:44	2022-01-20 04:55:44	2022-01-20 05:28:33	
S0	0	3,035	ao	2022-01-20 05:04:40	2022-01-20 05:04:40	2022-01-20 05:28:51	
S0	0	3,032	w	2022-01-20 04:37:57	2022-01-20 04:37:57	2022-01-20 05:32:13	
S0	0	3,040	ae	2022-01-20 05:06:22	2022-01-20 05:06:22	2022-01-20 05:33:03	
S0	0	3,034	t	2022-01-20 05:04:42	2022-01-20 05:04:42	2022-01-20 05:34:03	
S0	0	3,036	au	2022-01-20 05:10:51	2022-01-20 05:10:51	2022-01-20 05:34:12	
S0	0	3,038	aa	2022-01-20 05:10:46	2022-01-20 05:10:46	2022-01-20 05:35:23	
S0	0	3,035	ab	2022-01-20 05:04:40	2022-01-20 05:04:40	2022-01-20 05:35:44	
S0	0	3,025	ah	2022-01-20 05:04:16	2022-01-20 05:04:16	2022-01-20 05:36:43	
S0	0	3,033	k	2022-01-20 04:49:35	2022-01-20 04:49:35	2022-01-20 05:39:24	
S0	0	3,036	z	2022-01-20 05:10:51	2022-01-20 05:10:51	2022-01-20 05:39:31	
S0	0	3,040	d	2022-01-20 05:06:22	2022-01-20 05:06:22	2022-01-20 05:39:34	
S0	0	3,041	o	2022-01-20 05:18:17	2022-01-20 05:18:17	2022-01-20 05:41:04	
S0	0	3,035	k	2022-01-20 05:04:40	2022-01-20 05:04:40	2022-01-20 05:41:32	
S0	0	3,040	ad	2022-01-20 05:06:22	2022-01-20 05:06:22	2022-01-20 05:44:35	
S0	0	3,026	ag	2022-01-20 05:23:43	2022-01-20 05:23:43	2022-01-20 05:46:43	
S0	0	3,029	ay	2022-01-20 05:07:58	2022-01-20 05:07:58	2022-01-20 05:49:36	
S0	0	3,040	f	2022-01-20 05:06:22	2022-01-20 05:06:22	2022-01-20 05:51:11	
S0	0	3,036	ai	2022-01-20 05:10:51	2022-01-20 05:10:51	2022-01-20 05:53:23	
S0	0	3,037	ab	2022-01-20 05:28:33	2022-01-20 05:28:33	2022-01-20 05:56:27	
S0	0	3,031	n	2022-01-20 05:01:37	2022-01-20 05:01:37	2022-01-20 05:56:50	
S0	0	3,037	l	2022-01-20 05:28:33	2022-01-20 05:28:33	2022-01-20 05:59:25	
S0	0	3,032	aj	2022-01-20 05:23:33	2022-01-20 05:23:33	2022-01-20 05:59:32	
S0	0	3,041	u	2022-01-20 05:18:17	2022-01-20 05:18:17	2022-01-20 06:00:45	
S0	0	3,026	ax	2022-01-20 05:20:03	2022-01-20 05:20:03	2022-01-20 06:01:28	
S0	0	3,042	r	2022-01-20 05:27:36	2022-01-20 05:27:36	2022-01-20 06:03:56	
S0	0	3,040	af	2022-01-20 05:33:03	2022-01-20 05:33:03	2022-01-20 06:04:52	
S0	0	3,034	al	2022-01-20 05:34:03	2022-01-20 05:34:03	2022-01-20 06:05:14	
S0	0	3,039	aa	2022-01-20 05:28:19	2022-01-20 05:28:19	2022-01-20 06:05:41	
S0	0	3,037	k	2022-01-20 05:28:33	2022-01-20 05:28:33	2022-01-20 06:06:39	
S0	0	3,038	ab	2022-01-20 05:35:23	2022-01-20 05:35:23	2022-01-20 06:07:08	
S0	0	3,027	b	2022-01-20 05:25:43	2022-01-20 05:25:43	2022-01-20 06:09:32	
S0	0	3,043	r	2022-01-20 05:39:04	2022-01-20 05:39:04	2022-01-20 06:14:26	
S0	0	3,036	j	2022-01-20 05:53:23	2022-01-20 05:53:23	2022-01-20 06:16:19	
S0	0	3,027	w	2022-01-20 05:25:43	2022-01-20 05:25:43	2022-01-20 06:17:19	
S0	0	3,038	l	2022-01-20 05:35:23	2022-01-20 05:35:23	2022-01-20 06:19:11	
S0	0	3,029	ar	2022-01-20 05:49:36	2022-01-20 05:49:36	2022-01-20 06:20:24	
S0	0	3,044	d	2022-01-20 05:48:37	2022-01-20 05:48:37	2022-01-20 06:22:24	
S0	0	3,044	x	2022-01-20 05:48:37	2022-01-20 05:48:37	2022-01-20 06:24:11	
S0	0	3,026	as	2022-01-20 05:46:43	2022-01-20 05:46:43	2022-01-20 06:24:53	
S0	0	3,035	n	2022-01-20 05:41:32	2022-01-20 05:41:32	2022-01-20 06:28:16	
S0	0	3,038	k	2022-01-20 05:35:23	2022-01-20 05:35:23	2022-01-20 06:28:45	
S0	0	3,039	ab	2022-01-20 06:05:41	2022-01-20 06:05:41	2022-01-20 06:28:54	
S0	0	3,033	n	2022-01-20 05:39:24	2022-01-20 05:39:24	2022-01-20 06:29:08	
S0	0	3,044	f	2022-01-20 05:48:37	2022-01-20 05:48:37	2022-01-20 06:29:31	
S0	0	3,031	ah	2022-01-20 05:56:50	2022-01-20 05:56:50	2022-01-20 06:31:38	
S0	0	3,040	au	2022-01-20 06:04:52	2022-01-20 06:04:52	2022-01-20 06:32:48	
S0	0	3,042	p	2022-01-20 06:03:56	2022-01-20 06:03:56	2022-01-20 06:33:05	
S0	0	3,027	aj	2022-01-20 06:09:32	2022-01-20 06:09:32	2022-01-20 06:33:07	
S0	0	3,045	ak	2022-01-20 06:03:55	2022-01-20 06:03:55	2022-01-20 06:34:18	
S0	0	3,041	aq	2022-01-20 06:00:45	2022-01-20 06:00:45	2022-01-20 06:34:37	
S0	0	3,039	l	2022-01-20 06:05:41	2022-01-20 06:05:41	2022-01-20 06:35:57	
S0	0	3,042	s	2022-01-20 06:03:56	2022-01-20 06:03:56	2022-01-20 06:37:15	
S0	0	3,045	d	2022-01-20 06:03:55	2022-01-20 06:03:55	2022-01-20 06:41:23	
S0	0	3,040	z	2022-01-20 06:04:52	2022-01-20 06:04:52	2022-01-20 06:42:03	
S0	0	3,043	s	2022-01-20 06:14:26	2022-01-20 06:14:26	2022-01-20 06:43:57	
S0	0	3,040	ai	2022-01-20 06:04:52	2022-01-20 06:04:52	2022-01-20 06:44:59	
S0	0	3,034	v	2022-01-20 06:05:14	2022-01-20 06:05:14	2022-01-20 06:45:00	
S0	0	3,045	f	2022-01-20 06:03:55	2022-01-20 06:03:55	2022-01-20 06:45:23	
S0	0	3,039	k	2022-01-20 06:05:41	2022-01-20 06:05:41	2022-01-20 06:47:20	
S0	0	3,046	d	2022-01-20 06:11:41	2022-01-20 06:11:41	2022-01-20 06:47:46	
S0	0	3,043	p	2022-01-20 06:14:26	2022-01-20 06:14:26	2022-01-20 06:47:52	
S0	0	3,046	x	2022-01-20 06:11:41	2022-01-20 06:11:41	2022-01-20 06:49:14	
S0	0	3,037	n	2022-01-20 06:06:39	2022-01-20 06:06:39	2022-01-20 06:50:46	
S0	0	3,029	v	2022-01-20 06:20:24	2022-01-20 06:20:24	2022-01-20 06:54:37	
S0	0	3,036	ay	2022-01-20 06:16:19	2022-01-20 06:16:19	2022-01-20 06:56:10	
S0	0	3,033	a	2022-01-20 06:29:08	2022-01-20 06:29:08	2022-01-20 06:56:45	
