Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,638	i	2022-01-08 09:02:35	2022-01-08 09:02:35	2022-01-08 09:36:49	
S0	0	1,627	ab	2022-01-08 08:50:17	2022-01-08 08:50:17	2022-01-08 09:36:55	
S0	0	1,629	p	2022-01-08 09:18:21	2022-01-08 09:18:21	2022-01-08 09:39:36	
S0	0	1,629	q	2022-01-08 09:18:21	2022-01-08 09:18:21	2022-01-08 09:40:09	
S0	0	1,633	ae	2022-01-08 08:55:27	2022-01-08 08:55:27	2022-01-08 09:40:28	
S0	0	1,630	q	2022-01-08 09:24:27	2022-01-08 09:24:27	2022-01-08 09:41:26	
S0	0	1,638	b	2022-01-08 09:02:35	2022-01-08 09:02:35	2022-01-08 09:42:56	
S0	0	1,630	p	2022-01-08 09:24:27	2022-01-08 09:24:27	2022-01-08 09:43:00	
S0	0	1,639	k	2022-01-08 09:17:02	2022-01-08 09:17:02	2022-01-08 09:47:21	
S0	0	1,626	v	2022-01-08 09:23:25	2022-01-08 09:23:25	2022-01-08 09:48:14	
S0	0	1,634	f	2022-01-08 09:16:09	2022-01-08 09:16:09	2022-01-08 09:48:45	
S0	0	1,629	t	2022-01-08 09:18:21	2022-01-08 09:18:21	2022-01-08 09:49:39	
S0	0	1,630	t	2022-01-08 09:24:27	2022-01-08 09:24:27	2022-01-08 09:50:13	
S0	0	1,639	b	2022-01-08 09:17:02	2022-01-08 09:17:02	2022-01-08 09:50:33	
S0	0	1,631	p	2022-01-08 09:34:17	2022-01-08 09:34:17	2022-01-08 09:51:48	
S0	0	1,629	ab	2022-01-08 09:18:21	2022-01-08 09:18:21	2022-01-08 09:51:50	
S0	0	1,639	i	2022-01-08 09:17:02	2022-01-08 09:17:02	2022-01-08 09:51:53	
S0	0	1,636	s	2022-01-08 09:18:30	2022-01-08 09:18:30	2022-01-08 09:52:22	
S0	0	1,639	l	2022-01-08 09:17:02	2022-01-08 09:17:02	2022-01-08 09:52:42	
S0	0	1,623	c	2022-01-08 09:17:05	2022-01-08 09:17:05	2022-01-08 09:54:19	
S0	0	1,622	c	2022-01-08 09:07:46	2022-01-08 09:07:46	2022-01-08 09:55:24	
S0	0	1,634	ae	2022-01-08 09:16:09	2022-01-08 09:16:09	2022-01-08 09:56:42	
S0	0	1,637	s	2022-01-08 09:32:16	2022-01-08 09:32:16	2022-01-08 10:00:01	
S0	0	1,631	q	2022-01-08 09:34:17	2022-01-08 09:34:17	2022-01-08 10:00:50	
S0	0	1,625	u	2022-01-08 09:34:13	2022-01-08 09:34:13	2022-01-08 10:01:39	
S0	0	1,632	o	2022-01-08 09:23:05	2022-01-08 09:23:05	2022-01-08 10:01:57	
S0	0	1,631	t	2022-01-08 09:34:17	2022-01-08 09:34:17	2022-01-08 10:02:03	
S0	0	1,628	u	2022-01-08 09:29:17	2022-01-08 09:29:17	2022-01-08 10:04:14	
S0	0	1,640	aa	2022-01-08 09:31:48	2022-01-08 09:31:48	2022-01-08 10:05:48	
S0	0	1,640	b	2022-01-08 09:31:48	2022-01-08 09:31:48	2022-01-08 10:06:10	
S0	0	1,637	ac	2022-01-08 09:31:01	2022-01-08 09:31:01	2022-01-08 10:07:06	
S0	0	1,630	ab	2022-01-08 09:24:27	2022-01-08 09:24:27	2022-01-08 10:07:20	
S0	0	1,635	ac	2022-01-08 09:27:53	2022-01-08 09:27:53	2022-01-08 10:07:32	
S0	0	1,631	ab	2022-01-08 09:34:17	2022-01-08 09:34:17	2022-01-08 10:09:18	
S0	0	1,627	v	2022-01-08 09:36:55	2022-01-08 09:36:55	2022-01-08 10:11:54	
S0	0	1,624	c	2022-01-08 09:33:24	2022-01-08 09:33:24	2022-01-08 10:12:31	
S0	0	1,638	e	2022-01-08 09:36:49	2022-01-08 09:36:49	2022-01-08 10:13:40	
S0	0	1,638	s	2022-01-08 09:42:56	2022-01-08 09:42:56	2022-01-08 10:13:59	
S0	0	1,639	z	2022-01-08 09:52:42	2022-01-08 09:52:42	2022-01-08 10:15:47	
S0	0	1,641	i	2022-01-08 09:47:07	2022-01-08 09:47:07	2022-01-08 10:17:45	
S0	0	1,629	v	2022-01-08 09:51:50	2022-01-08 09:51:50	2022-01-08 10:18:56	
S0	0	1,641	l	2022-01-08 09:47:07	2022-01-08 09:47:07	2022-01-08 10:20:32	
S0	0	1,632	p	2022-01-08 10:01:57	2022-01-08 10:01:57	2022-01-08 10:20:53	
S0	0	1,636	ac	2022-01-08 09:35:46	2022-01-08 09:35:46	2022-01-08 10:21:42	
S0	0	1,641	k	2022-01-08 09:47:07	2022-01-08 09:47:07	2022-01-08 10:21:42	
S0	0	1,633	o	2022-01-08 09:40:28	2022-01-08 09:40:28	2022-01-08 10:21:57	
S0	0	1,625	w	2022-01-08 10:01:39	2022-01-08 10:01:39	2022-01-08 10:22:06	
S0	0	1,632	q	2022-01-08 10:01:57	2022-01-08 10:01:57	2022-01-08 10:22:27	
S0	0	1,628	w	2022-01-08 10:04:14	2022-01-08 10:04:14	2022-01-08 10:24:23	
S0	0	1,641	b	2022-01-08 09:47:07	2022-01-08 09:47:07	2022-01-08 10:25:10	
S0	0	1,639	s	2022-01-08 09:50:33	2022-01-08 09:50:33	2022-01-08 10:26:54	
S0	0	1,639	e	2022-01-08 09:51:53	2022-01-08 09:51:53	2022-01-08 10:27:54	
S0	0	1,642	aa	2022-01-08 10:00:40	2022-01-08 10:00:40	2022-01-08 10:29:26	
S0	0	1,626	u	2022-01-08 09:48:14	2022-01-08 09:48:14	2022-01-08 10:31:07	
S0	0	1,638	f	2022-01-08 10:13:40	2022-01-08 10:13:40	2022-01-08 10:34:52	
S0	0	1,642	b	2022-01-08 10:00:40	2022-01-08 10:00:40	2022-01-08 10:35:20	
S0	0	1,632	t	2022-01-08 10:01:57	2022-01-08 10:01:57	2022-01-08 10:35:24	
S0	0	1,640	s	2022-01-08 10:06:10	2022-01-08 10:06:10	2022-01-08 10:36:54	
S0	0	1,632	ab	2022-01-08 10:01:57	2022-01-08 10:01:57	2022-01-08 10:37:58	
S0	0	1,634	o	2022-01-08 09:56:42	2022-01-08 09:56:42	2022-01-08 10:38:33	
S0	0	1,640	a	2022-01-08 10:05:48	2022-01-08 10:05:48	2022-01-08 10:40:06	
S0	0	1,633	p	2022-01-08 10:21:57	2022-01-08 10:21:57	2022-01-08 10:40:53	
S0	0	1,631	u	2022-01-08 10:09:18	2022-01-08 10:09:18	2022-01-08 10:43:03	
S0	0	1,630	u	2022-01-08 10:07:20	2022-01-08 10:07:20	2022-01-08 10:45:50	
S0	0	1,627	u	2022-01-08 10:11:54	2022-01-08 10:11:54	2022-01-08 10:47:23	
S0	0	1,635	o	2022-01-08 10:07:32	2022-01-08 10:07:32	2022-01-08 10:47:51	
S0	0	1,638	ae	2022-01-08 10:13:40	2022-01-08 10:13:40	2022-01-08 10:48:27	
S0	0	1,633	q	2022-01-08 10:21:57	2022-01-08 10:21:57	2022-01-08 10:49:17	
S0	0	1,637	o	2022-01-08 10:07:06	2022-01-08 10:07:06	2022-01-08 10:51:25	
S0	0	1,633	t	2022-01-08 10:21:57	2022-01-08 10:21:57	2022-01-08 10:51:56	
S0	0	1,641	z	2022-01-08 10:20:32	2022-01-08 10:20:32	2022-01-08 10:53:01	
S0	0	1,643	b	2022-01-08 10:16:01	2022-01-08 10:16:01	2022-01-08 10:53:30	
S0	0	1,641	e	2022-01-08 10:17:45	2022-01-08 10:17:45	2022-01-08 10:53:53	
S0	0	1,643	aa	2022-01-08 10:16:01	2022-01-08 10:16:01	2022-01-08 10:54:08	
S0	0	1,639	f	2022-01-08 10:27:54	2022-01-08 10:27:54	2022-01-08 10:54:23	
S0	0	1,636	o	2022-01-08 10:21:42	2022-01-08 10:21:42	2022-01-08 10:55:20	
S0	0	1,629	u	2022-01-08 10:18:56	2022-01-08 10:18:56	2022-01-08 10:55:30	
S0	0	1,631	w	2022-01-08 10:43:03	2022-01-08 10:43:03	2022-01-08 10:58:10	
S0	0	1,633	ab	2022-01-08 10:21:57	2022-01-08 10:21:57	2022-01-08 10:58:16	
S0	0	1,644	i	2022-01-08 10:29:59	2022-01-08 10:29:59	2022-01-08 10:58:57	
S0	0	1,642	a	2022-01-08 10:29:26	2022-01-08 10:29:26	2022-01-08 10:59:51	
S0	0	1,626	w	2022-01-08 10:31:07	2022-01-08 10:31:07	2022-01-08 11:01:55	
S0	0	1,634	p	2022-01-08 10:38:33	2022-01-08 10:38:33	2022-01-08 11:01:55	
S0	0	1,634	q	2022-01-08 10:38:33	2022-01-08 10:38:33	2022-01-08 11:02:49	
S0	0	1,644	b	2022-01-08 10:29:59	2022-01-08 10:29:59	2022-01-08 11:03:33	
S0	0	1,644	h	2022-01-08 10:29:59	2022-01-08 10:29:59	2022-01-08 11:04:44	
S0	0	1,625	c	2022-01-08 10:22:06	2022-01-08 10:22:06	2022-01-08 11:04:53	
S0	0	1,627	w	2022-01-08 10:47:23	2022-01-08 10:47:23	2022-01-08 11:06:25	
S0	0	1,635	p	2022-01-08 10:47:51	2022-01-08 10:47:51	2022-01-08 11:08:10	
S0	0	1,628	c	2022-01-08 10:24:23	2022-01-08 10:24:23	2022-01-08 11:09:17	
S0	0	1,645	aa	2022-01-08 10:45:21	2022-01-08 10:45:21	2022-01-08 11:10:10	
S0	0	1,630	w	2022-01-08 10:45:50	2022-01-08 10:45:50	2022-01-08 11:10:51	
S0	0	1,639	ae	2022-01-08 10:27:54	2022-01-08 10:27:54	2022-01-08 11:11:09	
S0	0	1,637	q	2022-01-08 10:51:25	2022-01-08 10:51:25	2022-01-08 11:12:03	
S0	0	1,635	q	2022-01-08 10:47:51	2022-01-08 10:47:51	2022-01-08 11:12:10	
S0	0	1,634	ab	2022-01-08 10:38:33	2022-01-08 10:38:33	2022-01-08 11:12:30	
S0	0	1,634	t	2022-01-08 10:38:33	2022-01-08 10:38:33	2022-01-08 11:12:48	
S0	0	1,632	u	2022-01-08 10:37:58	2022-01-08 10:37:58	2022-01-08 11:13:01	
S0	0	1,637	p	2022-01-08 10:51:25	2022-01-08 10:51:25	2022-01-08 11:13:54	
S0	0	1,629	w	2022-01-08 10:55:30	2022-01-08 10:55:30	2022-01-08 11:14:32	
S0	0	1,642	s	2022-01-08 10:35:20	2022-01-08 10:35:20	2022-01-08 11:15:21	
S0	0	1,635	t	2022-01-08 10:47:51	2022-01-08 10:47:51	2022-01-08 11:15:39	
S0	0	1,636	p	2022-01-08 10:55:20	2022-01-08 10:55:20	2022-01-08 11:16:01	
S0	0	1,645	b	2022-01-08 10:45:21	2022-01-08 10:45:21	2022-01-08 11:16:31	
S0	0	1,638	o	2022-01-08 10:48:27	2022-01-08 10:48:27	2022-01-08 11:18:19	
S0	0	1,635	ab	2022-01-08 10:47:51	2022-01-08 10:47:51	2022-01-08 11:18:24	
S0	0	1,640	ac	2022-01-08 10:40:06	2022-01-08 10:40:06	2022-01-08 11:20:25	
S0	0	1,646	h	2022-01-08 11:00:32	2022-01-08 11:00:32	2022-01-08 11:23:28	
S0	0	1,636	t	2022-01-08 10:55:20	2022-01-08 10:55:20	2022-01-08 11:24:21	
S0	0	1,636	q	2022-01-08 10:55:20	2022-01-08 10:55:20	2022-01-08 11:24:38	
S0	0	1,646	i	2022-01-08 11:00:32	2022-01-08 11:00:32	2022-01-08 11:26:11	
S0	0	1,636	ab	2022-01-08 10:55:20	2022-01-08 10:55:20	2022-01-08 11:27:59	
S0	0	1,637	t	2022-01-08 10:51:25	2022-01-08 10:51:25	2022-01-08 11:28:50	
S0	0	1,643	a	2022-01-08 10:54:08	2022-01-08 10:54:08	2022-01-08 11:29:08	
S0	0	1,637	ab	2022-01-08 10:51:25	2022-01-08 10:51:25	2022-01-08 11:29:12	
S0	0	1,633	v	2022-01-08 10:58:16	2022-01-08 10:58:16	2022-01-08 11:31:05	
S0	0	1,641	ae	2022-01-08 10:53:53	2022-01-08 10:53:53	2022-01-08 11:31:37	
S0	0	1,644	s	2022-01-08 11:03:33	2022-01-08 11:03:33	2022-01-08 11:31:51	
S0	0	1,645	a	2022-01-08 11:10:10	2022-01-08 11:10:10	2022-01-08 11:33:28	
S0	0	1,641	f	2022-01-08 10:53:53	2022-01-08 10:53:53	2022-01-08 11:34:45	
S0	0	1,638	p	2022-01-08 11:18:19	2022-01-08 11:18:19	2022-01-08 11:37:15	
S0	0	1,644	e	2022-01-08 10:58:57	2022-01-08 10:58:57	2022-01-08 11:39:00	
S0	0	1,632	w	2022-01-08 11:13:01	2022-01-08 11:13:01	2022-01-08 11:39:54	
S0	0	1,646	b	2022-01-08 11:00:32	2022-01-08 11:00:32	2022-01-08 11:41:42	
S0	0	1,645	s	2022-01-08 11:16:31	2022-01-08 11:16:31	2022-01-08 11:41:51	
S0	0	1,642	ac	2022-01-08 10:59:51	2022-01-08 10:59:51	2022-01-08 11:42:42	
S0	0	1,626	c	2022-01-08 11:01:55	2022-01-08 11:01:55	2022-01-08 11:43:01	
S0	0	1,647	aa	2022-01-08 11:14:14	2022-01-08 11:14:14	2022-01-08 11:43:37	
S0	0	1,631	c	2022-01-08 10:58:10	2022-01-08 10:58:10	2022-01-08 11:45:26	
S0	0	1,647	b	2022-01-08 11:14:14	2022-01-08 11:14:14	2022-01-08 11:45:46	
S0	0	1,634	u	2022-01-08 11:12:48	2022-01-08 11:12:48	2022-01-08 11:47:43	
S0	0	1,630	c	2022-01-08 11:10:51	2022-01-08 11:10:51	2022-01-08 11:47:51	
S0	0	1,638	q	2022-01-08 11:18:19	2022-01-08 11:18:19	2022-01-08 11:48:13	
S0	0	1,638	t	2022-01-08 11:18:19	2022-01-08 11:18:19	2022-01-08 11:48:19	
S0	0	1,639	o	2022-01-08 11:11:09	2022-01-08 11:11:09	2022-01-08 11:49:53	
S0	0	1,648	m	2022-01-08 11:27:54	2022-01-08 11:27:54	2022-01-08 11:51:43	
S0	0	1,635	v	2022-01-08 11:18:24	2022-01-08 11:18:24	2022-01-08 11:53:39	
S0	0	1,648	i	2022-01-08 11:27:54	2022-01-08 11:27:54	2022-01-08 11:54:18	
S0	0	1,638	ab	2022-01-08 11:18:19	2022-01-08 11:18:19	2022-01-08 11:57:30	
S0	0	1,633	u	2022-01-08 11:31:05	2022-01-08 11:31:05	2022-01-08 11:59:11	
S0	0	1,629	c	2022-01-08 11:14:32	2022-01-08 11:14:32	2022-01-08 11:59:42	
S0	0	1,640	o	2022-01-08 11:20:25	2022-01-08 11:20:25	2022-01-08 11:59:49	
S0	0	1,636	v	2022-01-08 11:27:59	2022-01-08 11:27:59	2022-01-08 12:00:14	
S0	0	1,627	c	2022-01-08 11:06:25	2022-01-08 11:06:25	2022-01-08 12:00:16	
S0	0	1,646	e	2022-01-08 11:26:11	2022-01-08 11:26:11	2022-01-08 12:06:17	
S0	0	1,637	u	2022-01-08 11:29:12	2022-01-08 11:29:12	2022-01-08 12:06:46	
S0	0	1,643	ac	2022-01-08 11:29:08	2022-01-08 11:29:08	2022-01-08 12:08:40	
S0	0	1,639	p	2022-01-08 11:49:53	2022-01-08 11:49:53	2022-01-08 12:08:45	
S0	0	1,648	n	2022-01-08 11:27:54	2022-01-08 11:27:54	2022-01-08 12:09:46	
S0	0	1,644	ae	2022-01-08 11:39:00	2022-01-08 11:39:00	2022-01-08 12:09:47	
S0	0	1,645	ac	2022-01-08 11:33:28	2022-01-08 11:33:28	2022-01-08 12:10:56	
S0	0	1,649	i	2022-01-08 11:41:06	2022-01-08 11:41:06	2022-01-08 12:11:25	
S0	0	1,641	o	2022-01-08 11:34:45	2022-01-08 11:34:45	2022-01-08 12:12:16	
S0	0	1,634	w	2022-01-08 11:47:43	2022-01-08 11:47:43	2022-01-08 12:13:56	
S0	0	1,648	b	2022-01-08 11:27:54	2022-01-08 11:27:54	2022-01-08 12:14:24	
S0	0	1,633	w	2022-01-08 11:59:11	2022-01-08 11:59:11	2022-01-08 12:14:42	
S0	0	1,649	k	2022-01-08 11:41:06	2022-01-08 11:41:06	2022-01-08 12:14:52	
S0	0	1,644	f	2022-01-08 11:39:00	2022-01-08 11:39:00	2022-01-08 12:15:40	
S0	0	1,640	q	2022-01-08 11:59:49	2022-01-08 11:59:49	2022-01-08 12:16:46	
S0	0	1,632	c	2022-01-08 11:39:54	2022-01-08 11:39:54	2022-01-08 12:16:49	
S0	0	1,648	j	2022-01-08 11:51:43	2022-01-08 11:51:43	2022-01-08 12:18:32	
S0	0	1,647	a	2022-01-08 11:43:37	2022-01-08 11:43:37	2022-01-08 12:18:52	
S0	0	1,640	p	2022-01-08 11:59:49	2022-01-08 11:59:49	2022-01-08 12:19:11	
S0	0	1,642	o	2022-01-08 11:42:42	2022-01-08 11:42:42	2022-01-08 12:19:43	
S0	0	1,646	s	2022-01-08 11:41:42	2022-01-08 11:41:42	2022-01-08 12:20:16	
S0	0	1,639	q	2022-01-08 11:49:53	2022-01-08 11:49:53	2022-01-08 12:20:34	
S0	0	1,639	ab	2022-01-08 11:49:53	2022-01-08 11:49:53	2022-01-08 12:21:52	
S0	0	1,649	b	2022-01-08 11:41:06	2022-01-08 11:41:06	2022-01-08 12:22:57	
S0	0	1,637	w	2022-01-08 12:06:46	2022-01-08 12:06:46	2022-01-08 12:24:34	
S0	0	1,648	e	2022-01-08 11:54:18	2022-01-08 11:54:18	2022-01-08 12:25:42	
S0	0	1,638	u	2022-01-08 11:57:30	2022-01-08 11:57:30	2022-01-08 12:25:48	
S0	0	1,635	u	2022-01-08 11:53:39	2022-01-08 11:53:39	2022-01-08 12:28:15	
S0	0	1,650	h	2022-01-08 11:58:57	2022-01-08 11:58:57	2022-01-08 12:30:41	
S0	0	1,641	p	2022-01-08 12:12:16	2022-01-08 12:12:16	2022-01-08 12:30:51	
S0	0	1,640	t	2022-01-08 11:59:49	2022-01-08 11:59:49	2022-01-08 12:31:30	
S0	0	1,646	f	2022-01-08 12:06:17	2022-01-08 12:06:17	2022-01-08 12:31:38	
S0	0	1,636	u	2022-01-08 12:00:14	2022-01-08 12:00:14	2022-01-08 12:31:53	
S0	0	1,640	ab	2022-01-08 11:59:49	2022-01-08 11:59:49	2022-01-08 12:33:22	
S0	0	1,639	t	2022-01-08 11:49:53	2022-01-08 11:49:53	2022-01-08 12:34:09	
S0	0	1,650	i	2022-01-08 11:58:57	2022-01-08 11:58:57	2022-01-08 12:36:25	
S0	0	1,648	r	2022-01-08 12:09:46	2022-01-08 12:09:46	2022-01-08 12:36:49	
S0	0	1,642	p	2022-01-08 12:19:43	2022-01-08 12:19:43	2022-01-08 12:37:02	
S0	0	1,642	q	2022-01-08 12:19:43	2022-01-08 12:19:43	2022-01-08 12:38:31	
S0	0	1,650	b	2022-01-08 11:58:57	2022-01-08 11:58:57	2022-01-08 12:38:57	
S0	0	1,641	q	2022-01-08 12:12:16	2022-01-08 12:12:16	2022-01-08 12:39:36	
S0	0	1,641	t	2022-01-08 12:12:16	2022-01-08 12:12:16	2022-01-08 12:42:58	
S0	0	1,645	o	2022-01-08 12:10:56	2022-01-08 12:10:56	2022-01-08 12:45:18	
S0	0	1,646	ae	2022-01-08 12:06:17	2022-01-08 12:06:17	2022-01-08 12:45:54	
S0	0	1,644	o	2022-01-08 12:15:40	2022-01-08 12:15:40	2022-01-08 12:48:17	
S0	0	1,643	o	2022-01-08 12:08:40	2022-01-08 12:08:40	2022-01-08 12:48:28	
S0	0	1,641	ab	2022-01-08 12:12:16	2022-01-08 12:12:16	2022-01-08 12:49:04	
S0	0	1,651	aa	2022-01-08 12:11:56	2022-01-08 12:11:56	2022-01-08 12:49:18	
S0	0	1,648	y	2022-01-08 12:09:46	2022-01-08 12:09:46	2022-01-08 12:50:04	
S0	0	1,642	t	2022-01-08 12:19:43	2022-01-08 12:19:43	2022-01-08 12:50:10	
S0	0	1,651	b	2022-01-08 12:11:56	2022-01-08 12:11:56	2022-01-08 12:50:20	
S0	0	1,635	w	2022-01-08 12:28:15	2022-01-08 12:28:15	2022-01-08 12:51:02	
S0	0	1,649	e	2022-01-08 12:11:25	2022-01-08 12:11:25	2022-01-08 12:52:39	
S0	0	1,634	c	2022-01-08 12:13:56	2022-01-08 12:13:56	2022-01-08 12:52:56	
S0	0	1,633	c	2022-01-08 12:14:42	2022-01-08 12:14:42	2022-01-08 12:53:07	
S0	0	1,638	w	2022-01-08 12:25:48	2022-01-08 12:25:48	2022-01-08 12:53:39	
S0	0	1,639	v	2022-01-08 12:21:52	2022-01-08 12:21:52	2022-01-08 12:53:53	
S0	0	1,647	ac	2022-01-08 12:18:52	2022-01-08 12:18:52	2022-01-08 12:54:26	
S0	0	1,648	f	2022-01-08 12:25:42	2022-01-08 12:25:42	2022-01-08 12:57:30	
S0	0	1,642	ab	2022-01-08 12:19:43	2022-01-08 12:19:43	2022-01-08 12:58:05	
S0	0	1,652	aa	2022-01-08 12:25:20	2022-01-08 12:25:20	2022-01-08 12:58:17	
S0	0	1,648	ae	2022-01-08 12:25:42	2022-01-08 12:25:42	2022-01-08 12:58:25	
S0	0	1,652	b	2022-01-08 12:25:20	2022-01-08 12:25:20	2022-01-08 13:01:19	
S0	0	1,640	v	2022-01-08 12:33:22	2022-01-08 12:33:22	2022-01-08 13:01:45	
S0	0	1,643	p	2022-01-08 12:48:28	2022-01-08 12:48:28	2022-01-08 13:02:59	
S0	0	1,645	p	2022-01-08 12:45:18	2022-01-08 12:45:18	2022-01-08 13:04:18	
S0	0	1,636	w	2022-01-08 12:31:53	2022-01-08 12:31:53	2022-01-08 13:04:21	
S0	0	1,653	m	2022-01-08 12:41:01	2022-01-08 12:41:01	2022-01-08 13:06:26	
S0	0	1,643	q	2022-01-08 12:48:28	2022-01-08 12:48:28	2022-01-08 13:06:47	
S0	0	1,644	p	2022-01-08 12:48:17	2022-01-08 12:48:17	2022-01-08 13:07:41	
S0	0	1,645	q	2022-01-08 12:45:18	2022-01-08 12:45:18	2022-01-08 13:09:13	
S0	0	1,653	i	2022-01-08 12:41:01	2022-01-08 12:41:01	2022-01-08 13:10:06	
S0	0	1,637	c	2022-01-08 12:24:34	2022-01-08 12:24:34	2022-01-08 13:12:10	
S0	0	1,645	t	2022-01-08 12:45:18	2022-01-08 12:45:18	2022-01-08 13:13:22	
S0	0	1,649	f	2022-01-08 12:52:39	2022-01-08 12:52:39	2022-01-08 13:14:19	
S0	0	1,644	q	2022-01-08 12:48:17	2022-01-08 12:48:17	2022-01-08 13:15:35	
S0	0	1,653	b	2022-01-08 12:41:01	2022-01-08 12:41:01	2022-01-08 13:15:58	
S0	0	1,651	a	2022-01-08 12:49:18	2022-01-08 12:49:18	2022-01-08 13:16:47	
S0	0	1,641	v	2022-01-08 12:49:04	2022-01-08 12:49:04	2022-01-08 13:18:08	
S0	0	1,650	e	2022-01-08 12:36:25	2022-01-08 12:36:25	2022-01-08 13:18:27	
S0	0	1,644	t	2022-01-08 12:48:17	2022-01-08 12:48:17	2022-01-08 13:19:23	
S0	0	1,643	t	2022-01-08 12:48:28	2022-01-08 12:48:28	2022-01-08 13:19:48	
S0	0	1,651	s	2022-01-08 12:50:20	2022-01-08 12:50:20	2022-01-08 13:21:34	
S0	0	1,648	x	2022-01-08 12:50:04	2022-01-08 12:50:04	2022-01-08 13:22:18	
S0	0	1,644	ab	2022-01-08 12:48:17	2022-01-08 12:48:17	2022-01-08 13:22:30	
S0	0	1,653	n	2022-01-08 12:41:01	2022-01-08 12:41:01	2022-01-08 13:23:36	
S0	0	1,645	ab	2022-01-08 12:45:18	2022-01-08 12:45:18	2022-01-08 13:24:27	
S0	0	1,649	ae	2022-01-08 12:52:39	2022-01-08 12:52:39	2022-01-08 13:24:55	
S0	0	1,654	b	2022-01-08 12:55:16	2022-01-08 12:55:16	2022-01-08 13:26:34	
S0	0	1,646	o	2022-01-08 12:45:54	2022-01-08 12:45:54	2022-01-08 13:27:52	
S0	0	1,639	u	2022-01-08 12:53:53	2022-01-08 12:53:53	2022-01-08 13:28:30	
S0	0	1,655	aa	2022-01-08 13:10:08	2022-01-08 13:10:08	2022-01-08 13:29:23	
S0	0	1,652	a	2022-01-08 12:58:17	2022-01-08 12:58:17	2022-01-08 13:29:38	
S0	0	1,653	j	2022-01-08 13:06:26	2022-01-08 13:06:26	2022-01-08 13:31:11	
S0	0	1,643	ab	2022-01-08 12:48:28	2022-01-08 12:48:28	2022-01-08 13:31:23	
S0	0	1,640	u	2022-01-08 13:01:45	2022-01-08 13:01:45	2022-01-08 13:31:46	
S0	0	1,654	aa	2022-01-08 12:55:16	2022-01-08 12:55:16	2022-01-08 13:31:53	
S0	0	1,642	v	2022-01-08 12:58:05	2022-01-08 12:58:05	2022-01-08 13:33:32	
S0	0	1,647	o	2022-01-08 12:54:26	2022-01-08 12:54:26	2022-01-08 13:35:26	
S0	0	1,652	s	2022-01-08 13:01:19	2022-01-08 13:01:19	2022-01-08 13:36:43	
S0	0	1,635	c	2022-01-08 12:51:02	2022-01-08 12:51:02	2022-01-08 13:37:35	
S0	0	1,655	b	2022-01-08 13:10:08	2022-01-08 13:10:08	2022-01-08 13:45:12	
S0	0	1,653	e	2022-01-08 13:10:06	2022-01-08 13:10:06	2022-01-08 13:45:33	
S0	0	1,636	c	2022-01-08 13:04:21	2022-01-08 13:04:21	2022-01-08 13:45:37	
S0	0	1,650	ae	2022-01-08 13:18:27	2022-01-08 13:18:27	2022-01-08 13:47:11	
S0	0	1,639	w	2022-01-08 13:28:30	2022-01-08 13:28:30	2022-01-08 13:47:45	
S0	0	1,653	r	2022-01-08 13:23:36	2022-01-08 13:23:36	2022-01-08 13:48:14	
S0	0	1,638	c	2022-01-08 12:53:39	2022-01-08 12:53:39	2022-01-08 13:50:10	
S0	0	1,646	p	2022-01-08 13:27:52	2022-01-08 13:27:52	2022-01-08 13:50:11	
S0	0	1,641	u	2022-01-08 13:18:08	2022-01-08 13:18:08	2022-01-08 13:50:16	
S0	0	1,646	q	2022-01-08 13:27:52	2022-01-08 13:27:52	2022-01-08 13:50:27	
S0	0	1,650	f	2022-01-08 13:18:27	2022-01-08 13:18:27	2022-01-08 13:51:40	
S0	0	1,651	ac	2022-01-08 13:16:47	2022-01-08 13:16:47	2022-01-08 13:52:13	
S0	0	1,647	p	2022-01-08 13:35:26	2022-01-08 13:35:26	2022-01-08 13:52:44	
S0	0	1,654	s	2022-01-08 13:26:34	2022-01-08 13:26:34	2022-01-08 13:53:59	
S0	0	1,640	w	2022-01-08 13:31:46	2022-01-08 13:31:46	2022-01-08 13:54:03	
S0	0	1,656	b	2022-01-08 13:24:42	2022-01-08 13:24:42	2022-01-08 13:56:10	
S0	0	1,654	a	2022-01-08 13:31:53	2022-01-08 13:31:53	2022-01-08 13:56:35	
S0	0	1,645	v	2022-01-08 13:24:27	2022-01-08 13:24:27	2022-01-08 13:56:55	
S0	0	1,648	o	2022-01-08 13:22:18	2022-01-08 13:22:18	2022-01-08 13:57:06	
S0	0	1,644	u	2022-01-08 13:22:30	2022-01-08 13:22:30	2022-01-08 13:57:50	
S0	0	1,647	q	2022-01-08 13:35:26	2022-01-08 13:35:26	2022-01-08 13:57:53	
S0	0	1,657	aa	2022-01-08 13:41:48	2022-01-08 13:41:48	2022-01-08 13:59:31	
S0	0	1,653	s	2022-01-08 13:15:58	2022-01-08 13:15:58	2022-01-08 14:00:32	
S0	0	1,646	t	2022-01-08 13:27:52	2022-01-08 13:27:52	2022-01-08 14:01:44	
S0	0	1,647	ab	2022-01-08 13:35:26	2022-01-08 13:35:26	2022-01-08 14:02:46	
S0	0	1,652	ac	2022-01-08 13:29:38	2022-01-08 13:29:38	2022-01-08 14:03:35	
S0	0	1,649	o	2022-01-08 13:24:55	2022-01-08 13:24:55	2022-01-08 14:05:24	
