Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,014	ac	2022-01-17 15:36:45	2022-01-17 15:36:45	2022-01-17 16:05:52	
S0	0	2,995	an	2022-01-17 15:28:16	2022-01-17 15:28:16	2022-01-17 16:06:42	
S0	0	3,016	v	2022-01-17 15:29:30	2022-01-17 15:29:30	2022-01-17 16:06:42	
S0	0	3,015	am	2022-01-17 15:49:11	2022-01-17 15:49:11	2022-01-17 16:09:15	
S0	0	3,010	z	2022-01-17 16:00:46	2022-01-17 16:00:46	2022-01-17 16:10:42	
S0	0	3,019	v	2022-01-17 15:39:58	2022-01-17 15:39:58	2022-01-17 16:10:52	
S0	0	3,021	au	2022-01-17 15:39:45	2022-01-17 15:39:45	2022-01-17 16:11:24	
S0	0	3,011	ai	2022-01-17 15:25:17	2022-01-17 15:25:17	2022-01-17 16:12:18	
S0	0	3,025	m	2022-01-17 15:40:17	2022-01-17 15:40:17	2022-01-17 16:16:06	
S0	0	3,025	d	2022-01-17 15:40:17	2022-01-17 15:40:17	2022-01-17 16:17:06	
S0	0	3,013	z	2022-01-17 15:59:34	2022-01-17 15:59:34	2022-01-17 16:17:23	
S0	0	3,015	f	2022-01-17 15:49:11	2022-01-17 15:49:11	2022-01-17 16:17:35	
S0	0	3,024	h	2022-01-17 15:49:24	2022-01-17 15:49:24	2022-01-17 16:17:47	
S0	0	3,026	d	2022-01-17 15:53:38	2022-01-17 15:53:38	2022-01-17 16:19:07	
S0	0	3,021	y	2022-01-17 15:50:39	2022-01-17 15:50:39	2022-01-17 16:19:48	
S0	0	3,025	i	2022-01-17 15:40:17	2022-01-17 15:40:17	2022-01-17 16:20:29	
S0	0	3,010	a	2022-01-17 16:00:46	2022-01-17 16:00:46	2022-01-17 16:21:19	
S0	0	3,009	at	2022-01-17 15:41:26	2022-01-17 15:41:26	2022-01-17 16:21:56	
S0	0	3,013	a	2022-01-17 15:59:34	2022-01-17 15:59:34	2022-01-17 16:21:58	
S0	0	3,004	x	2022-01-17 15:56:35	2022-01-17 15:56:35	2022-01-17 16:22:34	
S0	0	3,022	c	2022-01-17 15:46:14	2022-01-17 15:46:14	2022-01-17 16:22:51	
S0	0	3,017	ah	2022-01-17 15:54:39	2022-01-17 15:54:39	2022-01-17 16:24:39	
S0	0	3,007	ak	2022-01-17 16:01:31	2022-01-17 16:01:31	2022-01-17 16:25:43	
S0	0	3,023	q	2022-01-17 15:46:52	2022-01-17 15:46:52	2022-01-17 16:26:18	
S0	0	2,999	c	2022-01-17 15:51:05	2022-01-17 15:51:05	2022-01-17 16:27:05	
S0	0	3,007	u	2022-01-17 16:01:31	2022-01-17 16:01:31	2022-01-17 16:28:08	
S0	0	3,020	ap	2022-01-17 15:58:53	2022-01-17 15:58:53	2022-01-17 16:28:39	
S0	0	3,016	am	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:28:50	
S0	0	2,997	at	2022-01-17 15:43:15	2022-01-17 15:43:15	2022-01-17 16:29:43	
S0	0	3,019	am	2022-01-17 16:10:52	2022-01-17 16:10:52	2022-01-17 16:30:09	
S0	0	3,026	g	2022-01-17 15:53:38	2022-01-17 15:53:38	2022-01-17 16:30:39	
S0	0	3,014	h	2022-01-17 16:05:52	2022-01-17 16:05:52	2022-01-17 16:30:40	
S0	0	3,017	an	2022-01-17 15:54:39	2022-01-17 15:54:39	2022-01-17 16:33:16	
S0	0	3,023	au	2022-01-17 16:00:46	2022-01-17 16:00:46	2022-01-17 16:34:56	
S0	0	3,016	f	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:35:04	
S0	0	3,027	g	2022-01-17 16:06:10	2022-01-17 16:06:10	2022-01-17 16:36:34	
S0	0	2,995	u	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:39:31	
S0	0	3,019	ad	2022-01-17 16:10:52	2022-01-17 16:10:52	2022-01-17 16:39:32	
S0	0	3,025	al	2022-01-17 16:20:29	2022-01-17 16:20:29	2022-01-17 16:39:50	
S0	0	3,019	f	2022-01-17 16:10:52	2022-01-17 16:10:52	2022-01-17 16:40:01	
S0	0	3,027	d	2022-01-17 16:06:10	2022-01-17 16:06:10	2022-01-17 16:40:04	
S0	0	3,015	ad	2022-01-17 15:49:11	2022-01-17 15:49:11	2022-01-17 16:40:06	
S0	0	3,016	ad	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:42:36	
S0	0	3,025	aj	2022-01-17 16:20:29	2022-01-17 16:20:29	2022-01-17 16:42:54	
S0	0	3,022	ah	2022-01-17 16:22:51	2022-01-17 16:22:51	2022-01-17 16:43:10	
S0	0	3,012	s	2022-01-17 15:56:35	2022-01-17 15:56:35	2022-01-17 16:43:33	
S0	0	3,025	ae	2022-01-17 16:16:06	2022-01-17 16:16:06	2022-01-17 16:43:46	
S0	0	3,023	j	2022-01-17 16:26:18	2022-01-17 16:26:18	2022-01-17 16:43:59	
S0	0	2,995	ak	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:44:33	
S0	0	3,021	ao	2022-01-17 16:11:24	2022-01-17 16:11:24	2022-01-17 16:47:37	
S0	0	2,999	ah	2022-01-17 16:27:05	2022-01-17 16:27:05	2022-01-17 16:49:36	
S0	0	3,028	e	2022-01-17 16:19:10	2022-01-17 16:19:10	2022-01-17 16:51:21	
S0	0	3,024	c	2022-01-17 16:17:47	2022-01-17 16:17:47	2022-01-17 16:51:50	
S0	0	3,021	af	2022-01-17 16:19:48	2022-01-17 16:19:48	2022-01-17 16:52:54	
S0	0	3,022	an	2022-01-17 16:22:51	2022-01-17 16:22:51	2022-01-17 16:54:06	
S0	0	3,004	r	2022-01-17 16:22:34	2022-01-17 16:22:34	2022-01-17 16:54:21	
S0	0	3,021	w	2022-01-17 16:11:24	2022-01-17 16:11:24	2022-01-17 16:54:41	
S0	0	3,020	aq	2022-01-17 16:28:39	2022-01-17 16:28:39	2022-01-17 16:55:07	
S0	0	3,020	b	2022-01-17 16:28:39	2022-01-17 16:28:39	2022-01-17 16:55:41	
S0	0	3,023	ao	2022-01-17 16:34:56	2022-01-17 16:34:56	2022-01-17 16:57:22	
S0	0	3,029	d	2022-01-17 16:27:13	2022-01-17 16:27:13	2022-01-17 16:58:16	
S0	0	3,019	z	2022-01-17 16:40:01	2022-01-17 16:40:01	2022-01-17 16:58:22	
S0	0	3,015	a	2022-01-17 16:40:06	2022-01-17 16:40:06	2022-01-17 16:58:30	
S0	0	3,009	ai	2022-01-17 16:21:56	2022-01-17 16:21:56	2022-01-17 17:00:06	
S0	0	3,017	ak	2022-01-17 16:33:16	2022-01-17 16:33:16	2022-01-17 17:00:48	
S0	0	3,019	a	2022-01-17 16:40:01	2022-01-17 16:40:01	2022-01-17 17:01:03	
S0	0	3,017	u	2022-01-17 16:33:16	2022-01-17 16:33:16	2022-01-17 17:02:35	
S0	0	3,015	z	2022-01-17 16:40:06	2022-01-17 16:40:06	2022-01-17 17:03:41	
S0	0	3,026	h	2022-01-17 16:30:39	2022-01-17 16:30:39	2022-01-17 17:03:48	
S0	0	3,014	c	2022-01-17 16:30:40	2022-01-17 16:30:40	2022-01-17 17:03:54	
S0	0	3,010	at	2022-01-17 16:21:19	2022-01-17 16:21:19	2022-01-17 17:04:08	
S0	0	2,995	x	2022-01-17 16:44:33	2022-01-17 16:44:33	2022-01-17 17:06:15	
S0	0	3,030	k	2022-01-17 16:38:38	2022-01-17 16:38:38	2022-01-17 17:08:01	
S0	0	3,029	g	2022-01-17 16:27:13	2022-01-17 16:27:13	2022-01-17 17:08:29	
S0	0	3,027	h	2022-01-17 16:40:04	2022-01-17 16:40:04	2022-01-17 17:08:49	
S0	0	3,012	r	2022-01-17 16:43:33	2022-01-17 16:43:33	2022-01-17 17:09:13	
S0	0	3,016	r	2022-01-17 16:42:36	2022-01-17 16:42:36	2022-01-17 17:09:19	
S0	0	3,031	k	2022-01-17 16:44:50	2022-01-17 16:44:50	2022-01-17 17:10:06	
S0	0	3,013	at	2022-01-17 16:21:58	2022-01-17 16:21:58	2022-01-17 17:11:10	
S0	0	3,023	o	2022-01-17 16:43:59	2022-01-17 16:43:59	2022-01-17 17:11:35	
S0	0	3,023	w	2022-01-17 16:34:56	2022-01-17 16:34:56	2022-01-17 17:12:16	
S0	0	2,999	an	2022-01-17 16:27:05	2022-01-17 16:27:05	2022-01-17 17:12:46	
S0	0	3,025	y	2022-01-17 16:43:46	2022-01-17 16:43:46	2022-01-17 17:12:50	
S0	0	3,024	an	2022-01-17 16:51:50	2022-01-17 16:51:50	2022-01-17 17:13:32	
S0	0	3,020	am	2022-01-17 16:55:41	2022-01-17 16:55:41	2022-01-17 17:14:41	
S0	0	3,028	n	2022-01-17 16:51:21	2022-01-17 16:51:21	2022-01-17 17:15:04	
S0	0	3,022	u	2022-01-17 16:54:06	2022-01-17 16:54:06	2022-01-17 17:15:12	
S0	0	3,028	l	2022-01-17 16:51:21	2022-01-17 16:51:21	2022-01-17 17:16:47	
S0	0	2,997	ai	2022-01-17 16:29:43	2022-01-17 16:29:43	2022-01-17 17:18:13	
S0	0	3,007	s	2022-01-17 16:28:08	2022-01-17 16:28:08	2022-01-17 17:20:03	
S0	0	3,024	ah	2022-01-17 16:51:50	2022-01-17 16:51:50	2022-01-17 17:21:44	
S0	0	2,995	z	2022-01-17 17:06:15	2022-01-17 17:06:15	2022-01-17 17:22:33	
S0	0	3,025	au	2022-01-17 16:42:54	2022-01-17 16:42:54	2022-01-17 17:23:03	
S0	0	3,020	f	2022-01-17 16:55:41	2022-01-17 16:55:41	2022-01-17 17:23:10	
S0	0	3,022	ak	2022-01-17 16:54:06	2022-01-17 16:54:06	2022-01-17 17:25:04	
S0	0	3,020	ad	2022-01-17 16:55:41	2022-01-17 16:55:41	2022-01-17 17:26:16	
S0	0	2,995	a	2022-01-17 17:06:15	2022-01-17 17:06:15	2022-01-17 17:28:27	
S0	0	3,021	ag	2022-01-17 16:52:54	2022-01-17 16:52:54	2022-01-17 17:31:05	
S0	0	3,014	ah	2022-01-17 17:03:54	2022-01-17 17:03:54	2022-01-17 17:32:32	
S0	0	3,017	x	2022-01-17 17:02:35	2022-01-17 17:02:35	2022-01-17 17:34:04	
S0	0	3,029	h	2022-01-17 17:08:29	2022-01-17 17:08:29	2022-01-17 17:35:29	
S0	0	3,015	at	2022-01-17 16:58:30	2022-01-17 16:58:30	2022-01-17 17:36:11	
S0	0	2,999	ak	2022-01-17 17:12:46	2022-01-17 17:12:46	2022-01-17 17:37:47	
S0	0	3,019	at	2022-01-17 17:01:03	2022-01-17 17:01:03	2022-01-17 17:39:25	
S0	0	3,027	c	2022-01-17 17:08:49	2022-01-17 17:08:49	2022-01-17 17:40:05	
S0	0	3,032	g	2022-01-17 17:10:16	2022-01-17 17:10:16	2022-01-17 17:40:10	
S0	0	3,026	c	2022-01-17 17:03:48	2022-01-17 17:03:48	2022-01-17 17:40:27	
S0	0	3,025	af	2022-01-17 17:12:50	2022-01-17 17:12:50	2022-01-17 17:42:15	
S0	0	3,023	ac	2022-01-17 17:11:35	2022-01-17 17:11:35	2022-01-17 17:42:18	
S0	0	3,020	z	2022-01-17 17:26:16	2022-01-17 17:26:16	2022-01-17 17:43:02	
S0	0	3,032	d	2022-01-17 17:10:16	2022-01-17 17:10:16	2022-01-17 17:43:44	
S0	0	3,030	p	2022-01-17 17:08:01	2022-01-17 17:08:01	2022-01-17 17:43:50	
S0	0	3,007	a	2022-01-17 17:20:03	2022-01-17 17:20:03	2022-01-17 17:44:48	
S0	0	2,999	u	2022-01-17 17:12:46	2022-01-17 17:12:46	2022-01-17 17:45:40	
S0	0	3,010	ai	2022-01-17 17:04:08	2022-01-17 17:04:08	2022-01-17 17:46:13	
S0	0	3,024	u	2022-01-17 17:21:44	2022-01-17 17:21:44	2022-01-17 17:47:10	
S0	0	3,028	as	2022-01-17 17:16:47	2022-01-17 17:16:47	2022-01-17 17:47:58	
S0	0	3,033	d	2022-01-17 17:19:50	2022-01-17 17:19:50	2022-01-17 17:50:29	
S0	0	3,007	z	2022-01-17 17:20:03	2022-01-17 17:20:03	2022-01-17 17:50:54	
S0	0	3,020	a	2022-01-17 17:26:16	2022-01-17 17:26:16	2022-01-17 17:51:25	
S0	0	3,014	an	2022-01-17 17:03:54	2022-01-17 17:03:54	2022-01-17 17:51:59	
S0	0	3,034	k	2022-01-17 17:27:37	2022-01-17 17:27:37	2022-01-17 17:53:07	
S0	0	3,031	p	2022-01-17 17:10:06	2022-01-17 17:10:06	2022-01-17 17:53:42	
S0	0	3,017	a	2022-01-17 17:34:04	2022-01-17 17:34:04	2022-01-17 17:53:50	
S0	0	3,022	x	2022-01-17 17:25:04	2022-01-17 17:25:04	2022-01-17 17:54:48	
S0	0	3,025	w	2022-01-17 17:23:03	2022-01-17 17:23:03	2022-01-17 17:55:26	
S0	0	3,013	ai	2022-01-17 17:11:10	2022-01-17 17:11:10	2022-01-17 17:57:35	
S0	0	3,017	z	2022-01-17 17:34:04	2022-01-17 17:34:04	2022-01-17 17:57:38	
S0	0	3,024	ak	2022-01-17 17:21:44	2022-01-17 17:21:44	2022-01-17 17:58:03	
S0	0	3,033	i	2022-01-17 17:19:50	2022-01-17 17:19:50	2022-01-17 18:00:24	
S0	0	3,026	ah	2022-01-17 17:40:27	2022-01-17 17:40:27	2022-01-17 18:01:42	
S0	0	3,025	ao	2022-01-17 17:23:03	2022-01-17 17:23:03	2022-01-17 18:03:30	
S0	0	2,995	at	2022-01-17 17:28:27	2022-01-17 17:28:27	2022-01-17 18:03:42	
S0	0	3,027	ah	2022-01-17 17:40:05	2022-01-17 17:40:05	2022-01-17 18:08:09	
S0	0	3,032	h	2022-01-17 17:43:44	2022-01-17 17:43:44	2022-01-17 18:08:44	
S0	0	3,023	h	2022-01-17 17:42:18	2022-01-17 17:42:18	2022-01-17 18:09:34	
S0	0	3,027	an	2022-01-17 17:40:05	2022-01-17 17:40:05	2022-01-17 18:09:35	
S0	0	3,035	d	2022-01-17 17:41:11	2022-01-17 17:41:11	2022-01-17 18:09:49	
S0	0	3,033	m	2022-01-17 17:19:50	2022-01-17 17:19:50	2022-01-17 18:11:02	
S0	0	3,030	t	2022-01-17 17:43:50	2022-01-17 17:43:50	2022-01-17 18:11:34	
S0	0	3,029	c	2022-01-17 17:35:29	2022-01-17 17:35:29	2022-01-17 18:12:36	
S0	0	3,028	r	2022-01-17 17:47:58	2022-01-17 17:47:58	2022-01-17 18:13:44	
S0	0	3,022	z	2022-01-17 17:54:48	2022-01-17 17:54:48	2022-01-17 18:14:04	
S0	0	3,014	u	2022-01-17 17:51:59	2022-01-17 17:51:59	2022-01-17 18:14:55	
S0	0	3,022	a	2022-01-17 17:54:48	2022-01-17 17:54:48	2022-01-17 18:15:33	
S0	0	3,007	at	2022-01-17 17:44:48	2022-01-17 17:44:48	2022-01-17 18:16:42	
S0	0	3,021	ab	2022-01-17 17:31:05	2022-01-17 17:31:05	2022-01-17 18:17:19	
S0	0	3,031	t	2022-01-17 17:53:42	2022-01-17 17:53:42	2022-01-17 18:18:59	
S0	0	3,025	ag	2022-01-17 17:42:15	2022-01-17 17:42:15	2022-01-17 18:19:02	
S0	0	2,999	x	2022-01-17 17:45:40	2022-01-17 17:45:40	2022-01-17 18:19:09	
S0	0	3,014	ak	2022-01-17 17:51:59	2022-01-17 17:51:59	2022-01-17 18:20:05	
S0	0	3,033	al	2022-01-17 18:00:24	2022-01-17 18:00:24	2022-01-17 18:20:25	
S0	0	3,019	ai	2022-01-17 17:39:25	2022-01-17 17:39:25	2022-01-17 18:21:36	
S0	0	3,015	ai	2022-01-17 17:36:11	2022-01-17 17:36:11	2022-01-17 18:21:53	
S0	0	3,035	m	2022-01-17 17:41:11	2022-01-17 17:41:11	2022-01-17 18:22:21	
S0	0	3,035	i	2022-01-17 17:41:11	2022-01-17 17:41:11	2022-01-17 18:23:55	
S0	0	3,017	at	2022-01-17 17:53:50	2022-01-17 17:53:50	2022-01-17 18:26:11	
S0	0	3,033	aj	2022-01-17 18:00:24	2022-01-17 18:00:24	2022-01-17 18:26:25	
S0	0	3,026	an	2022-01-17 17:40:27	2022-01-17 17:40:27	2022-01-17 18:28:08	
S0	0	3,037	e	2022-01-17 17:59:31	2022-01-17 17:59:31	2022-01-17 18:29:18	
S0	0	3,024	x	2022-01-17 17:58:03	2022-01-17 17:58:03	2022-01-17 18:29:35	
S0	0	3,036	d	2022-01-17 17:52:21	2022-01-17 17:52:21	2022-01-17 18:30:25	
S0	0	3,020	at	2022-01-17 17:51:25	2022-01-17 17:51:25	2022-01-17 18:33:16	
S0	0	3,030	ap	2022-01-17 18:11:34	2022-01-17 18:11:34	2022-01-17 18:34:12	
S0	0	2,999	z	2022-01-17 18:19:09	2022-01-17 18:19:09	2022-01-17 18:34:51	
S0	0	2,995	ai	2022-01-17 18:03:42	2022-01-17 18:03:42	2022-01-17 18:35:06	
S0	0	3,029	ah	2022-01-17 18:12:36	2022-01-17 18:12:36	2022-01-17 18:35:44	
S0	0	3,027	u	2022-01-17 18:09:35	2022-01-17 18:09:35	2022-01-17 18:35:57	
S0	0	3,036	m	2022-01-17 17:52:21	2022-01-17 17:52:21	2022-01-17 18:36:37	
S0	0	3,038	d	2022-01-17 18:10:11	2022-01-17 18:10:11	2022-01-17 18:38:11	
S0	0	3,036	i	2022-01-17 17:52:21	2022-01-17 17:52:21	2022-01-17 18:38:25	
S0	0	2,999	a	2022-01-17 18:19:09	2022-01-17 18:19:09	2022-01-17 18:39:10	
S0	0	3,034	p	2022-01-17 17:53:07	2022-01-17 17:53:07	2022-01-17 18:39:32	
S0	0	3,038	g	2022-01-17 18:10:11	2022-01-17 18:10:11	2022-01-17 18:40:48	
S0	0	3,031	ap	2022-01-17 18:18:59	2022-01-17 18:18:59	2022-01-17 18:43:58	
S0	0	3,007	ai	2022-01-17 18:16:42	2022-01-17 18:16:42	2022-01-17 18:47:32	
S0	0	3,021	ar	2022-01-17 18:17:19	2022-01-17 18:17:19	2022-01-17 18:48:01	
S0	0	3,035	ae	2022-01-17 18:22:21	2022-01-17 18:22:21	2022-01-17 18:49:04	
S0	0	3,032	c	2022-01-17 18:08:44	2022-01-17 18:08:44	2022-01-17 18:49:05	
S0	0	3,027	ak	2022-01-17 18:09:35	2022-01-17 18:09:35	2022-01-17 18:49:33	
S0	0	3,023	c	2022-01-17 18:09:34	2022-01-17 18:09:34	2022-01-17 18:49:58	
S0	0	3,029	an	2022-01-17 18:12:36	2022-01-17 18:12:36	2022-01-17 18:50:44	
S0	0	3,033	q	2022-01-17 18:11:02	2022-01-17 18:11:02	2022-01-17 18:52:50	
S0	0	3,039	k	2022-01-17 18:22:03	2022-01-17 18:22:03	2022-01-17 18:53:15	
S0	0	3,037	l	2022-01-17 18:29:18	2022-01-17 18:29:18	2022-01-17 18:53:27	
S0	0	3,025	ab	2022-01-17 18:19:02	2022-01-17 18:19:02	2022-01-17 18:54:14	
S0	0	3,014	x	2022-01-17 18:20:05	2022-01-17 18:20:05	2022-01-17 18:54:55	
S0	0	3,026	u	2022-01-17 18:28:08	2022-01-17 18:28:08	2022-01-17 18:55:05	
S0	0	3,022	at	2022-01-17 18:15:33	2022-01-17 18:15:33	2022-01-17 18:55:41	
S0	0	3,035	al	2022-01-17 18:23:55	2022-01-17 18:23:55	2022-01-17 18:56:09	
S0	0	3,035	aj	2022-01-17 18:23:55	2022-01-17 18:23:55	2022-01-17 18:57:29	
S0	0	3,036	al	2022-01-17 18:38:25	2022-01-17 18:38:25	2022-01-17 19:00:00	
S0	0	3,033	au	2022-01-17 18:26:25	2022-01-17 18:26:25	2022-01-17 19:00:34	
S0	0	3,030	b	2022-01-17 18:34:12	2022-01-17 18:34:12	2022-01-17 19:01:55	
S0	0	3,037	n	2022-01-17 18:29:18	2022-01-17 18:29:18	2022-01-17 19:02:56	
S0	0	3,036	aj	2022-01-17 18:38:25	2022-01-17 18:38:25	2022-01-17 19:04:29	
S0	0	3,021	j	2022-01-17 18:48:01	2022-01-17 18:48:01	2022-01-17 19:04:36	
S0	0	3,026	ak	2022-01-17 18:28:08	2022-01-17 18:28:08	2022-01-17 19:06:13	
S0	0	3,034	t	2022-01-17 18:39:32	2022-01-17 18:39:32	2022-01-17 19:07:05	
S0	0	3,040	d	2022-01-17 18:40:03	2022-01-17 18:40:03	2022-01-17 19:08:05	
S0	0	3,030	aq	2022-01-17 18:34:12	2022-01-17 18:34:12	2022-01-17 19:08:09	
S0	0	3,031	aq	2022-01-17 18:43:58	2022-01-17 18:43:58	2022-01-17 19:09:16	
S0	0	3,024	r	2022-01-17 18:29:35	2022-01-17 18:29:35	2022-01-17 19:09:39	
S0	0	3,031	b	2022-01-17 18:43:58	2022-01-17 18:43:58	2022-01-17 19:09:55	
S0	0	3,020	ai	2022-01-17 18:33:16	2022-01-17 18:33:16	2022-01-17 19:11:23	
S0	0	3,040	g	2022-01-17 18:40:03	2022-01-17 18:40:03	2022-01-17 19:13:16	
S0	0	3,036	q	2022-01-17 18:36:37	2022-01-17 18:36:37	2022-01-17 19:14:18	
S0	0	3,035	y	2022-01-17 18:49:04	2022-01-17 18:49:04	2022-01-17 19:16:21	
S0	0	3,029	u	2022-01-17 18:50:44	2022-01-17 18:50:44	2022-01-17 19:16:27	
S0	0	3,032	ah	2022-01-17 18:49:05	2022-01-17 18:49:05	2022-01-17 19:16:42	
S0	0	3,038	h	2022-01-17 18:40:48	2022-01-17 18:40:48	2022-01-17 19:16:51	
S0	0	3,027	x	2022-01-17 18:49:33	2022-01-17 18:49:33	2022-01-17 19:17:25	
S0	0	3,017	ai	2022-01-17 18:26:11	2022-01-17 18:26:11	2022-01-17 19:19:22	
S0	0	3,041	e	2022-01-17 18:51:43	2022-01-17 18:51:43	2022-01-17 19:21:09	
S0	0	3,033	j	2022-01-17 18:52:50	2022-01-17 18:52:50	2022-01-17 19:21:10	
S0	0	3,014	r	2022-01-17 18:54:55	2022-01-17 18:54:55	2022-01-17 19:21:18	
S0	0	2,999	at	2022-01-17 18:39:10	2022-01-17 18:39:10	2022-01-17 19:21:50	
S0	0	3,037	as	2022-01-17 18:53:27	2022-01-17 18:53:27	2022-01-17 19:22:44	
S0	0	3,029	ak	2022-01-17 18:50:44	2022-01-17 18:50:44	2022-01-17 19:22:46	
S0	0	3,033	ao	2022-01-17 19:00:34	2022-01-17 19:00:34	2022-01-17 19:26:18	
S0	0	3,023	ah	2022-01-17 18:49:58	2022-01-17 18:49:58	2022-01-17 19:26:46	
S0	0	3,025	ar	2022-01-17 18:54:14	2022-01-17 18:54:14	2022-01-17 19:27:16	
S0	0	3,023	an	2022-01-17 18:49:58	2022-01-17 18:49:58	2022-01-17 19:28:41	
S0	0	3,031	am	2022-01-17 19:09:55	2022-01-17 19:09:55	2022-01-17 19:29:41	
S0	0	3,032	an	2022-01-17 18:49:05	2022-01-17 18:49:05	2022-01-17 19:30:34	
S0	0	3,042	g	2022-01-17 18:58:05	2022-01-17 18:58:05	2022-01-17 19:30:51	
S0	0	3,030	am	2022-01-17 19:08:09	2022-01-17 19:08:09	2022-01-17 19:31:04	
S0	0	3,042	d	2022-01-17 18:58:05	2022-01-17 18:58:05	2022-01-17 19:31:45	
S0	0	3,026	s	2022-01-17 19:06:13	2022-01-17 19:06:13	2022-01-17 19:32:50	
S0	0	3,035	au	2022-01-17 18:57:29	2022-01-17 18:57:29	2022-01-17 19:33:52	
S0	0	3,036	j	2022-01-17 19:14:18	2022-01-17 19:14:18	2022-01-17 19:33:57	
S0	0	3,027	z	2022-01-17 19:17:25	2022-01-17 19:17:25	2022-01-17 19:35:59	
S0	0	3,021	o	2022-01-17 19:04:36	2022-01-17 19:04:36	2022-01-17 19:37:11	
S0	0	3,039	p	2022-01-17 18:53:15	2022-01-17 18:53:15	2022-01-17 19:39:30	
S0	0	3,036	au	2022-01-17 19:04:29	2022-01-17 19:04:29	2022-01-17 19:39:31	
S0	0	3,030	f	2022-01-17 19:08:09	2022-01-17 19:08:09	2022-01-17 19:40:48	
S0	0	3,027	a	2022-01-17 19:17:25	2022-01-17 19:17:25	2022-01-17 19:43:08	
S0	0	3,033	w	2022-01-17 19:00:34	2022-01-17 19:00:34	2022-01-17 19:43:53	
S0	0	3,031	f	2022-01-17 19:09:55	2022-01-17 19:09:55	2022-01-17 19:43:56	
S0	0	3,034	v	2022-01-17 19:07:05	2022-01-17 19:07:05	2022-01-17 19:44:02	
S0	0	3,043	k	2022-01-17 19:16:20	2022-01-17 19:16:20	2022-01-17 19:44:23	
S0	0	3,022	ai	2022-01-17 18:55:41	2022-01-17 18:55:41	2022-01-17 19:44:40	
S0	0	3,030	ad	2022-01-17 19:08:09	2022-01-17 19:08:09	2022-01-17 19:44:47	
S0	0	3,040	h	2022-01-17 19:13:16	2022-01-17 19:13:16	2022-01-17 19:44:56	
S0	0	3,037	aa	2022-01-17 19:02:56	2022-01-17 19:02:56	2022-01-17 19:48:41	
S0	0	3,035	af	2022-01-17 19:16:21	2022-01-17 19:16:21	2022-01-17 19:49:28	
S0	0	3,026	z	2022-01-17 19:32:50	2022-01-17 19:32:50	2022-01-17 19:49:40	
S0	0	3,041	l	2022-01-17 19:21:09	2022-01-17 19:21:09	2022-01-17 19:49:42	
S0	0	3,033	o	2022-01-17 19:21:10	2022-01-17 19:21:10	2022-01-17 19:50:00	
S0	0	3,031	ad	2022-01-17 19:09:55	2022-01-17 19:09:55	2022-01-17 19:53:04	
S0	0	3,042	h	2022-01-17 19:31:45	2022-01-17 19:31:45	2022-01-17 19:53:09	
S0	0	3,025	j	2022-01-17 19:27:16	2022-01-17 19:27:16	2022-01-17 19:53:17	
S0	0	3,044	k	2022-01-17 19:25:24	2022-01-17 19:25:24	2022-01-17 19:54:19	
S0	0	3,026	a	2022-01-17 19:32:50	2022-01-17 19:32:50	2022-01-17 19:55:18	
S0	0	3,038	c	2022-01-17 19:16:51	2022-01-17 19:16:51	2022-01-17 19:55:32	
S0	0	2,999	ai	2022-01-17 19:21:50	2022-01-17 19:21:50	2022-01-17 19:57:58	
S0	0	3,045	e	2022-01-17 19:35:55	2022-01-17 19:35:55	2022-01-17 19:58:44	
S0	0	3,023	u	2022-01-17 19:28:41	2022-01-17 19:28:41	2022-01-17 19:59:06	
S0	0	3,023	ak	2022-01-17 19:28:41	2022-01-17 19:28:41	2022-01-17 20:00:19	
S0	0	3,032	ak	2022-01-17 19:30:34	2022-01-17 19:30:34	2022-01-17 20:01:17	
S0	0	3,039	t	2022-01-17 19:39:30	2022-01-17 19:39:30	2022-01-17 20:01:18	
S0	0	3,035	ao	2022-01-17 19:33:52	2022-01-17 19:33:52	2022-01-17 20:01:27	
S0	0	3,035	w	2022-01-17 19:33:52	2022-01-17 19:33:52	2022-01-17 20:01:29	
S0	0	3,032	u	2022-01-17 19:30:34	2022-01-17 19:30:34	2022-01-17 20:02:44	
S0	0	3,036	o	2022-01-17 19:33:57	2022-01-17 19:33:57	2022-01-17 20:05:34	
S0	0	3,031	z	2022-01-17 19:53:04	2022-01-17 19:53:04	2022-01-17 20:05:49	
S0	0	3,036	ao	2022-01-17 19:39:31	2022-01-17 19:39:31	2022-01-17 20:05:50	
S0	0	3,029	s	2022-01-17 19:22:46	2022-01-17 19:22:46	2022-01-17 20:07:22	
S0	0	3,041	n	2022-01-17 19:21:09	2022-01-17 19:21:09	2022-01-17 20:08:19	
S0	0	3,037	z	2022-01-17 19:48:41	2022-01-17 19:48:41	2022-01-17 20:08:58	
S0	0	3,034	am	2022-01-17 19:44:02	2022-01-17 19:44:02	2022-01-17 20:12:13	
S0	0	3,041	as	2022-01-17 19:49:42	2022-01-17 19:49:42	2022-01-17 20:13:24	
