Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	4,857	h	2022-01-20 09:42:32	2022-01-20 09:42:32	2022-01-20 10:01:35	
S0	0	4,851	y	2022-01-20 09:25:49	2022-01-20 09:25:49	2022-01-20 10:01:37	
S0	0	4,856	m	2022-01-20 09:34:10	2022-01-20 09:34:10	2022-01-20 10:03:42	
S0	0	4,847	ab	2022-01-20 09:32:13	2022-01-20 09:32:13	2022-01-20 10:03:54	
S0	0	4,849	p	2022-01-20 09:34:55	2022-01-20 09:34:55	2022-01-20 10:04:56	
S0	0	4,856	g	2022-01-20 09:34:10	2022-01-20 09:34:10	2022-01-20 10:05:31	
S0	0	4,854	d	2022-01-20 09:14:16	2022-01-20 09:14:16	2022-01-20 10:05:37	
S0	0	4,841	r	2022-01-20 09:09:35	2022-01-20 09:09:35	2022-01-20 10:05:51	
S0	0	4,840	j	2022-01-20 09:37:38	2022-01-20 09:37:38	2022-01-20 10:08:33	
S0	0	4,853	y	2022-01-20 09:40:53	2022-01-20 09:40:53	2022-01-20 10:13:21	
S0	0	4,838	ac	2022-01-20 09:43:02	2022-01-20 09:43:02	2022-01-20 10:13:33	
S0	0	4,852	b	2022-01-20 09:40:29	2022-01-20 09:40:29	2022-01-20 10:13:43	
S0	0	4,841	c	2022-01-20 09:42:13	2022-01-20 09:42:13	2022-01-20 10:19:48	
S0	0	4,849	t	2022-01-20 10:04:56	2022-01-20 10:04:56	2022-01-20 10:20:13	
S0	0	4,855	u	2022-01-20 09:56:35	2022-01-20 09:56:35	2022-01-20 10:21:34	
S0	0	4,857	d	2022-01-20 09:42:32	2022-01-20 09:42:32	2022-01-20 10:21:35	
S0	0	4,841	l	2022-01-20 09:46:58	2022-01-20 09:46:58	2022-01-20 10:21:38	
S0	0	4,859	h	2022-01-20 10:00:09	2022-01-20 10:00:09	2022-01-20 10:21:43	
S0	0	4,848	c	2022-01-20 09:38:37	2022-01-20 09:38:37	2022-01-20 10:23:50	
S0	0	4,835	ac	2022-01-20 09:54:55	2022-01-20 09:54:55	2022-01-20 10:24:20	
S0	0	4,858	g	2022-01-20 09:51:19	2022-01-20 09:51:19	2022-01-20 10:25:54	
S0	0	4,843	ac	2022-01-20 09:44:57	2022-01-20 09:44:57	2022-01-20 10:25:57	
S0	0	4,858	m	2022-01-20 09:51:19	2022-01-20 09:51:19	2022-01-20 10:26:34	
S0	0	4,856	u	2022-01-20 10:05:31	2022-01-20 10:05:31	2022-01-20 10:28:04	
S0	0	4,848	aa	2022-01-20 09:42:00	2022-01-20 09:42:00	2022-01-20 10:28:30	
S0	0	4,841	aa	2022-01-20 09:41:37	2022-01-20 09:41:37	2022-01-20 10:29:13	
S0	0	4,860	h	2022-01-20 10:08:42	2022-01-20 10:08:42	2022-01-20 10:30:12	
S0	0	4,859	n	2022-01-20 10:00:09	2022-01-20 10:00:09	2022-01-20 10:30:28	
S0	0	4,853	ae	2022-01-20 10:00:13	2022-01-20 10:00:13	2022-01-20 10:30:42	
S0	0	4,851	p	2022-01-20 09:59:25	2022-01-20 09:59:25	2022-01-20 10:33:29	
S0	0	4,833	j	2022-01-20 09:49:20	2022-01-20 09:49:20	2022-01-20 10:33:41	
S0	0	4,855	b	2022-01-20 09:56:35	2022-01-20 09:56:35	2022-01-20 10:34:44	
S0	0	4,854	t	2022-01-20 10:05:37	2022-01-20 10:05:37	2022-01-20 10:35:34	
S0	0	4,849	e	2022-01-20 10:04:56	2022-01-20 10:04:56	2022-01-20 10:36:08	
S0	0	4,854	w	2022-01-20 10:05:37	2022-01-20 10:05:37	2022-01-20 10:36:39	
S0	0	4,854	e	2022-01-20 10:05:37	2022-01-20 10:05:37	2022-01-20 10:40:38	
S0	0	4,849	i	2022-01-20 10:04:56	2022-01-20 10:04:56	2022-01-20 10:43:06	
S0	0	4,849	w	2022-01-20 10:04:56	2022-01-20 10:04:56	2022-01-20 10:43:06	
S0	0	4,856	b	2022-01-20 10:05:31	2022-01-20 10:05:31	2022-01-20 10:44:14	
S0	0	4,861	v	2022-01-20 10:17:36	2022-01-20 10:17:36	2022-01-20 10:44:14	
S0	0	4,852	ab	2022-01-20 10:13:43	2022-01-20 10:13:43	2022-01-20 10:44:27	
S0	0	4,849	r	2022-01-20 10:04:56	2022-01-20 10:04:56	2022-01-20 10:44:41	
S0	0	4,861	a	2022-01-20 10:17:36	2022-01-20 10:17:36	2022-01-20 10:46:44	
S0	0	4,854	r	2022-01-20 10:05:37	2022-01-20 10:05:37	2022-01-20 10:47:19	
S0	0	4,860	d	2022-01-20 10:08:42	2022-01-20 10:08:42	2022-01-20 10:50:24	
S0	0	4,861	o	2022-01-20 10:17:36	2022-01-20 10:17:36	2022-01-20 10:51:00	
S0	0	4,854	i	2022-01-20 10:05:37	2022-01-20 10:05:37	2022-01-20 10:52:14	
S0	0	4,858	u	2022-01-20 10:26:34	2022-01-20 10:26:34	2022-01-20 10:53:30	
S0	0	4,862	a	2022-01-20 10:25:49	2022-01-20 10:25:49	2022-01-20 10:54:38	
S0	0	4,862	v	2022-01-20 10:25:49	2022-01-20 10:25:49	2022-01-20 10:55:12	
S0	0	4,862	q	2022-01-20 10:25:49	2022-01-20 10:25:49	2022-01-20 10:55:50	
S0	0	4,838	j	2022-01-20 10:13:33	2022-01-20 10:13:33	2022-01-20 10:57:01	
S0	0	4,859	t	2022-01-20 10:30:28	2022-01-20 10:30:28	2022-01-20 10:58:39	
S0	0	4,857	t	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 10:59:22	
S0	0	4,861	f	2022-01-20 10:17:36	2022-01-20 10:17:36	2022-01-20 10:59:25	
S0	0	4,857	x	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 10:59:25	
S0	0	4,862	f	2022-01-20 10:25:49	2022-01-20 10:25:49	2022-01-20 10:59:36	
S0	0	4,857	w	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 11:00:19	
S0	0	4,853	p	2022-01-20 10:30:42	2022-01-20 10:30:42	2022-01-20 11:00:34	
S0	0	4,859	e	2022-01-20 10:30:28	2022-01-20 10:30:28	2022-01-20 11:01:37	
S0	0	4,858	b	2022-01-20 10:26:34	2022-01-20 10:26:34	2022-01-20 11:01:50	
S0	0	4,855	ab	2022-01-20 10:34:44	2022-01-20 10:34:44	2022-01-20 11:01:58	
S0	0	4,859	x	2022-01-20 10:30:28	2022-01-20 10:30:28	2022-01-20 11:02:51	
S0	0	4,859	w	2022-01-20 10:30:28	2022-01-20 10:30:28	2022-01-20 11:03:31	
S0	0	4,849	c	2022-01-20 10:20:13	2022-01-20 10:20:13	2022-01-20 11:03:38	
S0	0	4,861	q	2022-01-20 10:17:36	2022-01-20 10:17:36	2022-01-20 11:03:56	
S0	0	4,862	o	2022-01-20 10:25:49	2022-01-20 10:25:49	2022-01-20 11:04:22	
S0	0	4,851	e	2022-01-20 10:33:29	2022-01-20 10:33:29	2022-01-20 11:04:50	
S0	0	4,848	ac	2022-01-20 10:28:30	2022-01-20 10:28:30	2022-01-20 11:04:54	
S0	0	4,857	r	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 11:04:55	
S0	0	4,863	k	2022-01-20 10:35:42	2022-01-20 10:35:42	2022-01-20 11:05:53	
S0	0	4,851	t	2022-01-20 10:33:29	2022-01-20 10:33:29	2022-01-20 11:06:41	
S0	0	4,857	e	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 11:06:57	
S0	0	4,835	j	2022-01-20 10:24:20	2022-01-20 10:24:20	2022-01-20 11:07:09	
S0	0	4,841	ac	2022-01-20 10:29:13	2022-01-20 10:29:13	2022-01-20 11:08:59	
S0	0	4,863	n	2022-01-20 10:35:42	2022-01-20 10:35:42	2022-01-20 11:09:35	
S0	0	4,851	w	2022-01-20 10:33:29	2022-01-20 10:33:29	2022-01-20 11:09:45	
S0	0	4,859	r	2022-01-20 10:30:28	2022-01-20 10:30:28	2022-01-20 11:10:41	
S0	0	4,851	r	2022-01-20 10:33:29	2022-01-20 10:33:29	2022-01-20 11:11:07	
S0	0	4,843	j	2022-01-20 10:25:57	2022-01-20 10:25:57	2022-01-20 11:13:18	
S0	0	4,860	t	2022-01-20 10:50:24	2022-01-20 10:50:24	2022-01-20 11:15:28	
S0	0	4,864	g	2022-01-20 10:44:23	2022-01-20 10:44:23	2022-01-20 11:16:21	
S0	0	4,864	m	2022-01-20 10:44:23	2022-01-20 10:44:23	2022-01-20 11:20:33	
S0	0	4,854	c	2022-01-20 10:35:34	2022-01-20 10:35:34	2022-01-20 11:21:11	
S0	0	4,862	y	2022-01-20 10:54:38	2022-01-20 10:54:38	2022-01-20 11:21:52	
S0	0	4,851	i	2022-01-20 10:33:29	2022-01-20 10:33:29	2022-01-20 11:22:08	
S0	0	4,865	n	2022-01-20 10:52:48	2022-01-20 10:52:48	2022-01-20 11:24:18	
S0	0	4,861	y	2022-01-20 10:46:44	2022-01-20 10:46:44	2022-01-20 11:25:14	
S0	0	4,865	s	2022-01-20 10:52:48	2022-01-20 10:52:48	2022-01-20 11:25:24	
S0	0	4,849	aa	2022-01-20 10:43:06	2022-01-20 10:43:06	2022-01-20 11:25:37	
S0	0	4,860	w	2022-01-20 10:50:24	2022-01-20 10:50:24	2022-01-20 11:26:26	
S0	0	4,860	r	2022-01-20 10:50:24	2022-01-20 10:50:24	2022-01-20 11:26:38	
S0	0	4,862	ae	2022-01-20 10:55:50	2022-01-20 10:55:50	2022-01-20 11:26:40	
S0	0	4,860	e	2022-01-20 10:50:24	2022-01-20 10:50:24	2022-01-20 11:26:59	
S0	0	4,860	x	2022-01-20 10:50:24	2022-01-20 10:50:24	2022-01-20 11:29:21	
S0	0	4,853	w	2022-01-20 11:00:34	2022-01-20 11:00:34	2022-01-20 11:29:35	
S0	0	4,853	t	2022-01-20 11:00:34	2022-01-20 11:00:34	2022-01-20 11:29:43	
S0	0	4,861	ag	2022-01-20 10:44:14	2022-01-20 10:44:14	2022-01-20 11:29:46	
S0	0	4,857	l	2022-01-20 10:59:25	2022-01-20 10:59:25	2022-01-20 11:30:00	
S0	0	4,862	ag	2022-01-20 10:55:12	2022-01-20 10:55:12	2022-01-20 11:30:48	
S0	0	4,854	aa	2022-01-20 10:36:39	2022-01-20 10:36:39	2022-01-20 11:31:38	
S0	0	4,866	v	2022-01-20 10:59:59	2022-01-20 10:59:59	2022-01-20 11:31:48	
S0	0	4,861	ae	2022-01-20 11:03:56	2022-01-20 11:03:56	2022-01-20 11:32:25	
S0	0	4,859	l	2022-01-20 11:02:51	2022-01-20 11:02:51	2022-01-20 11:33:59	
S0	0	4,866	o	2022-01-20 10:59:59	2022-01-20 10:59:59	2022-01-20 11:34:53	
S0	0	4,863	x	2022-01-20 11:09:35	2022-01-20 11:09:35	2022-01-20 11:36:23	
S0	0	4,863	t	2022-01-20 11:09:35	2022-01-20 11:09:35	2022-01-20 11:37:50	
S0	0	4,866	a	2022-01-20 10:59:59	2022-01-20 10:59:59	2022-01-20 11:38:46	
S0	0	4,867	m	2022-01-20 11:07:42	2022-01-20 11:07:42	2022-01-20 11:39:12	
S0	0	4,857	c	2022-01-20 10:59:22	2022-01-20 10:59:22	2022-01-20 11:39:27	
S0	0	4,868	v	2022-01-20 11:17:52	2022-01-20 11:17:52	2022-01-20 11:40:16	
S0	0	4,859	c	2022-01-20 10:58:39	2022-01-20 10:58:39	2022-01-20 11:40:50	
S0	0	4,864	u	2022-01-20 11:20:33	2022-01-20 11:20:33	2022-01-20 11:41:49	
S0	0	4,866	q	2022-01-20 10:59:59	2022-01-20 10:59:59	2022-01-20 11:42:14	
S0	0	4,857	aa	2022-01-20 11:00:19	2022-01-20 11:00:19	2022-01-20 11:43:30	
S0	0	4,867	g	2022-01-20 11:07:42	2022-01-20 11:07:42	2022-01-20 11:43:44	
S0	0	4,848	j	2022-01-20 11:04:54	2022-01-20 11:04:54	2022-01-20 11:44:36	
S0	0	4,866	f	2022-01-20 10:59:59	2022-01-20 10:59:59	2022-01-20 11:44:40	
S0	0	4,853	i	2022-01-20 11:00:34	2022-01-20 11:00:34	2022-01-20 11:44:42	
S0	0	4,863	e	2022-01-20 11:09:35	2022-01-20 11:09:35	2022-01-20 11:45:16	
S0	0	4,853	e	2022-01-20 11:00:34	2022-01-20 11:00:34	2022-01-20 11:45:35	
S0	0	4,863	r	2022-01-20 11:09:35	2022-01-20 11:09:35	2022-01-20 11:47:01	
S0	0	4,853	r	2022-01-20 11:00:34	2022-01-20 11:00:34	2022-01-20 11:47:27	
S0	0	4,868	q	2022-01-20 11:17:52	2022-01-20 11:17:52	2022-01-20 11:48:28	
S0	0	4,851	aa	2022-01-20 11:09:45	2022-01-20 11:09:45	2022-01-20 11:50:32	
S0	0	4,851	c	2022-01-20 11:06:41	2022-01-20 11:06:41	2022-01-20 11:51:30	
S0	0	4,863	w	2022-01-20 11:09:35	2022-01-20 11:09:35	2022-01-20 11:51:53	
S0	0	4,841	j	2022-01-20 11:08:59	2022-01-20 11:08:59	2022-01-20 11:51:57	
S0	0	4,864	b	2022-01-20 11:20:33	2022-01-20 11:20:33	2022-01-20 11:52:51	
S0	0	4,868	o	2022-01-20 11:17:52	2022-01-20 11:17:52	2022-01-20 11:56:14	
S0	0	4,860	c	2022-01-20 11:15:28	2022-01-20 11:15:28	2022-01-20 11:57:19	
S0	0	4,861	p	2022-01-20 11:32:25	2022-01-20 11:32:25	2022-01-20 11:57:34	
S0	0	4,860	l	2022-01-20 11:29:21	2022-01-20 11:29:21	2022-01-20 11:57:51	
S0	0	4,868	a	2022-01-20 11:17:52	2022-01-20 11:17:52	2022-01-20 11:58:15	
S0	0	4,862	p	2022-01-20 11:26:40	2022-01-20 11:26:40	2022-01-20 11:58:26	
S0	0	4,865	ad	2022-01-20 11:25:24	2022-01-20 11:25:24	2022-01-20 11:58:39	
S0	0	4,869	k	2022-01-20 11:27:17	2022-01-20 11:27:17	2022-01-20 11:59:24	
S0	0	4,869	n	2022-01-20 11:27:17	2022-01-20 11:27:17	2022-01-20 11:59:40	
S0	0	4,849	ac	2022-01-20 11:25:37	2022-01-20 11:25:37	2022-01-20 12:00:54	
S0	0	4,859	aa	2022-01-20 11:03:31	2022-01-20 11:03:31	2022-01-20 12:01:52	
S0	0	4,854	ac	2022-01-20 11:31:38	2022-01-20 11:31:38	2022-01-20 12:05:15	
S0	0	4,863	l	2022-01-20 11:36:23	2022-01-20 11:36:23	2022-01-20 12:05:51	
S0	0	4,870	m	2022-01-20 11:35:37	2022-01-20 11:35:37	2022-01-20 12:07:50	
S0	0	4,853	aa	2022-01-20 11:29:35	2022-01-20 11:29:35	2022-01-20 12:08:40	
S0	0	4,860	aa	2022-01-20 11:26:26	2022-01-20 11:26:26	2022-01-20 12:09:05	
S0	0	4,868	f	2022-01-20 11:17:52	2022-01-20 11:17:52	2022-01-20 12:09:47	
S0	0	4,866	ag	2022-01-20 11:31:48	2022-01-20 11:31:48	2022-01-20 12:09:55	
S0	0	4,866	ae	2022-01-20 11:42:14	2022-01-20 11:42:14	2022-01-20 12:09:57	
S0	0	4,866	y	2022-01-20 11:38:46	2022-01-20 11:38:46	2022-01-20 12:10:38	
S0	0	4,870	g	2022-01-20 11:35:37	2022-01-20 11:35:37	2022-01-20 12:10:45	
S0	0	4,867	u	2022-01-20 11:43:44	2022-01-20 11:43:44	2022-01-20 12:12:14	
S0	0	4,853	c	2022-01-20 11:29:43	2022-01-20 11:29:43	2022-01-20 12:13:11	
S0	0	4,873	v	2022-01-20 12:00:34	2022-01-20 12:00:34	2022-01-20 12:14:01	
S0	0	4,871	m	2022-01-20 11:45:42	2022-01-20 11:45:42	2022-01-20 12:17:06	
S0	0	4,871	g	2022-01-20 11:45:42	2022-01-20 11:45:42	2022-01-20 12:18:25	
S0	0	4,864	ab	2022-01-20 11:52:51	2022-01-20 11:52:51	2022-01-20 12:19:26	
S0	0	4,868	ag	2022-01-20 11:40:16	2022-01-20 11:40:16	2022-01-20 12:20:20	
S0	0	4,857	ac	2022-01-20 11:43:30	2022-01-20 11:43:30	2022-01-20 12:20:38	
S0	0	4,867	b	2022-01-20 11:43:44	2022-01-20 11:43:44	2022-01-20 12:20:41	
S0	0	4,862	t	2022-01-20 11:58:26	2022-01-20 11:58:26	2022-01-20 12:20:41	
S0	0	4,868	ae	2022-01-20 11:48:28	2022-01-20 11:48:28	2022-01-20 12:21:41	
S0	0	4,863	c	2022-01-20 11:37:50	2022-01-20 11:37:50	2022-01-20 12:23:03	
S0	0	4,872	g	2022-01-20 11:53:06	2022-01-20 11:53:06	2022-01-20 12:23:42	
S0	0	4,861	w	2022-01-20 11:57:34	2022-01-20 11:57:34	2022-01-20 12:24:12	
S0	0	4,861	t	2022-01-20 11:57:34	2022-01-20 11:57:34	2022-01-20 12:25:09	
S0	0	4,874	v	2022-01-20 12:08:10	2022-01-20 12:08:10	2022-01-20 12:26:07	
S0	0	4,872	m	2022-01-20 11:53:06	2022-01-20 11:53:06	2022-01-20 12:26:58	
S0	0	4,869	t	2022-01-20 11:59:40	2022-01-20 11:59:40	2022-01-20 12:27:43	
S0	0	4,869	x	2022-01-20 11:59:40	2022-01-20 11:59:40	2022-01-20 12:28:45	
S0	0	4,865	z	2022-01-20 11:58:39	2022-01-20 11:58:39	2022-01-20 12:29:00	
S0	0	4,873	a	2022-01-20 12:00:34	2022-01-20 12:00:34	2022-01-20 12:29:36	
S0	0	4,868	y	2022-01-20 11:58:15	2022-01-20 11:58:15	2022-01-20 12:29:52	
S0	0	4,863	aa	2022-01-20 11:51:53	2022-01-20 11:51:53	2022-01-20 12:31:03	
S0	0	4,870	u	2022-01-20 12:10:45	2022-01-20 12:10:45	2022-01-20 12:32:24	
S0	0	4,861	e	2022-01-20 11:57:34	2022-01-20 11:57:34	2022-01-20 12:33:33	
S0	0	4,873	o	2022-01-20 12:00:34	2022-01-20 12:00:34	2022-01-20 12:35:17	
S0	0	4,869	w	2022-01-20 11:59:40	2022-01-20 11:59:40	2022-01-20 12:35:51	
S0	0	4,851	ac	2022-01-20 11:50:32	2022-01-20 11:50:32	2022-01-20 12:35:57	
S0	0	4,869	e	2022-01-20 11:59:40	2022-01-20 11:59:40	2022-01-20 12:36:09	
S0	0	4,862	w	2022-01-20 11:58:26	2022-01-20 11:58:26	2022-01-20 12:37:51	
S0	0	4,862	e	2022-01-20 11:58:26	2022-01-20 11:58:26	2022-01-20 12:38:23	
S0	0	4,861	r	2022-01-20 11:57:34	2022-01-20 11:57:34	2022-01-20 12:39:39	
S0	0	4,869	r	2022-01-20 11:59:40	2022-01-20 11:59:40	2022-01-20 12:40:23	
S0	0	4,874	a	2022-01-20 12:08:10	2022-01-20 12:08:10	2022-01-20 12:40:30	
S0	0	4,860	ac	2022-01-20 12:09:05	2022-01-20 12:09:05	2022-01-20 12:40:37	
S0	0	4,859	ac	2022-01-20 12:01:52	2022-01-20 12:01:52	2022-01-20 12:40:51	
S0	0	4,861	i	2022-01-20 11:57:34	2022-01-20 11:57:34	2022-01-20 12:41:29	
S0	0	4,870	b	2022-01-20 12:10:45	2022-01-20 12:10:45	2022-01-20 12:41:30	
S0	0	4,873	f	2022-01-20 12:00:34	2022-01-20 12:00:34	2022-01-20 12:41:47	
S0	0	4,874	o	2022-01-20 12:08:10	2022-01-20 12:08:10	2022-01-20 12:42:36	
S0	0	4,866	p	2022-01-20 12:09:57	2022-01-20 12:09:57	2022-01-20 12:43:36	
S0	0	4,871	u	2022-01-20 12:18:25	2022-01-20 12:18:25	2022-01-20 12:45:04	
S0	0	4,873	q	2022-01-20 12:00:34	2022-01-20 12:00:34	2022-01-20 12:45:06	
S0	0	4,854	j	2022-01-20 12:05:15	2022-01-20 12:05:15	2022-01-20 12:46:35	
S0	0	4,849	j	2022-01-20 12:00:54	2022-01-20 12:00:54	2022-01-20 12:48:03	
S0	0	4,862	r	2022-01-20 11:58:26	2022-01-20 11:58:26	2022-01-20 12:49:21	
S0	0	4,862	i	2022-01-20 11:58:26	2022-01-20 11:58:26	2022-01-20 12:50:02	
S0	0	4,875	k	2022-01-20 12:17:16	2022-01-20 12:17:16	2022-01-20 12:50:22	
S0	0	4,853	ac	2022-01-20 12:08:40	2022-01-20 12:08:40	2022-01-20 12:50:42	
S0	0	4,867	ab	2022-01-20 12:20:41	2022-01-20 12:20:41	2022-01-20 12:51:41	
S0	0	4,871	b	2022-01-20 12:18:25	2022-01-20 12:18:25	2022-01-20 12:51:48	
S0	0	4,868	p	2022-01-20 12:21:41	2022-01-20 12:21:41	2022-01-20 12:51:52	
S0	0	4,869	l	2022-01-20 12:28:45	2022-01-20 12:28:45	2022-01-20 12:51:58	
S0	0	4,865	t	2022-01-20 12:29:00	2022-01-20 12:29:00	2022-01-20 12:52:20	
S0	0	4,872	u	2022-01-20 12:26:58	2022-01-20 12:26:58	2022-01-20 12:52:58	
S0	0	4,873	ag	2022-01-20 12:14:01	2022-01-20 12:14:01	2022-01-20 12:52:58	
S0	0	4,874	q	2022-01-20 12:08:10	2022-01-20 12:08:10	2022-01-20 12:55:16	
S0	0	4,876	m	2022-01-20 12:25:11	2022-01-20 12:25:11	2022-01-20 12:56:48	
S0	0	4,857	j	2022-01-20 12:20:38	2022-01-20 12:20:38	2022-01-20 12:58:05	
S0	0	4,865	r	2022-01-20 12:29:00	2022-01-20 12:29:00	2022-01-20 12:58:58	
S0	0	4,865	e	2022-01-20 12:29:00	2022-01-20 12:29:00	2022-01-20 13:00:08	
S0	0	4,872	b	2022-01-20 12:26:58	2022-01-20 12:26:58	2022-01-20 13:00:11	
S0	0	4,877	m	2022-01-20 12:33:20	2022-01-20 12:33:20	2022-01-20 13:00:17	
S0	0	4,875	d	2022-01-20 12:17:16	2022-01-20 12:17:16	2022-01-20 13:00:27	
S0	0	4,862	c	2022-01-20 12:20:41	2022-01-20 12:20:41	2022-01-20 13:01:40	
S0	0	4,861	c	2022-01-20 12:25:09	2022-01-20 12:25:09	2022-01-20 13:01:41	
S0	0	4,874	f	2022-01-20 12:08:10	2022-01-20 12:08:10	2022-01-20 13:02:09	
S0	0	4,865	w	2022-01-20 12:29:00	2022-01-20 12:29:00	2022-01-20 13:03:41	
S0	0	4,876	g	2022-01-20 12:25:11	2022-01-20 12:25:11	2022-01-20 13:03:42	
S0	0	4,863	ac	2022-01-20 12:31:03	2022-01-20 12:31:03	2022-01-20 13:03:47	
S0	0	4,873	y	2022-01-20 12:29:36	2022-01-20 12:29:36	2022-01-20 13:03:54	
S0	0	4,874	ag	2022-01-20 12:26:07	2022-01-20 12:26:07	2022-01-20 13:05:12	
S0	0	4,869	c	2022-01-20 12:27:43	2022-01-20 12:27:43	2022-01-20 13:07:01	
S0	0	4,878	g	2022-01-20 12:41:14	2022-01-20 12:41:14	2022-01-20 13:07:58	
S0	0	4,874	y	2022-01-20 12:40:30	2022-01-20 12:40:30	2022-01-20 13:08:41	
S0	0	4,870	ab	2022-01-20 12:41:30	2022-01-20 12:41:30	2022-01-20 13:08:41	
S0	0	4,873	ae	2022-01-20 12:45:06	2022-01-20 12:45:06	2022-01-20 13:09:37	
S0	0	4,860	j	2022-01-20 12:40:37	2022-01-20 12:40:37	2022-01-20 13:09:39	
S0	0	4,866	t	2022-01-20 12:43:36	2022-01-20 12:43:36	2022-01-20 13:10:01	
S0	0	4,878	m	2022-01-20 12:41:14	2022-01-20 12:41:14	2022-01-20 13:10:18	
S0	0	4,877	g	2022-01-20 12:33:20	2022-01-20 12:33:20	2022-01-20 13:10:50	
S0	0	4,851	j	2022-01-20 12:35:57	2022-01-20 12:35:57	2022-01-20 13:12:15	
S0	0	4,866	e	2022-01-20 12:43:36	2022-01-20 12:43:36	2022-01-20 13:12:15	
S0	0	4,861	aa	2022-01-20 12:24:12	2022-01-20 12:24:12	2022-01-20 13:14:23	
S0	0	4,879	g	2022-01-20 12:50:09	2022-01-20 12:50:09	2022-01-20 13:15:26	
S0	0	4,866	w	2022-01-20 12:43:36	2022-01-20 12:43:36	2022-01-20 13:16:26	
S0	0	4,865	i	2022-01-20 12:29:00	2022-01-20 12:29:00	2022-01-20 13:17:16	
S0	0	4,869	aa	2022-01-20 12:35:51	2022-01-20 12:35:51	2022-01-20 13:17:53	
S0	0	4,859	j	2022-01-20 12:40:51	2022-01-20 12:40:51	2022-01-20 13:18:18	
S0	0	4,862	aa	2022-01-20 12:37:51	2022-01-20 12:37:51	2022-01-20 13:20:41	
S0	0	4,871	ab	2022-01-20 12:51:48	2022-01-20 12:51:48	2022-01-20 13:21:41	
S0	0	4,879	m	2022-01-20 12:50:09	2022-01-20 12:50:09	2022-01-20 13:21:41	
S0	0	4,868	e	2022-01-20 12:51:52	2022-01-20 12:51:52	2022-01-20 13:21:52	
S0	0	4,866	i	2022-01-20 12:43:36	2022-01-20 12:43:36	2022-01-20 13:24:00	
S0	0	4,868	t	2022-01-20 12:51:52	2022-01-20 12:51:52	2022-01-20 13:27:12	
S0	0	4,866	r	2022-01-20 12:43:36	2022-01-20 12:43:36	2022-01-20 13:27:44	
S0	0	4,876	u	2022-01-20 13:03:42	2022-01-20 13:03:42	2022-01-20 13:28:18	
S0	0	4,853	j	2022-01-20 12:50:42	2022-01-20 12:50:42	2022-01-20 13:28:56	
S0	0	4,865	c	2022-01-20 12:52:20	2022-01-20 12:52:20	2022-01-20 13:30:10	
S0	0	4,877	u	2022-01-20 13:10:50	2022-01-20 13:10:50	2022-01-20 13:30:17	
S0	0	4,875	t	2022-01-20 13:00:27	2022-01-20 13:00:27	2022-01-20 13:31:23	
S0	0	4,874	ae	2022-01-20 12:55:16	2022-01-20 12:55:16	2022-01-20 13:31:47	
S0	0	4,868	w	2022-01-20 12:51:52	2022-01-20 12:51:52	2022-01-20 13:32:12	
S0	0	4,875	e	2022-01-20 13:00:27	2022-01-20 13:00:27	2022-01-20 13:32:52	
S0	0	4,878	u	2022-01-20 13:10:18	2022-01-20 13:10:18	2022-01-20 13:33:01	
S0	0	4,875	w	2022-01-20 13:00:27	2022-01-20 13:00:27	2022-01-20 13:33:40	
S0	0	4,881	g	2022-01-20 13:06:47	2022-01-20 13:06:47	2022-01-20 13:34:55	
S0	0	4,880	g	2022-01-20 12:59:40	2022-01-20 12:59:40	2022-01-20 13:35:12	
S0	0	4,868	i	2022-01-20 12:51:52	2022-01-20 12:51:52	2022-01-20 13:35:26	
S0	0	4,876	b	2022-01-20 13:03:42	2022-01-20 13:03:42	2022-01-20 13:36:29	
S0	0	4,880	m	2022-01-20 12:59:40	2022-01-20 12:59:40	2022-01-20 13:37:16	
S0	0	4,875	i	2022-01-20 13:00:27	2022-01-20 13:00:27	2022-01-20 13:39:40	
S0	0	4,872	ab	2022-01-20 13:00:11	2022-01-20 13:00:11	2022-01-20 13:40:27	
S0	0	4,878	b	2022-01-20 13:10:18	2022-01-20 13:10:18	2022-01-20 13:40:50	
S0	0	4,881	m	2022-01-20 13:06:47	2022-01-20 13:06:47	2022-01-20 13:41:58	
S0	0	4,882	s	2022-01-20 13:15:51	2022-01-20 13:15:51	2022-01-20 13:42:12	
S0	0	4,873	p	2022-01-20 13:09:37	2022-01-20 13:09:37	2022-01-20 13:42:30	
S0	0	4,861	ac	2022-01-20 13:14:23	2022-01-20 13:14:23	2022-01-20 13:44:55	
S0	0	4,877	b	2022-01-20 13:10:50	2022-01-20 13:10:50	2022-01-20 13:45:02	
S0	0	4,868	r	2022-01-20 12:51:52	2022-01-20 12:51:52	2022-01-20 13:45:09	
S0	0	4,875	r	2022-01-20 13:00:27	2022-01-20 13:00:27	2022-01-20 13:47:52	
S0	0	4,865	aa	2022-01-20 13:03:41	2022-01-20 13:03:41	2022-01-20 13:48:01	
