Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,312	ar	2022-01-17 22:55:27	2022-01-17 22:55:27	2022-01-17 23:28:28	
S0	0	2,315	ac	2022-01-17 22:54:52	2022-01-17 22:54:52	2022-01-17 23:28:37	
S0	0	2,311	u	2022-01-17 22:47:02	2022-01-17 22:47:02	2022-01-17 23:29:34	
S0	0	2,299	x	2022-01-17 22:56:02	2022-01-17 22:56:02	2022-01-17 23:30:53	
S0	0	2,315	ad	2022-01-17 22:54:52	2022-01-17 22:54:52	2022-01-17 23:32:04	
S0	0	2,312	u	2022-01-17 22:55:27	2022-01-17 22:55:27	2022-01-17 23:38:13	
S0	0	2,300	x	2022-01-17 23:05:44	2022-01-17 23:05:44	2022-01-17 23:39:00	
S0	0	2,314	as	2022-01-17 23:19:41	2022-01-17 23:19:41	2022-01-17 23:39:40	
S0	0	2,314	e	2022-01-17 23:11:17	2022-01-17 23:11:17	2022-01-17 23:39:53	
S0	0	2,302	ak	2022-01-17 23:25:10	2022-01-17 23:25:10	2022-01-17 23:40:12	
S0	0	2,316	y	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:41:01	
S0	0	2,315	f	2022-01-17 22:54:52	2022-01-17 22:54:52	2022-01-17 23:41:05	
S0	0	2,315	c	2022-01-17 22:54:52	2022-01-17 22:54:52	2022-01-17 23:42:22	
S0	0	2,309	t	2022-01-17 23:03:58	2022-01-17 23:03:58	2022-01-17 23:42:28	
S0	0	2,304	ap	2022-01-17 23:18:23	2022-01-17 23:18:23	2022-01-17 23:43:22	
S0	0	2,315	ae	2022-01-17 23:28:37	2022-01-17 23:28:37	2022-01-17 23:44:03	
S0	0	2,310	g	2022-01-17 23:19:13	2022-01-17 23:19:13	2022-01-17 23:45:42	
S0	0	2,306	z	2022-01-17 23:24:23	2022-01-17 23:24:23	2022-01-17 23:45:51	
S0	0	2,316	ah	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:46:06	
S0	0	2,316	p	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:46:10	
S0	0	2,315	e	2022-01-17 23:24:01	2022-01-17 23:24:01	2022-01-17 23:46:59	
S0	0	2,303	z	2022-01-17 23:22:04	2022-01-17 23:22:04	2022-01-17 23:47:25	
S0	0	2,298	v	2022-01-17 23:05:33	2022-01-17 23:05:33	2022-01-17 23:47:36	
S0	0	2,301	a	2022-01-17 23:19:12	2022-01-17 23:19:12	2022-01-17 23:50:09	
S0	0	2,305	w	2022-01-17 23:24:19	2022-01-17 23:24:19	2022-01-17 23:50:27	
S0	0	2,316	ao	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:51:08	
S0	0	2,316	c	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:51:43	
S0	0	2,316	ad	2022-01-17 23:10:45	2022-01-17 23:10:45	2022-01-17 23:51:58	
S0	0	2,304	s	2022-01-17 23:18:23	2022-01-17 23:18:23	2022-01-17 23:52:16	
S0	0	2,305	af	2022-01-17 23:24:19	2022-01-17 23:24:19	2022-01-17 23:52:26	
S0	0	2,308	d	2022-01-17 23:16:35	2022-01-17 23:16:35	2022-01-17 23:56:10	
S0	0	2,317	ah	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-17 23:56:55	
S0	0	2,311	r	2022-01-17 23:26:07	2022-01-17 23:26:07	2022-01-17 23:56:57	
S0	0	2,317	ag	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-17 23:57:13	
S0	0	2,299	a	2022-01-17 23:30:53	2022-01-17 23:30:53	2022-01-17 23:57:43	
S0	0	2,315	as	2022-01-17 23:42:22	2022-01-17 23:42:22	2022-01-17 23:58:03	
S0	0	2,314	al	2022-01-17 23:26:26	2022-01-17 23:26:26	2022-01-17 23:58:44	
S0	0	2,307	af	2022-01-17 23:26:33	2022-01-17 23:26:33	2022-01-17 23:58:51	
S0	0	2,317	c	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-17 23:59:41	
S0	0	2,313	u	2022-01-17 23:22:23	2022-01-17 23:22:23	2022-01-17 23:59:55	
S0	0	2,317	y	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-18 00:01:00	
S0	0	2,313	t	2022-01-17 23:21:32	2022-01-17 23:21:32	2022-01-18 00:02:14	
S0	0	2,317	ac	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-18 00:02:17	
S0	0	2,312	aa	2022-01-17 23:26:58	2022-01-17 23:26:58	2022-01-18 00:03:00	
S0	0	2,314	u	2022-01-17 23:27:15	2022-01-17 23:27:15	2022-01-18 00:03:24	
S0	0	2,317	ad	2022-01-17 23:26:16	2022-01-17 23:26:16	2022-01-18 00:04:06	
S0	0	2,313	ar	2022-01-17 23:22:23	2022-01-17 23:22:23	2022-01-18 00:04:32	
S0	0	2,318	y	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:04:34	
S0	0	2,316	e	2022-01-17 23:46:06	2022-01-17 23:46:06	2022-01-18 00:06:18	
S0	0	2,316	ae	2022-01-17 23:51:08	2022-01-17 23:51:08	2022-01-18 00:07:10	
S0	0	2,306	ab	2022-01-17 23:45:51	2022-01-17 23:45:51	2022-01-18 00:07:13	
S0	0	2,303	i	2022-01-17 23:47:25	2022-01-17 23:47:25	2022-01-18 00:07:17	
S0	0	2,307	w	2022-01-17 23:26:33	2022-01-17 23:26:33	2022-01-18 00:07:48	
S0	0	2,315	al	2022-01-17 23:41:05	2022-01-17 23:41:05	2022-01-18 00:07:48	
S0	0	2,316	as	2022-01-17 23:51:43	2022-01-17 23:51:43	2022-01-18 00:09:36	
S0	0	2,314	ar	2022-01-17 23:27:15	2022-01-17 23:27:15	2022-01-18 00:11:04	
S0	0	2,318	b	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:11:54	
S0	0	2,306	l	2022-01-17 23:45:51	2022-01-17 23:45:51	2022-01-18 00:12:25	
S0	0	2,318	ah	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:12:36	
S0	0	2,308	ap	2022-01-17 23:56:10	2022-01-17 23:56:10	2022-01-18 00:12:50	
S0	0	2,307	j	2022-01-17 23:26:33	2022-01-17 23:26:33	2022-01-18 00:13:03	
S0	0	2,305	ai	2022-01-17 23:24:19	2022-01-17 23:24:19	2022-01-18 00:14:33	
S0	0	2,318	ag	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:16:50	
S0	0	2,302	a	2022-01-17 23:40:12	2022-01-17 23:40:12	2022-01-18 00:17:16	
S0	0	2,305	j	2022-01-17 23:24:19	2022-01-17 23:24:19	2022-01-18 00:17:17	
S0	0	2,307	ai	2022-01-17 23:26:33	2022-01-17 23:26:33	2022-01-18 00:17:29	
S0	0	2,315	ar	2022-01-17 23:44:03	2022-01-17 23:44:03	2022-01-18 00:18:37	
S0	0	2,304	w	2022-01-17 23:52:16	2022-01-17 23:52:16	2022-01-18 00:19:18	
S0	0	2,318	ad	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:20:20	
S0	0	2,303	m	2022-01-17 23:47:25	2022-01-17 23:47:25	2022-01-18 00:21:02	
S0	0	2,304	af	2022-01-17 23:52:16	2022-01-17 23:52:16	2022-01-18 00:21:46	
S0	0	2,317	as	2022-01-17 23:59:41	2022-01-17 23:59:41	2022-01-18 00:23:21	
S0	0	2,317	e	2022-01-17 23:56:55	2022-01-17 23:56:55	2022-01-18 00:23:56	
S0	0	2,318	ae	2022-01-18 00:11:54	2022-01-18 00:11:54	2022-01-18 00:24:17	
S0	0	2,319	y	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:24:53	
S0	0	2,317	ae	2022-01-18 00:02:17	2022-01-18 00:02:17	2022-01-18 00:25:56	
S0	0	2,300	at	2022-01-17 23:39:00	2022-01-17 23:39:00	2022-01-18 00:26:57	
S0	0	2,315	u	2022-01-17 23:44:03	2022-01-17 23:44:03	2022-01-18 00:27:11	
S0	0	2,314	aa	2022-01-17 23:58:44	2022-01-17 23:58:44	2022-01-18 00:27:16	
S0	0	2,319	f	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:27:43	
S0	0	2,306	q	2022-01-17 23:45:51	2022-01-17 23:45:51	2022-01-18 00:27:48	
S0	0	2,318	c	2022-01-17 23:41:38	2022-01-17 23:41:38	2022-01-18 00:28:41	
S0	0	2,309	d	2022-01-17 23:42:28	2022-01-17 23:42:28	2022-01-18 00:29:01	
S0	0	2,305	aq	2022-01-17 23:50:27	2022-01-17 23:50:27	2022-01-18 00:30:29	
S0	0	2,308	s	2022-01-17 23:56:10	2022-01-17 23:56:10	2022-01-18 00:31:37	
S0	0	2,312	k	2022-01-18 00:03:00	2022-01-18 00:03:00	2022-01-18 00:34:15	
S0	0	2,310	n	2022-01-17 23:45:42	2022-01-17 23:45:42	2022-01-18 00:34:30	
S0	0	2,304	j	2022-01-17 23:52:16	2022-01-17 23:52:16	2022-01-18 00:35:12	
S0	0	2,319	ah	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:35:20	
S0	0	2,311	n	2022-01-17 23:56:57	2022-01-17 23:56:57	2022-01-18 00:35:25	
S0	0	2,304	ai	2022-01-17 23:52:16	2022-01-17 23:52:16	2022-01-18 00:37:16	
S0	0	2,303	ak	2022-01-18 00:21:02	2022-01-18 00:21:02	2022-01-18 00:37:57	
S0	0	2,318	as	2022-01-18 00:28:41	2022-01-18 00:28:41	2022-01-18 00:38:19	
S0	0	2,319	ad	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:38:24	
S0	0	2,320	ac	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 00:38:30	
S0	0	2,316	k	2022-01-18 00:09:36	2022-01-18 00:09:36	2022-01-18 00:38:55	
S0	0	2,307	aq	2022-01-18 00:07:48	2022-01-18 00:07:48	2022-01-18 00:39:03	
S0	0	2,319	c	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:39:14	
S0	0	2,319	b	2022-01-17 23:57:08	2022-01-17 23:57:08	2022-01-18 00:39:38	
S0	0	2,318	e	2022-01-18 00:12:36	2022-01-18 00:12:36	2022-01-18 00:40:28	
S0	0	2,320	ah	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 00:40:51	
S0	0	2,316	ar	2022-01-18 00:07:10	2022-01-18 00:07:10	2022-01-18 00:44:59	
S0	0	2,315	aa	2022-01-18 00:07:48	2022-01-18 00:07:48	2022-01-18 00:45:38	
S0	0	2,316	u	2022-01-18 00:07:10	2022-01-18 00:07:10	2022-01-18 00:48:15	
S0	0	2,309	ap	2022-01-18 00:29:01	2022-01-18 00:29:01	2022-01-18 00:48:27	
S0	0	2,314	t	2022-01-18 00:27:16	2022-01-18 00:27:16	2022-01-18 00:49:58	
S0	0	2,320	ag	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 00:50:09	
S0	0	2,320	ad	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 00:50:09	
S0	0	2,313	d	2022-01-18 00:02:14	2022-01-18 00:02:14	2022-01-18 00:51:19	
S0	0	2,317	k	2022-01-18 00:23:56	2022-01-18 00:23:56	2022-01-18 00:52:09	
S0	0	2,320	y	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 00:52:48	
S0	0	2,307	o	2022-01-18 00:17:29	2022-01-18 00:17:29	2022-01-18 00:52:57	
S0	0	2,308	i	2022-01-18 00:31:37	2022-01-18 00:31:37	2022-01-18 00:53:22	
S0	0	2,319	ae	2022-01-18 00:39:38	2022-01-18 00:39:38	2022-01-18 00:54:16	
S0	0	2,319	al	2022-01-18 00:27:43	2022-01-18 00:27:43	2022-01-18 00:54:21	
S0	0	2,319	as	2022-01-18 00:39:14	2022-01-18 00:39:14	2022-01-18 00:56:10	
S0	0	2,318	ar	2022-01-18 00:24:17	2022-01-18 00:24:17	2022-01-18 00:57:26	
S0	0	2,321	ao	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 00:57:48	
S0	0	2,305	am	2022-01-18 00:14:33	2022-01-18 00:14:33	2022-01-18 00:58:56	
S0	0	2,320	e	2022-01-18 00:40:51	2022-01-18 00:40:51	2022-01-18 00:58:59	
S0	0	2,320	ae	2022-01-18 00:38:30	2022-01-18 00:38:30	2022-01-18 01:00:11	
S0	0	2,321	y	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 01:00:46	
S0	0	2,307	am	2022-01-18 00:17:29	2022-01-18 00:17:29	2022-01-18 01:01:16	
S0	0	2,319	e	2022-01-18 00:35:20	2022-01-18 00:35:20	2022-01-18 01:02:06	
S0	0	2,311	z	2022-01-18 00:35:25	2022-01-18 00:35:25	2022-01-18 01:03:27	
S0	0	2,312	g	2022-01-18 00:34:15	2022-01-18 00:34:15	2022-01-18 01:03:37	
S0	0	2,320	c	2022-01-18 00:12:57	2022-01-18 00:12:57	2022-01-18 01:03:38	
S0	0	2,305	o	2022-01-18 00:14:33	2022-01-18 00:14:33	2022-01-18 01:04:00	
S0	0	2,309	s	2022-01-18 00:29:01	2022-01-18 00:29:01	2022-01-18 01:04:05	
S0	0	2,317	u	2022-01-18 00:25:56	2022-01-18 00:25:56	2022-01-18 01:04:31	
S0	0	2,317	ar	2022-01-18 00:25:56	2022-01-18 00:25:56	2022-01-18 01:05:28	
S0	0	2,318	k	2022-01-18 00:40:28	2022-01-18 00:40:28	2022-01-18 01:06:55	
S0	0	2,318	u	2022-01-18 00:24:17	2022-01-18 00:24:17	2022-01-18 01:07:11	
S0	0	2,321	ad	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 01:07:30	
S0	0	2,304	aq	2022-01-18 00:19:18	2022-01-18 00:19:18	2022-01-18 01:07:54	
S0	0	2,306	h	2022-01-18 00:27:48	2022-01-18 00:27:48	2022-01-18 01:08:16	
S0	0	2,321	c	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 01:08:19	
S0	0	2,321	f	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 01:10:21	
S0	0	2,310	z	2022-01-18 00:34:30	2022-01-18 00:34:30	2022-01-18 01:10:41	
S0	0	2,316	g	2022-01-18 00:38:55	2022-01-18 00:38:55	2022-01-18 01:11:29	
S0	0	2,321	ah	2022-01-18 00:29:57	2022-01-18 00:29:57	2022-01-18 01:12:00	
S0	0	2,321	ae	2022-01-18 00:57:48	2022-01-18 00:57:48	2022-01-18 01:13:58	
S0	0	2,322	y	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:15:05	
S0	0	2,320	as	2022-01-18 01:03:38	2022-01-18 01:03:38	2022-01-18 01:15:15	
S0	0	2,313	ap	2022-01-18 00:51:19	2022-01-18 00:51:19	2022-01-18 01:16:09	
S0	0	2,322	p	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:16:48	
S0	0	2,317	aj	2022-01-18 00:52:09	2022-01-18 00:52:09	2022-01-18 01:17:55	
S0	0	2,304	am	2022-01-18 00:37:16	2022-01-18 00:37:16	2022-01-18 01:19:14	
S0	0	2,322	c	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:20:25	
S0	0	2,317	an	2022-01-18 00:52:09	2022-01-18 00:52:09	2022-01-18 01:20:57	
S0	0	2,322	b	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:21:21	
S0	0	2,322	ah	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:21:58	
S0	0	2,308	m	2022-01-18 00:31:37	2022-01-18 00:31:37	2022-01-18 01:22:08	
S0	0	2,322	ad	2022-01-18 00:45:08	2022-01-18 00:45:08	2022-01-18 01:26:11	
S0	0	2,323	y	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:26:45	
S0	0	2,303	at	2022-01-18 00:37:57	2022-01-18 00:37:57	2022-01-18 01:27:01	
S0	0	2,311	i	2022-01-18 01:03:27	2022-01-18 01:03:27	2022-01-18 01:27:35	
S0	0	2,313	s	2022-01-18 00:51:19	2022-01-18 00:51:19	2022-01-18 01:27:59	
S0	0	2,309	ab	2022-01-18 01:04:05	2022-01-18 01:04:05	2022-01-18 01:28:10	
S0	0	2,321	as	2022-01-18 01:08:19	2022-01-18 01:08:19	2022-01-18 01:30:00	
S0	0	2,319	aa	2022-01-18 00:54:21	2022-01-18 00:54:21	2022-01-18 01:30:16	
S0	0	2,314	d	2022-01-18 00:49:58	2022-01-18 00:49:58	2022-01-18 01:30:40	
S0	0	2,323	ah	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:31:05	
S0	0	2,318	aj	2022-01-18 01:06:55	2022-01-18 01:06:55	2022-01-18 01:31:40	
S0	0	2,309	l	2022-01-18 01:04:05	2022-01-18 01:04:05	2022-01-18 01:31:52	
S0	0	2,315	t	2022-01-18 00:45:38	2022-01-18 00:45:38	2022-01-18 01:32:47	
S0	0	2,323	ag	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:32:56	
S0	0	2,310	i	2022-01-18 01:10:41	2022-01-18 01:10:41	2022-01-18 01:33:21	
S0	0	2,304	o	2022-01-18 00:37:16	2022-01-18 00:37:16	2022-01-18 01:34:04	
S0	0	2,321	e	2022-01-18 01:12:00	2022-01-18 01:12:00	2022-01-18 01:34:49	
S0	0	2,308	ak	2022-01-18 01:22:08	2022-01-18 01:22:08	2022-01-18 01:35:18	
S0	0	2,323	ao	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:36:06	
S0	0	2,322	ae	2022-01-18 01:21:21	2022-01-18 01:21:21	2022-01-18 01:36:22	
S0	0	2,324	y	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 01:36:31	
S0	0	2,322	as	2022-01-18 01:20:25	2022-01-18 01:20:25	2022-01-18 01:36:58	
S0	0	2,318	an	2022-01-18 01:06:55	2022-01-18 01:06:55	2022-01-18 01:37:05	
S0	0	2,319	ar	2022-01-18 00:54:16	2022-01-18 00:54:16	2022-01-18 01:37:29	
S0	0	2,311	m	2022-01-18 01:03:27	2022-01-18 01:03:27	2022-01-18 01:39:57	
S0	0	2,320	ar	2022-01-18 01:00:11	2022-01-18 01:00:11	2022-01-18 01:40:53	
S0	0	2,323	ad	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:40:55	
S0	0	2,321	al	2022-01-18 01:10:21	2022-01-18 01:10:21	2022-01-18 01:42:37	
S0	0	2,310	m	2022-01-18 01:10:41	2022-01-18 01:10:41	2022-01-18 01:43:27	
S0	0	2,319	u	2022-01-18 00:54:16	2022-01-18 00:54:16	2022-01-18 01:43:39	
S0	0	2,312	n	2022-01-18 01:03:37	2022-01-18 01:03:37	2022-01-18 01:44:47	
S0	0	2,320	u	2022-01-18 01:00:11	2022-01-18 01:00:11	2022-01-18 01:47:21	
S0	0	2,321	ar	2022-01-18 01:13:58	2022-01-18 01:13:58	2022-01-18 01:47:33	
S0	0	2,323	c	2022-01-18 01:00:02	2022-01-18 01:00:02	2022-01-18 01:48:05	
S0	0	2,316	n	2022-01-18 01:11:29	2022-01-18 01:11:29	2022-01-18 01:49:04	
S0	0	2,324	ah	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 01:49:51	
S0	0	2,306	v	2022-01-18 01:08:16	2022-01-18 01:08:16	2022-01-18 01:49:53	
S0	0	2,324	ac	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 01:50:26	
S0	0	2,309	q	2022-01-18 01:04:05	2022-01-18 01:04:05	2022-01-18 01:50:49	
S0	0	2,324	f	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 01:51:06	
S0	0	2,314	ap	2022-01-18 01:30:40	2022-01-18 01:30:40	2022-01-18 01:51:40	
S0	0	2,313	af	2022-01-18 01:27:59	2022-01-18 01:27:59	2022-01-18 01:51:54	
S0	0	2,321	u	2022-01-18 01:13:58	2022-01-18 01:13:58	2022-01-18 01:52:01	
S0	0	2,323	e	2022-01-18 01:31:05	2022-01-18 01:31:05	2022-01-18 01:52:15	
S0	0	2,323	ae	2022-01-18 01:36:06	2022-01-18 01:36:06	2022-01-18 01:52:23	
S0	0	2,322	e	2022-01-18 01:21:58	2022-01-18 01:21:58	2022-01-18 01:52:37	
S0	0	2,320	t	2022-01-18 01:15:15	2022-01-18 01:15:15	2022-01-18 01:52:39	
S0	0	2,324	ad	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 01:56:15	
S0	0	2,317	n	2022-01-18 01:20:57	2022-01-18 01:20:57	2022-01-18 01:58:24	
S0	0	2,311	ak	2022-01-18 01:39:57	2022-01-18 01:39:57	2022-01-18 01:59:19	
S0	0	2,325	ah	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:03:25	
S0	0	2,325	y	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:03:38	
S0	0	2,313	w	2022-01-18 01:27:59	2022-01-18 01:27:59	2022-01-18 02:03:42	
S0	0	2,324	c	2022-01-18 01:16:22	2022-01-18 01:16:22	2022-01-18 02:04:20	
S0	0	2,314	s	2022-01-18 01:30:40	2022-01-18 01:30:40	2022-01-18 02:05:36	
S0	0	2,325	p	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:07:02	
S0	0	2,323	as	2022-01-18 01:48:05	2022-01-18 01:48:05	2022-01-18 02:07:03	
S0	0	2,308	a	2022-01-18 01:35:18	2022-01-18 01:35:18	2022-01-18 02:09:45	
S0	0	2,310	x	2022-01-18 01:43:27	2022-01-18 01:43:27	2022-01-18 02:09:52	
S0	0	2,312	z	2022-01-18 01:44:47	2022-01-18 01:44:47	2022-01-18 02:12:10	
S0	0	2,325	b	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:12:11	
S0	0	2,313	ai	2022-01-18 01:27:59	2022-01-18 01:27:59	2022-01-18 02:12:37	
S0	0	2,324	ae	2022-01-18 01:50:26	2022-01-18 01:50:26	2022-01-18 02:13:51	
S0	0	2,325	ad	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:14:43	
S0	0	2,326	y	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:17:14	
S0	0	2,326	ac	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:17:32	
S0	0	2,321	aa	2022-01-18 01:42:37	2022-01-18 01:42:37	2022-01-18 02:17:59	
S0	0	2,317	z	2022-01-18 01:58:24	2022-01-18 01:58:24	2022-01-18 02:18:42	
S0	0	2,322	ar	2022-01-18 01:36:22	2022-01-18 01:36:22	2022-01-18 02:18:48	
S0	0	2,318	n	2022-01-18 01:37:05	2022-01-18 01:37:05	2022-01-18 02:19:16	
S0	0	2,324	e	2022-01-18 01:49:51	2022-01-18 01:49:51	2022-01-18 02:19:18	
S0	0	2,325	e	2022-01-18 02:03:25	2022-01-18 02:03:25	2022-01-18 02:20:19	
S0	0	2,316	z	2022-01-18 01:49:04	2022-01-18 01:49:04	2022-01-18 02:20:19	
S0	0	2,326	ah	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:20:25	
S0	0	2,313	j	2022-01-18 01:27:59	2022-01-18 01:27:59	2022-01-18 02:20:39	
S0	0	2,322	u	2022-01-18 01:36:22	2022-01-18 01:36:22	2022-01-18 02:20:52	
S0	0	2,319	t	2022-01-18 01:30:16	2022-01-18 01:30:16	2022-01-18 02:22:22	
S0	0	2,324	al	2022-01-18 01:51:06	2022-01-18 01:51:06	2022-01-18 02:22:35	
S0	0	2,324	as	2022-01-18 02:04:20	2022-01-18 02:04:20	2022-01-18 02:23:52	
S0	0	2,309	h	2022-01-18 01:50:49	2022-01-18 01:50:49	2022-01-18 02:25:46	
S0	0	2,325	c	2022-01-18 01:32:13	2022-01-18 01:32:13	2022-01-18 02:26:11	
S0	0	2,325	ae	2022-01-18 02:12:11	2022-01-18 02:12:11	2022-01-18 02:26:40	
S0	0	2,315	d	2022-01-18 01:32:47	2022-01-18 01:32:47	2022-01-18 02:28:34	
S0	0	2,322	k	2022-01-18 01:52:37	2022-01-18 01:52:37	2022-01-18 02:29:22	
S0	0	2,326	ad	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:30:02	
S0	0	2,312	ab	2022-01-18 02:12:10	2022-01-18 02:12:10	2022-01-18 02:30:39	
S0	0	2,323	u	2022-01-18 01:52:23	2022-01-18 01:52:23	2022-01-18 02:31:39	
S0	0	2,327	y	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:32:50	
S0	0	2,323	ar	2022-01-18 01:52:23	2022-01-18 01:52:23	2022-01-18 02:33:04	
S0	0	2,326	c	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:33:06	
S0	0	2,326	ae	2022-01-18 02:17:32	2022-01-18 02:17:32	2022-01-18 02:33:12	
S0	0	2,323	k	2022-01-18 02:07:03	2022-01-18 02:07:03	2022-01-18 02:33:38	
S0	0	2,326	p	2022-01-18 01:49:15	2022-01-18 01:49:15	2022-01-18 02:34:40	
S0	0	2,314	ab	2022-01-18 02:05:36	2022-01-18 02:05:36	2022-01-18 02:34:43	
S0	0	2,327	ah	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:36:48	
S0	0	2,314	l	2022-01-18 02:05:36	2022-01-18 02:05:36	2022-01-18 02:38:10	
S0	0	2,326	e	2022-01-18 02:20:25	2022-01-18 02:20:25	2022-01-18 02:39:53	
S0	0	2,316	l	2022-01-18 02:20:19	2022-01-18 02:20:19	2022-01-18 02:41:12	
S0	0	2,310	a	2022-01-18 02:09:52	2022-01-18 02:09:52	2022-01-18 02:41:37	
S0	0	2,318	z	2022-01-18 02:19:16	2022-01-18 02:19:16	2022-01-18 02:41:48	
S0	0	2,320	d	2022-01-18 01:52:39	2022-01-18 01:52:39	2022-01-18 02:43:05	
S0	0	2,327	ag	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:43:05	
S0	0	2,312	l	2022-01-18 02:12:10	2022-01-18 02:12:10	2022-01-18 02:43:20	
S0	0	2,315	ap	2022-01-18 02:28:34	2022-01-18 02:28:34	2022-01-18 02:43:35	
S0	0	2,311	at	2022-01-18 01:59:19	2022-01-18 01:59:19	2022-01-18 02:43:41	
S0	0	2,313	aq	2022-01-18 02:03:42	2022-01-18 02:03:42	2022-01-18 02:44:00	
S0	0	2,317	i	2022-01-18 02:18:42	2022-01-18 02:18:42	2022-01-18 02:46:02	
S0	0	2,314	q	2022-01-18 02:05:36	2022-01-18 02:05:36	2022-01-18 02:46:08	
S0	0	2,316	ab	2022-01-18 02:20:19	2022-01-18 02:20:19	2022-01-18 02:47:13	
S0	0	2,327	ad	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:47:47	
S0	0	2,324	ar	2022-01-18 02:13:51	2022-01-18 02:13:51	2022-01-18 02:50:26	
S0	0	2,327	c	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:52:36	
S0	0	2,328	ah	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 02:52:53	
S0	0	2,317	m	2022-01-18 02:18:42	2022-01-18 02:18:42	2022-01-18 02:52:56	
S0	0	2,325	as	2022-01-18 02:26:11	2022-01-18 02:26:11	2022-01-18 02:53:17	
S0	0	2,327	ao	2022-01-18 02:06:36	2022-01-18 02:06:36	2022-01-18 02:53:18	
S0	0	2,322	aj	2022-01-18 02:29:22	2022-01-18 02:29:22	2022-01-18 02:55:13	
S0	0	2,313	am	2022-01-18 02:12:37	2022-01-18 02:12:37	2022-01-18 02:55:27	
